300 31395
-1
204 21 75
204 22 103
204 23 94
204 26 91
204 27 90
204 29 79
204 32 58
204 33 58
204 34 92
204 35 83
204 38 68
204 39 91
204 43 79
204 44 58
204 45 90
204 46 103
204 48 58
204 50 95
204 51 87
204 52 100
204 53 94
204 54 80
204 55 102
204 56 64
204 57 19
204 58 104
204 61 80
204 62 94
204 63 62
204 64 71
204 65 77
204 66 55
204 68 84
204 69 69
204 70 98
204 72 101
204 73 71
204 74 38
204 79 109
204 81 60
204 82 60
204 83 46
204 84 65
204 85 51
204 87 66
204 88 83
204 90 57
204 92 84
204 93 10
204 95 42
204 96 61
204 97 89
204 98 94
204 99 65
204 100 106
204 101 92
204 102 99
204 103 76
204 104 50
204 105 65
204 106 62
204 107 63
204 108 61
204 109 48
204 111 32
204 112 94
204 113 17
204 115 87
204 119 10
204 120 61
204 121 102
204 122 35
204 124 50
204 125 109
204 126 109
204 127 108
204 128 83
204 129 27
204 130 63
204 132 51
204 133 21
204 135 4
204 137 88
204 140 25
204 143 42
204 144 88
204 145 17
204 146 67
204 147 65
204 148 62
204 150 31
204 152 65
204 153 101
204 154 101
204 155 37
204 156 95
204 157 56
204 158 101
204 159 99
204 160 41
204 161 77
204 162 90
204 164 93
204 167 18
204 168 52
204 171 45
204 172 89
204 173 112
204 175 100
204 177 50
204 179 88
204 180 67
204 184 89
204 186 68
204 188 80
204 189 39
204 191 87
204 192 69
204 193 74
204 194 96
204 195 31
204 197 45
204 198 107
204 199 26
204 200 88
204 201 36
204 202 62
204 203 56
205 1 24
205 2 56
205 3 38
205 4 75
205 5 52
205 7 18
205 8 32
205 10 25
205 12 30
205 13 31
205 14 40
205 15 66
205 17 24
205 18 34
205 19 22
205 20 17
205 21 56
205 22 68
205 23 58
205 26 72
205 27 67
205 28 50
205 29 44
205 31 8
205 32 53
205 33 22
205 35 47
205 36 18
205 37 53
205 38 54
205 39 58
205 40 43
205 44 33
205 45 54
205 46 67
205 47 37
205 49 59
205 51 67
205 53 75
205 54 61
205 55 66
205 56 28
205 57 17
205 58 71
205 59 79
205 60 70
205 61 44
205 62 65
205 66 40
205 67 52
205 68 49
205 70 73
205 72 66
205 73 39
205 75 56
205 78 46
205 79 75
205 81 24
205 82 26
205 83 44
205 84 57
205 85 33
205 87 56
205 88 49
205 91 6
205 92 56
205 94 69
205 95 18
205 97 65
205 99 37
205 100 75
205 101 66
205 103 49
205 104 15
205 105 40
205 106 44
205 107 35
205 108 29
205 109 41
205 110 6
205 112 69
205 113 20
205 114 75
205 115 70
205 116 19
205 117 25
205 118 32
205 121 68
205 122 42
205 123 50
205 124 19
205 125 77
205 126 74
205 127 75
205 128 51
205 129 25
205 130 56
205 132 43
205 135 37
205 136 12
205 137 67
205 138 33
205 139 25
205 142 24
205 143 12
205 144 52
205 145 22
205 146 34
205 148 36
205 149 22
205 150 17
205 151 32
205 152 39
205 154 64
205 155 40
205 157 35
205 159 66
205 163 21
205 165 74
205 166 17
205 167 18
205 168 16
205 169 16
205 171 8
205 172 53
205 173 75
205 174 16
205 177 19
205 178 58
205 182 75
205 183 69
205 184 77
205 186 39
205 187 78
205 190 56
205 191 51
205 192 47
205 193 49
205 194 72
205 195 13
205 198 72
205 199 10
205 200 58
205 201 40
205 204 36
206 0 50
206 1 83
206 2 24
206 4 13
206 5 22
206 6 68
206 7 46
206 8 83
206 11 51
206 12 48
206 15 76
206 16 12
206 19 70
206 21 12
206 22 58
206 23 69
206 24 5
206 25 51
206 26 12
206 28 15
206 29 70
206 30 82
206 31 57
206 32 38
206 34 55
206 35 57
206 36 73
206 37 78
206 38 23
206 40 80
206 43 105
206 45 69
206 46 54
206 47 45
206 49 10
206 51 7
206 52 29
206 54 9
206 55 62
206 60 8
206 61 43
206 62 21
206 63 34
206 64 77
206 65 25
206 66 31
206 70 14
206 71 90
206 73 81
206 74 89
206 75 25
206 78 96
206 80 70
206 81 61
206 83 46
206 84 32
206 85 34
206 86 82
206 87 30
206 88 34
206 89 37
206 90 66
206 91 66
206 92 99
206 93 81
206 94 15
206 96 54
206 97 5
206 98 24
206 99 27
206 100 35
206 102 70
206 103 17
206 104 52
206 107 28
206 108 37
206 109 41
206 112 11
206 113 78
206 114 23
206 116 46
206 117 88
206 118 44
206 122 58
206 124 73
206 125 37
206 126 56
206 127 42
206 129 87
206 130 34
206 132 39
206 134 46
206 135 83
206 136 57
206 137 5
206 138 79
206 141 27
206 142 67
206 146 74
206 148 90
206 150 80
206 151 92
206 153 37
206 154 70
206 155 54
206 156 24
206 157 93
206 158 35
206 159 36
206 160 72
206 161 14
206 163 72
206 164 21
206 166 46
206 167 72
206 168 63
206 170 45
206 173 68
206 175 39
206 176 49
206 177 44
206 178 34
206 179 108
206 180 38
206 181 30
206 182 51
206 184 26
206 188 29
206 189 46
206 190 68
206 191 69
206 192 16
206 193 14
206 194 10
206 197 69
206 199 66
206 200 98
206 201 55
206 204 85
206 205 63
207 3 31
207 5 22
207 6 75
207 7 12
207 8 59
207 9 24
207 11 48
207 14 45
207 15 76
207 16 50
207 17 7
207 18 27
207 19 46
207 20 43
207 21 29
207 22 68
207 24 39
207 25 46
207 27 43
207 29 59
207 30 55
207 31 27
207 32 24
207 33 32
207 34 59
207 35 54
207 36 46
207 38 24
207 40 43
207 41 44
207 42 63
207 43 82
207 45 66
207 46 66
207 47 13
207 48 17
207 49 38
207 50 48
207 52 55
207 53 48
207 54 34
207 55 69
207 57 34
207 59 73
207 60 46
207 61 44
207 62 49
207 63 25
207 64 59
207 65 36
207 67 59
207 68 65
207 70 51
207 71 73
207 72 62
207 74 55
207 76 75
207 77 51
207 78 73
207 79 69
207 80 74
207 82 29
207 84 27
207 87 26
207 89 39
207 90 44
207 91 35
207 93 44
207 94 41
207 95 12
207 96 36
207 97 42
207 99 22
207 100 62
207 101 44
207 102 71
207 104 28
207 105 19
207 106 16
207 107 19
207 108 23
207 109 14
207 111 32
207 112 47
207 113 40
207 114 57
207 115 41
207 117 54
207 118 34
207 119 44
207 120 26
207 121 60
207 122 26
207 123 67
207 124 47
207 126 71
207 128 41
207 129 51
207 131 31
207 133 33
207 134 42
207 136 20
207 138 40
207 139 32
207 142 28
207 144 60
207 145 31
207 146 56
207 147 47
207 150 45
207 151 62
207 152 19
207 153 58
207 154 72
207 156 51
207 157 65
207 158 57
207 160 41
207 163 46
207 164 47
207 166 14
207 167 34
207 168 38
207 169 40
207 170 15
207 171 31
207 172 68
207 175 58
207 176 18
207 178 50
207 179 88
207 180 31
207 183 39
207 185 47
207 186 65
207 188 41
207 189 8
207 190 66
207 191 64
207 193 28
207 194 49
207 195 19
207 196 40
207 198 69
207 199 29
207 200 82
207 201 22
207 202 58
207 204 47
207 205 30
207 206 38
208 0 58
208 1 65
208 4 77
208 6 8
208 7 69
208 8 53
208 10 73
208 11 27
208 13 69
208 15 5
208 16 81
208 18 97
208 19 50
208 22 18
208 23 9
208 24 68
208 27 74
208 28 60
208 29 26
208 30 60
208 32 97
208 33 47
208 34 18
208 35 21
208 37 22
208 38 86
208 39 38
208 41 104
208 42 32
208 43 60
208 44 60
208 46 21
208 47 89
208 48 59
208 49 62
208 52 50
208 53 87
208 54 80
208 55 12
208 57 85
208 58 43
208 59 36
208 60 75
208 61 33
208 62 55
208 64 38
208 65 95
208 66 80
208 67 16
208 69 72
208 70 69
208 72 29
208 73 42
208 74 78
208 75 48
208 77 100
208 79 33
208 81 43
208 82 47
208 83 95
208 84 95
208 85 75
208 87 93
208 88 39
208 89 39
208 90 47
208 91 64
208 92 49
208 93 107
208 95 69
208 96 43
208 98 97
208 100 49
208 101 65
208 102 5
208 104 54
208 105 64
208 106 77
208 107 59
208 110 73
208 111 71
208 113 87
208 114 62
208 115 88
208 116 55
208 117 80
208 120 50
208 121 38
208 123 25
208 124 56
208 125 50
208 126 26
208 127 41
208 129 85
208 130 96
208 133 103
208 134 33
208 136 75
208 137 78
208 138 101
208 139 92
208 142 90
208 143 65
208 144 16
208 145 89
208 146 41
208 147 38
208 148 58
208 149 87
208 150 77
208 151 72
208 152 62
208 155 97
208 156 97
208 157 67
208 158 44
208 159 41
208 160 64
208 161 83
208 162 15
208 163 53
208 164 54
208 165 21
208 166 66
208 168 52
208 169 82
208 170 64
208 172 19
208 174 82
208 176 64
208 177 59
208 178 38
208 179 57
208 180 45
208 181 77
208 183 93
208 184 99
208 185 80
208 186 49
208 187 16
208 188 100
208 189 76
208 193 63
208 194 73
208 195 76
208 196 94
208 197 60
208 198 28
208 199 78
208 201 97
208 202 50
208 203 48
208 204 104
208 205 67
208 206 73
209 0 49
209 1 30
209 2 95
209 3 85
209 4 100
209 5 91
209 6 53
209 8 16
209 9 54
209 10 36
209 11 44
209 13 30
209 14 84
209 15 41
209 17 68
209 19 26
209 20 51
209 21 90
209 23 38
209 24 88
209 25 42
209 26 103
209 29 24
209 30 24
209 32 97
209 33 41
209 34 48
209 39 66
209 41 78
209 42 69
209 44 20
209 45 34
209 46 61
209 47 83
209 50 98
209 51 98
209 53 106
209 54 94
209 55 54
209 56 43
209 57 61
209 58 78
209 59 77
209 60 97
209 61 51
209 62 82
209 63 97
209 65 105
209 66 81
209 67 40
209 69 82
209 70 94
209 72 66
209 75 72
209 76 47
209 77 116
209 78 9
209 79 73
209 80 48
209 81 31
209 82 48
209 85 74
209 86 18
209 87 97
209 88 60
209 89 55
209 91 41
209 93 84
209 94 103
209 96 38
209 98 113
209 99 65
209 101 88
209 104 44
209 105 72
209 106 82
209 107 65
209 108 55
209 110 49
209 111 49
209 113 60
209 116 49
209 117 45
209 118 47
209 119 85
209 120 52
209 121 73
209 122 90
209 123 21
209 124 28
209 125 85
209 126 68
209 127 78
209 128 66
209 129 51
209 131 48
209 134 46
209 135 79
209 136 59
209 137 97
209 138 77
209 139 71
209 140 61
209 141 64
209 142 71
209 143 54
209 145 68
209 146 17
209 148 16
209 149 58
209 152 70
209 153 75
209 154 44
209 155 87
209 156 114
209 157 25
209 158 76
209 159 73
209 160 37
209 163 26
209 165 65
209 166 58
209 169 54
209 170 56
209 171 42
209 172 27
209 174 55
209 175 71
209 176 54
209 179 16
209 182 73
209 183 105
209 187 61
209 188 110
209 189 68
209 190 38
209 191 32
209 192 80
209 193 77
209 194 97
209 196 68
209 197 35
209 198 68
209 199 57
209 200 11
209 204 77
209 205 47
209 206 91
209 207 72
209 208 46
210 0 43
210 1 67
210 2 30
210 3 18
210 5 29
210 6 97
210 8 76
210 9 36
210 10 66
210 11 71
210 15 98
210 16 60
210 17 23
210 19 64
210 22 91
210 23 90
210 24 55
210 26 54
210 27 56
210 29 81
210 31 45
210 32 17
210 34 82
210 35 77
210 36 61
210 37 91
210 38 30
210 39 71
210 40 31
210 41 38
210 47 9
210 49 55
210 50 61
210 52 75
210 58 81
210 59 94
210 60 59
210 62 67
210 63 22
210 64 79
210 65 37
210 66 22
210 67 82
210 68 87
210 69 37
210 70 66
210 71 91
210 72 84
210 73 81
210 74 65
210 75 63
210 76 98
210 77 54
210 78 90
210 79 91
210 80 97
210 81 62
210 82 51
210 84 25
210 86 92
210 89 61
210 91 50
210 92 99
210 94 47
210 95 31
210 97 57
210 98 54
210 99 44
210 101 61
210 104 48
210 107 41
210 108 46
210 109 11
210 110 44
210 112 63
210 114 74
210 115 48
210 116 45
210 117 62
210 118 56
210 119 34
210 120 48
210 122 7
210 124 63
210 125 84
210 126 93
210 127 86
210 128 62
210 130 23
210 131 53
210 133 21
210 134 65
210 136 31
210 137 53
210 138 34
210 139 30
210 140 32
210 142 27
210 143 36
210 144 83
210 147 68
210 150 54
210 151 73
210 152 40
210 154 95
210 156 55
210 158 78
210 159 77
210 161 39
210 162 89
210 163 64
210 164 66
210 165 96
210 166 34
210 167 37
210 168 57
210 170 36
210 171 48
210 172 90
210 173 101
210 174 45
210 175 79
210 176 37
210 177 40
210 180 53
210 181 25
210 182 91
210 183 43
210 185 55
210 186 82
210 187 104
210 188 40
210 191 86
210 193 46
210 194 62
210 195 29
210 197 56
210 198 91
210 199 37
210 200 101
210 201 5
210 202 76
210 206 52
210 207 22
210 208 98
210 209 90
211 0 20
211 1 51
211 3 32
211 4 52
211 6 72
211 8 56
211 9 22
211 10 53
211 11 46
211 13 58
211 15 73
211 17 6
211 18 28
211 19 43
211 20 41
211 21 30
211 24 39
211 27 44
211 28 29
211 29 56
211 30 52
211 31 24
211 32 27
211 33 29
211 35 51
211 37 66
211 38 26
211 39 48
211 40 44
211 41 44
211 42 61
211 44 59
211 46 64
211 47 16
211 48 14
211 49 38
211 50 49
211 53 49
211 55 67
211 56 32
211 58 59
211 59 71
211 60 47
211 61 41
211 62 48
211 64 56
211 65 38
211 66 12
211 67 56
211 69 23
211 73 59
211 74 53
211 75 41
211 77 53
211 79 67
211 80 72
211 81 38
211 82 26
211 83 23
211 84 30
211 85 5
211 87 29
211 88 41
211 89 36
211 90 41
211 91 32
211 92 78
211 93 44
211 95 9
211 96 33
211 99 20
211 103 29
211 104 25
211 105 18
211 107 17
211 108 20
211 109 17
211 111 29
211 112 47
211 113 39
211 114 56
211 115 43
211 116 20
211 117 52
211 118 31
211 119 45
211 120 23
211 121 58
211 122 28
211 124 44
211 125 63
211 126 69
211 130 30
211 131 28
211 133 34
211 135 45
211 136 18
211 137 43
211 138 40
211 139 32
211 140 24
211 141 22
211 142 28
211 143 15
211 144 57
211 145 30
211 146 52
211 147 44
211 148 61
211 149 43
211 150 43
211 151 59
211 152 18
211 153 57
211 154 70
211 155 24
211 157 62
211 158 56
211 159 55
211 160 39
211 161 33
211 163 43
211 164 46
211 165 71
211 166 11
211 169 38
211 171 28
211 172 65
211 173 76
211 174 37
211 175 56
211 176 15
211 177 15
211 178 48
211 179 85
211 181 11
211 182 68
211 183 42
211 184 49
211 185 45
211 186 61
211 187 78
211 188 43
211 189 7
211 191 61
211 192 23
211 194 49
211 195 18
211 196 39
211 197 37
211 202 55
211 203 35
211 204 47
211 205 27
211 206 39
211 207 3
211 208 73
211 209 69
211 210 25
212 0 25
212 1 45
212 4 57
212 5 53
212 6 34
212 8 39
212 9 41
212 10 52
212 12 7
212 13 52
212 14 76
212 15 34
212 16 60
212 18 63
212 19 29
212 20 53
212 22 30
212 23 26
212 25 4
212 26 60
212 27 51
212 28 33
212 29 21
212 31 29
212 32 64
212 33 15
212 34 18
212 35 12
212 37 30
212 38 55
212 40 77
212 42 32
212 43 58
212 44 46
212 45 24
212 46 30
212 47 55
212 48 26
212 49 39
212 50 55
212 51 56
212 52 38
212 53 63
212 54 53
212 55 29
212 57 54
212 62 39
212 63 62
212 64 29
212 65 66
212 66 47
212 68 26
212 69 42
212 71 42
212 74 56
212 75 28
212 76 33
212 78 49
212 79 38
212 81 18
212 82 13
212 83 62
212 84 63
212 85 42
212 86 33
212 87 61
212 88 17
212 90 24
212 91 35
212 92 51
212 94 61
212 96 13
212 97 47
212 98 72
212 99 25
212 100 43
212 103 32
212 104 22
212 105 32
212 107 26
212 109 56
212 113 58
212 114 48
212 116 21
212 117 57
212 118 8
212 120 16
212 121 34
212 122 67
212 123 29
212 124 34
212 125 45
212 131 11
212 132 57
212 133 69
212 135 73
212 136 42
212 137 54
212 138 69
212 139 60
212 140 48
212 141 23
212 143 32
212 145 57
212 146 27
212 148 45
212 150 50
212 151 54
212 152 30
212 153 35
212 154 30
212 156 72
212 157 52
212 158 36
212 159 33
212 160 38
212 161 55
212 162 25
212 163 31
212 166 32
212 167 55
212 168 25
212 169 53
212 170 30
212 172 27
212 173 38
212 174 53
212 175 32
212 176 31
212 177 26
212 178 25
212 179 60
212 180 12
212 181 44
212 182 39
212 183 65
212 184 72
212 185 54
212 188 71
212 189 43
212 190 24
212 191 22
212 193 35
212 194 53
212 195 44
212 196 63
212 197 34
212 198 35
212 199 47
212 200 50
212 201 64
212 202 36
212 203 20
212 204 73
212 206 48
212 209 43
212 210 64
212 211 39
213 0 25
213 1 57
213 3 55
213 4 37
213 5 28
213 6 53
213 11 29
213 12 22
213 13 65
213 14 67
213 15 57
213 16 38
213 18 50
213 20 56
213 23 49
213 24 24
213 25 28
213 26 37
213 28 11
213 29 46
213 31 32
213 32 41
213 33 25
213 35 35
213 41 66
213 42 39
213 43 79
213 45 48
213 48 9
213 49 20
213 50 35
213 51 32
213 52 32
213 53 40
213 56 22
213 58 36
213 59 49
213 60 33
213 61 23
213 62 27
213 64 51
213 65 41
213 67 40
213 68 51
213 69 17
213 71 65
213 74 64
213 75 19
213 76 55
213 78 70
213 79 45
213 80 54
213 82 18
213 83 41
213 84 39
213 85 21
213 86 58
213 87 37
213 88 19
213 90 39
213 91 41
213 93 66
213 95 25
213 96 27
213 97 27
213 98 48
213 100 39
213 101 27
213 102 52
213 103 10
213 105 8
213 106 21
213 107 5
213 108 10
213 110 45
213 111 43
213 113 56
213 114 36
213 115 38
213 118 18
213 119 67
213 120 13
213 121 36
213 124 47
213 125 41
213 127 41
213 128 17
213 129 64
213 131 17
213 133 57
213 134 24
213 135 66
213 136 36
213 137 31
213 138 62
213 139 53
213 140 42
213 141 1
213 142 49
213 143 27
213 144 41
213 145 50
213 155 46
213 157 67
213 158 34
213 159 32
213 160 46
213 163 45
213 164 25
213 165 50
213 170 22
213 172 52
213 174 53
213 175 34
213 176 26
213 178 25
213 179 82
213 182 46
213 183 40
213 184 48
213 187 58
213 188 46
213 189 29
213 190 47
213 191 47
213 192 15
213 193 11
213 195 36
213 196 59
213 197 43
213 199 44
213 200 73
213 201 46
213 203 34
213 205 39
213 209 65
213 210 46
213 211 22
214 0 57
214 2 101
214 4 102
214 5 97
214 6 47
214 7 69
214 8 28
214 10 49
214 12 47
214 14 96
214 16 106
214 18 92
214 19 36
214 21 95
214 23 32
214 27 97
214 28 79
214 29 24
214 30 36
214 31 54
214 34 46
214 35 39
214 36 41
214 37 18
214 38 99
214 39 66
214 40 99
214 41 90
214 42 66
214 43 22
214 44 32
214 45 29
214 46 57
214 47 91
214 48 68
214 50 101
214 51 102
214 52 80
214 56 48
214 57 72
214 58 76
214 60 99
214 61 52
214 62 83
214 64 20
214 65 110
214 66 88
214 68 21
214 71 9
214 72 63
214 74 54
214 76 41
214 77 120
214 78 21
214 79 69
214 81 38
214 82 53
214 83 99
214 84 106
214 85 81
214 86 13
214 87 104
214 88 61
214 90 36
214 91 52
214 92 10
214 93 96
214 94 107
214 96 44
214 98 118
214 99 69
214 100 82
214 105 77
214 106 88
214 107 70
214 108 61
214 109 94
214 110 60
214 111 60
214 112 93
214 113 72
214 114 91
214 116 57
214 117 57
214 118 51
214 119 97
214 120 57
214 121 71
214 122 99
214 124 39
214 126 63
214 128 68
214 129 64
214 130 106
214 131 53
214 132 96
214 133 96
214 134 48
214 136 69
214 137 100
214 138 88
214 139 82
214 140 72
214 141 68
214 142 82
214 144 36
214 145 79
214 146 24
214 147 32
214 149 70
214 150 57
214 151 44
214 152 75
214 155 97
214 157 37
214 158 75
214 159 72
214 160 48
214 161 100
214 163 37
214 165 59
214 166 66
214 167 73
214 169 66
214 170 64
214 172 22
214 173 53
214 174 67
214 175 70
214 176 62
214 177 61
214 179 18
214 180 57
214 183 110
214 186 21
214 187 55
214 188 115
214 189 77
214 190 33
214 191 28
214 192 85
214 194 99
214 195 71
214 196 80
214 197 46
214 199 68
214 200 6
214 201 97
214 202 26
214 204 89
214 205 58
214 208 39
214 212 46
215 0 37
215 1 67
215 4 31
215 5 38
215 6 43
215 7 40
215 8 64
215 9 52
215 10 73
215 11 26
215 16 35
215 18 66
215 19 52
215 21 31
215 22 34
215 24 21
215 25 27
215 27 27
215 29 46
215 30 65
215 32 53
215 33 34
215 34 30
215 36 57
215 38 40
215 39 11
215 40 82
215 41 81
215 42 24
215 45 44
215 47 51
215 48 24
215 49 15
215 50 30
215 51 33
215 52 17
215 54 32
215 55 37
215 56 28
215 60 29
215 61 18
215 63 50
215 65 48
215 66 38
215 67 35
215 68 50
215 69 26
215 70 25
215 71 67
215 72 24
215 75 4
215 76 46
215 77 52
215 78 75
215 82 27
215 85 37
215 86 57
215 87 47
215 88 9
215 89 13
215 90 47
215 91 53
215 93 82
215 94 40
215 95 40
215 96 34
215 97 22
215 99 17
215 100 23
215 101 19
215 103 12
215 104 38
215 105 21
215 107 20
215 108 22
215 109 49
215 110 58
215 112 22
215 113 71
215 115 40
215 117 76
215 120 24
215 123 53
215 125 25
215 128 3
215 130 50
215 131 25
215 132 49
215 133 72
215 135 82
215 136 50
215 138 77
215 139 68
215 140 57
215 142 65
215 145 66
215 147 43
215 149 74
215 150 68
215 152 20
215 154 45
215 157 75
215 161 36
215 162 46
215 163 53
215 164 12
215 165 37
215 167 66
215 169 68
215 172 50
215 173 45
215 174 67
215 175 18
215 176 40
215 177 33
215 178 11
215 179 85
215 180 19
215 182 31
215 184 51
215 186 65
215 187 47
215 188 52
215 189 44
215 190 42
215 191 44
215 194 28
215 197 54
215 200 75
215 201 62
215 203 42
215 204 83
215 205 52
215 206 25
215 208 48
215 210 60
215 211 38
215 213 15
216 1 56
216 3 87
216 4 65
216 6 15
216 7 54
216 8 46
216 9 59
216 10 63
216 11 12
216 12 26
216 13 61
216 15 16
216 16 69
216 17 61
216 18 82
216 19 40
216 20 69
216 21 64
216 23 9
216 24 55
216 25 14
216 26 72
216 28 46
216 29 19
216 31 47
216 33 33
216 34 5
216 35 7
216 36 48
216 37 21
216 38 71
216 39 27
216 40 95
216 41 90
216 42 26
216 43 58
216 48 44
216 49 50
216 50 64
216 51 67
216 52 40
216 53 74
216 54 67
216 56 27
216 58 36
216 60 63
216 63 80
216 64 32
216 65 81
216 66 65
216 69 58
216 70 58
216 71 40
216 72 23
216 73 36
216 75 36
216 76 14
216 77 87
216 78 52
216 79 30
216 80 13
216 81 31
216 82 32
216 83 80
216 85 60
216 86 26
216 87 78
216 90 36
216 92 48
216 94 74
216 95 54
216 96 30
216 97 57
216 98 84
216 99 42
216 100 42
216 101 53
216 102 11
216 103 45
216 104 40
216 105 49
216 106 62
216 107 44
216 108 37
216 113 75
216 114 52
216 116 40
216 117 70
216 118 26
216 120 34
216 123 23
216 124 46
216 127 36
216 129 74
216 131 30
216 134 18
216 136 60
216 137 65
216 140 66
216 141 40
216 142 76
216 143 51
216 144 4
216 147 27
216 148 51
216 149 75
216 150 65
216 152 47
216 153 33
216 154 12
216 156 84
216 157 59
216 158 35
216 159 32
216 160 52
216 163 42
216 165 22
216 166 51
216 167 72
216 169 70
216 170 49
216 171 46
216 172 17
216 177 44
216 179 57
216 180 30
216 181 62
216 183 79
216 184 86
216 185 69
216 186 44
216 187 24
216 188 86
216 189 61
216 190 7
216 191 11
216 192 56
216 193 49
216 195 62
216 200 45
216 201 82
216 202 43
216 203 35
216 204 91
216 205 54
216 207 61
216 208 15
216 209 43
216 211 58
216 212 18
216 214 40
217 1 52
217 2 59
217 3 12
217 4 90
217 5 57
217 6 104
217 8 65
217 9 30
217 10 48
217 12 63
217 13 56
217 14 5
217 15 101
217 16 87
217 17 33
217 18 14
217 19 57
217 20 30
217 21 66
217 22 101
217 23 93
217 25 74
217 29 80
217 31 42
217 32 47
217 33 56
217 34 89
217 35 82
217 37 89
217 38 58
217 39 86
217 40 7
217 42 99
217 43 84
217 44 63
217 45 90
217 48 52
217 49 77
217 50 87
217 51 78
217 52 94
217 53 84
217 54 71
217 55 100
217 56 61
217 57 20
217 59 109
217 60 85
217 61 76
217 62 88
217 63 52
217 64 73
217 65 67
217 66 46
217 68 85
217 69 61
217 70 90
217 72 97
217 77 84
217 80 103
217 81 60
217 82 57
217 83 36
217 88 78
217 89 72
217 91 41
217 92 89
217 94 76
217 97 81
217 98 84
217 99 59
217 100 100
217 102 98
217 103 69
217 105 58
217 106 53
217 110 32
217 113 21
217 114 96
217 115 77
217 117 41
217 120 57
217 121 97
217 122 24
217 124 53
217 125 103
217 126 106
217 128 78
217 131 60
217 136 28
217 137 80
217 138 5
217 139 10
217 141 61
217 142 12
217 143 38
217 144 87
217 146 69
217 147 66
217 148 67
217 149 25
217 151 55
217 152 58
217 153 96
217 154 100
217 156 85
217 159 94
217 160 44
217 161 67
217 162 90
217 164 86
217 166 39
217 167 19
217 169 27
217 170 41
217 171 44
217 172 89
217 175 95
217 176 39
217 177 46
217 179 93
217 180 63
217 181 47
217 182 106
217 183 73
217 184 79
217 185 34
217 186 72
217 191 87
217 193 67
217 195 27
217 196 13
217 197 46
217 199 25
217 200 92
217 202 66
217 203 56
217 208 103
217 212 71
217 215 77
217 216 89
218 3 105
218 5 86
218 6 5
218 7 72
218 8 59
218 9 77
218 10 78
218 12 44
218 13 75
218 14 112
218 15 10
218 16 81
218 18 101
218 19 55
218 20 86
218 21 79
218 22 16
218 23 15
218 24 68
218 25 33
218 26 85
218 27 74
218 29 31
218 30 65
218 32 99
218 33 51
218 35 25
218 36 63
218 37 28
218 40 114
218 41 108
218 42 30
218 44 66
218 45 19
218 46 20
218 47 92
218 48 62
218 49 63
218 51 81
218 53 87
218 54 81
218 55 11
218 56 46
218 57 89
218 59 33
218 60 75
218 62 55
218 64 44
218 66 82
218 67 20
218 68 28
218 69 74
218 70 68
218 71 48
218 73 47
218 74 83
218 77 100
218 79 31
218 80 4
218 81 48
218 82 51
218 83 98
218 84 97
218 85 78
218 86 32
218 87 95
218 88 40
218 89 41
218 90 52
218 91 68
218 92 54
218 93 112
218 94 88
218 96 48
218 97 69
218 98 97
218 99 59
218 100 47
218 101 65
218 102 10
218 105 66
218 106 79
218 107 61
218 109 92
218 110 77
218 111 76
218 113 92
218 114 60
218 116 58
218 117 86
218 121 37
218 122 104
218 123 30
218 124 61
218 125 48
218 127 39
218 129 90
218 134 36
218 136 79
218 137 78
218 138 105
218 141 57
218 142 94
218 145 93
218 146 46
218 147 43
218 149 92
218 150 82
218 152 64
218 154 7
218 155 100
218 158 42
218 159 40
218 161 85
218 162 20
218 163 58
218 164 54
218 165 18
218 166 70
218 168 56
218 170 67
218 171 63
218 172 24
218 174 87
218 175 37
218 180 48
218 181 79
218 183 93
218 185 85
218 187 11
218 188 101
218 189 80
218 190 16
218 191 22
218 192 72
218 193 64
218 194 73
218 195 80
218 197 65
218 199 82
218 200 50
218 203 52
218 207 79
218 208 5
218 210 101
218 211 76
218 213 58
218 215 48
218 217 107
219 0 65
219 1 98
219 2 23
219 3 70
219 4 21
219 5 25
219 6 88
219 7 58
219 8 101
219 9 72
219 12 67
219 13 106
219 14 87
219 15 96
219 17 54
219 18 68
219 19 87
219 20 91
219 21 20
219 22 78
219 23 90
219 26 9
219 27 20
219 29 90
219 31 72
219 33 69
219 34 76
219 35 77
219 36 89
219 38 24
219 39 55
219 40 83
219 41 89
219 42 65
219 43 123
219 44 105
219 46 74
219 47 49
219 48 49
219 49 31
219 50 20
219 53 8
219 54 15
219 55 82
219 57 81
219 58 56
219 59 71
219 60 20
219 61 63
219 62 40
219 63 30
219 65 16
219 66 37
219 67 81
219 68 94
219 69 28
219 70 29
219 71 109
219 72 67
219 74 103
219 75 45
219 76 92
219 77 6
219 78 114
219 79 69
219 80 91
219 81 79
219 82 62
219 84 27
219 85 43
219 88 55
219 89 57
219 90 83
219 92 118
219 93 86
219 94 7
219 95 58
219 96 72
219 97 24
219 98 3
219 100 53
219 101 29
219 102 91
219 104 69
219 105 38
219 107 45
219 108 54
219 110 81
219 111 79
219 116 62
219 118 63
219 119 86
219 120 58
219 121 59
219 122 59
219 123 98
219 125 54
219 127 61
219 128 49
219 129 99
219 130 30
219 131 62
219 132 41
219 133 73
219 134 66
219 135 89
219 136 68
219 137 15
219 138 85
219 141 45
219 142 74
219 143 63
219 144 82
219 145 77
219 146 93
219 147 83
219 150 93
219 151 107
219 152 40
219 153 56
219 154 91
219 155 56
219 156 4
219 157 109
219 158 54
219 162 92
219 163 88
219 164 40
219 166 59
219 167 81
