300 31395
-1
213 111 73
213 112 31
213 113 31
213 114 44
213 115 55
213 117 94
213 118 62
213 121 53
213 122 99
213 123 87
213 124 94
213 126 34
213 127 50
213 128 32
213 131 33
213 132 60
213 133 79
213 134 48
213 135 81
213 136 101
213 138 53
213 140 49
213 146 70
213 147 64
213 148 85
213 149 45
213 152 44
213 153 11
213 155 90
213 156 81
213 157 20
213 158 83
213 160 16
213 161 44
213 163 17
213 164 82
213 165 30
213 166 47
213 167 65
213 168 55
213 169 95
213 170 69
213 171 60
213 173 46
213 176 39
213 177 71
213 182 78
213 183 74
213 184 27
213 185 56
213 186 39
213 187 67
213 189 28
213 190 35
213 191 87
213 192 14
213 194 62
213 196 62
213 197 70
213 201 57
213 203 17
213 205 20
213 206 83
213 207 83
213 208 84
213 209 78
213 210 74
213 211 19
214 0 34
214 1 23
214 3 61
214 4 23
214 5 25
214 6 37
214 7 69
214 8 43
214 9 56
214 10 27
214 11 7
214 12 48
214 13 38
214 14 79
214 15 10
214 16 69
214 17 70
214 18 14
214 19 34
214 21 79
214 22 68
214 23 23
214 24 10
214 25 32
214 26 16
214 27 25
214 28 53
214 29 19
214 30 37
214 31 73
214 32 46
214 33 41
214 34 26
214 36 54
214 37 68
214 38 71
214 41 17
214 42 19
214 43 20
214 47 48
214 48 81
214 51 41
214 52 29
214 53 75
214 54 59
214 55 69
214 56 36
214 58 22
214 59 42
214 60 53
214 62 55
214 64 68
214 65 38
214 66 8
214 67 45
214 68 57
214 70 53
214 71 48
214 74 67
214 75 56
214 76 31
214 77 22
214 78 35
214 79 27
214 80 30
214 81 45
214 83 27
214 84 59
214 85 24
214 88 72
214 90 64
214 91 71
214 92 53
214 93 26
214 94 22
214 96 46
214 100 74
214 101 73
214 102 38
214 103 51
214 104 24
214 105 53
214 106 71
214 107 10
214 110 62
214 111 49
214 112 55
214 113 68
214 114 31
214 115 32
214 116 46
214 118 11
214 119 37
214 120 75
214 121 46
214 122 35
214 123 59
214 124 33
214 125 36
214 127 39
214 129 34
214 130 2
214 131 38
214 133 65
214 134 24
214 135 31
214 136 43
214 137 40
214 138 56
214 139 45
214 140 55
214 141 53
214 142 42
214 144 34
214 145 32
214 146 17
214 147 62
214 149 28
214 150 43
214 152 72
214 153 75
214 154 53
214 156 50
214 157 69
214 159 35
214 160 56
214 162 36
214 163 85
214 164 14
214 169 23
214 170 56
214 171 12
214 172 20
214 174 24
214 175 3
214 176 47
214 178 29
214 180 35
214 182 9
214 183 31
214 184 58
214 185 30
214 187 5
214 188 55
214 190 61
214 191 42
214 192 75
214 194 10
214 195 55
214 197 14
214 198 48
214 199 78
214 202 12
214 203 71
214 204 60
214 205 53
214 212 45
214 213 72
215 1 27
215 2 16
215 3 60
215 4 56
215 5 19
215 6 67
215 7 86
215 8 68
215 9 47
215 10 35
215 12 83
215 13 57
215 17 73
215 18 47
215 19 65
215 20 63
215 21 111
215 22 95
215 24 27
215 27 38
215 28 48
215 29 44
215 30 45
215 32 62
215 33 71
215 34 47
215 35 61
215 36 67
215 37 88
215 38 84
215 39 80
215 40 86
215 41 53
215 43 25
215 44 57
215 46 71
215 48 90
215 50 46
215 51 57
215 53 77
215 55 72
215 56 54
215 57 56
215 60 30
215 61 71
215 62 37
215 63 68
215 64 79
215 65 71
215 66 41
215 67 60
215 68 84
215 69 92
215 71 83
215 72 80
215 73 19
215 75 48
215 76 12
215 77 13
215 80 17
215 81 77
215 82 84
215 84 90
215 86 27
215 88 85
215 89 22
215 90 78
215 91 72
215 95 54
215 96 82
215 97 40
215 98 75
215 99 83
215 100 89
215 102 7
215 103 62
215 104 59
215 106 90
215 107 25
215 108 30
215 109 45
215 110 94
215 111 15
215 112 71
215 113 85
215 116 40
215 117 71
215 118 40
215 119 9
215 120 86
215 121 73
215 122 67
215 123 93
215 124 67
215 125 71
215 126 90
215 127 24
215 130 37
215 131 49
215 133 97
215 134 35
215 135 66
215 136 77
215 139 74
215 140 33
215 141 74
215 142 75
215 143 48
215 147 91
215 148 104
215 149 34
215 150 55
215 151 59
215 152 92
215 154 56
215 155 30
215 156 15
215 158 11
215 160 62
215 162 10
215 163 91
215 164 47
215 166 72
215 168 65
215 171 33
215 174 57
215 175 36
215 176 68
215 177 3
215 178 7
215 179 91
215 180 62
215 181 51
215 182 43
215 186 35
215 187 32
215 189 77
215 190 46
215 191 77
215 192 83
215 193 98
215 194 38
215 195 44
215 196 17
215 197 21
215 198 70
215 200 56
215 201 80
215 202 40
215 203 81
215 205 54
215 206 21
215 207 21
215 208 73
215 209 81
215 212 20
215 213 74
215 214 35
216 0 44
216 1 23
216 4 50
216 5 54
216 6 68
216 7 36
216 11 37
216 12 53
216 13 7
216 14 44
216 15 35
216 16 34
216 19 63
216 21 66
216 23 18
216 24 31
216 25 3
216 26 41
216 27 60
216 29 17
216 30 9
216 31 45
216 32 12
216 33 70
216 34 9
216 35 29
216 36 18
216 38 36
216 39 57
216 40 37
216 42 34
216 43 52
216 44 55
216 45 55
216 46 21
216 47 52
216 48 46
216 49 45
216 50 33
216 52 8
216 53 42
216 54 24
216 55 35
216 56 4
216 57 5
216 58 28
216 60 46
216 61 71
216 62 42
216 63 16
216 64 33
216 65 36
216 66 41
216 67 10
216 68 35
216 69 55
216 72 31
216 74 46
216 75 33
216 76 56
216 78 58
216 80 58
216 83 28
216 84 46
216 85 34
216 86 23
216 87 23
216 89 36
216 92 25
216 93 46
216 94 35
216 96 55
216 97 12
216 98 55
216 99 33
216 100 40
216 101 50
216 102 48
216 103 16
216 104 37
216 105 39
216 106 39
216 107 39
216 109 24
216 110 53
216 111 57
216 113 35
216 115 34
216 116 26
216 117 56
216 120 39
216 122 61
216 123 58
216 124 56
216 125 46
216 126 40
216 127 34
216 129 22
216 130 36
216 131 6
216 132 22
216 133 54
216 136 64
216 137 11
216 138 49
216 140 46
216 141 22
216 142 39
216 143 16
216 145 57
216 147 44
216 148 62
216 149 16
216 150 8
216 151 56
216 152 41
216 154 21
216 155 56
216 156 63
216 157 41
216 158 62
216 163 50
216 164 44
216 165 24
216 166 23
216 167 44
216 169 58
216 170 59
216 171 25
216 172 53
216 174 52
216 175 33
216 176 17
216 178 49
216 179 55
216 180 68
216 181 1
216 185 20
216 186 23
216 187 31
216 188 48
216 190 42
216 192 39
216 193 57
216 194 25
216 195 36
216 197 38
216 198 20
216 199 63
216 200 27
216 202 23
216 203 35
216 205 22
216 206 68
216 207 51
216 208 48
216 209 46
216 210 38
216 211 20
216 213 38
216 214 35
217 0 52
217 1 45
217 2 34
217 4 30
217 5 19
217 6 32
217 9 77
217 10 51
217 12 64
217 14 105
217 15 28
217 16 96
217 18 25
217 19 33
217 20 38
217 22 93
217 23 47
217 24 31
217 27 2
217 29 46
217 31 99
217 33 36
217 34 53
217 35 52
217 37 95
217 38 98
217 39 57
217 41 37
217 42 40
217 43 14
217 44 26
217 46 82
217 47 64
217 48 108
217 50 76
217 51 68
217 54 86
217 55 95
217 56 62
217 57 67
217 58 46
217 59 69
217 60 67
217 61 35
217 62 71
217 63 76
217 64 95
217 65 60
217 66 24
217 69 77
217 70 65
217 71 61
217 72 82
217 73 55
217 74 92
217 75 77
217 76 28
217 77 28
217 79 3
217 80 23
217 81 68
217 82 89
217 83 51
217 84 81
217 86 48
217 87 39
217 88 98
217 89 29
217 90 91
217 91 96
217 93 31
217 95 47
217 98 50
217 99 94
217 102 46
217 104 44
217 105 76
217 106 98
217 107 24
217 110 83
217 111 53
217 112 82
217 113 95
217 115 48
217 116 67
217 117 45
217 118 38
217 119 46
217 120 102
217 121 72
217 123 76
217 124 39
217 125 52
217 126 100
217 127 56
217 128 77
217 129 55
217 130 26
217 131 64
217 132 44
217 133 86
217 134 48
217 135 47
217 137 67
217 138 69
217 139 37
217 140 70
217 141 80
217 143 69
217 144 60
217 145 27
217 146 40
217 149 52
217 150 70
217 151 29
217 152 98
217 153 101
217 154 77
217 155 8
217 156 51
217 157 91
217 158 43
217 159 54
217 161 70
217 162 46
217 163 111
217 165 70
217 166 74
217 167 86
217 168 63
217 169 12
217 170 63
217 172 10
217 173 56
217 174 29
217 175 29
217 176 74
217 177 39
217 178 32
217 180 25
217 181 62
217 183 51
217 184 79
217 186 60
217 187 30
217 189 88
217 190 80
217 192 101
217 194 37
217 196 38
217 197 28
217 198 74
217 199 100
217 200 48
217 201 78
217 202 39
217 203 97
217 205 77
217 206 57
217 207 18
217 208 53
217 213 97
217 214 26
217 215 39
218 0 51
218 1 21
218 2 35
218 3 24
218 4 55
218 5 53
218 7 39
218 9 26
218 10 13
218 13 15
218 14 41
218 15 35
218 16 33
218 17 32
218 20 58
218 22 53
218 23 16
218 24 32
218 25 11
218 26 40
218 28 20
218 29 21
218 30 2
218 31 51
218 32 16
218 33 76
218 35 37
218 37 41
218 38 37
218 41 42
218 43 53
218 44 60
218 45 50
218 46 24
218 47 60
218 48 44
218 49 50
218 50 25
218 51 11
218 52 15
218 53 37
218 56 12
218 57 10
218 58 35
218 59 10
218 60 38
218 61 77
218 63 22
218 64 32
218 67 13
218 70 41
218 71 66
218 75 25
218 76 54
218 77 43
218 78 64
218 79 63
218 81 45
218 82 38
218 84 55
218 87 25
218 88 38
218 90 31
218 91 33
218 92 17
218 93 44
218 95 33
218 98 62
218 99 35
218 100 42
218 102 43
218 104 43
218 108 41
218 109 29
218 111 51
218 112 24
218 115 29
218 117 63
218 119 40
218 124 62
218 125 53
218 126 42
218 127 28
218 128 28
218 130 39
218 131 2
218 132 27
218 133 62
218 134 15
218 136 70
218 138 41
218 139 80
218 141 28
218 142 47
218 143 8
218 144 31
218 146 37
218 147 51
218 150 8
218 151 61
218 155 56
218 156 58
218 157 34
218 158 58
218 159 48
218 160 18
218 162 39
218 163 47
218 164 49
218 166 30
218 167 52
218 169 61
218 170 53
218 171 26
218 172 54
218 173 22
218 174 57
218 177 44
218 178 47
218 180 73
218 181 9
218 182 44
218 183 45
218 185 28
218 186 16
218 187 33
218 188 41
218 191 59
218 192 37
218 194 28
218 196 32
218 198 27
218 202 27
218 203 34
218 204 26
218 205 15
218 206 62
218 207 50
218 208 55
218 210 40
218 213 34
218 214 38
218 216 8
219 0 21
219 1 50
219 2 48
219 3 83
219 5 46
219 8 48
219 9 81
219 10 52
219 11 34
219 12 31
219 15 38
219 16 84
219 17 90
219 18 14
219 19 10
219 20 4
219 22 67
219 23 48
219 24 38
219 25 50
219 26 43
219 27 32
219 28 77
219 29 37
219 30 59
219 31 75
219 32 61
219 33 16
219 34 44
219 35 29
219 36 70
219 37 76
219 38 84
219 39 23
219 41 17
219 46 67
219 47 32
219 48 97
219 49 11
219 50 80
219 51 57
219 52 45
219 53 95
219 55 89
219 57 56
219 58 26
219 59 59
219 62 82
219 63 61
219 65 32
219 66 20
219 67 60
219 68 59
219 69 45
219 72 60
219 74 66
219 75 81
219 76 55
219 78 7
219 79 36
219 81 40
219 83 28
219 84 52
219 85 21
219 86 53
219 90 78
219 91 91
219 92 76
219 94 19
219 95 28
219 96 27
219 97 46
219 98 16
219 100 85
219 101 72
219 102 66
219 103 69
219 105 49
219 106 80
219 109 30
219 110 52
219 111 76
219 112 67
219 113 79
219 114 57
219 115 60
219 117 11
219 118 31
219 119 64
219 120 90
219 122 7
219 123 43
219 124 5
219 125 21
219 126 83
219 128 83
219 129 60
219 131 58
219 132 31
219 133 55
219 134 48
219 135 17
219 136 16
219 137 53
219 138 84
219 139 21
219 140 83
219 141 62
219 142 35
219 144 39
219 145 54
219 146 22
219 147 59
219 148 61
219 149 53
219 150 62
219 151 5
219 152 78
219 153 92
219 155 37
219 156 76
219 158 69
219 159 25
219 160 76
219 161 53
219 162 64
219 163 102
219 164 14
219 165 72
219 167 59
219 170 84
219 172 36
219 174 5
219 176 58
219 177 60
219 178 55
219 179 108
219 180 19
219 182 19
219 183 24
219 185 37
219 186 65
219 187 33
219 190 87
219 191 24
219 192 91
219 193 52
219 195 82
219 196 51
219 200 27
219 201 53
219 204 84
219 206 82
219 208 21
219 209 36
219 210 27
219 211 73
219 213 92
219 214 28
219 215 61
219 217 34
219 218 59
220 0 66
220 2 74
220 4 81
220 5 91
220 6 98
220 7 7
220 8 34
220 9 52
220 10 52
220 11 74
220 14 26
220 17 27
220 19 93
220 20 80
220 21 58
220 22 35
220 23 55
220 24 68
220 25 39
220 27 96
220 30 41
220 32 25
220 37 12
220 38 5
220 41 67
220 42 64
220 43 90
220 44 87
220 45 89
220 46 16
220 49 77
220 50 51
220 51 31
220 52 42
220 53 31
220 54 16
220 55 26
220 56 35
220 57 32
220 60 72
220 61 101
220 62 66
220 64 12
220 65 53
220 66 76
220 67 27
220 68 31
220 70 75
220 71 76
220 74 35
220 76 93
220 77 82
220 78 85
220 79 98
220 80 95
220 81 48
220 83 54
220 84 48
220 85 61
220 86 59
220 88 4
220 89 73
220 90 8
220 91 30
220 93 83
220 94 64
220 98 78
220 100 3
220 104 64
220 105 43
220 106 9
220 107 76
220 108 75
220 110 55
220 112 16
220 114 54
220 115 68
220 116 51
220 117 82
220 118 60
220 119 79
220 120 11
220 122 89
220 123 66
220 125 67
220 126 5
220 128 55
220 131 37
220 132 55
220 134 53
220 135 68
220 136 88
220 137 31
220 140 71
220 141 20
220 142 54
220 143 39
220 144 44
220 145 94
220 146 62
220 147 39
220 148 59
220 150 31
220 151 86
220 152 15
220 153 19
220 154 34
220 156 97
220 157 47
220 158 97
220 159 61
220 160 27
220 161 30
220 162 78
220 163 25
220 166 29
220 167 40
220 168 41
220 169 93
220 170 89
220 173 60
220 174 83
220 175 68
220 176 25
220 177 83
220 182 74
220 187 68
220 189 10
220 190 59
220 191 71
220 192 16
220 193 60
220 194 61
220 196 71
220 197 75
220 198 27
220 203 12
220 204 46
220 205 36
220 206 100
220 207 88
220 209 59
220 210 74
220 211 31
220 212 75
220 214 71
220 215 86
220 216 37
220 217 98
220 218 39
220 219 83
221 0 63
221 2 68
221 5 85
221 7 9
221 8 31
221 9 47
221 10 46
221 11 68
221 13 28
221 14 25
221 15 66
221 16 9
221 17 24
221 19 89
221 20 76
221 21 59
221 22 36
221 23 49
221 25 33
221 28 40
221 29 46
221 30 35
221 33 95
221 34 39
221 35 50
221 36 13
221 37 13
221 38 5
221 39 74
221 40 30
221 43 84
221 44 82
221 45 83
221 46 11
221 47 64
221 48 18
221 49 72
221 51 25
221 53 28
221 54 10
221 56 30
221 57 26
221 58 53
221 59 24
221 60 67
221 62 60
221 63 18
221 64 9
221 65 50
221 67 21
221 69 61
221 70 69
221 71 74
221 72 25
221 73 67
221 74 36
221 75 44
221 76 87
221 77 76
221 78 81
221 79 93
221 83 50
221 85 57
221 86 53
221 87 54
221 89 67
221 91 27
221 92 35
221 93 77
221 96 70
221 97 43
221 98 75
221 99 4
221 100 9
221 103 18
221 104 60
221 105 42
221 106 12
221 107 71
221 109 52
221 112 11
221 114 48
221 117 78
221 119 73
221 120 11
221 123 65
221 124 79
221 125 64
221 130 67
221 133 54
221 134 47
221 138 69
221 144 40
221 145 88
221 146 57
221 147 39
221 149 46
221 150 25
221 151 82
221 154 28
221 155 87
221 156 90
221 157 43
221 158 91
221 159 58
221 160 22
221 161 26
221 163 26
221 164 72
221 165 41
221 167 40
221 169 88
221 170 83
221 171 56
221 172 85
221 174 79
221 176 20
221 178 80
221 181 31
221 182 69
221 183 57
221 184 45
221 186 47
221 188 68
221 189 5
221 191 68
221 193 59
221 198 23
221 199 56
221 200 51
221 201 33
221 204 41
221 205 31
221 207 82
221 208 66
221 209 57
221 210 68
221 211 25
221 212 69
221 213 25
221 214 66
221 215 80
221 216 31
221 217 93
222 0 36
222 1 19
222 2 17
222 3 57
222 4 27
222 7 66
222 9 51
222 10 23
222 11 6
222 12 50
222 14 75
222 19 39
222 21 79
222 22 67
222 25 29
222 26 14
222 27 28
222 28 48
222 29 17
222 31 71
222 32 43
222 34 23
222 35 29
222 36 51
222 37 66
222 38 68
222 40 59
222 41 20
222 42 21
222 45 42
222 46 52
222 47 50
222 48 78
222 49 21
222 50 51
222 51 37
222 52 26
222 54 56
222 55 65
222 57 37
222 59 39
222 62 50
222 63 46
222 64 65
222 65 39
222 67 42
222 68 56
222 69 60
222 70 49
222 71 50
222 72 54
222 73 38
222 75 51
222 76 31
222 77 20
222 78 39
222 83 28
222 86 22
222 87 8
222 88 68
222 89 10
222 91 67
222 92 48
222 93 24
222 94 24
222 95 22
222 96 49
222 98 43
222 99 64
222 100 71
222 101 72
222 102 35
222 103 48
222 104 26
222 105 53
222 106 69
222 108 51
222 109 13
222 110 63
222 111 46
222 113 66
222 116 42
222 117 40
222 119 33
222 120 72
222 121 45
222 123 60
222 124 37
222 125 38
222 126 70
222 128 52
222 129 29
222 130 6
222 131 34
222 135 34
222 136 47
222 138 52
222 139 49
222 140 51
222 141 51
222 142 43
222 143 40
222 144 33
222 148 73
222 149 24
222 150 40
222 151 31
222 154 48
222 155 24
222 156 48
222 158 43
222 159 36
222 160 52
222 163 81
222 164 18
222 166 46
222 167 62
222 168 36
222 170 53
222 171 7
222 173 33
222 174 28
222 175 4
222 176 45
222 177 31
222 178 27
222 179 86
222 181 31
222 182 13
222 183 33
222 184 54
222 185 29
222 186 34
222 187 1
222 188 51
222 189 58
222 190 56
222 192 71
222 193 66
222 194 8
222 197 12
222 198 46
222 199 78
222 200 24
222 201 52
222 202 10
222 203 67
222 206 54
222 207 21
222 208 40
222 209 48
222 210 6
222 212 41
222 213 68
222 215 33
222 216 32
222 218 34
222 219 32
222 220 68
222 221 63
223 5 82
223 6 63
223 7 42
223 8 24
223 9 80
223 10 58
223 11 63
223 13 38
223 14 73
223 15 64
223 16 57
223 17 70
223 18 53
223 20 46
223 21 22
223 25 44
223 26 72
223 28 73
223 29 44
223 31 31
223 33 63
223 34 43
223 35 28
223 37 38
223 38 53
223 39 33
223 41 41
223 42 38
223 46 41
223 47 21
223 48 66
223 50 79
223 51 43
223 52 41
223 56 41
223 57 44
223 58 34
223 59 45
223 60 91
223 61 65
223 62 89
223 65 18
223 67 43
223 68 18
223 69 13
223 71 31
223 72 22
223 73 85
223 74 18
223 76 88
223 77 77
223 78 47
223 79 81
223 80 87
223 82 32
223 83 29
223 86 65
223 87 53
223 92 69
223 93 80
223 94 36
223 96 28
223 97 50
223 98 37
223 100 50
223 101 23
223 102 89
223 103 52
223 104 34
223 106 42
223 107 67
223 109 43
223 110 7
223 111 99
223 112 41
223 114 64
223 116 73
223 117 43
223 118 48
223 119 86
223 122 53
223 123 17
223 124 47
223 125 29
223 126 46
223 127 79
223 128 82
223 129 67
223 130 56
223 131 51
223 133 8
223 135 33
223 136 47
223 139 67
223 140 92
223 141 33
223 142 15
223 143 61
223 145 88
223 146 40
223 147 12
223 151 55
223 152 37
223 154 63
223 155 77
223 157 83
223 159 25
223 160 60
223 161 29
223 163 74
223 164 53
223 165 70
223 166 25
223 167 11
223 168 24
223 170 103
223 172 76
223 173 73
223 175 54
223 176 34
223 177 86
223 178 84
223 179 82
223 180 69
223 182 53
223 184 80
223 185 30
223 186 69
223 187 57
223 188 94
223 189 44
223 191 28
223 192 63
223 193 12
223 194 50
223 195 81
223 196 72
223 197 69
223 198 29
223 200 33
223 201 15
223 202 48
223 203 58
223 204 77
223 205 65
223 206 108
223 207 78
223 208 29
223 210 58
223 211 60
223 212 88
223 213 72
223 214 57
223 216 46
223 218 54
223 219 50
223 220 49
223 221 48
223 222 57
224 0 49
224 1 87
224 2 95
224 3 90
224 4 71
224 7 54
224 8 46
224 12 38
224 13 60
224 14 87
224 15 88
224 16 71
224 17 86
224 18 75
224 19 76
224 20 65
224 22 26
224 23 81
224 24 85
224 26 95
224 29 67
224 30 77
224 31 37
224 34 66
224 38 66
224 39 48
224 40 33
224 41 63
224 42 61
224 43 100
224 44 76
224 47 37
224 50 99
224 51 64
224 52 64
224 53 90
224 55 85
224 56 63
224 57 65
224 58 57
224 59 66
224 61 82
224 62 110
224 63 56
224 64 71
224 67 63
224 71 45
224 72 39
224 74 26
224 75 98
224 77 101
224 78 65
224 79 102
224 80 110
224 81 35
224 82 45
224 83 52
224 84 21
224 85 55
224 86 88
224 87 76
224 89 90
224 90 63
224 91 89
224 92 89
224 93 104
224 95 58
224 96 43
224 97 73
224 99 58
224 101 26
224 104 56
224 105 29
224 106 52
224 107 90
224 108 117
224 109 67
224 110 17
224 111 122
224 112 58
224 113 57
224 115 99
224 116 94
224 117 60
224 118 72
224 119 109
224 121 41
224 122 71
224 123 26
224 124 65
224 125 48
224 126 56
224 127 101
224 129 90
224 130 79
224 131 73
224 132 64
224 133 15
224 136 62
224 139 83
224 140 114
224 141 50
224 145 112
224 146 63
224 147 24
224 148 8
224 149 82
224 150 70
224 151 74
224 152 46
224 153 80
224 154 82
224 155 100
224 157 102
224 158 123
224 160 78
224 162 108
224 163 86
224 164 75
224 166 45
224 168 47
224 170 126
224 171 78
224 172 98
224 173 96
224 175 77
224 176 53
224 178 107
224 179 95
224 180 87
224 181 67
224 183 49
224 186 91
224 187 81
224 188 116
224 189 59
224 192 77
224 193 16
224 194 74
224 195 102
224 196 95
224 197 92
224 198 48
224 199 6
224 200 56
224 201 34
224 204 97
224 206 132
224 208 48
224 210 81
224 211 80
224 212 111
224 213 87
224 214 80
224 215 112
224 216 67
224 217 100
224 219 69
224 220 61
224 222 80
224 223 23
225 0 21
225 1 44
225 2 52
225 3 57
225 5 63
225 6 54
225 9 62
225 10 39
225 11 44
225 12 25
225 13 22
225 16 49
225 17 58
225 18 38
225 19 49
225 20 36
225 23 38
225 24 42
225 25 25
225 26 52
225 27 61
225 28 56
225 29 24
225 31 36
225 33 55
225 34 24
225 37 36
225 39 32
225 40 23
225 41 26
225 42 23
225 43 59
225 44 44
225 45 76
225 48 60
225 51 28
225 52 22
225 55 57
225 56 24
225 59 30
225 60 72
225 61 57
225 63 25
225 64 48
225 66 39
225 67 29
225 69 27
225 70 74
225 71 32
225 72 20
225 73 66
225 74 29
225 75 61
225 76 69
225 77 58
225 78 40
225 80 68
225 81 8
225 83 12
225 84 21
225 86 45
225 88 47
225 90 41
225 91 61
225 96 29
225 97 31
225 100 47
225 101 35
225 103 38
225 104 20
225 106 41
225 108 75
225 109 24
225 110 26
225 111 79
225 112 31
225 115 56
225 117 36
225 118 29
225 119 66
225 120 53
225 121 10
225 123 29
225 125 22
225 126 44
225 127 59
225 128 65
225 130 38
225 132 21
225 133 28
225 135 23
225 137 20
225 138 76
225 139 59
225 142 11
225 144 5
225 145 69
225 146 23
225 147 23
225 148 36
225 149 40
225 150 34
225 151 43
225 153 58
225 154 48
225 155 60
225 156 83
225 157 69
225 158 80
225 159 16
225 160 46
225 162 65
225 163 67
225 165 53
225 167 24
225 168 6
225 169 54
225 170 83
225 171 35
225 172 58
225 173 54
225 174 40
225 175 36
225 176 22
225 179 74
225 180 58
225 182 37
225 183 15
225 184 63
225 187 38
225 189 37
225 190 70
225 192 56
225 194 31
225 195 64
225 196 52
225 197 49
225 198 18
225 199 40
225 200 15
225 201 15
225 203 50
225 206 89
225 208 24
225 209 18
225 210 40
225 212 69
225 213 61
225 214 38
225 215 69
225 216 28
225 218 36
225 219 39
225 223 19
225 224 43
226 4 78
226 5 63
226 7 52
226 9 4
226 10 29
226 12 86
226 13 39
226 14 35
226 15 51
226 16 38
226 17 25
226 18 70
226 20 81
226 21 95
226 22 73
226 23 34
226 24 48
226 25 36
226 26 52
226 27 77
226 28 5
226 30 24
226 31 68
226 32 35
226 34 40
226 35 62
226 36 33
226 37 55
226 38 44
226 39 89
226 40 65
226 41 65
226 42 65
226 44 82
226 45 48
226 46 41
226 47 85
226 48 44
226 49 72
226 50 4
226 52 40
226 53 28
226 55 25
226 56 37
226 57 33
226 58 59
226 59 32
226 62 18
226 64 37
226 65 69
226 66 65
226 67 34
226 68 63
226 69 88
226 71 91
226 73 31
226 75 2
226 76 60
226 78 87
226 79 77
226 80 65
226 81 69
226 82 55
226 85 65
226 89 49
226 90 41
226 91 24
226 92 8
226 94 66
226 96 88
226 99 47
226 100 51
226 101 76
226 103 27
226 104 68
226 105 70
226 107 55
226 108 28
226 109 52
226 110 85
226 111 47
226 112 41
226 113 49
226 114 25
226 115 32
226 117 87
226 118 50
226 119 41
226 121 58
226 123 90
226 125 78
226 126 54
226 127 26
226 129 23
226 131 27
226 132 51
226 134 34
226 135 75
226 136 94
226 138 27
226 139 101
226 141 47
226 143 17
226 144 56
226 145 62
226 146 61
226 147 73
226 148 93
226 149 29
226 150 28
226 153 36
226 154 15
226 156 55
226 157 12
226 158 58
226 160 21
226 163 43
226 164 70
226 166 53
226 168 55
226 169 80
226 172 68
226 175 55
226 176 44
226 178 53
226 179 42
226 180 93
226 182 65
226 183 70
226 184 2
226 186 18
226 187 52
226 188 27
226 190 11
226 193 89
226 194 49
226 195 7
226 196 41
226 197 50
226 199 93
226 200 59
226 202 49
226 204 4
226 205 13
226 206 57
226 208 80
226 209 79
226 211 18
226 212 32
226 213 26
226 214 57
226 215 50
226 217 79
226 218 25
226 221 43
226 223 77
226 225 61
227 0 23
227 2 69
227 4 45
227 5 78
227 8 25
227 10 57
227 12 16
227 15 61
227 16 60
227 19 52
227 20 40
227 21 26
227 22 25
227 25 43
227 27 72
227 28 73
227 29 42
227 30 55
227 31 36
227 33 57
227 36 50
227 37 42
227 38 57
227 39 26
227 40 24
227 41 36
227 42 34
227 45 93
227 48 70
227 49 45
227 50 79
227 51 44
227 55 71
227 57 44
227 58 30
227 60 90
227 61 59
227 63 39
227 66 51
227 67 45
227 68 22
227 69 10
227 70 92
227 71 25
227 73 83
227 74 24
227 77 74
227 78 41
227 79 75
227 80 83
227 81 8
227 84 8
227 85 28
227 86 63
227 87 50
227 89 63
227 91 75
227 92 69
227 94 31
227 95 31
227 97 48
227 98 31
227 99 49
227 100 55
227 101 29
227 107 63
227 108 93
227 109 40
227 110 9
227 113 49
227 114 63
227 115 73
227 117 36
227 118 45
227 119 83
227 120 63
227 121 21
227 123 13
227 126 50
227 128 82
227 129 66
227 130 51
227 131 51
227 132 38
227 133 12
227 134 54
227 136 40
227 137 36
227 138 93
227 139 60
227 140 91
227 142 10
227 143 61
227 144 23
227 147 18
227 148 19
227 149 58
227 150 50
227 151 49
227 153 69
227 154 64
227 155 73
227 156 100
227 157 85
227 159 19
227 161 31
227 162 83
227 163 78
227 164 48
227 166 27
227 167 17
227 168 23
227 169 63
227 170 101
227 172 71
227 173 72
227 174 47
227 175 50
227 177 83
227 178 80
227 180 63
227 181 44
227 182 48
227 183 22
227 184 80
227 185 28
227 186 68
227 187 54
227 189 48
227 190 88
227 193 12
227 194 47
227 195 82
227 198 31
227 199 25
227 203 61
227 204 78
227 205 66
227 206 106
227 207 74
227 208 23
227 209 8
227 211 62
227 213 74
227 217 74
227 218 54
227 219 44
227 220 53
227 221 52
227 222 53
227 223 6
227 224 27
227 226 78
228 0 24
228 1 64
228 4 19
228 5 59
228 6 16
228 7 85
228 8 55
228 9 94
228 10 65
228 11 48
228 12 28
228 14 107
228 15 52
228 18 28
228 19 12
228 20 13
228 21 67
228 22 69
228 23 61
228 24 52
228 27 44
228 31 79
228 33 14
228 34 55
228 36 79
228 37 82
228 40 65
228 41 29
228 43 53
228 44 19
228 45 85
228 47 29
228 48 105
228 49 25
228 51 67
228 53 106
228 54 85
228 55 99
228 56 62
228 59 69
228 60 95
228 62 96
228 63 69
228 64 93
228 66 34
228 67 70
228 68 63
228 69 42
228 70 95
228 71 21
228 75 94
228 76 68
228 77 62
228 78 7
228 79 48
228 81 43
228 82 75
228 83 37
228 84 52
228 85 30
228 88 92
228 89 55
228 91 102
228 92 88
228 93 66
228 94 29
228 95 38
228 96 23
228 97 58
228 99 85
228 100 92
228 101 74
228 102 80
228 103 79
228 104 27
228 105 52
228 106 86
228 107 50
