300 22425
-1
147 118 34
147 121 48
147 123 16
147 124 26
147 127 37
147 128 21
147 130 43
147 132 27
147 133 40
147 135 47
147 137 21
147 140 40
147 141 47
147 142 43
148 1 21
148 4 60
148 7 88
148 8 21
148 9 57
148 10 69
148 11 80
148 12 49
148 16 36
148 17 60
148 18 101
148 19 49
148 23 86
148 26 16
148 28 59
148 29 26
148 31 20
148 32 66
148 34 75
148 35 59
148 36 16
148 39 63
148 42 92
148 43 107
148 44 71
148 45 46
148 46 84
148 48 100
148 49 21
148 50 79
148 51 18
148 52 43
148 60 109
148 61 52
148 62 55
148 63 68
148 64 78
148 69 40
148 70 34
148 71 37
148 75 54
148 76 60
148 78 53
148 79 69
148 80 78
148 85 70
148 86 52
148 88 17
148 89 73
148 90 24
148 91 42
148 96 87
148 97 38
148 99 76
148 100 26
148 103 36
148 104 38
148 107 85
148 108 39
148 113 43
148 120 48
148 121 64
148 123 7
148 125 21
148 126 99
148 127 30
148 131 39
148 135 63
148 138 24
148 140 29
148 141 56
148 143 62
148 147 20
149 0 72
149 2 52
149 5 110
149 6 16
149 8 30
149 10 64
149 11 95
149 14 86
149 15 45
149 16 60
149 18 105
149 19 73
149 22 59
149 26 35
149 28 80
149 29 47
149 30 31
149 36 29
149 39 63
149 40 89
149 43 114
149 44 59
149 45 18
149 46 66
149 47 38
149 48 107
149 50 79
149 51 44
149 52 16
149 54 69
149 60 114
149 61 68
149 62 33
149 63 86
149 68 73
149 69 46
149 71 43
149 72 86
149 76 90
149 77 37
149 78 38
149 79 66
149 80 97
149 81 75
149 82 19
149 83 40
149 84 25
149 88 23
149 93 112
149 94 75
149 97 48
149 98 54
149 99 92
149 100 14
149 104 21
149 106 9
149 108 23
149 110 74
149 111 56
149 112 36
149 113 42
149 114 94
149 118 37
149 119 32
149 121 74
149 124 34
149 127 61
149 130 66
149 136 110
149 137 47
149 139 43
149 140 61
149 141 76
149 144 25
149 145 60
149 147 29
150 1 55
150 3 72
150 6 63
150 7 65
150 9 107
150 10 27
150 11 79
150 12 28
150 13 85
150 17 34
150 21 79
150 22 62
150 23 12
150 24 77
150 25 65
150 26 87
150 27 15
150 29 65
150 30 47
150 32 10
150 33 98
150 34 19
150 36 82
150 39 36
150 41 40
150 42 67
150 44 13
150 48 74
150 49 91
150 50 43
150 52 41
150 53 20
150 54 59
150 55 24
150 56 86
150 57 11
150 60 77
150 61 65
150 64 6
150 66 31
150 67 68
150 68 65
150 70 43
150 76 109
150 77 87
150 79 30
150 80 89
150 81 40
150 82 59
150 84 53
150 85 4
150 88 77
150 89 9
150 94 92
150 96 62
150 100 50
150 104 38
150 106 58
150 109 96
150 111 1
150 113 36
150 114 106
150 115 35
150 116 68
150 118 87
150 120 36
150 121 57
150 127 89
150 129 21
150 131 38
150 135 57
150 140 94
150 143 55
150 146 93
150 148 74
150 149 57
151 0 17
151 2 10
151 4 11
151 5 59
151 6 61
151 11 62
151 12 21
151 13 70
151 14 46
151 19 68
151 20 34
151 21 76
151 24 75
151 25 48
151 29 55
151 31 50
151 34 36
151 38 68
151 39 19
151 41 23
151 42 50
151 45 48
151 50 26
151 52 47
151 53 12
151 57 7
151 58 64
151 60 62
151 61 50
151 65 30
151 67 51
151 69 34
151 71 36
151 72 47
151 74 5
151 75 38
151 76 96
151 80 72
151 81 23
151 83 22
151 84 49
151 85 17
151 88 76
151 89 8
151 93 62
151 97 40
151 104 39
151 108 37
151 109 86
151 113 27
151 117 44
151 119 78
151 120 43
151 122 17
151 124 26
151 125 62
151 127 79
151 128 35
151 131 31
151 132 77
151 133 14
151 138 46
151 141 61
151 142 40
151 143 38
151 147 50
151 148 70
151 149 60
152 2 27
152 9 111
152 10 36
152 12 31
152 13 90
152 14 72
152 15 70
152 16 77
152 18 77
152 21 76
152 22 67
152 23 16
152 24 74
152 25 72
152 28 86
152 31 54
152 32 15
152 33 102
152 35 16
152 39 43
152 40 64
152 41 48
152 42 76
152 43 89
152 45 35
152 46 14
152 49 91
152 50 52
152 52 36
152 53 30
152 54 65
152 56 91
152 61 71
152 63 85
152 65 51
152 66 41
152 67 74
152 70 45
152 71 50
152 72 72
152 74 24
152 78 20
152 81 49
152 82 57
152 84 53
152 86 108
152 87 70
152 88 74
152 89 18
152 91 77
152 92 113
152 94 96
152 96 71
152 99 88
152 102 50
152 103 48
152 107 36
152 108 33
152 110 83
152 112 78
152 114 111
152 116 71
152 118 85
152 121 64
152 124 29
152 125 73
152 126 82
152 127 91
152 128 34
152 129 13
152 130 96
152 132 80
152 133 19
152 135 64
152 138 51
152 141 82
152 142 63
152 144 29
152 147 55
152 149 52
152 151 26
153 3 54
153 5 29
153 7 22
153 10 53
153 11 4
153 12 64
153 13 34
153 14 17
153 15 62
153 17 48
153 18 33
153 19 42
153 20 98
153 21 94
153 25 19
153 29 58
153 33 56
153 38 50
153 42 24
153 44 68
153 46 86
153 49 83
153 53 66
153 54 29
153 61 32
153 65 43
153 66 58
153 68 25
153 72 16
153 74 67
153 76 62
153 77 98
153 78 77
153 79 50
153 81 42
153 84 75
153 85 80
153 86 65
153 87 74
153 89 72
153 90 68
153 91 44
153 92 55
153 94 54
153 96 24
153 97 50
153 98 79
153 99 10
153 100 84
153 102 39
153 103 58
153 105 53
153 106 91
153 107 62
153 108 81
153 109 75
153 110 36
153 111 80
153 114 52
153 118 97
153 119 94
153 121 26
153 122 62
153 126 26
153 127 68
153 128 78
153 129 94
153 130 69
153 131 64
153 133 71
153 136 35
153 139 69
153 142 29
153 143 29
153 144 82
153 145 44
153 147 72
153 149 99
153 151 63
154 5 60
154 11 49
154 12 12
154 13 47
154 15 34
154 16 36
154 17 11
154 18 55
154 19 44
154 21 56
154 22 24
154 25 33
154 29 30
154 30 20
154 31 30
154 32 28
154 34 51
154 35 26
154 36 61
154 38 42
154 39 14
154 42 49
154 43 64
154 45 44
154 46 47
154 47 21
154 48 57
154 49 60
154 51 38
154 52 42
154 54 24
154 56 48
154 57 27
154 58 42
154 61 28
154 62 36
154 65 9
154 67 33
154 68 29
154 69 9
154 72 37
154 73 41
154 75 18
154 76 71
154 77 63
154 79 21
154 82 38
154 83 14
154 88 59
154 89 31
154 90 48
154 92 70
154 94 54
154 95 27
154 96 43
154 97 14
154 98 58
154 100 35
154 102 24
154 103 12
154 105 65
154 107 38
154 110 40
154 111 36
154 112 52
154 115 40
154 117 25
154 118 62
154 121 26
154 122 39
154 126 56
154 127 53
154 129 44
154 133 23
154 137 41
154 138 26
154 140 59
154 141 39
154 142 23
154 144 30
154 145 30
154 146 56
154 148 48
154 149 49
155 0 70
155 1 81
155 4 62
155 5 26
155 8 105
155 10 48
155 11 6
155 12 60
155 13 36
155 15 61
155 17 44
155 18 29
155 19 43
155 21 93
155 23 83
155 24 95
155 25 17
155 26 99
155 27 61
155 34 94
155 35 71
155 37 62
155 40 26
155 43 28
155 45 93
155 46 81
155 49 83
155 51 65
155 54 26
155 55 52
155 56 34
155 57 65
155 59 43
155 61 31
155 62 84
155 63 19
155 64 73
155 69 49
155 71 52
155 72 12
155 79 45
155 80 19
155 86 67
155 87 73
155 89 67
155 90 68
155 91 44
155 92 58
155 93 25
155 94 55
155 98 79
155 103 55
155 105 56
155 108 77
155 109 76
155 111 75
155 112 85
155 113 56
155 114 55
155 115 88
155 117 69
155 120 89
155 122 57
155 123 84
155 128 74
155 129 90
155 130 70
155 131 60
155 132 86
155 133 67
155 134 1
155 140 77
155 141 31
155 142 26
155 143 25
155 144 78
155 146 33
155 148 83
155 149 96
155 150 76
155 151 59
155 152 84
155 153 5
155 154 48
156 0 69
156 1 30
156 6 32
156 10 48
156 12 34
156 13 35
156 17 38
156 22 15
156 23 74
156 24 38
156 25 39
156 28 34
156 32 52
156 33 38
156 34 70
156 35 48
156 36 43
156 38 21
156 39 40
156 40 59
156 42 65
156 43 80
156 46 72
156 49 33
156 50 54
156 51 11
156 52 47
156 53 63
156 56 37
156 57 52
156 58 22
156 60 81
156 61 25
156 63 42
156 64 64
156 65 26
156 67 35
156 68 32
156 69 18
156 71 15
156 72 48
156 76 49
156 77 41
156 78 44
156 79 48
156 81 50
156 83 34
156 86 43
156 94 32
156 98 31
156 99 49
156 102 47
156 105 46
156 107 65
156 108 37
156 109 34
156 110 28
156 113 26
156 114 50
156 118 41
156 121 37
156 122 66
156 123 28
156 124 36
156 125 10
156 127 26
156 131 25
156 132 31
156 135 35
156 141 30
156 142 32
156 144 41
156 145 14
156 146 47
156 149 46
156 150 62
156 153 57
156 154 27
157 0 77
157 2 55
157 5 110
157 6 9
157 7 95
157 8 23
157 9 81
157 14 85
157 15 40
157 16 55
157 17 60
157 19 68
157 20 73
157 21 21
157 23 74
157 24 17
157 32 56
157 34 58
157 35 49
157 38 60
157 39 64
157 40 89
157 41 70
157 42 99
157 45 25
157 46 72
157 49 45
157 50 80
157 51 38
157 53 76
157 55 61
157 58 23
157 59 80
157 63 83
157 64 67
157 65 56
157 69 45
157 71 42
157 72 85
157 74 68
157 75 63
157 76 83
157 78 42
157 79 68
157 84 21
157 85 59
157 87 30
157 88 15
157 92 88
157 93 112
157 97 46
157 102 74
157 104 25
157 106 5
157 107 80
157 108 27
157 110 69
157 111 62
157 115 29
157 118 29
157 120 29
157 124 38
157 126 106
157 127 54
157 128 28
157 132 29
157 133 51
157 134 93
157 135 71
157 137 40
157 141 72
157 142 68
157 143 70
157 146 88
157 149 8
157 150 62
157 151 64
157 153 97
157 155 94
158 2 63
158 6 11
158 7 99
158 12 52
158 14 89
158 15 39
158 16 54
158 17 67
158 21 13
158 22 58
158 23 84
158 27 68
158 28 76
158 30 35
158 35 58
158 39 70
158 40 95
158 47 50
158 49 38
158 53 84
158 55 69
158 56 78
158 58 21
158 63 84
158 64 77
158 67 77
158 72 89
158 76 79
158 77 19
158 79 75
158 86 71
158 88 5
158 90 43
158 92 85
158 93 116
158 94 66
158 96 98
158 97 50
158 98 40
158 101 93
158 102 80
158 104 34
158 105 80
158 106 14
158 108 36
158 109 50
158 110 69
158 112 22
158 113 49
158 115 39
158 118 19
158 120 39
158 121 77
158 123 14
158 125 39
158 129 58
158 132 22
158 133 60
158 134 97
158 136 116
158 137 38
158 138 30
158 142 72
158 143 74
158 147 28
158 148 19
158 150 72
158 153 99
158 155 97
158 156 42
158 157 10
159 0 48
159 3 39
159 5 79
159 6 28
159 7 64
159 9 76
159 12 12
159 13 60
159 14 57
159 16 43
159 17 29
159 18 75
159 19 54
159 20 51
159 21 43
159 24 42
159 25 51
159 26 51
159 27 29
159 28 57
159 31 18
159 32 28
159 33 67
159 35 21
159 37 74
159 40 58
159 43 84
159 44 33
159 46 47
159 47 13
159 50 48
159 52 23
159 54 42
159 55 29
159 56 61
159 58 32
159 61 43
159 62 22
159 63 61
159 66 51
159 68 47
159 69 19
159 73 48
159 74 37
159 75 36
159 77 51
159 79 36
159 81 44
159 83 10
159 88 43
159 92 79
159 93 81
159 95 24
159 96 62
159 97 23
159 101 59
159 103 14
159 104 11
159 105 74
159 107 49
159 108 10
159 110 52
159 112 43
159 113 12
159 114 78
159 115 22
159 117 12
159 118 51
159 119 45
159 121 45
159 122 49
159 126 75
159 127 54
159 128 7
159 129 32
159 130 60
159 133 22
159 137 39
159 138 14
159 140 58
159 141 53
159 142 41
159 143 42
159 144 12
159 146 71
159 147 18
159 152 37
159 153 71
159 154 19
159 157 32
160 2 36
160 5 78
160 6 26
160 7 62
160 9 57
160 10 43
160 11 59
160 15 14
160 20 70
160 21 34
160 23 66
160 25 43
160 27 43
160 28 43
160 29 12
160 31 10
160 38 31
160 39 37
160 41 42
160 42 67
160 43 82
160 47 31
160 52 37
160 53 58
160 55 40
160 59 54
160 60 83
160 62 41
160 63 49
160 68 37
160 69 14
160 71 10
160 73 62
160 75 29
160 76 59
160 77 41
160 78 35
160 80 60
160 82 20
160 83 25
160 84 12
160 88 38
160 93 79
160 103 10
160 106 29
160 107 60
160 110 37
160 111 52
160 112 30
160 113 19
160 115 38
160 116 17
160 118 40
160 119 35
160 121 39
160 122 61
160 125 17
160 126 74
160 127 35
160 128 24
160 129 51
160 130 41
160 132 32
160 135 38
160 136 80
160 139 33
160 141 39
160 150 54
160 152 55
160 155 60
160 157 34
160 159 19
161 2 74
161 3 58
161 5 126
161 8 8
161 9 83
161 18 123
161 20 92
161 22 68
161 25 91
161 27 79
161 30 46
161 31 38
161 34 77
161 35 68
161 39 82
161 40 106
161 42 115
161 43 130
161 44 83
161 45 44
161 48 123
161 54 82
161 56 87
161 58 30
161 60 131
161 61 78
161 63 94
161 66 102
161 67 88
161 71 57
161 72 100
161 73 98
161 75 78
161 76 85
161 78 62
161 83 61
161 84 37
161 85 78
161 88 9
161 90 50
161 98 45
161 99 102
161 102 91
161 104 44
161 106 24
161 108 47
161 110 79
161 112 28
161 114 92
161 116 57
161 119 19
161 122 100
161 125 48
161 131 55
161 137 46
161 140 52
161 141 82
161 142 83
161 143 85
161 147 39
161 150 82
161 151 83
161 152 78
161 155 108
161 156 52
162 3 69
162 5 85
162 6 53
162 8 75
162 11 84
162 12 26
162 18 78
162 19 82
162 20 21
162 21 69
162 22 62
162 23 22
162 28 82
162 31 47
162 32 14
162 39 41
162 43 89
162 44 22
162 48 83
162 49 85
162 51 66
162 52 29
162 53 32
162 59 46
162 60 87
162 62 12
162 63 82
162 64 19
162 65 47
162 67 71
162 69 44
162 70 39
162 72 70
162 74 25
162 76 107
162 78 14
162 82 50
162 84 46
162 85 10
162 86 102
162 88 67
162 91 72
162 96 70
162 99 85
162 100 40
162 101 69
162 105 102
162 107 38
162 109 91
162 114 106
162 115 23
162 118 77
162 122 39
162 125 66
162 127 84
162 128 27
162 130 90
162 131 33
162 132 73
162 137 69
162 139 19
162 140 88
162 141 77
162 143 58
162 147 48
162 148 66
162 152 7
162 153 86
162 154 38
162 157 52
162 159 30
162 161 71
163 0 7
163 1 65
163 3 79
163 4 25
163 5 72
163 6 73
163 7 62
163 11 79
163 13 89
163 15 76
163 16 80
163 17 37
163 21 89
163 24 87
163 25 66
163 26 97
163 31 64
163 32 18
163 34 26
163 36 92
163 38 86
163 39 38
163 40 52
163 41 41
163 44 15
163 45 51
163 46 6
163 47 33
163 55 26
163 56 89
163 59 33
163 60 73
163 64 6
163 68 68
163 69 52
163 71 54
163 72 64
163 77 97
163 79 31
163 80 90
163 82 69
163 83 36
163 84 63
163 85 14
163 89 12
163 90 91
163 91 79
163 92 113
163 96 59
163 97 58
163 98 99
163 100 60
163 102 41
163 104 48
163 106 68
163 111 11
163 112 89
163 114 111
163 116 75
163 117 58
163 118 97
163 119 91
163 123 78
163 124 38
163 126 69
163 127 96
163 128 46
163 131 46
163 134 75
163 136 68
163 139 29
163 141 80
163 142 59
163 143 57
163 146 96
163 148 84
163 150 10
163 152 18
163 153 81
163 156 70
163 157 73
163 159 46
163 160 62
163 161 93
164 0 103
164 1 64
164 2 78
164 4 80
164 5 86
164 6 64
164 12 70
164 13 24
164 14 62
164 15 35
164 16 24
164 22 37
164 23 110
164 26 60
164 31 55
164 39 69
164 40 78
164 41 70
164 43 89
164 45 88
164 47 78
164 48 84
164 50 78
164 51 35
164 55 78
164 56 25
164 58 49
164 60 92
164 64 99
164 65 55
164 67 45
164 71 52
164 77 57
164 79 78
164 81 76
164 86 7
164 89 93
164 90 26
164 91 25
164 92 16
164 93 86
164 94 6
164 95 43
164 97 47
164 98 31
164 101 69
164 102 72
164 104 75
164 107 95
164 108 75
164 109 22
164 111 97
164 116 31
164 118 56
164 120 87
164 121 54
164 122 96
164 123 56
164 124 74
164 129 100
164 132 48
164 135 53
164 136 91
164 137 32
164 138 56
164 140 25
164 141 31
164 142 51
164 144 79
164 146 31
164 147 53
164 149 79
164 152 102
164 153 58
164 155 60
164 157 73
164 158 69
164 160 48
164 161 76
164 162 96
165 1 50
165 5 51
165 7 37
165 10 7
165 13 54
165 20 49
165 21 70
165 23 41
165 24 70
165 25 33
165 29 44
165 31 43
165 32 23
165 34 49
165 35 26
165 38 53
165 39 4
165 42 40
165 43 55
165 45 52
165 46 39
165 49 74
165 50 18
165 51 52
165 53 24
165 54 27
165 55 8
165 57 20
165 61 34
165 62 39
165 64 30
165 67 36
165 72 33
165 73 29
165 74 20
165 75 22
165 77 77
165 80 56
165 82 51
165 84 43
165 88 72
165 89 23
165 91 46
165 92 79
165 98 72
165 99 48
165 104 40
165 106 56
165 107 24
165 109 74
165 110 48
165 112 67
165 115 47
165 116 44
165 118 77
165 120 47
165 121 25
165 123 59
165 124 26
165 126 47
165 127 66
165 133 22
165 135 25
165 139 20
165 140 73
165 141 46
165 143 22
165 144 37
165 145 40
165 149 60
165 154 14
165 156 41
165 157 62
165 158 69
165 160 36
165 161 80
165 162 37
165 163 34
166 0 90
166 2 67
166 5 66
166 6 67
166 7 55
166 8 78
166 10 65
166 14 43
166 16 21
166 17 55
166 18 69
166 21 65
166 25 32
166 31 54
166 33 17
166 34 100
166 36 72
166 41 54
166 42 59
166 44 77
166 46 96
166 47 70
166 49 48
166 52 82
166 53 82
166 57 77
166 58 53
166 59 68
166 60 72
166 66 79
166 69 44
166 70 51
166 71 44
166 73 87
166 74 78
166 75 35
166 76 25
166 77 67
166 79 63
166 80 25
166 81 60
166 82 62
166 83 62
166 87 46
166 88 73
166 92 21
166 93 66
166 95 41
166 96 56
166 97 38
166 98 44
166 100 67
166 103 47
166 104 71
166 105 17
166 107 80
166 110 9
166 113 54
166 114 18
166 116 28
166 117 56
166 118 66
166 119 65
166 120 84
166 121 37
166 123 60
166 126 63
166 128 68
166 129 93
166 130 31
166 132 57
166 135 36
166 137 37
166 138 53
166 139 69
166 140 39
166 143 38
166 145 22
166 147 52
166 148 56
166 150 88
166 151 73
166 152 93
166 154 50
166 158 74
166 161 83
166 162 88
166 164 19
167 0 103
167 2 78
167 4 80
167 6 61
167 7 76
167 8 66
167 9 10
167 11 57
167 14 64
167 15 33
167 19 21
167 20 116
167 21 55
167 25 53
167 29 34
167 33 6
167 34 108
167 36 61
167 37 9
167 42 80
167 44 89
167 45 86
167 47 77
167 48 86
167 50 80
167 51 33
167 52 83
167 56 28
167 59 85
167 61 40
167 62 89
167 63 43
167 68 46
167 69 53
167 70 56
167 72 63
167 78 82
167 79 78
167 80 47
167 81 77
167 82 58
167 86 6
167 87 40
167 88 64
167 89 93
167 90 23
167 92 19
167 94 8
167 98 28
167 99 50
167 100 66
167 101 71
167 102 73
167 104 73
167 105 14
167 106 68
167 107 96
167 109 19
167 110 28
167 119 54
167 128 71
167 129 99
167 131 62
167 135 55
167 136 94
167 138 54
167 139 78
167 140 21
167 141 33
167 142 52
167 148 47
167 152 102
167 154 61
167 155 63
167 157 70
167 159 66
167 160 47
167 161 73
167 162 96
167 166 22
168 2 42
168 4 39
168 5 102
168 7 88
168 9 90
168 12 33
168 14 80
168 16 60
168 17 51
168 20 55
168 23 57
168 25 74
168 30 28
168 31 26
168 33 82
168 34 40
168 37 88
168 38 66
168 42 91
168 43 107
168 46 55
168 49 59
168 50 70
168 54 65
168 55 49
168 60 106
168 61 65
168 65 51
168 67 73
168 68 69
168 74 53
168 75 59
168 76 92
168 77 46
168 81 66
168 82 22
168 83 31
168 85 42
168 93 105
168 94 76
168 98 60
168 99 88
168 101 82
168 102 65
168 103 36
168 106 15
168 108 14
168 110 72
168 112 43
168 115 11
168 117 24
168 118 46
168 119 40
168 120 11
168 124 25
168 125 48
168 126 98
168 127 64
168 129 30
168 133 36
168 134 90
168 135 67
168 137 49
168 139 33
168 140 65
168 142 64
168 143 65
168 146 91
168 149 11
168 150 46
168 151 50
168 154 43
168 157 18
168 158 28
168 159 23
168 162 34
168 165 52
169 0 49
169 2 30
169 5 91
169 6 28
169 7 77
169 8 50
169 9 87
169 10 43
169 11 81
169 13 73
169 16 55
169 17 40
169 18 86
169 19 67
169 20 46
169 22 50
169 23 47
169 24 42
169 29 43
169 32 29
169 34 33
169 37 85
169 38 62
169 39 43
169 40 69
169 43 96
169 45 12
169 49 61
169 50 59
169 51 45
169 52 9
169 53 49
169 55 37
169 56 75
169 59 56
169 60 95
169 63 75
169 65 41
169 66 58
169 68 61
169 70 24
169 71 31
169 72 70
169 73 51
169 74 41
169 76 90
169 78 15
169 79 45
169 80 86
169 81 54
169 82 25
169 91 57
169 92 92
169 93 93
169 94 73
169 97 37
169 99 80
169 100 15
169 102 53
169 105 87
169 109 69
169 110 66
169 111 34
169 113 25
169 114 91
169 115 8
169 116 48
169 118 52
169 119 46
169 121 58
169 122 55
169 124 13
169 128 7
169 129 23
169 133 24
169 134 80
169 135 57
169 137 48
169 139 21
169 146 84
169 147 26
169 149 22
169 154 32
169 155 81
169 159 14
169 160 30
169 162 25
169 164 79
169 165 40
170 6 55
170 12 30
170 16 75
170 17 41
170 21 72
170 24 69
170 25 72
170 27 25
170 28 85
170 30 44
170 31 50
170 33 100
170 35 15
170 36 74
170 37 106
170 40 66
170 42 78
170 47 21
170 48 85
170 49 88
170 50 54
170 54 65
170 55 33
170 60 90
170 61 70
170 63 85
170 65 50
170 66 45
170 74 27
170 75 59
170 77 80
170 78 17
170 79 41
170 80 96
170 85 11
170 86 106
170 88 69
170 92 111
170 93 90
170 94 94
170 95 58
170 98 87
170 99 88
170 101 72
170 103 45
170 107 40
170 108 29
170 109 94
170 115 25
170 117 45
170 118 80
170 119 74
170 120 25
170 124 26
170 125 70
170 126 84
170 128 30
170 129 7
170 130 93
170 131 37
170 132 76
170 133 18
170 134 84
170 139 22
170 140 91
170 141 81
170 144 25
170 146 98
170 148 69
170 149 47
170 150 13
170 152 5
170 155 85
170 156 62
170 157 54
170 159 33
170 161 73
170 163 23
170 164 100
170 166 92
170 167 99
170 168 36
170 169 27
171 1 26
171 3 61
171 4 35
171 8 50
171 10 52
171 12 32
171 13 84
171 15 53
171 16 65
171 17 50
171 18 95
171 21 47
171 23 49
171 25 76
171 26 54
171 27 41
171 28 82
171 31 33
171 34 31
171 37 95
171 39 53
171 40 79
171 41 60
171 42 90
171 43 106
171 44 43
171 49 68
171 52 4
171 55 46
171 58 43
171 64 44
171 68 72
171 70 35
171 71 42
171 72 80
171 75 61
171 76 99
171 77 55
171 78 22
171 83 30
171 85 35
171 90 65
171 91 68
171 94 83
171 95 45
171 98 68
171 100 21
171 101 81
171 102 63
171 104 14
171 107 61
171 109 77
171 110 77
171 111 38
171 112 52
171 116 58
171 117 29
171 122 62
171 123 39
171 124 24
171 127 72
171 128 18
171 130 78
171 131 32
171 132 54
171 135 68
171 138 32
171 139 30
171 141 78
171 143 66
171 144 13
171 146 95
171 147 35
171 148 47
171 150 38
171 151 46
171 153 95
171 157 27
171 160 40
171 162 26
171 165 50
171 168 9
172 6 66
172 9 47
172 10 43
172 12 46
172 13 18
172 14 20
172 18 46
172 19 23
172 20 87
172 22 18
172 24 72
172 26 77
172 27 54
172 31 50
172 42 36
172 44 57
172 48 43
172 49 60
172 51 43
172 52 74
172 53 60
172 58 56
172 59 44
172 64 67
172 67 3
172 70 41
172 71 34
172 75 16
172 76 49
172 78 60
172 79 41
172 84 52
172 89 61
172 91 21
172 92 44
172 97 28
172 98 57
172 99 15
172 100 62
172 106 69
172 107 58
172 108 61
172 112 63
172 113 40
172 114 41
172 117 50
172 120 74
172 122 58
172 123 62
172 124 53
172 127 47
172 130 49
172 132 64
172 133 56
172 134 22
172 140 55
172 141 11
172 144 63
172 145 21
172 146 24
172 147 49
172 148 61
172 151 53
172 156 34
172 157 74
172 158 76
172 161 86
172 162 72
172 163 72
172 165 37
172 168 73
172 169 65
172 170 75
172 171 76
173 0 44
173 2 20
173 5 55
173 6 49
173 8 71
173 9 66
173 11 43
173 12 18
173 13 43
173 14 31
173 17 10
173 19 41
173 20 59
173 21 60
173 23 52
173 25 27
173 26 68
173 27 26
173 33 58
173 34 55
173 38 40
173 44 30
173 46 50
173 50 27
173 51 39
173 56 44
173 57 30
173 58 45
173 64 41
173 65 3
173 66 38
173 67 27
173 69 11
173 70 19
173 73 42
173 74 32
173 79 20
173 82 43
173 84 34
173 85 39
173 86 65
173 87 43
173 89 34
173 90 49
173 91 33
173 96 37
173 98 59
173 99 42
173 100 41
173 102 20
173 103 16
173 105 62
173 110 36
173 111 40
173 112 55
173 113 13
173 114 65
173 116 31
173 117 30
173 120 47
173 121 20
173 122 38
173 123 49
173 125 38
173 126 50
173 127 53
173 129 49
173 130 58
173 131 18
173 133 28
173 134 41
173 136 55
173 137 42
173 138 30
173 139 24
173 140 60
173 145 27
173 149 55
173 152 47
173 155 42
173 157 55
173 159 25
173 161 72
173 165 13
173 166 46
173 171 49
173 172 28
174 0 49
174 2 35
174 3 63
174 4 32
174 5 98
174 6 35
174 7 84
174 9 99
174 11 91
174 12 30
174 13 84
174 14 79
174 15 55
174 22 61
174 24 49
174 25 75
174 26 59
174 30 33
174 38 73
174 39 51
174 40 76
174 41 57
174 43 103
174 47 22
174 49 71
174 50 65
174 52 9
174 53 51
174 54 66
174 55 42
174 56 86
174 58 47
174 60 102
174 61 67
174 62 10
174 64 39
174 70 35
174 74 43
174 76 101
174 78 19
174 80 96
174 81 61
174 84 33
174 85 30
174 89 38
174 90 67
174 92 103
174 93 101
174 95 47
174 97 48
174 98 71
174 99 90
174 100 24
174 101 79
174 102 60
174 104 15
174 105 98
174 108 15
174 109 79
174 113 35
174 116 59
174 119 54
174 121 68
174 124 22
174 126 94
174 128 18
174 135 67
174 138 34
174 141 78
174 142 65
174 144 12
174 145 63
174 152 27
174 153 94
174 158 42
174 161 51
174 163 44
174 164 90
174 165 47
174 166 86
174 173 48
175 0 73
175 1 18
175 2 47
175 3 22
175 4 47
175 5 89
175 6 19
175 8 35
175 9 55
175 10 54
175 11 67
175 12 36
175 15 12
175 17 45
175 19 40
175 20 78
175 22 30
175 25 53
175 26 31
175 27 54
175 35 48
175 38 32
175 41 53
175 42 78
175 44 58
175 45 42
175 46 73
175 48 86
175 50 64
175 51 11
175 56 50
175 60 94
175 62 47
175 63 56
175 65 36
175 67 49
175 69 26
175 70 21
175 74 62
175 77 29
175 78 43
175 79 55
175 81 60
175 82 14
175 83 35
175 84 11
175 88 28
175 91 31
175 96 72
175 99 63
175 100 21
175 101 67
175 103 21
175 104 30
175 110 41
175 111 62
175 113 30
175 114 60
175 116 20
175 119 24
175 120 42
175 121 50
175 126 85
175 127 29
175 128 29
175 129 57
175 133 48
175 134 69
175 136 91
175 137 14
175 139 42
175 140 32
175 141 44
175 142 45
175 143 48
175 144 35
175 146 60
175 151 57
175 153 71
175 154 34
175 155 70
175 158 28
175 160 11
175 161 38
175 162 56
175 163 72
175 164 46
175 165 48
175 166 48
175 167 44
175 169 34
175 170 59
175 173 37
175 174 45
176 1 67
176 2 23
176 3 70
176 6 75
176 9 101
176 10 15
176 11 62
176 14 46
176 15 70
176 17 25
176 21 89
176 23 26
176 24 88
176 25 50
176 26 97
176 27 17
176 28 71
176 30 53
176 32 23
176 33 93
176 34 43
176 35 30
176 37 99
176 38 76
176 39 25
176 41 25
176 49 96
176 50 22
176 53 4
176 59 15
176 61 56
176 63 65
176 64 18
176 67 55
176 68 53
176 69 45
176 76 103
176 78 36
176 79 16
176 80 73
176 81 21
176 82 69
176 85 25
176 86 101
176 91 68
176 92 101
176 93 56
176 94 87
176 95 63
176 96 40
176 98 94
176 100 63
176 103 48
176 107 2
176 110 70
176 111 23
176 112 87
176 118 96
176 119 91
176 120 55
176 124 39
176 126 50
176 127 89
176 129 44
176 130 94
176 131 43
176 133 27
176 136 49
176 137 77
176 139 30
176 140 95
176 143 42
176 147 62
176 150 24
176 151 13
176 152 33
176 157 77
176 158 86
176 159 46
176 160 58
176 162 35
176 163 19
176 164 94
176 165 22
176 167 95
176 170 37
176 172 57
176 174 54
177 0 62
177 1 51
177 2 40
177 4 44
177 5 51
