300 31395
-1
137 50 35
137 54 106
137 55 40
137 56 42
137 57 69
137 58 33
137 59 37
137 60 70
137 61 28
137 62 7
137 63 77
137 64 85
137 65 40
137 67 98
137 69 58
137 70 71
137 72 85
137 74 83
137 75 49
137 77 85
137 80 39
137 81 88
137 83 87
137 84 12
137 85 68
137 86 90
137 87 9
137 88 70
137 89 104
137 90 52
137 92 32
137 93 17
137 94 69
137 95 7
137 96 42
137 98 101
137 100 51
137 101 69
137 102 99
137 103 44
137 104 82
137 105 70
137 106 89
137 107 39
137 111 78
137 112 56
137 114 95
137 115 47
137 117 88
137 118 84
137 119 72
137 123 93
137 125 14
137 126 93
137 128 79
137 130 78
137 131 23
137 132 81
137 134 87
137 136 6
138 2 51
138 3 33
138 4 70
138 5 33
138 6 35
138 7 70
138 8 41
138 10 82
138 11 48
138 12 83
138 14 38
138 15 71
138 16 81
138 17 47
138 19 55
138 20 80
138 21 20
138 22 17
138 23 77
138 24 15
138 25 32
138 26 31
138 27 43
138 28 72
138 30 59
138 32 11
138 33 84
138 34 41
138 35 22
138 36 46
138 37 17
138 38 30
138 39 71
138 40 62
138 41 43
138 42 51
138 45 39
138 47 63
138 49 13
138 50 51
138 51 41
138 52 19
138 53 65
138 54 78
138 56 22
138 57 48
138 58 19
138 59 59
138 60 79
138 61 54
138 62 47
138 66 69
138 67 75
138 68 39
138 69 77
138 70 27
138 72 53
138 74 79
138 75 27
138 76 81
138 77 73
138 78 36
138 79 35
138 81 39
138 82 42
138 83 38
138 84 37
138 87 42
138 88 76
138 89 72
138 90 50
138 91 61
138 92 47
138 94 23
138 95 41
138 96 57
138 97 52
138 98 53
138 99 46
138 100 19
138 101 31
138 103 15
138 104 67
138 105 28
138 106 61
138 108 55
138 109 32
138 110 56
138 111 54
138 112 40
138 115 60
138 116 39
138 117 41
138 118 78
138 120 28
138 121 76
138 124 32
138 125 40
138 127 41
138 129 31
138 130 73
138 131 47
138 135 16
138 136 42
138 137 48
139 3 47
139 4 25
139 6 25
139 7 37
139 8 91
139 10 25
139 11 66
139 14 66
139 15 16
139 16 26
139 17 29
139 19 57
139 20 56
139 21 68
139 22 40
139 23 36
139 24 43
139 29 36
139 30 85
139 31 52
139 32 49
139 33 84
139 34 55
139 35 77
139 39 14
139 40 5
139 41 15
139 42 57
139 43 23
139 45 29
139 48 84
139 49 56
139 50 5
139 51 84
139 53 9
139 55 37
139 56 36
139 57 46
139 58 38
139 59 3
139 60 33
139 62 43
139 63 42
139 64 76
139 65 42
139 68 50
139 70 65
139 73 48
139 74 48
139 75 37
139 78 59
139 80 15
139 81 93
139 82 14
139 83 90
139 84 33
139 86 92
139 87 29
139 88 33
139 89 81
139 90 22
139 91 70
139 92 66
139 93 30
139 94 66
139 95 35
139 96 6
139 97 12
139 98 100
139 99 31
139 101 59
139 103 62
139 104 52
139 105 62
139 106 65
139 107 27
139 108 12
139 110 44
139 111 55
139 112 35
139 113 73
139 115 10
139 116 90
139 117 86
139 118 49
139 119 44
139 120 46
139 121 68
139 123 62
139 124 67
139 125 47
139 127 58
139 128 82
139 132 52
139 133 63
139 134 55
139 135 66
139 136 39
140 2 43
140 3 52
140 4 42
140 5 44
140 6 14
140 8 89
140 13 96
140 14 50
140 15 24
140 18 77
140 19 66
140 23 53
140 24 40
140 25 68
140 26 48
140 27 53
140 28 84
140 29 19
140 30 91
140 32 45
140 33 96
140 35 71
140 36 25
140 38 25
140 39 26
140 40 19
140 41 22
140 42 65
140 45 13
140 46 32
140 48 94
140 49 53
140 50 16
140 52 59
140 54 91
140 55 34
140 56 35
140 59 17
140 60 50
140 61 9
140 63 58
140 66 21
140 69 39
140 70 65
140 72 72
140 73 52
140 74 64
140 76 40
140 77 67
140 78 43
140 79 72
140 80 22
140 83 86
140 84 17
140 85 53
140 86 89
140 88 51
140 89 90
140 90 34
140 91 78
140 92 50
140 93 16
140 94 64
140 98 99
140 99 13
140 100 44
140 102 82
140 103 51
140 104 65
140 106 75
140 107 28
140 108 7
140 110 56
140 111 64
140 112 42
140 113 80
140 114 83
140 115 27
140 118 65
140 119 56
140 120 31
140 121 81
140 126 80
140 128 79
140 129 20
140 130 59
140 131 41
140 132 65
140 133 67
140 134 70
140 135 56
140 136 22
140 137 19
140 138 49
140 139 17
141 1 88
141 2 67
141 3 61
141 4 76
141 8 76
141 9 76
141 10 76
141 12 112
141 13 82
141 15 62
141 16 80
141 18 96
141 21 55
141 22 34
141 26 12
141 29 22
141 31 61
141 32 41
141 34 70
141 35 55
141 36 17
141 37 52
141 38 39
141 41 49
141 42 79
141 44 49
141 46 59
141 47 64
141 51 76
141 53 63
141 55 38
141 56 41
141 57 72
141 58 29
141 60 85
141 61 47
141 63 88
141 65 34
141 66 59
141 67 101
141 69 77
141 70 62
141 72 83
141 73 59
141 75 48
141 76 78
141 78 5
141 79 70
141 81 71
141 82 43
141 85 73
141 86 76
141 88 84
141 89 103
141 90 62
141 93 24
141 95 19
141 97 57
141 98 88
141 100 46
141 101 64
141 102 103
141 103 25
141 104 88
141 106 90
141 107 44
141 109 64
141 110 77
141 111 80
141 113 89
141 115 62
141 116 73
141 117 76
141 118 94
141 119 77
141 122 47
141 124 67
141 127 72
141 128 65
141 131 11
141 132 86
141 134 95
141 135 29
141 136 17
141 139 54
141 140 38
142 0 40
142 1 63
142 3 37
142 4 10
142 5 31
142 6 41
142 8 85
142 9 20
142 10 35
142 11 50
142 13 93
142 14 82
142 15 36
142 16 29
142 17 51
142 18 43
142 19 37
142 20 32
142 21 64
142 22 45
142 23 17
142 24 45
142 25 58
142 26 77
142 27 31
142 29 58
142 30 70
142 32 50
142 34 41
142 35 76
142 37 60
142 39 32
142 40 27
142 41 21
142 42 39
142 43 41
142 44 79
142 45 48
142 46 13
142 48 63
142 49 55
142 51 75
142 52 79
142 54 57
142 55 41
142 57 28
142 58 47
142 59 26
142 60 18
142 61 32
142 63 18
142 64 66
142 66 37
142 67 47
142 68 68
142 69 24
142 70 58
142 71 68
142 72 47
142 73 40
142 75 34
142 76 31
142 77 28
142 78 75
142 79 62
142 81 90
142 84 51
142 86 86
142 88 15
142 89 60
142 91 50
142 92 85
142 93 47
142 94 60
142 95 56
142 96 18
142 97 14
142 100 43
142 101 49
142 102 46
142 104 28
142 105 54
142 106 44
142 107 30
142 108 37
142 111 35
142 112 24
142 113 55
142 116 86
142 120 61
142 121 44
142 122 38
142 123 37
142 125 66
142 126 49
142 127 45
142 128 79
142 129 50
142 130 19
142 134 31
142 136 59
142 139 24
142 140 40
143 0 22
143 1 47
143 4 26
143 7 14
143 8 76
143 9 5
143 10 52
143 11 36
143 13 83
143 14 88
143 15 54
143 16 45
143 18 25
143 19 21
143 20 20
143 21 58
143 22 47
143 23 24
143 24 45
143 25 47
143 27 20
143 30 54
143 35 71
143 37 54
143 38 39
143 40 45
143 41 32
143 43 52
143 44 75
143 45 59
143 48 45
143 49 51
143 51 64
143 52 80
143 55 43
143 56 39
143 57 15
143 58 51
143 62 76
143 64 54
143 66 54
143 67 29
143 68 78
143 69 41
143 71 58
143 72 31
143 73 32
143 75 33
143 76 48
143 77 14
143 79 51
143 84 62
143 87 62
143 88 25
143 89 42
143 90 19
143 92 93
143 94 53
143 96 35
143 99 65
143 101 39
143 102 28
143 105 45
143 108 52
143 109 78
143 110 7
143 113 38
143 114 40
143 116 77
143 117 68
143 118 18
143 121 26
143 123 21
143 125 76
143 126 31
143 128 71
143 130 13
143 131 87
143 134 16
143 135 76
143 137 71
143 138 60
143 140 54
143 141 79
143 142 18
144 0 87
144 1 83
144 2 64
144 3 56
144 4 75
144 6 29
144 9 72
144 10 77
144 11 74
144 13 76
144 14 12
144 15 63
144 16 80
144 18 92
144 19 77
144 20 96
144 21 50
144 23 85
144 24 34
144 25 61
144 27 64
144 29 26
144 30 88
144 31 56
144 32 35
144 33 108
144 34 66
144 37 46
144 38 37
144 43 31
144 45 25
144 46 56
144 47 64
144 48 103
144 50 50
144 51 71
144 52 25
144 53 63
144 54 103
144 56 37
144 57 68
144 59 55
144 61 47
144 63 85
144 64 70
144 65 29
144 67 97
144 68 10
144 71 63
144 72 79
144 73 54
144 74 92
144 76 78
144 77 90
144 78 7
144 79 64
144 81 65
144 83 66
144 84 21
144 85 69
144 86 70
144 87 26
144 89 99
144 90 60
144 93 24
144 95 21
144 96 58
144 100 42
144 102 99
144 103 19
144 105 57
144 106 85
144 108 46
144 110 74
144 111 76
144 112 56
144 113 84
144 114 88
144 115 62
144 116 67
144 117 70
144 118 92
144 119 74
144 120 8
144 122 49
144 123 95
144 124 61
144 125 13
144 126 89
144 129 20
144 130 86
144 131 17
144 132 83
144 134 91
144 135 23
144 137 26
144 138 29
144 139 54
144 140 39
144 142 69
144 143 76
145 0 74
145 1 69
145 2 53
145 4 68
145 5 39
145 6 24
145 7 71
145 9 60
145 10 74
145 11 61
145 12 94
145 13 65
145 14 24
145 18 79
145 19 64
145 20 85
145 21 37
145 23 77
145 24 21
145 25 48
145 27 51
145 28 83
145 29 31
145 30 74
145 31 42
145 32 21
145 33 95
145 36 29
145 37 33
145 39 62
145 40 53
145 42 61
145 43 27
145 44 34
145 45 25
145 46 47
145 47 58
145 48 89
145 50 44
145 51 58
145 55 21
145 57 55
145 58 13
145 59 51
145 60 77
145 61 44
145 64 57
145 66 59
145 67 84
145 68 22
145 69 71
145 70 43
145 71 50
145 72 65
145 73 41
145 75 31
145 76 74
145 78 20
145 79 51
145 80 60
145 81 55
145 82 35
145 84 22
145 85 57
145 87 28
145 88 75
145 89 85
145 90 50
145 91 73
145 92 32
145 93 21
145 95 25
145 96 51
145 97 49
145 99 31
145 102 86
145 103 13
145 104 73
145 106 72
145 107 30
145 108 44
145 110 62
145 111 63
145 112 44
145 113 71
145 115 55
145 116 56
145 117 58
145 118 81
145 119 62
145 120 11
145 121 85
145 122 48
145 123 83
145 126 76
145 127 53
145 128 47
145 129 17
145 130 75
145 132 70
145 134 80
145 135 18
145 136 26
145 137 32
145 140 38
145 141 19
145 142 60
145 143 64
145 144 13
146 1 42
146 2 40
146 3 20
146 4 62
146 6 36
146 8 38
146 9 44
146 11 35
146 12 70
146 13 46
146 14 50
146 15 69
146 16 76
146 17 50
146 18 56
146 19 42
146 22 15
146 24 9
146 25 21
146 26 43
146 27 30
146 28 59
146 29 53
146 30 48
146 31 18
146 32 5
146 33 71
146 35 24
146 36 53
146 37 10
146 39 67
146 40 58
146 41 38
146 43 40
146 45 42
146 48 64
146 49 3
146 50 47
146 51 34
146 52 32
146 53 60
146 54 65
146 55 16
146 56 16
146 57 35
146 58 21
146 59 55
146 60 70
146 61 52
146 62 54
146 63 62
146 64 31
146 65 14
146 68 48
146 69 71
146 71 26
146 72 40
146 73 18
146 75 17
146 76 76
146 77 61
146 79 25
146 80 67
146 81 40
146 83 37
146 84 42
146 85 39
146 86 39
146 88 67
146 91 48
146 92 58
146 93 37
146 94 15
146 95 47
146 96 52
146 97 46
146 98 49
146 99 50
146 100 8
146 101 19
146 102 64
146 103 28
146 104 54
146 105 17
146 107 26
146 110 44
146 111 41
146 112 29
146 114 48
146 116 38
146 117 35
146 118 67
146 119 44
146 120 36
146 121 64
146 122 58
146 123 63
146 125 48
146 128 29
146 130 62
146 131 57
146 132 51
146 133 26
146 134 61
146 135 29
146 136 49
146 138 13
146 140 50
146 141 45
146 143 49
146 144 40
146 145 26
147 0 40
147 1 31
147 3 11
147 5 16
147 7 53
147 8 38
147 11 23
147 14 61
147 16 74
147 19 30
147 20 59
147 22 23
147 23 62
147 24 17
147 25 13
147 26 55
147 27 21
147 28 48
147 30 38
147 31 7
147 33 59
147 34 16
147 35 30
147 37 14
147 38 29
147 39 68
147 40 60
147 42 26
147 43 46
147 44 35
147 45 50
147 47 57
147 48 52
147 50 48
147 51 30
147 52 44
147 54 53
147 57 26
147 58 29
147 60 65
147 62 63
147 64 23
147 67 50
147 68 58
147 72 28
147 73 8
147 74 60
147 76 75
147 78 58
147 79 17
147 80 69
147 81 42
147 87 54
147 90 39
147 91 36
147 93 45
147 95 55
147 96 52
147 97 45
147 98 46
147 99 58
147 100 11
147 101 7
147 103 40
147 105 8
147 107 27
147 108 58
147 109 37
147 110 35
147 111 30
147 112 23
147 114 37
147 115 53
147 116 38
147 117 32
147 118 58
147 119 35
147 122 62
147 123 52
147 124 13
147 125 58
147 127 16
147 128 31
147 129 44
147 131 67
147 133 14
147 135 41
147 136 58
147 138 25
147 139 54
147 140 55
147 141 56
147 143 40
147 144 51
147 145 37
148 0 66
148 2 37
148 3 46
148 4 38
148 5 38
148 6 12
148 8 84
148 9 47
148 10 37
148 11 66
148 13 92
148 16 40
148 17 16
148 18 71
148 19 60
148 20 66
148 21 60
148 22 30
148 23 49
148 24 35
148 25 63
148 26 49
148 27 47
148 29 23
148 30 85
148 31 49
148 32 41
148 33 90
148 35 68
148 36 29
148 37 55
148 38 19
148 39 26
148 41 16
148 43 9
148 44 67
148 45 15
148 46 26
148 47 24
148 48 88
148 49 49
148 50 11
148 51 79
148 52 58
148 53 23
148 54 84
148 56 30
148 58 27
148 59 15
148 60 46
148 62 30
148 63 53
148 64 73
148 65 32
148 67 76
148 69 37
148 71 70
148 73 46
148 74 59
148 77 61
148 78 45
148 79 67
148 80 23
148 81 85
148 84 19
148 87 16
148 89 84
148 90 28
148 91 72
148 92 52
148 93 16
148 97 20
148 98 94
148 99 18
148 100 39
148 101 55
148 102 76
148 103 50
148 104 59
148 105 58
148 106 68
148 108 9
148 109 78
148 110 50
148 111 58
148 112 36
148 114 77
148 115 23
148 117 81
148 118 60
148 120 32
148 121 74
148 122 13
148 123 69
148 124 63
148 125 33
148 126 73
148 127 58
148 128 75
148 129 20
148 131 44
148 132 59
148 133 61
148 134 64
148 136 25
148 137 24
148 138 46
148 139 14
148 140 6
148 141 40
148 142 34
148 144 40
148 146 45
148 147 49
149 1 90
149 2 44
149 3 59
149 5 50
149 6 29
149 8 101
149 10 22
149 11 77
149 13 109
149 15 7
149 17 27
149 18 77
149 19 69
149 20 67
149 22 48
149 24 52
149 25 78
149 26 65
149 28 85
149 29 34
149 30 97
149 31 63
149 33 96
149 34 67
149 35 85
149 36 40
149 37 72
149 38 36
149 39 10
149 40 7
149 43 26
149 44 84
149 45 30
149 46 33
149 47 18
149 48 96
149 49 66
149 50 16
149 51 94
149 52 76
149 54 91
149 55 46
149 56 46
149 57 58
149 59 9
149 60 39
149 61 9
149 62 41
149 63 52
149 64 88
149 65 50
149 68 50
149 69 25
149 70 76
149 71 86
149 73 60
149 74 57
149 75 48
149 77 64
149 78 59
149 79 82
149 81 102
149 84 34
149 85 55
149 86 101
149 87 29
149 88 41
149 89 93
149 90 34
149 91 82
149 92 66
149 95 35
149 96 17
149 98 111
149 99 29
149 100 55
149 101 70
149 102 81
149 103 68
149 104 63
149 106 77
149 107 37
149 108 9
149 109 95
149 110 56
149 111 67
149 112 47
149 113 85
149 115 20
149 117 97
149 120 48
149 123 73
149 124 78
149 126 82
149 127 70
149 128 92
149 129 37
149 130 53
149 131 57
149 132 64
149 133 74
149 135 72
149 138 64
149 140 16
149 142 35
149 143 52
149 144 56
149 145 54
149 147 64
149 148 17
150 0 37
150 1 65
150 2 22
150 3 45
150 4 13
150 5 41
150 6 55
150 8 93
150 9 22
150 10 40
150 12 56
150 13 100
150 14 96
150 15 46
150 16 32
150 17 65
150 19 38
150 20 20
150 21 74
150 22 58
150 23 7
150 25 65
150 26 91
150 27 37
150 28 46
150 30 72
150 32 62
150 34 46
150 35 86
150 36 77
150 37 70
150 38 46
150 39 41
150 42 41
150 43 55
150 44 90
150 45 62
150 46 26
150 47 28
150 48 59
150 49 65
150 50 37
150 52 92
150 55 54
150 56 51
150 58 60
150 59 39
150 60 13
150 61 45
150 62 79
150 63 7
150 64 72
150 65 60
150 66 47
150 69 28
150 70 66
150 71 75
150 72 49
150 73 48
150 74 10
150 75 46
150 76 35
150 79 68
150 80 46
150 81 98
150 82 42
150 84 66
150 85 28
150 87 64
150 88 8
150 92 99
150 93 61
150 94 69
150 95 70
150 97 28
150 98 98
150 99 66
150 100 54
150 102 39
150 105 62
150 106 43
150 107 43
150 109 94
150 110 24
150 111 36
150 112 33
150 113 56
150 114 57
150 116 94
150 117 86
150 118 13
150 119 24
150 120 75
150 121 37
150 122 51
150 124 65
150 125 80
150 126 47
150 127 50
150 129 64
150 130 8
150 131 92
150 132 26
150 133 56
150 134 23
150 135 88
150 137 73
150 138 73
150 139 37
150 141 85
150 142 14
150 143 17
150 144 83
150 145 73
150 146 63
150 147 56
150 148 48
151 0 72
151 3 67
151 4 25
151 6 49
151 8 113
151 9 53
151 11 83
151 12 94
151 13 121
151 15 15
151 16 7
151 17 49
151 18 75
151 19 70
151 20 58
151 21 91
151 23 32
151 24 67
151 26 86
151 27 63
151 28 83
151 30 103
151 31 72
151 32 73
151 33 93
151 34 73
151 35 101
151 36 62
151 38 51
151 40 19
151 41 38
151 42 72
151 43 46
151 44 101
151 45 51
151 46 38
151 47 18
151 48 95
151 50 30
151 52 95
151 53 16
151 54 89
151 56 60
151 57 61
151 58 63
151 59 22
151 60 26
151 61 29
151 63 45
151 64 97
151 66 18
151 69 10
151 70 87
151 72 80
151 73 69
151 76 3
151 77 58
151 79 92
151 80 17
151 81 116
151 82 38
151 84 55
151 85 57
151 86 114
151 88 30
151 89 93
151 91 83
151 92 88
151 95 57
151 96 24
151 97 30
151 99 51
151 102 77
151 106 77
151 109 110
151 110 56
151 111 68
151 112 54
151 113 88
151 114 90
151 116 113
151 117 108
151 118 50
151 119 56
151 120 69
151 122 29
151 123 68
151 124 88
151 127 76
151 128 106
151 129 57
151 130 46
151 131 79
151 133 82
151 134 61
151 135 91
151 136 60
151 137 56
151 138 81
151 139 24
151 140 38
151 141 76
151 142 33
151 144 77
151 145 73
151 146 76
151 147 75
151 148 37
151 149 22
151 150 38
152 0 70
152 1 64
152 2 50
152 3 38
152 4 66
152 8 54
152 10 74
152 12 90
152 13 61
152 14 29
152 15 62
152 16 74
152 18 75
152 19 60
152 20 81
152 21 33
152 22 13
152 23 75
152 24 17
152 25 43
152 27 47
152 28 79
152 29 34
152 31 38
152 32 17
152 33 91
152 35 35
152 36 33
152 37 29
152 40 53
152 42 57
152 45 27
152 46 45
152 47 57
152 48 85
152 49 24
152 50 43
152 51 54
152 52 22
152 55 18
152 58 11
152 60 75
152 61 44
152 62 34
152 64 52
152 65 12
152 66 59
152 71 46
152 72 60
152 73 36
152 74 78
152 78 25
152 79 46
152 81 52
152 82 34
152 83 51
152 84 25
152 85 53
152 86 55
152 87 30
152 88 73
152 89 80
152 90 48
152 91 68
152 94 35
152 95 28
152 96 50
152 102 82
152 103 14
152 105 39
152 108 45
152 109 45
152 113 66
152 116 52
152 117 54
152 118 78
152 120 15
152 121 81
152 123 79
152 124 43
152 125 27
152 126 72
152 127 49
152 128 44
152 129 19
152 130 72
152 131 35
152 132 67
152 134 76
152 135 18
152 136 29
152 138 13
152 141 23
152 142 58
152 144 18
152 145 4
152 146 21
152 148 36
152 149 54
153 0 81
153 2 58
153 3 51
153 4 69
153 7 74
153 8 68
153 9 66
153 10 72
153 11 69
153 12 102
153 13 74
153 14 18
153 15 58
153 18 86
153 20 90
153 21 47
153 22 24
153 23 79
153 24 29
153 26 15
153 27 58
153 29 23
153 31 51
153 32 31
153 33 103
153 34 60
153 35 47
153 36 20
153 37 43
153 38 30
153 40 51
153 41 41
153 42 69
153 43 25
153 44 43
153 46 50
153 47 58
153 48 98
153 49 38
153 50 44
153 51 68
153 53 57
153 54 97
153 56 31
153 58 19
153 59 49
153 60 78
153 62 21
153 63 79
153 65 24
153 66 55
153 67 91
153 68 12
153 69 71
153 71 60
153 72 73
153 73 49
153 74 85
153 75 38
153 76 73
153 77 84
153 79 61
153 80 56
153 81 65
153 82 36
153 85 63
153 86 68
153 87 22
153 90 53
153 91 81
153 92 24
153 93 18
153 94 50
153 95 18
153 97 50
153 100 36
153 101 54
153 103 20
153 107 34
153 108 41
153 109 57
153 110 68
153 111 70
153 112 50
153 117 68
153 119 68
153 120 2
153 121 92
153 122 44
153 123 89
153 126 84
153 128 57
153 130 79
153 131 21
153 132 77
153 133 61
153 134 85
153 135 24
153 136 18
153 138 27
153 139 48
153 142 63
153 143 69
153 144 6
153 145 10
153 147 46
153 148 34
153 151 71
153 152 14
154 0 32
154 1 43
154 2 11
154 3 14
154 4 34
154 5 7
154 6 34
154 7 30
154 8 61
154 10 55
154 11 31
154 12 55
154 15 50
154 16 51
154 17 49
154 18 37
154 19 24
154 20 41
154 22 26
154 24 25
154 25 34
154 26 63
154 28 43
154 29 55
154 32 29
154 35 53
154 36 58
154 37 36
154 39 48
154 40 40
154 43 36
154 44 56
154 45 43
154 46 14
154 47 35
154 48 52
154 50 30
154 51 52
154 52 59
154 54 50
154 55 22
154 58 31
154 60 42
154 61 39
154 62 59
154 65 28
154 66 50
154 67 42
154 68 59
154 69 46
154 71 44
154 74 39
154 75 13
154 76 52
154 78 63
154 79 39
154 81 66
154 82 26
154 84 45
154 86 62
154 87 46
154 90 15
154 91 36
154 93 39
154 95 50
154 96 31
154 97 23
154 98 69
154 99 50
154 100 21
154 103 53
154 104 29
154 105 31
154 106 33
154 108 43
154 110 18
154 111 22
154 113 39
154 118 38
154 119 18
154 120 49
154 121 42
154 122 46
154 124 34
154 125 58
154 126 38
154 128 55
154 129 41
154 130 33
154 131 69
154 136 53
154 137 55
154 138 40
154 139 34
154 140 41
154 141 59
154 143 20
154 144 56
154 145 44
154 146 29
154 148 35
154 149 46
154 150 33
154 152 40
154 153 50
155 1 76
155 2 72
155 3 56
155 5 55
155 6 44
155 8 54
155 9 77
155 10 94
155 11 71
155 12 106
155 14 21
155 16 96
155 17 50
155 18 93
155 19 78
155 21 39
155 23 97
155 24 36
155 26 15
155 27 66
155 30 80
155 31 54
155 34 64
155 35 33
155 36 43
155 37 38
155 38 47
155 39 83
155 41 60
155 43 47
155 46 67
155 48 100
155 50 65
155 53 78
155 56 42
155 57 70
155 58 33
155 61 65
155 64 61
155 65 33
155 66 79
155 68 31
155 69 92
155 70 48
155 74 100
155 75 48
155 77 95
155 78 23
155 80 80
155 81 48
155 82 56
155 83 49
155 84 41
155 85 73
155 86 54
155 87 46
155 88 95
155 89 95
155 91 84
155 94 44
155 95 42
155 96 72
155 97 69
155 98 66
155 99 49
155 100 42
155 101 54
155 102 101
155 103 8
155 104 89
155 105 50
155 107 50
155 109 41
155 110 78
155 111 77
155 114 84
155 115 76
155 117 56
155 119 78
155 120 26
155 121 100
155 124 54
155 125 34
155 126 88
155 127 64
155 128 43
155 131 35
155 132 86
155 133 61
155 134 96
155 137 48
155 140 57
155 141 26
155 143 82
155 145 20
155 147 48
155 148 57
155 150 93
155 151 94
155 152 22
155 153 24
155 154 61
156 0 85
156 2 71
156 3 54
156 4 88
156 5 53
156 7 90
156 9 76
156 10 97
156 11 66
156 12 102
156 13 52
156 15 85
156 17 55
156 18 89
156 20 101
156 22 35
156 23 97
156 24 35
156 25 49
156 26 22
156 27 63
156 28 92
156 30 75
156 32 31
156 33 103
156 34 61
156 35 26
156 36 49
156 37 33
156 38 47
156 41 61
156 42 71
156 43 51
156 44 19
156 46 67
156 48 95
156 50 67
156 51 52
156 52 1
156 55 39
156 58 34
156 59 74
156 60 97
156 62 49
156 64 55
156 65 33
156 66 82
156 67 95
156 70 43
156 71 47
156 72 72
156 75 47
156 76 97
156 77 94
156 79 50
156 80 83
156 81 41
156 83 42
156 84 45
156 85 71
156 87 50
156 89 91
156 90 70
156 93 44
156 95 47
156 96 74
156 97 70
156 100 40
156 101 50
156 102 98
156 103 9
156 104 87
156 106 81
156 107 50
156 108 68
156 109 34
156 112 60
156 114 79
156 115 77
156 116 43
156 117 50
156 118 98
156 119 76
156 120 31
156 121 97
156 122 71
156 123 96
156 124 49
156 128 37
156 134 94
156 135 5
156 136 47
156 137 53
156 138 20
156 139 72
156 141 32
156 142 80
156 144 27
156 145 23
156 146 33
156 148 59
156 149 77
156 151 96
156 152 23
156 153 29
156 154 60
156 155 7
157 0 45
157 1 58
157 2 17
157 3 27
157 4 28
157 5 19
157 6 23
157 7 31
157 8 72
157 10 43
157 14 62
157 15 36
157 17 36
157 18 50
157 21 49
157 22 25
157 23 37
157 24 27
157 25 47
157 27 27
157 29 42
157 31 31
157 32 32
157 33 68
157 36 46
157 37 44
157 38 13
157 39 34
157 40 26
157 41 5
157 42 38
157 43 24
157 45 31
157 46 7
157 47 23
157 50 15
157 51 64
157 54 63
157 55 21
157 59 23
157 60 37
157 61 24
157 62 48
157 63 36
157 65 27
157 66 35
157 68 50
157 73 28
157 74 42
157 75 18
157 78 56
157 79 51
157 80 36
157 81 75
157 82 12
157 83 71
157 85 26
157 86 72
157 87 34
157 89 63
157 90 10
157 91 51
157 92 66
157 94 46
157 95 38
157 97 11
157 98 81
157 99 37
157 100 27
157 101 38
157 102 55
157 103 52
157 104 39
157 105 42
157 106 47
157 107 10
157 108 28
157 109 69
157 110 29
157 111 37
157 114 57
157 115 19
157 116 72
157 118 42
157 119 29
157 121 54
157 122 31
157 123 49
157 124 47
157 125 48
157 127 38
157 128 64
157 130 36
157 132 38
157 136 42
157 138 42
157 139 20
157 140 27
157 141 51
157 142 20
157 143 28
157 144 49
157 145 40
157 147 34
157 149 31
157 151 41
157 154 15
157 155 60
157 156 60
158 1 66
158 2 20
158 3 36
158 4 22
158 6 25
158 7 29
158 8 81
158 9 30
158 10 33
158 13 89
158 14 66
158 16 31
158 18 54
158 19 45
158 20 48
158 21 58
158 22 33
158 25 56
158 26 62
158 27 34
158 28 61
158 29 42
158 30 73
158 32 41
158 33 73
158 34 43
158 35 68
158 36 46
158 37 53
158 38 19
158 40 17
158 42 45
158 43 24
158 44 69
158 45 31
158 46 9
158 47 14
158 48 72
158 49 47
158 50 8
158 51 73
158 52 66
158 53 16
158 54 68
158 55 29
158 57 34
158 58 33
158 60 31
158 61 18
158 62 48
158 63 34
158 64 65
158 65 35
158 66 27
158 68 52
158 69 27
158 70 55
158 73 37
158 75 27
158 76 32
158 77 43
158 79 60
158 80 27
158 86 82
158 87 33
158 88 29
158 89 69
158 90 10
158 92 68
158 93 30
158 94 55
158 96 8
158 98 90
158 99 36
158 100 36
158 101 47
158 107 18
158 111 43
158 112 23
158 113 61
158 115 10
158 116 81
158 117 76
158 118 41
158 120 45
158 121 57
158 123 51
158 124 56
158 125 50
158 126 58
158 127 46
158 133 51
158 137 42
158 138 50
158 139 12
158 140 24
158 143 30
158 144 53
158 146 44
158 147 43
158 149 24
158 150 30
158 151 32
158 153 47
158 156 67
158 157 9
159 1 42
159 2 20
159 3 32
159 6 60
159 8 74
159 9 11
159 10 62
159 11 32
159 12 34
159 14 96
159 15 64
159 17 73
159 18 15
159 19 16
159 20 16
159 21 60
159 22 54
159 23 31
159 25 47
159 26 90
159 28 23
159 30 48
159 31 36
159 32 54
159 33 33
159 34 28
159 35 73
159 36 84
159 38 47
159 39 60
159 40 55
159 41 41
159 42 19
159 43 61
159 44 78
159 45 68
159 46 32
159 47 46
159 49 54
159 50 49
159 51 62
159 53 50
159 55 50
159 60 37
159 61 58
159 62 85
159 63 18
159 65 55
159 66 65
159 67 19
159 69 50
159 72 26
159 73 35
159 74 20
159 75 39
159 77 9
159 79 50
159 81 82
159 82 49
159 83 76
159 84 71
159 86 75
159 88 32
159 89 33
159 90 29
159 94 54
159 97 39
159 98 78
159 100 45
159 102 18
159 103 79
159 104 2
159 105 46
159 106 19
159 107 43
159 109 78
159 110 9
159 111 15
159 113 32
159 114 33
159 116 76
159 117 67
159 119 9
159 120 76
159 121 16
159 122 65
159 124 47
159 125 84
159 127 31
159 128 72
159 129 67
159 131 96
159 132 2
159 133 37
159 135 81
