300 13455
-1
171 27 22
171 29 108
171 32 45
171 34 27
171 35 74
171 36 57
171 49 71
171 51 31
171 53 17
171 54 57
171 59 69
171 60 18
171 62 79
171 64 89
171 66 34
171 70 89
171 77 35
171 81 56
171 82 48
171 83 94
171 85 53
171 86 91
171 88 67
171 89 87
171 95 85
171 96 59
171 102 13
171 105 52
171 110 68
171 115 54
171 117 77
171 122 58
171 129 123
171 135 79
171 136 68
171 137 72
171 140 30
171 145 71
171 150 58
171 151 82
171 154 94
171 157 43
171 163 42
172 3 68
172 6 68
172 9 79
172 19 55
172 20 65
172 22 57
172 25 34
172 28 36
172 34 55
172 44 92
172 45 93
172 46 80
172 48 65
172 50 42
172 57 57
172 67 58
172 72 47
172 76 38
172 83 89
172 102 32
172 108 39
172 110 66
172 112 103
172 116 71
172 118 69
172 119 41
172 120 28
172 122 49
172 126 45
172 134 66
172 138 64
172 147 59
172 154 65
172 156 17
172 164 89
173 0 49
173 2 76
173 4 49
173 9 52
173 10 65
173 18 78
173 19 91
173 20 81
173 21 7
173 29 64
173 41 61
173 43 12
173 45 67
173 48 45
173 49 69
173 53 60
173 55 79
173 60 66
173 61 54
173 63 21
173 73 7
173 81 71
173 83 69
173 85 53
173 90 10
173 97 63
173 98 63
173 102 64
173 106 58
173 119 14
173 122 42
173 123 25
173 128 29
173 129 69
173 131 80
173 132 106
173 136 89
173 140 74
173 145 77
173 154 28
173 159 80
173 166 30
173 167 77
173 171 77
174 0 47
174 2 72
174 4 48
174 7 77
174 8 72
174 10 61
174 12 62
174 14 11
174 15 80
174 16 55
174 24 62
174 25 70
174 27 60
174 30 89
174 32 34
174 35 84
174 36 34
174 37 48
174 39 61
174 40 22
174 42 25
174 43 11
174 45 63
174 46 82
174 50 72
174 51 51
174 52 11
174 56 41
174 58 76
174 61 50
174 66 63
174 67 36
174 71 75
174 73 9
174 76 55
174 84 47
174 85 49
174 88 93
174 92 99
174 95 23
174 97 62
174 98 59
174 103 74
174 105 27
174 114 83
174 115 31
174 122 38
174 123 29
174 124 75
174 125 23
174 127 13
174 129 65
174 133 22
174 135 78
174 137 54
174 139 82
174 141 44
174 150 32
174 153 78
174 161 51
174 163 37
174 168 20
174 169 46
174 173 4
175 1 59
175 2 67
175 11 7
175 12 27
175 14 39
175 17 68
175 18 51
175 22 79
175 27 90
175 33 116
175 35 80
175 37 38
175 39 94
175 43 58
175 47 94
175 49 61
175 50 106
175 51 95
175 55 110
175 59 70
175 61 24
175 63 75
175 64 76
175 70 26
175 71 89
175 72 61
175 73 50
175 76 84
175 79 67
175 86 20
175 92 93
175 100 81
175 105 61
175 110 52
175 111 32
175 115 80
175 118 65
175 121 67
175 124 80
175 127 56
175 128 70
175 132 92
175 133 39
175 134 76
175 135 69
175 137 50
175 146 79
175 147 44
175 158 84
175 163 70
175 172 89
176 5 63
176 7 64
176 8 70
176 18 57
176 21 15
176 30 76
176 35 70
176 42 9
176 44 45
176 45 47
176 49 50
176 50 71
176 58 62
176 61 34
176 64 75
176 67 20
176 71 66
176 75 49
176 76 50
176 77 55
176 78 32
176 79 46
176 83 48
176 84 54
176 89 38
176 90 30
176 94 60
176 96 29
176 98 42
176 99 50
176 101 23
176 103 72
176 108 72
176 112 86
176 113 41
176 120 22
176 125 7
176 130 59
176 132 87
176 136 72
176 139 73
176 141 33
176 150 44
176 153 72
176 154 17
176 156 34
176 158 68
176 159 60
176 160 40
176 164 71
176 165 45
176 166 46
176 169 31
176 170 75
176 174 16
176 175 38
177 1 50
177 3 98
177 5 19
177 13 57
177 18 51
177 19 71
177 21 92
177 22 29
177 23 66
177 24 53
177 28 88
177 30 12
177 36 56
177 37 57
177 38 81
177 39 54
177 41 36
177 42 70
177 48 62
177 51 78
177 57 31
177 59 97
177 62 42
177 69 67
177 74 89
177 82 34
177 83 59
177 88 6
177 90 99
177 102 62
177 103 49
177 105 66
177 106 54
177 110 44
177 111 69
177 112 22
177 115 89
177 116 85
177 117 94
177 118 31
177 120 81
177 123 112
177 125 73
177 130 73
177 134 22
177 135 31
177 137 45
177 138 54
177 139 16
177 141 95
177 144 61
177 147 55
177 151 33
177 152 80
177 157 30
177 158 11
177 159 38
177 160 97
177 161 61
177 163 59
177 167 53
177 169 78
177 170 49
178 0 34
178 2 16
178 3 60
178 5 29
178 7 22
178 8 54
178 10 11
178 14 51
178 15 53
178 25 68
178 29 46
178 30 34
178 32 57
178 42 32
178 49 9
178 55 61
178 56 67
178 57 18
178 60 47
178 63 73
178 64 35
178 65 72
178 66 32
178 68 58
178 69 45
178 71 32
178 79 10
178 81 16
178 83 28
178 85 14
178 89 77
178 91 77
178 92 43
178 93 51
178 94 28
178 98 17
178 99 76
178 100 44
178 103 55
178 105 37
178 106 46
178 107 65
178 112 44
178 115 65
178 116 46
178 118 8
178 120 50
178 121 20
178 122 18
178 125 35
178 127 70
178 132 46
178 133 35
178 134 19
178 140 40
178 142 72
178 147 17
178 148 26
178 153 48
178 154 53
178 165 80
178 169 40
178 171 65
178 174 56
178 175 57
179 0 40
179 3 51
179 4 51
179 10 21
179 14 44
179 15 63
179 17 22
179 18 24
179 23 17
179 24 57
179 25 75
179 27 51
179 29 35
179 32 59
179 39 57
179 40 59
179 41 37
179 42 26
179 44 34
179 48 13
179 53 61
179 57 28
179 58 28
179 60 55
179 63 71
179 70 20
179 72 23
179 74 41
179 75 16
179 76 46
179 77 40
179 78 3
179 80 53
179 81 27
179 84 71
179 87 44
179 90 64
179 91 75
179 95 36
179 96 17
179 97 65
179 98 10
179 100 49
179 102 65
179 103 64
179 105 37
179 106 53
179 107 66
179 112 52
179 113 54
179 115 65
179 116 36
179 117 56
179 123 79
179 124 33
179 128 49
179 136 39
179 137 4
179 139 49
179 140 50
179 150 70
179 151 28
179 153 58
179 158 38
179 162 37
179 172 69
179 174 51
179 175 47
180 0 34
180 2 13
180 3 65
180 4 46
180 15 50
180 16 43
180 18 30
180 19 77
180 21 61
180 27 42
180 30 29
180 35 24
180 39 48
180 44 48
180 46 25
180 47 33
180 49 8
180 51 65
180 56 69
180 59 71
180 63 76
180 65 70
180 66 29
180 67 26
180 70 35
180 71 28
180 72 21
180 78 17
180 79 7
180 83 31
180 85 14
180 90 71
180 97 57
180 99 79
180 100 44
180 105 39
180 108 61
180 110 10
180 112 40
180 113 51
180 118 3
180 125 39
180 126 46
180 127 74
180 133 39
180 141 61
180 145 13
180 147 21
180 148 22
180 154 58
180 158 23
180 159 22
180 160 72
180 162 52
180 164 25
180 165 83
180 171 63
180 177 34
180 178 5
181 0 61
181 3 17
181 4 69
181 7 69
181 22 67
181 23 21
181 28 39
181 30 80
181 33 101
181 35 73
181 36 40
181 38 77
181 40 56
181 45 30
181 46 78
181 47 86
181 50 92
181 52 40
181 54 63
181 57 61
181 64 73
181 67 28
181 68 18
181 71 78
181 73 37
181 74 8
181 82 59
181 84 78
181 88 87
181 91 63
181 94 73
181 96 42
181 97 85
181 99 72
181 104 60
181 106 75
181 108 93
181 110 43
181 113 64
181 114 99
181 115 65
181 131 60
181 132 87
181 136 77
181 137 42
181 139 85
181 142 75
181 143 45
181 146 65
181 148 69
181 149 86
181 150 67
181 162 1
181 163 55
181 164 74
181 166 68
181 177 87
181 178 48
182 1 39
182 4 52
182 5 14
182 9 61
182 22 20
182 23 53
182 25 67
182 28 76
182 31 34
182 32 70
182 38 74
182 42 57
182 43 72
182 44 67
182 45 63
182 46 4
182 50 55
182 52 70
182 57 20
182 59 86
182 65 64
182 66 27
182 69 58
182 72 36
182 73 87
182 74 76
182 75 38
182 78 38
182 79 19
182 80 26
182 86 67
182 87 52
182 91 95
182 96 36
182 99 91
182 104 35
182 108 60
182 111 56
182 112 25
182 116 72
182 122 39
182 128 62
182 130 67
182 131 24
182 132 30
182 138 41
182 139 18
182 144 51
182 148 18
182 150 85
182 153 35
182 155 55
182 156 65
182 163 49
182 164 14
182 166 88
182 168 59
182 170 48
182 173 82
182 178 26
182 180 21
182 181 74
183 2 66
183 4 35
183 6 101
183 7 59
183 9 95
183 13 7
183 14 86
183 16 99
183 17 64
183 19 20
183 21 86
183 24 21
183 26 40
183 29 106
183 41 33
183 42 75
183 44 105
183 47 54
183 54 66
183 62 74
183 63 80
183 65 13
183 68 99
183 81 50
183 83 90
183 88 57
183 93 63
183 96 58
183 101 57
183 104 85
183 110 65
183 111 80
183 112 73
183 115 63
183 116 96
183 126 77
183 129 123
183 132 79
183 133 76
183 138 71
183 139 35
183 142 62
183 145 65
183 147 69
183 152 79
183 154 97
183 158 52
183 159 77
183 161 85
183 166 72
183 170 5
183 173 84
183 182 51
184 1 32
184 5 1
184 7 22
184 9 65
184 15 28
184 17 27
184 21 74
184 22 8
184 24 33
184 26 23
184 29 74
184 30 26
184 31 43
184 32 57
184 36 38
184 37 47
184 40 66
184 42 54
184 43 64
184 44 73
184 47 23
184 49 29
184 54 69
184 55 39
184 68 81
184 70 59
184 71 4
184 74 75
184 76 26
184 77 13
184 80 14
184 83 55
184 85 24
184 86 67
184 91 85
184 92 37
184 96 33
184 98 45
184 100 38
184 102 42
184 104 48
184 105 46
184 109 29
184 110 33
184 114 35
184 120 61
184 122 35
184 123 92
184 124 13
184 125 57
184 128 52
184 131 36
184 143 56
184 146 21
184 147 41
184 149 20
184 155 41
184 167 37
184 171 45
184 174 72
184 176 62
184 177 21
184 178 28
184 182 15
185 2 84
185 5 56
185 6 110
185 9 108
185 13 13
185 17 82
185 18 105
185 21 92
185 22 55
185 24 29
185 32 55
185 34 37
185 36 70
185 43 77
185 45 118
185 46 70
185 47 73
185 48 91
185 51 40
185 54 66
185 55 16
185 57 59
185 59 79
185 65 6
185 69 54
185 71 53
185 72 64
185 76 41
185 77 47
185 78 85
185 79 67
185 83 106
185 84 47
185 87 52
185 88 76
185 91 84
185 93 67
185 96 71
185 97 25
185 102 25
185 103 22
185 104 103
185 105 65
185 113 49
185 116 107
185 124 68
185 126 85
185 133 85
185 135 90
185 139 54
185 140 40
185 142 59
185 143 109
185 144 54
185 150 67
185 156 58
185 157 54
185 161 100
185 164 84
185 165 86
185 170 21
185 171 12
185 176 89
185 177 70
185 181 110
185 182 70
186 3 40
186 7 42
186 9 16
186 18 29
186 24 62
186 26 38
186 30 53
186 37 4
186 39 62
186 40 55
186 41 44
186 44 27
186 52 41
186 54 62
186 56 69
186 57 37
186 58 39
186 71 53
186 75 21
186 77 48
186 78 9
186 83 21
186 97 69
186 101 37
186 104 37
186 107 63
186 110 16
186 112 62
186 119 35
186 121 32
186 122 21
186 123 73
186 127 57
186 128 48
186 129 45
186 137 15
186 142 72
186 147 10
186 148 42
186 150 67
186 152 30
186 154 34
186 155 65
186 156 51
186 160 64
186 162 26
186 171 79
186 172 68
186 175 36
186 179 11
186 184 49
186 185 92
187 1 34
187 9 70
187 24 26
187 28 68
187 31 51
187 34 10
187 37 53
187 41 13
187 43 63
187 48 54
187 49 37
187 51 51
187 52 61
187 53 34
187 57 17
187 59 74
187 63 78
187 65 41
187 71 7
187 72 31
187 76 21
187 78 45
187 82 19
187 83 62
187 85 27
187 88 32
187 99 76
187 103 25
187 107 66
187 114 27
187 118 29
187 120 60
187 123 89
187 130 47
187 136 31
187 137 42
187 138 46
187 140 7
187 141 88
187 148 40
187 149 12
187 154 79
187 156 51
187 157 11
187 159 48
187 160 73
187 164 37
187 165 85
187 169 73
187 171 37
187 172 60
187 174 72
187 178 34
187 179 45
187 183 29
187 184 8
188 0 9
188 2 37
188 3 65
188 4 21
188 15 34
188 18 54
188 20 28
188 23 43
188 24 25
188 31 44
188 35 44
188 42 35
188 44 65
188 45 63
188 47 44
188 48 37
188 50 35
188 51 40
188 53 29
188 56 46
188 64 56
188 72 10
188 76 13
188 80 30
188 81 23
188 86 52
188 87 18
188 90 57
188 93 36
188 96 17
188 102 32
188 105 23
188 109 24
188 110 27
188 111 39
188 112 59
188 114 40
188 115 46
188 119 41
188 122 17
188 127 63
188 128 29
188 129 82
188 140 23
188 144 18
188 152 42
188 157 13
188 158 36
188 160 53
188 161 45
188 163 16
188 164 44
188 169 56
188 173 52
188 174 50
188 182 33
188 186 38
189 1 44
189 6 41
189 10 67
189 14 25
189 15 77
189 16 69
189 17 79
189 21 18
189 25 62
189 27 57
189 31 77
189 34 72
189 35 91
189 36 40
189 38 36
189 44 74
189 45 76
189 51 42
189 53 54
189 54 16
189 59 6
189 64 99
189 67 46
189 71 77
189 77 63
189 79 64
189 81 72
189 82 60
189 90 6
189 95 37
189 100 42
189 101 27
189 102 57
189 108 65
189 117 11
189 122 45
189 124 80
189 129 79
189 136 90
189 145 80
189 147 49
189 165 16
189 170 74
189 171 70
189 172 30
189 180 67
189 184 74
190 0 58
190 2 27
190 9 22
190 12 16
190 17 29
190 27 70
190 30 48
190 34 69
190 35 39
190 37 16
190 38 87
190 40 75
190 41 55
190 42 39
190 45 17
190 46 49
190 48 23
190 49 24
190 50 86
190 52 61
190 53 80
190 58 35
190 60 73
190 61 18
190 64 34
190 65 99
190 68 55
190 69 66
190 72 42
190 76 64
190 77 57
190 84 89
190 86 34
190 90 77
190 93 67
190 94 54
190 95 44
190 96 35
190 97 84
190 98 8
190 100 67
190 102 83
190 106 72
190 107 82
190 108 89
190 110 23
190 111 31
190 112 53
190 113 72
190 119 55
190 121 45
190 122 38
190 124 44
190 132 50
190 134 43
190 138 23
190 143 7
190 145 30
190 146 57
190 147 28
190 149 72
190 151 27
190 152 50
190 156 70
190 166 89
190 170 84
190 176 47
190 177 57
190 178 26
190 181 39
190 183 88
190 185 104
190 186 19
191 4 23
191 7 46
191 9 45
191 12 56
191 20 43
191 21 37
191 22 28
191 23 34
191 26 15
191 33 55
191 34 39
191 42 21
191 43 27
191 46 48
191 47 57
191 52 25
191 54 37
191 55 49
191 64 63
191 67 21
191 69 18
191 73 44
191 75 46
191 84 41
191 85 16
191 86 40
191 87 14
191 92 67
191 99 49
191 102 39
191 104 57
191 105 9
191 110 27
191 112 69
191 117 38
191 122 10
191 123 56
191 126 25
191 128 20
191 131 49
191 133 22
191 135 50
191 139 47
191 149 42
191 150 42
191 154 44
191 156 23
191 160 42
191 162 46
191 165 53
191 166 45
191 171 51
191 180 30
191 181 46
191 182 45
191 184 37
191 186 31
191 189 38
192 0 31
192 6 82
192 13 30
192 16 93
192 18 93
192 20 52
192 22 49
192 25 14
192 27 26
192 36 48
192 42 60
192 43 46
192 45 99
192 54 33
192 68 78
192 70 80
192 78 68
192 79 58
192 80 50
192 82 50
192 86 79
192 89 64
192 90 54
192 93 36
192 96 53
192 98 80
192 101 38
192 110 66
192 114 38
192 115 30
192 118 66
192 128 29
192 132 99
192 134 59
192 144 29
192 148 84
192 153 42
192 154 78
192 155 13
192 156 27
192 158 71
192 160 41
192 164 82
192 169 87
192 171 24
192 173 57
192 175 99
193 2 13
193 8 48
193 10 10
193 11 68
193 19 73
193 22 18
193 24 48
193 30 17
193 33 65
193 43 67
193 51 69
193 52 64
193 60 44
193 63 86
193 66 27
193 69 54
193 70 49
193 72 30
193 75 33
193 79 13
193 83 41
193 85 23
193 93 63
193 94 18
193 96 30
193 97 58
193 99 87
193 101 50
193 103 49
193 107 76
193 109 20
193 110 24
193 115 75
193 116 65
193 120 64
193 134 8
193 140 31
193 141 75
193 142 80
193 147 35
193 150 80
193 156 60
193 160 82
193 176 59
193 177 20
193 179 29
193 185 71
193 186 40
193 192 67
194 1 34
194 5 66
194 12 68
194 17 69
194 24 51
194 25 58
194 27 50
194 29 67
194 35 81
194 36 30
194 37 50
194 40 11
194 42 27
194 45 69
194 48 43
194 50 61
194 57 53
194 61 56
194 64 89
194 65 74
194 67 37
194 69 23
194 76 45
194 85 44
194 91 23
194 98 60
194 99 28
194 101 17
194 104 81
194 106 46
194 108 60
194 109 52
194 120 4
194 122 35
194 124 70
194 127 22
194 128 17
194 133 25
194 136 81
194 138 45
194 140 63
194 144 26
194 147 40
194 148 80
194 157 55
194 158 76
194 163 27
194 164 82
194 166 24
194 167 65
194 178 54
194 180 57
194 182 73
194 184 65
194 191 28
195 3 27
195 6 27
195 13 78
195 15 77
195 17 68
195 18 70
195 21 6
195 24 59
195 25 68
195 28 5
195 29 58
195 31 63
195 37 45
195 41 55
195 42 21
195 43 9
195 45 60
195 50 70
195 57 56
195 58 72
195 59 22
195 68 22
195 78 44
195 81 63
195 82 53
195 84 46
195 92 95
195 96 38
195 100 43
195 104 78
195 108 70
195 111 29
195 112 97
195 115 31
195 116 32
195 118 59
195 120 13
195 122 35
195 125 20
195 128 26
195 129 64
195 130 54
195 134 64
195 136 81
195 142 41
195 144 33
195 145 69
195 151 76
195 152 10
195 154 24
195 159 72
195 168 16
195 173 7
195 175 49
195 183 80
195 187 68
195 188 46
195 189 16
195 191 31
195 192 56
195 193 68
196 2 14
196 4 73
196 5 40
196 7 18
196 21 85
196 23 48
196 26 53
196 27 67
196 29 55
196 30 21
196 31 21
196 34 59
196 36 54
196 38 94
196 39 73
196 49 21
196 51 92
196 53 79
196 58 17
196 59 98
196 61 49
196 62 20
196 63 103
196 64 5
196 66 52
196 72 49
196 73 92
196 87 69
196 88 29
196 91 107
196 96 45
196 99 107
196 101 68
196 108 85
196 109 31
196 112 22
196 117 89
196 119 75
196 133 63
196 139 44
196 140 56
196 141 74
196 144 68
196 145 15
196 147 45
196 150 100
196 152 72
196 155 79
196 160 100
196 161 40
196 162 67
196 167 78
196 175 72
196 177 33
196 181 68
196 186 43
196 188 52
196 190 31
196 193 25
196 195 82
197 1 39
197 4 57
197 5 24
197 6 76
197 7 3
197 9 53
197 11 67
197 17 6
197 18 30
197 21 77
197 22 27
197 27 51
197 31 23
197 41 35
197 43 72
197 50 64
197 53 63
197 54 82
197 61 50
197 66 36
197 73 84
197 75 27
197 79 19
197 80 38
197 84 81
197 87 55
197 93 69
197 96 34
197 100 56
197 102 66
197 103 58
197 104 23
197 105 55
197 112 24
197 114 60
197 120 70
197 124 12
197 126 62
197 136 11
197 137 24
197 140 40
197 143 35
197 147 37
197 152 64
197 155 63
197 156 67
197 161 40
197 162 65
197 165 99
197 172 81
197 174 76
197 180 16
197 193 9
198 0 40
198 2 6
198 3 69
198 5 26
198 15 53
198 17 5
198 18 26
198 20 36
198 23 35
198 25 72
198 26 32
198 27 47
198 28 65
198 29 50
198 31 17
198 34 43
198 36 33
198 39 53
198 40 68
198 42 42
198 45 45
198 48 31
198 56 75
198 58 10
198 60 50
198 68 67
198 71 29
198 72 27
198 73 74
198 78 20
198 80 40
198 84 74
198 86 49
198 88 31
198 90 77
198 97 63
198 98 20
198 100 50
198 105 46
198 106 51
198 113 58
198 117 70
198 119 56
198 120 60
198 123 92
198 124 16
198 129 69
198 132 36
198 136 21
198 141 64
198 142 80
198 146 36
198 147 26
198 150 79
198 155 59
198 157 25
198 158 20
198 162 55
198 166 82
198 168 45
198 170 58
198 175 64
198 177 31
198 178 10
198 180 6
198 185 79
198 191 36
198 192 71
198 194 63
198 197 10
199 6 60
199 7 89
199 8 60
199 9 77
199 16 85
199 17 85
199 20 76
199 21 37
199 22 67
199 23 69
199 24 50
199 25 49
199 29 90
199 36 48
199 38 22
199 40 13
199 41 59
199 47 97
199 49 80
199 52 28
199 56 14
199 59 14
199 67 58
199 76 49
199 77 62
199 78 68
199 80 76
199 85 59
199 87 34
199 89 30
199 91 16
199 99 5
199 101 33
199 103 62
199 106 46
199 109 70
199 117 30
199 118 76
199 119 36
199 125 50
199 126 41
199 127 34
199 128 23
199 133 48
199 134 75
199 137 73
199 139 83
199 142 9
199 145 87
199 156 21
199 160 7
199 162 69
199 163 37
199 170 65
199 173 30
199 175 83
199 182 86
199 183 69
199 184 75
199 185 68
199 187 71
199 195 33
199 198 80
200 1 22
200 11 72
200 21 62
200 28 57
200 31 44
200 33 45
200 36 28
200 40 53
200 41 4
200 42 44
200 44 69
200 52 50
200 53 32
200 55 36
200 58 30
200 61 58
200 62 39
200 63 69
200 67 38
200 72 19
200 76 16
200 92 48
200 93 46
200 94 8
200 99 67
200 100 26
200 103 30
200 104 51
200 105 34
200 109 25
200 117 63
200 119 51
200 126 50
200 128 40
200 129 88
200 136 33
200 137 32
200 148 39
200 149 20
200 150 61
200 157 3
200 159 43
200 161 49
200 167 34
200 173 63
200 174 60
200 178 25
200 181 66
200 183 36
200 188 10
200 194 53
201 12 91
201 15 11
201 16 88
201 17 56
201 18 79
201 21 74
201 25 22
201 26 28
201 27 10
201 28 66
201 32 43
201 34 13
201 36 46
201 37 67
201 38 39
201 48 66
201 51 34
201 56 46
201 61 82
201 65 20
201 71 30
201 81 42
201 91 73
201 92 67
201 93 51
201 94 28
201 100 25
201 107 55
201 118 49
201 120 56
201 121 34
201 123 81
201 130 28
201 132 75
201 135 65
201 138 60
201 153 13
201 158 48
201 160 63
201 163 34
201 164 60
201 169 85
201 177 48
201 179 60
201 187 23
201 189 67
201 193 46
201 197 55
201 199 59
201 200 26
202 1 20
202 3 67
202 5 19
202 7 19
202 8 45
202 11 59
202 14 55
202 24 41
202 25 61
202 26 20
202 27 35
202 33 62
202 35 26
202 36 25
202 40 59
202 42 38
202 43 54
202 47 31
202 49 14
202 50 51
202 51 59
202 60 38
202 61 44
202 68 64
202 69 42
202 74 58
202 76 31
202 77 21
202 81 8
202 86 49
202 89 80
202 91 77
202 104 36
202 111 38
202 115 63
202 117 63
202 123 83
202 125 41
202 127 73
202 131 25
202 136 25
202 142 69
202 143 40
202 145 17
202 147 24
202 152 48
202 154 60
202 158 21
202 164 27
202 166 72
202 168 39
202 173 63
202 175 67
202 183 52
202 185 68
202 192 59
202 194 55
202 196 32
202 199 70
203 0 25
203 1 32
203 4 19
203 8 44
203 16 73
203 22 47
203 31 71
203 32 4
203 33 47
203 34 48
203 40 13
203 47 77
203 51 19
203 52 22
203 53 29
203 58 68
203 59 24
203 63 27
203 64 88
203 66 43
203 68 53
203 69 8
203 70 60
203 71 57
203 73 39
203 74 55
203 75 71
203 77 42
203 80 57
203 84 17
203 87 14
203 89 42
203 90 31
203 93 10
203 95 47
203 96 38
203 97 31
203 101 17
203 102 32
203 105 18
203 106 28
203 107 14
203 111 47
203 115 12
203 117 32
203 126 33
203 130 23
203 131 74
203 136 75
203 142 18
203 145 68
203 146 33
203 147 45
203 154 53
203 157 45
203 160 21
203 162 61
203 164 77
203 168 32
203 184 55
203 185 56
203 187 51
203 189 25
203 191 25
203 197 69
203 198 61
203 200 43
203 201 42
203 202 51
204 2 14
204 3 66
204 4 66
204 7 25
204 10 27
204 14 62
204 15 70
204 19 97
204 20 53
204 21 69
204 22 41
204 23 30
204 28 69
204 29 38
204 34 60
204 35 25
204 37 22
204 42 44
204 47 41
204 50 78
204 53 74
204 55 80
204 58 21
204 59 84
204 64 22
204 65 90
204 66 50
204 68 65
204 73 76
204 76 58
204 78 21
204 80 56
204 87 60
204 91 93
204 95 52
204 96 33
204 102 77
204 103 73
204 106 66
204 109 21
204 110 19
204 112 39
204 113 70
204 115 83
204 117 74
204 123 97
204 127 82
204 129 57
204 130 83
204 134 33
204 138 25
204 139 50
204 141 56
204 143 14
204 147 30
204 151 13
204 153 64
204 154 59
204 156 69
204 157 41
204 161 22
204 165 96
204 172 86
204 173 74
204 180 20
204 186 26
204 187 50
204 189 79
204 191 46
204 201 70
204 202 27
205 3 64
205 5 21
205 14 51
205 16 49
205 17 21
205 22 13
205 24 38
205 25 57
205 26 16
205 27 32
205 33 59
205 34 32
205 36 20
205 37 28
205 38 56
205 48 29
205 51 55
205 58 23
205 60 36
205 68 61
205 70 39
205 74 55
205 75 32
205 77 19
205 83 39
205 85 5
205 89 75
205 91 72
205 95 48
205 111 35
205 114 50
205 122 16
205 123 78
205 124 20
205 125 37
205 130 53
205 131 29
205 136 30
205 137 17
205 138 21
205 139 31
205 141 63
205 143 42
205 151 32
205 152 43
205 157 13
205 159 32
205 160 64
205 165 75
205 168 35
205 171 54
205 176 43
205 184 20
205 188 15
205 189 60
205 191 21
205 193 17
206 0 52
206 1 35
206 3 43
206 5 55
206 6 39
206 7 44
206 9 12
206 11 26
206 12 16
206 18 23
206 21 50
206 25 88
206 27 65
206 28 52
206 31 20
206 33 92
206 36 33
206 41 52
206 51 79
206 52 50
206 67 19
206 68 43
206 69 57
206 70 8
206 72 36
206 75 17
206 78 15
206 83 13
206 86 21
206 93 57
206 98 12
206 108 85
206 109 25
206 113 63
206 118 32
206 132 60
206 136 52
206 139 64
206 144 52
206 146 53
206 149 71
206 153 73
206 158 51
206 159 30
206 161 1
206 173 55
206 174 51
206 175 33
206 179 15
206 184 54
206 191 40
206 195 48
206 201 75
207 0 57
207 2 26
207 3 55
207 4 69
207 6 52
207 7 37
207 9 22
207 16 20
207 17 28
207 18 10
207 19 104
207 23 21
207 27 68
207 28 64
207 33 95
207 38 86
207 41 53
207 43 64
207 44 23
207 45 18
207 51 86
207 52 61
207 53 78
207 63 85
207 65 97
207 74 45
207 77 56
207 78 20
207 80 66
207 81 39
207 87 61
207 91 88
207 92 51
207 95 43
207 96 34
207 100 66
207 101 55
207 104 21
207 109 25
207 112 52
207 114 86
207 115 81
207 132 49
207 133 41
207 139 61
207 140 65
207 141 43
207 142 90
207 144 59
207 145 28
207 150 86
207 151 26
207 158 45
207 161 12
207 165 91
207 166 88
207 167 84
207 171 90
207 175 42
207 179 17
207 181 39
207 183 87
207 191 47
207 196 30
207 198 26
208 0 25
208 2 31
208 5 5
208 8 30
208 11 76
208 21 70
208 25 49
208 30 30
208 34 16
208 38 56
208 41 11
208 44 72
208 46 20
208 49 30
208 50 37
208 54 65
208 62 39
208 64 47
208 67 44
208 68 78
208 71 7
208 75 47
208 77 8
208 81 14
208 84 58
208 88 30
208 89 87
208 92 41
208 96 30
208 106 29
208 107 65
208 113 44
208 115 63
208 117 71
208 120 57
208 127 81
208 128 48
208 130 49
208 131 37
208 134 10
208 142 67
208 143 57
208 151 40
208 155 37
208 157 6
208 158 20
208 162 71
208 163 34
208 169 67
208 170 31
208 174 68
208 175 83
208 178 27
208 179 38
208 182 18
208 187 7
208 189 70
208 193 18
208 201 28
208 203 50
208 204 43
209 0 57
209 2 72
209 3 12
209 7 80
209 10 65
209 13 92
209 15 90
209 16 47
209 17 72
209 19 103
209 20 86
209 22 70
209 23 37
209 25 83
209 26 58
209 29 50
209 35 85
209 40 37
209 43 25
209 45 54
209 48 37
209 52 24
209 53 72
209 55 90
209 56 56
209 66 72
209 67 35
209 74 16
209 77 71
209 81 71
209 82 62
209 83 59
209 84 62
209 86 25
209 89 29
209 90 26
209 91 39
209 93 35
209 94 76
209 95 14
209 99 51
209 102 76
209 105 37
209 108 85
209 110 53
209 112 102
209 114 95
209 120 29
209 121 55
209 131 75
209 135 78
209 137 54
209 138 43
209 139 89
209 140 81
209 143 66
209 148 82
209 151 79
209 155 71
209 158 85
209 159 74
209 163 47
209 164 86
209 167 88
209 168 24
209 174 15
209 177 95
209 178 57
209 179 50
209 182 82
209 184 78
209 188 58
209 195 15
209 199 47
209 200 68
209 201 82
209 206 46
209 207 58
209 208 75
210 2 17
210 3 57
210 10 16
210 11 45
210 16 34
210 17 17
210 21 55
210 27 48
210 28 54
210 34 48
210 35 30
210 36 24
210 38 68
210 40 60
210 46 34
210 56 70
210 59 68
210 74 47
210 77 35
210 78 8
210 83 24
210 88 43
210 93 52
210 98 13
210 102 62
210 104 28
210 115 66
210 120 51
210 122 19
210 129 59
210 132 47
210 139 43
210 140 45
210 145 18
210 146 35
210 147 15
210 150 71
210 151 24
210 153 53
210 156 52
210 157 29
210 159 21
210 161 20
210 164 31
210 166 74
210 173 59
210 175 53
210 177 43
210 182 30
210 184 33
210 186 17
210 188 29
210 193 23
210 194 54
210 197 23
210 201 56
210 206 21
210 207 20
211 0 14
211 2 58
211 5 45
211 11 70
211 13 42
211 15 43
211 16 69
