300 13455
-1
115 23 34
115 27 56
115 31 53
115 35 26
115 40 55
115 41 21
115 49 51
115 52 34
115 54 27
115 59 31
115 61 51
115 62 64
115 65 60
115 70 61
115 82 34
115 83 5
115 90 48
115 98 36
115 106 51
115 107 57
115 112 44
116 3 43
116 4 53
116 10 29
116 11 67
116 14 21
116 15 71
116 16 15
116 17 36
116 18 34
116 21 45
116 24 55
116 25 35
116 26 46
116 28 60
116 39 17
116 40 38
116 45 64
116 47 60
116 48 26
116 55 21
116 60 55
116 61 31
116 63 20
116 65 55
116 68 32
116 70 59
116 75 29
116 77 33
116 79 61
116 81 57
116 83 16
116 84 23
116 87 49
116 88 7
116 92 26
116 99 46
116 100 65
116 101 48
116 103 55
116 107 44
116 109 34
116 110 42
116 112 53
116 113 48
116 114 18
117 1 35
117 8 45
117 9 18
117 13 28
117 14 36
117 15 65
117 17 50
117 23 31
117 27 56
117 29 30
117 32 59
117 34 65
117 35 32
117 40 50
117 41 22
117 45 68
117 48 31
117 51 24
117 53 60
117 54 26
117 56 53
117 60 42
117 62 62
117 67 46
117 71 22
117 75 34
117 86 31
117 87 48
117 88 17
117 90 44
117 95 11
117 96 63
117 97 44
117 101 62
117 103 60
117 108 24
117 110 55
118 3 42
118 10 60
118 14 44
118 15 67
118 16 44
118 28 23
118 31 83
118 32 80
118 33 56
118 34 12
118 40 67
118 41 79
118 47 13
118 51 34
118 53 66
118 59 91
118 62 8
118 70 31
118 72 63
118 74 75
118 75 71
118 79 27
118 82 74
118 83 54
118 87 39
118 88 41
118 90 22
118 95 68
118 97 28
118 102 63
118 103 19
118 104 64
118 109 44
118 111 100
118 114 64
119 2 31
119 4 66
119 9 44
119 15 84
119 16 3
119 22 64
119 26 29
119 29 30
119 30 71
119 36 57
119 37 31
119 50 54
119 53 31
119 59 66
119 68 36
119 77 45
119 88 19
119 90 21
119 97 17
119 102 36
119 104 21
119 107 40
119 109 16
119 110 27
119 111 67
119 113 39
119 114 35
119 117 32
120 1 34
120 3 15
120 9 54
120 12 76
120 13 18
120 14 8
120 15 92
120 19 68
120 21 18
120 23 46
120 28 64
120 29 38
120 36 62
120 37 25
120 39 13
120 41 59
120 44 32
120 45 70
120 50 51
120 51 26
120 54 41
120 58 73
120 64 39
120 67 79
120 68 40
120 69 79
120 77 53
120 79 67
120 80 68
120 86 73
120 87 65
120 92 48
120 93 82
120 98 41
120 100 89
120 108 62
120 111 76
120 112 75
120 117 44
121 6 87
121 8 64
121 14 37
121 18 33
121 21 63
121 23 10
121 27 75
121 30 53
121 31 76
121 33 54
121 39 32
121 40 40
121 44 13
121 45 88
121 47 85
121 50 84
121 51 37
121 52 32
121 53 53
121 55 45
121 56 61
121 58 88
121 64 62
121 65 79
121 70 81
121 72 73
121 75 19
121 77 52
121 79 85
121 85 56
121 86 31
121 88 31
121 89 67
121 90 54
121 99 34
121 101 54
121 107 69
121 109 50
121 112 68
121 114 14
122 4 28
122 10 89
122 14 81
122 15 30
122 18 93
122 25 47
122 26 107
122 29 78
122 32 12
122 33 103
122 38 82
122 40 99
122 47 89
122 48 80
122 54 49
122 60 8
122 68 59
122 70 58
122 72 20
122 77 39
122 81 75
122 84 37
122 87 40
122 89 9
122 92 41
122 95 48
122 98 79
122 103 66
122 110 103
122 114 53
122 119 77
122 120 87
123 0 60
123 3 70
123 4 50
123 6 29
123 8 73
123 10 88
123 15 59
123 16 71
123 21 65
123 22 35
123 26 87
123 30 88
123 31 82
123 33 84
123 38 19
123 47 24
123 51 57
123 54 50
123 56 53
123 60 80
123 64 33
123 70 20
123 71 78
123 73 50
123 87 38
123 92 52
123 94 44
123 101 95
123 104 91
123 105 64
123 109 72
123 118 28
124 0 54
124 4 67
124 6 85
124 10 32
124 12 101
124 15 84
124 22 72
124 29 14
124 36 71
124 38 80
124 40 39
124 52 30
124 53 52
124 54 43
124 55 43
124 56 59
124 60 57
124 61 41
124 63 38
124 71 37
124 73 55
124 80 96
124 83 24
124 84 35
124 85 54
124 91 51
124 94 63
124 95 17
124 97 50
124 107 67
124 109 48
124 112 66
124 115 22
124 116 22
124 118 70
124 119 33
124 123 92
125 2 59
125 4 34
125 8 55
125 11 58
125 13 40
125 15 49
125 16 49
125 18 73
125 20 59
125 21 52
125 23 77
125 30 66
125 34 17
125 41 73
125 44 63
125 46 27
125 54 25
125 56 39
125 65 10
125 70 15
125 76 30
125 78 32
125 85 36
125 89 52
125 99 76
125 104 70
125 106 34
125 114 58
125 115 52
125 118 17
125 120 52
126 0 79
126 1 60
126 3 87
126 8 29
126 14 66
126 15 56
126 19 44
126 21 88
126 23 50
126 24 34
126 26 90
126 31 37
126 35 4
126 38 86
126 40 78
126 42 37
126 46 41
126 50 91
126 54 45
126 59 19
126 61 75
126 67 36
126 69 40
126 84 28
126 88 45
126 89 33
126 90 71
126 91 56
126 93 20
126 97 72
126 108 27
126 112 42
126 113 85
126 115 24
126 118 78
126 120 73
127 7 43
127 13 46
127 15 71
127 17 32
127 19 104
127 21 42
127 24 72
127 26 65
127 29 80
127 30 88
127 31 89
127 36 32
127 38 3
127 39 54
127 43 61
127 45 29
127 48 78
127 54 42
127 55 38
127 56 31
127 57 18
127 58 33
127 62 7
127 64 19
127 70 32
127 75 79
127 77 45
127 78 36
127 80 18
127 83 63
127 84 58
127 89 75
127 95 77
127 97 35
127 102 72
127 105 45
127 114 73
127 115 69
127 117 66
127 123 23
127 125 23
128 2 30
128 9 19
128 10 64
128 13 50
128 17 72
128 18 67
128 20 31
128 35 8
128 41 26
128 43 24
128 55 57
128 56 75
128 58 72
128 59 22
128 63 58
128 71 6
128 74 34
128 75 55
128 76 64
128 79 72
128 88 39
128 90 65
128 91 50
128 94 43
128 102 22
128 104 64
128 108 26
128 109 73
128 114 25
128 119 56
128 120 68
128 121 37
128 126 6
128 127 81
129 1 64
129 2 38
129 3 79
129 10 68
129 18 72
129 20 39
129 26 85
129 33 82
129 34 65
129 38 68
129 39 56
129 41 41
129 45 59
129 47 74
129 50 74
129 52 52
129 55 52
129 62 63
129 63 56
129 64 51
129 66 79
129 68 42
129 75 63
129 82 13
129 83 24
129 84 16
129 87 32
129 88 36
129 89 19
129 91 40
129 93 15
129 102 30
129 105 55
129 107 60
129 124 46
129 126 20
129 128 17
130 0 64
130 1 39
130 2 14
130 9 24
130 15 69
130 16 42
130 18 51
130 27 67
130 28 77
130 31 56
130 34 78
130 47 84
130 54 38
130 58 79
130 60 39
130 66 71
130 69 52
130 70 72
130 72 56
130 74 17
130 81 77
130 83 16
130 87 56
130 88 31
130 97 57
130 102 9
130 103 72
130 104 48
130 107 68
130 108 12
130 109 61
130 110 63
130 116 28
130 117 13
130 119 45
130 124 19
130 125 63
131 2 65
131 12 35
131 13 50
131 16 59
131 19 96
131 20 65
131 22 13
131 25 72
131 29 81
131 35 64
131 36 2
131 40 85
131 46 32
131 47 36
131 54 31
131 57 36
131 58 12
131 64 25
131 72 38
131 81 21
131 89 45
131 97 50
131 98 83
131 101 89
131 103 12
131 110 86
131 111 98
131 120 63
131 121 76
131 129 46
132 1 83
132 4 5
132 7 37
132 8 18
132 10 84
132 11 19
132 12 67
132 15 16
132 24 11
132 25 56
132 27 34
132 34 56
132 38 60
132 40 93
132 44 70
132 46 33
132 50 67
132 53 100
132 56 72
132 59 62
132 65 40
132 71 35
132 72 6
132 79 41
132 80 67
132 87 18
132 90 63
132 91 40
132 94 13
132 95 53
132 96 16
132 102 52
132 103 44
132 109 81
132 111 82
132 112 1
132 115 45
132 117 48
132 118 57
132 121 69
132 123 55
132 124 67
132 128 40
133 3 93
133 15 90
133 16 65
133 20 38
133 21 96
133 30 46
133 31 71
133 33 87
133 36 92
133 38 108
133 41 19
133 42 54
133 44 46
133 47 112
133 49 74
133 50 112
133 63 71
133 64 88
133 66 93
133 73 69
133 75 50
133 78 75
133 83 44
133 85 65
133 87 83
133 90 84
133 91 78
133 94 78
133 98 41
133 108 17
133 114 35
133 117 41
133 120 78
133 123 116
133 124 34
133 128 36
133 129 52
134 1 63
134 2 40
134 9 38
134 15 67
134 17 88
134 21 98
134 23 51
134 24 46
134 33 94
134 38 98
134 42 47
134 46 53
134 47 104
134 52 66
134 53 95
134 59 10
134 66 96
134 69 52
134 70 84
134 76 80
134 77 55
134 78 72
134 81 94
134 82 31
134 83 38
134 92 52
134 94 60
134 95 28
134 97 82
134 102 34
134 107 88
134 109 86
134 111 32
134 114 35
134 120 81
134 125 79
134 127 99
134 130 25
134 133 25
135 2 9
135 7 22
135 8 48
135 13 24
135 15 67
135 16 25
135 19 41
135 23 30
135 26 56
135 30 43
135 31 61
135 41 25
135 45 67
135 50 68
135 54 25
135 55 31
135 62 60
135 70 61
135 74 22
135 76 40
135 79 64
135 81 63
135 84 17
135 97 40
135 100 58
135 102 8
135 108 27
135 110 51
135 111 46
135 112 49
135 117 4
135 119 28
135 123 74
135 124 18
135 127 64
135 131 55
135 132 50
135 133 44
136 0 36
136 2 35
136 17 32
136 18 53
136 21 46
136 22 34
136 23 54
136 24 44
136 26 57
136 32 59
136 45 42
136 49 54
136 57 54
136 62 34
136 73 24
136 74 48
136 75 51
136 83 25
136 85 29
136 86 57
136 96 47
136 97 28
136 98 52
136 100 53
136 110 58
136 114 35
136 116 22
136 120 37
136 122 53
136 123 48
136 127 38
136 134 61
137 4 57
137 10 29
137 12 87
137 14 26
137 19 39
137 28 68
137 31 70
137 34 65
137 40 38
137 41 26
137 52 19
137 53 48
137 57 82
137 58 72
137 60 54
137 63 26
137 72 63
137 74 19
137 77 39
137 79 69
137 84 25
137 91 38
137 95 19
137 101 50
137 103 63
137 104 29
137 112 57
137 114 12
137 120 34
137 121 16
137 128 35
137 131 60
138 0 79
138 2 36
138 13 57
138 18 73
138 20 37
138 21 89
138 23 52
138 26 91
138 33 88
138 36 63
138 37 90
138 38 85
138 44 51
138 45 78
138 50 91
138 52 58
138 56 81
138 58 75
138 59 21
138 61 76
138 62 80
138 68 58
138 70 69
138 74 39
138 77 41
138 79 75
138 84 28
138 85 32
138 90 71
138 91 55
138 92 38
138 94 45
138 96 57
138 97 72
138 98 55
138 100 39
138 101 92
138 103 73
138 104 70
138 111 43
138 115 24
138 120 74
138 122 27
138 129 19
138 136 48
139 6 43
139 7 48
139 9 65
139 10 74
139 11 83
139 14 58
139 15 71
139 16 59
139 17 38
139 20 77
139 25 92
139 26 71
139 28 21
139 29 87
139 30 91
139 37 79
139 38 5
139 43 66
139 46 50
139 49 81
139 51 49
139 53 78
139 54 46
139 58 31
139 61 66
139 69 68
139 70 31
139 75 85
139 78 42
139 81 11
139 85 61
139 86 101
139 89 77
139 96 59
139 97 41
139 104 78
139 111 115
139 115 74
139 121 87
139 123 18
139 126 91
139 130 85
139 131 32
139 134 103
140 2 58
140 6 29
140 13 39
140 18 72
140 19 91
140 21 51
140 31 67
140 37 76
140 38 20
140 39 50
140 40 74
140 41 73
140 43 44
140 44 63
140 49 57
140 53 75
140 58 22
140 64 12
140 65 11
140 71 55
140 74 71
140 75 72
140 76 28
140 77 24
140 81 14
140 88 38
140 89 53
140 90 31
140 97 37
140 98 75
140 101 76
140 107 17
140 108 75
140 109 53
140 112 39
140 117 51
140 120 51
140 122 62
140 126 67
140 130 63
140 131 13
141 0 26
141 2 30
141 3 28
141 4 72
141 5 33
141 8 77
141 9 48
141 21 31
141 29 24
141 30 74
141 32 91
141 33 23
141 36 65
141 43 37
141 45 76
141 51 25
141 53 26
141 63 12
141 70 72
141 71 56
141 72 80
141 74 37
141 78 25
141 80 78
141 92 45
141 94 65
141 101 27
141 105 14
141 108 50
141 110 21
141 112 73
141 115 40
141 124 31
141 127 59
141 132 74
141 136 37
141 139 65
142 4 45
142 5 9
142 8 55
142 9 28
142 12 63
142 20 31
142 22 43
142 23 47
142 24 52
142 25 47
142 28 44
142 29 42
142 33 44
142 43 22
142 49 62
142 52 17
142 58 51
142 61 35
142 68 17
142 69 50
142 72 55
142 73 33
142 74 43
142 75 42
142 81 41
142 84 24
142 85 37
142 87 38
142 88 9
142 93 56
142 95 37
142 96 57
142 98 45
142 99 57
142 100 61
142 107 29
142 112 47
142 118 31
142 120 28
142 121 40
142 122 60
142 124 38
142 128 46
142 132 48
143 1 61
143 6 61
143 15 82
143 16 34
143 26 42
143 31 94
143 33 39
143 34 29
143 39 35
143 42 45
143 47 24
143 50 23
143 56 8
143 57 41
143 61 38
143 62 25
143 71 71
143 72 76
143 74 70
143 76 12
143 77 47
143 85 61
143 87 53
143 89 79
143 96 72
143 97 14
143 99 87
143 102 61
143 103 37
143 105 26
143 113 6
143 114 61
143 115 60
143 117 56
143 118 18
143 121 66
143 123 45
143 125 33
143 130 70
143 134 93
143 136 34
143 140 32
143 141 39
144 3 28
144 4 97
144 6 104
144 11 114
144 13 41
144 14 28
144 20 52
144 21 33
144 34 80
144 38 77
144 42 60
144 43 63
144 44 39
144 45 96
144 47 75
144 55 43
144 57 92
144 61 17
144 63 34
144 68 66
144 70 93
144 71 82
144 73 85
144 75 33
144 76 48
144 79 93
144 91 65
144 92 71
144 94 90
144 98 42
144 104 20
144 107 65
144 110 5
144 111 80
144 115 66
144 121 51
144 124 51
144 125 78
144 127 74
144 129 87
144 133 83
144 135 56
144 137 48
144 142 52
145 1 47
145 7 5
145 11 58
145 12 62
145 16 25
145 21 44
145 26 54
145 28 42
145 29 44
145 32 61
145 33 50
145 34 41
145 37 57
145 41 46
145 44 35
145 45 47
145 48 43
145 50 46
145 54 6
145 61 41
145 62 38
145 67 45
145 70 41
145 71 36
145 80 58
145 83 21
145 84 19
145 85 31
145 88 10
145 89 48
145 91 13
145 93 50
145 96 52
145 99 53
145 100 55
145 101 59
145 102 29
145 106 43
145 110 54
145 113 38
145 114 31
145 116 17
145 118 33
145 120 34
145 122 54
145 125 28
145 128 41
145 135 21
145 140 28
146 3 50
146 6 33
146 11 61
146 15 53
146 23 72
146 31 68
146 32 65
146 33 61
146 36 16
146 39 45
146 40 69
146 46 24
146 53 70
146 54 21
146 56 34
146 60 61
146 61 55
146 64 7
146 76 24
146 79 22
146 85 37
146 92 25
146 94 28
146 95 58
146 101 71
146 102 53
146 103 14
146 104 64
146 105 37
146 106 38
146 110 69
146 111 91
146 113 28
146 116 40
146 120 46
146 122 62
146 125 6
146 126 65
146 127 22
146 131 17
146 132 42
146 133 88
146 136 19
146 141 51
146 144 72
147 2 50
147 4 84
147 6 88
147 17 24
147 32 106
147 37 17
147 38 59
147 45 78
147 46 54
147 48 38
147 52 25
147 55 28
147 56 25
147 58 82
147 60 93
147 61 10
147 63 20
147 75 37
147 79 76
147 80 74
147 83 55
147 89 93
147 98 46
147 100 100
147 108 70
147 112 86
147 113 39
147 114 54
147 123 78
147 125 61
147 129 77
147 131 73
147 134 90
147 136 48
147 138 84
147 140 60
148 0 30
148 3 41
148 4 41
148 6 46
148 9 30
148 22 37
148 25 52
148 26 53
148 30 59
148 31 67
148 32 65
148 34 34
148 36 30
148 39 29
148 40 54
148 41 54
148 45 41
148 51 11
148 53 57
148 56 29
148 59 66
148 61 41
148 64 14
148 68 9
148 70 37
148 72 51
148 75 50
148 78 12
148 88 16
148 98 53
148 100 58
148 101 59
148 119 27
148 121 48
148 124 46
148 129 40
148 134 66
148 139 39
148 140 21
149 7 28
149 8 35
149 10 52
149 11 48
149 23 38
149 33 69
149 38 71
149 40 61
149 42 19
149 43 12
149 46 26
149 53 72
149 54 30
149 58 68
149 59 28
149 63 46
149 64 52
149 68 43
149 73 32
149 80 85
149 82 29
149 86 25
149 88 27
149 90 53
149 92 26
149 98 40
149 99 23
149 100 46
149 103 62
149 109 60
149 112 41
149 118 63
149 121 28
149 125 53
149 128 12
149 130 11
149 136 33
149 137 23
149 140 54
149 144 71
149 146 51
150 4 71
150 5 36
150 7 42
150 10 24
150 12 100
150 16 25
150 19 31
150 23 10
150 25 32
150 32 83
150 39 25
150 44 5
150 49 80
150 51 34
150 52 26
150 53 44
150 56 54
150 59 44
150 61 33
150 65 77
150 66 51
150 74 14
150 75 11
150 78 41
150 85 59
150 87 70
150 90 48
150 91 52
150 97 45
150 100 80
150 101 45
150 102 22
150 106 77
150 107 65
150 108 27
150 109 41
150 110 37
150 111 39
150 119 28
150 120 37
150 128 44
150 137 15
150 147 43
150 149 34
151 0 55
151 14 53
151 18 72
151 19 77
151 21 64
151 23 68
151 25 52
151 29 66
151 32 42
151 35 44
151 36 18
151 37 81
151 38 43
151 42 27
151 46 16
151 49 36
151 50 50
151 56 52
151 62 38
151 63 48
151 72 26
151 86 60
151 97 47
151 98 68
151 100 34
151 109 61
151 115 36
151 116 39
151 119 50
151 121 58
151 123 44
151 129 25
151 130 47
151 131 20
151 133 74
151 138 44
151 139 47
151 140 23
151 143 49
151 147 68
152 7 35
152 8 79
152 11 87
152 12 61
152 21 14
152 25 67
152 27 50
152 30 82
152 32 91
152 33 27
152 41 66
152 43 45
152 47 37
152 56 7
152 58 60
152 59 82
152 61 24
152 64 26
152 65 49
152 70 56
152 74 58
152 75 46
152 77 46
152 78 13
152 82 78
152 83 47
152 88 30
152 89 78
152 90 8
152 92 42
152 97 3
152 104 37
152 106 69
152 107 26
152 108 68
152 109 15
152 112 69
152 116 32
152 117 47
152 119 19
152 120 14
152 124 52
152 125 40
152 128 69
152 129 64
152 131 52
152 135 43
152 136 31
152 140 39
152 145 30
152 149 57
153 7 44
153 8 66
153 12 18
153 14 65
153 15 54
153 18 87
153 25 86
153 26 82
153 27 15
153 28 4
153 42 55
153 46 44
153 49 66
153 50 24
153 54 42
153 57 19
153 59 98
153 67 58
153 70 15
153 71 71
153 72 55
153 73 43
153 74 89
153 79 8
153 94 37
153 95 78
153 104 84
153 105 57
153 107 25
153 119 63
153 122 72
153 123 7
153 125 17
153 128 77
153 131 17
153 134 95
153 139 18
153 141 71
153 143 41
153 144 90
153 145 45
153 146 21
153 152 51
154 1 10
154 9 44
154 10 22
154 12 100
154 14 28
154 15 90
154 18 22
154 19 32
154 22 77
154 26 45
154 28 82
154 30 62
154 32 85
154 35 54
154 37 41
154 38 78
154 44 4
154 46 45
154 48 5
154 49 81
154 50 79
154 52 25
154 54 45
154 56 53
154 59 46
154 62 74
154 74 16
154 76 48
154 79 84
154 81 79
154 86 42
154 88 29
154 89 73
154 92 48
154 94 68
154 101 43
154 104 19
154 110 35
154 112 73
154 117 26
154 119 27
154 122 74
154 125 68
154 141 22
154 144 40
154 145 40
154 147 41
155 3 109
155 7 59
155 12 85
155 14 94
155 16 88
155 20 77
155 25 67
155 32 9
155 35 46
155 40 114
155 41 76
155 42 62
155 43 60
155 45 62
155 47 89
155 57 88
155 58 57
155 59 69
155 62 77
155 63 89
155 64 72
155 68 64
155 74 83
155 78 80
155 79 61
155 83 61
155 84 52
155 85 33
155 86 69
155 88 71
155 90 86
155 91 63
155 93 30
155 99 64
155 100 10
155 103 64
155 105 87
155 108 76
155 115 61
155 119 90
155 122 21
155 124 83
155 136 62
155 139 85
155 140 63
155 145 65
155 147 110
155 148 67
155 150 90
155 153 69
155 154 92
156 1 42
156 4 62
156 5 26
156 7 29
156 12 64
156 17 10
156 22 57
156 23 50
156 24 70
156 26 32
156 27 49
156 30 75
156 36 49
156 38 40
156 44 36
156 45 57
156 47 41
156 48 40
156 51 17
156 53 37
156 58 60
156 68 27
156 72 72
156 76 10
156 81 44
156 86 71
156 91 26
156 92 37
156 93 74
156 96 72
156 98 47
156 100 79
156 101 38
156 102 44
156 106 65
156 115 45
156 120 13
156 126 68
156 131 50
156 133 78
156 134 78
156 136 26
156 140 37
156 141 21
156 142 17
156 143 19
156 149 50
156 151 46
156 152 7
156 155 88
157 6 55
157 7 21
157 8 30
157 9 4
157 10 55
157 11 42
157 33 69
157 34 62
157 35 23
157 37 73
157 41 31
157 42 15
157 43 10
157 44 38
157 47 70
157 48 46
157 54 23
157 60 28
157 62 59
157 64 45
157 66 68
157 75 50
157 76 48
157 81 60
157 83 10
157 85 21
157 90 49
157 91 34
157 97 50
157 99 30
157 107 54
157 112 33
157 116 26
157 125 45
157 133 47
157 135 18
157 136 26
157 140 46
157 144 73
157 145 25
157 148 32
157 152 53
157 153 62
157 154 41
157 156 47
158 3 76
158 5 30
158 6 35
158 9 19
158 11 26
158 12 67
158 14 61
158 18 77
158 20 48
158 22 21
158 25 46
158 30 32
158 33 82
158 34 52
158 35 33
158 38 56
158 40 81
158 41 54
158 45 44
158 46 22
158 48 67
158 53 89
158 57 67
158 61 72
158 66 77
158 67 13
158 68 33
158 69 12
158 72 17
158 73 6
158 77 14
158 78 47
158 81 50
158 89 18
158 95 42
158 107 50
158 108 55
158 110 84
158 111 73
158 115 34
158 120 66
158 122 26
158 124 56
158 128 32
158 129 15
158 133 67
158 134 49
158 138 34
158 140 36
158 141 63
158 144 89
158 145 31
158 147 77
158 153 48
158 154 62
158 157 23
159 0 44
159 2 72
159 3 53
159 11 75
159 17 38
159 24 66
159 25 85
159 27 22
159 34 0
159 36 25
159 38 5
159 43 59
159 47 12
159 48 80
159 49 73
159 53 78
159 55 41
159 62 4
159 65 17
159 66 54
159 79 19
159 82 76
159 85 53
159 91 29
159 98 86
159 99 92
159 101 79
159 103 12
159 108 90
159 115 67
159 116 57
159 117 65
159 123 16
159 131 24
159 132 56
159 134 96
159 136 37
159 140 16
159 143 29
159 144 80
159 147 62
159 151 39
159 152 41
159 153 12
159 158 52
160 0 50
160 4 70
160 5 36
160 8 67
160 14 31
160 17 52
160 19 29
160 20 11
160 23 9
160 25 30
160 27 74
160 28 82
160 30 58
160 38 78
160 40 33
160 47 81
160 48 10
160 50 80
160 58 87
160 62 75
160 68 54
160 70 80
160 75 13
160 77 53
160 80 95
160 82 61
160 85 58
160 86 38
160 91 52
160 95 23
160 96 85
160 100 78
160 105 34
160 107 65
160 108 25
160 109 43
160 115 27
160 116 21
160 118 68
160 123 92
160 127 77
160 128 42
160 130 25
160 131 75
160 134 49
160 135 21
160 136 44
160 137 14
160 139 83
160 143 61
160 144 44
160 151 59
160 154 4
160 155 88
161 2 48
161 10 43
161 16 27
161 17 12
161 18 49
161 19 80
161 28 38
161 32 80
161 33 40
161 34 29
161 40 50
161 41 66
161 51 20
161 56 13
161 57 44
161 64 13
161 70 43
161 71 59
161 72 66
161 73 44
161 74 60
161 75 53
161 76 3
161 77 36
161 85 50
161 93 72
161 97 11
161 100 73
161 102 50
161 104 46
161 106 57
161 109 27
161 112 57
161 115 48
161 119 26
161 121 56
161 123 45
161 126 70
161 127 25
161 129 56
161 130 58
161 134 81
161 141 33
161 142 18
161 146 21
161 147 34
161 149 52
161 150 51
161 154 51
161 157 48
161 160 52
162 2 30
162 3 55
162 5 7
162 13 25
162 14 38
162 16 33
162 17 41
162 19 61
162 23 50
162 32 52
162 33 60
162 39 35
162 43 14
162 47 53
162 56 44
162 58 47
162 60 40
162 66 55
162 69 35
162 73 18
162 76 32
162 79 44
162 81 44
162 82 38
162 85 21
162 86 48
162 90 33
162 96 45
162 100 45
162 105 31
162 108 45
162 111 64
162 116 21
162 118 39
162 128 33
162 129 24
162 133 61
162 134 51
162 135 20
162 139 52
162 141 40
162 142 16
162 143 44
162 145 9
162 147 54
162 150 42
162 154 43
162 155 55
162 156 34
162 160 41
163 4 41
163 17 42
163 20 69
163 22 27
163 30 75
163 34 10
163 41 83
163 42 47
163 45 12
163 46 37
163 48 79
163 50 22
163 52 54
163 55 42
163 68 22
163 70 14
163 71 64
163 76 35
163 85 44
163 96 41
163 104 77
163 107 19
163 114 68
163 115 62
163 118 17
163 121 79
163 126 76
163 130 73
163 132 46
163 133 101
163 135 59
163 138 75
163 140 10
163 142 39
163 144 83
163 145 38
163 146 14
163 153 7
163 154 77
163 155 67
163 159 10
164 0 73
164 6 79
164 7 43
164 12 104
164 14 57
164 16 51
164 17 72
164 18 59
164 19 30
164 23 36
164 24 47
164 31 52
164 36 69
164 37 78
164 38 87
164 39 52
164 43 26
164 44 37
164 46 42
164 47 92
164 49 54
164 57 102
164 58 83
164 75 46
164 76 66
164 78 57
164 87 60
164 89 47
164 95 12
164 96 70
164 99 9
164 101 79
164 102 18
164 105 56
164 118 78
164 119 54
164 122 43
164 132 53
164 137 31
164 144 77
164 150 35
164 151 51
164 154 37
164 162 39
165 3 80
165 9 29
165 11 56
165 12 105
165 14 57
165 15 69
165 18 59
165 20 24
165 21 82
165 31 53
165 32 56
165 33 77
165 39 52
165 41 12
165 45 85
165 50 92
165 51 46
165 56 76
165 57 102
165 62 82
165 63 57
165 67 49
165 70 77
165 73 47
165 78 57
165 85 43
165 87 61
165 91 57
165 92 42
165 95 12
165 96 71
165 99 9
165 100 56
165 101 79
165 103 79
165 105 56
165 112 54
165 114 19
165 118 78
165 119 54
165 122 44
165 126 16
165 129 31
165 130 9
165 134 17
165 135 26
165 136 48
165 141 54
165 157 24
165 160 32
165 161 67
165 162 40
166 3 34
166 8 75
166 14 39
166 17 19
166 18 61
166 19 92
166 31 87
166 34 19
166 35 79
166 37 60
166 42 44
166 43 51
166 44 59
166 45 37
166 46 38
166 47 16
166 53 59
166 55 25
166 57 32
166 60 79
166 61 46
166 70 38
166 73 49
166 76 15
166 77 41
166 78 23
166 93 79
166 94 48
166 100 77
166 101 60
166 110 59
166 115 59
166 117 56
166 121 69
166 130 70
166 131 36
166 136 30
166 137 53
166 139 19
166 142 30
166 145 32
166 150 64
166 156 25
166 157 57
166 158 55
166 159 19
166 160 65
166 164 78
167 11 61
167 28 98
167 29 51
167 32 61
167 43 43
167 53 91
167 56 92
167 57 118
167 60 41
167 66 96
167 69 62
167 78 74
167 80 117
167 81 100
167 83 40
167 85 55
167 86 8
167 87 74
167 94 69
167 95 28
167 98 49
167 102 34
167 104 69
167 110 85
167 112 64
167 115 35
167 121 38
167 127 104
167 128 25
167 130 25
167 136 65
167 137 47
167 150 47
167 154 50
167 155 70
167 159 102
168 0 34
168 2 18
168 4 64
168 8 67
168 9 38
168 20 17
168 22 66
168 26 38
168 27 63
168 30 62
168 34 64
168 38 64
168 39 11
168 41 35
168 44 9
168 45 74
168 50 65
168 64 45
168 70 69
168 72 72
168 77 45
168 81 65
168 85 53
168 89 68
168 90 33
168 94 58
168 106 69
168 108 38
168 110 32
168 111 53
168 113 51
168 118 53
168 124 19
168 125 55
168 128 47
168 131 64
168 132 66
168 134 58
168 149 34
168 150 14
168 154 14
168 159 64
169 1 92
169 4 14
169 5 52
169 8 17
169 10 94
169 11 11
169 14 82
169 15 9
169 18 98
169 19 89
169 22 27
169 24 12
169 29 87
169 33 104
169 38 69
169 40 103
169 44 80
169 45 50
169 46 44
169 48 88
169 57 76
169 60 27
169 61 94
169 67 11
169 75 91
169 76 71
169 79 49
169 81 61
169 82 27
169 93 28
169 100 8
169 101 112
169 103 52
169 109 91
169 112 12
169 116 64
169 117 57
169 123 62
169 130 60
169 132 10
169 136 50
169 142 59
169 145 53
169 153 57
169 168 76
170 3 77
170 5 51
170 11 56
170 15 41
170 16 71
170 17 60
170 26 93
170 38 31
170 42 56
170 43 61
170 45 6
170 50 39
170 53 98
170 60 65
170 65 12
170 67 47
170 69 43
170 73 37
170 74 90
170 77 37
170 82 64
170 85 43
170 87 24
170 90 54
170 91 37
170 98 96
170 102 74
170 104 92
170 106 30
170 110 97
170 120 74
170 123 18
170 127 35
170 132 39
170 137 73
170 143 53
170 144 100
170 145 48
170 151 32
170 152 61
170 153 15
170 155 56
170 157 59
170 159 26
170 163 18
170 164 83
170 165 84
171 2 63
171 4 33
171 8 54
171 9 44
171 11 57
171 12 33
171 13 45
171 14 56
171 15 46
171 20 63
171 21 57
171 22 20
171 24 48
171 28 10
171 33 72
171 35 67
171 37 82
171 46 30
171 49 55
171 51 38
171 54 28
171 59 84
171 64 18
171 66 61
171 70 10
171 73 29
171 78 37
171 79 11
171 83 50
