300 22425
-1
207 102 44
207 103 41
207 105 10
207 106 5
207 108 42
207 110 24
207 112 24
207 115 64
207 116 47
207 117 41
207 118 39
207 120 12
207 122 33
207 123 36
207 124 57
207 128 74
207 132 34
207 134 39
207 135 38
207 137 52
207 139 34
207 141 69
207 142 75
207 144 78
207 145 38
207 147 5
207 148 38
207 151 34
207 152 37
207 158 43
207 161 32
207 162 49
207 163 16
207 165 49
207 167 50
207 169 19
207 172 55
207 174 73
207 175 12
207 179 57
207 180 12
207 182 39
207 187 72
207 189 21
207 191 18
207 193 26
207 194 22
207 196 30
207 199 71
207 203 41
207 206 64
208 0 25
208 1 28
208 3 65
208 4 61
208 11 88
208 15 65
208 18 39
208 19 48
208 21 66
208 23 40
208 24 66
208 28 53
208 29 101
208 30 75
208 36 52
208 40 61
208 41 55
208 43 26
208 45 91
208 46 11
208 47 69
208 49 19
208 50 51
208 51 41
208 52 93
208 53 53
208 54 55
208 55 76
208 62 37
208 64 57
208 65 43
208 66 53
208 67 21
208 71 26
208 72 98
208 73 64
208 78 72
208 79 63
208 83 68
208 84 92
208 85 47
208 89 45
208 90 76
208 91 62
208 92 76
208 95 63
208 97 63
208 98 91
208 100 15
208 102 76
208 105 44
208 106 58
208 108 43
208 110 36
208 112 72
208 116 48
208 118 90
208 119 37
208 121 19
208 123 66
208 124 4
208 128 60
208 129 36
208 132 39
208 133 63
208 136 50
208 137 66
208 140 36
208 142 46
208 145 16
208 148 84
208 152 67
208 153 70
208 155 67
208 159 17
208 160 58
208 162 31
208 166 82
208 168 71
208 169 70
208 170 66
208 173 78
208 176 50
208 177 63
208 179 29
208 181 79
208 183 30
208 186 83
208 187 99
208 195 22
208 196 68
208 199 54
208 200 23
208 201 9
208 204 57
208 206 36
208 207 53
209 1 76
209 3 6
209 4 70
209 5 57
209 8 14
209 9 19
209 10 28
209 14 91
209 15 73
209 17 61
209 19 20
209 22 50
209 24 31
209 25 24
209 27 66
209 28 44
209 29 37
209 30 13
209 31 36
209 32 71
209 33 76
209 35 47
209 38 43
209 39 49
209 42 37
209 43 41
209 45 80
209 48 31
209 49 49
209 50 21
209 51 76
209 52 26
209 53 32
209 55 71
209 57 62
209 58 27
209 61 68
209 62 31
209 63 25
209 66 17
209 67 53
209 69 82
209 70 18
209 71 41
209 75 42
209 76 79
209 78 53
209 79 22
209 82 55
209 83 22
209 84 75
209 85 25
209 88 52
209 90 9
209 91 32
209 93 15
209 94 19
209 96 13
209 98 26
209 99 59
209 100 52
209 101 55
209 102 16
209 103 38
209 104 24
209 105 52
209 107 69
209 109 45
209 111 43
209 114 38
209 116 21
209 117 61
209 118 48
209 124 72
209 127 61
209 131 25
209 135 41
209 136 63
209 137 5
209 138 20
209 140 33
209 142 52
209 146 68
209 148 37
209 149 32
209 150 10
209 152 14
209 153 36
209 158 35
209 160 35
209 161 80
209 164 76
209 171 13
209 172 37
209 174 50
209 176 22
209 177 17
209 178 20
209 180 61
209 183 50
209 186 55
209 188 38
209 189 66
209 190 48
209 193 24
209 195 68
209 196 24
209 197 36
209 198 74
209 205 47
209 207 49
209 208 67
210 0 8
210 2 13
210 4 48
210 6 62
210 12 36
210 13 85
210 14 15
210 16 59
210 17 30
210 18 54
210 19 59
210 21 79
210 22 26
210 24 66
210 25 85
210 27 82
210 28 50
210 29 105
210 30 81
210 31 54
210 32 81
210 33 81
210 34 12
210 36 57
210 37 27
210 41 56
210 43 38
210 45 80
210 46 23
210 51 25
210 53 68
210 54 74
210 57 24
210 58 60
210 59 57
210 60 50
210 62 45
210 63 79
210 64 72
210 67 39
210 71 37
210 72 89
210 75 55
210 76 9
210 78 66
210 80 29
210 81 96
210 84 83
210 85 52
210 86 23
210 87 65
210 92 82
210 93 85
210 95 52
210 96 64
210 97 71
210 101 81
210 105 38
210 108 54
210 109 48
210 111 55
210 115 56
210 118 87
210 120 56
210 122 61
210 125 23
210 126 54
210 130 58
210 131 68
210 133 51
210 134 82
210 135 36
210 136 69
210 137 75
210 138 72
210 141 61
210 142 65
210 146 62
210 147 47
210 148 84
210 149 68
210 151 41
210 152 72
210 153 68
210 154 94
210 158 88
210 160 57
210 162 45
210 170 74
210 171 87
210 172 53
210 175 40
210 179 46
210 180 49
210 182 71
210 183 28
210 184 58
210 185 36
210 186 78
210 188 110
210 190 28
210 195 10
210 198 81
210 199 71
210 200 42
210 202 115
210 203 80
210 205 50
210 208 19
210 209 76
211 1 27
211 3 62
211 4 57
211 5 55
211 7 93
211 9 71
211 10 42
211 11 84
211 12 26
211 13 80
211 15 62
211 16 49
211 19 45
211 21 63
211 22 14
211 23 39
211 24 62
211 25 78
211 26 36
211 28 49
211 29 97
211 32 86
211 33 87
211 35 39
211 36 49
211 37 8
211 43 23
211 44 38
211 47 65
211 48 86
211 49 17
211 53 51
211 54 55
211 57 31
211 59 59
211 60 55
211 62 33
211 63 72
211 67 20
211 68 83
211 69 87
211 70 80
211 75 37
211 77 85
211 80 36
211 81 89
211 84 89
211 89 45
211 90 73
211 92 72
211 93 76
211 95 60
211 97 60
211 100 11
211 101 82
211 103 82
211 105 40
211 106 54
211 107 29
211 108 40
211 109 49
211 110 32
211 111 36
211 112 68
211 116 45
211 117 8
211 118 86
211 119 33
211 120 60
211 123 62
211 126 62
211 127 30
211 132 37
211 137 62
211 138 56
211 139 77
211 140 32
211 141 42
211 143 79
211 148 80
211 149 51
211 150 60
211 151 55
211 153 66
211 156 78
211 158 83
211 160 54
211 161 73
211 162 28
211 171 77
211 172 36
211 173 74
211 174 45
211 175 46
211 176 47
211 179 27
211 180 55
211 183 26
211 184 39
211 188 101
211 190 18
211 192 67
211 195 20
211 196 64
211 197 72
211 199 52
211 201 5
211 206 35
211 207 50
211 209 64
212 0 13
212 1 16
212 2 22
212 4 39
212 5 37
212 7 74
212 8 59
212 9 62
212 10 33
212 11 69
212 12 21
212 13 68
212 14 31
212 16 42
212 17 28
212 18 44
212 22 15
212 23 27
212 24 49
212 25 68
212 29 88
212 30 64
212 31 37
212 32 68
212 36 40
212 37 24
212 42 89
212 46 16
212 47 53
212 49 26
212 50 39
212 51 23
212 52 83
212 54 68
212 56 72
212 57 12
212 58 43
212 59 42
212 62 30
212 63 62
212 65 35
212 68 81
212 70 73
212 71 25
212 72 76
212 74 84
212 78 51
212 80 17
212 82 14
212 83 68
212 87 56
212 90 67
212 93 69
212 94 49
212 97 55
212 104 84
212 105 23
212 107 13
212 110 23
212 111 46
212 113 51
212 114 52
212 116 45
212 118 71
212 120 43
212 121 33
212 122 44
212 123 54
212 124 24
212 125 6
212 126 43
212 127 12
212 128 66
212 130 42
212 139 63
212 141 53
212 143 68
212 144 60
212 146 50
212 147 32
212 150 59
212 154 77
212 155 46
212 156 72
212 164 21
212 166 63
212 167 43
212 170 58
212 173 56
212 176 39
212 178 51
212 180 37
212 182 54
212 184 51
212 185 19
212 186 63
212 187 90
212 192 64
212 193 47
212 194 14
212 195 8
212 199 61
212 201 12
212 202 98
212 204 36
212 205 42
212 208 21
213 0 22
213 1 25
213 2 19
213 4 48
213 5 45
213 6 60
213 8 57
213 9 61
213 12 17
213 15 53
213 16 40
213 19 38
213 20 52
213 22 5
213 23 37
213 24 51
213 25 68
213 27 74
213 28 38
213 29 87
213 30 62
213 32 76
213 35 28
213 38 79
213 41 40
213 42 88
213 49 16
213 50 37
213 53 48
213 54 58
213 55 62
213 56 77
213 60 45
213 61 12
213 63 62
213 71 16
213 77 77
213 82 22
213 83 61
213 89 47
213 90 64
213 92 63
213 95 51
213 97 51
213 98 78
213 102 63
213 107 23
213 109 38
213 113 41
213 114 42
213 115 38
213 118 75
213 120 50
213 122 42
213 124 19
213 125 12
213 128 56
213 129 35
213 130 46
213 134 78
213 135 15
213 137 55
213 139 66
213 142 47
213 146 59
213 147 40
213 148 69
213 149 48
213 150 53
213 151 48
213 159 20
213 161 64
213 162 25
213 166 67
213 168 57
213 172 33
213 174 46
213 178 44
213 183 16
213 185 20
213 191 56
213 192 59
213 194 24
213 195 17
213 197 61
213 199 51
213 200 29
213 201 6
213 202 95
213 203 78
213 204 46
213 206 36
213 207 39
213 208 15
213 211 11
214 0 66
214 2 54
214 3 45
214 11 90
214 12 38
214 13 73
214 15 89
214 22 39
214 27 97
214 30 56
214 31 58
214 32 101
214 34 55
214 36 45
214 38 84
214 39 55
214 42 79
214 43 27
214 45 107
214 48 73
214 50 43
214 55 94
214 58 54
214 59 75
214 60 77
214 61 53
214 64 16
214 65 86
214 68 52
214 70 60
214 72 108
214 75 8
214 77 55
214 78 80
214 80 67
214 85 42
214 86 83
214 88 85
214 89 90
214 90 51
214 91 19
214 95 85
214 97 42
214 98 68
214 99 19
214 100 37
214 102 58
214 103 77
214 106 68
214 109 64
214 110 42
214 111 8
214 113 8
214 115 7
214 116 24
214 117 48
214 120 80
214 121 26
214 123 51
214 124 49
214 127 63
214 128 15
214 129 9
214 132 75
214 134 104
214 135 31
214 136 21
214 137 38
214 138 24
214 140 37
214 141 5
214 146 90
214 151 90
214 152 52
214 154 58
214 155 92
214 158 76
214 159 28
214 160 60
214 163 81
214 165 83
214 167 18
214 170 43
214 171 55
214 172 12
214 173 91
214 174 8
214 178 22
214 179 16
214 182 48
214 184 8
214 187 70
214 191 78
214 194 64
214 196 59
214 198 103
214 199 8
214 200 26
214 202 79
214 203 107
214 207 67
214 208 45
214 209 42
214 211 44
214 212 54
215 0 47
215 1 47
215 2 65
215 3 59
215 4 10
215 6 7
215 7 30
215 8 54
215 9 53
215 12 47
215 14 64
215 15 10
215 16 47
215 18 73
215 24 35
215 25 56
215 28 21
215 29 74
215 32 26
215 33 25
215 34 48
215 35 26
215 38 53
215 40 47
215 41 36
215 42 76
215 43 59
215 44 26
215 45 25
215 46 58
215 48 59
215 51 35
215 53 82
215 56 34
215 61 57
215 62 51
215 66 67
215 67 72
215 68 85
215 70 68
215 71 57
215 72 33
215 73 52
215 74 82
215 77 84
215 79 43
215 82 30
215 86 45
215 88 28
215 91 88
215 92 61
215 93 63
215 99 87
215 100 57
215 101 31
215 102 57
215 103 47
215 104 85
215 105 22
215 106 18
215 107 38
215 108 59
215 109 21
215 110 41
215 111 78
215 112 32
215 114 81
215 115 81
215 118 41
215 119 34
215 123 51
215 126 5
215 129 78
215 131 77
215 132 36
215 134 26
215 135 55
215 136 101
215 137 68
215 138 76
215 139 40
215 148 45
215 150 70
215 152 52
215 156 71
215 158 50
215 159 71
215 162 66
215 165 55
215 169 26
215 170 63
215 174 90
215 176 45
215 179 74
215 180 7
215 183 37
215 184 85
215 185 38
215 186 27
215 187 84
215 189 23
215 190 49
215 194 30
215 196 42
215 197 37
215 198 25
215 199 88
215 201 56
215 202 89
215 205 77
215 206 81
215 207 17
215 209 65
215 210 56
215 212 44
215 213 52
216 3 24
216 4 42
216 11 43
216 13 35
216 14 65
216 15 45
216 18 37
216 20 61
216 22 30
216 24 18
216 26 26
216 28 16
216 31 10
216 32 53
216 33 56
216 34 38
216 35 18
216 36 7
216 37 45
216 38 46
216 39 20
216 41 7
216 42 55
216 46 37
216 47 21
216 49 35
216 50 8
216 52 50
216 53 44
216 54 68
216 55 47
216 56 49
216 57 33
216 64 44
216 65 66
216 69 60
216 75 42
216 76 51
216 77 51
216 78 32
216 83 46
216 84 56
216 87 47
216 89 72
216 91 49
216 92 32
216 93 35
216 94 15
216 99 55
216 101 42
216 105 22
216 108 21
216 110 12
216 112 25
216 113 40
216 115 46
216 116 26
216 117 38
216 118 42
216 121 44
216 122 12
216 123 20
216 124 52
216 125 27
216 126 41
216 127 32
216 130 17
216 135 25
216 137 31
216 138 37
216 139 33
216 141 50
216 142 56
216 144 60
216 145 37
216 147 26
216 148 36
216 150 33
216 154 45
216 156 40
216 157 10
216 159 44
216 160 12
216 162 32
216 163 37
216 164 47
216 165 46
216 167 30
216 168 38
216 169 25
216 170 27
216 171 38
216 172 36
216 173 43
216 174 55
216 175 30
216 176 7
216 177 39
216 182 21
216 187 57
216 188 59
216 190 26
216 191 30
216 194 32
216 195 42
216 198 55
216 201 40
216 202 65
216 203 59
216 211 44
216 213 33
216 214 48
216 215 38
217 2 71
217 3 29
217 4 40
217 5 26
217 8 23
217 12 38
217 16 23
217 19 41
217 25 24
217 28 18
217 30 27
217 31 13
217 34 55
217 36 21
217 38 27
217 39 33
217 40 18
217 45 44
217 49 56
217 50 23
217 53 60
217 54 87
217 55 37
217 56 29
217 57 45
217 61 63
217 62 36
217 63 16
217 66 43
217 68 54
217 69 47
217 71 47
217 73 22
217 74 50
217 75 62
217 77 53
217 78 18
217 81 31
217 82 38
217 83 57
217 85 25
217 86 67
217 87 65
217 89 84
217 90 36
217 92 30
217 96 26
217 97 31
217 98 38
217 101 22
217 103 19
217 105 30
217 106 17
217 107 53
217 110 32
217 112 4
217 113 58
217 115 66
217 116 43
217 118 22
217 120 26
217 121 65
217 122 24
217 124 72
217 125 43
217 129 64
217 133 39
217 137 39
217 138 51
217 139 13
217 141 70
217 142 75
217 143 21
217 144 79
217 152 21
217 153 2
217 155 44
217 156 39
217 157 12
217 160 10
217 161 46
217 163 34
217 164 57
217 165 28
217 166 19
217 169 7
217 170 33
217 171 37
217 172 56
217 174 74
217 175 33
217 177 51
217 180 30
217 181 35
217 185 33
217 186 21
217 187 52
217 188 50
217 190 46
217 193 12
217 194 43
217 197 8
217 199 67
217 201 59
217 204 46
217 207 21
217 211 64
217 212 50
217 216 20
218 2 85
218 7 23
218 8 47
218 12 59
218 14 87
218 15 33
218 18 81
218 21 77
218 22 68
218 26 70
218 29 57
218 30 50
218 32 10
218 34 68
218 35 41
218 37 84
218 38 33
218 41 38
218 43 71
218 46 74
218 49 77
218 55 21
218 58 37
218 65 81
218 66 69
218 68 77
218 71 69
218 72 17
218 73 47
218 74 72
218 76 73
218 77 75
218 79 39
218 80 49
218 81 44
218 82 49
218 84 14
218 86 69
218 87 91
218 90 59
218 91 90
218 92 53
218 93 53
218 94 42
218 95 30
218 96 52
218 101 8
218 104 75
218 109 31
218 111 87
218 112 23
218 114 87
218 118 20
218 120 22
218 122 50
218 123 46
218 126 29
218 127 54
218 128 95
218 129 88
218 132 60
218 135 67
218 136 111
218 137 65
218 140 56
218 142 100
218 144 104
218 145 69
218 152 46
218 153 25
218 154 65
218 155 34
218 158 34
218 162 76
218 163 31
218 164 61
218 165 36
218 166 9
218 167 73
218 168 15
218 169 19
218 170 59
218 171 60
218 174 99
218 175 38
218 176 48
218 179 85
218 191 13
218 192 66
218 193 38
218 202 74
218 208 84
218 209 60
218 211 80
218 212 63
218 213 69
218 214 91
218 217 26
219 2 76
219 4 19
219 6 5
219 7 19
219 8 59
219 9 57
219 10 49
219 11 30
219 13 50
219 16 55
219 17 82
219 21 86
219 22 64
219 24 40
219 25 58
219 26 72
219 27 19
219 28 30
219 29 74
219 31 36
219 33 14
219 36 52
219 37 78
219 38 51
219 39 42
219 40 52
219 41 43
219 43 70
219 44 37
219 45 13
219 46 69
219 51 45
219 52 78
219 53 91
219 54 114
219 58 44
219 61 69
219 63 51
219 66 75
219 68 90
219 70 71
219 71 67
219 72 23
219 73 57
219 75 87
219 76 60
219 78 18
219 80 38
219 81 62
219 82 41
219 84 17
219 87 94
219 88 25
219 93 67
219 94 51
219 95 15
219 96 60
219 97 66
219 100 68
219 103 47
219 105 33
219 106 25
219 109 30
219 111 88
219 113 87
219 114 90
219 116 73
219 117 65
219 119 45
219 123 56
219 125 51
219 126 13
219 128 100
219 130 31
219 131 85
219 132 46
219 133 16
219 135 65
219 137 74
219 139 40
219 140 57
219 141 96
219 142 102
219 145 60
219 147 24
219 151 34
219 153 36
219 159 82
219 161 12
219 167 76
219 168 9
219 176 52
219 179 84
219 180 18
219 183 48
219 184 95
219 185 48
219 186 23
219 188 83
219 190 60
219 191 21
219 194 41
219 198 15
219 200 91
219 203 14
219 204 26
219 205 87
219 206 91
219 208 77
219 210 66
219 211 73
219 212 55
219 213 63
219 216 46
219 218 19
220 2 45
220 4 20
220 7 52
220 8 47
220 9 48
220 11 46
220 13 50
220 14 49
220 18 53
220 20 76
220 21 64
220 22 31
220 23 34
220 26 43
220 27 44
220 28 13
220 29 73
220 30 52
220 31 19
220 33 46
220 34 28
220 36 31
220 38 58
220 39 9
220 42 74
220 43 38
220 45 46
220 46 36
220 48 59
220 51 25
220 52 71
220 59 19
220 60 15
220 61 37
220 62 32
220 63 45
220 64 64
220 65 46
220 69 47
220 72 53
220 76 34
220 78 28
220 79 35
220 80 10
220 87 65
220 90 58
220 96 40
220 97 48
220 98 66
220 100 35
220 102 51
220 107 22
220 108 41
220 110 21
220 111 57
220 112 34
220 113 58
220 115 60
220 116 47
220 117 32
220 119 13
220 120 19
220 125 18
220 127 14
220 128 73
220 131 59
220 133 21
220 135 33
220 137 55
220 138 60
220 139 43
220 140 27
220 141 65
220 142 71
220 143 51
220 144 74
220 145 28
220 147 9
220 150 56
220 151 29
220 152 43
220 153 32
220 154 68
220 155 27
220 157 29
220 161 35
220 162 45
220 165 59
220 166 40
220 167 48
220 170 51
220 172 52
220 174 69
220 180 14
220 184 64
220 188 80
220 189 13
220 190 27
220 192 58
220 194 12
220 195 28
220 196 37
220 204 22
220 207 10
220 208 44
220 209 53
220 210 38
220 211 41
220 212 23
220 216 23
220 218 40
220 219 33
221 0 63
221 1 66
221 4 71
221 7 92
221 9 36
221 10 27
221 15 74
221 16 22
221 17 44
221 18 17
221 22 36
221 28 46
221 29 57
221 31 39
221 36 24
221 37 44
221 38 61
221 39 44
221 40 27
221 41 33
221 42 57
221 44 45
221 46 41
221 50 22
221 51 70
221 53 15
221 54 43
221 55 76
221 59 56
221 62 20
221 63 41
221 64 14
221 65 85
221 69 89
221 70 38
221 76 68
221 77 37
221 82 49
221 85 23
221 87 21
221 90 29
221 91 19
221 92 32
221 94 29
221 95 70
221 97 18
221 98 46
221 99 39
221 101 67
221 102 35
221 104 39
221 105 50
221 106 50
221 108 10
221 109 47
221 110 30
221 111 23
221 112 48
221 114 18
221 115 26
221 116 4
221 117 48
221 121 36
221 122 21
221 127 54
221 128 23
221 129 25
221 130 46
221 131 8
221 132 68
221 134 85
221 136 44
221 137 16
221 138 9
221 139 53
221 141 27
221 142 32
221 144 36
221 145 50
221 147 55
221 148 53
221 152 29
221 154 37
221 156 33
221 157 32
221 158 52
221 162 21
221 164 69
221 165 60
221 166 64
221 167 8
221 168 67
221 175 58
221 176 23
221 178 2
221 180 62
221 181 33
221 183 42
221 188 57
221 189 63
221 190 35
221 193 33
221 194 55
221 196 37
221 197 49
221 198 83
221 201 47
221 203 89
221 205 27
221 208 51
221 209 20
221 210 63
221 213 42
221 214 23
221 215 68
221 219 76
221 220 51
222 0 80
222 1 81
222 3 43
222 4 51
222 5 40
222 7 42
222 8 34
222 10 45
222 11 9
222 12 60
222 14 99
222 15 51
222 16 43
222 17 89
222 18 77
222 19 61
222 20 100
222 21 66
222 22 72
222 24 25
222 32 29
222 37 87
222 40 36
222 44 49
222 46 79
222 47 23
222 48 25
222 52 44
222 55 41
222 57 64
222 59 32
222 61 85
222 62 58
222 66 61
222 70 40
222 71 69
222 73 37
222 74 54
222 76 84
222 78 25
222 80 60
222 87 85
222 89 102
222 92 38
222 93 38
222 96 44
222 97 46
222 98 38
222 100 76
222 101 12
222 102 33
222 104 58
222 106 34
222 110 54
222 111 83
222 112 18
222 113 78
222 114 82
222 115 87
222 116 62
222 120 37
222 121 87
222 122 43
222 123 35
222 124 94
222 125 65
222 131 71
222 134 34
222 135 68
222 136 107
222 138 67
222 139 10
222 140 56
222 141 90
222 149 79
222 150 58
222 151 69
222 152 35
222 153 20
222 155 53
222 156 46
222 158 15
222 160 32
222 161 51
222 162 74
222 163 47
222 167 68
222 170 47
222 172 76
222 173 31
222 175 50
222 176 44
222 177 66
222 178 65
222 181 42
222 184 91
222 186 15
222 188 46
222 189 59
222 193 31
222 196 26
222 197 14
222 199 86
222 201 81
222 202 54
222 203 41
222 204 59
222 205 85
222 207 39
222 208 90
222 210 87
222 213 75
222 214 86
222 215 41
222 216 42
222 217 22
222 218 20
222 220 50
223 1 74
223 2 88
223 5 32
223 6 34
223 7 35
223 8 37
223 11 3
223 13 23
223 14 92
223 15 43
223 20 100
223 21 69
223 22 68
223 28 32
223 30 39
223 31 31
223 38 21
223 39 49
223 40 36
223 42 47
223 44 44
223 46 74
223 49 75
223 50 43
223 51 65
223 52 51
223 53 79
223 54 107
223 55 32
223 56 10
223 59 25
223 61 80
223 62 56
223 63 26
223 64 77
223 66 62
223 74 60
223 81 32
223 83 74
223 88 5
223 90 49
223 91 82
223 92 42
223 93 42
223 94 34
223 96 45
223 99 95
223 100 72
223 101 4
223 103 18
223 105 43
223 106 28
223 108 59
223 111 82
223 114 82
223 115 86
223 118 8
223 121 84
223 122 43
223 126 38
223 129 83
223 135 65
223 141 89
223 143 26
223 144 99
223 145 71
223 147 35
223 152 37
223 153 18
223 156 50
223 161 42
223 162 72
223 166 4
223 167 68
223 169 15
223 171 49
223 174 94
223 175 43
223 176 42
223 178 65
223 180 36
223 182 40
223 183 55
223 184 90
223 186 6
223 189 52
223 190 64
223 191 15
223 193 31
223 195 71
223 196 27
223 198 26
223 202 61
223 204 51
223 205 84
223 211 81
223 213 70
223 214 86
223 216 40
223 218 12
223 219 30
223 220 43
223 221 64
223 222 8
224 0 59
224 2 67
224 3 20
224 4 45
224 8 15
224 12 32
224 15 47
224 16 13
224 21 42
224 22 44
224 23 66
224 24 5
224 25 22
224 32 46
224 33 50
224 34 52
224 36 12
224 39 31
224 40 8
224 44 28
224 45 54
224 50 14
224 52 39
224 54 78
224 55 45
224 56 39
224 62 28
224 65 77
224 66 33
224 67 56
224 68 46
224 69 56
224 73 13
224 75 52
224 76 64
224 77 45
224 78 27
224 79 4
224 80 42
224 81 32
224 86 67
224 90 28
224 93 25
224 94 7
224 96 16
224 97 21
224 99 67
224 102 19
224 103 24
224 105 31
224 106 21
224 107 52
224 108 30
224 109 21
224 112 13
224 116 33
224 121 57
224 130 14
224 132 56
224 134 50
224 135 39
224 137 30
224 138 41
224 140 27
224 141 60
224 146 42
224 147 30
224 149 50
224 150 33
224 151 59
224 152 13
224 153 11
224 154 37
224 156 32
224 159 57
224 160 9
224 161 54
224 162 44
224 166 29
224 167 38
224 170 24
224 171 30
224 172 47
224 173 39
224 174 64
224 175 36
224 176 13
224 178 36
224 181 28
224 182 15
224 183 35
224 188 48
224 190 40
224 191 24
224 192 32
224 193 2
224 194 43
224 198 49
224 202 54
224 203 55
224 205 55
224 206 58
224 209 26
224 211 58
224 212 47
224 214 57
224 218 36
224 220 32
224 221 35
225 0 61
225 3 48
225 4 29
225 6 21
225 7 29
225 8 41
225 10 37
225 12 49
225 16 40
225 17 77
225 18 72
225 20 96
225 21 70
225 22 58
225 24 23
225 28 21
225 31 24
225 32 18
225 33 22
225 35 31
225 37 74
225 39 37
225 40 36
225 41 29
225 42 58
225 43 61
225 44 32
225 47 26
225 48 42
225 53 78
225 54 103
225 55 19
225 56 18
225 58 29
225 62 50
225 63 33
225 64 76
225 65 73
225 68 72
225 70 53
225 72 26
225 75 77
225 76 64
225 77 71
225 79 31
225 82 40
225 85 40
225 86 62
225 88 9
225 89 80
225 90 54
225 91 81
225 93 49
225 94 35
225 99 89
225 100 63
225 101 12
225 102 43
225 103 29
225 104 71
225 105 31
225 106 16
225 108 55
225 111 77
225 114 78
225 121 76
225 122 41
225 123 39
225 124 78
225 127 45
225 128 86
225 130 16
225 135 57
225 136 102
225 138 69
225 140 47
225 141 85
225 142 91
225 143 35
225 145 59
225 146 17
225 147 22
225 149 78
225 151 46
225 152 40
225 153 18
225 155 30
225 164 54
225 165 36
225 168 10
225 170 52
225 171 55
225 174 89
225 175 29
225 176 39
225 178 64
225 180 21
225 181 53
225 183 44
225 184 85
225 185 41
225 189 38
225 190 54
225 191 4
225 194 43
225 195 59
225 196 29
225 199 84
225 200 85
225 203 27
225 205 78
225 206 81
225 208 74
225 209 54
225 210 69
225 213 60
225 218 9
225 219 18
225 221 62
225 223 14
226 0 38
226 5 13
226 6 30
226 8 38
226 9 40
226 10 19
226 13 42
226 19 41
226 24 23
226 28 5
226 29 65
226 32 42
226 41 17
226 42 66
226 43 37
226 48 51
226 49 43
226 51 33
226 52 63
226 55 32
226 56 43
226 58 20
226 59 14
226 61 43
226 62 28
226 63 37
226 68 67
226 69 46
226 72 50
226 73 34
226 76 42
226 78 23
226 80 19
226 81 54
226 83 63
226 87 62
226 89 61
226 93 48
226 97 40
226 98 58
226 99 65
226 103 42
226 105 7
226 107 30
226 108 37
226 110 19
226 111 55
226 114 58
226 115 59
226 117 37
226 124 52
226 126 25
226 127 21
226 129 56
226 131 54
226 133 25
226 138 54
226 141 63
226 144 72
226 145 34
226 146 28
226 147 9
226 148 40
226 149 59
226 150 50
226 153 24
226 157 21
226 159 50
226 160 14
226 163 20
226 164 34
226 168 24
226 170 44
226 172 49
226 173 31
226 177 56
226 180 16
226 183 18
226 187 71
226 188 71
226 190 29
226 192 51
226 193 24
226 195 34
226 196 29
226 198 43
226 199 65
226 201 39
226 203 46
226 204 28
226 205 55
226 206 58
226 207 5
226 209 46
226 210 44
226 211 45
226 212 29
226 214 61
226 216 17
226 217 22
226 218 35
226 221 46
226 223 37
226 224 23
226 225 25
227 0 24
227 2 37
227 3 48
227 4 27
227 7 60
227 9 51
227 10 25
227 12 20
227 13 55
227 14 42
227 15 31
227 17 40
227 20 69
227 21 62
227 23 31
227 30 54
227 32 54
227 33 54
227 37 37
227 41 28
227 43 31
227 45 55
227 47 41
227 49 35
227 50 31
227 52 74
227 59 27
227 60 23
227 61 29
227 62 28
227 64 61
227 75 51
227 76 28
227 77 76
227 78 36
227 79 38
227 80 9
227 81 67
227 83 66
227 86 33
227 91 67
227 92 56
227 93 59
227 96 40
227 97 48
227 98 70
227 101 51
227 102 54
227 103 56
227 112 40
227 113 53
227 114 55
227 115 54
227 117 24
227 119 10
227 120 28
227 123 44
227 124 39
227 125 10
227 126 30
227 127 8
227 130 28
227 131 56
227 134 55
227 136 73
227 140 24
227 141 59
227 144 67
227 145 20
227 146 36
227 147 18
227 149 59
227 150 55
227 151 32
227 154 69
227 155 34
227 156 64
227 157 32
227 158 58
227 161 42
227 162 39
227 163 24
227 164 23
227 165 65
227 167 44
227 172 46
227 175 14
227 176 30
227 180 23
227 183 7
227 187 81
227 188 83
227 189 15
227 191 36
227 192 58
227 193 36
227 195 20
227 196 41
227 200 50
227 202 89
227 203 55
227 206 53
227 210 30
227 211 32
227 212 15
227 213 22
227 214 58
227 217 36
227 218 48
227 219 41
227 220 8
227 221 48
227 222 57
227 226 14
228 0 67
228 1 70
228 2 57
228 3 39
228 5 73
228 10 42
228 12 37
228 15 87
228 16 39
228 19 21
228 24 58
228 26 19
228 27 94
228 29 73
228 31 55
228 33 101
228 34 56
228 37 40
228 41 50
228 44 57
228 45 104
228 47 58
228 50 39
228 51 78
228 52 62
228 53 5
228 54 25
228 58 50
228 59 72
228 61 55
228 63 59
228 64 10
228 69 105
228 74 55
228 75 10
228 76 72
228 77 49
228 78 77
228 80 66
228 81 72
228 87 3
228 89 92
228 93 52
228 97 36
228 99 25
228 101 84
228 102 53
228 109 61
228 110 41
228 111 11
228 112 66
228 115 12
228 117 50
228 119 49
228 120 77
228 123 47
228 124 52
228 125 52
228 129 13
228 132 76
228 133 84
228 134 101
228 136 26
228 137 32
228 139 71
228 142 15
228 143 65
228 144 18
228 146 88
228 147 69
228 149 5
228 151 90
228 155 90
228 156 49
228 157 50
228 158 71
228 159 31
228 160 56
228 161 97
228 162 20
228 167 15
228 168 83
228 169 69
228 170 37
228 174 14
228 178 17
228 182 43
228 183 51
228 185 45
228 187 64
228 188 73
228 190 41
228 191 75
228 193 51
228 195 62
