200 13930
-1
78 52 30
78 53 79
78 55 68
78 57 62
78 58 39
78 59 64
78 60 59
78 62 14
78 63 11
78 64 87
78 65 22
78 67 24
78 68 30
78 69 47
78 70 16
78 71 48
78 72 66
78 73 31
78 75 69
78 76 60
78 77 65
79 0 40
79 1 59
79 2 28
79 3 72
79 4 59
79 6 22
79 7 67
79 8 38
79 11 45
79 13 46
79 14 67
79 16 46
79 17 52
79 18 33
79 19 27
79 22 37
79 23 62
79 25 7
79 27 78
79 29 74
79 30 34
79 31 60
79 32 23
79 33 12
79 34 60
79 36 29
79 37 29
79 38 84
79 40 15
79 41 52
79 42 10
79 43 87
79 44 36
79 45 61
79 46 37
79 47 46
79 48 65
79 49 31
79 50 39
79 51 30
79 52 72
79 53 77
79 54 69
79 55 57
79 56 45
79 57 14
79 58 86
79 59 28
79 60 50
79 61 56
79 62 57
79 64 39
79 65 29
79 67 72
79 68 18
79 69 4
79 70 56
79 72 23
79 73 19
79 75 26
79 76 41
80 1 124
80 3 93
80 7 68
80 10 50
80 11 42
80 12 101
80 13 38
80 14 62
80 15 42
80 16 31
80 18 82
80 19 78
80 20 24
80 21 47
80 22 75
80 23 26
80 24 109
80 25 84
80 27 54
80 28 12
80 29 10
80 30 110
80 32 96
80 34 123
80 36 86
80 37 95
80 38 77
80 40 77
80 41 117
80 42 68
80 44 62
80 45 23
80 46 111
80 47 32
80 48 12
80 49 100
80 50 51
80 51 49
80 52 59
80 54 74
80 55 27
80 57 79
80 58 74
80 60 29
80 61 50
80 62 61
80 65 61
80 66 104
80 67 73
80 68 68
80 69 73
80 71 54
80 74 96
80 75 73
80 76 114
80 77 99
80 78 71
80 79 77
81 2 62
81 3 18
81 4 40
81 5 76
81 6 66
81 7 18
81 8 54
81 9 79
81 11 76
81 12 68
81 15 36
81 16 56
81 17 9
81 18 26
81 19 81
81 21 33
81 22 88
81 24 56
81 25 55
81 26 35
81 27 39
81 30 63
81 33 48
81 34 54
81 35 66
81 36 85
81 37 43
81 38 32
81 39 41
81 40 41
81 41 53
81 42 50
81 43 34
81 44 23
81 47 53
81 48 68
81 49 86
81 50 76
81 51 45
81 52 30
81 53 87
81 54 16
81 55 77
81 56 30
81 58 35
81 59 73
81 60 67
81 61 28
81 62 17
81 64 95
81 65 31
81 66 29
81 68 38
81 69 55
81 70 21
81 71 57
81 72 74
81 73 38
81 75 77
81 76 62
81 77 71
81 78 9
81 79 56
82 0 12
82 1 76
82 3 101
82 4 81
82 5 37
82 6 29
82 9 75
82 13 58
82 17 82
82 20 75
82 21 71
82 22 27
82 23 86
82 25 30
82 28 96
82 29 89
82 30 44
82 31 89
82 32 41
82 33 39
82 35 87
82 37 51
82 38 114
82 39 47
82 40 44
82 43 117
82 44 66
82 45 75
82 46 50
82 47 69
82 49 5
82 51 55
82 53 91
82 54 99
82 55 71
82 56 70
82 57 18
82 58 115
82 60 67
82 61 84
82 62 87
82 63 67
82 64 11
82 65 58
82 67 102
82 69 31
82 70 85
82 72 24
82 73 47
82 74 71
82 76 52
82 77 21
82 79 29
82 80 96
82 81 85
83 1 23
83 6 24
83 7 71
83 9 96
83 10 58
83 11 82
83 12 26
83 13 82
83 14 75
83 15 77
83 19 61
83 23 86
83 25 30
83 26 89
83 27 90
83 28 114
83 29 107
83 30 11
83 31 49
83 33 43
83 34 25
83 35 95
83 36 60
83 37 12
83 38 86
83 40 30
83 41 16
83 42 43
83 43 88
83 45 96
83 48 95
83 49 50
83 50 76
83 52 82
83 53 110
83 54 70
83 55 92
83 57 48
83 58 89
83 59 66
83 60 84
83 61 71
83 65 47
83 66 36
83 67 74
83 68 39
83 69 41
83 71 59
83 72 59
83 73 29
83 74 27
83 75 61
83 76 8
83 77 32
83 79 37
83 80 108
83 81 54
83 82 53
84 0 33
84 1 66
84 2 26
84 3 79
84 4 66
84 5 27
84 6 25
84 7 72
84 8 38
84 9 59
84 11 41
84 12 26
84 13 43
84 15 62
84 16 46
84 18 40
84 19 20
84 21 46
84 22 30
84 24 44
84 25 12
84 26 94
84 27 81
84 28 79
84 29 72
84 30 39
84 32 29
84 34 67
84 36 22
84 38 89
84 39 30
84 40 22
84 42 13
84 45 59
84 46 43
84 47 47
84 49 26
84 50 34
84 52 77
84 54 74
84 56 52
84 58 91
84 61 59
84 63 44
84 64 33
84 66 65
84 67 77
84 68 24
84 70 61
84 72 16
84 73 26
84 75 19
84 76 46
84 77 22
84 78 54
84 79 7
84 80 76
84 81 62
84 82 24
84 83 43
85 0 68
85 3 78
85 5 32
85 6 68
85 7 57
85 8 8
85 9 20
85 10 25
85 11 19
85 12 69
85 14 53
85 15 34
85 16 4
85 17 51
85 18 56
85 19 48
85 20 10
85 21 27
85 23 24
85 24 79
85 25 52
85 28 36
85 30 78
85 32 65
85 34 95
85 35 22
85 36 56
85 37 66
85 39 58
85 40 47
85 41 89
85 43 76
85 44 39
85 45 19
85 46 80
85 47 8
85 48 20
85 50 25
85 52 55
85 53 32
85 54 63
85 55 16
85 56 71
85 57 48
85 58 71
85 59 32
85 60 7
85 61 38
85 63 49
85 64 68
85 65 34
85 66 81
85 67 64
85 68 38
85 69 41
85 72 41
85 73 49
85 74 70
85 75 43
85 78 51
85 79 45
85 80 32
85 81 60
85 82 65
85 83 78
85 84 44
86 0 101
86 1 99
86 2 53
86 3 59
86 4 85
86 5 67
86 7 33
86 9 47
86 10 33
86 14 27
86 17 37
86 19 81
86 20 27
86 23 12
86 25 73
86 27 19
86 29 43
86 30 93
86 31 60
86 33 56
86 34 98
86 35 26
86 37 76
86 38 42
86 40 62
86 43 46
86 45 46
86 47 29
86 49 98
86 50 62
86 51 39
86 52 24
86 55 47
86 56 71
86 57 77
86 59 67
86 61 18
86 64 101
86 65 42
86 66 75
86 67 38
86 68 53
86 69 65
86 70 25
86 73 61
86 75 76
86 76 96
86 77 90
86 79 68
86 80 35
86 81 46
86 82 95
86 83 88
86 85 36
87 0 31
87 2 51
87 3 89
87 4 64
87 8 63
87 10 61
87 11 65
87 12 8
87 13 68
87 15 84
87 17 74
87 18 49
87 19 34
87 21 69
87 22 44
87 24 34
87 25 21
87 28 105
87 29 98
87 31 76
87 33 38
87 36 29
87 37 36
87 40 35
87 42 36
87 43 109
87 44 60
87 45 84
87 46 31
87 47 72
87 48 90
87 50 57
87 52 96
87 53 100
87 54 90
87 55 80
87 56 55
87 57 24
87 58 108
87 59 45
87 60 74
87 61 81
87 62 81
87 63 58
87 64 30
87 65 54
87 69 30
87 70 80
87 73 38
87 74 56
87 75 36
87 76 33
87 77 4
87 80 102
87 81 75
87 82 19
87 85 70
87 86 94
88 1 127
88 6 101
88 7 73
88 8 41
88 11 41
88 12 102
88 14 67
88 15 47
88 16 33
88 17 73
88 19 77
88 20 26
88 21 51
88 22 73
88 24 112
88 25 85
88 26 88
88 27 60
88 29 6
88 32 98
88 33 68
88 34 126
88 35 17
88 36 85
88 37 98
88 38 83
88 39 91
88 41 120
88 42 69
88 43 87
88 44 66
88 45 21
88 46 113
88 47 34
88 48 15
88 49 99
88 50 50
88 51 51
88 53 8
88 55 25
88 56 101
88 57 79
88 58 80
88 61 55
88 63 77
88 64 97
88 65 64
88 66 108
88 67 79
88 68 71
88 69 74
88 73 81
88 74 99
88 76 116
88 78 75
88 79 78
88 80 6
88 81 83
88 82 95
88 84 77
88 86 41
88 87 103
89 0 39
89 1 88
89 2 11
89 3 89
89 4 85
89 5 5
89 6 49
89 7 76
89 9 38
89 10 38
89 11 18
89 14 74
89 16 32
89 17 64
89 18 56
89 19 19
89 20 40
89 22 19
89 23 53
89 25 36
89 27 79
89 29 52
89 32 52
89 33 26
89 34 89
89 37 57
89 40 40
89 41 81
89 42 25
89 44 48
89 45 37
89 46 66
89 48 48
89 51 28
89 52 77
89 53 54
89 56 70
89 57 22
89 58 93
89 59 3
89 60 30
89 61 59
89 64 39
89 65 40
89 66 83
89 67 82
89 68 36
89 69 25
89 70 62
89 72 13
89 73 43
89 74 70
89 75 14
89 76 70
89 78 62
89 79 29
89 80 59
89 81 71
89 82 37
89 83 66
89 87 47
90 2 52
90 3 71
90 4 44
90 5 56
90 8 60
90 9 85
90 11 69
90 12 11
90 15 74
90 18 32
90 19 45
90 20 75
90 21 59
90 22 56
90 23 80
90 24 16
90 25 16
90 26 94
90 27 89
90 28 104
90 29 97
90 30 10
90 31 57
90 32 5
90 33 33
90 35 88
90 36 44
90 37 16
90 38 90
90 39 17
90 41 32
90 42 31
90 43 93
90 46 14
90 50 63
90 51 50
90 52 82
90 53 100
90 54 74
90 56 35
90 57 33
90 58 93
90 59 51
90 60 73
90 61 69
90 63 43
90 64 48
90 66 48
90 67 78
90 69 28
90 70 66
90 71 47
90 75 46
90 76 17
90 77 16
90 78 54
90 79 24
90 80 99
90 81 58
90 87 20
90 88 101
90 89 52
91 0 115
91 1 90
91 3 38
91 4 74
91 6 93
91 10 44
91 12 96
91 13 75
91 15 25
91 16 55
91 17 29
91 18 56
91 20 52
91 22 101
91 23 38
91 24 88
91 25 80
91 26 20
91 28 74
91 31 45
91 32 82
91 33 67
91 34 88
91 35 53
91 36 103
91 37 74
91 39 70
91 40 66
91 41 86
91 42 69
91 44 41
91 46 91
91 47 50
91 51 54
91 52 5
91 53 75
91 55 72
91 57 89
91 59 85
91 60 65
91 65 48
91 68 59
91 69 75
91 70 21
91 71 68
91 73 64
91 78 34
91 79 77
91 80 62
91 81 33
91 82 107
91 83 86
91 84 82
91 85 59
91 86 27
91 87 101
91 88 68
91 89 82
91 90 87
92 0 10
92 1 87
92 2 39
92 6 40
92 10 62
92 11 46
92 12 39
92 13 50
92 15 84
92 16 61
92 17 84
92 19 10
92 21 70
92 22 15
92 23 82
92 24 64
92 26 121
92 30 56
92 32 51
92 34 89
92 35 80
92 36 4
92 37 60
92 39 55
92 41 80
92 43 119
92 45 66
92 46 61
92 48 78
92 49 18
92 50 37
92 51 53
92 52 102
92 53 82
92 55 62
92 56 78
92 57 19
92 59 26
92 60 59
92 61 84
92 62 88
92 64 10
92 65 60
92 66 91
92 67 104
92 68 51
92 69 34
92 70 86
92 73 53
92 74 78
92 75 15
92 76 64
92 77 32
92 79 34
92 80 88
92 81 89
92 82 13
92 83 64
92 84 27
92 85 58
92 87 32
92 89 29
92 90 48
92 91 107
93 0 70
93 3 87
93 4 97
93 5 32
93 6 75
93 8 17
93 9 10
93 10 34
93 11 15
93 13 11
93 14 61
93 15 41
93 16 13
93 17 60
93 18 65
93 20 14
93 21 36
93 25 59
93 27 60
93 28 29
93 29 22
93 30 86
93 32 73
93 33 42
93 34 104
93 35 21
93 36 58
93 37 74
93 38 80
93 39 67
93 40 55
93 42 43
93 43 84
93 44 48
93 45 10
93 46 88
93 47 17
93 48 18
93 49 72
93 50 24
93 51 28
93 52 62
93 54 72
93 56 81
93 59 34
93 60 2
93 61 46
93 62 57
93 63 59
93 64 70
93 65 43
93 66 90
93 68 47
93 69 47
93 70 53
93 73 58
93 74 80
93 76 91
93 77 72
93 78 61
93 79 52
93 80 28
93 81 69
93 83 86
93 84 50
93 85 9
93 86 42
93 87 75
93 88 27
93 89 31
93 90 75
93 91 66
93 92 60
94 0 51
94 1 72
94 2 13
94 3 68
94 4 66
94 5 26
94 6 42
94 7 56
94 10 20
94 12 43
94 13 31
94 16 27
94 21 27
94 24 53
94 26 79
94 27 62
94 28 62
94 29 55
94 30 52
94 31 59
94 32 39
94 33 8
94 34 72
94 35 47
94 37 41
94 38 73
94 40 22
94 41 64
94 43 77
94 44 27
94 45 43
94 46 54
94 49 46
94 50 28
94 51 11
94 52 59
94 53 59
94 54 60
94 55 40
94 57 26
94 58 74
94 59 23
94 60 32
94 61 41
94 62 46
94 63 34
94 64 50
94 65 19
94 66 62
94 68 15
94 69 15
94 70 43
94 71 8
94 72 25
94 73 25
94 74 50
94 76 57
94 78 41
94 79 19
94 80 58
94 81 50
94 82 44
94 84 20
94 85 26
94 86 51
94 87 45
94 88 59
94 89 21
94 90 41
94 91 64
94 92 42
94 93 34
95 0 89
95 1 92
95 2 41
95 5 56
95 6 78
95 8 26
95 10 22
95 12 80
95 13 42
95 14 29
95 15 8
95 16 22
95 17 33
95 20 19
95 22 72
95 24 81
95 26 52
95 27 27
95 29 40
95 30 83
95 31 57
95 33 45
95 35 23
95 36 76
95 39 60
95 42 47
95 43 50
95 44 30
95 46 83
95 48 25
95 49 86
95 50 51
95 51 28
95 53 45
95 56 64
95 59 55
95 62 26
95 63 40
95 65 31
95 66 70
95 68 42
95 69 53
95 70 22
95 71 40
95 73 51
95 75 65
95 77 79
95 78 36
95 79 57
95 80 35
95 81 43
95 84 59
95 85 26
95 86 11
95 88 40
95 90 74
95 93 33
95 94 39
96 0 85
96 1 115
96 2 38
96 3 89
96 4 105
96 7 66
96 8 28
96 9 12
96 10 42
96 12 89
96 13 25
96 14 61
96 16 20
96 17 63
96 19 65
96 21 40
96 23 25
96 26 83
96 27 56
96 28 16
96 29 9
96 30 98
96 31 87
96 32 85
96 33 55
96 34 114
96 38 78
96 39 78
96 41 108
96 42 56
96 43 82
96 45 12
96 47 22
96 50 38
96 51 39
96 52 60
96 53 13
96 54 72
96 55 14
96 56 89
96 57 66
96 59 49
96 60 16
96 61 46
96 62 58
96 63 66
96 64 85
96 65 52
96 67 72
96 68 58
96 69 61
96 70 54
96 72 59
96 73 69
96 74 88
96 76 104
96 77 86
96 79 65
96 80 13
96 81 73
96 84 64
96 86 36
96 87 90
96 88 13
96 89 46
96 90 88
96 91 63
96 93 15
96 94 46
96 95 32
97 2 19
97 4 77
97 5 15
97 7 76
97 8 33
97 9 50
97 10 40
97 11 31
97 12 36
97 13 34
97 14 75
97 15 62
97 16 41
97 18 49
97 19 12
97 21 47
97 22 19
97 23 60
97 24 56
97 25 24
97 26 99
97 28 71
97 33 20
97 34 79
97 36 18
97 38 94
97 40 32
97 41 70
97 42 18
97 43 97
97 44 46
97 45 50
97 49 30
97 51 31
97 52 80
97 54 80
97 55 46
97 57 9
97 59 11
97 64 30
97 65 38
97 66 76
97 68 31
97 69 16
97 70 64
97 71 18
97 72 5
97 73 36
97 74 63
97 75 8
97 76 58
97 77 32
97 78 60
97 79 18
97 82 26
97 84 12
97 86 70
97 87 34
97 88 70
97 89 13
97 93 42
97 94 20
97 95 58
97 96 57
98 0 68
98 1 84
98 2 20
98 5 36
98 6 61
98 7 47
98 8 6
98 9 32
98 11 28
98 12 62
98 13 26
98 16 10
98 17 39
98 20 16
98 21 15
98 22 51
98 23 23
98 24 69
98 25 44
98 26 68
98 29 39
98 30 69
98 32 56
98 33 27
98 34 84
98 35 28
98 36 55
98 37 55
98 38 63
98 39 48
98 40 37
98 42 29
98 43 67
98 44 26
98 46 70
98 47 8
98 48 27
98 50 32
98 51 9
98 52 46
98 53 43
98 54 52
98 55 29
98 56 59
98 57 45
98 59 34
98 60 19
98 61 28
98 62 37
98 63 37
98 64 68
98 65 22
98 66 68
98 67 53
98 68 28
98 69 35
98 70 33
98 71 19
98 72 41
98 74 58
98 75 43
98 76 74
98 77 61
98 80 40
98 81 48
98 83 67
98 86 32
98 87 65
98 88 42
98 90 59
98 91 51
98 92 59
98 93 22
98 94 20
98 95 21
98 96 30
99 0 92
99 1 23
99 3 36
99 4 5
99 5 87
99 6 53
99 8 75
99 10 59
99 18 27
99 19 84
99 20 85
99 21 60
99 22 94
99 24 32
99 25 52
99 26 66
99 28 117
99 29 110
99 30 42
99 32 39
99 33 56
99 34 20
99 36 85
99 38 64
99 40 43
99 41 21
99 42 57
99 43 65
99 44 45
99 45 102
99 46 36
99 47 78
99 49 79
99 50 91
99 51 64
99 53 114
99 54 50
99 55 100
99 57 71
99 58 68
99 60 90
99 61 61
99 62 52
99 63 34
99 64 91
99 65 49
99 66 7
99 67 53
99 68 47
99 69 59
99 72 80
99 73 39
99 75 83
99 76 37
99 77 60
99 79 57
99 81 35
99 82 80
99 83 31
99 84 64
99 85 83
99 86 80
99 87 64
99 89 83
99 90 44
99 91 68
99 92 89
99 94 63
99 97 75
100 0 68
100 2 22
100 3 88
100 6 73
100 8 17
100 9 11
100 11 13
100 12 74
100 13 8
100 14 63
100 15 43
100 16 14
100 18 65
100 19 48
100 20 16
100 21 37
100 22 45
100 23 31
100 25 57
100 26 87
100 27 62
100 28 30
100 31 82
100 35 23
100 36 56
100 37 74
100 38 82
100 40 55
100 41 97
100 42 42
100 45 10
100 46 87
100 47 18
100 48 20
100 51 28
100 54 73
100 55 7
100 57 50
100 58 80
100 60 3
100 61 47
100 62 58
100 63 59
100 65 43
100 66 91
100 68 47
100 69 46
100 70 54
100 71 26
100 72 42
100 74 80
100 75 43
100 76 90
100 77 71
100 80 30
100 83 85
100 84 48
100 86 44
100 88 29
100 89 29
100 91 68
100 92 58
100 94 33
100 95 35
100 98 22
100 99 93
101 0 89
101 1 50
101 2 58
101 3 23
101 4 34
101 5 72
101 6 57
101 7 26
101 8 51
101 10 33
101 11 73
101 12 60
101 14 30
101 18 18
101 19 74
101 22 82
101 23 53
101 25 48
101 27 46
101 29 83
101 31 14
101 32 44
101 33 42
101 34 48
101 35 67
101 36 78
101 37 35
101 38 40
101 39 33
101 41 45
101 42 44
101 43 43
101 46 51
101 51 42
101 52 37
101 53 88
101 54 24
101 56 22
101 58 43
101 59 68
101 60 66
101 62 22
101 63 11
101 65 27
101 66 24
101 67 28
101 68 32
101 70 25
101 73 30
101 74 20
101 75 71
101 76 53
101 77 63
101 79 49
101 81 8
101 82 78
101 83 45
101 84 55
101 86 50
101 88 84
101 89 67
101 90 50
101 91 41
101 94 45
101 95 45
101 98 46
101 99 29
101 100 69
102 1 67
102 2 21
102 3 76
102 4 66
102 5 25
102 6 29
102 10 34
102 13 39
102 15 57
102 16 41
102 18 38
102 19 21
102 20 49
102 21 42
102 22 30
102 23 58
102 24 46
102 25 15
102 26 91
102 27 77
102 28 74
102 29 67
102 30 42
102 33 11
102 34 68
102 35 61
102 36 25
102 38 86
102 40 21
102 41 60
102 42 9
102 43 89
102 44 38
102 45 54
102 47 42
102 49 31
102 50 31
102 51 26
102 52 73
102 54 71
102 55 50
102 56 52
102 57 11
102 58 87
102 59 20
102 60 44
102 62 58
102 63 42
102 64 36
102 67 74
102 68 21
102 69 5
102 71 17
102 73 25
102 74 52
102 76 49
102 77 27
102 78 51
102 79 8
102 80 72
102 83 45
102 85 40
102 86 66
102 87 30
102 88 72
102 89 21
102 90 31
102 91 78
102 92 30
102 93 45
102 96 59
102 97 11
102 100 44
102 101 53
103 1 76
103 3 70
103 4 70
103 7 56
103 8 14
103 10 19
103 11 26
103 12 48
103 13 26
103 14 54
103 15 40
103 16 22
103 19 33
103 20 30
103 21 26
103 22 37
103 23 39
103 24 58
103 25 30
103 26 79
103 27 61
103 28 57
103 29 50
103 31 62
103 32 44
103 33 13
103 34 76
103 35 42
103 38 73
103 39 38
103 41 69
103 42 14
103 43 77
103 44 28
103 45 38
103 47 23
103 49 50
103 50 25
103 51 9
103 52 58
103 53 54
103 55 35
103 56 55
103 57 28
103 58 73
103 59 21
103 60 27
103 61 40
103 62 46
103 63 37
103 64 52
103 66 66
103 69 19
103 70 43
103 71 5
103 73 29
103 74 54
103 75 29
103 76 62
103 77 45
103 82 46
103 83 57
103 84 24
103 85 21
103 86 48
103 87 49
103 88 55
103 89 19
103 91 63
103 92 44
103 93 29
103 95 36
103 96 42
103 97 21
103 98 16
103 99 67
103 101 48
103 102 19
104 1 90
104 2 53
104 3 49
104 5 68
104 6 83
104 7 23
104 8 38
104 9 53
104 11 59
104 13 55
104 14 17
104 16 35
104 18 51
104 20 32
104 21 21
104 22 83
104 23 19
104 24 83
104 25 68
104 27 14
104 28 56
104 29 51
104 30 87
104 31 50
104 32 74
104 34 89
104 36 87
104 37 68
104 38 34
104 39 63
104 40 56
104 41 85
104 42 55
104 44 32
104 45 52
104 46 85
104 48 37
104 49 95
104 50 64
104 51 37
104 52 16
104 54 30
104 56 62
104 57 74
104 58 32
104 59 67
104 60 45
104 61 10
104 62 19
104 65 36
104 68 47
104 70 15
104 71 51
104 72 73
104 75 75
104 76 88
104 77 85
104 80 44
104 81 36
104 82 92
104 84 68
104 85 39
104 86 10
104 87 90
104 88 50
104 90 79
104 91 19
104 92 90
104 95 13
104 96 44
104 97 68
104 100 48
104 101 41
104 102 63
105 0 86
105 1 65
105 2 47
105 3 34
105 4 51
105 5 62
105 6 61
105 8 38
105 9 63
105 10 20
105 11 60
105 13 58
105 14 20
105 17 7
105 19 69
105 20 42
105 21 17
105 22 75
105 23 36
105 24 58
105 25 48
105 27 34
105 29 66
105 30 63
105 31 29
105 32 50
105 34 63
105 36 74
105 37 44
105 39 39
105 40 34
105 42 39
105 44 10
105 45 62
105 47 36
105 48 52
105 50 61
105 52 26
105 53 71
105 57 60
105 58 38
105 59 59
105 60 51
105 62 10
105 64 85
105 66 41
105 67 25
105 70 11
105 72 62
105 73 32
105 75 65
105 77 65
105 78 8
105 80 63
105 81 16
105 83 56
105 85 44
105 87 70
105 89 57
105 90 56
105 92 78
105 93 53
105 94 37
105 95 28
105 98 32
105 100 54
105 101 17
105 103 38
105 104 25
106 0 93
106 2 46
106 3 90
106 6 95
106 8 34
106 11 38
106 12 96
106 13 33
106 14 60
106 15 39
106 16 26
106 17 65
106 19 73
106 20 19
106 22 70
106 23 24
106 25 79
106 27 53
106 28 13
106 29 9
106 30 105
106 31 89
106 35 8
106 36 81
106 37 91
106 38 76
106 40 73
106 41 112
106 42 63
106 43 80
106 45 19
106 46 106
106 48 7
106 49 95
106 50 46
106 51 44
106 52 58
106 53 14
106 54 72
106 55 22
106 56 93
106 57 74
106 58 73
106 60 24
106 61 47
106 62 58
106 63 69
106 64 93
106 65 56
106 66 100
106 67 71
106 68 63
106 69 68
106 70 54
106 71 49
106 72 67
106 74 92
106 75 68
106 76 109
106 77 94
106 80 5
106 82 91
106 83 103
106 84 71
106 85 26
106 86 34
106 87 97
106 88 8
106 89 54
106 90 94
106 91 61
106 93 23
106 94 53
106 95 32
106 96 8
106 97 65
106 100 25
106 101 76
106 102 66
106 103 48
106 104 42
107 3 95
107 4 98
107 5 17
107 6 66
107 7 77
107 8 23
107 9 21
107 12 67
107 16 25
107 17 68
107 20 30
107 21 45
107 22 31
107 23 45
107 24 83
107 25 52
107 26 98
107 27 75
107 28 42
107 31 88
107 32 68
107 33 38
107 35 38
107 36 43
107 38 92
107 39 64
107 40 53
107 44 54
107 46 82
107 48 35
107 49 59
107 50 8
107 51 32
107 53 37
107 54 82
107 55 17
107 56 82
107 57 40
107 58 91
107 59 20
107 60 17
107 61 57
107 63 63
107 66 93
107 68 46
107 69 41
107 70 63
107 72 30
107 75 30
107 76 86
107 77 62
107 78 68
107 80 43
107 81 77
107 82 54
107 85 20
107 87 65
107 88 42
107 89 17
107 91 80
107 92 45
107 95 47
107 96 31
107 97 30
107 98 30
107 101 74
107 102 37
107 104 60
107 105 61
107 106 39
108 0 10
108 1 84
108 4 87
108 5 28
108 6 37
108 7 96
108 8 54
108 9 66
108 12 36
108 14 95
108 15 83
108 17 82
108 18 64
108 19 10
108 20 68
108 21 68
108 22 16
108 26 118
108 28 87
108 29 81
108 30 53
108 32 48
108 35 80
108 36 2
108 40 46
108 44 65
108 45 66
108 46 58
108 48 77
108 49 16
108 51 51
108 52 100
108 54 99
108 55 62
108 56 75
108 58 114
108 59 26
108 60 59
108 62 86
108 66 89
108 68 48
108 69 31
108 70 84
108 71 38
108 73 50
108 75 15
108 76 61
108 77 30
108 78 79
108 80 88
108 81 87
108 82 11
108 83 61
108 84 24
108 85 58
108 87 29
108 88 87
108 89 29
108 91 105
108 92 3
108 93 60
108 94 40
108 95 79
108 98 58
108 100 58
108 101 80
108 102 27
108 103 42
108 104 89
108 105 76
108 106 83
108 107 45
109 0 78
109 2 34
109 3 96
109 6 85
109 7 74
109 8 28
109 10 45
109 11 22
109 12 86
109 13 18
109 14 69
109 15 48
109 16 22
109 17 69
109 18 76
109 20 21
109 21 45
109 23 33
109 24 99
109 25 70
109 26 92
109 30 97
109 32 84
109 34 116
109 35 21
109 36 66
109 37 86
109 38 86
109 39 78
109 41 109
109 43 90
109 44 59
109 45 2
109 46 99
109 47 26
109 48 17
109 49 81
109 53 14
109 55 6
109 56 92
109 57 61
109 58 84
109 59 42
109 60 13
109 61 54
109 62 65
109 63 69
109 64 78
109 65 54
109 66 101
109 68 58
109 73 69
109 75 53
109 76 103
109 77 83
109 79 63
109 80 21
109 81 79
109 82 77
109 83 97
109 84 60
109 86 46
109 88 19
109 89 39
109 90 86
109 91 72
109 92 68
109 93 11
109 95 40
109 97 52
109 98 32
109 101 78
109 102 56
109 103 40
109 104 52
109 105 63
109 106 18
109 107 23
109 108 68
110 0 50
110 1 38
110 3 68
110 5 55
110 6 11
110 7 70
110 8 58
110 9 84
110 10 50
110 11 67
110 13 69
110 14 73
110 15 71
110 17 55
110 18 29
110 19 46
110 22 56
110 23 78
110 25 15
110 27 86
110 28 102
110 29 95
110 31 54
110 32 2
110 33 31
110 35 85
110 38 87
110 39 13
110 40 20
110 41 31
110 43 89
110 44 44
110 46 15
110 47 65
110 48 85
110 49 37
110 50 62
110 52 79
110 58 89
110 60 71
110 61 66
110 62 63
110 64 50
110 65 40
110 66 46
110 67 74
110 68 29
110 69 26
110 70 63
110 71 46
110 72 44
110 73 21
110 74 34
110 75 46
110 77 18
110 78 50
110 80 97
110 81 55
110 82 38
110 83 15
110 85 66
110 86 82
110 87 22
110 88 99
110 90 3
110 91 84
110 94 39
110 95 71
110 96 86
110 97 40
110 100 72
110 101 47
110 102 30
110 103 44
110 104 76
110 106 92
110 107 68
110 108 46
111 1 124
111 3 93
111 4 113
111 6 100
111 7 68
111 8 39
111 9 24
111 10 50
111 12 101
111 13 38
111 14 62
111 15 42
111 16 31
111 17 68
111 18 82
111 19 78
111 20 24
111 23 26
111 24 109
111 26 82
111 27 54
111 28 12
111 29 10
111 30 110
111 31 92
111 33 66
111 34 123
111 35 12
111 37 95
111 39 88
111 40 77
111 41 117
111 45 23
111 46 111
111 48 12
111 49 100
111 50 51
111 51 49
111 52 59
111 53 14
111 54 74
111 55 27
111 57 79
111 58 74
111 62 61
111 63 73
111 66 104
111 67 73
111 68 68
111 70 57
111 72 72
111 73 79
111 74 96
111 75 73
111 79 77
111 80 0
111 81 78
111 82 96
111 83 108
111 84 76
111 85 32
111 86 35
111 90 99
111 91 62
111 93 28
111 94 58
111 95 35
111 96 13
111 97 70
111 98 40
111 101 80
111 102 72
111 103 53
111 104 44
111 106 5
111 108 88
111 109 21
111 110 97
112 0 56
112 1 84
112 2 7
112 4 77
112 5 23
112 6 54
112 7 58
112 8 8
112 10 20
112 13 19
112 14 55
112 16 16
112 17 48
112 18 46
112 19 36
112 20 24
112 21 26
112 22 38
112 23 35
112 24 66
112 25 38
112 26 80
112 28 50
112 29 42
112 30 64
112 32 52
112 34 84
112 35 36
112 36 43
112 39 46
112 41 77
112 42 22
112 43 78
112 44 33
112 45 31
112 47 17
112 48 34
112 49 55
112 52 58
112 54 62
112 55 27
112 56 61
112 57 34
112 58 74
112 59 22
112 60 19
112 61 40
112 62 47
112 63 42
112 64 56
112 65 26
112 68 26
112 70 44
112 72 29
112 73 37
112 76 70
112 77 52
112 80 46
112 81 56
112 83 65
112 84 30
112 85 14
112 89 19
112 91 63
112 92 47
112 93 21
112 94 12
112 95 33
112 96 34
112 97 25
112 98 12
112 100 20
112 103 7
112 104 45
112 106 41
112 107 21
112 109 32
112 110 52
113 0 25
113 1 83
113 2 24
113 4 84
113 7 84
113 8 39
113 9 52
113 10 48
113 11 32
113 12 39
113 14 83
113 15 69
113 16 46
113 17 71
113 20 54
113 21 55
113 23 66
113 24 61
113 26 107
113 27 90
113 28 73
113 29 67
113 30 55
