300 13455
-1
118 19 27
118 28 47
118 32 53
118 33 88
118 36 96
118 47 32
118 48 45
118 50 85
118 56 18
118 61 37
118 63 40
118 64 49
118 65 44
118 70 84
118 71 40
118 72 59
118 78 46
118 81 54
118 84 47
118 87 31
118 91 41
118 92 16
118 93 23
118 95 19
118 98 65
118 101 68
118 109 83
118 110 73
119 1 56
119 2 31
119 3 52
119 9 23
119 11 32
119 15 60
119 20 57
119 22 17
119 25 42
119 28 68
119 31 16
119 32 65
119 35 72
119 36 106
119 38 92
119 48 60
119 49 77
119 52 77
119 63 43
119 65 29
119 67 40
119 69 64
119 71 62
119 78 57
119 84 68
119 85 56
119 86 76
119 89 69
119 91 49
119 93 38
119 113 42
119 114 10
119 115 50
120 7 78
120 8 50
120 10 20
120 11 50
120 13 27
120 15 26
120 16 41
120 21 42
120 23 52
120 25 74
120 26 28
120 28 17
120 31 41
120 34 54
120 36 94
120 37 60
120 39 52
120 41 77
120 42 49
120 43 62
120 44 38
120 49 39
120 52 73
120 55 84
120 58 57
120 68 76
120 70 58
120 72 58
120 74 54
120 77 69
120 81 36
120 86 47
120 89 74
120 94 69
120 97 32
120 99 28
120 101 60
120 102 24
120 103 37
120 109 54
120 110 43
120 119 53
121 4 60
121 7 114
121 11 83
121 12 32
121 20 85
121 24 48
121 28 23
121 36 99
121 38 18
121 39 70
121 40 95
121 47 41
121 48 62
121 50 79
121 53 57
121 56 81
121 57 87
121 63 89
121 64 108
121 67 68
121 70 33
121 73 33
121 75 21
121 79 14
121 82 72
121 84 28
121 85 39
121 86 54
121 89 96
121 90 60
121 92 84
121 94 106
121 95 87
121 98 87
121 100 53
121 102 31
121 104 63
121 106 59
121 111 81
121 113 121
121 116 65
121 119 91
122 3 52
122 4 82
122 6 57
122 9 104
122 11 69
122 14 48
122 20 45
122 25 76
122 26 84
122 27 24
122 29 77
122 30 84
122 32 36
122 33 7
122 49 51
122 52 26
122 54 97
122 58 54
122 62 79
122 63 61
122 66 48
122 68 73
122 69 74
122 70 68
122 71 77
122 81 51
122 87 87
122 88 66
122 95 104
122 99 60
122 103 122
122 106 107
122 108 67
122 112 94
122 115 97
122 116 28
122 117 122
122 118 89
122 119 101
123 1 34
123 2 16
123 3 26
123 5 34
123 7 40
123 8 78
123 9 30
123 15 57
123 17 21
123 21 4
123 22 30
123 25 35
123 28 50
123 29 12
123 32 40
123 33 74
123 41 38
123 44 70
123 45 35
123 51 17
123 52 53
123 58 26
123 61 50
123 66 35
123 68 38
123 70 82
123 77 34
123 84 56
123 89 48
123 94 33
123 97 9
123 98 50
123 100 44
123 103 59
123 106 41
123 107 25
123 108 9
123 112 64
123 114 16
123 115 42
123 118 16
124 5 54
124 7 57
124 12 80
124 23 27
124 28 43
124 32 57
124 40 34
124 42 75
124 49 58
124 52 74
124 55 86
124 60 66
124 61 29
124 63 48
124 64 57
124 69 39
124 74 55
124 75 57
124 77 57
124 79 53
124 86 60
124 89 71
124 94 45
124 96 70
124 98 70
124 102 46
124 104 83
124 109 80
124 116 84
124 121 64
125 12 95
125 13 13
125 14 72
125 15 26
125 34 90
125 36 127
125 37 83
125 38 81
125 39 82
125 43 89
125 48 74
125 50 113
125 51 47
125 54 21
125 55 113
125 60 92
125 61 26
125 67 60
125 69 55
125 70 97
125 74 82
125 77 83
125 81 75
125 84 43
125 85 32
125 90 77
125 93 14
125 95 35
125 96 80
125 99 59
125 103 15
125 105 47
125 106 13
125 109 93
125 111 64
125 112 57
125 113 84
125 118 34
125 123 50
126 3 30
126 7 77
126 17 58
126 23 54
126 25 70
126 27 68
126 30 23
126 32 43
126 34 49
126 38 35
126 43 51
126 45 27
126 51 19
126 52 61
126 53 44
126 54 33
126 56 51
126 65 75
126 69 7
126 70 49
126 71 7
126 74 44
126 79 30
126 81 24
126 84 26
126 85 25
126 86 34
126 96 39
126 98 59
126 101 48
126 107 29
126 110 37
126 115 25
126 116 56
126 118 35
126 120 12
126 121 36
126 125 51
127 1 29
127 2 19
127 3 22
127 7 45
127 10 19
127 11 16
127 12 75
127 14 34
127 20 35
127 21 8
127 24 36
127 25 39
127 26 58
127 32 37
127 40 28
127 45 32
127 52 52
127 56 34
127 64 40
127 68 41
127 71 39
127 73 70
127 75 54
127 82 15
127 85 44
127 86 46
127 99 20
127 104 69
127 106 39
127 108 7
127 109 77
127 114 20
127 116 69
127 117 55
127 121 69
127 123 5
127 124 22
128 0 54
128 2 12
128 4 23
128 10 31
128 11 12
128 13 44
128 14 45
128 16 14
128 20 36
128 22 30
128 23 15
128 25 30
128 30 68
128 37 36
128 39 42
128 43 46
128 48 40
128 50 78
128 53 67
128 55 68
128 57 10
128 59 67
128 61 55
128 65 29
128 66 41
128 72 51
128 73 83
128 75 67
128 77 31
128 81 56
128 88 84
128 90 44
128 91 28
128 95 25
128 98 52
128 105 39
128 106 45
128 107 31
128 108 15
128 112 71
128 113 39
128 114 14
128 118 19
128 120 46
128 121 81
128 123 7
128 124 27
129 0 70
129 7 95
129 9 69
129 15 58
129 16 54
129 17 76
129 18 55
129 19 70
129 20 59
129 26 22
129 33 66
129 43 52
129 44 19
129 46 25
129 47 27
129 53 29
129 57 73
129 58 60
129 61 52
129 69 20
129 72 43
129 75 8
129 78 75
129 79 34
129 84 40
129 85 45
129 86 25
129 87 79
129 88 19
129 91 52
129 92 76
129 94 90
129 95 79
129 97 56
129 100 57
129 101 38
129 102 12
129 103 71
129 113 101
129 114 70
129 122 62
129 123 57
129 128 65
130 3 41
130 11 24
130 13 35
130 14 53
130 19 19
130 27 74
130 32 55
130 38 81
130 41 38
130 43 58
130 45 33
130 48 49
130 57 8
130 61 49
130 65 32
130 66 50
130 68 43
130 74 51
130 76 61
130 86 65
130 88 88
130 89 62
130 92 11
130 95 13
130 97 13
130 100 41
130 103 53
130 105 39
130 107 40
130 116 88
130 118 12
130 123 15
130 128 12
131 0 23
131 1 36
131 5 58
131 9 10
131 11 40
131 18 86
131 19 39
131 20 61
131 34 80
131 37 60
131 38 68
131 45 11
131 47 32
131 51 24
131 53 74
131 56 18
131 61 26
131 62 18
131 66 49
131 68 64
131 69 39
131 70 82
131 72 67
131 75 57
131 78 34
131 81 55
131 87 42
131 90 54
131 96 70
131 97 18
131 98 74
131 101 73
131 105 28
131 106 14
131 107 43
131 108 33
131 111 42
131 115 20
131 120 26
131 123 27
131 126 34
132 6 25
132 7 76
132 11 44
132 18 38
132 20 37
132 21 43
132 23 63
132 26 41
132 28 32
132 29 50
132 30 40
132 34 53
132 36 55
132 44 41
132 45 51
132 46 4
132 56 69
132 57 59
132 59 55
132 65 76
132 69 27
132 70 43
132 72 22
132 75 29
132 84 51
132 89 46
132 97 45
132 100 60
132 103 75
132 105 28
132 113 82
132 114 58
132 115 50
132 117 76
132 118 50
132 119 68
132 121 50
132 123 42
132 131 54
133 1 33
133 2 34
133 4 43
133 6 17
133 11 31
133 18 29
133 22 65
133 25 46
133 27 28
133 29 39
133 30 60
133 33 39
133 39 2
133 44 62
133 47 36
133 49 33
133 51 33
133 52 21
133 53 30
133 55 33
133 59 71
133 63 27
133 64 48
133 68 45
133 81 30
133 86 22
133 90 10
133 93 66
133 94 61
133 100 68
133 104 40
133 105 39
133 111 27
133 125 80
133 127 33
134 1 45
134 6 42
134 10 49
134 15 90
134 18 17
134 20 39
134 23 82
134 28 56
134 41 83
134 50 13
134 51 53
134 54 78
134 55 31
134 58 46
134 59 79
134 62 62
134 64 74
134 65 88
134 70 48
134 74 29
134 75 48
134 76 81
134 77 57
134 80 85
134 98 28
134 101 5
134 102 43
134 103 101
134 107 36
134 109 55
134 110 57
134 111 54
134 114 78
134 119 87
134 123 61
134 124 75
134 127 58
134 128 67
134 129 39
134 132 25
135 0 46
135 2 31
135 6 17
135 8 60
135 9 33
135 10 5
135 11 27
135 12 63
135 15 46
135 16 18
135 17 39
135 18 61
135 19 32
135 35 33
135 36 78
135 38 53
135 40 41
135 44 52
135 54 26
135 56 39
135 61 38
135 66 23
135 67 16
135 68 53
135 69 26
135 74 34
135 81 33
135 87 41
135 88 59
135 89 53
135 90 29
135 92 37
135 93 33
135 94 51
135 103 52
135 108 15
135 110 56
135 111 26
135 112 47
135 122 71
135 127 13
135 130 29
135 131 25
135 134 52
136 1 17
136 2 56
136 5 55
136 6 40
136 20 62
136 23 55
136 24 18
136 26 24
136 27 79
136 28 13
136 29 53
136 33 86
136 35 39
136 39 51
136 45 21
136 47 14
136 48 42
136 49 36
136 63 60
136 68 78
136 72 57
136 82 38
136 86 45
136 91 52
136 92 50
136 95 53
136 97 35
136 98 69
136 101 59
136 103 40
136 112 23
136 116 66
136 119 57
136 122 84
136 124 30
136 131 30
136 133 51
136 135 24
137 3 22
137 4 49
137 7 78
137 9 71
137 10 34
137 13 71
137 14 12
137 16 40
137 24 61
137 33 39
137 34 58
137 35 8
137 43 24
137 57 64
137 60 13
137 68 63
137 69 37
137 71 40
137 72 14
137 74 22
137 77 51
137 79 60
137 80 70
137 81 16
137 87 65
137 91 30
137 92 72
137 94 77
137 98 29
137 100 69
137 103 85
137 108 39
137 117 86
137 119 74
137 122 37
137 124 60
137 127 44
137 129 29
137 136 47
138 0 38
138 2 73
138 5 72
138 7 97
138 15 21
138 18 90
138 22 56
138 26 20
138 27 95
138 31 55
138 36 107
138 38 38
138 40 76
138 44 32
138 56 57
138 62 47
138 63 78
138 70 55
138 74 72
138 76 5
138 79 12
138 88 51
138 89 92
138 92 62
138 97 51
138 103 36
138 108 58
138 110 37
138 111 69
138 112 12
138 114 61
138 117 40
138 121 26
138 128 65
138 130 61
138 131 41
138 132 51
138 135 42
139 0 120
139 3 54
139 5 44
139 7 95
139 8 76
139 10 72
139 15 115
139 17 81
139 18 13
139 21 77
139 23 97
139 25 78
139 26 87
139 35 47
139 39 41
139 40 95
139 41 91
139 44 82
139 49 53
139 50 15
139 51 75
139 58 57
139 60 29
139 63 63
139 64 81
139 67 64
139 69 77
139 71 80
139 73 65
139 78 128
139 81 54
139 85 101
139 86 42
139 87 89
139 88 68
139 91 53
139 94 99
139 96 85
139 98 31
139 100 108
139 103 125
139 105 77
139 113 97
139 115 100
139 127 76
139 133 42
139 136 87
140 4 27
140 6 23
140 8 44
140 12 46
140 14 14
140 16 31
140 17 53
140 18 53
140 25 63
140 28 21
140 29 44
140 36 71
140 39 30
140 41 70
140 44 37
140 46 20
140 47 7
140 51 17
140 54 38
140 55 61
140 56 55
140 57 50
140 59 41
140 61 41
140 63 45
140 67 25
140 68 64
140 71 17
140 73 41
140 74 34
140 75 26
140 79 40
140 84 37
140 85 35
140 87 56
140 95 56
140 98 48
140 100 43
140 102 13
140 103 59
140 108 28
140 110 41
140 120 22
140 123 34
140 129 23
140 130 46
140 138 38
140 139 65
141 1 26
141 4 1
141 8 69
141 11 31
141 13 24
141 16 24
141 17 39
141 18 73
141 23 29
141 24 21
141 25 53
141 27 71
141 29 29
141 32 48
141 33 83
141 35 46
141 40 35
141 41 55
141 47 22
141 48 39
141 50 79
141 55 77
141 59 43
141 60 57
141 61 32
141 65 52
141 74 46
141 75 49
141 87 38
141 94 46
141 99 24
141 107 30
141 110 63
141 114 21
141 116 74
141 120 22
141 121 60
141 126 26
141 134 65
141 137 50
141 138 41
142 4 56
142 7 39
142 11 28
142 13 81
142 16 33
142 18 45
142 19 33
142 21 37
142 24 78
142 31 67
142 33 49
142 35 54
142 37 18
142 40 46
142 41 35
142 43 26
142 49 64
142 50 59
142 51 51
142 52 28
142 53 60
142 54 71
142 56 71
142 57 46
142 63 16
142 65 43
142 71 73
142 72 37
142 74 27
142 82 55
142 83 88
142 86 54
142 88 90
142 96 98
142 100 84
142 101 49
142 103 100
142 106 82
142 118 57
142 121 100
142 125 91
142 126 66
142 128 39
142 133 31
142 136 75
142 137 49
143 0 14
143 5 71
143 7 81
143 18 96
143 20 76
143 22 33
143 27 97
143 33 107
143 41 81
143 49 61
143 54 17
143 63 70
143 69 36
143 70 77
143 71 32
143 78 19
143 84 23
143 91 65
143 93 11
143 94 68
143 95 43
143 101 81
143 104 89
143 106 9
143 108 49
143 110 61
143 111 60
143 113 88
143 124 24
143 125 20
143 130 43
143 131 20
143 137 69
143 138 25
143 139 108
143 142 86
144 10 48
144 11 36
144 19 44
144 21 43
144 27 13
144 38 75
144 39 17
144 41 55
144 50 37
144 52 8
144 53 39
144 54 72
144 55 19
144 57 57
144 64 45
144 70 76
144 75 66
144 80 88
144 81 46
144 82 60
144 85 80
144 86 35
144 89 8
144 95 73
144 97 54
144 101 28
144 103 100
144 104 47
144 110 79
144 120 68
144 122 34
144 127 45
144 131 71
144 132 37
144 136 68
144 138 85
144 139 36
144 140 47
145 2 57
145 3 33
145 4 63
145 6 39
145 7 82
145 9 84
145 10 49
145 13 87
145 17 66
145 18 12
145 24 77
145 25 66
145 26 65
145 32 19
145 33 23
145 35 24
145 37 32
145 39 21
145 40 78
145 42 63
145 43 21
145 44 62
145 45 76
145 48 25
145 51 52
145 55 25
145 56 89
145 58 41
145 64 69
145 66 28
145 68 64
145 71 57
145 77 51
145 78 105
145 81 31
145 86 19
145 87 73
145 88 51
145 89 33
145 90 22
145 94 84
145 95 87
145 99 40
145 100 85
145 109 61
145 110 62
145 112 74
145 114 75
145 115 77
145 116 20
145 120 65
145 123 58
145 125 99
145 126 52
145 127 55
145 136 63
145 139 23
145 142 47
145 143 85
146 2 67
146 9 103
146 12 75
146 28 82
146 30 88
146 32 35
146 35 48
146 36 9
146 40 89
146 48 45
146 51 72
146 58 50
146 60 28
146 68 67
146 73 70
146 78 126
146 83 98
146 85 100
146 89 32
146 90 43
146 91 48
146 95 101
146 108 65
146 120 87
146 122 9
146 124 93
146 130 89
146 131 96
146 139 9
146 140 65
146 141 83
146 142 48
146 144 29
146 145 24
147 1 65
147 10 55
147 25 20
147 30 92
147 33 88
147 35 74
147 37 48
147 40 12
147 41 12
147 45 60
147 46 70
147 50 94
147 51 48
147 56 42
147 58 38
147 60 71
147 61 75
147 71 75
147 76 88
147 80 77
147 82 35
147 94 5
147 104 97
147 107 51
147 108 36
147 114 27
147 117 75
147 127 36
147 128 23
147 132 70
147 135 49
147 136 71
147 137 73
147 139 94
147 142 41
147 143 70
147 145 79
148 0 75
148 1 71
148 9 51
148 10 61
148 16 40
148 19 24
148 20 51
148 23 25
148 24 71
148 32 65
148 35 80
148 39 63
148 42 117
148 44 108
148 52 70
148 64 18
148 68 25
148 72 72
148 77 35
148 78 86
148 80 83
148 83 88
148 84 92
148 85 81
148 91 48
148 92 38
148 101 83
148 102 84
148 103 84
148 104 102
148 110 111
148 113 13
148 115 75
148 116 102
148 119 29
148 129 94
148 131 55
148 140 71
148 141 52
148 143 76
148 147 6
149 3 34
149 5 45
149 9 18
149 10 24
149 11 25
149 13 28
149 15 46
149 16 21
149 24 28
149 30 57
149 40 25
149 43 54
149 45 24
149 50 82
149 55 77
149 56 21
149 60 60
149 61 39
149 64 46
149 67 24
149 70 83
149 72 56
149 73 77
149 74 46
149 75 59
149 76 51
149 78 49
149 92 18
149 97 3
149 101 65
149 107 33
149 108 19
149 111 27
149 116 80
149 126 35
149 129 58
149 133 46
149 134 69
149 135 19
149 138 51
149 143 35
149 146 84
149 147 36
150 2 67
150 4 34
150 7 89
150 9 37
150 13 22
150 14 53
150 19 65
150 23 59
150 26 33
150 27 96
150 30 31
150 37 76
150 39 69
150 41 88
150 42 56
150 45 18
150 53 72
150 56 45
150 58 72
150 61 5
150 63 74
150 64 87
150 67 54
150 71 25
150 75 42
150 79 25
150 82 43
150 84 11
150 85 4
150 86 63
150 87 70
150 88 62
150 93 22
150 95 54
150 100 14
150 102 38
150 104 83
150 105 28
150 118 39
150 120 17
150 124 32
150 128 57
150 138 13
150 140 39
150 142 89
151 2 25
151 3 50
151 6 43
151 10 48
151 13 49
151 19 18
151 20 51
151 26 86
151 34 111
151 41 25
151 42 104
151 46 69
151 47 56
151 48 58
151 52 71
151 55 82
151 57 9
151 62 32
151 65 18
151 66 60
151 74 56
151 78 68
151 81 74
151 86 75
151 88 102
151 92 20
151 93 47
151 95 18
151 96 100
151 97 27
151 98 68
151 100 55
151 101 80
151 113 31
151 114 16
151 115 58
151 130 15
151 131 38
151 137 72
151 141 36
151 145 81
151 147 13
152 3 38
152 4 66
152 5 35
152 6 45
152 26 60
152 27 35
152 33 30
152 34 62
152 35 22
152 42 55
152 44 55
152 46 22
152 47 50
152 49 26
152 55 34
152 59 78
152 60 16
152 63 57
152 64 78
152 65 92
152 69 51
152 71 55
152 72 20
152 73 39
152 76 80
152 81 28
152 87 80
152 89 44
152 93 86
152 94 91
152 95 92
152 99 42
152 100 86
152 101 8
152 102 42
152 104 10
152 108 55
152 110 54
152 113 95
152 116 9
152 117 102
152 119 90
152 121 66
152 123 64
152 127 60
152 128 70
152 130 79
152 131 79
152 136 62
152 137 17
152 138 75
152 140 42
152 142 57
152 144 36
152 147 87
152 151 88
153 7 109
153 8 14
153 10 50
153 13 79
153 16 68
153 26 33
153 30 34
153 31 89
153 33 66
153 36 68
153 37 67
153 39 52
153 42 19
153 43 60
153 46 34
153 48 46
153 49 21
153 54 75
153 57 89
153 63 78
153 69 37
153 75 21
153 76 59
153 79 44
153 81 25
153 84 54
153 86 31
153 87 94
153 89 75
153 92 92
153 97 73
153 103 87
153 108 66
153 110 20
153 115 64
153 117 89
153 118 76
153 120 52
153 121 35
153 124 75
153 127 68
153 128 80
153 139 62
153 147 103
153 148 109
153 151 99
153 152 36
154 1 25
154 9 71
154 10 34
154 12 26
154 13 66
154 16 50
154 19 66
154 21 57
154 23 76
154 25 79
154 28 27
154 30 31
154 33 57
154 34 38
154 37 50
154 45 56
154 46 17
154 49 3
154 50 42
154 51 40
154 53 20
154 54 60
154 55 59
154 59 50
154 61 58
154 66 23
154 73 20
154 76 53
154 77 68
154 78 81
154 81 7
154 82 61
154 85 51
154 90 26
154 91 46
154 92 76
154 93 65
154 95 79
154 99 30
154 101 29
154 112 41
154 114 69
154 115 52
154 120 40
154 121 38
154 122 53
154 125 79
154 137 20
154 138 47
154 147 85
154 152 28
155 1 29
155 2 66
155 6 43
155 9 75
155 10 38
155 19 70
155 20 54
155 27 57
155 28 30
155 36 60
155 43 46
155 49 6
155 52 52
155 53 18
155 66 26
155 67 47
155 68 82
155 71 32
155 74 43
155 75 19
155 76 55
155 80 63
155 86 17
155 87 80
155 88 20
155 95 83
155 99 33
155 101 29
155 106 69
155 112 43
155 118 64
155 122 51
155 125 83
155 129 10
155 134 29
155 136 40
155 140 27
155 144 52
155 146 57
155 147 88
155 152 27
156 5 34
156 7 21
156 10 49
156 12 99
156 14 53
156 21 25
156 25 7
156 32 43
156 37 28
156 39 41
156 41 17
156 46 56
156 50 74
156 58 19
156 60 53
156 63 12
156 71 70
156 75 82
156 79 93
156 82 40
156 85 76
156 88 95
156 89 34
156 90 48
156 96 99
156 97 38
156 98 43
156 101 61
156 105 57
156 107 38
156 111 18
156 123 29
156 125 76
156 129 77
156 132 57
156 135 44
156 136 69
156 138 86
156 141 47
156 143 75
156 149 40
156 155 75
157 0 65
157 3 58
157 7 110
157 11 79
157 14 46
157 20 81
157 25 102
157 28 20
157 30 10
157 32 66
157 35 45
157 41 109
157 54 60
157 58 80
157 59 29
157 64 104
157 71 26
157 76 32
157 80 46
157 84 29
157 87 93
157 91 72
157 93 60
157 95 86
157 96 9
157 98 82
157 102 26
157 103 63
157 107 58
157 111 77
157 112 15
157 117 67
157 119 89
157 122 86
157 123 70
157 126 33
157 127 65
157 128 78
157 129 24
157 132 45
157 133 66
157 138 27
157 141 57
157 146 91
157 149 67
157 150 40
157 152 61
157 153 30
158 1 48
158 3 31
158 12 91
158 13 59
158 14 46
158 20 25
158 25 17
158 28 66
158 47 47
158 50 72
158 58 16
158 59 79
158 61 69
158 62 30
158 66 41
158 68 19
158 75 73
158 80 71
158 89 36
158 94 27
158 95 38
158 98 42
158 100 63
158 108 19
158 110 87
158 111 9
158 112 81
158 113 32
158 116 74
158 118 33
158 120 57
158 121 89
158 130 27
158 132 49
158 134 61
158 141 37
158 144 37
158 145 57
158 148 27
158 151 26
158 154 65
158 156 10
159 1 39
159 3 40
159 6 34
159 9 13
159 10 30
159 13 26
159 16 26
159 17 33
159 18 81
159 20 53
159 23 17
159 25 48
159 26 63
159 33 91
159 34 89
159 36 99
159 41 47
159 46 56
159 47 36
159 49 62
159 50 89
159 51 24
159 54 16
159 55 83
159 64 48
159 66 47
159 68 51
159 70 88
159 79 62
159 80 41
159 86 62
159 91 43
159 93 24
159 94 35
159 95 15
159 99 36
159 104 85
159 107 39
159 108 25
159 115 33
159 116 86
159 117 40
159 122 92
159 123 17
159 125 33
159 141 13
159 142 58
159 143 33
159 145 74
159 146 90
159 147 36
159 149 6
159 152 78
159 154 64
159 158 34
160 1 53
160 3 30
160 4 57
160 6 31
160 25 38
160 28 71
160 30 80
160 32 19
160 33 33
160 36 41
160 38 79
160 43 11
160 48 29
160 50 42
160 54 72
160 59 91
160 60 25
160 62 52
160 63 24
160 69 65
160 71 67
160 72 22
160 74 16
160 75 70
160 77 23
160 78 104
160 83 83
160 84 87
160 86 40
160 94 60
160 97 53
160 99 41
160 102 60
160 105 58
160 111 31
160 114 60
160 119 67
160 120 70
160 121 91
160 125 94
160 129 63
160 131 71
160 132 41
160 135 48
160 136 70
160 153 71
160 158 34
161 1 70
161 6 47
161 8 113
161 9 59
161 12 113
161 17 16
161 18 76
161 22 54
161 33 81
161 34 122
161 36 89
161 40 25
161 48 59
161 51 55
161 52 60
161 54 64
161 58 34
161 60 68
161 62 49
161 63 27
161 65 12
161 66 64
161 68 13
161 70 115
161 72 64
161 73 108
161 74 51
161 75 95
161 76 98
161 77 25
161 78 94
161 80 88
161 83 91
161 87 19
161 89 48
161 90 63
161 95 45
161 96 112
161 97 45
161 104 95
161 106 75
161 113 10
161 119 38
161 120 77
161 121 111
161 123 38
161 127 42
161 132 72
161 141 55
161 147 14
161 149 47
161 153 105
161 158 22
161 159 48
162 0 7
162 5 83
162 6 65
162 7 87
162 12 86
162 13 15
162 15 13
162 16 62
162 17 74
162 20 88
162 23 56
162 26 54
162 32 84
162 36 126
162 37 86
162 40 64
162 43 91
162 44 66
162 65 81
162 67 63
162 69 48
162 73 84
162 74 83
162 78 7
162 80 15
162 85 23
162 87 70
162 95 46
162 97 46
162 101 94
162 102 58
162 103 3
162 108 60
162 110 71
162 112 46
162 114 49
162 119 53
162 121 60
162 129 68
162 132 72
162 134 97
162 135 49
162 136 37
162 141 39
162 148 81
162 149 43
162 151 63
162 156 83
162 158 74
162 160 97
162 161 89
163 1 43
163 2 86
163 4 68
163 8 5
163 18 65
163 20 76
163 21 79
163 23 97
163 25 103
163 29 87
163 33 75
163 37 74
163 39 59
163 42 10
163 45 69
163 49 27
163 52 73
163 54 75
163 55 79
163 56 94
163 62 70
163 67 67
163 70 6
163 71 40
163 72 57
163 74 65
163 75 20
163 80 67
163 84 51
163 87 99
163 93 78
163 97 76
163 98 72
163 103 84
163 104 39
163 108 71
163 120 52
163 121 28
163 122 69
163 128 85
163 131 77
163 135 59
163 140 43
163 145 53
163 157 24
163 161 111
164 0 82
164 1 62
164 3 43
164 6 38
164 7 18
164 14 58
164 15 90
164 16 30
164 23 34
164 26 93
164 28 80
164 33 70
164 37 32
164 38 98
164 43 43
164 57 31
164 65 21
164 68 5
164 69 74
164 70 105
164 74 40
164 76 93
164 81 70
164 84 89
164 87 20
164 89 37
164 91 31
164 95 47
164 97 42
164 99 51
164 103 90
164 107 43
164 112 96
164 113 21
164 114 39
164 118 47
164 121 104
164 122 75
164 126 67
164 127 37
164 132 62
164 139 77
164 141 51
164 150 84
164 153 95
164 154 77
164 157 100
164 162 87
165 2 27
165 7 40
165 14 48
165 16 33
165 22 69
165 29 34
165 39 31
165 40 46
165 44 91
165 46 49
165 49 63
165 50 58
165 53 58
165 59 95
165 68 20
165 69 71
165 73 86
165 76 95
165 92 63
165 93 79
165 100 84
165 101 48
165 107 36
165 110 93
165 113 42
165 116 66
165 117 97
165 121 99
165 123 40
165 129 73
165 130 52
165 131 68
165 134 52
165 136 74
165 144 20
165 149 53
165 151 49
165 152 56
165 162 96
166 8 100
166 13 77
166 14 55
166 16 32
166 18 56
166 19 26
166 21 33
166 23 43
166 26 92
166 29 27
166 33 60
166 34 111
166 36 68
166 38 95
166 39 39
166 45 72
166 46 56
166 53 68
166 54 67
166 57 39
166 59 95
166 63 14
166 66 50
166 68 8
166 73 94
166 76 95
166 83 87
166 85 84
166 87 29
166 89 27
166 94 36
166 97 46
166 100 81
166 104 77
166 109 104
166 114 46
166 118 52
166 119 49
166 120 73
166 121 103
166 123 37
166 129 79
166 130 45
166 137 56
166 147 30
166 151 40
166 162 92
167 10 19
167 17 42
167 21 26
167 22 23
167 30 46
167 31 21
167 33 87
167 39 50
167 43 58
167 48 43
167 52 69
167 54 9
167 58 46
167 59 40
167 64 57
167 65 55
167 81 47
167 85 26
167 88 70
167 89 67
167 104 77
167 105 20
167 107 34
167 109 74
167 110 63
167 111 35
167 116 77
167 120 21
167 121 59
167 123 22
167 133 48
167 134 69
167 135 16
167 138 39
167 140 30
167 150 30
167 152 70
167 153 68
167 154 53
167 155 57
167 156 51
167 158 41
167 161 58
167 166 59
168 1 48
168 2 94
168 3 68
168 4 70
168 6 72
168 14 54
168 19 96
168 23 100
168 24 61
168 28 33
168 31 90
168 32 73
168 33 93
168 34 6
168 36 95
168 51 65
168 55 96
168 62 74
168 65 120
168 69 38
168 70 23
168 71 39
168 74 78
168 76 45
168 79 28
168 82 82
168 83 42
168 84 42
168 86 53
168 90 62
168 101 66
168 104 58
168 110 9
168 117 80
168 120 49
168 123 82
168 131 75
168 132 52
168 134 66
168 136 45
168 137 58
168 142 104
168 145 71
168 146 94
168 155 37
168 160 93
168 166 108
169 0 40
169 3 54
169 10 45
169 13 33
169 14 65
169 15 54
169 27 87
169 30 75
169 34 104
169 41 43
169 42 98
169 45 36
169 48 62
169 49 77
169 51 39
169 52 81
169 56 11
169 57 17
169 63 48
169 74 64
169 80 51
169 84 63
169 89 74
169 92 3
169 93 32
169 99 51
169 105 48
169 108 37
169 109 102
169 111 40
169 114 11
169 115 45
169 117 44
169 121 87
169 122 104
169 125 35
169 134 89
169 137 75
169 139 107
169 148 36
169 150 54
169 151 18
169 153 96
169 160 71
169 162 46
169 167 29
170 2 15
170 6 9
170 13 48
170 14 30
170 15 61
170 18 54
170 20 25
170 21 10
170 24 43
170 25 34
170 26 60
170 33 63
170 42 74
170 43 32
170 47 29
170 48 24
170 50 63
170 52 43
170 53 51
170 56 43
170 57 26
170 58 18
170 59 62
170 60 40
170 66 26
170 73 68
170 74 25
170 76 62
170 78 69
170 79 65
170 81 41
170 86 40
170 92 37
170 93 46
170 94 39
170 96 72
170 98 39
170 100 50
170 102 42
170 107 15
170 111 9
170 112 63
170 113 50
170 116 63
170 121 71
170 126 35
170 129 51
170 131 35
170 132 34
170 133 25
170 140 29
170 146 63
170 148 42
170 149 21
170 152 54
170 153 66
170 155 51
170 161 40
170 165 33
170 166 33
170 167 28
170 168 78
171 1 28
171 3 29
171 4 6
171 6 23
171 14 38
171 16 17
171 18 70
171 19 24
171 20 43
171 24 28
171 28 42
171 29 22
171 31 23
171 34 79
171 46 44
171 51 12
171 54 19
171 55 72
171 56 27
171 57 21
171 58 35
171 66 35
171 77 44
171 78 51
171 80 41
171 89 57
171 90 40
171 93 28
171 94 40
171 95 27
171 101 59
171 104 73
171 105 23
171 107 27
171 113 56
171 116 74
171 124 13
171 125 40
171 131 17
171 132 42
171 133 41
171 136 32
171 149 6
171 153 69
171 154 52
171 157 63
171 158 30
171 159 12
171 160 53
171 162 45
171 163 72
171 164 44
171 168 75
171 169 27
171 170 18
172 4 76
