200 13930
-1
78 65 95
78 67 87
78 69 31
78 70 89
78 73 95
78 74 106
78 75 89
78 76 72
78 77 100
79 0 32
79 1 33
79 4 19
79 5 68
79 7 58
79 8 37
79 9 67
79 11 72
79 13 73
79 15 64
79 18 48
79 20 57
79 21 85
79 22 49
79 23 60
79 24 17
79 25 24
79 27 36
79 28 49
79 29 54
79 30 43
79 31 89
79 32 48
79 33 38
79 34 90
79 35 86
79 37 62
79 38 27
79 42 55
79 43 62
79 44 45
79 47 68
79 49 80
79 51 87
79 54 41
79 56 43
79 58 81
79 59 93
79 61 47
79 62 46
79 63 78
79 64 66
79 65 87
79 66 72
79 67 21
79 68 52
79 69 71
79 70 21
79 71 33
79 72 73
79 73 44
79 74 57
79 75 23
79 76 35
79 78 68
80 1 11
80 2 59
80 3 98
80 4 23
80 6 82
80 8 33
80 9 93
80 10 41
80 11 85
80 12 114
80 13 94
80 14 57
80 15 46
80 16 56
80 17 61
80 18 36
80 19 77
80 20 45
80 21 96
80 22 79
80 23 64
80 24 23
80 25 57
80 26 40
80 27 10
80 29 81
80 30 73
80 31 95
80 32 34
80 33 65
80 34 102
80 35 68
80 36 80
80 37 83
80 38 8
80 39 28
80 40 65
80 41 94
80 42 85
80 45 72
80 47 59
80 52 48
80 55 38
80 56 49
80 57 89
80 58 91
80 59 110
80 60 71
80 61 62
80 62 42
80 63 62
80 64 87
80 65 88
80 66 96
80 68 70
80 69 95
80 70 18
80 71 5
80 72 95
80 73 29
80 74 38
80 76 41
80 77 16
81 0 53
81 1 76
81 3 44
81 5 3
81 6 34
81 7 20
81 8 55
81 9 23
81 10 63
81 11 15
81 12 34
81 13 11
81 14 61
81 15 77
81 16 29
81 17 25
81 19 43
81 20 65
81 21 28
81 22 36
81 24 62
81 25 59
81 26 57
81 27 79
81 28 65
81 29 25
81 33 31
81 35 88
81 36 39
81 37 6
81 38 85
81 40 19
81 41 35
81 42 39
81 43 76
81 46 37
81 47 61
81 50 69
81 51 75
81 52 82
81 53 83
81 54 82
81 57 14
81 59 27
81 61 22
81 62 52
81 67 76
81 68 14
81 69 19
81 70 84
81 72 12
81 73 68
81 77 78
81 79 65
81 80 84
82 0 89
82 2 8
82 7 82
82 8 32
82 9 90
82 10 17
82 11 60
82 12 84
82 13 81
82 14 9
82 15 13
82 17 60
82 19 34
82 21 63
82 22 89
82 23 34
82 25 86
82 26 70
82 28 21
82 30 89
82 31 54
82 33 73
82 34 70
82 36 91
82 37 73
82 38 63
82 39 64
82 40 59
82 41 98
82 42 95
82 43 14
82 44 25
82 46 85
82 48 63
82 49 83
82 50 29
82 52 16
82 53 15
82 54 44
82 55 71
82 56 36
82 57 64
82 61 52
82 62 26
82 63 8
82 64 77
82 65 43
82 66 87
82 68 59
82 69 89
82 71 51
82 72 82
82 75 57
82 76 39
82 78 108
82 79 70
82 80 56
83 1 56
83 2 36
83 5 45
83 6 16
83 7 58
83 9 65
83 10 30
83 11 32
83 12 55
83 13 53
83 15 39
83 17 40
83 18 33
83 19 9
83 20 28
83 21 34
83 22 68
83 24 53
83 26 63
83 27 58
83 28 33
83 31 28
83 33 55
83 35 45
83 36 71
83 37 47
83 39 62
83 40 36
83 41 74
83 42 74
83 48 69
83 49 55
83 50 41
83 52 44
83 53 44
83 54 59
83 55 66
83 56 23
83 57 35
83 59 56
83 60 7
83 61 30
83 63 35
83 65 21
83 68 35
83 69 62
83 71 62
83 72 55
83 75 64
83 76 31
83 77 54
83 78 86
83 79 67
83 80 67
83 82 29
84 2 55
84 6 58
84 7 55
84 9 65
84 11 58
84 14 45
84 15 45
84 16 26
84 18 28
84 19 56
84 20 37
84 22 52
84 24 7
84 25 39
84 27 26
84 28 29
84 29 53
84 31 71
84 33 37
84 36 54
84 37 54
84 38 29
84 39 16
84 40 36
84 41 66
84 43 43
84 45 50
84 46 89
84 47 47
84 50 25
84 51 66
84 52 50
84 53 52
84 54 30
84 55 22
84 56 24
84 57 61
84 58 65
84 59 82
84 60 48
84 61 34
84 62 25
84 66 67
84 67 20
84 68 41
84 69 66
84 70 30
84 71 26
84 72 66
84 73 25
84 74 38
84 75 21
84 76 15
84 77 27
84 79 21
84 80 29
84 81 55
84 82 49
84 83 47
85 0 99
85 1 71
85 2 32
85 3 105
85 4 70
85 5 64
85 6 29
85 7 80
85 8 51
85 9 86
85 10 41
85 11 49
85 14 25
85 15 42
85 16 63
85 17 64
85 19 19
85 21 44
85 23 32
85 24 72
85 26 85
85 27 72
85 28 45
85 29 83
85 30 94
85 31 32
85 32 47
85 33 78
85 36 94
85 37 67
85 40 59
85 41 96
85 42 97
85 43 43
85 44 48
85 46 65
85 47 23
85 50 54
85 53 43
85 54 71
85 55 88
85 57 52
85 58 42
85 59 68
85 60 27
85 61 54
85 62 42
85 65 19
85 67 81
85 68 57
85 69 82
85 71 76
85 73 53
85 74 47
85 75 80
85 79 88
85 80 82
85 83 23
86 2 86
86 3 80
86 6 36
86 7 60
86 8 82
86 9 59
86 10 82
86 11 32
86 12 11
86 13 42
86 14 72
86 15 92
86 16 67
86 17 64
86 18 85
86 21 20
86 22 77
86 23 52
86 24 96
86 25 100
86 26 96
86 28 86
86 30 84
86 32 88
86 34 14
86 35 93
86 38 119
86 39 102
86 40 57
86 41 72
86 42 79
86 43 92
86 44 86
86 48 114
86 49 36
86 51 76
86 52 96
86 53 96
86 54 110
86 55 100
86 56 67
86 57 30
86 62 75
86 63 84
86 65 39
86 67 109
86 69 53
86 70 120
86 71 111
86 72 43
86 73 92
86 77 105
86 78 84
86 80 116
86 82 80
86 83 53
86 85 58
87 0 84
87 1 39
87 2 12
87 3 102
87 5 71
87 8 27
87 9 88
87 10 11
87 11 60
87 12 84
87 14 9
87 17 56
87 18 16
87 19 36
87 20 6
87 21 63
87 23 33
87 26 64
87 27 40
87 28 15
87 29 80
87 31 56
87 33 69
87 34 70
87 37 71
87 40 55
87 42 91
87 43 10
87 48 57
87 52 15
87 53 15
87 54 39
87 55 66
87 56 32
87 58 59
87 63 13
87 65 45
87 66 85
87 67 52
87 70 65
87 71 45
87 72 80
87 73 22
87 74 14
87 75 51
87 76 34
87 78 105
87 79 64
87 80 50
87 81 68
87 83 29
87 84 43
87 85 33
87 86 82
88 1 35
88 2 73
88 3 63
88 4 18
88 5 62
88 6 70
88 7 52
88 8 34
88 9 61
88 11 66
88 14 63
88 15 63
88 16 30
88 19 71
88 20 55
88 21 79
88 22 44
88 23 55
88 24 16
88 25 22
88 26 4
88 27 38
88 28 47
88 29 48
88 30 38
88 31 83
88 32 46
88 33 32
88 34 84
88 35 85
88 36 45
88 37 56
88 39 8
88 42 50
88 43 61
88 44 43
88 45 36
88 47 65
88 48 26
88 49 73
88 50 43
88 51 84
88 52 67
88 54 43
88 55 4
88 56 39
88 58 75
88 59 87
88 60 62
88 61 41
88 62 42
88 63 75
88 64 59
88 67 24
88 68 46
88 69 64
88 70 26
88 71 35
88 72 67
88 76 31
88 77 41
88 81 59
88 82 67
88 84 18
88 85 84
88 86 98
89 0 99
89 1 107
89 2 85
89 3 84
89 4 96
89 8 83
89 10 82
89 11 34
89 12 15
89 14 71
89 15 91
89 17 66
89 18 85
89 19 45
89 20 81
89 22 80
89 23 53
89 24 98
89 25 103
89 26 99
89 27 109
89 29 69
89 30 87
89 32 88
89 33 76
89 34 16
89 35 91
89 36 83
89 37 50
89 38 120
89 41 76
89 43 91
89 44 86
89 45 98
89 46 14
89 47 70
89 48 115
89 49 40
89 54 110
89 55 103
89 56 68
89 58 25
89 59 25
89 61 59
89 64 50
89 65 37
89 69 57
89 71 112
89 72 47
89 73 92
89 74 93
89 75 111
89 76 76
89 77 105
89 84 91
89 85 56
89 86 4
90 0 23
90 1 59
90 4 41
90 5 34
90 6 55
90 7 20
90 8 45
90 9 30
90 10 59
90 11 42
90 12 66
90 13 36
90 19 60
90 21 57
90 22 17
90 23 45
90 24 41
90 25 27
90 30 16
90 31 66
90 34 60
90 35 91
90 37 27
90 39 38
90 41 30
90 42 23
90 43 72
90 44 55
90 46 68
90 48 56
90 49 43
90 51 84
90 52 79
90 54 66
90 56 36
90 60 51
90 61 24
90 63 81
90 64 29
90 66 35
90 67 53
90 68 23
90 69 33
90 70 58
90 71 62
90 73 58
90 74 69
90 76 34
90 77 63
90 79 37
90 80 64
90 81 31
90 82 72
90 85 78
90 89 76
91 1 12
91 2 37
91 3 94
91 6 60
91 8 15
91 9 84
91 10 17
91 13 81
91 15 24
91 17 50
91 18 12
91 19 54
91 21 76
91 22 75
91 24 23
91 25 62
91 28 13
91 29 73
91 30 72
91 31 73
91 32 10
91 34 83
91 36 77
91 37 71
91 38 30
91 39 34
91 41 88
91 42 81
91 44 10
91 45 73
91 47 35
91 48 30
91 49 85
91 50 4
91 52 28
91 56 31
91 57 71
91 59 93
91 60 50
91 61 48
91 63 40
91 64 75
91 65 65
91 66 85
91 68 56
91 70 38
91 71 18
91 72 82
91 74 16
91 75 24
91 76 26
91 77 9
91 79 40
91 80 23
91 81 70
91 83 45
91 84 23
91 85 58
91 87 27
91 90 58
92 0 33
92 1 38
92 2 82
92 3 69
92 4 25
92 5 74
92 9 71
92 10 59
92 12 105
92 13 78
92 14 73
92 15 70
92 17 46
92 18 54
92 19 82
92 20 64
92 21 91
92 22 52
92 25 24
92 26 14
92 27 40
92 28 56
92 29 58
92 30 44
92 31 96
92 33 42
92 36 52
92 37 68
92 38 28
92 39 12
92 40 53
92 41 67
92 42 57
92 43 68
92 44 51
92 45 40
92 46 107
92 47 75
92 48 23
92 49 85
92 50 49
92 51 93
92 53 77
92 54 45
92 55 9
92 57 80
92 58 88
92 59 99
92 60 74
92 62 53
92 64 71
92 65 94
92 66 77
92 68 58
92 69 75
92 70 20
92 71 36
92 73 50
92 74 63
92 76 42
92 77 45
92 78 69
92 79 7
92 80 35
92 81 71
92 83 74
92 84 28
92 85 95
92 86 110
92 88 12
92 90 41
92 91 46
93 3 69
93 4 35
93 6 27
93 7 45
93 8 22
93 9 53
93 10 28
93 11 31
93 13 46
93 15 42
93 17 23
93 19 27
93 20 30
93 22 52
93 23 11
93 24 37
93 26 44
93 27 48
93 28 30
93 29 46
93 30 53
93 31 41
93 32 31
93 33 37
93 34 46
93 35 56
93 36 55
93 38 58
93 39 45
93 40 21
93 41 61
93 42 58
93 44 28
93 48 54
93 50 34
93 51 48
93 52 48
93 54 50
93 56 6
93 57 34
93 58 36
93 59 56
93 60 18
93 62 17
93 63 45
93 64 41
93 65 38
93 66 51
93 67 49
93 68 22
93 69 52
93 71 51
93 72 47
93 73 33
93 75 50
93 76 15
93 77 45
93 79 49
93 81 35
93 82 37
93 83 19
93 85 42
93 87 34
93 88 43
93 89 61
93 90 36
93 91 37
93 92 56
94 1 64
94 4 55
94 5 31
94 6 8
94 7 47
94 8 41
94 10 41
94 11 17
94 12 42
94 14 34
94 15 53
94 16 35
94 17 34
94 19 14
94 21 21
94 22 59
94 25 72
94 28 44
94 31 21
94 33 47
94 34 28
94 35 59
94 37 34
94 38 78
94 40 28
94 41 63
94 43 52
94 45 72
94 46 43
94 48 74
94 49 40
94 50 51
94 51 46
94 52 58
94 54 68
94 55 66
94 57 21
94 59 42
94 61 24
94 63 49
94 64 37
94 66 47
94 67 69
94 68 25
94 69 49
94 71 70
94 73 50
94 74 53
94 76 35
94 77 63
94 79 68
94 80 75
94 81 29
94 82 43
94 84 50
94 85 33
94 86 41
94 87 43
94 88 62
94 90 47
94 92 75
94 93 20
95 0 73
95 4 44
95 5 49
95 6 25
95 7 60
95 8 26
95 9 68
95 10 21
95 11 38
95 12 63
95 13 58
95 14 13
95 15 32
95 16 38
95 17 40
95 18 25
95 19 17
95 20 20
95 21 42
95 22 68
95 23 11
95 25 72
95 26 58
95 27 50
95 28 25
95 30 70
95 31 37
95 33 54
95 36 71
95 37 50
95 38 64
95 40 37
95 41 76
95 42 75
95 43 31
95 45 76
95 47 14
95 50 33
95 51 31
95 52 37
95 54 50
95 56 18
95 57 42
95 58 38
95 61 31
95 62 17
95 63 30
95 65 29
95 67 56
95 68 37
95 70 69
95 71 54
95 72 59
95 73 31
95 74 32
95 76 26
95 78 87
95 79 61
95 81 47
95 82 23
95 83 8
95 85 27
95 86 61
95 87 22
95 88 57
95 89 61
95 90 53
95 94 21
96 0 99
96 1 102
96 2 79
96 3 87
96 4 93
96 5 45
96 6 31
96 8 79
96 11 33
96 14 65
96 15 85
96 16 68
96 17 65
96 19 39
96 20 76
96 21 19
96 22 82
96 23 48
96 24 95
96 25 103
96 26 97
96 28 81
96 30 88
96 31 18
96 32 83
96 33 76
96 34 17
96 35 84
96 39 101
96 40 58
96 41 78
96 42 85
96 43 85
96 45 98
96 46 20
96 47 64
96 48 112
96 49 43
96 50 89
96 51 67
96 52 89
96 53 88
96 54 106
96 57 32
96 60 42
96 62 71
96 63 76
96 64 52
96 65 30
96 66 56
96 67 107
96 68 54
96 69 60
96 70 118
96 72 49
96 73 87
96 76 73
96 79 104
96 80 113
96 81 46
96 82 73
96 83 47
96 84 88
96 85 49
96 86 10
96 88 98
96 89 7
96 90 76
96 91 92
96 92 111
96 93 58
96 95 56
97 0 69
97 1 85
97 2 78
97 3 57
97 4 72
97 7 35
97 8 62
97 9 35
97 11 10
97 12 20
97 13 18
97 14 61
97 15 80
97 17 38
97 18 69
97 20 68
97 21 14
97 22 51
97 23 37
97 26 71
97 29 40
97 30 57
97 33 46
97 36 54
97 38 96
97 39 77
97 40 31
97 41 48
97 43 79
97 44 68
97 47 61
97 48 91
97 49 15
97 50 75
97 51 72
97 53 85
97 54 91
97 55 75
97 56 46
97 57 6
97 58 15
97 59 15
97 60 34
97 62 57
97 64 21
97 65 39
97 67 87
97 68 26
97 69 30
97 71 90
97 73 74
97 75 88
97 76 53
97 77 86
97 78 60
97 80 94
97 81 15
97 82 70
97 83 41
97 84 66
97 85 56
97 87 70
97 88 73
97 89 29
97 90 47
97 92 85
97 93 40
97 94 27
97 95 48
97 96 31
98 1 12
98 5 67
98 7 67
98 8 11
98 9 77
98 10 22
98 12 92
98 13 75
98 14 37
98 15 32
98 16 38
98 18 17
98 19 54
98 21 73
98 22 66
98 23 41
98 25 53
98 27 15
98 28 18
98 30 63
98 31 72
98 33 50
98 34 80
98 37 64
98 38 27
98 39 26
98 41 79
98 42 73
98 43 30
98 44 14
98 45 64
98 47 39
98 48 25
98 49 80
98 50 11
98 52 36
98 53 39
98 54 18
98 55 35
98 57 67
98 58 69
98 60 48
98 61 42
98 62 20
98 63 46
98 64 68
98 65 66
98 66 78
98 67 19
98 68 50
98 71 17
98 72 75
98 73 12
98 74 25
98 75 19
98 76 19
98 77 14
98 78 86
98 79 32
98 80 22
98 81 64
98 82 39
98 85 61
98 87 33
98 88 31
98 89 94
98 90 49
98 91 9
98 95 37
98 96 90
99 0 72
99 2 28
99 5 52
99 6 29
99 7 62
99 9 70
99 10 16
99 11 42
99 12 67
99 13 61
99 14 12
99 15 28
99 16 37
99 18 20
99 19 22
99 20 16
99 21 47
99 22 69
99 23 15
99 24 42
99 26 55
99 27 45
99 29 63
99 30 70
99 31 42
99 32 22
99 34 54
99 35 39
99 36 72
99 40 38
99 43 27
99 44 21
99 46 69
99 47 13
99 48 57
99 51 31
99 52 33
99 54 45
99 56 17
99 57 46
99 58 42
99 59 67
99 60 19
99 61 32
99 62 12
99 63 28
99 64 56
99 66 67
99 67 52
99 68 38
99 70 64
99 71 49
99 73 26
99 77 41
99 79 58
99 80 54
99 81 50
99 82 20
99 84 37
99 85 30
99 86 66
99 89 66
99 90 53
99 91 31
99 92 65
99 93 17
99 94 25
99 95 5
99 96 61
100 0 23
100 2 106
100 3 14
100 4 63
100 5 45
100 6 75
100 7 24
100 9 26
100 10 85
100 11 59
100 13 42
100 15 100
100 16 41
100 20 88
100 21 72
100 22 9
100 23 69
100 24 63
100 25 32
100 27 85
100 28 84
100 29 19
100 30 11
100 32 84
100 33 24
100 34 73
100 37 38
100 38 81
100 39 57
100 40 41
100 41 15
100 44 80
100 45 17
100 46 77
100 47 92
100 48 75
100 51 109
100 52 105
100 53 107
100 54 89
100 55 48
100 58 71
100 59 65
100 60 73
100 61 47
100 64 38
100 65 89
100 66 36
100 69 32
100 71 83
100 72 41
100 73 83
100 75 75
100 77 86
100 78 14
100 79 54
100 81 44
100 83 78
100 84 59
100 85 101
100 87 94
100 88 49
100 89 88
100 90 25
100 91 82
100 93 61
100 94 68
100 95 78
100 96 90
100 98 73
100 99 78
101 0 82
101 1 50
101 2 21
101 3 95
101 4 50
101 6 31
101 7 71
101 8 31
101 10 20
101 11 47
101 12 70
101 13 68
101 15 25
101 17 50
101 18 25
101 19 20
101 20 16
101 21 49
101 23 21
101 25 81
101 26 66
101 27 51
101 28 24
101 31 41
101 32 26
101 33 64
101 34 56
101 35 30
101 37 60
101 39 63
101 40 48
101 41 87
101 42 85
101 43 25
101 44 27
101 45 86
101 46 71
101 48 65
101 49 69
101 50 33
101 51 21
101 52 29
101 53 29
101 55 68
101 56 27
101 57 50
101 60 22
101 63 20
101 65 30
101 66 74
101 67 60
101 68 47
101 69 76
101 71 55
101 72 69
101 73 32
101 74 28
101 75 59
101 79 68
101 80 61
101 81 57
101 82 14
101 85 21
101 86 66
101 87 15
101 88 64
101 89 66
101 90 63
101 91 37
101 92 75
101 93 27
101 94 29
101 96 60
101 97 56
101 98 40
101 99 10
101 100 88
102 0 56
102 2 45
102 3 83
102 4 11
102 5 66
102 7 65
102 9 75
102 12 91
102 13 73
102 16 36
102 18 18
102 19 54
102 21 72
102 23 41
102 25 50
102 28 19
102 30 60
102 31 72
102 33 48
102 35 56
102 36 66
102 37 62
102 38 27
102 39 24
102 41 77
102 42 70
102 43 32
102 45 62
102 46 93
102 47 40
102 48 24
102 51 58
102 53 41
102 54 20
102 56 25
102 57 66
102 59 87
102 61 40
102 63 48
102 65 66
102 66 76
102 68 48
102 69 76
102 70 32
102 72 74
102 73 13
102 77 16
102 78 84
102 79 30
102 80 23
102 81 63
102 82 40
102 85 62
102 86 92
102 87 34
102 88 29
102 89 93
102 90 47
102 91 11
102 94 51
102 95 37
102 96 89
102 97 72
102 98 2
102 99 32
102 100 71
103 0 31
103 1 40
103 2 65
103 3 55
103 4 22
103 5 44
103 8 27
103 10 42
103 11 47
103 12 74
103 13 50
103 14 51
103 16 12
103 18 39
103 19 54
103 23 38
103 24 22
103 25 30
103 26 18
103 28 41
103 30 33
103 31 65
103 32 40
103 33 20
103 35 76
103 36 38
103 37 39
103 38 44
103 39 23
103 40 22
103 41 49
103 42 42
103 44 37
103 46 77
103 47 53
103 48 39
103 49 56
103 50 39
103 51 72
103 53 64
103 54 47
103 55 21
103 56 23
103 57 49
103 58 56
103 59 68
103 60 45
103 62 31
103 66 51
103 67 35
103 68 27
103 69 50
103 73 39
103 74 51
103 75 37
103 77 43
103 78 56
103 79 25
103 80 45
103 81 41
103 83 46
103 84 17
103 86 79
103 91 39
103 92 31
103 94 44
103 95 42
103 98 30
103 99 40
104 0 30
104 1 85
104 2 105
104 4 66
104 5 38
104 6 71
104 7 18
104 9 18
104 10 85
104 12 67
104 14 89
104 15 100
104 16 40
104 17 37
104 18 83
104 19 79
104 20 88
104 21 66
104 22 10
104 23 66
104 24 66
104 25 39
104 28 85
104 29 14
104 30 16
104 32 84
104 34 66
104 35 116
104 36 9
104 37 32
104 38 86
104 39 62
104 40 38
104 41 7
104 45 25
104 47 90
104 48 80
104 49 41
104 51 107
104 52 105
104 53 107
104 55 53
104 57 52
104 60 70
104 62 73
104 64 31
104 65 85
104 66 28
104 67 78
104 68 40
104 69 24
104 70 80
104 71 87
104 72 34
104 73 84
104 75 80
104 76 60
104 77 89
104 78 11
104 79 59
104 81 38
104 82 97
104 85 97
104 87 93
104 89 81
104 91 84
104 92 61
104 95 76
104 96 83
104 97 52
104 98 76
104 99 77
104 101 86
104 103 45
105 1 45
105 3 57
105 4 29
105 5 64
105 6 77
105 7 51
105 9 60
105 12 96
105 15 74
105 16 35
105 17 38
105 18 57
105 19 79
105 21 84
105 22 40
105 23 63
105 24 27
105 25 12
105 29 46
105 31 90
105 32 57
105 33 31
105 34 88
105 36 40
105 37 58
105 38 39
105 39 17
105 40 45
105 41 55
105 43 72
105 44 54
105 45 28
105 47 75
105 49 74
105 50 53
105 51 94
105 52 78
105 53 81
105 54 53
105 55 7
105 56 48
105 58 81
105 59 89
105 60 70
105 61 46
105 62 52
105 63 86
105 65 89
105 69 64
105 70 32
105 71 45
105 72 67
105 73 54
105 74 67
105 75 35
105 76 40
105 77 51
105 79 12
105 80 44
105 81 62
105 82 78
105 83 71
105 84 29
105 85 93
105 87 72
105 88 10
105 90 31
105 91 51
105 92 12
105 93 52
105 94 69
105 95 66
105 97 76
105 99 63
105 100 43
105 102 40
106 0 51
106 2 45
106 6 43
106 7 51
106 8 9
106 9 61
106 10 22
106 11 45
106 12 74
106 14 31
106 15 37
106 17 26
106 19 40
106 25 49
106 26 33
106 28 21
106 29 50
106 30 52
106 31 56
106 32 21
106 33 37
106 35 56
106 36 56
106 37 47
106 38 43
106 40 29
106 41 65
106 44 18
106 45 56
106 46 76
106 47 33
106 48 39
106 49 62
106 50 23
106 51 52
106 52 43
106 53 44
106 54 36
106 55 36
106 56 9
106 57 49
106 59 70
106 60 33
106 61 24
106 62 11
106 63 46
106 66 61
106 67 34
106 69 61
106 70 45
106 73 22
106 74 32
106 75 34
106 77 31
106 78 74
106 79 36
106 80 40
106 81 46
106 82 37
106 83 31
106 84 15
106 85 52
106 86 76
106 87 32
106 88 32
106 89 77
106 91 24
106 92 43
106 93 15
106 94 35
106 95 25
106 96 73
106 98 18
106 99 22
106 100 62
106 101 32
106 102 17
106 103 20
106 104 63
106 105 41
107 2 57
107 3 60
107 4 49
107 6 20
107 7 35
107 8 38
107 12 43
107 13 31
107 14 40
107 15 57
107 16 23
107 18 45
107 19 26
107 20 45
107 22 47
107 25 60
107 27 64
107 29 38
107 30 50
107 31 31
107 32 47
107 33 35
107 34 31
107 35 67
107 36 50
107 38 73
107 39 56
107 40 16
107 41 51
107 42 52
107 43 56
107 44 44
107 45 59
107 46 45
107 48 68
107 49 34
107 50 51
107 52 62
107 53 63
107 54 66
107 55 56
107 56 22
107 57 18
107 61 12
107 62 33
107 63 57
107 64 27
107 66 37
107 67 63
107 68 13
107 69 39
107 72 32
107 73 50
107 74 56
107 76 29
107 77 62
107 78 63
107 79 59
107 80 71
107 81 20
107 82 49
107 83 23
107 86 45
107 87 48
107 88 53
107 92 65
107 94 12
107 95 26
107 97 24
107 100 56
107 102 47
107 103 34
107 104 52
107 105 59
108 0 92
108 1 68
108 3 98
108 5 57
108 6 22
108 7 73
108 9 79
108 10 39
108 11 42
108 12 58
108 13 65
108 14 24
108 15 43
108 16 57
108 17 57
108 18 44
108 19 12
108 20 36
108 23 25
108 24 68
108 25 93
108 27 70
108 28 43
108 30 87
108 32 46
108 33 71
108 34 45
108 35 40
108 38 85
108 39 78
108 40 53
108 41 89
108 42 90
108 44 46
108 47 22
108 50 52
108 51 23
108 52 46
108 53 45
108 55 83
108 57 45
108 59 61
108 61 47
108 62 38
108 64 63
108 65 14
108 67 78
108 68 51
108 69 75
108 70 91
108 74 47
108 76 48
108 77 65
108 80 80
108 81 55
108 83 17
108 84 62
108 85 7
108 87 33
108 88 79
108 89 51
108 90 71
108 91 56
108 92 90
108 95 22
108 96 44
108 97 50
108 100 94
108 102 58
108 103 63
108 104 90
108 105 88
108 106 47
108 107 38
109 1 23
109 3 105
109 5 81
109 6 62
109 7 84
109 10 15
109 13 89
109 14 29
109 15 13
109 16 55
109 19 53
109 20 17
109 21 79
109 23 46
109 24 37
109 25 75
109 26 57
109 27 23
109 29 84
109 30 84
109 31 74
109 32 12
109 33 70
109 34 86
109 36 89
109 37 79
109 38 41
109 39 48
109 40 61
109 41 99
109 42 93
109 43 11
109 46 101
109 47 30
109 48 41
109 49 93
109 51 42
109 52 15
109 53 18
109 55 57
109 57 76
109 58 74
109 59 98
109 60 51
109 61 56
109 62 26
109 64 83
109 65 64
109 66 93
109 68 64
109 69 94
109 70 49
109 72 90
109 73 11
109 74 5
109 75 35
109 77 17
109 79 54
109 80 33
109 81 78
109 83 45
109 84 36
109 85 53
109 86 98
109 87 20
109 88 54
109 89 98
109 90 69
109 91 13
109 92 59
109 93 43
109 94 57
109 95 37
109 96 93
109 97 83
109 98 22
109 99 32
109 100 94
109 101 34
109 102 24
109 103 51
109 104 96
109 105 64
109 107 59
110 1 28
110 2 44
110 5 51
110 6 45
110 7 53
110 8 7
110 9 62
110 10 21
110 11 47
110 14 32
110 15 36
110 16 24
110 17 28
110 19 42
110 20 26
110 22 55
110 24 20
110 25 49
110 26 32
110 28 20
110 31 58
110 32 20
110 34 64
110 36 57
110 38 41
110 42 61
110 44 17
110 45 57
110 46 78
110 48 37
110 49 64
110 50 21
110 52 42
110 53 43
110 55 35
110 57 51
110 60 34
110 61 26
110 62 11
110 63 46
110 64 53
110 65 53
110 67 32
110 68 34
110 69 63
110 70 43
110 71 33
110 73 20
110 75 32
110 76 4
110 77 29
110 78 75
110 79 35
110 80 38
110 82 37
110 84 14
110 86 78
110 87 32
110 88 31
110 89 79
110 90 38
110 91 22
110 92 42
110 94 37
110 95 26
110 96 75
110 97 57
110 98 16
110 99 23
110 100 63
110 101 33
110 103 20
110 109 31
111 0 69
111 1 44
111 2 31
111 4 40
111 5 49
111 6 27
111 7 59
111 8 22
111 9 67
111 10 18
111 13 57
111 14 15
111 15 31
111 17 37
111 18 21
111 21 44
111 22 66
111 24 42
111 25 68
111 26 54
111 27 46
111 28 22
111 30 67
111 31 40
111 32 24
111 33 51
111 34 51
111 35 42
111 37 49
111 38 60
111 40 35
111 41 75
111 43 30
111 44 22
111 45 73
111 47 16
111 48 57
111 49 60
111 50 30
111 51 34
111 52 36
111 55 57
111 56 14
111 57 43
111 58 40
111 59 64
111 60 17
111 62 13
111 63 31
111 64 53
111 66 63
111 68 35
111 69 65
111 70 65
111 71 50
111 74 30
111 75 52
111 78 85
111 79 57
111 80 55
111 81 46
111 84 36
111 87 21
111 88 53
111 90 50
111 91 33
111 95 4
111 96 59
111 98 33
111 99 3
111 100 75
111 101 13
111 103 38
111 104 74
111 105 62
111 106 21
111 107 26
111 109 34
112 0 93
112 1 49
112 4 55
112 6 46
112 8 37
112 9 93
112 10 21
112 11 62
112 12 85
112 13 83
112 14 11
112 15 15
112 16 60
112 19 35
112 20 16
112 21 64
112 22 92
112 23 36
112 24 57
112 25 90
112 27 50
112 29 87
112 35 15
112 37 76
112 38 67
112 40 62
112 41 101
112 42 99
112 43 17
112 44 29
112 45 98
112 47 10
112 48 67
112 49 85
112 50 33
112 51 14
112 52 17
112 54 48
112 55 75
112 56 39
112 57 66
112 58 60
112 59 86
112 60 37
112 62 30
112 63 5
112 65 42
112 66 89
112 67 62
112 68 62
112 72 84
112 73 32
112 74 22
112 75 61
112 76 43
112 79 74
112 80 60
112 81 72
112 82 4
112 83 30
112 84 53
112 86 80
112 87 10
112 91 37
112 92 80
112 93 40
112 94 44
112 97 72
112 99 23
112 100 101
112 101 15
112 102 44
112 103 61
112 107 52
112 108 29
113 0 59
113 1 72
113 2 68
113 3 55
113 4 58
113 6 23
113 7 30
113 10 55
113 11 6
113 13 21
113 14 50
113 15 68
113 16 29
113 17 25
113 18 56
113 19 32
113 20 56
113 21 20
113 22 44
113 23 25
113 25 63
113 26 58
113 27 74
113 28 57
113 31 30
113 33 36
113 34 24
113 36 47
113 37 16
113 38 82
113 39 64
113 40 19
113 41 46
113 42 49
113 44 55
113 45 60
113 46 36
113 48 77
113 49 23
113 50 62
113 52 73
113 56 33
113 58 18
113 59 29
113 61 19
113 62 44
113 63 67
113 64 19
113 65 36
113 68 14
