300 22425
-1
153 111 44
153 115 42
153 120 76
153 125 40
153 127 61
153 129 27
153 130 31
153 133 67
153 135 26
153 136 40
153 137 31
153 138 63
153 140 17
153 142 55
153 148 59
153 149 31
153 151 46
154 0 29
154 1 8
154 3 60
154 4 19
154 6 41
154 8 31
154 11 80
154 12 41
154 14 57
154 16 31
154 19 68
154 20 12
154 22 62
154 23 65
154 25 71
154 28 27
154 37 45
154 39 19
154 40 86
154 42 5
154 44 26
154 46 65
154 49 31
154 50 88
154 51 66
154 53 30
154 54 13
154 55 5
154 56 72
154 59 51
154 60 73
154 63 59
154 64 76
154 65 15
154 67 15
154 68 57
154 69 87
154 71 45
154 72 48
154 74 8
154 77 22
154 78 57
154 80 43
154 81 10
154 82 18
154 83 31
154 84 39
154 85 30
154 86 31
154 87 48
154 88 27
154 89 71
154 90 49
154 92 17
154 94 61
154 95 49
154 96 9
154 97 36
154 98 50
154 99 65
154 100 70
154 103 86
154 108 37
154 109 48
154 119 61
154 121 37
154 124 9
154 125 72
154 127 58
154 128 25
154 129 51
154 132 56
154 133 27
154 134 53
154 135 57
154 139 76
154 142 21
154 144 53
154 147 30
154 148 42
154 150 33
154 152 47
155 3 65
155 6 46
155 7 49
155 8 29
155 10 12
155 11 84
155 12 46
155 14 55
155 20 16
155 21 16
155 22 66
155 24 60
155 25 74
155 29 49
155 30 65
155 31 84
155 32 99
155 33 65
155 34 23
155 36 49
155 37 49
155 38 16
155 39 23
155 43 36
155 45 33
155 46 70
155 47 50
155 48 8
155 49 36
155 50 91
155 53 26
155 59 52
155 61 72
155 62 44
155 63 62
155 66 88
155 67 10
155 68 60
155 70 48
155 71 44
155 75 34
155 76 32
155 77 20
155 79 71
155 80 47
155 81 15
155 83 35
155 84 36
155 85 34
155 88 28
155 90 53
155 93 55
155 94 62
155 99 70
155 100 75
155 102 79
155 103 89
155 111 12
155 114 57
155 115 78
155 116 51
155 117 60
155 125 76
155 127 58
155 130 26
155 133 23
155 134 56
155 135 61
155 137 77
155 138 34
155 139 79
155 147 27
155 148 41
155 150 34
155 153 46
155 154 5
156 1 106
156 2 118
156 3 69
156 4 117
156 5 44
156 7 61
156 10 94
156 13 47
156 14 95
156 16 85
156 20 100
156 23 63
156 24 48
156 26 86
156 27 59
156 28 118
156 29 60
156 31 22
156 38 113
156 40 17
156 41 65
156 42 102
156 43 78
156 44 107
156 46 62
156 47 54
156 49 76
156 50 12
156 51 77
156 59 57
156 61 86
156 62 60
156 64 28
156 65 105
156 66 17
156 69 20
156 71 85
156 72 54
156 73 98
156 74 107
156 78 87
156 79 88
156 81 100
156 83 109
156 88 122
156 89 76
156 90 102
156 93 48
156 95 86
156 97 94
156 100 80
156 104 89
156 107 79
156 108 84
156 109 91
156 112 59
156 115 33
156 118 35
156 122 60
156 126 17
156 127 61
156 128 81
156 129 51
156 131 123
156 134 48
156 136 109
156 138 92
156 140 64
156 143 94
156 144 53
156 146 102
156 149 101
156 150 72
156 151 60
156 152 68
156 155 104
157 0 62
157 4 86
157 5 65
157 6 40
157 7 62
157 8 104
157 10 68
157 11 24
157 12 50
157 13 40
157 14 99
157 15 76
157 18 71
157 21 74
157 22 28
157 24 25
157 26 41
157 28 83
157 30 51
157 33 25
157 40 32
157 42 80
157 43 45
157 47 44
157 49 44
157 50 41
157 51 28
157 52 70
157 55 79
157 56 96
157 57 81
157 61 37
157 62 41
157 63 33
157 69 52
157 70 53
157 71 85
157 78 41
157 81 70
157 82 86
157 86 92
157 89 90
157 91 60
157 92 91
157 95 88
157 96 70
157 98 48
157 100 31
157 103 48
157 105 55
157 106 45
157 108 79
157 111 75
157 114 38
157 116 62
157 121 67
157 123 56
157 124 79
157 125 19
157 127 69
157 128 50
157 131 90
157 132 68
157 133 103
157 136 77
157 137 13
157 138 87
157 139 30
157 140 20
157 142 92
157 149 68
157 150 61
157 151 58
157 152 69
157 154 75
157 155 80
158 2 66
158 5 36
158 9 78
158 10 47
158 11 69
158 15 47
158 16 64
158 19 22
158 20 59
158 21 61
158 29 53
158 30 35
158 34 26
158 36 13
158 38 47
158 39 68
158 40 70
158 41 21
158 42 47
158 45 75
158 46 79
158 47 35
158 48 57
158 49 55
158 51 88
158 55 55
158 56 23
158 57 55
158 58 20
158 59 22
158 60 48
158 61 94
158 63 48
158 68 33
158 69 58
158 70 26
158 72 46
158 78 87
158 79 25
158 81 57
158 85 48
158 87 83
158 89 21
158 90 88
158 91 85
158 92 63
158 93 44
158 97 20
158 101 69
158 102 88
158 105 59
158 106 70
158 109 13
158 110 12
158 111 37
158 112 21
158 114 80
158 118 44
158 121 81
158 122 19
158 124 42
158 133 65
158 134 45
158 136 65
158 137 85
158 138 18
158 140 72
158 143 17
158 145 49
158 147 25
158 150 23
158 152 11
158 154 50
158 157 80
159 1 26
159 3 68
159 8 42
159 10 19
159 12 55
159 13 49
159 14 39
159 16 43
159 18 30
159 20 29
159 21 30
159 22 60
159 23 50
159 24 57
159 30 54
159 31 74
159 32 92
159 33 69
159 34 7
159 36 35
159 39 38
159 40 83
159 42 14
159 43 40
159 47 42
159 48 24
159 50 83
159 51 76
159 53 16
159 54 26
159 56 55
159 59 40
159 60 66
159 61 79
159 64 74
159 67 10
159 68 49
159 69 79
159 70 37
159 72 47
159 73 5
159 74 25
159 76 45
159 79 55
159 80 59
159 81 28
159 83 49
159 84 20
159 85 35
159 87 63
159 90 65
159 99 73
159 100 81
159 105 36
159 106 51
159 108 20
159 112 52
159 113 73
159 117 52
159 123 24
159 125 71
159 127 44
159 128 34
159 130 22
159 132 43
159 134 50
159 137 79
159 139 72
159 142 35
159 144 43
159 145 55
159 146 28
159 147 12
159 150 23
159 151 36
159 152 34
159 154 18
159 155 16
159 156 95
159 157 80
159 158 33
160 0 45
160 1 10
160 5 91
160 7 65
160 10 21
160 11 89
160 13 66
160 14 75
160 17 107
160 22 73
160 23 83
160 24 65
160 25 85
160 26 47
160 27 81
160 32 107
160 33 59
160 34 42
160 39 7
160 41 87
160 43 35
160 45 16
160 46 67
160 47 60
160 48 11
160 49 36
160 50 99
160 53 46
160 54 20
160 56 90
160 57 14
160 58 74
160 59 67
160 60 86
160 61 62
160 62 51
160 63 70
160 64 85
160 65 7
160 69 100
160 75 28
160 77 17
160 78 52
160 79 91
160 81 12
160 83 17
160 84 56
160 87 41
160 95 67
160 98 64
160 100 67
160 102 74
160 103 99
160 105 24
160 107 39
160 109 66
160 110 76
160 111 31
160 112 83
160 114 48
160 115 82
160 116 67
160 117 71
160 119 80
160 120 69
160 121 24
160 122 65
160 128 31
160 129 61
160 132 73
160 135 65
160 140 59
160 143 60
160 144 69
160 146 10
160 147 48
160 148 60
160 149 11
160 150 49
160 153 42
160 154 18
160 156 112
160 157 80
161 0 60
161 3 34
161 4 44
161 7 75
161 8 62
161 9 51
161 10 43
161 12 10
161 14 100
161 16 22
161 18 36
161 19 108
161 22 64
161 23 95
161 24 54
161 26 16
161 28 35
161 31 89
161 32 94
161 35 37
161 36 79
161 37 4
161 38 68
161 39 31
161 40 83
161 41 100
161 42 53
161 44 24
161 45 21
161 46 42
161 50 90
161 52 58
161 57 48
161 59 75
161 60 83
161 63 65
161 64 72
161 65 34
161 66 84
161 68 75
161 69 95
161 71 86
161 72 54
161 75 64
161 76 21
161 80 5
161 83 21
161 84 82
161 85 39
161 87 7
161 89 106
161 90 1
161 91 4
161 93 60
161 98 67
161 99 36
161 103 93
161 105 27
161 108 77
161 109 90
161 111 57
161 112 94
161 113 31
161 114 18
161 115 68
161 118 95
161 119 100
161 121 14
161 122 75
161 123 46
161 130 51
161 133 66
161 134 60
161 136 37
161 137 46
161 139 76
161 140 38
161 141 15
161 143 85
161 144 75
161 146 38
161 147 75
161 150 63
161 151 72
161 154 47
161 155 52
161 159 63
161 160 37
162 0 43
162 1 25
162 4 26
162 6 64
162 7 60
162 14 54
162 15 22
162 16 54
162 17 113
162 19 66
162 22 82
162 23 72
162 24 77
162 27 73
162 28 38
162 36 58
162 38 6
162 39 37
162 40 105
162 45 47
162 49 54
162 52 32
162 58 52
162 59 63
162 60 89
162 61 89
162 62 60
162 63 78
162 66 104
162 67 12
162 69 102
162 70 60
162 71 47
162 72 68
162 73 20
162 74 23
162 75 28
162 77 19
162 78 79
162 82 16
162 83 48
162 84 36
162 85 52
162 89 73
162 90 69
162 91 64
162 93 71
162 94 71
162 95 49
162 96 31
162 97 35
162 99 88
162 100 93
162 101 107
162 105 46
162 106 61
162 107 62
162 108 41
162 110 65
162 116 62
162 117 75
162 118 92
162 120 48
162 121 55
162 122 60
162 124 19
162 126 102
162 133 11
162 135 78
162 137 95
162 138 36
162 139 95
162 140 80
162 141 57
162 142 21
162 145 76
162 149 37
162 150 46
162 151 60
162 152 56
162 154 23
162 158 54
162 160 31
162 161 68
163 1 48
163 2 61
163 4 60
163 5 36
163 9 72
163 16 39
163 17 54
163 18 46
163 19 54
163 21 49
163 24 23
163 27 31
163 28 64
163 29 21
163 31 38
163 32 55
163 34 33
163 35 58
163 36 20
163 38 54
163 39 53
163 40 46
163 42 43
163 43 30
163 44 55
163 46 46
163 47 5
163 48 49
163 50 46
163 53 50
163 55 48
163 57 49
163 60 30
163 62 10
163 63 19
163 65 50
163 67 46
163 74 49
163 75 79
163 79 55
163 81 44
163 89 47
163 91 61
163 93 14
163 96 42
163 97 40
163 100 62
163 104 35
163 105 38
163 107 38
163 108 31
163 109 42
163 112 33
163 113 53
163 119 45
163 120 48
163 121 61
163 124 40
163 126 42
163 128 30
163 129 16
163 134 15
163 137 52
163 143 42
163 144 14
163 146 46
163 147 40
163 148 30
163 150 14
163 152 21
163 153 35
163 155 45
163 156 59
163 157 48
163 160 56
163 161 61
164 1 63
164 3 8
164 5 68
164 8 90
164 11 35
164 13 38
164 16 34
164 20 55
164 21 59
164 22 30
164 25 53
164 27 71
164 28 67
164 29 22
164 31 53
164 33 11
164 35 66
164 39 58
164 40 43
164 43 31
164 44 55
164 45 53
164 47 40
164 48 65
164 49 31
164 51 17
164 54 50
164 55 65
164 56 94
164 57 67
164 59 55
164 60 49
164 62 33
164 64 33
164 66 44
164 67 75
164 69 59
164 75 94
164 78 26
164 79 98
164 81 56
164 83 55
164 85 34
164 86 82
164 89 89
164 90 42
164 91 45
164 94 65
164 99 10
164 100 21
164 102 13
164 104 74
164 105 41
164 107 25
164 108 72
164 111 64
164 112 73
164 113 14
164 115 28
164 116 58
164 119 89
164 120 90
164 121 51
164 122 57
164 127 67
164 131 75
164 132 65
164 133 89
164 134 31
164 137 10
164 139 38
164 140 5
164 141 36
164 143 83
164 144 53
164 147 77
164 148 72
164 149 53
164 152 64
164 153 22
164 155 67
164 158 75
164 159 69
164 161 42
164 163 43
165 2 24
165 3 51
165 5 72
165 10 3
165 12 33
165 13 48
165 15 10
165 17 90
165 18 9
165 19 71
165 20 8
165 24 48
165 27 63
165 31 76
165 33 51
165 34 28
165 35 20
165 36 48
165 38 30
165 39 17
165 40 79
165 42 14
165 43 22
165 44 22
165 46 56
165 47 42
165 48 12
165 49 22
165 51 57
165 52 19
165 54 4
165 55 12
165 56 74
165 58 60
165 60 67
165 61 58
165 62 33
165 63 53
165 64 69
165 66 78
165 67 23
165 68 53
165 69 81
165 70 42
165 72 41
165 73 19
165 75 43
165 76 21
165 77 28
165 78 48
165 79 75
165 80 36
165 82 25
165 83 26
165 85 22
165 87 40
165 90 41
165 92 24
165 93 46
165 95 52
165 96 5
165 98 45
165 103 81
165 104 38
165 108 39
165 113 54
165 115 66
165 116 48
165 118 74
165 119 64
165 120 56
165 121 31
165 123 16
165 124 16
165 126 77
165 127 57
165 128 16
165 130 19
165 133 35
165 135 49
165 137 63
165 138 41
165 139 69
165 140 48
165 141 26
165 142 26
165 144 50
165 146 8
165 147 35
165 148 43
165 151 44
165 152 47
165 153 32
165 155 14
165 156 94
165 157 67
165 158 51
165 160 18
165 161 40
165 162 32
165 164 53
166 0 48
166 1 16
166 2 5
166 5 95
166 9 13
166 10 27
166 12 52
166 14 69
166 15 22
166 16 46
166 18 22
166 19 81
166 20 24
166 26 64
166 27 82
166 28 22
166 29 64
166 31 102
166 32 116
166 33 75
166 34 39
166 35 17
166 38 22
166 44 30
166 46 82
166 47 68
166 49 49
166 50 108
166 53 36
166 56 87
166 57 14
166 58 67
166 60 93
166 61 79
166 65 22
166 68 78
166 69 107
166 71 60
166 73 28
166 75 16
166 81 23
166 82 28
166 84 51
166 87 58
166 90 56
166 91 51
166 93 72
166 97 49
166 98 70
166 99 80
166 101 109
166 103 107
166 104 49
166 106 52
166 111 30
166 113 77
166 114 65
166 117 78
166 119 76
166 120 63
166 122 68
166 124 24
166 125 92
166 126 104
166 127 76
166 129 71
166 130 44
166 131 14
166 133 11
166 134 73
166 135 77
166 137 89
166 138 50
166 140 74
166 143 54
166 144 73
166 149 27
166 153 57
166 154 20
166 156 121
166 158 66
166 159 32
166 163 63
167 0 35
167 1 41
167 2 54
167 3 20
167 4 51
167 5 63
167 6 10
167 8 68
167 9 61
167 11 46
167 16 15
167 19 82
167 20 34
167 26 22
167 27 61
167 29 12
167 33 21
167 34 49
167 35 45
167 36 50
167 37 34
167 38 61
167 39 38
167 42 45
167 44 36
167 45 35
167 47 30
167 50 59
167 51 29
167 52 38
167 53 64
167 54 27
167 55 43
167 56 81
167 57 45
167 58 76
167 59 44
167 64 42
167 65 37
167 67 53
167 70 37
167 71 62
167 72 21
167 75 72
167 76 32
167 77 59
167 78 27
167 81 34
167 88 53
167 94 56
167 99 25
167 100 34
167 103 61
167 104 55
167 105 20
167 107 9
167 109 67
167 110 60
167 111 42
167 112 63
167 114 21
167 116 47
167 117 37
167 118 62
167 119 74
167 120 72
167 121 36
167 122 45
167 123 24
167 124 45
167 125 37
167 127 56
167 130 27
167 131 55
167 132 54
167 135 22
167 137 32
167 138 59
167 141 20
167 144 44
167 146 37
167 147 57
167 148 55
167 152 50
167 156 71
167 157 35
167 158 60
167 159 48
167 160 44
167 162 63
167 164 22
168 1 41
168 3 81
168 4 49
168 5 61
168 11 85
168 14 25
168 15 30
168 16 58
168 17 93
168 19 37
168 20 45
168 22 67
168 23 45
168 26 79
168 28 60
168 30 55
168 31 76
168 33 82
168 34 12
168 35 52
168 36 33
168 39 53
168 41 47
168 42 28
168 43 54
168 44 59
168 47 48
168 48 39
168 49 53
168 50 87
168 52 22
168 54 41
168 55 37
168 57 36
168 60 68
168 61 93
168 64 81
168 67 21
168 68 52
168 69 80
168 70 41
168 71 17
168 72 56
168 75 57
168 76 60
168 79 43
168 80 74
168 82 16
168 87 78
168 88 58
168 92 42
168 98 47
168 101 89
168 105 51
168 106 66
168 107 64
168 110 38
168 113 86
168 116 38
168 121 70
168 126 83
168 127 41
168 128 48
168 129 59
168 130 33
168 133 40
168 134 58
168 136 48
168 137 91
168 139 78
168 140 76
168 141 64
168 146 43
168 151 38
168 152 31
168 154 33
168 156 98
168 159 15
168 160 51
168 161 79
168 165 38
168 166 44
168 167 61
169 1 54
169 3 52
169 4 66
169 5 29
169 8 79
169 10 42
169 11 42
169 13 12
169 16 46
169 19 49
169 22 25
169 23 28
169 27 24
169 28 70
169 33 54
169 35 64
169 36 15
169 49 35
169 50 43
169 51 63
169 54 42
169 55 53
169 56 46
169 59 7
169 60 26
169 63 20
169 67 50
169 68 10
169 69 39
169 72 19
169 74 55
169 75 84
169 78 64
169 79 50
169 82 47
169 84 40
169 85 29
169 86 46
169 89 41
169 90 69
169 91 68
169 94 19
169 98 4
169 101 45
169 103 39
169 104 34
169 105 45
169 106 50
169 108 30
169 110 24
169 113 58
169 119 41
169 121 68
169 122 9
169 123 28
169 124 44
169 125 37
169 128 37
169 130 24
169 132 17
169 133 72
169 135 29
169 141 53
169 143 41
169 145 20
169 147 41
169 148 28
169 149 54
169 150 16
169 151 6
169 152 17
169 154 48
169 156 56
169 158 28
169 159 40
169 162 63
169 163 7
169 164 48
169 165 44
170 0 22
170 1 53
170 3 76
170 4 64
170 10 43
170 11 70
170 12 73
170 16 60
170 17 74
170 19 25
170 20 54
170 21 56
170 22 53
170 23 23
170 26 78
170 27 24
170 28 72
170 29 51
170 31 57
170 32 78
170 33 78
170 34 21
170 35 65
170 38 42
170 39 63
170 40 71
170 43 53
170 44 68
170 46 77
170 47 35
170 48 52
170 52 26
170 53 32
170 55 50
170 58 20
170 59 23
170 60 50
170 61 91
170 62 40
170 63 48
170 70 26
170 71 6
170 72 45
170 73 33
170 75 75
170 78 84
170 82 33
170 83 73
170 85 45
170 86 25
170 89 26
170 96 51
170 98 32
170 99 81
170 103 62
170 104 12
170 107 63
170 108 8
170 110 17
170 111 32
170 112 26
170 115 67
170 116 20
170 118 47
170 119 17
170 121 77
170 122 20
170 124 37
170 126 66
170 128 49
170 131 71
170 134 45
170 136 60
170 139 62
170 146 53
170 152 12
170 153 61
170 154 45
170 155 44
170 156 80
170 157 79
170 158 5
170 160 63
170 163 31
170 164 73
170 167 57
170 169 28
171 1 90
171 2 103
171 5 51
171 6 59
171 7 58
171 8 118
171 9 112
171 10 79
171 11 7
171 12 71
171 13 37
171 15 86
171 17 22
171 21 88
171 22 25
171 25 35
171 26 63
171 27 62
171 32 17
171 33 49
171 35 96
171 37 82
171 38 103
171 40 9
171 43 60
171 44 88
171 45 87
171 50 18
171 51 53
171 54 76
171 55 91
171 56 86
171 58 96
171 59 54
171 60 30
171 62 46
171 63 29
171 64 11
171 67 94
171 69 31
171 72 39
171 74 92
171 75 122
171 81 84
171 82 93
171 83 89
171 84 89
171 86 95
171 88 104
171 91 82
171 93 36
171 96 83
171 97 88
171 98 45
171 101 14
171 104 83
171 106 64
171 107 59
171 111 82
171 112 62
171 113 51
171 115 12
171 116 57
171 117 36
171 118 42
171 119 86
171 122 57
171 124 87
171 125 15
171 127 61
171 129 36
171 131 106
171 133 114
171 135 29
171 136 92
171 139 15
171 142 106
171 144 50
171 146 86
171 147 90
171 149 84
171 153 55
171 154 87
171 155 90
171 156 24
171 160 95
171 164 37
171 165 79
171 169 49
172 3 31
172 5 89
172 6 16
172 8 58
172 13 58
172 14 92
172 16 14
172 17 92
172 18 29
172 21 31
172 25 78
172 26 15
172 27 84
172 29 38
172 32 89
172 34 60
172 37 8
172 38 62
172 39 26
172 40 78
172 41 92
172 42 46
172 44 20
172 46 39
172 48 38
172 53 70
172 56 101
172 57 42
172 60 76
172 61 29
172 63 58
172 67 55
172 68 68
172 71 78
172 72 47
172 74 38
172 76 16
172 77 50
172 80 6
172 82 58
172 83 18
172 86 70
172 89 98
172 90 9
172 91 8
172 92 48
172 93 53
172 96 31
172 97 72
172 98 60
172 99 34
172 100 35
172 101 83
172 102 44
172 103 87
172 104 69
172 109 82
172 110 81
172 111 49
172 112 86
172 115 63
172 119 92
172 120 87
172 121 12
172 122 67
172 125 61
172 128 25
172 129 48
172 130 43
172 131 40
172 133 61
172 134 53
172 135 48
172 136 32
172 138 72
172 140 34
172 142 47
172 143 77
172 146 31
172 148 72
172 149 24
172 150 55
172 151 64
172 153 21
172 154 40
172 157 54
172 158 78
172 161 8
172 162 61
172 164 38
172 166 50
172 167 26
172 168 71
172 169 61
172 170 74
172 171 75
173 0 30
173 2 38
173 3 34
173 4 36
173 5 69
173 7 46
173 9 47
173 10 19
173 12 20
173 13 39
173 17 79
173 19 78
173 20 19
173 21 23
173 24 35
173 25 59
173 29 23
173 31 67
173 34 39
173 40 66
173 42 31
173 44 24
173 45 24
173 46 39
173 47 35
173 49 7
173 51 40
173 54 13
173 55 28
173 56 79
173 58 70
173 59 46
173 63 42
173 69 73
173 70 39
173 71 56
173 72 29
173 76 20
173 77 43
173 79 81
173 80 27
173 83 26
173 84 53
173 85 11
173 86 51
173 87 27
173 89 75
173 90 31
173 93 35
173 98 40
173 99 39
173 102 48
173 104 48
173 107 13
173 108 47
173 112 65
173 117 44
173 118 69
173 119 70
173 120 65
173 121 28
173 122 45
173 124 31
173 125 50
173 128 3
173 129 32
173 133 52
173 134 36
173 138 51
173 140 31
173 144 47
173 145 39
173 148 50
173 150 33
173 154 26
173 155 31
173 156 83
173 157 51
173 158 56
173 159 36
173 162 49
173 168 51
173 170 52
174 0 33
174 2 80
174 3 60
174 4 80
174 5 16
174 8 92
174 9 91
174 12 70
174 14 51
174 15 59
174 16 59
174 19 49
174 20 65
174 22 25
174 23 22
174 24 32
174 25 12
174 28 84
174 29 36
174 30 3
174 33 62
174 34 46
174 35 78
174 40 38
174 42 61
174 43 50
174 44 76
174 46 57
174 50 34
174 60 16
174 61 78
174 65 70
174 68 5
174 69 27
174 71 40
174 72 27
174 74 69
174 75 98
174 76 73
174 78 74
174 79 48
174 80 79
174 82 59
174 84 48
174 85 42
174 88 86
174 90 81
174 91 81
174 92 79
174 93 22
174 97 48
174 99 64
174 100 75
174 101 37
174 106 62
174 107 56
174 108 38
174 109 45
174 110 22
174 115 37
174 116 14
174 117 12
174 118 17
174 119 41
174 120 50
174 122 15
174 129 27
174 131 86
174 134 22
174 135 34
174 137 62
174 138 47
174 140 53
174 141 66
174 147 51
174 148 35
174 150 29
174 151 15
174 153 53
174 154 61
174 155 63
174 157 54
174 159 52
174 160 76
174 166 81
174 167 48
174 169 13
174 171 44
174 172 73
175 0 37
175 5 73
175 10 27
175 12 13
175 13 42
175 15 35
175 19 86
175 20 25
175 21 29
175 22 44
175 23 72
175 24 34
175 26 18
175 27 68
175 28 37
175 29 23
175 30 57
175 31 68
175 32 76
175 33 26
175 34 48
175 38 55
175 39 27
175 41 76
175 42 39
175 43 7
175 45 24
175 47 39
175 48 35
175 50 70
175 51 32
175 52 38
175 54 21
175 55 36
175 57 38
175 58 78
175 60 61
175 66 65
175 68 52
175 70 44
175 72 31
175 73 42
175 76 21
175 77 50
175 81 26
175 82 49
175 83 26
175 84 62
175 86 59
175 87 19
175 88 42
175 91 24
175 94 64
175 96 26
175 97 60
175 101 70
175 104 56
175 105 11
175 106 6
175 107 5
175 108 55
175 111 39
175 113 29
175 114 18
175 116 53
175 125 48
175 126 66
175 127 63
175 128 11
175 129 32
175 130 29
175 133 59
175 135 34
175 136 32
175 138 60
175 139 56
175 140 25
175 141 9
175 142 47
175 144 51
175 147 56
175 149 22
175 154 34
175 156 82
175 157 45
175 163 37
175 165 25
175 169 44
175 170 60
175 173 8
175 174 57
176 0 24
176 3 79
176 4 62
176 6 67
176 7 24
176 11 75
176 14 17
176 15 40
176 16 61
176 23 28
176 24 58
176 25 51
176 26 80
176 27 29
176 29 54
176 30 42
176 32 83
176 34 19
176 37 82
176 39 62
176 40 76
176 41 30
176 44 68
176 51 89
176 52 26
176 53 27
176 54 47
176 55 48
176 56 29
176 59 28
176 61 93
176 63 53
176 65 58
176 66 74
176 69 66
176 70 31
176 71 2
176 72 49
176 75 72
176 81 52
176 82 30
176 84 9
176 85 47
176 90 85
176 91 82
176 95 5
176 96 50
176 99 84
176 100 94
176 103 68
176 106 68
176 107 65
176 108 6
176 111 30
176 113 85
176 116 25
176 119 18
176 121 77
176 122 25
176 123 38
176 124 35
176 125 70
176 128 51
176 137 87
176 139 67
176 140 73
176 145 53
176 147 17
176 149 58
176 151 27
176 152 17
176 156 85
176 158 9
176 159 26
176 160 61
176 165 46
176 167 60
176 168 16
176 172 76
176 174 39
176 175 62
177 0 34
177 4 43
177 5 72
177 6 68
177 7 46
177 9 49
177 10 34
177 11 93
177 13 62
177 17 102
177 18 42
177 24 72
177 25 74
177 27 56
177 32 105
177 33 85
177 34 17
177 36 44
177 38 14
177 40 96
177 41 57
177 42 24
177 43 56
177 46 88
177 49 55
177 50 96
177 51 93
177 52 26
177 57 31
177 58 32
177 62 55
177 64 89
177 66 95
177 67 15
177 69 90
177 74 35
177 75 48
177 76 58
177 78 85
177 79 52
177 80 73
177 81 41
177 82 12
177 84 17
177 86 6
177 87 78
177 89 54
177 90 79
177 91 75
177 92 34
177 96 39
177 98 56
177 101 98
177 109 27
177 111 22
177 112 58
177 117 65
177 118 78
177 119 42
177 121 67
177 123 40
177 127 51
177 131 49
177 132 50
177 133 31
177 134 65
177 135 74
177 136 44
177 137 95
177 139 86
177 140 80
177 141 64
177 144 54
177 147 11
177 148 29
177 150 36
177 153 66
177 155 26
177 156 108
177 161 78
177 162 20
177 163 50
177 166 36
177 167 64
177 168 10
177 169 52
177 170 32
177 171 100
177 172 70
177 173 52
177 175 61
177 176 27
178 1 64
178 4 76
178 6 67
178 7 12
178 8 84
178 12 77
178 13 32
178 14 30
178 15 53
178 17 60
178 19 28
178 20 64
178 23 9
178 25 32
178 26 80
178 28 83
178 32 64
178 37 87
178 41 13
178 42 54
178 46 73
178 48 63
178 49 54
178 55 61
178 57 62
178 58 31
178 60 37
178 61 91
178 62 38
178 65 69
178 66 57
178 67 52
178 71 21
178 73 46
178 74 64
178 75 90
178 78 85
178 79 28
178 81 63
178 83 81
178 85 47
178 86 41
178 87 83
178 89 19
178 90 88
178 91 87
178 95 21
178 97 31
178 98 25
178 100 89
178 101 58
178 102 83
178 104 28
178 105 61
178 108 23
178 109 26
178 112 10
178 115 57
178 116 11
178 117 31
178 118 31
178 119 20
178 120 30
178 122 12
178 124 50
178 125 56
178 129 42
178 130 37
178 132 5
178 139 50
178 140 67
178 141 72
178 143 30
178 147 37
178 148 18
178 149 68
178 152 9
178 158 12
178 159 42
178 162 64
178 164 70
178 165 56
178 168 37
178 169 21
178 170 16
178 172 79
178 174 21
178 176 21
178 177 48
179 0 51
179 1 67
179 2 80
179 3 20
179 4 77
179 7 51
179 9 88
179 10 58
179 12 44
179 13 30
179 14 88
179 15 65
179 18 62
179 19 91
179 21 65
179 22 20
179 25 42
179 26 37
179 28 75
179 29 21
179 31 42
179 32 42
179 33 23
179 35 72
179 39 65
179 41 71
179 42 69
179 44 62
179 46 14
179 48 69
179 52 59
179 55 69
179 58 89
179 59 48
179 61 38
179 62 30
179 64 21
179 65 64
179 66 32
179 67 76
179 70 42
179 71 74
179 73 68
179 74 69
179 75 99
179 76 58
179 78 38
179 81 61
179 83 63
179 87 45
179 88 79
179 89 81
179 94 57
179 96 60
179 97 76
179 99 22
179 104 72
179 106 38
179 107 33
179 108 68
179 109 80
179 110 64
179 111 64
179 113 26
179 115 16
179 117 32
179 118 52
179 119 82
179 121 60
179 122 51
179 124 68
179 130 47
179 131 81
179 132 58
179 133 93
179 135 12
179 137 17
179 138 76
179 139 26
179 145 22
179 148 68
179 150 50
179 151 47
179 156 49
179 157 11
179 158 69
179 159 69
179 160 71
179 161 52
179 164 12
179 165 57
179 166 84
179 170 68
179 171 26
179 173 41
179 174 45
179 175 37
179 176 73
180 0 35
180 5 68
180 7 44
180 8 50
180 9 56
180 11 92
180 12 75
180 13 62
180 16 63
180 17 100
180 18 48
180 20 48
180 23 50
180 24 73
180 26 84
180 33 88
180 34 18
180 36 40
180 39 55
180 41 52
180 45 65
180 46 91
180 47 55
180 49 58
180 52 28
180 53 7
180 54 45
180 56 47
180 58 25
180 59 48
180 60 76
180 61 98
180 65 51
180 67 21
180 69 87
180 70 48
180 74 41
180 75 55
180 76 63
180 77 45
180 78 89
180 83 67
180 85 54
180 87 82
180 88 58
180 91 80
180 94 52
180 97 12
180 99 93
180 101 96
180 102 100
180 106 71
180 107 69
180 108 21
180 109 21
180 110 44
180 116 46
180 119 36
180 120 21
180 122 45
180 124 26
180 127 47
180 128 54
180 131 56
180 132 47
180 133 38
180 135 75
180 139 85
180 141 69
180 144 52
180 145 69
180 150 36
180 152 38
180 153 69
180 156 106
180 161 83
180 162 27
180 164 87
180 167 67
180 170 27
180 171 99
180 172 75
180 173 56
180 174 60
180 175 65
180 178 43
180 179 86
181 0 37
181 2 17
181 7 55
181 8 24
181 10 22
181 11 93
181 12 55
181 15 14
181 21 23
181 23 69
181 24 69
181 25 81
181 26 66
181 27 69
181 28 33
