200 13930
-1
113 45 80
113 46 59
113 47 96
113 48 85
113 51 85
113 52 61
113 53 31
113 54 43
113 55 41
113 57 43
113 58 66
113 60 36
113 61 23
113 62 78
113 67 84
113 68 40
113 69 28
113 71 78
113 72 57
113 73 79
113 74 67
113 75 76
113 76 88
113 77 58
113 79 41
113 82 72
113 83 68
113 85 89
113 86 31
113 87 75
113 89 78
113 91 92
113 92 87
113 93 53
113 94 93
113 95 47
113 96 44
113 97 80
113 98 6
113 101 50
113 106 23
113 107 58
113 110 63
113 111 57
114 0 47
114 1 83
114 2 65
114 3 46
114 4 90
114 5 63
114 6 87
114 7 70
114 10 62
114 11 12
114 12 35
114 13 83
114 14 52
114 15 19
114 17 58
114 18 61
114 19 88
114 20 88
114 21 41
114 22 73
114 23 34
114 24 15
114 26 67
114 28 44
114 29 63
114 30 45
114 33 63
114 34 65
114 35 40
114 36 22
114 38 63
114 40 15
114 41 27
114 42 9
114 45 84
114 46 30
114 47 30
114 48 36
114 49 66
114 50 60
114 51 18
114 52 27
114 53 55
114 54 40
114 55 72
114 56 79
114 59 64
114 60 48
114 61 61
114 62 11
114 64 50
114 66 80
114 67 43
114 68 44
114 69 93
114 70 29
114 71 37
114 72 26
114 73 55
114 75 55
114 76 26
114 78 76
114 79 78
114 80 17
114 81 33
114 82 81
114 86 75
114 87 37
114 88 61
114 89 39
114 90 76
114 91 9
114 92 47
114 93 72
114 94 23
114 95 44
114 96 43
114 97 26
114 98 82
114 99 78
114 101 81
114 102 27
114 103 50
114 105 12
114 106 95
114 107 59
114 108 70
114 109 78
114 110 23
114 111 54
114 112 46
115 1 48
115 3 17
115 4 55
115 6 63
115 8 20
115 9 15
115 11 37
115 12 61
115 13 79
115 14 22
115 15 21
115 16 32
115 17 56
115 18 62
115 21 33
115 22 74
115 23 61
115 24 50
115 26 33
115 27 24
115 28 58
115 29 34
115 30 22
115 33 33
115 34 68
115 37 47
115 38 67
115 39 83
115 40 49
115 45 50
115 46 50
115 47 19
115 48 5
115 49 49
115 51 53
115 53 61
115 54 46
115 55 51
115 56 54
115 58 59
115 61 57
115 62 43
115 63 64
115 64 17
115 68 52
115 70 49
115 72 35
115 74 36
115 75 20
115 77 32
115 78 69
115 79 56
115 80 18
115 81 30
115 82 49
115 83 61
115 84 38
115 85 33
115 86 59
115 87 67
115 88 37
115 90 67
115 92 13
115 93 46
115 94 21
115 96 56
115 99 43
115 100 46
115 101 56
115 103 42
115 104 33
115 105 30
115 106 82
115 108 50
115 109 64
115 110 26
115 112 12
115 113 79
115 114 35
116 0 52
116 1 85
116 2 38
116 7 49
116 8 76
116 9 44
116 12 41
116 13 26
116 15 46
116 16 30
116 17 5
116 19 51
116 21 26
116 22 15
116 23 43
116 24 58
116 25 79
116 26 70
116 28 21
116 29 51
116 31 70
116 32 72
116 33 90
116 34 8
116 37 18
116 38 8
116 40 55
116 41 51
116 42 66
116 44 42
116 46 33
116 48 65
116 49 31
116 51 59
116 52 35
116 55 39
116 57 36
116 59 21
116 60 10
116 61 9
116 62 52
116 63 30
116 66 44
116 67 66
116 68 14
116 69 44
116 70 33
116 71 54
116 72 31
116 74 41
116 75 62
116 77 33
116 79 43
116 80 54
116 81 82
116 82 68
116 83 44
116 84 93
116 85 64
116 87 51
116 88 43
116 89 59
116 90 23
116 91 66
116 94 70
116 95 23
116 98 26
116 99 88
116 100 25
116 101 51
116 102 30
116 103 20
116 105 46
116 106 43
116 108 37
116 109 33
116 110 39
116 111 44
116 112 58
116 113 26
117 0 30
117 1 22
117 3 50
117 5 27
117 6 29
117 9 47
117 10 24
117 11 82
117 12 91
117 13 71
117 14 26
117 16 57
117 17 60
117 18 67
117 21 47
117 22 73
117 24 90
117 25 30
117 26 18
117 27 60
117 28 78
117 29 16
117 31 9
117 33 51
117 35 76
117 37 66
117 39 63
117 40 89
117 41 93
117 42 79
117 44 29
117 45 9
117 47 65
117 49 35
117 50 29
117 51 93
117 52 78
117 54 64
117 55 30
117 56 21
117 57 29
117 59 46
117 60 65
117 61 57
117 62 82
117 63 87
117 64 29
117 65 45
117 66 30
117 67 42
117 68 69
117 71 102
117 72 63
117 74 71
117 75 26
117 77 61
117 78 60
117 79 30
117 80 61
117 82 3
117 83 92
117 87 100
117 88 23
117 89 42
117 90 56
117 92 41
117 93 18
117 94 67
117 95 80
117 96 75
117 97 54
117 99 31
117 101 22
117 102 69
117 104 64
117 105 68
117 107 20
117 108 31
117 109 45
117 111 26
117 112 34
117 113 71
117 114 78
117 115 46
118 0 41
118 3 43
118 5 53
118 6 57
118 7 44
118 8 60
118 9 58
118 10 49
118 12 107
118 13 98
118 14 40
118 15 69
118 16 73
118 17 84
118 20 36
118 22 99
118 23 107
118 24 99
118 25 19
118 27 71
118 28 97
118 30 50
118 31 20
118 32 29
118 34 97
118 35 69
118 36 74
118 37 85
118 38 97
118 40 98
118 41 106
118 43 70
118 45 21
118 46 95
118 48 49
118 49 62
118 50 24
118 52 94
118 53 95
118 54 84
118 55 57
118 57 55
118 58 39
118 59 72
118 61 82
118 62 92
118 63 106
118 64 36
118 65 72
118 66 58
118 69 81
118 71 116
118 72 78
118 74 84
118 77 76
118 78 87
118 79 58
118 80 68
118 82 28
118 84 69
118 85 82
118 86 67
118 87 114
118 90 83
118 91 91
118 92 38
118 97 59
118 98 92
118 99 9
118 101 50
118 102 85
118 103 69
118 105 79
118 107 41
118 108 58
118 109 72
118 111 45
118 112 39
118 113 98
118 114 85
118 115 49
118 116 89
118 117 28
119 2 67
119 3 69
119 4 105
119 6 88
119 7 76
119 8 59
119 10 67
119 11 37
119 12 9
119 13 71
119 14 63
119 15 33
119 16 31
119 19 88
119 20 96
119 21 42
119 22 58
119 23 8
119 24 15
119 25 84
119 28 25
119 29 72
119 30 70
119 31 87
119 34 50
119 35 66
119 36 27
119 37 29
119 39 85
119 40 13
119 41 6
119 42 35
119 43 86
119 45 96
119 46 12
119 47 55
119 50 78
119 51 15
119 52 11
119 54 30
119 55 73
119 57 66
119 58 95
119 59 59
119 60 36
119 62 15
119 64 65
119 66 80
119 67 63
119 68 31
119 69 88
119 70 12
119 71 14
119 73 71
119 74 18
119 75 70
119 76 50
119 77 27
119 79 78
119 81 59
119 83 8
119 84 71
119 86 73
119 87 12
119 88 67
119 90 68
119 91 30
119 92 67
119 93 77
119 94 49
119 95 24
119 96 26
119 98 71
119 99 96
119 100 22
119 101 84
119 102 19
119 105 23
119 106 88
119 107 68
119 108 70
119 109 74
119 110 30
119 111 62
119 112 62
119 114 26
119 116 45
119 118 102
120 1 77
120 3 35
120 4 85
120 5 69
120 6 92
120 7 74
120 8 19
120 12 55
120 13 98
120 16 43
120 17 72
120 18 76
120 19 94
120 20 89
120 21 51
120 22 89
120 23 53
120 24 33
120 25 58
120 26 63
120 27 29
120 28 62
120 29 65
120 30 31
120 36 36
120 37 56
120 38 79
120 39 106
120 42 10
120 45 82
120 46 48
120 47 15
120 49 74
120 50 54
120 52 46
120 54 55
120 55 78
120 56 83
120 57 70
120 61 74
120 62 30
120 63 64
120 65 84
120 66 86
120 67 37
120 68 61
120 69 103
120 70 47
120 71 56
120 73 50
120 74 34
120 76 17
120 77 39
120 78 89
120 79 84
120 81 14
120 83 53
120 84 26
120 86 84
120 87 56
120 88 65
120 89 35
120 90 88
120 92 39
120 93 76
120 95 63
120 96 61
120 97 23
120 98 96
120 101 85
120 104 38
120 105 28
120 109 88
120 110 34
120 111 57
120 116 73
120 117 77
120 118 77
120 119 45
121 0 44
121 1 71
121 2 69
121 3 28
121 4 79
121 5 67
121 6 89
121 7 71
121 8 12
121 9 34
121 10 64
121 11 17
121 12 60
121 13 99
121 14 49
121 16 44
121 17 73
121 20 85
121 22 90
121 23 59
121 25 52
121 26 58
121 27 31
121 28 65
121 29 61
121 30 24
121 32 82
121 33 43
121 34 83
121 35 15
121 37 58
121 39 105
121 40 40
121 41 52
121 42 16
121 44 80
121 45 76
121 46 53
121 47 8
121 48 24
121 49 73
121 50 48
121 53 74
121 56 81
121 57 68
121 58 86
121 59 74
121 60 65
121 61 75
121 62 36
121 65 83
121 66 84
121 67 31
121 69 102
121 73 45
121 74 38
121 75 47
121 76 13
121 77 41
121 78 89
121 80 20
121 83 59
121 84 20
121 85 18
121 86 83
121 87 62
121 88 63
121 89 31
121 90 88
121 92 33
121 93 73
121 94 6
121 95 66
121 96 64
121 97 20
121 99 63
121 101 82
121 102 47
121 103 62
121 104 40
121 105 31
121 106 105
121 109 87
121 110 36
121 111 54
121 112 39
121 115 27
121 116 75
121 117 73
121 118 71
121 120 7
122 0 49
122 3 45
122 5 66
122 6 90
122 7 73
122 8 31
122 9 33
122 10 65
122 12 40
122 14 53
122 15 22
122 16 34
122 17 62
122 18 65
122 19 91
122 20 90
122 22 78
122 24 18
122 25 66
122 26 68
122 27 22
122 28 49
122 32 89
122 33 61
122 34 70
122 35 36
122 36 26
122 37 44
122 38 68
122 39 98
122 40 19
122 42 5
122 43 92
122 44 79
122 45 85
122 46 34
122 48 36
122 49 69
122 50 60
122 51 20
122 52 32
122 55 75
122 56 82
122 57 67
122 58 90
122 59 68
122 60 52
122 62 15
122 64 51
122 65 77
122 66 83
122 67 43
122 68 49
122 70 34
122 72 31
122 74 21
122 76 24
122 78 80
122 79 81
122 80 18
122 81 29
122 82 82
122 83 38
122 84 41
122 85 3
122 87 41
122 89 39
122 90 80
122 93 75
122 94 21
122 95 49
122 96 48
122 97 26
122 98 87
122 99 77
122 101 84
122 102 32
122 103 54
122 104 27
122 105 17
122 106 99
122 109 82
122 110 26
122 112 46
122 116 63
122 117 79
122 118 85
122 120 15
122 121 21
123 0 37
123 1 29
123 4 27
123 5 28
123 8 72
123 9 53
123 10 26
123 11 90
123 12 94
123 13 67
123 14 32
123 15 65
123 16 61
123 17 60
123 18 66
123 20 4
123 21 50
123 22 71
123 23 95
123 24 95
123 27 66
123 28 79
123 29 21
123 30 67
123 31 18
123 32 7
123 33 60
123 35 85
123 38 72
123 41 98
123 42 86
123 43 36
123 45 13
123 46 82
123 47 73
123 48 57
123 54 67
123 56 17
123 57 29
123 58 5
123 60 66
123 61 57
123 62 88
123 65 41
123 66 26
123 67 50
123 68 70
123 69 47
123 70 82
123 71 106
123 73 36
123 74 76
123 75 34
123 76 68
123 77 65
123 78 57
123 80 68
123 81 83
123 82 7
123 83 96
123 85 84
123 86 36
123 89 50
123 90 52
123 91 92
123 92 50
123 93 16
123 94 75
123 96 77
123 97 62
123 99 39
123 100 73
123 101 17
123 102 73
123 103 48
123 105 74
123 106 53
123 107 25
123 108 29
123 109 41
123 110 63
123 111 30
123 112 42
123 113 67
123 114 84
123 116 65
123 117 8
123 118 34
123 120 85
123 121 81
124 0 27
124 1 57
124 2 11
124 3 56
124 4 60
124 5 10
124 6 32
124 7 22
124 10 13
124 11 65
124 12 56
124 13 40
124 14 25
124 15 38
124 16 27
124 17 22
124 18 29
124 19 32
124 20 42
124 21 15
124 22 38
124 23 58
124 25 52
124 26 43
124 27 37
124 28 41
124 29 23
124 30 63
124 31 42
124 32 45
124 33 67
124 34 35
124 36 34
124 38 35
124 39 42
124 41 62
124 42 61
124 43 32
124 44 20
124 45 47
124 46 45
124 47 59
124 48 46
124 50 47
124 54 28
124 55 16
124 58 41
124 61 21
124 62 56
124 64 33
124 65 19
124 66 24
124 68 31
124 71 69
124 72 32
124 73 39
124 74 43
124 75 36
124 77 32
124 78 29
124 79 22
124 82 40
124 83 59
124 85 59
124 86 19
124 87 66
124 88 14
124 89 39
124 91 65
124 92 47
124 96 38
124 97 44
124 99 61
124 100 35
124 101 28
124 103 9
124 104 35
124 106 41
124 107 20
124 108 14
124 110 33
124 111 17
124 112 35
124 115 41
124 116 28
124 117 38
124 118 61
124 119 56
124 121 64
124 123 39
125 0 28
125 1 59
125 2 15
125 5 14
125 6 35
125 7 25
125 8 60
125 9 28
125 10 16
125 13 39
125 14 26
125 16 24
125 17 20
125 18 27
125 19 35
125 20 45
125 22 36
125 23 54
125 24 60
125 25 54
125 26 45
125 27 34
125 28 37
125 29 26
125 30 63
125 31 44
125 32 48
125 34 33
125 35 73
125 36 31
125 37 26
125 38 33
125 39 43
125 41 59
125 43 35
125 44 24
125 45 50
125 48 46
125 49 13
125 50 48
125 51 62
125 53 31
125 54 25
125 56 30
125 57 13
125 58 44
125 62 53
125 63 47
125 64 34
125 66 27
125 67 44
125 70 41
125 71 65
125 72 29
125 73 40
125 74 40
125 75 37
125 76 50
125 77 29
125 78 28
125 81 68
125 82 43
125 83 55
125 84 77
125 85 57
125 87 63
125 88 17
125 89 38
125 90 26
125 91 62
125 92 47
125 93 26
125 94 56
125 95 40
125 96 34
125 97 42
125 98 35
125 99 63
125 100 31
125 101 31
125 102 33
125 104 32
125 105 41
125 107 22
125 108 17
125 109 25
125 110 30
125 111 19
125 112 35
125 114 53
125 117 41
125 118 64
125 120 63
125 121 62
125 122 57
125 123 42
126 0 25
126 1 26
126 2 49
126 3 17
126 4 34
126 5 47
126 7 43
126 8 33
126 9 37
126 10 43
126 11 59
126 12 86
126 13 92
126 16 54
126 17 72
126 18 79
126 20 47
126 21 51
126 22 89
126 23 85
126 24 75
126 25 7
126 26 17
126 27 49
126 28 80
126 29 33
126 30 25
126 31 26
126 32 43
126 33 16
126 35 44
126 36 53
126 40 74
126 43 73
126 44 57
126 45 35
126 46 74
126 47 36
126 48 23
126 49 56
126 52 73
126 53 81
126 57 49
126 58 50
126 59 64
126 60 72
126 62 68
126 63 87
126 64 19
126 67 16
126 68 73
126 69 82
126 70 73
126 71 93
126 74 61
126 75 16
126 77 55
126 78 80
126 80 43
126 81 44
126 83 86
126 84 45
126 85 56
126 86 65
126 89 22
126 91 65
126 92 12
126 93 46
126 94 40
126 96 77
126 97 34
126 98 87
126 99 18
126 100 68
126 101 54
126 102 65
126 103 57
126 104 57
126 105 56
126 106 88
126 107 34
126 108 55
126 109 70
126 110 50
126 111 35
126 112 19
126 114 60
126 115 25
126 116 77
126 118 26
126 121 45
126 123 44
126 124 52
126 125 53
127 1 71
127 2 81
127 3 28
127 4 79
127 6 100
127 7 81
127 9 50
127 10 76
127 11 35
127 12 80
127 13 116
127 15 47
127 16 63
127 17 91
127 19 102
127 21 68
127 24 59
127 26 61
127 27 50
127 28 85
127 29 70
127 30 20
127 32 87
127 36 57
127 37 77
127 39 121
127 40 60
127 41 72
127 42 36
127 44 92
127 45 80
127 46 73
127 48 32
127 52 71
127 53 93
127 54 77
127 55 89
127 57 81
127 59 90
127 60 84
127 61 93
127 63 89
127 64 52
127 65 98
127 66 96
127 67 37
127 70 72
127 71 82
127 72 63
127 74 58
127 75 53
127 76 27
127 78 106
127 80 39
127 81 12
127 83 79
127 84 0
127 85 38
127 86 97
127 91 43
127 92 37
127 94 24
127 95 86
127 96 84
127 97 35
127 98 113
127 99 60
127 100 73
127 102 67
127 103 78
127 104 60
127 106 120
127 108 88
127 109 102
127 110 55
127 111 66
127 112 47
127 113 116
127 114 45
127 115 38
127 116 93
127 117 78
127 119 71
127 120 26
127 121 20
127 122 41
127 123 87
127 126 45
128 0 35
128 3 64
128 5 13
128 7 23
128 8 69
128 10 17
128 11 74
128 13 33
128 15 46
128 16 34
128 19 26
128 23 62
128 24 70
128 25 58
128 27 45
128 28 43
128 29 28
128 32 46
128 33 74
128 34 32
128 35 83
128 36 41
128 37 33
128 39 33
128 40 68
128 43 25
128 44 16
128 45 49
128 48 55
128 50 53
128 51 72
128 52 50
128 56 24
128 58 40
128 59 6
128 61 17
128 62 63
128 63 53
128 64 40
128 65 10
128 66 19
128 67 52
128 68 34
128 69 30
128 70 50
128 72 39
128 73 46
128 75 43
128 77 39
128 78 21
128 79 17
128 81 78
128 82 42
128 83 63
128 85 67
128 86 12
128 87 70
128 89 47
128 93 22
128 94 66
128 96 40
128 97 52
128 98 28
128 99 66
128 102 42
128 103 14
128 104 42
128 106 33
128 107 25
128 108 10
128 109 15
128 110 40
128 111 24
128 112 43
128 113 33
128 114 63
128 115 49
128 121 72
128 122 67
128 123 39
128 124 8
128 125 10
128 126 59
128 127 87
129 0 16
129 1 54
129 3 37
129 4 60
129 7 34
129 8 38
129 9 6
129 10 26
129 12 49
129 13 60
129 15 17
129 16 15
129 17 36
129 18 42
129 19 52
129 20 52
129 21 13
129 22 54
129 23 49
129 24 47
129 25 42
129 26 38
129 27 17
129 30 42
129 31 42
129 32 52
129 33 51
129 35 52
129 37 29
129 38 47
129 39 65
129 40 45
129 41 50
129 42 40
129 44 40
129 46 37
129 47 36
129 48 25
129 50 36
129 51 49
129 52 36
129 53 42
129 55 36
129 58 52
129 59 34
129 60 33
129 64 21
129 65 42
129 66 44
129 67 26
129 68 34
129 69 61
129 70 36
129 72 20
129 73 28
129 74 28
129 75 26
129 78 49
129 81 47
129 84 56
129 85 38
129 86 42
129 87 57
129 90 48
129 93 36
129 94 34
129 95 43
129 98 56
129 99 53
129 100 30
129 101 45
129 102 27
129 103 22
129 106 64
129 107 23
129 108 34
129 109 46
129 110 15
129 111 18
129 112 20
129 113 60
129 116 39
129 118 57
129 119 45
129 120 42
129 121 41
129 122 39
129 125 21
129 126 39
129 127 56
129 128 31
130 2 23
130 3 48
130 5 23
130 6 27
130 7 13
130 8 61
130 11 79
130 12 86
130 15 55
130 16 52
130 17 55
130 21 42
130 22 68
130 23 87
130 24 85
130 26 18
130 27 56
130 28 73
130 29 11
130 30 57
130 31 11
130 32 13
130 33 51
130 34 67
130 36 56
130 37 61
130 38 68
130 40 84
130 41 89
130 42 75
130 43 40
130 45 14
130 46 74
130 47 62
130 48 46
130 49 31
130 50 28
130 52 73
130 53 67
130 54 59
130 55 26
130 56 19
130 58 16
130 59 41
130 60 60
130 63 82
130 64 26
130 66 27
130 67 39
130 70 73
130 71 97
130 72 58
130 73 26
130 74 66
130 76 57
130 77 56
130 78 56
130 79 27
130 81 72
130 82 7
130 84 76
130 85 73
130 86 36
130 88 18
130 90 52
130 92 39
130 93 14
130 94 64
130 95 75
130 98 61
130 100 65
130 102 64
130 103 42
130 104 59
130 105 64
130 107 15
130 108 27
130 110 54
130 112 31
130 113 67
130 115 43
130 118 31
130 119 83
130 121 70
130 124 33
130 125 36
130 128 35
130 129 38
131 0 45
131 1 82
131 2 42
131 3 65
131 6 61
131 7 52
131 8 62
131 9 33
131 11 53
131 12 26
131 13 43
131 14 46
131 17 19
131 18 20
131 19 60
131 20 72
131 21 20
131 22 33
131 25 72
131 28 11
131 29 51
131 30 69
131 32 75
131 33 81
131 34 24
131 36 21
131 37 1
131 39 56
131 40 38
131 42 49
131 43 57
131 45 76
131 46 17
131 47 59
131 49 38
131 50 66
131 52 18
131 56 56
131 57 40
131 58 71
131 59 31
131 60 7
131 64 51
131 67 56
131 68 4
131 69 59
131 70 17
131 71 39
131 72 15
131 74 23
131 75 56
131 77 17
131 78 37
131 79 51
131 80 39
131 81 67
131 82 69
131 84 78
131 85 46
131 86 44
131 89 49
131 90 39
131 91 49
131 92 60
131 93 53
131 96 8
131 98 43
131 102 13
131 105 29
131 106 59
131 107 46
131 109 45
131 110 23
131 111 41
131 112 50
131 113 43
131 115 48
131 117 67
131 118 86
131 119 29
131 121 59
131 122 45
131 125 27
131 126 69
131 127 78
131 129 30
131 130 62
132 0 23
132 1 35
132 2 14
132 4 36
132 5 13
132 6 23
132 7 5
132 8 60
132 9 37
132 13 58
132 14 18
132 15 49
132 17 45
132 20 20
132 21 34
132 22 59
132 23 79
132 24 79
132 25 36
132 26 24
132 28 64
132 31 20
132 32 21
132 33 55
132 34 58
132 35 74
132 38 59
132 41 81
132 42 71
132 43 34
132 44 18
132 45 23
132 46 66
132 47 60
132 48 44
132 49 22
132 50 32
132 51 82
132 53 58
132 55 17
132 56 14
132 58 20
132 59 32
132 60 51
132 61 43
132 64 25
132 65 32
132 66 21
132 67 39
132 68 55
132 69 44
132 71 89
132 72 50
132 74 59
132 75 24
132 77 49
132 79 20
132 82 16
132 83 79
132 84 77
132 86 28
132 87 87
132 88 9
132 89 37
132 94 61
132 96 61
132 97 48
132 98 52
132 99 41
132 103 33
132 104 52
132 105 58
132 106 50
132 108 18
132 110 47
132 111 14
132 112 29
132 113 58
132 115 40
132 117 14
132 118 40
132 119 76
132 120 71
132 122 70
132 123 16
132 124 23
132 125 26
132 126 38
132 129 32
132 130 9
132 131 53
133 0 27
133 1 57
133 2 52
133 4 65
133 5 49
133 6 72
133 7 53
133 8 14
133 9 18
133 10 47
133 11 27
133 13 84
133 14 32
133 16 32
133 19 74
133 20 68
133 21 36
133 22 77
133 23 56
133 24 42
133 27 21
133 28 56
133 29 44
133 30 22
133 31 50
133 32 65
133 33 37
133 34 70
133 35 27
133 37 47
133 39 89
133 40 42
133 41 52
133 43 78
133 44 62
133 45 61
133 48 9
133 49 56
133 50 34
133 51 45
133 52 45
133 54 46
133 55 59
133 56 63
133 57 51
133 58 69
133 61 61
133 62 36
133 63 62
133 64 27
133 66 67
133 67 17
133 68 52
133 70 46
133 71 62
133 72 33
133 73 30
133 74 32
133 76 4
133 77 30
133 78 74
133 79 65
133 81 22
133 83 56
133 86 66
133 87 61
133 88 45
133 89 14
133 91 32
133 92 20
133 93 56
133 96 55
133 97 3
133 98 81
133 99 51
133 100 44
133 101 65
133 103 46
133 106 89
133 107 41
133 108 58
133 110 24
133 111 37
133 112 22
133 113 84
133 114 27
133 115 10
133 118 58
133 120 21
133 124 47
133 125 46
133 126 33
133 127 31
133 130 53
133 132 50
134 0 23
134 3 52
134 4 56
134 6 32
134 7 19
134 9 26
134 10 10
134 11 64
134 13 44
134 15 36
134 16 26
134 17 26
134 18 33
134 20 40
134 21 14
134 23 59
134 24 63
134 25 48
134 27 36
134 28 43
134 29 19
134 30 59
134 31 38
134 33 63
134 35 71
134 36 33
134 37 31
134 39 45
134 40 61
134 41 63
134 42 60
134 43 34
134 44 21
134 46 46
134 48 43
134 49 12
134 50 42
134 51 65
134 53 37
134 54 30
134 55 17
134 56 25
134 57 9
134 58 39
134 60 30
134 64 29
134 65 22
134 66 25
134 67 40
134 68 34
134 71 70
134 72 32
134 74 42
134 75 32
134 77 31
134 79 23
134 80 42
134 81 66
134 82 37
134 83 60
134 87 67
134 88 11
134 89 35
134 93 20
134 94 55
134 95 46
134 96 40
134 97 41
134 99 57
134 100 36
134 101 27
134 102 37
134 103 12
134 104 34
134 105 43
134 106 45
134 108 15
134 113 44
134 115 37
134 116 31
134 117 34
134 118 57
134 119 57
134 120 62
134 121 61
134 122 58
134 124 4
134 126 48
134 127 75
134 130 30
134 132 20
134 133 44
135 0 44
135 1 73
135 3 71
135 4 75
135 5 25
135 6 38
135 9 41
135 13 24
135 14 41
135 15 46
135 17 8
135 19 37
135 21 23
135 22 21
135 25 69
135 26 60
135 28 33
135 29 40
135 30 78
135 31 58
135 33 83
135 34 19
135 35 87
135 36 39
135 37 26
135 39 31
135 40 63
135 43 31
135 44 28
135 45 62
135 46 43
135 47 72
135 49 17
135 50 64
135 51 67
135 52 44
135 54 25
135 55 25
135 57 23
135 58 53
135 60 19
135 61 5
135 64 50
135 65 15
135 66 30
135 67 60
135 68 24
135 69 33
135 70 43
135 71 65
135 72 35
135 74 46
135 77 36
135 78 14
135 79 29
135 81 82
135 82 55
135 84 92
135 85 67
135 86 20
135 88 31
135 89 54
135 90 13
135 93 35
135 94 69
135 95 35
135 96 30
135 97 56
135 98 21
135 99 78
135 100 33
135 102 37
135 103 13
135 104 39
135 105 49
135 106 33
135 107 37
135 109 19
135 110 40
135 112 51
135 114 62
135 116 14
135 119 55
135 122 66
135 123 52
135 124 17
135 125 15
135 126 69
135 127 92
135 128 13
135 130 48
135 132 39
135 133 60
136 0 34
136 2 46
136 3 40
136 4 11
136 6 50
136 8 56
136 9 51
136 11 80
136 12 99
136 14 32
136 15 62
136 17 76
136 18 83
136 19 53
136 20 30
136 22 91
136 24 93
136 25 16
136 26 12
136 28 89
136 29 30
136 30 48
136 33 35
136 35 67
136 36 67
136 37 77
136 38 89
136 39 84
136 42 77
136 44 49
136 47 58
136 48 44
136 49 54
136 51 96
136 53 87
136 54 76
136 55 49
136 56 42
136 57 47
136 61 74
136 62 86
136 63 98
136 64 29
136 66 51
136 67 36
136 69 74
136 70 87
136 71 109
136 72 71
136 74 77
136 75 24
136 77 68
136 78 79
136 79 50
136 82 21
136 83 100
136 86 60
136 87 107
136 88 39
136 89 40
136 90 75
136 91 85
136 92 34
136 93 37
136 94 62
136 98 84
136 99 11
136 100 80
136 101 43
136 102 77
136 104 71
136 105 72
136 106 80
136 109 65
136 111 37
136 112 33
136 113 90
136 114 79
136 115 44
136 118 8
136 119 95
136 121 67
136 122 79
136 124 53
136 125 56
136 126 23
136 127 68
136 128 58
136 131 78
136 132 32
136 133 53
137 0 13
137 1 48
137 2 18
137 3 41
137 4 53
137 5 16
137 6 40
137 9 17
137 10 15
137 11 55
137 12 57
137 13 55
137 15 28
137 17 34
137 19 41
137 21 14
137 23 58
137 26 32
137 27 28
137 29 17
137 30 48
137 31 34
137 32 43
137 36 27
137 37 33
137 38 47
137 39 57
137 40 56
137 41 59
137 43 44
137 44 29
137 46 45
137 47 45
137 48 31
137 49 23
137 50 34
137 51 60
137 52 44
137 55 26
137 56 32
137 57 18
137 59 27
137 60 34
137 61 33
137 62 49
137 63 54
137 64 19
137 67 29
137 68 37
137 69 52
137 71 68
137 72 29
137 73 26
137 74 38
137 75 23
137 77 27
137 79 32
137 81 55
137 82 37
137 84 64
137 85 49
137 86 33
137 87 65
137 88 14
137 89 24
137 90 41
137 91 56
137 92 32
137 93 25
137 94 44
137 95 48
137 96 42
137 97 30
137 102 35
137 103 19
137 106 56
137 107 13
137 108 24
137 109 37
137 111 7
137 112 20
137 113 55
137 115 26
137 116 39
137 117 34
137 121 50
137 123 38
137 124 15
137 125 15
137 126 38
137 127 64
137 128 23
137 129 11
137 131 34
137 132 21
137 133 33
137 134 11
138 0 25
138 1 44
138 2 53
138 5 50
138 6 70
138 7 51
138 9 28
138 10 47
138 12 73
138 13 91
138 14 30
138 15 33
138 17 69
138 18 75
138 19 73
138 21 45
138 23 72
138 25 25
138 27 36
138 29 40
138 31 41
138 33 20
138 34 81
138 35 28
138 37 60
138 38 80
138 39 94
138 40 59
138 42 39
138 43 79
138 45 51
138 46 62
138 47 18
138 48 8
138 50 21
138 52 61
138 53 74
138 54 59
138 55 60
138 58 62
138 59 64
138 60 65
138 61 69
138 62 53
138 63 77
138 64 21
138 65 70
138 67 7
138 68 65
138 69 87
138 70 61
138 71 79
138 72 48
138 73 20
138 75 23
138 76 17
138 77 45
138 78 80
138 79 65
138 81 27
138 82 51
138 83 73
138 85 39
138 86 69
138 90 78
138 91 48
138 92 7
138 94 23
138 96 69
138 98 87
138 99 36
138 101 63
138 102 54
138 103 54
138 105 42
138 107 39
138 108 59
138 109 74
138 111 37
138 112 17
138 113 91
138 115 13
138 117 48
138 118 44
138 119 65
138 120 33
138 121 27
138 122 42
138 125 52
138 128 60
138 129 32
138 130 46
138 131 61
138 132 46
138 133 17
138 134 48
139 0 27
139 1 65
139 2 32
139 4 71
139 5 30
139 6 53
139 7 40
139 9 15
139 10 30
139 11 45
139 13 52
139 15 18
139 18 32
139 19 54
139 20 60
139 21 7
139 22 44
139 23 39
139 24 41
139 25 54
139 29 36
139 30 53
139 31 52
139 33 63
139 34 38
139 35 59
139 36 12
139 37 17
139 38 36
139 39 60
139 40 39
139 41 42
139 43 54
139 44 42
139 45 60
139 47 44
139 48 36
139 50 48
139 51 43
139 54 16
139 55 38
139 56 47
139 61 29
139 63 37
139 64 33
139 65 39
139 66 46
139 68 22
139 69 58
139 71 50
139 73 40
139 74 21
139 75 38
139 77 10
139 78 43
139 80 26
139 81 53
139 82 55
139 83 40
139 84 64
139 86 41
