300 31395
-1
140 50 15
140 51 101
140 54 37
140 55 6
140 56 72
140 57 73
140 58 47
140 59 97
140 60 16
140 61 64
140 63 14
140 64 65
140 65 70
140 68 76
140 72 59
140 73 72
140 74 93
140 75 2
140 76 34
140 77 58
140 78 52
140 82 35
140 84 22
140 85 31
140 86 76
140 88 59
140 89 7
140 90 62
140 91 70
140 92 70
140 93 91
140 94 62
140 97 68
140 98 93
140 99 73
140 102 75
140 104 48
140 106 60
140 109 23
140 110 54
140 111 81
140 113 65
140 114 56
140 115 26
140 117 58
140 118 64
140 120 10
140 121 104
140 122 30
140 123 80
140 124 66
140 126 62
140 128 26
140 129 42
140 130 44
140 131 67
140 132 38
140 134 71
140 135 66
140 136 83
140 138 92
140 139 66
141 0 83
141 1 84
141 2 90
141 4 34
141 5 50
141 6 71
141 10 66
141 11 96
141 12 11
141 14 40
141 17 74
141 18 69
141 21 19
141 22 82
141 24 57
141 29 61
141 30 59
141 31 62
141 32 6
141 33 84
141 34 50
141 35 33
141 36 82
141 37 63
141 38 25
141 40 34
141 41 42
141 43 20
141 44 48
141 46 72
141 47 71
141 48 56
141 49 19
141 50 77
141 51 17
141 52 37
141 53 15
141 55 82
141 56 72
141 57 59
141 58 39
141 60 71
141 61 58
141 63 82
141 64 20
141 65 80
141 66 53
141 67 90
141 68 51
141 70 83
141 72 60
141 73 17
141 74 37
141 75 88
141 76 52
141 77 80
141 78 34
141 80 43
141 82 62
141 83 52
141 84 77
141 88 32
141 89 79
141 90 81
141 91 49
141 93 34
141 94 56
141 96 47
141 97 54
141 98 14
141 99 62
141 100 35
141 101 61
141 103 42
141 104 43
141 106 50
141 107 25
141 108 49
141 109 95
141 111 24
141 112 11
141 113 60
141 114 30
141 115 66
141 117 31
141 119 73
141 120 77
141 121 33
141 123 33
141 124 75
141 125 35
141 126 29
141 127 60
141 128 81
141 129 60
141 130 53
141 131 23
141 132 53
141 134 42
141 137 70
141 138 33
141 139 30
141 140 86
142 0 63
142 1 62
142 2 68
142 6 48
142 7 38
142 8 22
142 10 56
142 12 17
142 13 37
142 15 40
142 16 60
142 17 58
142 18 48
142 19 36
142 20 11
142 21 22
142 23 47
142 24 40
142 25 55
142 26 36
142 27 22
142 28 21
142 29 38
142 30 59
142 31 43
142 32 24
142 37 47
142 39 45
142 42 44
142 43 29
142 44 31
142 45 45
142 46 50
142 47 47
142 50 55
142 51 38
142 52 25
142 54 53
142 55 59
142 56 57
142 58 17
142 59 38
142 60 49
142 61 50
142 62 29
142 63 58
142 65 63
142 66 39
142 68 49
142 71 42
142 73 15
142 74 39
142 75 65
142 76 30
142 78 14
142 79 51
142 81 14
142 82 44
142 85 42
142 86 25
142 88 11
142 89 56
142 90 62
142 92 49
142 93 36
142 95 8
142 96 34
142 98 34
142 99 49
142 101 50
142 102 29
142 103 26
142 105 20
142 106 33
142 108 27
142 109 74
142 111 23
142 112 17
142 113 52
142 114 8
142 115 43
142 118 27
142 119 50
142 120 53
142 121 44
142 122 65
142 124 58
142 125 36
142 126 18
142 127 41
142 128 58
142 129 44
142 130 36
142 133 17
142 134 39
142 135 26
142 139 16
142 140 63
143 1 26
143 2 22
143 3 20
143 4 48
143 5 44
143 6 13
143 7 92
143 8 40
143 11 41
143 12 74
143 14 83
143 15 92
143 16 30
143 18 29
143 19 37
143 20 55
143 22 37
143 23 77
143 24 47
143 25 98
143 26 80
143 27 79
143 28 40
143 29 23
143 33 26
143 34 31
143 35 71
143 36 16
143 37 51
143 38 60
143 41 68
143 43 82
143 44 48
143 45 16
143 46 27
143 50 25
143 51 96
143 52 61
143 53 66
143 54 23
143 56 58
143 57 61
143 58 45
143 61 70
143 62 29
143 63 0
143 64 61
143 66 55
143 67 40
143 68 80
143 69 16
143 70 55
143 71 16
143 72 65
143 73 70
143 74 83
143 75 15
143 77 44
143 78 50
143 79 8
143 80 64
143 82 41
143 83 30
143 84 33
143 85 36
143 86 76
143 88 52
143 89 9
143 91 58
143 93 82
143 94 50
143 95 54
143 96 58
143 97 74
143 98 91
143 99 60
143 101 64
143 102 75
143 103 53
143 104 41
143 105 49
143 107 94
143 108 36
143 109 37
143 112 74
143 113 71
143 115 16
143 117 57
143 118 53
143 119 14
143 120 9
143 121 96
143 122 42
143 123 71
143 124 52
143 126 62
143 127 44
143 129 48
143 130 48
143 131 61
143 132 40
143 134 74
143 136 83
143 138 92
143 139 58
143 141 82
144 0 65
144 1 11
144 2 20
144 3 25
144 4 47
144 5 25
144 7 76
144 8 31
144 9 65
144 10 38
144 12 71
144 13 91
144 15 75
144 18 6
144 19 54
144 20 57
144 21 61
144 22 64
144 23 52
144 25 76
144 26 60
144 27 69
144 28 47
144 31 61
144 33 11
144 35 77
144 37 22
144 38 61
144 39 21
144 40 63
144 41 46
144 42 17
144 43 67
144 44 28
144 45 37
144 46 52
144 50 6
144 51 91
144 52 69
144 55 24
144 56 81
144 57 78
144 58 36
144 59 83
144 62 31
144 63 31
144 64 55
144 65 81
144 66 31
144 67 16
144 69 37
144 70 81
144 71 32
144 72 37
144 75 23
144 76 25
144 78 40
144 79 25
144 80 42
144 84 3
144 85 13
144 86 61
144 88 54
144 89 22
144 90 74
144 91 72
144 92 77
144 93 87
144 94 67
144 95 46
144 97 47
144 98 79
144 100 88
144 101 35
144 103 63
144 106 63
144 110 43
144 111 76
144 112 71
144 114 45
144 115 34
144 116 29
144 117 44
144 119 18
144 120 22
144 121 98
144 123 77
144 124 76
144 126 47
144 127 63
144 128 42
144 130 25
144 133 39
144 134 52
144 136 65
144 137 52
144 139 62
144 140 21
144 142 54
144 143 31
145 1 71
145 3 47
145 6 53
145 8 31
145 9 2
145 10 65
145 11 85
145 12 9
145 13 28
145 14 48
145 15 43
145 16 62
145 17 68
145 19 37
145 20 11
145 21 26
145 23 54
145 24 50
145 25 60
145 26 42
145 30 66
145 31 43
145 33 71
145 34 33
145 35 20
145 36 63
145 37 57
145 38 6
145 39 53
145 40 43
145 41 44
145 42 54
145 43 31
145 44 40
145 46 53
145 48 56
145 49 26
145 50 64
145 53 9
145 54 57
145 55 66
145 57 42
145 59 36
145 60 57
145 61 59
145 63 65
145 64 12
145 65 61
145 66 49
145 69 50
145 70 64
145 71 48
145 74 30
145 75 73
145 76 38
145 77 61
145 78 24
145 79 58
145 81 14
145 82 54
145 83 34
145 84 66
145 86 30
145 87 27
145 90 62
145 94 38
145 95 18
145 97 57
145 100 28
145 101 59
145 103 23
145 106 31
145 107 41
145 108 36
145 109 83
145 111 14
145 112 9
145 113 61
145 114 18
145 115 49
145 116 40
145 117 25
145 118 24
145 119 57
145 120 61
145 121 35
145 123 20
145 126 27
145 127 40
145 128 62
145 129 54
145 130 46
145 131 4
145 132 43
145 133 25
145 134 47
145 135 34
145 136 40
145 137 51
145 138 46
145 141 19
145 142 9
145 143 65
145 144 63
146 1 75
146 2 77
146 3 47
146 4 30
146 5 58
146 8 45
146 9 31
146 10 87
146 11 91
146 12 36
146 13 45
146 14 77
146 16 42
146 17 85
146 19 21
146 22 39
146 25 90
146 26 71
146 27 51
146 30 93
146 31 20
146 32 44
146 33 75
146 34 35
146 36 49
146 37 75
146 39 53
146 40 73
146 41 70
146 42 69
146 43 62
146 44 59
146 45 41
146 46 35
146 47 50
146 49 44
146 50 69
146 51 53
146 53 39
146 54 40
146 55 63
146 56 24
146 57 12
146 58 43
146 59 66
146 60 61
146 63 58
146 64 39
146 65 32
146 66 69
146 69 41
146 70 35
146 73 49
146 75 71
146 77 36
146 78 44
146 79 55
146 82 68
146 84 75
146 85 64
146 88 24
146 91 1
146 94 11
146 95 40
146 96 1
146 97 82
146 98 62
146 100 25
146 101 81
146 103 9
146 104 26
146 105 50
146 107 71
146 109 88
146 110 41
146 112 36
146 114 39
146 116 59
146 117 49
146 118 8
146 119 58
146 120 59
146 121 42
146 125 23
146 126 53
146 128 51
146 129 71
146 131 27
146 133 36
146 134 74
146 135 61
146 137 33
146 138 77
146 140 69
146 141 48
146 143 58
146 144 71
147 0 96
147 1 68
147 3 59
147 4 44
147 6 73
147 8 40
147 9 44
147 10 31
147 11 75
147 13 59
147 14 5
147 15 20
147 16 91
147 17 45
147 18 54
147 19 70
147 22 94
147 23 13
147 25 20
147 26 5
147 27 30
147 29 55
147 31 78
147 32 44
147 33 68
147 34 54
147 36 85
147 37 37
147 38 48
147 39 62
147 40 7
147 41 11
147 42 40
147 44 30
147 45 71
147 48 23
147 49 57
147 50 62
147 51 53
147 52 63
147 53 34
147 55 74
147 57 84
147 58 36
147 59 33
147 61 22
147 63 78
147 64 33
147 65 100
147 69 71
147 70 102
147 71 66
147 73 24
147 74 72
147 75 78
147 77 96
147 78 32
147 81 31
147 82 42
147 84 58
147 85 45
147 90 98
147 91 74
147 92 86
147 94 77
147 95 33
147 96 72
147 97 18
147 99 87
147 103 64
147 104 53
147 108 43
147 109 75
147 110 33
147 111 57
147 112 44
147 113 24
147 114 35
147 116 29
147 119 64
147 120 70
147 121 71
147 122 61
147 123 64
147 124 94
147 126 20
147 127 77
147 128 83
147 129 36
147 130 32
147 132 38
147 133 44
147 134 6
147 136 10
147 140 76
147 141 38
147 144 57
147 145 44
147 146 73
148 0 7
148 2 53
148 3 35
148 5 60
148 6 22
148 7 96
148 8 49
148 10 89
148 12 68
148 13 82
148 16 3
148 19 22
148 20 48
148 21 79
148 25 109
148 27 79
148 28 36
148 30 106
148 31 18
148 32 77
148 33 56
148 35 56
148 36 15
148 38 53
148 39 37
148 42 65
148 43 86
148 45 21
148 46 7
148 47 30
148 51 89
148 52 46
148 53 65
148 54 8
148 56 29
148 58 52
148 59 95
148 60 46
148 61 89
148 62 37
148 63 31
148 64 62
148 66 73
148 68 95
148 69 21
148 71 27
148 73 72
148 74 66
148 75 46
148 79 33
148 80 77
148 81 71
148 83 32
148 85 58
148 86 81
148 88 47
148 89 39
148 91 38
148 92 31
148 93 65
148 94 28
148 95 57
148 96 38
148 99 34
148 100 65
148 101 84
148 104 37
148 105 59
148 106 31
148 107 97
148 109 68
148 112 68
148 113 90
148 114 55
148 115 25
148 116 64
148 117 64
148 119 40
148 120 37
148 122 71
148 126 69
148 127 22
148 128 19
148 129 69
148 130 66
148 135 76
148 136 91
148 138 99
148 139 49
148 140 45
148 141 78
148 143 31
148 147 89
149 1 82
149 3 59
149 4 29
149 5 49
149 6 66
149 8 42
149 9 11
149 11 95
149 12 4
149 13 18
149 14 45
149 15 35
149 16 75
149 17 75
149 18 67
149 21 24
149 23 55
149 24 57
149 25 55
149 27 13
149 28 38
149 29 57
149 31 55
149 32 5
149 36 76
149 37 64
149 38 19
149 39 65
149 40 39
149 41 45
149 42 62
149 43 26
149 44 48
149 45 63
149 46 66
149 48 59
149 49 16
149 50 75
149 54 70
149 55 78
149 56 64
149 57 51
149 58 37
149 59 25
149 60 68
149 61 61
149 63 77
149 65 72
149 66 54
149 68 56
149 70 75
149 72 62
149 74 30
149 76 49
149 77 73
149 78 33
149 79 70
149 80 45
149 82 62
149 83 47
149 84 76
149 86 27
149 87 20
149 88 26
149 89 76
149 92 55
149 94 49
149 95 26
149 96 39
149 97 58
149 98 22
149 100 28
149 102 33
149 103 34
149 104 37
149 105 38
149 108 46
149 109 93
149 110 30
149 111 17
149 112 4
149 113 63
149 114 27
149 115 61
149 116 47
149 117 31
149 118 36
149 120 73
149 121 28
149 123 25
149 124 67
149 125 28
149 128 75
149 129 61
149 130 53
149 131 17
149 132 52
149 134 47
149 137 64
149 138 40
149 139 23
149 141 7
149 142 19
149 143 77
149 144 73
149 147 43
150 1 85
150 3 58
150 4 45
150 6 52
150 8 58
150 9 45
150 10 101
150 11 101
150 12 49
150 13 54
150 14 92
150 16 42
150 17 98
150 18 76
150 19 29
150 20 38
150 22 37
150 23 96
150 24 80
150 25 105
150 26 85
150 27 65
150 28 38
150 29 60
150 30 108
150 31 24
150 32 56
150 33 85
150 34 47
150 35 28
150 36 53
150 37 88
150 38 39
150 39 63
150 40 87
150 41 84
150 42 82
150 43 76
150 45 49
150 46 39
150 47 58
150 48 93
150 49 54
150 50 80
150 51 64
150 55 71
150 56 14
150 59 79
150 60 71
150 62 52
150 63 65
150 65 23
150 66 83
150 67 98
150 68 98
150 70 27
150 73 64
150 74 33
150 75 79
150 76 61
150 77 31
150 78 58
150 84 86
150 85 77
150 87 47
150 89 70
150 90 29
150 91 13
150 92 7
150 93 33
150 94 15
150 95 55
150 96 15
150 97 97
150 98 76
150 99 5
150 101 95
150 104 39
150 105 64
150 106 20
150 107 85
150 108 60
150 111 36
150 112 49
150 113 99
150 115 51
150 116 73
150 117 64
150 119 68
150 120 67
150 121 49
150 122 97
150 124 20
150 125 30
150 126 67
150 128 55
150 129 84
150 130 77
150 131 42
150 132 71
150 133 49
150 134 89
150 135 76
150 136 85
150 137 37
150 138 91
150 139 33
150 140 77
150 141 61
150 142 49
150 143 65
150 144 83
150 145 44
150 146 14
150 147 87
150 149 53
151 0 39
151 1 42
151 2 44
151 4 18
151 5 29
151 6 19
151 7 65
151 8 17
151 10 59
151 11 58
151 12 43
151 13 62
151 14 62
151 16 34
151 20 24
151 21 48
151 23 60
151 25 77
151 26 57
151 27 51
151 28 10
151 29 15
151 33 42
151 34 2
151 35 42
151 36 30
151 37 44
151 38 29
151 40 60
151 41 49
151 42 37
151 43 55
151 45 16
151 46 24
151 47 19
151 48 53
151 49 60
151 50 35
151 51 66
151 53 37
151 55 32
151 56 45
151 57 41
151 59 67
151 60 27
151 61 58
151 62 7
151 63 30
151 65 47
151 66 43
151 67 54
151 68 63
151 69 16
151 70 48
151 73 42
151 76 16
151 79 24
151 80 45
151 81 43
151 83 0
151 85 32
151 86 50
151 87 59
151 88 21
151 89 30
151 91 34
151 92 40
151 93 53
151 94 30
151 95 26
151 96 32
151 97 59
151 98 63
151 99 42
151 100 53
151 101 54
151 102 51
151 103 26
151 104 10
151 105 27
151 106 25
151 107 67
151 108 17
151 109 55
151 110 24
151 111 43
151 113 59
151 115 14
151 116 33
151 117 32
151 118 26
151 120 27
151 121 66
151 122 51
151 124 42
151 126 37
151 128 29
151 131 31
151 133 13
151 134 55
151 135 44
151 136 59
151 137 23
151 138 68
151 139 28
151 140 38
151 141 52
151 144 38
151 145 34
151 146 33
151 147 57
151 148 32
151 149 47
152 0 67
152 2 67
152 3 39
152 4 14
152 5 27
152 6 50
152 8 21
152 9 16
152 10 50
152 11 73
152 12 20
152 13 40
152 14 36
152 15 36
152 16 63
152 17 54
152 18 45
152 19 40
152 21 17
152 22 65
152 23 40
152 24 35
152 25 50
152 28 25
152 29 37
152 30 52
152 33 60
152 36 61
152 37 42
152 38 17
152 39 45
152 40 32
152 41 29
152 42 40
152 47 48
152 49 38
152 50 53
152 51 40
152 53 8
152 55 59
152 56 63
152 57 53
152 59 36
152 60 47
152 61 44
152 63 59
152 66 34
152 67 67
152 69 47
152 70 71
152 71 44
152 72 44
152 73 11
152 75 65
152 76 28
152 77 66
152 78 11
152 79 51
152 80 28
152 82 40
152 83 31
152 84 54
152 85 39
152 86 20
152 88 17
152 89 56
152 91 42
152 93 42
152 94 46
152 95 5
152 96 40
152 97 42
152 98 32
152 100 43
152 101 44
152 102 23
152 105 16
152 106 38
152 108 25
152 112 20
152 116 25
152 117 10
152 118 33
152 120 53
152 123 35
152 124 63
152 125 42
152 126 12
152 127 46
152 128 60
152 129 39
152 132 30
152 134 33
152 135 20
152 140 62
152 141 23
152 143 59
152 144 51
152 149 21
152 150 55
152 151 31
153 1 75
153 2 83
153 4 35
153 5 39
153 6 70
153 8 39
153 9 28
153 10 49
153 11 85
153 13 39
153 14 22
153 15 15
153 17 60
153 19 61
153 21 4
153 22 86
153 23 32
153 24 44
153 25 32
153 26 16
153 27 10
153 28 46
153 30 41
153 33 75
153 34 49
153 35 47
153 39 64
153 40 16
153 41 26
153 42 50
153 43 3
153 44 36
153 45 67
153 47 68
153 48 40
153 49 37
153 50 68
153 51 33
153 52 48
153 53 19
153 54 78
153 56 82
153 59 17
153 60 64
153 61 41
153 62 50
153 63 79
153 64 20
153 65 89
153 66 38
153 69 67
153 71 64
153 72 44
153 73 9
153 74 53
153 76 46
153 78 29
153 79 71
153 80 27
153 81 13
153 82 51
153 84 67
153 87 43
153 88 36
153 90 88
153 91 60
153 92 73
153 93 50
153 95 25
153 96 58
153 97 37
153 98 14
153 101 45
153 102 10
153 104 45
153 106 58
153 107 15
153 108 43
153 110 28
153 111 39
153 112 25
153 114 27
153 115 65
153 117 22
153 118 52
153 121 51
153 122 72
153 123 47
153 124 83
153 125 51
153 128 80
153 130 40
153 131 31
153 132 43
153 133 38
153 134 25
153 135 17
153 136 12
153 137 73
153 139 39
153 140 80
153 143 79
153 144 65
153 145 28
153 146 58
153 147 20
153 148 82
153 149 23
153 150 73
153 151 52
153 152 21
154 1 86
154 3 64
154 4 35
154 5 53
154 6 72
154 7 27
154 8 47
154 9 18
154 10 69
154 11 99
154 12 11
154 13 18
154 14 43
154 15 31
154 17 77
154 18 71
154 20 31
154 21 22
154 22 82
154 23 53
154 26 37
154 27 11
154 28 45
154 29 63
154 30 62
154 31 62
154 34 52
154 39 70
154 40 37
154 41 45
154 42 65
154 43 23
154 44 50
154 45 69
154 46 73
154 47 72
154 48 60
154 49 16
154 50 79
154 52 36
154 53 17
154 54 77
154 55 84
154 56 71
154 58 41
154 59 19
154 60 73
154 64 22
154 65 79
154 66 56
154 67 93
154 69 69
154 70 82
154 73 20
154 74 34
154 75 90
154 77 81
154 79 76
154 80 46
154 81 14
154 82 65
154 84 80
154 87 22
154 88 33
154 89 81
154 90 81
154 91 48
154 92 62
154 93 32
154 94 56
154 96 46
154 97 57
154 98 16
154 102 31
154 103 42
154 108 51
154 109 97
154 110 34
154 111 23
154 112 11
154 114 32
154 115 68
154 116 50
154 118 43
154 119 75
154 121 30
154 122 87
154 124 74
154 126 32
154 128 82
154 129 63
154 130 55
154 131 24
154 132 56
154 133 42
154 136 33
154 138 35
154 139 30
154 140 88
154 141 3
154 142 25
154 143 83
154 145 20
154 146 47
154 147 41
154 148 79
154 149 7
154 150 60
154 151 53
154 152 26
154 153 21
155 0 54
155 1 26
155 3 11
155 4 28
155 5 15
155 8 13
155 9 47
155 10 42
155 12 53
155 13 73
155 14 54
155 19 37
155 20 38
155 21 47
155 22 53
155 23 48
155 24 19
155 25 69
155 26 51
155 27 54
155 28 28
155 29 7
155 31 44
155 33 26
155 34 18
155 36 38
155 37 26
155 38 42
155 39 13
155 40 54
155 41 39
155 42 18
155 43 54
155 45 25
155 46 39
155 48 38
155 51 74
155 52 50
155 57 61
155 58 19
155 59 69
155 60 13
155 61 43
155 62 13
155 63 29
155 64 38
155 66 27
155 67 35
155 69 25
155 71 19
155 73 43
155 74 71
155 75 30
155 76 6
155 77 57
155 78 23
155 79 20
155 80 35
155 81 47
155 82 17
155 83 20
155 85 12
155 87 72
155 88 35
155 89 23
155 90 60
155 91 53
155 92 60
155 93 68
155 94 50
155 99 62
155 100 69
155 101 37
155 102 47
155 104 27
155 106 45
155 107 66
155 113 44
155 114 28
155 115 22
155 116 20
155 117 29
155 118 45
155 119 16
155 120 21
155 121 80
155 122 32
155 123 58
155 124 61
155 125 67
155 128 35
155 130 20
155 132 11
155 133 20
155 136 55
155 137 39
155 138 64
155 139 43
155 140 28
155 142 36
155 143 29
155 144 19
155 145 45
155 146 53
155 147 49
155 151 20
155 154 60
156 0 69
156 1 93
156 2 96
156 3 66
156 4 39
156 6 68
156 7 55
156 9 23
156 10 89
156 11 108
156 12 22
156 13 18
156 14 69
156 16 70
156 19 46
156 20 29
156 23 78
156 24 74
156 25 79
156 27 37
156 28 41
156 30 88
156 32 25
156 33 93
156 34 52
156 35 10
156 36 75
156 37 82
156 38 25
156 39 72
156 40 63
156 42 78
156 43 50
156 44 65
156 45 65
156 46 62
156 47 71
156 48 80
156 50 86
156 51 28
156 52 21
156 53 33
156 55 85
156 56 49
156 58 50
156 60 78
156 63 81
156 65 58
156 66 73
156 67 103
156 68 79
156 69 65
156 71 65
156 72 83
156 73 42
156 75 92
156 76 61
156 77 64
156 78 49
156 79 76
156 82 78
156 84 89
156 85 76
156 87 11
156 88 32
156 91 29
156 92 41
156 94 39
156 96 28
156 98 44
156 99 39
156 100 5
156 101 84
156 102 56
156 103 28
156 106 35
156 107 55
156 108 58
156 109 105
156 110 45
156 111 10
156 113 85
156 114 42
156 115 65
156 117 50
156 118 29
156 120 80
156 121 14
156 122 98
156 123 10
156 125 5
156 127 44
156 129 78
156 130 70
156 131 26
156 132 67
156 133 46
156 135 58
156 136 60
156 139 24
156 140 90
156 141 30
156 142 34
156 143 81
156 144 86
156 145 24
156 146 28
156 147 66
156 149 24
156 150 36
156 151 52
156 152 39
156 154 28
156 155 67
157 1 100
157 2 106
157 3 77
157 4 48
157 5 66
157 6 84
157 8 60
157 10 81
157 12 21
157 13 11
157 14 52
157 16 92
157 17 90
157 18 85
157 19 67
157 21 34
157 22 91
157 23 65
157 25 58
157 26 47
157 27 23
157 29 76
157 30 71
157 31 71
157 32 13
157 33 100
157 34 64
157 36 94
157 38 36
157 39 83
157 41 58
157 42 78
157 43 33
157 44 64
157 45 81
157 46 83
157 47 85
157 49 10
157 50 92
157 51 1
157 52 43
157 54 87
157 55 97
157 56 77
157 57 63
157 58 54
157 59 22
157 61 73
157 62 67
157 63 96
157 64 36
157 65 85
157 66 69
157 67 107
157 69 81
157 71 79
157 73 33
157 74 34
157 76 67
157 79 89
157 80 59
157 81 27
157 82 79
157 85 78
157 87 18
157 88 44
157 89 94
157 90 88
157 92 68
157 94 63
157 95 44
157 96 53
157 97 69
157 100 33
157 103 50
157 104 55
157 105 55
157 106 58
157 108 64
157 111 28
157 112 21
157 114 45
157 115 80
157 116 63
157 117 47
157 118 51
157 119 88
157 122 101
157 123 36
157 124 81
157 125 34
157 126 45
157 127 68
157 128 93
157 131 34
157 132 69
157 133 55
157 134 57
157 135 48
157 136 42
157 139 40
157 141 16
157 143 96
157 144 91
157 145 31
157 146 53
157 147 52
157 148 89
157 149 18
157 150 64
157 152 39
157 153 32
157 154 13
157 156 28
158 0 85
158 1 63
158 2 72
158 3 50
158 5 28
158 9 34
158 10 35
158 11 72
158 12 35
158 13 51
158 14 15
158 15 22
158 16 81
158 17 46
158 18 48
158 23 21
158 24 31
158 25 30
158 26 10
158 27 22
158 28 44
158 29 47
158 30 31
158 31 67
158 33 63
158 35 54
158 36 76
158 39 55
158 40 13
158 41 12
158 42 37
158 43 15
158 46 71
158 49 49
158 51 46
158 52 52
158 55 68
158 56 84
158 57 74
158 59 31
158 60 54
158 62 43
158 63 70
158 64 22
158 66 25
158 67 66
158 68 22
158 69 62
158 71 57
158 72 30
158 73 15
158 74 63
158 75 72
158 77 86
158 79 62
158 80 13
158 82 38
158 83 47
158 84 55
158 85 40
158 86 9
158 88 38
158 89 65
158 90 87
158 91 63
158 92 76
158 95 22
158 96 61
158 97 24
158 99 76
158 100 61
158 102 5
158 105 21
158 106 59
158 107 25
158 108 34
158 110 23
158 112 35
158 114 24
158 115 59
158 118 54
158 119 58
158 121 62
158 122 59
158 124 84
158 129 34
158 130 27
158 131 35
158 132 32
158 134 13
158 135 4
158 137 70
158 139 43
158 141 30
158 142 27
158 144 53
158 145 34
158 146 62
158 147 10
158 149 34
158 150 77
158 151 47
158 152 21
158 153 14
158 154 33
158 155 42
158 156 57
158 157 46
159 0 44
159 1 47
159 2 50
159 3 20
159 4 10
159 5 27
159 6 27
159 8 14
159 10 57
159 12 36
159 13 55
159 14 56
159 16 40
159 17 54
159 19 20
159 20 17
159 21 41
159 22 43
159 24 36
159 26 51
159 27 43
159 28 6
159 29 20
159 30 69
159 32 44
159 34 6
159 35 36
159 36 38
159 37 44
159 39 27
159 40 53
159 41 44
159 43 48
159 45 24
159 46 30
159 49 53
159 50 40
159 51 58
159 52 27
159 53 29
159 54 33
159 56 46
159 57 40
159 58 15
159 59 59
159 60 32
159 61 55
159 63 38
159 64 25
159 65 50
159 68 58
159 69 24
159 71 21
159 73 34
159 74 49
159 75 47
159 77 45
159 78 18
159 79 31
159 80 41
159 81 35
159 82 37
159 83 8
159 84 44
159 85 33
159 86 43
159 87 52
159 88 14
159 89 37
159 91 32
159 93 47
159 94 30
159 95 19
159 96 30
159 97 55
159 98 55
159 100 47
159 101 51
159 102 44
159 103 22
159 104 5
159 105 22
159 106 24
159 107 59
159 108 16
159 109 59
159 110 17
159 111 36
159 112 36
159 114 17
159 116 30
159 118 23
159 120 34
159 121 59
159 124 44
159 125 45
159 126 31
159 127 28
159 129 40
159 130 33
159 131 23
159 132 27
159 135 38
159 136 52
159 137 29
159 138 61
159 140 45
159 143 38
159 145 26
159 146 31
159 147 51
159 148 38
159 150 44
159 151 8
159 152 23
159 153 44
159 154 45
159 155 22
159 156 46
159 157 57
159 158 41
160 1 22
160 2 24
160 5 28
160 6 15
160 7 77
160 8 25
160 9 55
160 10 54
160 13 81
160 14 68
160 15 77
160 16 37
160 17 42
160 18 16
160 22 43
160 23 62
160 24 32
160 25 83
160 26 64
160 27 65
160 28 31
160 29 8
160 30 75
160 33 22
160 34 20
160 35 63
160 36 26
160 37 37
160 38 49
160 40 67
160 41 52
160 42 29
160 44 32
160 45 16
160 46 30
160 48 51
160 49 79
160 50 17
160 51 84
160 52 53
160 53 53
160 54 29
160 55 13
160 57 59
160 58 30
160 59 81
160 61 56
160 65 60
160 69 16
160 71 11
160 72 51
160 73 55
160 74 75
160 75 20
160 76 18
160 77 49
160 78 35
160 80 48
160 81 58
160 82 27
160 83 20
160 86 61
160 88 41
160 89 10
160 90 53
160 92 57
160 93 73
160 94 47
160 95 40
160 98 77
160 99 59
160 100 73
160 101 49
160 102 60
160 104 31
160 105 34
160 108 21
160 109 35
160 110 36
160 112 62
160 113 57
160 114 38
160 115 13
160 116 33
160 117 42
160 119 5
160 120 8
160 121 86
160 124 55
160 126 47
160 127 42
160 129 33
160 130 33
160 131 49
160 133 28
160 135 51
160 136 68
160 138 77
160 140 18
160 141 68
160 145 53
160 147 62
160 150 63
160 151 20
160 152 45
160 153 64
160 154 70
160 156 72
160 157 83
160 158 55
160 159 27
161 1 70
161 3 57
161 5 35
161 6 70
161 7 16
161 8 38
161 9 36
161 10 39
161 12 35
161 13 50
161 14 11
161 15 15
161 16 87
161 18 55
161 19 65
161 21 10
161 22 90
161 24 38
161 25 24
161 26 5
161 27 21
161 29 54
161 32 35
161 34 51
161 35 56
161 37 41
161 38 41
161 39 62
161 41 16
161 42 43
161 43 10
161 44 31
161 45 68
161 48 30
161 50 63
161 51 44
161 52 56
161 54 80
161 55 75
161 57 78
161 58 33
161 60 61
161 62 50
161 66 30
161 67 73
161 68 22
161 69 68
161 70 97
161 71 64
161 73 16
161 74 64
161 76 44
161 77 91
161 78 29
161 79 69
161 80 18
161 81 22
161 84 61
161 85 47
161 86 7
161 87 54
161 88 42
161 91 67
161 92 80
161 93 61
161 95 28
161 96 65
161 98 23
161 100 62
161 101 35
161 102 2
161 103 57
161 105 28
161 106 64
161 107 18
161 108 41
161 109 78
161 110 29
161 112 35
161 113 32
161 114 30
161 115 65
161 118 59
161 119 65
161 120 70
161 121 62
161 122 65
161 123 56
161 125 61
161 126 16
161 127 72
161 129 40
161 130 34
161 132 39
161 134 14
161 136 6
161 137 76
161 139 46
161 140 77
161 141 29
161 142 31
161 143 77
161 145 36
161 148 85
161 149 34
161 151 53
161 152 25
161 153 11
161 154 32
161 155 49
161 158 7
161 159 47
162 0 58
162 2 73
162 4 14
162 5 41
162 8 30
162 9 8
162 10 67
162 11 83
162 12 15
162 13 32
162 14 52
162 15 48
162 17 68
162 18 55
162 19 31
162 20 5
162 21 32
162 22 56
162 24 50
162 25 65
162 26 46
162 27 27
162 28 19
162 31 36
162 32 24
