300 13455
-1
171 104 16
171 111 19
171 117 21
171 120 78
171 121 68
171 129 55
171 130 42
171 131 75
171 132 34
171 140 43
171 141 65
171 143 56
171 144 15
171 152 31
171 153 45
171 156 79
171 159 84
171 163 32
171 165 23
172 10 16
172 12 17
172 14 46
172 17 43
172 23 65
172 26 70
172 29 23
172 30 53
172 33 24
172 34 75
172 37 25
172 43 61
172 51 75
172 55 40
172 56 40
172 58 56
172 70 49
172 85 66
172 86 61
172 88 59
172 94 76
172 108 33
172 113 23
172 117 29
172 121 76
172 123 38
172 132 54
172 133 25
172 134 16
172 137 18
172 140 49
172 143 28
172 145 42
172 147 84
172 150 64
172 153 16
172 154 56
172 157 29
172 159 68
172 161 20
172 162 58
172 169 25
172 170 41
172 171 32
173 1 48
173 2 48
173 9 26
173 13 29
173 14 18
173 15 45
173 16 51
173 22 37
173 30 32
173 35 32
173 44 44
173 47 13
173 49 72
173 62 42
173 70 75
173 84 83
173 87 55
173 88 22
173 90 17
173 91 46
173 95 26
173 102 19
173 103 77
173 105 50
173 106 5
173 107 70
173 108 31
173 110 9
173 114 82
173 117 48
173 130 37
173 132 69
173 133 62
173 134 47
173 144 58
173 145 62
173 149 64
173 152 56
173 153 40
173 154 49
173 155 71
173 163 32
173 169 33
173 172 36
174 8 73
174 10 11
174 11 45
174 21 49
174 22 32
174 26 70
174 28 61
174 31 50
174 35 27
174 38 62
174 41 30
174 42 37
174 43 46
174 44 61
174 48 64
174 50 37
174 58 39
174 59 30
174 71 51
174 73 32
174 76 27
174 77 42
174 80 47
174 82 47
174 86 57
174 89 48
174 93 58
174 95 43
174 99 45
174 109 41
174 110 26
174 111 26
174 112 47
174 114 64
174 118 60
174 119 31
174 123 41
174 127 11
174 129 55
174 131 77
174 132 58
174 133 43
174 134 31
174 136 42
174 138 66
174 145 49
174 147 79
174 152 45
174 156 51
174 160 66
174 162 46
174 172 18
174 173 18
175 0 32
175 5 48
175 7 77
175 10 31
175 11 27
175 12 53
175 18 78
175 23 54
175 25 37
175 27 71
175 44 37
175 46 78
175 47 7
175 49 79
175 52 55
175 56 48
175 59 48
175 60 52
175 61 50
175 63 37
175 64 30
175 67 37
175 70 84
175 75 70
175 77 68
175 78 63
175 83 52
175 87 62
175 95 21
175 101 29
175 103 80
175 105 48
175 108 38
175 110 3
175 111 53
175 113 24
175 116 79
175 117 56
175 118 86
175 121 76
175 126 64
175 128 49
175 130 45
175 132 76
175 142 22
175 144 66
175 145 70
175 149 67
175 150 81
175 151 78
175 153 47
175 156 58
175 159 35
175 160 64
175 162 44
175 164 30
175 165 61
175 166 22
175 169 38
176 0 41
176 2 100
176 6 80
176 10 35
176 15 13
176 18 92
176 26 112
176 27 72
176 28 107
176 29 67
176 30 83
176 35 73
176 38 100
176 39 21
176 42 13
176 46 98
176 49 98
176 50 83
176 55 83
176 56 9
176 64 31
176 66 47
176 68 83
176 69 13
176 71 75
176 74 104
176 75 76
176 77 45
176 79 40
176 88 71
176 89 94
176 90 67
176 92 102
176 95 78
176 98 111
176 99 87
176 100 69
176 101 28
176 105 103
176 106 51
176 108 71
176 110 54
176 113 53
176 115 50
176 117 72
176 118 77
176 119 66
176 120 86
176 129 100
176 130 31
176 131 124
176 135 95
176 136 5
176 137 54
176 138 112
176 140 90
176 142 68
176 145 86
176 150 107
176 153 27
176 159 91
176 164 27
176 170 2
176 171 71
176 172 43
177 2 16
177 5 75
177 18 52
177 20 52
177 27 58
177 28 20
177 29 42
177 30 11
177 33 75
177 44 52
177 45 39
177 47 39
177 49 48
177 50 7
177 53 56
177 54 36
177 60 10
177 61 22
177 67 75
177 68 49
177 70 62
177 73 61
177 75 54
177 79 56
177 80 14
177 84 74
177 86 28
177 97 43
177 103 37
177 110 46
177 111 50
177 113 34
177 114 81
177 115 39
177 120 25
177 127 38
177 128 73
177 132 43
177 136 83
177 138 26
177 139 13
177 154 11
177 155 33
177 156 92
177 157 76
177 160 24
177 163 45
177 167 51
178 4 63
178 5 61
178 17 68
178 20 30
178 21 15
178 22 39
178 23 44
178 32 100
178 33 66
178 35 36
178 38 79
178 41 53
178 42 67
178 45 27
178 46 75
178 48 84
178 53 64
178 55 58
178 57 78
178 59 60
178 60 44
178 62 55
178 63 33
178 65 63
178 68 19
178 73 32
178 77 76
178 81 83
178 83 49
178 85 65
178 87 73
178 94 72
178 95 8
178 98 71
178 100 92
178 106 19
178 108 36
178 109 67
178 113 30
178 117 57
178 118 91
178 122 51
178 124 33
178 128 61
178 136 65
178 138 60
178 146 43
178 149 58
178 150 77
178 156 72
178 158 40
178 159 21
178 163 47
178 166 17
178 173 18
179 0 15
179 8 83
179 13 15
179 14 45
179 17 51
179 19 74
179 20 87
179 22 48
179 35 43
179 38 65
179 39 38
179 41 35
179 45 82
179 46 63
179 50 58
179 51 79
179 52 8
179 53 20
179 55 48
179 58 58
179 60 64
179 66 44
179 69 32
179 71 42
179 73 45
179 74 76
179 75 41
179 78 81
179 79 5
179 90 45
179 94 84
179 97 76
179 101 28
179 102 50
179 104 43
179 105 83
179 112 65
179 124 39
179 127 22
179 132 62
179 134 9
179 138 81
179 139 49
179 140 57
179 142 46
179 151 43
179 152 52
179 160 84
179 166 48
179 178 57
180 1 96
180 8 34
180 9 69
180 11 35
180 14 68
180 24 21
180 26 39
180 28 10
180 32 90
180 37 86
180 40 41
180 41 43
180 43 16
180 44 57
180 52 73
180 59 82
180 60 8
180 67 86
180 68 56
180 72 36
180 78 10
180 89 9
180 90 33
180 91 55
180 93 65
180 94 30
180 96 68
180 98 31
180 106 55
180 109 54
180 110 56
180 114 86
180 115 50
180 117 44
180 122 79
180 123 94
180 134 80
180 138 16
180 140 23
180 142 32
180 144 72
180 147 32
180 148 43
180 150 42
180 151 70
180 154 8
180 158 62
180 163 55
180 169 77
180 174 53
180 177 11
181 7 61
181 11 27
181 14 28
181 15 49
181 16 52
181 18 62
181 25 21
181 28 51
181 29 39
181 39 45
181 40 71
181 41 36
181 43 31
181 47 17
181 61 44
181 62 36
181 73 31
181 75 55
181 86 53
181 87 56
181 88 25
181 95 27
181 97 36
181 99 28
181 106 14
181 107 67
181 113 11
181 115 20
181 118 73
181 119 16
181 120 28
181 125 58
181 127 22
181 128 47
181 134 49
181 136 55
181 137 51
181 140 42
181 144 54
181 146 35
181 151 64
181 155 61
181 156 63
181 159 34
181 163 28
181 166 10
181 173 9
181 176 59
181 180 41
182 0 72
182 3 51
182 5 99
182 12 59
182 17 43
182 20 75
182 22 34
182 23 20
182 24 19
182 27 65
182 30 39
182 33 97
182 36 32
182 39 103
182 40 23
182 42 103
182 43 36
182 44 77
182 46 38
182 52 82
182 58 83
182 66 83
182 69 104
182 76 90
182 79 76
182 82 87
182 83 31
182 87 97
182 90 51
182 92 17
182 99 45
182 100 89
182 104 82
182 105 43
182 106 73
182 108 41
182 113 60
182 114 85
182 116 69
182 117 48
182 118 80
182 121 3
182 127 60
182 128 96
182 135 55
182 140 24
182 141 7
182 142 50
182 145 45
182 146 93
182 150 29
182 151 69
182 156 118
182 158 75
182 160 17
182 161 53
182 164 91
182 166 50
182 167 79
182 168 39
182 172 73
182 178 63
182 181 59
183 0 58
183 5 84
183 6 66
183 18 67
183 21 37
183 22 31
183 28 26
183 33 85
183 34 55
183 36 17
183 41 51
183 46 61
183 51 35
183 52 77
183 58 51
183 60 22
183 66 56
183 68 40
183 74 19
183 78 22
183 85 41
183 88 38
183 91 61
183 94 46
183 97 33
183 99 10
183 100 96
183 102 56
183 103 40
183 105 11
183 108 34
183 109 64
183 111 64
183 114 97
183 119 35
183 127 51
183 129 32
183 131 42
183 134 82
183 136 91
183 141 29
183 142 27
183 147 47
183 149 31
183 153 77
183 158 60
183 159 17
183 160 22
183 164 70
183 165 53
183 166 26
183 168 66
183 170 94
183 172 66
184 0 32
184 4 55
184 7 70
184 8 72
184 11 21
184 18 70
184 21 24
184 22 34
184 23 44
184 25 30
184 27 66
184 28 53
184 36 29
184 40 77
184 44 36
184 47 8
184 52 55
184 55 51
184 56 55
184 57 77
184 58 22
184 62 46
184 65 54
184 71 71
184 74 48
184 76 32
184 79 46
184 80 30
184 84 86
184 86 58
184 89 35
184 90 12
184 93 76
184 95 18
184 98 67
184 99 24
184 101 35
184 103 70
184 106 13
184 107 76
184 109 59
184 113 20
184 121 65
184 125 60
184 127 31
184 129 52
184 131 71
184 133 68
184 143 18
184 144 63
184 146 37
184 158 31
184 160 54
184 165 53
184 170 62
184 175 10
184 181 9
184 182 62
184 183 34
185 4 46
185 9 43
185 12 25
185 14 69
185 18 45
185 22 55
185 23 81
185 24 63
185 26 73
185 31 50
185 35 52
185 36 68
185 37 32
185 46 54
185 53 14
185 54 44
185 59 36
185 69 54
185 71 24
185 77 9
185 79 22
185 80 81
185 82 5
185 85 75
185 86 69
185 87 23
185 92 68
185 94 83
185 96 38
185 98 75
185 100 17
185 101 52
185 106 63
185 109 29
185 116 25
185 118 24
185 119 74
185 121 86
185 123 49
185 129 71
185 131 93
185 134 22
185 138 85
185 139 57
185 141 81
185 142 61
185 153 29
185 155 82
185 157 42
185 158 40
185 165 40
185 169 43
185 173 60
185 175 69
185 176 53
185 182 83
185 183 85
185 184 67
186 2 97
186 4 12
186 8 117
186 10 34
186 19 106
186 25 62
186 33 26
186 35 72
186 38 102
186 39 15
186 40 118
186 41 71
186 50 81
186 58 55
186 61 101
186 62 60
186 68 78
186 75 79
186 79 43
186 83 82
186 85 108
186 87 36
186 88 66
186 91 63
186 98 111
186 102 46
186 103 122
186 104 78
186 112 92
186 114 84
186 115 50
186 117 73
186 123 9
186 126 87
186 129 100
186 135 98
186 142 66
186 143 44
186 144 61
186 146 23
186 147 125
186 148 94
186 150 108
186 153 30
186 157 16
186 158 36
186 162 90
186 164 23
186 170 8
186 171 75
186 172 45
186 183 93
186 184 60
186 185 58
187 4 40
187 7 71
187 9 21
187 10 21
187 12 45
187 13 28
187 16 47
187 19 69
187 20 51
187 21 35
187 23 57
187 25 32
187 29 48
187 32 86
187 33 43
187 39 31
187 40 86
187 41 46
187 43 45
187 46 74
187 50 38
187 54 58
187 57 89
187 60 53
187 63 36
187 64 19
187 66 11
187 68 39
187 69 35
187 70 77
187 71 69
187 73 16
187 83 49
187 84 84
187 89 49
187 90 22
187 94 81
187 95 31
187 96 24
187 97 40
187 99 40
187 100 76
187 103 83
187 105 56
187 109 58
187 112 52
187 122 28
187 123 44
187 126 60
187 127 28
187 132 72
187 138 72
187 141 67
187 145 65
187 148 68
187 153 37
187 155 76
187 157 39
187 158 20
187 160 68
187 162 48
187 163 31
187 166 24
187 174 17
187 175 10
187 182 74
187 183 49
187 184 15
188 1 91
188 2 38
188 3 93
188 4 90
188 5 88
188 8 85
188 9 72
188 11 20
188 16 97
188 31 85
188 32 126
188 34 89
188 36 47
188 39 77
188 40 92
188 41 77
188 44 8
188 50 42
188 57 81
188 67 76
188 74 53
188 77 105
188 80 33
188 82 109
188 87 101
188 89 42
188 91 84
188 92 77
188 95 19
188 96 74
188 97 10
188 104 115
188 109 91
188 113 57
188 114 122
188 118 116
188 121 73
188 125 92
188 127 68
188 131 76
188 136 92
188 137 97
188 139 56
188 140 69
188 143 55
188 148 89
188 154 57
188 156 97
188 157 89
188 159 18
188 160 55
188 166 41
188 167 58
188 168 99
188 171 100
188 172 81
188 178 28
188 179 85
188 180 51
188 181 46
188 185 104
189 0 26
189 1 59
189 2 37
189 5 50
189 11 26
189 15 52
189 17 50
189 19 50
189 21 34
189 22 24
189 31 49
189 35 20
189 39 49
189 40 68
189 41 34
189 54 43
189 55 41
189 56 55
189 64 31
189 68 39
189 71 61
189 75 53
189 79 38
189 80 29
189 81 64
189 83 33
189 84 75
189 86 49
189 87 58
189 89 31
189 94 62
189 96 33
189 98 59
189 99 26
189 105 42
189 108 19
189 109 48
189 112 34
189 119 17
189 120 26
189 137 51
189 138 53
189 142 5
189 144 54
189 145 51
189 146 39
189 155 58
189 159 32
189 161 30
189 166 7
189 169 41
189 172 36
189 178 19
189 180 38
189 181 3
189 182 55
189 184 10
189 185 58
189 188 45
190 0 62
190 2 57
190 6 24
190 9 75
190 11 72
190 13 55
190 18 15
190 27 36
190 28 39
190 31 10
190 40 20
190 42 88
190 43 56
190 49 5
190 52 62
190 53 48
190 56 97
190 59 81
190 63 41
190 72 43
190 73 91
190 83 26
190 86 20
190 92 18
190 100 58
190 102 90
190 103 44
190 105 69
190 109 28
190 110 80
190 113 57
190 119 75
190 128 82
190 129 28
190 130 69
190 131 41
190 133 58
190 137 52
190 139 37
190 143 68
190 144 50
190 146 88
190 147 39
190 154 35
190 166 57
190 177 44
190 178 75
190 179 65
190 188 92
191 3 55
191 7 60
191 12 56
191 15 88
191 19 24
191 22 26
191 24 24
191 29 51
191 34 41
191 36 15
191 39 86
191 42 91
191 44 54
191 45 39
191 47 47
191 50 17
191 51 48
191 55 40
191 57 36
191 60 11
191 69 89
191 75 62
191 82 85
191 86 27
191 90 33
191 92 30
191 94 33
191 95 43
191 96 68
191 97 46
191 100 90
191 102 65
191 103 28
191 104 85
191 105 22
191 107 87
191 108 31
191 109 57
191 111 61
191 116 73
191 119 44
191 121 26
191 129 19
191 131 30
191 139 24
191 143 53
191 144 74
191 145 51
191 147 34
191 149 18
191 150 45
191 151 73
191 152 39
191 153 78
191 158 62
191 163 56
191 169 77
191 171 68
191 173 50
191 175 52
191 177 11
191 183 13
191 189 37
192 1 108
192 2 58
192 4 98
192 7 27
192 11 75
192 13 63
192 15 94
192 17 22
192 26 9
192 29 41
192 33 88
192 37 89
192 38 11
192 39 104
192 42 96
192 44 99
192 46 11
192 53 55
192 55 25
192 56 104
192 61 63
192 65 80
192 66 91
192 71 44
192 72 49
192 84 44
192 90 62
192 92 17
192 94 24
192 95 84
192 103 39
192 104 57
192 106 81
192 107 66
192 113 63
192 116 44
192 119 80
192 123 103
192 126 22
192 130 77
192 136 105
192 137 60
192 142 61
192 147 33
192 153 81
192 159 75
192 166 62
192 178 79
192 187 80
192 188 94
192 189 64
192 190 7
193 8 68
193 9 26
193 12 12
193 16 26
193 20 81
193 21 66
193 28 63
193 29 17
193 33 30
193 37 31
193 45 74
193 46 49
193 47 48
193 50 46
193 51 73
193 54 33
193 56 46
193 60 50
193 69 44
193 70 45
193 71 33
193 75 30
193 79 9
193 82 30
193 85 60
193 86 54
193 90 35
193 91 13
193 95 60
193 102 51
193 107 34
193 113 21
193 118 42
193 119 48
193 123 44
193 124 42
193 135 48
193 138 67
193 140 43
193 147 78
193 153 22
193 160 70
193 168 57
193 173 36
193 176 49
193 189 33
194 0 66
194 4 97
194 9 78
194 17 43
194 19 11
194 22 29
194 23 12
194 28 2
194 29 51
194 35 34
194 45 53
194 49 42
194 53 67
194 56 101
194 57 22
194 64 76
194 66 76
194 69 97
194 73 82
194 74 9
194 75 58
194 84 74
194 87 93
194 88 64
194 92 19
194 93 61
194 96 76
194 98 21
194 99 37
194 102 78
194 103 16
194 107 86
194 108 36
194 111 62
194 114 85
194 115 57
194 116 69
194 117 46
194 119 58
194 121 11
194 126 37
194 133 82
194 140 22
194 141 1
194 143 63
194 147 20
194 149 3
194 167 72
194 169 85
194 178 55
194 187 67
194 189 48
195 1 72
195 10 45
195 11 10
195 24 43
195 27 68
195 30 11
195 39 60
195 41 46
195 45 25
195 46 65
195 47 18
195 56 68
195 60 32
195 65 65
195 67 59
195 68 28
195 70 77
195 77 75
195 78 40
195 86 50
195 95 16
195 96 49
195 98 59
195 100 88
195 102 36
195 103 58
195 111 54
195 115 36
195 119 15
195 120 10
195 124 42
195 132 62
195 134 66
195 141 44
195 151 75
195 153 61
195 154 33
195 156 79
195 158 43
195 161 43
195 164 50
195 165 52
195 171 69
195 178 12
195 180 31
195 181 18
195 184 13
195 188 31
195 191 29
195 194 43
196 1 100
196 2 52
196 5 86
196 7 24
196 11 68
196 12 40
196 13 55
196 19 21
196 20 92
196 21 84
196 23 40
196 24 18
196 32 59
196 34 19
196 37 82
196 40 18
196 43 51
196 44 92
196 45 79
196 55 17
196 56 97
196 58 88
196 59 81
196 64 72
196 68 88
196 72 41
196 73 89
196 76 86
196 77 68
196 78 41
196 84 42
196 87 78
196 89 45
196 97 83
196 98 16
196 99 59
196 101 81
196 106 73
196 110 77
196 115 52
196 118 52
196 119 72
196 124 85
196 130 69
196 134 72
196 138 33
196 140 18
196 143 66
196 145 18
196 150 6
196 153 73
196 157 87
196 161 38
196 165 21
196 169 80
196 176 100
196 179 65
196 183 54
196 189 56
196 195 60
197 1 70
197 4 65
197 11 16
197 13 38
197 18 63
197 22 24
197 26 62
197 32 89
197 33 65
197 37 66
197 38 63
197 45 31
197 50 12
197 51 32
197 52 58
197 53 55
197 57 63
197 60 29
197 62 44
197 71 68
197 82 73
197 84 81
197 89 21
197 90 8
197 103 56
197 106 26
197 107 77
197 110 27
197 111 49
197 120 15
197 129 39
197 131 58
197 140 37
197 141 42
197 151 70
197 154 30
197 157 63
197 160 41
197 161 37
197 166 5
197 170 72
197 173 22
197 175 23
197 176 74
197 177 19
197 178 16
197 180 29
197 182 48
197 188 36
197 189 12
197 191 28
197 193 43
198 5 51
198 10 31
198 20 45
198 22 27
198 24 44
198 25 23
198 31 52
198 34 69
198 36 24
198 38 65
198 39 48
198 44 42
198 45 38
198 48 69
198 55 44
198 59 50
198 62 39
198 64 32
198 65 51
198 68 35
198 71 65
198 73 33
198 76 34
198 81 67
198 85 56
198 87 60
198 89 32
198 91 43
198 92 53
198 94 64
198 95 24
198 96 35
198 107 71
198 111 43
198 122 43
198 127 25
198 129 46
198 138 54
198 142 6
198 151 66
198 153 47
198 155 59
198 157 52
198 160 50
198 162 30
198 164 37
198 166 7
198 167 24
198 168 70
198 176 63
198 182 56
198 187 17
198 188 42
198 191 38
198 197 10
199 2 41
199 3 69
199 4 58
199 7 77
199 8 77
199 9 39
199 11 19
199 16 64
199 19 63
199 21 18
199 23 47
199 26 79
199 30 26
199 31 66
199 35 36
199 39 47
199 43 32
199 46 75
199 48 83
199 49 77
199 51 26
199 52 60
199 54 61
199 55 58
199 63 34
199 68 22
199 74 51
199 78 56
199 79 51
199 83 49
199 86 63
199 87 68
199 88 10
199 89 38
199 90 18
199 100 89
199 101 37
199 103 73
199 107 82
199 112 45
199 115 35
199 119 1
199 123 62
199 124 28
199 128 56
199 130 51
199 131 75
199 133 74
199 141 59
199 142 19
199 144 70
199 148 70
199 165 60
199 169 46
199 171 73
199 173 13
199 185 73
199 188 32
199 191 45
199 192 80
199 194 58
199 196 72
200 8 71
200 13 26
200 17 55
200 20 48
200 21 33
200 28 54
200 30 26
200 31 55
200 33 49
200 34 74
200 35 26
200 36 30
200 38 68
200 39 42
200 40 75
200 49 66
200 50 27
200 53 46
200 59 44
200 60 42
200 64 26
200 67 41
200 70 70
200 74 50
200 75 57
200 76 28
200 80 34
200 83 39
200 87 55
200 88 24
200 91 41
200 98 66
200 103 71
200 104 72
200 106 11
200 115 20
200 116 66
200 126 51
200 130 37
200 131 72
200 135 72
200 139 29
200 142 12
200 149 58
200 151 65
200 156 59
200 163 29
200 166 13
200 167 18
200 169 35
200 171 58
200 174 16
200 175 13
200 177 33
200 180 45
200 186 54
200 190 65
200 192 70
200 195 20
200 199 14
201 0 63
201 1 91
201 2 21
201 4 88
201 11 12
201 21 23
201 26 73
201 31 70
201 52 84
201 59 85
201 65 86
201 66 51
201 71 92
201 72 49
201 83 53
201 93 92
201 97 17
201 100 108
201 101 68
201 102 50
201 103 56
201 104 104
201 106 45
201 113 50
201 117 67
201 120 11
201 126 68
201 129 49
201 134 88
201 136 91
201 137 87
201 138 49
201 139 42
201 144 89
201 145 76
201 147 64
201 148 73
201 159 5
201 160 38
201 161 63
201 167 56
201 168 83
201 171 88
201 172 73
201 174 56
201 176 96
201 178 26
201 180 34
201 181 39
201 184 33
201 185 95
201 186 92
201 187 48
201 188 17
201 191 30
201 193 69
201 195 21
201 199 31
201 200 41
202 1 85
202 2 28
202 6 82
202 8 74
202 9 64
202 15 83
202 25 52
202 26 79
202 31 73
202 37 86
202 38 84
202 39 72
202 40 81
202 41 65
202 42 87
202 44 17
202 50 30
202 51 11
202 53 80
202 58 34
202 63 41
202 66 44
202 68 17
202 70 95
202 74 43
202 86 63
202 89 31
202 91 73
202 93 94
202 97 9
202 101 62
202 104 104
202 108 46
202 109 79
202 112 42
202 118 105
202 124 53
202 126 70
202 132 79
202 134 84
202 138 56
202 139 44
202 141 53
202 142 31
202 149 55
202 152 68
202 154 45
202 157 82
202 161 62
202 162 32
202 166 29
202 168 87
202 171 88
202 176 90
202 178 20
202 184 28
202 186 86
202 193 67
202 195 19
202 201 8
203 2 38
203 4 108
203 9 89
203 11 61
203 12 63
203 17 45
203 18 49
203 19 12
203 22 40
203 25 55
203 26 21
203 28 16
203 31 38
203 33 102
203 34 16
203 37 102
203 40 20
203 41 52
203 45 67
203 52 86
203 57 10
203 71 70
203 73 96
203 76 96
203 77 94
203 80 44
203 81 73
203 85 12
203 87 101
203 91 64
203 94 6
203 101 94
203 103 9
203 113 66
203 116 71
203 120 57
203 121 3
203 125 119
203 126 40
203 127 65
203 133 87
203 134 94
203 135 56
203 136 114
203 138 10
203 139 40
203 147 7
203 151 71
203 153 93
203 155 5
203 164 97
203 165 46
203 166 56
203 167 85
203 174 72
203 175 78
203 177 35
203 188 76
203 189 61
203 191 29
204 2 42
204 7 46
204 8 5
204 9 86
204 11 64
204 14 92
204 19 9
204 29 51
204 32 81
204 33 97
204 36 39
204 41 46
204 51 80
204 55 34
204 56 109
204 61 46
204 63 42
204 66 88
204 67 106
204 70 52
204 79 76
204 81 65
204 83 31
204 84 64
204 85 6
204 87 95
204 89 38
204 92 12
204 93 53
204 94 3
204 95 74
204 96 83
204 97 78
204 98 6
204 101 92
204 114 79
204 117 45
204 121 10
204 122 96
204 125 116
204 127 61
204 128 97
204 129 15
204 132 28
204 134 89
204 144 72
204 146 97
204 151 63
204 153 89
204 158 77
204 159 62
204 168 29
204 174 69
204 177 36
204 180 29
204 185 80
204 190 26
204 191 32
204 192 21
204 194 17
204 197 55
204 198 62
204 200 67
205 3 27
205 9 82
205 24 28
205 25 50
205 30 60
205 35 46
205 36 51
205 39 104
205 41 38
205 44 102
205 49 9
205 50 56
205 53 54
205 55 25
205 58 98
205 66 92
205 79 66
205 80 63
205 81 44
205 89 55
205 95 87
205 97 93
205 98 20
205 99 69
205 103 44
205 106 83
205 108 47
205 115 61
205 129 32
205 136 104
205 138 40
205 148 14
205 149 38
205 151 42
205 152 22
205 153 80
205 155 30
205 164 92
205 173 78
205 177 50
205 178 81
205 179 72
205 180 48
205 183 64
205 189 66
205 191 51
205 193 58
205 194 40
205 202 85
206 4 84
206 13 50
206 14 86
206 15 80
206 25 40
206 31 9
206 33 73
206 47 76
206 48 8
206 50 52
206 52 54
206 54 14
206 59 74
206 61 67
206 63 41
206 65 65
206 71 28
206 72 41
206 73 88
206 78 53
206 81 30
206 82 51
206 93 18
206 94 38
206 97 89
206 104 41
206 105 74
206 106 74
206 109 20
206 116 28
206 119 75
206 124 83
206 126 12
206 129 34
206 131 50
206 132 7
206 137 43
206 138 45
206 139 38
206 140 26
206 142 56
206 145 8
206 148 5
206 150 16
206 151 28
206 152 14
206 156 101
206 159 76
206 160 56
206 164 80
206 165 16
206 170 91
206 171 28
206 175 76
206 177 47
206 179 58
206 184 68
206 185 49
206 187 72
206 189 57
206 193 45
206 194 44
206 198 61
206 202 82
207 4 88
207 8 84
207 13 70
207 24 67
207 27 97
207 29 79
207 31 83
207 33 92
207 35 56
207 40 91
207 43 34
207 44 8
207 48 101
207 49 93
207 54 80
207 59 86
207 60 54
207 65 90
207 74 52
207 77 102
207 90 41
207 91 82
207 93 104
207 95 17
207 101 67
207 103 72
207 108 56
207 109 89
207 114 119
207 118 114
207 122 76
207 125 90
207 130 81
207 131 75
207 137 94
207 138 65
207 145 89
207 146 67
207 147 80
207 148 87
207 151 104
207 152 78
207 155 74
207 157 87
207 159 16
207 160 54
207 165 80
207 166 39
207 169 76
207 171 98
207 173 44
207 179 83
207 180 49
207 183 33
207 185 102
207 186 90
207 190 90
207 191 46
207 194 61
207 196 86
207 198 40
207 202 10
207 205 96
208 0 54
208 2 24
208 10 56
208 14 44
208 17 69
208 19 55
208 21 17
208 22 40
208 28 45
208 31 66
208 32 107
208 36 28
208 37 81
208 42 82
208 46 75
208 47 22
208 51 16
208 54 63
208 59 75
208 68 21
208 72 42
208 73 48
208 74 38
208 75 77
208 76 53
208 78 42
208 83 48
208 87 86
208 88 20
208 95 12
208 97 14
208 101 57
208 102 40
208 107 95
208 123 82
208 126 63
208 129 49
208 130 68
208 131 62
208 135 87
208 137 79
208 142 25
208 145 71
208 154 39
208 155 60
208 156 88
208 157 77
208 158 54
208 159 5
208 160 42
208 168 81
208 171 81
208 179 69
208 180 35
208 182 55
208 183 19
208 185 86
208 186 82
208 190 73
208 192 76
208 193 61
208 205 79
208 207 17
209 1 85
209 2 38
209 5 82
209 8 84
209 9 66
209 12 78
209 19 70
209 26 89
209 28 60
209 33 88
209 35 54
209 36 44
209 40 91
209 43 34
209 45 10
209 47 27
209 48 100
209 51 1
209 54 79
209 58 32
209 59 82
209 62 76
209 63 50
209 64 64
209 66 44
209 70 104
209 77 99
209 78 56
209 82 104
209 86 73
209 88 20
209 90 38
209 92 75
209 93 103
209 95 13
209 96 68
209 97 4
209 98 81
209 99 25
209 102 40
209 104 111
209 107 108
209 109 87
209 115 61
209 116 103
209 120 20
209 121 73
209 130 78
209 133 100
209 134 88
209 138 66
209 139 53
209 142 38
209 144 95
209 145 87
209 147 81
209 148 86
209 149 65
209 151 102
209 155 75
209 156 91
209 158 63
209 160 55
209 169 72
209 175 34
209 182 70
209 184 32
209 185 99
209 186 86
209 188 6
209 191 47
209 194 62
209 199 27
209 200 41
209 203 76
209 204 79
210 1 71
210 5 67
210 11 8
210 13 49
210 15 69
210 19 59
210 20 26
210 23 40
210 24 53
210 27 77
210 28 50
210 29 59
210 31 66
210 32 103
210 34 77
210 35 37
210 36 30
210 37 72
210 38 78
210 39 58
210 41 55
210 44 24
210 46 75
210 51 18
210 52 68
210 53 68
210 54 62
210 57 74
210 60 42
210 65 69
210 72 38
210 83 48
210 84 96
210 87 78
210 88 12
210 95 6
210 103 66
210 119 10
210 121 63
210 123 73
210 128 67
210 132 73
210 133 82
210 134 70
210 137 73
210 139 37
210 141 53
210 144 76
210 145 70
210 146 49
210 151 84
210 152 61
210 153 64
210 154 43
210 159 15
210 160 49
210 162 31
210 164 49
210 177 32
210 178 6
210 181 22
210 182 60
210 183 26
210 189 22
210 190 74
210 191 37
210 194 52
210 196 70
210 201 19
211 7 75
211 8 90
211 9 14
211 12 47
211 14 12
211 17 68
211 23 68
211 29 51
211 31 69
211 33 35
211 34 93
211 37 36
211 39 20
211 40 93
211 42 34
211 43 56
211 49 80
211 50 49
211 52 41
211 53 48
211 54 63
211 56 28
211 57 98
211 69 24
211 70 80
211 80 55
211 81 71
211 86 75
211 87 45
211 96 18
211 97 50
211 102 18
211 109 61
211 110 17
211 114 81
211 115 27
211 120 49
211 121 86
211 122 18
211 128 30
211 133 57
211 135 83
211 136 32
211 137 51
211 139 49
211 140 63
211 147 96
211 149 78
211 151 71
211 153 30
211 158 17
211 163 32
211 164 10
211 167 3
211 169 18
211 175 20
211 177 55
211 179 32
211 191 66
211 195 40
211 199 28
211 202 53
211 209 54
212 3 15
212 4 57
212 5 52
212 9 43
212 11 63
212 13 24
212 15 53
212 20 87
212 21 74
212 29 2
212 35 27
212 37 47
212 39 65
212 43 55
212 60 43
212 61 66
212 62 8
212 63 31
212 64 42
212 66 60
212 67 65
212 69 62
212 72 23
212 76 59
212 78 60
212 82 32
212 84 35
212 91 5
212 92 40
