300 13455
-1
170 91 74
170 93 13
170 97 40
170 99 65
170 101 32
170 103 28
170 107 9
170 111 40
170 114 45
170 117 33
170 123 75
170 129 40
170 130 28
170 132 11
170 138 93
170 142 60
170 145 55
170 152 45
170 156 74
170 158 39
170 160 24
170 165 78
170 169 47
171 3 94
171 7 63
171 14 74
171 15 38
171 16 101
171 24 36
171 27 88
171 28 77
171 30 34
171 31 75
171 32 87
171 34 54
171 35 13
171 39 71
171 45 11
171 52 92
171 58 47
171 60 54
171 62 86
171 63 55
171 64 33
171 68 7
171 71 24
171 72 37
171 73 38
171 74 67
171 76 79
171 80 34
171 84 59
171 85 43
171 88 71
171 89 34
171 94 79
171 96 76
171 99 79
171 104 34
171 110 63
171 118 74
171 122 29
171 123 89
171 124 78
171 135 67
171 136 79
171 138 100
171 140 15
171 142 93
171 143 63
171 159 82
171 161 17
171 164 94
171 168 84
172 1 78
172 2 71
172 4 65
172 7 28
172 17 62
172 18 35
172 20 13
172 21 11
172 22 36
172 24 41
172 26 4
172 30 72
172 32 16
172 36 73
172 38 75
172 44 4
172 47 22
172 52 21
172 56 37
172 59 61
172 65 88
172 66 58
172 74 13
172 75 61
172 77 14
172 84 14
172 93 58
172 98 77
172 101 33
172 103 41
172 106 45
172 110 65
172 112 33
172 114 38
172 116 43
172 117 33
172 121 34
172 123 22
172 126 24
172 132 74
172 136 22
172 137 54
172 145 65
172 147 47
172 155 41
172 158 27
172 162 56
172 163 50
172 165 13
172 167 65
173 0 42
173 1 65
173 2 51
173 5 48
173 7 7
173 9 53
173 13 11
173 17 32
173 20 41
173 21 31
173 24 45
173 27 32
173 28 59
173 32 47
173 43 40
173 46 45
173 47 13
173 48 30
173 52 49
173 53 50
173 55 67
173 56 27
173 57 31
173 59 62
173 60 65
173 62 45
173 67 49
173 73 38
173 78 56
173 79 48
173 80 25
173 84 20
173 87 36
173 89 39
173 91 37
173 93 37
173 98 60
173 100 22
173 103 9
173 107 28
173 109 26
173 111 17
173 113 50
173 128 60
173 130 56
173 131 20
173 140 45
173 147 46
173 148 48
173 149 47
173 154 38
173 158 20
173 161 66
173 165 44
173 169 23
173 171 57
174 5 80
174 9 16
174 10 91
174 11 20
174 18 70
174 20 55
174 26 44
174 31 51
174 32 52
174 44 51
174 45 74
174 51 42
174 53 52
174 63 54
174 67 38
174 72 76
174 81 47
174 84 50
174 85 79
174 87 104
174 90 106
174 94 103
174 97 97
174 99 64
174 100 50
174 104 85
174 107 80
174 108 105
174 109 69
174 112 50
174 113 37
174 114 36
174 118 41
174 121 68
174 125 59
174 126 26
174 127 19
174 132 93
174 142 116
174 143 16
174 145 44
174 146 20
174 147 39
174 148 58
174 152 46
174 160 62
174 162 9
174 168 103
174 170 82
175 0 90
175 11 58
175 17 78
175 19 14
175 23 45
175 27 40
175 29 79
175 31 18
175 36 89
175 37 76
175 40 72
175 47 41
175 48 79
175 52 10
175 56 47
175 58 45
175 60 57
175 65 108
175 81 4
175 88 42
175 92 46
175 94 79
175 106 46
175 114 54
175 117 52
175 122 85
175 129 50
175 131 69
175 136 33
175 137 71
175 138 12
175 141 57
175 143 36
175 144 80
175 145 79
175 146 49
175 147 62
175 150 57
175 151 22
175 152 39
175 154 89
175 156 17
175 160 77
175 167 80
176 1 29
176 8 38
176 11 33
176 16 79
176 18 84
176 19 67
176 24 19
176 29 19
176 31 53
176 36 72
176 39 53
176 46 66
176 50 56
176 51 15
176 53 67
176 54 25
176 56 66
176 58 25
176 60 42
176 62 63
176 63 33
176 65 42
176 68 23
176 70 69
176 73 36
176 78 28
176 79 17
176 80 14
176 90 73
176 93 18
176 96 59
176 107 32
176 111 52
176 112 16
176 113 58
176 117 33
176 119 28
176 120 14
176 121 83
176 122 28
176 123 67
176 129 42
176 131 52
176 132 42
176 138 78
176 143 45
176 151 48
176 154 46
176 156 52
176 159 64
176 160 10
176 162 56
176 166 48
176 167 21
176 170 31
176 172 49
177 0 60
177 1 39
177 2 45
177 4 15
177 6 27
177 8 56
177 13 54
177 14 45
177 22 45
177 24 10
177 27 78
177 28 45
177 37 73
177 41 50
177 43 35
177 46 66
177 47 44
177 49 42
177 52 70
177 53 65
177 57 77
177 61 25
177 62 63
177 66 38
177 67 8
177 68 40
177 73 59
177 74 42
177 84 44
177 86 44
177 87 91
177 89 56
177 90 92
177 91 75
177 95 93
177 97 80
177 100 32
177 106 36
177 109 44
177 110 77
177 113 51
177 117 50
177 118 49
177 119 20
177 124 84
177 126 44
177 128 70
177 131 72
177 134 40
177 140 25
177 141 31
177 147 10
177 149 62
177 150 8
177 153 71
177 156 46
177 157 29
177 161 52
177 162 34
177 167 18
177 170 55
177 171 34
177 176 23
178 6 33
178 8 68
178 11 11
178 13 65
178 16 90
178 21 48
178 22 45
178 25 95
178 27 88
178 29 26
178 32 70
178 34 68
178 35 55
178 37 85
178 42 42
178 47 55
178 49 51
178 54 10
178 55 18
178 59 14
178 62 70
178 63 55
178 65 68
178 75 80
178 83 73
178 84 54
178 85 68
178 89 67
178 94 99
178 97 92
178 103 67
178 106 33
178 107 67
178 114 26
178 118 56
178 119 29
178 121 88
178 123 81
178 125 43
178 131 84
178 133 79
178 134 37
178 139 84
178 140 35
178 144 78
178 150 13
178 154 81
178 156 51
178 163 76
178 165 68
178 167 24
178 170 66
178 172 59
178 173 67
179 5 49
179 6 31
179 11 13
179 12 23
179 17 87
179 30 60
179 33 37
179 35 46
179 36 96
179 37 76
179 38 51
179 42 33
179 45 42
179 46 70
179 47 48
179 48 83
179 55 24
179 57 81
179 60 21
179 65 59
179 71 57
179 77 63
179 82 84
179 85 58
179 86 44
179 88 67
179 90 95
179 91 79
179 93 42
179 96 80
179 99 69
179 100 35
179 102 67
179 107 57
179 116 65
179 121 86
179 131 75
179 133 69
179 137 78
179 148 26
179 150 12
179 154 71
179 155 33
179 156 50
179 157 32
179 160 31
179 161 50
179 162 35
179 168 92
179 173 58
179 176 25
180 1 67
180 6 27
180 7 72
180 8 74
180 9 21
180 10 94
180 12 7
180 13 66
180 19 67
180 20 61
180 22 26
180 27 85
180 29 47
180 32 59
180 33 67
180 34 75
180 38 81
180 42 50
180 48 101
180 51 42
180 52 66
180 53 59
180 54 29
180 55 6
180 57 84
180 59 36
180 61 44
180 62 59
180 65 89
180 69 51
180 71 87
180 78 75
180 79 33
180 89 83
180 93 69
180 101 57
180 114 36
180 115 65
180 120 36
180 125 58
180 128 60
180 130 71
180 132 93
180 133 92
180 134 15
180 136 74
180 138 69
180 144 90
180 149 90
180 158 52
180 162 5
180 165 57
180 169 49
180 170 82
180 171 63
180 177 29
181 2 69
181 5 72
181 6 11
181 7 56
181 8 60
181 9 4
181 17 89
181 18 61
181 30 80
181 33 66
181 34 61
181 37 81
181 40 75
181 52 50
181 53 43
181 61 33
181 65 86
181 66 59
181 73 77
181 77 48
181 79 29
181 81 38
181 85 68
181 89 75
181 95 97
181 105 16
181 107 70
181 109 59
181 119 17
181 122 72
181 123 57
181 126 17
181 130 68
181 132 84
181 144 78
181 145 43
181 146 13
181 150 19
181 151 38
181 152 34
181 154 85
181 155 6
181 163 72
181 164 48
181 167 47
181 168 91
181 169 34
181 171 61
181 172 35
181 175 41
182 5 82
182 6 19
182 19 30
182 22 16
182 25 88
182 27 52
182 33 80
182 34 58
182 38 86
182 40 72
182 42 42
182 45 80
182 47 39
182 48 82
182 49 24
182 52 28
182 53 21
182 58 39
182 66 68
182 67 48
182 68 79
182 75 79
182 77 35
182 81 16
182 87 83
182 90 85
182 93 69
182 95 89
182 96 69
182 99 37
182 101 46
182 103 59
182 110 84
182 113 6
182 114 40
182 115 27
182 117 51
182 118 12
182 123 38
182 124 81
182 125 59
182 128 23
182 131 71
182 135 47
182 146 32
182 149 89
182 153 24
182 155 26
182 157 23
182 158 39
182 159 69
182 164 26
182 170 78
182 172 21
182 177 47
183 3 42
183 6 28
183 10 77
183 11 46
183 14 13
183 15 49
183 19 33
183 23 45
183 24 49
183 28 9
183 36 102
183 38 96
183 42 52
183 43 77
183 44 33
183 48 91
183 54 57
183 55 42
183 66 78
183 68 88
183 69 24
183 72 79
183 73 92
183 77 42
183 80 61
183 81 19
183 83 98
183 84 41
183 87 91
183 88 56
183 93 80
183 95 98
183 98 92
183 106 29
183 111 76
183 113 11
183 115 25
183 133 92
183 134 27
183 141 40
183 142 103
183 148 74
183 151 32
183 152 43
183 156 15
183 159 76
183 164 26
183 166 41
183 167 73
183 169 42
183 171 85
183 173 61
183 176 65
183 178 57
183 179 58
183 180 40
183 182 10
184 1 38
184 7 33
184 8 27
184 9 44
184 12 49
184 13 32
184 14 49
184 15 15
184 17 53
184 18 77
184 22 60
184 26 45
184 27 57
184 28 56
184 30 34
184 45 29
184 46 59
184 52 63
184 54 33
184 60 47
184 62 57
184 71 50
184 76 50
184 80 3
184 81 57
184 85 24
184 90 62
184 92 15
184 98 35
184 100 10
184 102 57
184 104 31
184 106 57
184 107 25
184 115 71
184 124 54
184 126 52
184 129 31
184 130 32
184 132 38
184 134 61
184 135 36
184 140 17
184 142 70
184 153 72
184 154 39
184 157 48
184 160 17
184 162 61
184 163 33
184 166 39
184 167 32
184 171 31
184 177 31
184 178 43
184 179 34
184 182 52
185 0 70
185 2 54
185 5 59
185 11 10
185 15 33
185 16 89
185 20 69
185 23 36
185 24 20
185 25 94
185 26 57
185 27 87
185 28 47
185 34 67
185 40 77
185 46 72
185 58 47
185 61 35
185 72 62
185 75 79
185 80 44
185 83 72
185 100 43
185 101 48
185 113 55
185 118 55
185 121 87
185 122 62
185 131 83
185 135 70
185 141 24
185 142 112
185 143 33
185 144 77
185 149 73
185 150 12
185 154 80
185 158 45
185 162 26
185 164 75
185 167 24
185 168 100
185 170 65
185 171 42
185 174 28
185 175 68
185 178 1
185 181 29
185 183 56
186 4 49
186 7 60
186 10 72
186 13 61
186 16 101
186 17 67
186 18 108
186 22 86
186 27 85
186 29 29
186 31 77
186 36 72
186 38 7
186 45 3
186 47 54
186 48 61
186 50 83
186 51 42
186 54 46
186 58 48
186 59 41
186 60 66
186 62 88
186 68 7
186 74 72
186 75 43
186 77 72
186 78 3
186 90 78
186 94 70
186 96 68
186 97 62
186 101 41
186 104 21
186 113 84
186 115 102
186 116 53
186 117 48
186 126 81
186 131 58
186 132 28
186 133 39
186 136 77
186 138 103
186 157 72
186 164 97
186 168 75
186 176 26
186 178 54
186 179 45
186 180 75
186 182 82
186 184 31
186 185 54
187 7 17
187 8 26
187 11 50
187 17 51
187 18 42
187 19 24
187 20 20
187 32 25
187 33 69
187 34 29
187 36 62
187 37 47
187 46 25
187 49 10
187 50 41
187 57 26
187 58 18
187 62 23
187 63 12
187 71 85
187 74 21
187 75 50
187 80 32
187 82 38
187 86 60
187 89 57
187 99 14
187 100 25
187 103 30
187 104 60
187 106 53
187 109 42
187 110 54
187 113 28
187 114 37
187 121 41
187 122 57
187 124 49
187 125 43
187 131 40
187 132 64
187 133 54
187 134 54
187 136 16
187 137 43
187 138 38
187 140 51
187 145 64
187 147 45
187 149 66
187 151 8
187 153 41
187 154 59
187 159 38
187 165 23
187 167 62
187 168 51
187 169 14
187 171 66
187 172 11
187 173 22
187 174 54
187 177 51
187 180 58
188 0 95
188 1 92
188 5 92
188 6 28
188 7 58
188 19 34
188 22 14
188 23 46
188 26 26
188 33 90
188 36 104
188 39 68
188 40 83
188 45 90
188 55 41
188 59 66
188 62 26
188 64 94
188 68 89
188 75 90
188 76 31
188 78 93
188 79 54
188 85 81
188 89 91
188 92 49
188 94 94
188 97 90
188 103 70
188 108 97
188 111 77
188 112 55
188 116 73
188 117 62
188 119 37
188 121 36
188 123 44
188 124 91
188 129 62
188 135 57
188 137 84
188 153 21
188 158 50
188 161 102
188 164 27
188 166 43
188 167 73
188 169 43
188 174 32
188 181 27
189 0 81
189 1 91
189 2 83
189 5 83
189 7 35
189 10 51
189 18 23
189 19 7
189 21 23
189 24 53
189 26 11
189 27 30
189 40 61
189 50 36
189 53 10
189 55 59
189 56 37
189 65 100
189 68 84
189 77 18
189 80 51
189 83 85
189 90 67
189 102 4
189 104 80
189 105 41
189 106 51
189 115 18
189 128 19
189 142 77
189 144 70
189 146 49
189 147 59
189 154 79
189 156 19
189 157 44
189 162 63
189 163 57
189 165 4
189 168 65
189 170 75
189 173 41
189 176 61
189 177 62
189 182 23
189 183 28
189 187 20
190 3 12
190 5 79
190 8 38
190 9 43
190 11 61
190 13 23
190 18 27
190 19 8
190 25 67
190 31 8
190 32 14
190 34 42
190 37 57
190 41 73
190 43 66
190 44 10
190 45 81
190 54 66
190 55 63
190 63 27
190 69 13
190 71 101
190 72 59
190 73 72
190 84 22
190 97 58
190 98 86
190 104 74
190 111 45
190 113 25
190 114 50
190 115 25
190 124 56
190 130 83
190 133 67
190 138 24
190 139 66
190 147 59
190 148 70
190 149 80
190 159 41
190 164 19
190 165 13
190 167 76
190 173 34
190 174 59
190 175 19
190 177 63
190 178 72
190 179 67
190 182 30
190 184 51
190 187 15
191 7 56
191 9 76
191 10 64
191 12 77
191 14 83
191 20 86
191 22 93
191 27 81
191 28 90
191 35 23
191 40 39
191 45 16
191 46 91
191 48 51
191 49 65
191 51 47
191 54 56
191 61 46
191 69 80
191 77 71
191 82 104
191 89 11
191 90 68
191 96 61
191 98 23
191 100 43
191 108 56
191 109 24
191 114 50
191 118 80
191 119 61
191 120 48
191 121 107
191 126 86
191 128 102
191 131 49
191 133 28
191 140 30
191 141 86
191 142 72
191 146 66
191 150 63
191 151 72
191 152 55
191 160 24
191 163 41
191 164 98
191 166 69
191 168 65
191 169 56
191 175 94
191 180 84
191 183 96
191 184 33
191 186 13
191 187 66
191 189 86
191 190 81
192 3 21
192 4 78
192 11 59
192 12 57
192 15 51
192 21 29
192 22 34
192 26 17
192 31 18
192 42 52
192 43 77
192 51 52
192 52 9
192 57 39
192 64 89
192 66 78
192 69 14
192 76 15
192 77 29
192 80 59
192 83 94
192 84 34
192 85 73
192 86 87
192 88 42
192 89 87
192 96 63
192 99 27
192 100 51
192 101 53
192 104 89
192 106 47
192 107 77
192 118 15
192 121 17
192 124 75
192 127 69
192 128 8
192 133 84
192 135 44
192 138 11
192 140 74
192 142 88
192 143 37
192 150 58
192 154 89
192 155 46
192 157 43
192 160 77
192 161 104
192 162 60
192 163 68
192 170 85
192 171 89
192 173 51
192 175 1
192 176 67
192 177 64
192 178 70
192 179 68
192 182 20
192 184 62
192 185 69
192 189 11
192 191 95
193 0 76
193 4 12
193 5 64
193 11 13
193 12 15
193 14 51
193 15 38
193 16 92
193 19 78
193 21 50
193 23 41
193 24 25
193 26 60
193 27 91
193 30 76
193 35 60
193 37 90
193 40 83
193 42 46
193 45 57
193 46 74
193 52 78
193 53 72
193 56 92
193 59 19
193 67 25
193 70 106
193 72 68
193 79 24
193 80 50
193 83 78
193 87 107
193 89 72
193 92 47
193 95 109
193 97 97
193 102 71
193 104 74
193 106 31
193 110 94
193 114 30
193 117 66
193 118 58
193 119 31
193 125 49
193 126 47
193 127 11
193 132 82
193 134 35
193 140 41
193 141 21
193 144 83
193 148 42
193 149 78
193 151 62
193 153 76
193 157 29
193 165 69
193 166 68
193 167 29
193 170 71
193 171 47
193 173 71
193 174 26
193 178 5
193 179 15
193 187 63
193 189 71
193 191 71
194 3 11
194 4 96
194 5 101
194 9 58
194 11 77
194 12 77
194 13 44
194 17 74
194 22 54
194 25 84
194 31 27
194 34 62
194 35 114
194 36 84
194 39 51
194 44 31
194 45 102
194 47 50
194 48 76
194 50 51
194 56 40
194 58 56
194 63 49
194 67 80
194 68 103
194 72 81
194 74 40
194 88 41
194 89 94
194 90 72
194 95 78
194 101 63
194 102 19
194 103 64
194 108 79
194 109 79
194 112 65
194 114 70
194 117 58
194 118 32
194 120 77
194 126 45
194 128 21
194 130 105
194 134 66
194 141 78
194 144 84
194 145 97
194 150 76
194 156 38
194 157 63
194 159 55
194 160 90
194 166 33
194 168 70
194 172 32
194 175 21
194 180 78
194 182 40
194 185 88
194 186 104
194 187 37
194 190 21
194 191 103
195 3 37
195 4 53
195 6 17
195 8 33
195 20 25
195 24 28
195 29 50
195 30 63
195 31 17
195 37 55
195 42 21
195 43 46
195 45 60
195 46 29
195 50 30
195 52 34
195 57 40
195 62 27
195 63 15
195 66 47
195 68 60
195 71 80
195 74 12
195 79 32
195 81 26
195 83 65
195 84 10
195 91 37
195 92 16
195 95 69
195 96 50
195 98 65
195 102 27
195 103 36
195 113 23
195 114 25
195 117 28
195 118 15
195 122 56
195 126 24
195 128 38
195 130 62
195 140 43
195 147 34
195 153 41
195 156 18
195 159 51
195 165 25
195 169 9
195 170 56
195 171 58
195 178 47
195 187 14
195 189 25
195 190 25
195 191 64
195 193 49
196 3 86
196 4 6
196 6 35
196 13 66
196 14 53
196 20 72
196 27 90
196 31 66
196 34 68
196 39 81
196 49 53
196 50 47
196 61 37
196 63 56
196 67 19
196 68 46
196 74 50
196 78 52
196 82 88
196 83 72
196 84 55
196 85 67
196 86 53
196 87 103
196 90 105
196 92 44
196 99 76
196 104 68
196 107 67
196 109 55
196 111 83
196 117 62
196 120 23
196 121 90
196 122 62
196 126 50
196 129 70
196 131 84
196 134 40
196 136 78
196 138 84
196 139 84
196 140 34
196 143 37
196 148 35
196 151 62
196 152 48
196 161 57
196 163 77
196 168 101
196 169 49
196 171 40
196 172 61
196 173 67
196 176 34
196 178 2
196 181 32
196 185 3
196 186 53
196 187 62
196 192 73
196 193 7
197 7 21
197 9 31
197 18 48
197 23 16
197 24 32
197 27 36
197 28 36
197 29 52
197 32 30
197 36 66
197 39 32
197 48 53
197 53 33
197 59 52
197 65 75
197 68 58
197 71 79
197 74 18
197 75 50
197 77 17
197 86 54
197 92 14
197 93 45
197 95 62
197 98 64
197 99 23
197 100 18
197 101 19
197 103 30
197 105 23
197 107 45
197 108 59
197 109 37
197 110 55
197 120 34
197 124 53
197 126 31
197 128 41
197 131 43
197 133 53
197 135 21
197 141 52
197 146 33
197 147 36
197 149 62
197 155 41
197 157 37
197 158 13
197 161 72
197 164 37
197 174 47
197 175 33
197 177 42
197 181 35
197 186 60
197 190 23
197 195 7
198 2 56
198 7 21
198 10 43
198 12 46
198 13 15
198 16 44
198 17 55
198 19 32
198 23 15
198 35 68
198 38 60
198 40 42
198 43 43
198 53 34
198 55 47
198 56 38
198 57 36
198 60 46
198 65 73
198 68 57
198 69 20
198 75 49
198 78 60
198 86 52
198 88 24
198 89 52
198 90 59
198 93 43
198 94 56
198 95 62
198 97 51
198 99 24
198 101 18
198 112 19
198 115 43
198 118 20
198 119 22
198 123 32
198 126 31
198 130 59
198 141 52
198 144 49
198 145 54
198 146 33
198 148 45
198 150 38
198 152 5
198 161 70
198 165 28
198 168 56
198 178 51
198 194 46
198 196 52
199 2 40
199 7 66
199 9 41
199 12 31
199 13 63
199 15 31
199 19 80
199 25 86
199 27 88
199 33 31
199 34 61
199 35 40
199 44 64
199 49 52
199 51 31
199 52 82
199 54 9
199 56 87
199 63 53
199 67 14
199 68 33
199 69 64
199 70 94
199 73 59
199 89 55
199 94 92
199 95 97
199 101 43
199 103 60
199 104 56
199 107 57
199 112 38
199 113 64
199 114 24
199 131 77
199 134 51
199 140 23
199 146 27
199 147 16
199 150 20
199 152 46
199 155 41
199 156 58
199 157 41
199 168 94
199 176 25
199 178 15
199 179 8
199 184 35
199 188 67
199 190 74
199 191 52
199 197 52
200 1 41
200 3 62
200 5 40
200 8 36
200 11 25
200 13 36
200 15 4
200 18 73
200 22 47
200 23 9
200 24 10
200 27 61
200 31 42
200 32 53
200 35 46
200 38 43
200 40 47
200 42 10
200 44 39
200 53 56
200 67 13
200 69 42
200 71 56
200 76 46
200 77 42
200 78 40
200 82 69
200 83 49
200 88 45
200 89 42
200 92 13
200 100 13
200 101 17
200 105 17
200 108 67
200 112 11
200 115 65
200 116 43
200 117 30
200 118 40
200 122 39
200 132 51
200 145 30
200 149 50
200 151 37
200 154 53
200 155 38
200 158 16
200 159 62
200 171 33
200 172 38
200 174 41
200 175 55
200 176 12
200 179 22
200 180 42
200 181 33
200 182 43
200 186 39
200 193 36
200 195 25
200 197 26
200 199 27
201 2 96
201 5 96
201 6 41
201 8 61
201 12 59
201 14 23
201 15 56
201 22 35
201 27 43
201 34 64
201 35 106
201 39 58
201 41 92
201 43 82
201 45 96
201 58 51
201 59 80
201 67 69
201 69 19
201 70 86
201 71 117
201 74 27
201 76 20
201 84 39
201 86 92
201 89 92
201 93 84
201 97 82
201 101 58
201 103 65
201 112 58
201 113 17
201 124 80
201 125 75
201 127 71
201 129 55
201 133 89
201 136 37
201 138 9
201 140 79
201 142 92
201 145 84
201 146 54
201 148 83
201 151 27
201 152 45
201 153 6
201 154 95
201 156 22
201 162 62
201 163 73
201 170 90
201 172 25
201 178 74
201 184 67
201 188 21
201 195 36
202 4 86
202 5 39
202 8 33
202 9 85
202 10 37
202 12 93
202 14 85
202 18 97
202 21 66
202 23 58
202 34 30
202 41 33
202 46 82
202 47 49
202 51 57
202 55 95
202 67 68
202 68 53
202 74 77
202 76 73
202 88 48
202 91 71
202 94 26
202 98 57
202 100 49
202 102 82
202 103 29
202 105 72
202 110 8
202 118 78
202 120 66
202 121 96
202 122 30
202 135 45
202 138 95
202 140 54
202 141 102
202 142 37
202 144 10
202 145 79
202 151 67
202 154 10
202 156 83
202 158 50
202 161 57
202 162 105
202 167 71
202 173 37
202 174 99
202 175 88
202 181 88
202 182 88
202 189 78
202 193 93
202 195 65
202 196 87
202 197 59
202 199 77
202 201 94
203 2 109
203 4 98
203 11 79
203 15 71
203 18 5
203 20 25
203 21 49
203 24 77
203 31 34
203 33 113
203 35 120
203 36 97
203 46 21
203 49 48
203 50 49
203 55 77
203 57 44
203 62 23
203 63 58
203 65 126
203 67 84
203 70 90
203 76 30
203 78 113
203 81 25
203 83 110
203 86 105
203 88 53
203 89 103
203 91 32
203 93 96
203 95 91
203 97 87
203 99 37
203 100 70
203 102 23
203 107 93
203 109 88
203 123 29
203 124 84
203 128 16
203 130 112
203 134 63
203 140 94
203 142 94
203 147 83
203 148 97
203 152 58
203 154 104
203 156 38
203 157 61
203 159 68
203 160 96
203 162 78
203 164 15
203 167 101
203 168 83
203 180 76
203 185 89
203 188 37
203 189 26
203 195 50
203 196 92
203 201 16
204 0 74
204 2 64
204 4 36
204 9 5
204 13 47
204 18 62
204 19 50
204 25 87
204 27 66
204 28 21
204 30 75
204 32 43
204 33 61
204 34 57
204 38 71
204 39 64
204 42 33
204 50 18
204 59 36
204 63 38
204 65 81
204 66 54
204 69 34
204 70 90
204 72 61
204 74 22
204 78 66
204 79 24
204 80 40
204 82 58
204 83 77
204 84 34
204 86 62
204 91 59
204 96 74
204 102 43
204 110 82
204 112 35
204 117 49
204 119 12
204 121 60
204 124 84
204 127 27
204 128 47
204 129 54
204 130 63
204 133 76
204 134 20
204 135 53
204 136 55
204 141 20
204 144 74
204 145 39
204 150 16
204 151 36
204 157 7
204 159 76
204 163 67
204 165 41
204 167 43
204 168 87
204 172 34
204 178 27
204 180 19
204 181 5
204 186 65
204 196 30
204 199 36
204 202 84
204 203 62
205 5 85
205 7 81
205 9 30
205 12 15
205 13 75
205 15 51
205 20 68
205 21 53
205 29 54
205 31 65
205 35 83
205 38 88
205 39 92
205 42 59
205 43 71
205 44 65
205 46 69
205 47 67
205 54 36
205 63 67
205 68 76
205 75 100
205 78 82
205 79 41
205 80 65
205 90 119
205 91 86
205 94 115
205 96 103
205 98 78
205 101 66
205 106 17
205 111 98
205 114 45
205 115 71
205 129 82
205 130 78
205 138 75
205 142 128
205 144 99
205 150 29
205 153 66
205 155 19
205 160 68
205 161 87
205 163 94
205 172 61
205 173 81
205 177 36
205 181 25
205 183 46
205 184 64
205 187 67
205 190 73
205 192 64
205 194 85
205 195 53
205 203 82
206 2 59
206 8 10
206 18 58
206 21 35
206 27 24
206 28 63
206 29 67
206 32 46
206 33 69
206 35 73
206 37 25
206 43 49
206 48 28
206 49 31
206 52 46
206 56 19
206 57 24
206 62 44
206 69 39
206 72 34
206 82 54
206 84 25
206 85 29
206 87 29
206 89 46
206 90 32
206 91 32
206 95 34
206 96 15
206 97 26
206 98 69
206 102 44
206 106 74
206 109 35
206 116 11
206 117 15
206 123 33
206 127 84
206 135 7
206 143 59
206 146 59
206 153 62
206 155 69
206 158 28
206 161 75
206 163 19
206 164 51
206 168 28
206 179 67
206 180 78
206 182 54
206 185 74
206 192 51
206 193 79
206 194 51
206 195 35
206 199 71
206 200 44
206 201 56
206 205 87
207 0 78
207 1 101
207 3 20
207 4 98
207 7 30
207 15 62
207 21 45
207 23 57
207 24 73
207 33 97
207 35 102
207 41 79
207 44 32
207 47 40
207 48 49
207 49 42
207 51 62
207 53 40
207 55 87
207 56 11
207 61 60
207 62 35
207 72 63
207 74 49
207 80 59
207 82 35
207 84 39
207 88 22
207 91 13
207 94 45
207 96 32
207 101 52
207 111 37
207 116 40
207 117 42
207 120 75
207 127 98
207 128 47
207 131 42
207 136 16
207 139 61
207 141 90
207 143 67
207 147 77
207 152 47
207 153 50
207 154 70
207 157 74
207 163 47
207 164 38
207 165 36
207 166 27
207 172 36
207 181 72
207 182 55
207 184 63
207 185 92
207 186 90
207 189 32
207 190 25
207 193 96
207 198 42
207 204 70
207 206 29
208 1 30
208 2 16
208 3 101
208 4 64
208 6 77
208 7 66
208 9 83
208 15 55
208 18 118
208 24 59
208 27 91
208 28 98
208 34 52
208 35 20
208 36 68
208 37 52
208 38 9
208 40 47
208 52 104
208 54 61
208 55 84
208 63 63
208 64 17
208 69 89
208 70 68
208 75 41
208 83 16
208 86 17
208 87 75
208 89 20
208 93 25
208 98 22
208 101 50
208 104 18
208 109 33
208 111 61
208 113 96
208 116 55
208 125 35
208 128 111
208 133 35
208 134 99
208 136 84
208 147 53
208 150 69
208 156 90
208 158 56
208 164 107
208 165 97
208 171 29
208 173 59
208 178 70
208 179 60
208 184 42
208 185 70
208 186 15
208 189 95
208 192 103
208 198 68
208 204 80
209 0 96
209 1 73
209 7 82
209 8 84
209 9 30
209 11 26
209 12 16
209 14 46
209 17 114
209 20 69
209 35 83
209 37 104
209 40 97
209 42 59
209 46 70
209 48 111
209 50 34
209 53 66
209 57 93
209 64 93
209 67 44
209 70 119
209 75 101
209 80 65
209 83 98
209 84 64
209 88 85
209 89 92
209 91 87
209 92 58
209 96 103
209 101 66
209 103 85
209 108 117
209 110 109
209 116 91
209 129 83
209 130 78
209 134 20
209 141 8
209 146 30
209 147 45
209 148 63
209 151 64
209 154 104
209 155 20
209 160 68
209 166 72
209 167 52
209 169 59
209 174 14
209 176 59
209 180 9
209 181 26
209 185 28
209 189 68
209 191 92
209 193 23
209 195 54
209 196 30
209 199 43
209 201 67
209 204 29
209 208 97
210 0 28
210 2 46
210 3 64
210 8 19
210 13 34
210 14 71
210 16 70
210 27 48
210 28 81
210 30 31
210 31 56
210 32 69
210 37 6
210 39 25
210 50 82
210 54 70
210 55 84
210 58 37
210 68 52
210 69 62
210 73 24
210 75 7
210 76 59
210 77 46
210 78 51
210 79 60
210 81 71
210 86 41
210 96 22
210 97 14
210 102 67
210 105 61
210 109 25
210 117 23
210 119 60
210 133 12
210 134 91
210 138 80
210 140 49
210 143 75
210 144 9
210 148 51
210 150 71
210 151 53
210 153 85
210 154 18
210 155 83
210 156 69
210 159 30
210 160 44
210 162 95
210 164 75
210 167 66
210 174 88
210 177 67
210 182 74
210 186 48
210 190 56
210 195 52
210 197 45
210 201 79
210 209 99
211 0 61
211 2 80
211 3 66
211 7 44
211 12 111
211 18 85
211 27 46
211 30 64
211 31 68
211 33 93
211 36 13
211 37 28
211 38 78
211 40 35
211 47 58
211 57 46
211 58 63
211 59 104
211 61 74
211 62 77
211 70 11
211 71 98
211 77 57
211 78 85
