300 22425
-1
154 42 33
154 43 43
154 49 81
154 50 62
154 51 82
154 55 48
154 56 63
154 58 62
154 62 67
154 66 46
154 75 43
154 78 47
154 79 55
154 81 47
154 82 60
154 85 47
154 86 34
154 87 19
154 91 56
154 94 20
154 96 14
154 97 64
154 99 55
154 103 22
154 104 51
154 109 28
154 110 30
154 111 36
154 115 8
154 116 87
154 117 62
154 118 43
154 120 88
154 122 74
154 124 44
154 127 25
154 129 55
154 130 51
154 133 15
154 135 57
154 136 33
154 138 80
154 141 90
154 142 32
154 143 72
154 146 81
154 148 46
154 151 46
155 0 87
155 1 110
155 3 90
155 4 99
155 5 99
155 6 43
155 8 31
155 9 84
155 13 85
155 15 69
155 17 34
155 18 72
155 20 11
155 21 97
155 22 95
155 23 13
155 25 64
155 26 100
155 27 48
155 32 43
155 40 93
155 41 84
155 43 73
155 46 40
155 48 94
155 49 80
155 51 109
155 52 102
155 53 29
155 56 78
155 60 83
155 63 62
155 67 69
155 68 89
155 69 89
155 70 53
155 73 94
155 74 76
155 80 67
155 82 54
155 85 66
155 87 18
155 89 77
155 91 42
155 92 73
155 94 50
155 97 81
155 103 9
155 108 44
155 110 61
155 112 105
155 115 29
155 117 72
155 119 101
155 120 114
155 123 69
155 124 28
155 126 18
155 127 27
155 128 94
155 130 38
155 131 97
155 134 3
155 135 81
155 137 9
155 138 81
155 139 51
155 140 70
155 144 87
155 146 85
155 148 76
155 149 45
155 152 82
155 154 31
156 0 31
156 2 5
156 3 32
156 6 25
156 8 44
156 9 19
156 14 46
156 15 21
156 17 46
156 18 86
156 20 63
156 21 34
156 23 54
156 24 8
156 26 47
156 27 34
156 28 54
156 30 72
156 31 90
156 32 38
156 33 36
156 35 68
156 36 54
156 38 28
156 44 52
156 47 31
156 52 47
156 53 43
156 54 40
156 56 16
156 58 51
156 62 44
156 64 29
156 67 93
156 68 32
156 69 56
156 70 67
156 71 51
156 72 68
156 74 10
156 75 71
156 79 8
156 80 33
156 81 71
156 82 30
156 84 73
156 85 22
156 86 59
156 87 50
156 88 49
156 90 51
156 92 75
156 93 74
156 94 66
156 95 60
156 96 56
156 97 21
156 98 69
156 108 50
156 109 66
156 111 38
156 113 64
156 115 49
156 117 6
156 118 79
156 119 56
156 120 65
156 122 50
156 131 31
156 136 28
156 140 87
156 142 70
156 143 45
156 145 53
156 146 26
156 149 27
156 150 38
156 151 94
156 152 52
156 154 56
157 0 43
157 1 52
157 5 63
157 9 56
157 11 67
157 13 43
157 14 26
157 16 71
157 17 68
157 18 37
157 22 68
157 23 47
157 25 42
157 26 50
157 30 52
157 32 67
157 33 66
157 37 29
157 38 75
157 41 42
157 42 11
157 43 33
157 46 67
157 47 69
157 49 79
157 52 53
157 53 32
157 55 63
157 58 32
157 59 21
157 61 31
157 64 39
157 65 47
157 68 47
157 70 23
157 72 57
157 75 71
157 76 73
157 84 44
157 85 29
157 87 43
157 89 70
157 95 25
157 96 43
157 99 25
157 100 5
157 103 50
157 104 57
157 106 59
157 108 16
157 109 58
157 112 55
157 115 30
157 116 57
157 119 45
157 121 51
157 126 70
157 127 41
157 128 64
157 132 28
157 133 15
157 135 31
157 138 77
157 139 35
157 140 40
157 141 82
157 142 22
157 150 28
157 151 46
157 152 22
158 0 64
158 1 100
158 5 65
158 6 37
158 7 22
158 11 8
158 12 6
158 15 51
158 16 20
158 18 103
158 21 49
158 25 101
158 26 80
158 27 51
158 31 107
158 33 10
158 34 62
158 35 48
158 37 76
158 38 41
158 40 43
158 41 62
158 42 61
158 47 56
158 49 27
158 53 48
158 55 18
158 65 47
158 69 86
158 70 82
158 71 80
158 76 20
158 78 97
158 79 40
158 80 61
158 82 3
158 83 93
158 84 76
158 86 45
158 88 81
158 91 15
158 92 96
158 94 80
158 96 55
158 98 70
158 100 66
158 101 50
158 104 13
158 107 102
158 108 64
158 109 56
158 110 80
158 112 83
158 113 76
158 114 96
158 116 102
158 118 99
158 119 89
158 120 98
158 121 24
158 122 83
158 127 37
158 130 17
158 131 59
158 134 51
158 137 49
158 138 29
158 146 35
158 148 86
158 149 42
158 151 108
158 152 81
158 156 33
159 0 82
159 1 87
159 4 76
159 5 100
159 7 71
159 9 91
159 10 57
159 11 82
159 12 83
159 13 81
159 15 67
159 16 97
159 18 23
159 19 57
159 23 45
159 24 85
159 25 13
159 27 45
159 29 86
159 30 84
159 34 44
159 39 64
159 42 47
159 43 25
159 45 67
159 46 79
159 47 105
159 52 91
159 53 41
159 54 48
159 55 75
159 56 83
159 57 43
159 59 46
159 62 77
159 64 77
159 67 18
159 68 85
159 72 92
159 73 85
159 79 76
159 82 87
159 85 64
159 87 44
159 88 82
159 90 29
159 94 14
159 95 19
159 96 38
159 97 81
159 100 36
159 102 43
159 103 44
159 105 68
159 108 29
159 109 48
159 111 49
159 113 16
159 115 34
159 116 91
159 118 29
159 121 65
159 123 58
159 127 51
159 129 54
159 131 103
159 135 69
159 136 59
159 137 47
159 139 62
159 141 114
159 143 83
159 146 105
159 147 21
159 150 66
159 152 58
159 153 37
159 154 26
159 157 38
159 158 89
160 6 42
160 7 70
160 9 28
160 15 17
160 16 57
160 18 72
160 20 78
160 21 52
160 24 33
160 25 80
160 26 14
160 27 37
160 29 12
160 32 71
160 34 32
160 36 27
160 38 51
160 39 84
160 40 55
160 41 8
160 46 72
160 48 33
160 49 63
160 50 15
160 51 28
160 52 17
160 53 56
160 54 57
160 56 22
160 61 8
160 64 6
160 68 10
160 69 24
160 70 61
160 72 33
160 76 60
160 77 56
160 78 54
160 80 20
160 82 65
160 83 36
160 84 79
160 86 81
160 87 67
160 88 13
160 90 54
160 93 39
160 94 61
160 105 7
160 106 35
160 107 76
160 108 50
160 110 49
160 111 27
160 112 19
160 114 57
160 115 58
160 116 34
160 117 33
160 120 31
160 122 15
160 123 18
160 126 88
160 127 59
160 129 37
160 132 30
160 135 6
160 136 51
160 139 37
160 140 75
160 146 53
160 147 54
160 148 38
160 149 39
160 154 62
160 156 35
160 157 37
160 159 75
161 0 45
161 1 46
161 2 60
161 4 34
161 8 73
161 9 60
161 10 21
161 12 75
161 13 45
161 14 36
161 15 37
161 17 78
161 18 34
161 19 16
161 20 59
161 22 72
161 25 42
161 26 48
161 29 46
161 34 18
161 36 15
161 37 26
161 38 81
161 39 76
161 44 51
161 47 73
161 50 29
161 51 46
161 54 48
161 55 73
161 57 20
161 59 31
161 61 34
161 62 36
161 64 41
161 66 62
161 69 24
161 71 19
161 72 51
161 78 18
161 79 49
161 81 15
161 82 77
161 83 18
161 85 34
161 86 70
161 87 53
161 88 41
161 91 80
161 95 32
161 96 52
161 98 51
161 99 22
161 101 45
161 104 67
161 110 13
161 111 18
161 113 28
161 116 50
161 117 58
161 119 41
161 120 53
161 123 24
161 124 73
161 129 16
161 130 76
161 133 25
161 137 61
161 138 84
161 140 37
161 141 88
161 143 42
161 144 33
161 148 6
161 149 38
161 150 28
161 153 7
161 154 39
161 155 70
161 157 10
161 159 41
161 160 38
162 3 46
162 5 42
162 7 37
162 9 29
162 10 26
162 12 34
162 13 30
162 14 32
162 15 15
162 16 35
162 19 37
162 21 47
162 23 43
162 24 20
162 25 74
162 28 41
162 30 67
162 32 38
162 33 37
162 34 26
162 35 62
162 36 45
162 37 38
162 38 42
162 42 24
162 43 68
162 47 42
162 49 43
162 50 43
162 54 29
162 57 64
162 63 10
162 64 28
162 66 22
162 67 79
162 71 42
162 74 23
162 75 63
162 76 38
162 77 25
162 84 60
162 87 39
162 89 35
162 94 52
162 95 46
162 97 24
162 98 56
162 100 33
162 104 26
162 105 31
162 110 47
162 111 25
162 112 51
162 116 66
162 117 18
162 121 27
162 122 48
162 123 24
162 126 57
162 129 54
162 132 51
162 135 30
162 136 19
162 138 41
162 139 5
162 140 73
162 141 48
162 142 56
162 144 37
162 145 41
162 151 79
162 152 43
162 153 51
162 154 43
162 155 56
162 157 35
162 159 65
162 160 32
162 161 43
163 0 63
163 5 75
163 8 23
163 10 47
163 11 33
163 12 34
163 15 45
163 16 53
163 17 28
163 18 65
163 19 56
163 20 20
163 22 72
163 24 51
163 26 76
163 29 74
163 30 90
163 32 31
163 35 34
163 38 68
163 39 24
163 45 23
163 48 75
163 51 87
163 53 10
163 54 4
163 55 26
163 59 24
163 60 60
163 61 53
163 66 25
163 67 66
163 68 65
163 69 69
163 72 92
163 73 70
163 76 54
163 78 65
163 79 44
163 80 44
163 82 38
163 84 35
163 85 42
163 89 57
163 91 33
163 100 36
163 101 9
163 102 9
163 104 30
163 106 58
163 107 63
163 115 15
163 116 92
163 119 79
163 120 91
163 123 46
163 126 28
163 127 4
163 128 71
163 131 74
163 133 29
163 134 21
163 136 15
163 137 14
163 139 27
163 140 65
163 144 64
163 145 14
163 146 64
163 150 56
163 151 68
163 152 61
163 154 22
163 155 24
163 156 43
163 157 42
163 160 61
163 161 52
163 162 32
164 0 25
164 1 62
164 2 17
164 3 28
164 4 56
164 6 38
164 8 58
164 10 39
164 11 47
164 15 24
164 16 27
164 18 93
164 21 24
164 23 68
164 25 97
164 26 39
164 27 44
164 30 68
164 31 98
164 32 51
164 34 46
164 35 82
164 36 55
164 38 21
164 41 23
164 45 35
164 48 64
164 49 32
164 50 46
164 51 57
164 52 38
164 54 54
164 56 9
164 59 43
164 61 29
164 62 40
164 63 27
164 66 37
164 70 77
164 71 51
164 72 61
164 78 79
164 81 76
164 82 41
164 83 65
164 85 26
164 86 73
164 87 64
164 90 62
164 91 55
164 93 67
164 94 76
164 96 70
164 98 82
164 100 55
164 101 60
164 102 54
164 103 73
164 104 38
164 105 35
164 109 80
164 111 43
164 112 41
164 115 61
164 116 62
164 117 8
164 118 85
164 122 44
164 123 37
164 125 80
164 128 14
164 131 17
164 133 59
164 134 77
164 136 42
164 137 71
164 139 30
164 141 26
164 142 77
164 144 38
164 148 64
164 150 37
164 152 53
164 155 80
164 157 55
164 161 61
164 162 25
165 0 54
165 1 44
165 2 74
165 3 101
165 5 74
165 6 58
165 7 85
165 8 88
165 9 72
165 10 34
165 12 90
165 14 50
165 15 50
165 16 93
165 19 25
165 21 97
165 24 72
165 25 42
165 27 44
165 28 19
165 30 40
165 31 34
165 32 92
165 35 99
165 37 33
165 38 94
165 40 98
165 41 54
165 42 34
165 43 25
165 47 83
165 48 22
165 52 56
165 57 7
165 58 31
165 59 46
165 60 83
165 61 45
165 62 42
165 65 64
165 68 57
165 70 32
165 71 24
165 72 50
165 73 55
165 75 94
165 76 96
165 79 63
165 81 6
165 83 13
165 84 60
165 86 84
165 87 67
165 92 16
165 96 65
165 97 60
165 98 61
165 99 28
165 100 30
165 101 59
165 102 57
165 103 72
165 104 82
165 105 39
165 106 77
165 107 37
165 108 38
165 109 79
165 113 36
165 114 15
165 117 71
165 122 47
165 123 36
165 125 49
165 128 77
165 129 11
165 132 18
165 133 38
165 134 82
165 136 67
165 137 74
165 139 59
165 141 100
165 142 22
165 144 40
165 145 59
165 146 94
165 151 42
165 152 22
165 154 51
165 155 82
165 157 25
165 158 95
165 160 46
165 161 15
165 162 58
165 164 73
166 0 52
166 1 89
166 2 31
166 4 84
166 5 40
166 7 60
166 8 63
166 9 31
166 10 67
166 12 44
166 13 50
166 15 51
166 16 20
166 17 63
166 18 119
166 19 76
166 20 92
166 22 25
166 23 82
166 26 65
166 28 87
166 34 73
166 35 88
166 36 84
166 41 51
166 42 71
166 44 69
166 45 48
166 46 55
166 47 27
166 48 92
166 49 13
166 50 75
166 51 84
166 54 70
166 55 57
166 56 38
166 57 109
166 58 77
166 60 18
166 62 68
166 65 37
166 67 127
166 72 87
166 73 57
166 74 26
166 75 93
166 77 62
166 78 107
166 81 104
166 83 94
166 88 70
166 90 84
166 93 93
166 94 100
166 95 94
166 97 43
166 107 121
166 108 84
166 109 92
166 110 95
166 111 71
166 113 97
166 115 81
166 120 83
166 121 56
166 122 71
166 124 66
166 127 67
166 128 32
166 129 94
166 132 89
166 134 88
166 137 84
166 138 11
166 139 50
166 141 5
166 143 66
166 145 84
166 146 7
166 147 93
166 148 92
166 150 66
166 152 82
166 155 91
166 158 40
166 160 59
166 162 48
166 165 102
167 1 33
167 4 23
167 6 58
167 7 87
167 9 65
167 13 47
167 14 54
167 18 41
167 22 76
167 23 75
167 27 44
167 29 42
167 30 29
167 31 45
167 32 92
167 33 90
167 35 103
167 36 11
167 37 25
167 40 92
167 41 46
167 42 33
167 44 44
167 45 70
167 46 92
167 49 97
167 50 24
167 52 46
167 53 60
167 54 65
167 55 89
167 58 22
167 59 46
167 60 78
167 61 38
167 62 33
167 65 58
167 66 76
167 67 55
167 69 15
167 71 16
167 73 45
167 77 70
167 82 91
167 84 68
167 86 88
167 87 71
167 89 87
167 90 49
167 94 43
167 95 49
167 96 70
167 97 53
167 98 68
167 102 60
167 103 78
167 104 81
167 108 43
167 111 31
167 112 47
167 114 26
167 117 66
167 119 31
167 121 77
167 122 36
167 123 32
167 125 57
167 126 98
167 128 70
167 129 2
167 130 92
167 131 72
167 132 8
167 134 87
167 135 33
167 139 58
167 141 94
167 145 65
167 146 89
167 147 39
167 150 30
167 152 14
167 153 17
167 155 87
167 156 66
167 161 17
167 163 69
167 164 67
168 0 65
168 2 34
168 6 26
168 8 7
168 10 57
168 15 49
168 17 10
168 19 67
168 21 64
168 24 44
168 26 80
168 31 90
168 32 10
168 35 32
168 36 74
168 41 62
168 43 84
168 45 16
168 46 9
168 47 67
168 48 87
168 50 76
168 53 30
168 54 23
168 55 5
168 57 88
168 61 59
168 66 13
168 68 67
168 69 80
168 72 99
168 75 36
168 76 38
168 78 84
168 81 82
168 83 83
168 84 56
168 87 27
168 90 44
168 96 34
168 100 53
168 101 30
168 102 28
168 103 32
168 105 64
168 106 50
168 110 66
168 114 82
168 115 36
168 119 86
168 120 98
168 123 55
168 124 9
168 125 57
168 126 26
168 128 65
168 131 68
168 132 81
168 133 48
168 134 31
168 135 64
168 136 16
168 137 28
168 138 46
168 141 61
168 142 72
168 143 77
168 145 35
168 146 51
168 147 58
168 148 74
168 149 31
168 152 73
168 154 44
168 156 37
168 157 58
168 158 20
168 159 70
168 160 66
168 165 83
168 167 84
169 2 30
169 5 52
169 8 42
169 9 40
169 11 44
169 12 42
169 15 19
169 16 48
169 17 47
169 18 59
169 20 43
169 21 61
169 22 52
169 23 36
169 24 33
169 25 60
169 26 49
169 31 63
169 32 44
169 34 15
169 35 60
169 36 37
169 41 34
169 42 14
169 43 55
169 44 55
169 52 51
169 54 23
169 55 41
169 56 32
169 58 41
169 59 5
169 61 26
169 62 41
169 63 13
169 66 29
169 68 40
169 70 40
169 71 36
169 73 43
169 74 36
169 75 59
169 81 47
169 83 47
169 84 48
169 88 47
169 91 48
169 92 49
169 93 71
169 95 33
169 96 36
169 97 33
169 98 45
169 99 35
169 102 20
169 104 34
169 108 23
169 110 34
169 111 16
169 112 54
169 113 36
169 115 25
169 116 65
169 117 31
169 118 53
169 119 52
169 124 43
169 125 42
169 126 55
169 127 24
169 128 50
169 129 45
169 132 44
169 134 48
169 135 30
169 136 20
169 137 40
169 138 54
169 139 12
169 140 60
169 141 62
169 143 45
169 145 31
169 146 53
169 147 31
169 148 39
169 149 5
169 150 29
169 153 39
169 158 47
169 161 33
169 162 13
169 163 27
169 164 38
169 165 48
169 167 47
170 0 68
170 5 84
170 6 34
170 9 73
170 10 44
170 12 59
170 13 67
170 14 13
170 19 49
170 20 22
170 21 93
170 23 24
170 25 35
170 26 77
170 29 75
170 36 52
170 37 58
170 41 66
170 45 44
170 46 56
170 47 87
170 48 64
170 49 84
170 50 62
170 51 82
170 52 80
170 53 17
170 54 24
170 55 52
170 61 56
170 63 45
170 65 64
170 66 48
170 67 40
170 68 71
170 73 73
170 81 45
170 85 48
170 89 77
170 90 9
170 96 17
170 97 65
170 102 19
170 104 54
170 105 57
170 106 73
170 107 37
170 108 13
170 109 30
170 111 36
170 112 82
170 117 64
170 121 42
170 123 45
170 125 10
170 128 82
170 129 54
170 137 27
170 138 83
170 144 62
170 145 13
170 147 16
170 148 44
170 150 55
170 152 52
170 155 33
170 156 59
170 157 30
170 159 23
170 165 49
170 168 47
170 169 32
171 0 67
171 4 87
171 6 26
171 11 15
171 15 50
171 16 40
171 18 84
171 19 68
171 20 34
171 21 67
171 23 25
171 28 63
171 30 101
171 31 88
171 35 29
171 36 75
171 42 50
171 49 48
171 51 95
171 52 83
171 54 21
171 57 87
171 65 53
171 67 86
171 70 63
171 71 73
171 72 100
171 74 48
171 77 14
171 78 83
171 80 54
171 81 81
171 82 22
171 83 83
171 86 22
171 87 24
171 89 46
171 92 80
171 97 58
171 98 47
171 100 52
171 101 28
171 102 27
171 103 29
171 104 17
171 105 65
171 115 34
171 118 82
171 119 87
171 122 83
171 123 56
171 126 23
171 128 68
171 129 82
171 131 70
171 133 47
171 134 28
171 136 17
171 138 49
171 139 30
171 140 84
171 141 64
171 145 33
171 147 56
171 148 74
171 149 31
171 154 42
171 155 31
171 156 39
171 159 68
171 161 68
171 162 35
171 164 53
171 165 82
171 170 45
172 0 86
172 3 87
172 4 99
172 8 28
172 9 83
172 11 44
172 14 34
172 16 69
172 21 95
172 24 72
172 27 47
172 28 65
172 29 97
172 32 40
172 34 58
172 36 82
172 37 84
172 38 87
172 40 90
172 43 74
172 45 43
172 47 95
172 48 95
172 55 34
172 56 77
172 60 81
172 61 76
172 63 61
172 64 81
172 66 43
172 67 71
172 68 88
172 69 89
172 70 54
172 72 114
172 78 80
172 79 66
172 80 66
172 82 51
172 84 33
172 85 65
172 86 7
172 87 17
172 90 38
172 91 39
172 92 74
172 93 120
172 95 42
172 96 17
172 97 80
172 98 28
172 100 54
172 102 30
172 103 10
172 104 45
172 109 5
172 110 62
172 111 62
172 112 104
172 113 49
172 115 30
172 126 15
172 127 26
172 128 93
172 129 86
172 132 88
172 134 1
172 135 80
172 136 36
172 138 79
172 139 50
172 141 92
172 143 95
172 144 86
172 145 23
172 146 82
172 150 79
172 157 60
172 160 84
172 161 70
172 163 22
172 164 78
172 165 83
172 168 32
173 0 25
173 4 18
173 5 35
173 8 97
173 9 44
173 10 39
173 12 88
173 13 28
173 15 41
173 16 77
173 19 35
173 20 100
173 21 65
173 23 94
173 25 93
173 26 10
173 32 94
173 34 52
173 37 25
173 38 67
173 41 28
173 42 50
173 45 73
173 46 96
173 48 32
173 49 81
173 50 22
173 51 10
173 56 42
173 61 31
173 62 17
173 63 47
173 67 95
173 68 25
173 74 54
173 75 117
173 77 80
173 78 62
173 79 50
173 80 41
173 81 58
173 82 88
173 83 40
173 88 11
173 90 75
173 92 68
173 94 78
173 95 80
173 98 97
173 100 58
173 102 78
173 103 98
173 105 27
173 106 53
173 107 88
173 110 64
173 111 47
173 112 9
173 114 67
173 115 80
173 116 14
173 117 54
173 118 72
173 120 8
173 125 89
173 129 41
173 133 68
173 134 107
173 135 27
173 141 71
173 142 71
173 144 21
173 146 70
173 147 71
173 148 48
173 149 63
173 150 29
173 152 34
173 154 83
173 158 90
173 160 24
173 163 85
173 164 49
173 166 75
173 168 90
173 169 58
173 171 91
174 0 22
174 2 32
174 5 6
174 6 52
174 8 73
174 17 76
174 18 99
174 21 24
174 23 82
174 26 31
174 28 66
174 31 104
174 32 66
174 34 55
174 35 98
174 36 57
174 37 43
174 46 69
174 47 7
174 48 62
174 50 45
174 51 50
174 53 70
174 54 68
174 55 68
174 56 17
174 58 47
174 61 32
174 63 37
174 64 25
174 67 110
174 68 19
174 70 85
174 71 52
174 74 21
174 75 100
174 76 43
174 78 83
174 79 27
174 80 43
174 81 79
174 83 66
174 86 88
174 87 78
174 89 34
174 90 73
174 91 70
174 92 86
174 96 84
174 97 17
174 100 63
174 101 74
174 105 36
174 109 94
174 111 51
174 112 32
174 113 83
174 116 55
174 120 49
174 122 38
174 123 42
174 125 91
174 132 60
174 134 92
174 135 35
174 136 57
174 137 85
174 138 38
174 139 44
174 140 102
174 143 33
174 147 78
174 148 67
174 150 38
174 151 109
174 153 73
174 157 63
174 158 58
174 162 39
174 163 71
174 167 68
174 168 66
174 169 49
174 171 69
175 6 19
175 8 49
175 10 18
175 17 53
175 18 68
175 19 29
175 20 57
175 22 39
175 25 72
175 27 19
175 29 36
175 30 58
175 32 47
175 33 46
175 36 37
175 38 44
175 41 21
175 44 44
175 45 26
175 46 49
175 50 34
175 52 40
175 54 35
175 55 46
175 56 18
175 58 35
175 61 16
175 62 32
175 64 20
175 65 18
175 66 31
175 70 51
175 71 34
175 74 24
175 80 15
175 81 53
175 82 43
175 85 5
175 87 44
175 88 37
175 89 39
175 90 38
175 93 63
175 96 49
175 98 59
175 103 54
175 106 28
175 107 70
175 111 19
175 114 57
175 115 39
175 121 36
175 124 50
175 126 65
175 128 36
175 129 46
175 130 49
175 131 39
175 132 43
175 133 34
175 134 60
175 142 53
175 143 35
175 145 45
175 146 43
175 147 43
175 151 77
175 152 35
175 153 45
175 155 62
175 156 18
175 159 64
175 160 24
175 167 48
175 171 43
176 1 99
176 2 28
176 3 42
176 4 90
176 9 50
176 14 50
176 15 50
176 16 24
176 17 19
176 18 99
176 20 53
176 22 55
176 26 79
176 28 73
176 32 8
176 33 6
176 37 74
176 39 37
176 40 46
176 43 96
176 49 31
176 50 79
176 52 80
176 54 36
176 55 13
176 58 80
176 64 61
176 65 47
176 67 102
176 68 65
176 69 84
176 72 100
176 76 24
176 78 93
176 82 4
176 83 90
176 84 71
176 87 42
176 89 30
176 91 11
176 92 92
176 95 66
176 98 65
176 99 76
176 100 62
176 101 45
176 106 43
176 108 60
176 110 76
176 111 60
176 113 72
176 115 50
176 116 101
176 118 95
176 119 88
176 126 39
176 129 89
176 133 60
176 134 47
176 135 66
176 137 44
176 139 33
176 140 99
176 141 48
176 142 84
176 147 70
176 148 83
176 149 39
176 150 67
176 152 79
176 153 83
176 154 58
176 155 50
176 160 67
176 162 36
176 169 44
176 170 61
176 171 18
176 173 90
176 175 44
177 4 43
177 7 71
177 8 73
177 10 29
177 11 78
177 15 43
177 17 78
177 19 25
177 21 91
177 23 54
177 24 65
177 26 57
177 27 30
177 32 78
177 34 21
177 36 24
177 37 35
177 39 74
177 46 78
177 49 92
177 53 41
177 55 74
177 56 59
177 64 49
177 66 64
177 67 37
177 70 18
177 73 56
177 74 68
177 75 77
177 76 86
177 78 15
177 82 79
177 83 25
177 84 44
177 89 83
177 101 43
177 102 41
177 104 69
177 105 39
177 106 71
177 108 22
177 111 24
177 113 20
177 114 14
177 116 59
177 117 64
177 119 50
177 120 62
177 127 51
177 128 75
177 129 22
177 130 77
177 134 66
177 138 89
177 139 48
177 140 29
177 143 51
177 145 43
177 146 87
177 147 16
177 150 36
177 151 36
177 152 26
177 156 61
177 157 12
177 159 32
177 160 46
177 165 16
177 166 95
177 167 23
177 168 69
177 171 68
177 173 60
178 4 52
178 9 5
178 10 41
178 14 65
178 15 28
178 22 9
178 26 33
178 27 50
178 34 51
178 39 84
178 40 27
178 42 49
178 44 37
178 45 45
178 49 38
178 50 44
178 51 52
178 55 63
178 59 50
178 61 29
178 62 36
178 65 13
178 66 47
178 67 106
178 68 19
178 70 82
178 72 55
178 74 15
178 78 81
178 83 65
178 86 83
178 87 73
178 89 29
178 90 69
178 91 65
178 92 84
178 93 61
178 94 81
178 96 79
178 100 59
178 101 69
178 105 35
178 110 72
178 111 47
178 112 34
178 113 79
178 114 84
178 115 69
178 116 57
178 119 46
178 120 51
178 121 56
178 123 39
178 125 87
178 126 87
178 127 62
178 129 65
178 130 65
178 132 59
178 133 66
178 134 87
178 135 33
178 138 34
178 139 39
178 141 28
178 145 75
178 146 27
178 147 74
178 148 65
178 150 37
178 156 24
178 159 95
178 161 63
178 162 34
178 164 10
178 165 74
178 167 67
178 168 61
178 170 78
178 171 63
178 173 43
178 174 5
178 175 31
178 176 54
179 5 55
179 6 5
179 9 42
179 10 26
179 12 37
179 13 40
179 14 18
179 16 45
179 17 41
179 18 61
179 19 36
179 20 39
179 21 61
179 22 54
179 23 31
179 25 62
179 29 52
179 31 66
179 32 39
179 33 38
179 34 20
179 37 41
179 40 59
179 41 39
179 42 19
179 43 58
179 45 18
179 47 55
179 48 56
179 51 65
179 53 18
179 54 17
179 55 36
179 56 35
179 57 58
179 58 47
179 61 31
179 64 37
179 67 67
179 71 42
179 72 70
179 74 36
179 76 48
179 77 18
179 79 25
179 80 23
179 81 52
179 82 39
179 83 52
179 84 46
179 86 41
179 87 27
179 88 52
179 91 42
179 92 53
179 93 77
179 94 40
179 95 33
179 97 36
179 98 42
179 101 22
179 102 16
179 103 36
179 104 29
179 105 36
179 114 54
179 115 22
179 116 71
179 117 32
179 119 57
179 121 24
179 122 54
179 123 25
179 125 42
179 126 49
179 128 52
179 129 51
179 130 39
179 132 50
179 133 23
179 137 35
179 138 53
179 141 61
179 142 46
179 143 51
179 145 28
179 146 52
179 147 33
179 148 44
179 149 0
179 153 44
179 154 29
179 155 45
179 156 27
179 157 28
179 158 42
179 160 39
179 163 21
179 166 60
179 168 31
179 170 31
179 171 31
179 174 52
179 175 17
179 176 39
179 177 40
179 178 47
180 6 29
180 8 56
180 9 60
180 14 17
180 15 36
180 17 61
180 18 36
180 19 30
180 20 39
180 21 83
180 22 73
180 24 55
180 26 59
180 28 15
180 30 63
180 32 61
180 33 60
180 36 33
180 42 16
180 43 33
180 44 63
180 46 61
180 49 79
180 50 43
180 53 23
180 55 57
180 59 18
180 61 39
180 62 48
180 63 32
180 64 46
180 65 51
180 67 43
180 69 41
180 70 17
180 71 34
180 72 68
180 73 56
180 75 61
180 78 32
180 81 30
180 82 64
180 86 50
180 88 54
180 89 70
180 91 64
180 93 73
180 94 17
180 98 33
180 100 6
180 102 24
180 104 53
180 106 62
180 108 5
180 111 19
180 113 14
180 114 30
180 115 20
180 116 67
180 117 54
180 124 55
180 125 25
180 126 61
180 130 60
180 131 72
180 134 49
180 135 40
180 136 36
180 137 41
180 142 21
180 145 27
180 146 76
180 147 9
180 148 26
180 149 25
180 150 37
180 151 43
180 152 33
180 153 23
180 156 50
180 158 67
180 160 46
180 162 36
180 163 33
180 165 33
180 167 37
180 168 52
180 170 19
180 171 51
180 172 50
180 179 25
181 4 85
181 7 29
181 8 29
181 12 44
181 15 55
181 16 64
181 17 34
181 20 8
181 21 87
181 22 84
181 23 2
181 24 63
181 25 56
181 28 51
181 30 97
181 32 40
181 34 43
181 35 30
181 36 67
181 37 70
181 38 80
181 40 84
181 41 71
181 42 44
181 43 62
181 46 38
181 49 73
181 50 75
181 51 95
181 54 15
181 56 66
181 57 71
181 62 77
181 63 49
181 64 69
181 73 80
181 74 65
181 79 56
181 81 65
181 82 49
181 84 26
181 86 15
181 87 5
181 89 68
181 90 24
181 91 40
181 93 106
181 95 29
181 96 5
181 99 68
181 101 11
181 103 4
181 110 48
181 114 63
181 116 100
181 117 61
181 118 62
181 124 27
181 125 29
181 129 72
181 131 86
181 132 74
181 133 31
181 134 13
181 136 27
181 140 61
181 143 82
181 145 9
181 146 76
181 147 37
181 148 62
181 150 65
181 151 63
181 152 67
181 153 59
181 157 46
181 159 43
181 160 71
181 162 44
181 164 69
181 166 83
181 169 36
181 170 22
181 171 27
181 174 83
181 176 46
181 178 78
181 179 32
182 3 42
182 5 58
182 6 22
182 7 17
182 8 21
182 12 10
182 13 51
182 14 40
182 17 23
182 19 61
182 21 50
182 24 30
182 26 69
182 28 61
182 30 91
182 31 92
182 32 15
182 33 13
182 34 47
182 36 68
182 37 62
182 38 42
182 40 45
182 42 46
182 43 85
182 44 74
182 48 80
182 50 67
182 52 70
182 56 39
182 57 85
182 61 49
182 63 34
182 64 51
182 66 3
182 69 72
182 73 61
182 74 31
182 76 25
182 78 82
182 81 79
182 82 12
182 86 39
182 88 69
182 90 47
182 91 19
182 92 80
182 93 95
182 94 65
182 99 64
