300 31395
-1
160 55 91
160 57 17
160 59 77
160 60 51
160 61 71
160 62 65
160 63 61
160 64 57
160 65 33
160 66 23
160 67 19
160 69 43
160 70 66
160 71 77
160 73 30
160 74 62
160 75 60
160 76 80
160 77 23
160 78 97
160 79 37
160 80 75
160 81 64
160 86 60
160 90 80
160 91 65
160 92 86
160 93 29
160 94 85
160 96 87
160 97 63
160 98 49
160 99 14
160 101 47
160 102 86
160 103 34
160 104 65
160 106 62
160 108 66
160 109 80
160 110 71
160 112 52
160 114 19
160 115 102
160 118 49
160 119 15
160 120 71
160 121 83
160 122 36
160 125 59
160 127 26
160 130 75
160 131 55
160 132 77
160 133 90
160 136 30
160 137 80
160 138 70
160 139 86
160 140 25
160 141 55
160 143 63
160 145 45
160 146 72
160 147 20
160 150 84
160 151 77
160 152 92
160 156 100
160 157 11
160 158 23
160 159 75
161 0 42
161 1 41
161 3 3
161 4 8
161 6 57
161 7 73
161 8 9
161 9 71
161 10 19
161 11 23
161 12 81
161 13 66
161 14 70
161 15 15
161 16 25
161 17 74
161 18 54
161 19 85
161 23 52
161 24 46
161 25 53
161 27 50
161 28 33
161 29 82
161 30 16
161 31 32
161 32 77
161 33 65
161 37 62
161 39 76
161 43 10
161 45 60
161 47 66
161 48 68
161 49 72
161 51 2
161 52 64
161 53 45
161 54 54
161 55 70
161 56 80
161 57 43
161 59 26
161 60 29
161 61 87
161 62 20
161 63 12
161 64 92
161 65 21
161 66 38
161 68 77
161 70 19
161 71 57
161 73 59
161 74 54
161 75 83
161 76 43
161 79 14
161 80 74
161 83 63
161 84 69
161 85 75
161 86 66
161 89 79
161 91 69
161 92 55
161 93 43
161 94 58
161 96 76
161 97 15
161 100 17
161 103 65
161 104 80
161 105 47
161 106 75
161 107 55
161 108 88
161 109 52
161 110 54
161 111 65
161 112 43
161 113 8
161 114 68
161 115 81
161 118 84
161 119 57
161 121 65
161 122 18
161 125 45
161 126 16
161 128 40
161 130 59
161 132 61
161 133 81
161 134 56
161 135 18
161 136 26
161 137 44
161 138 19
161 141 40
161 142 71
161 143 80
161 144 38
161 146 22
161 147 31
161 148 18
161 150 59
161 151 26
161 152 78
161 153 52
161 155 75
161 156 81
161 158 46
161 159 23
161 160 51
162 0 44
162 3 83
162 4 78
162 5 53
162 6 32
162 7 17
162 11 104
162 14 62
162 15 76
162 16 67
162 19 10
162 21 86
162 22 80
162 24 63
162 25 33
162 26 49
162 31 70
162 32 12
162 34 68
162 35 37
162 36 54
162 37 29
162 38 95
162 40 31
162 41 47
162 45 29
162 48 37
162 51 87
162 52 79
162 53 42
162 54 87
162 57 78
162 58 44
162 59 102
162 61 12
162 63 85
162 65 80
162 66 52
162 67 54
162 69 21
162 72 55
162 74 42
162 75 3
162 76 79
162 78 71
162 79 77
162 81 15
162 84 25
162 85 57
162 87 36
162 88 105
162 89 25
162 90 112
162 91 26
162 92 74
162 93 44
162 96 52
162 97 85
162 99 67
162 101 24
162 103 29
162 104 12
162 105 41
162 106 14
162 108 3
162 109 68
162 110 53
162 111 79
162 113 93
162 116 57
162 117 30
162 118 20
162 119 48
162 120 81
162 121 58
162 124 40
162 125 50
162 126 86
162 127 41
162 128 62
162 130 53
162 132 53
162 134 35
162 135 67
162 136 61
162 138 94
162 139 42
162 140 65
162 141 52
162 142 17
162 144 47
162 146 92
162 148 77
162 149 99
162 150 67
162 151 99
162 152 56
162 155 51
162 156 68
162 159 102
162 160 63
163 0 39
163 1 55
163 3 79
163 4 74
163 5 47
163 8 72
163 9 25
163 10 62
163 11 99
163 12 1
163 13 38
163 14 66
163 16 61
163 17 64
163 18 88
163 19 5
163 20 64
163 21 86
163 24 56
163 25 28
163 26 43
163 29 12
163 30 97
163 31 63
163 32 15
163 33 21
163 35 36
163 36 48
163 39 49
163 40 23
163 45 23
163 47 49
163 48 40
163 51 83
163 52 81
163 53 40
163 55 58
163 56 53
163 57 78
163 58 38
163 59 97
163 60 55
163 61 7
163 62 77
163 63 80
163 64 30
163 65 78
163 67 57
163 69 21
163 70 80
163 72 47
163 73 33
163 74 35
163 75 9
163 76 72
163 77 60
163 82 7
163 83 93
163 84 18
163 85 61
163 86 18
163 87 28
163 88 100
163 91 18
163 93 42
163 94 61
163 95 4
163 96 44
163 97 80
163 98 39
163 99 67
163 101 30
163 102 69
163 103 31
163 104 4
163 106 7
163 108 9
163 109 60
163 110 46
163 111 81
163 113 89
163 114 78
163 115 63
163 116 60
163 117 36
163 120 75
163 121 50
163 123 40
163 124 32
163 126 84
163 127 41
163 129 15
163 131 15
163 132 45
163 133 42
163 136 59
163 138 88
163 139 34
163 141 46
163 142 10
163 143 1
163 144 44
163 145 77
163 146 87
163 147 67
163 148 75
163 151 94
163 152 48
163 154 55
163 155 55
163 156 60
163 157 66
163 158 86
163 159 97
163 160 64
163 162 8
164 0 46
164 2 57
164 3 69
164 4 64
164 5 33
164 6 39
164 7 67
164 8 67
164 9 30
164 11 77
164 13 78
164 14 102
164 15 56
164 16 47
164 17 9
164 19 54
164 21 101
164 22 51
164 23 21
164 25 45
164 26 36
164 27 99
164 28 62
164 29 66
164 31 39
164 32 65
164 35 61
164 36 29
164 38 84
164 39 8
164 44 44
164 46 70
164 47 7
164 48 81
164 50 64
164 51 74
164 52 110
164 53 62
164 54 109
164 55 4
164 56 97
164 57 96
164 58 35
164 60 46
164 63 62
164 65 83
164 66 68
164 67 96
164 68 22
164 72 18
164 73 68
164 74 29
164 75 64
164 76 35
164 77 73
164 78 8
164 79 75
164 80 29
164 81 78
164 82 50
164 84 38
164 85 102
164 87 28
164 88 82
164 89 38
164 91 37
164 93 61
164 94 16
164 98 91
164 99 84
164 100 74
164 101 81
164 104 51
164 105 39
164 106 49
164 107 50
164 115 10
164 116 96
164 119 83
164 120 48
164 122 83
164 123 50
164 124 23
164 125 32
164 126 84
164 127 66
164 129 40
164 130 15
164 131 68
164 132 14
164 135 59
164 136 66
164 137 32
164 139 25
164 140 74
164 141 37
164 142 48
164 145 72
164 148 78
164 150 14
164 151 67
164 153 39
164 155 97
164 156 9
164 157 99
164 159 74
164 161 72
164 162 63
164 163 55
165 0 43
165 1 59
165 2 19
165 4 78
165 5 51
165 6 30
165 7 20
165 8 76
165 9 29
165 10 65
165 11 103
165 12 4
165 13 38
165 14 66
165 15 75
165 16 65
165 17 68
165 18 89
165 19 5
165 20 69
165 24 60
165 25 32
165 27 78
165 28 53
165 29 10
165 30 100
165 32 15
165 33 23
165 34 71
165 35 38
165 36 52
165 40 27
165 44 28
165 46 80
165 48 40
165 53 42
165 54 89
165 55 62
165 56 52
165 57 80
165 58 42
165 60 59
165 61 7
165 62 81
165 64 26
165 66 53
165 68 38
165 70 84
165 71 54
165 72 52
165 73 35
165 74 39
165 76 77
165 77 63
165 78 67
165 80 30
165 81 19
165 82 9
165 83 94
165 84 22
165 86 22
165 89 21
165 90 111
165 93 45
165 94 66
165 95 8
165 96 48
165 98 36
165 99 69
165 100 74
165 101 28
165 104 8
165 106 11
165 107 29
165 108 5
165 109 65
165 110 50
165 111 82
165 113 93
165 114 78
165 116 61
165 119 51
165 120 80
165 121 55
165 122 83
165 123 44
165 125 48
165 126 87
165 127 43
165 128 60
165 130 50
165 131 13
165 132 50
165 135 66
165 136 62
165 137 74
165 138 92
165 139 37
165 140 66
165 145 80
165 146 91
165 148 78
165 150 63
165 152 52
165 153 35
165 154 60
165 155 55
165 156 64
165 157 67
165 158 88
165 159 101
165 160 65
165 161 85
165 162 4
165 164 59
166 0 36
166 1 34
166 2 62
166 3 4
166 4 2
166 5 35
166 6 51
166 7 69
166 8 8
166 10 14
166 11 25
166 13 63
166 14 70
166 16 18
166 17 67
166 20 49
166 21 45
166 22 18
166 23 46
166 24 39
166 26 35
166 27 51
166 28 30
166 29 77
166 30 23
166 31 26
166 32 72
166 34 56
166 35 46
166 36 38
166 40 72
166 42 79
166 43 14
166 44 51
166 45 54
166 47 59
166 48 65
166 49 65
166 50 3
166 51 9
166 52 65
166 53 42
166 54 57
166 55 63
166 56 78
166 57 45
166 58 41
166 60 22
166 61 81
166 64 88
166 65 24
166 66 35
166 67 68
166 68 70
166 69 60
166 71 50
166 73 55
166 74 47
166 76 36
166 77 29
166 80 68
166 84 63
166 85 74
166 88 24
166 89 73
166 90 32
166 92 48
166 93 39
166 94 51
166 96 69
166 98 87
166 100 18
166 101 79
166 103 62
166 104 74
166 105 41
166 107 50
166 109 45
166 110 47
166 111 66
166 114 69
166 116 64
166 117 82
166 118 80
166 119 55
166 120 23
166 122 22
166 123 35
166 125 38
166 128 33
166 131 77
166 132 54
166 136 23
166 140 27
166 141 33
166 142 65
166 143 74
166 144 33
166 145 8
166 146 20
166 147 32
166 148 20
166 149 19
166 150 52
166 151 25
166 153 46
166 154 39
166 156 74
166 158 50
166 160 52
166 161 7
166 162 80
166 163 76
166 164 65
167 0 41
167 1 40
167 3 76
167 4 71
167 5 37
167 6 27
167 7 48
167 8 72
167 10 62
167 14 90
167 15 64
167 18 104
167 20 40
167 23 39
167 24 38
167 26 37
167 29 44
167 31 50
167 32 45
167 34 89
167 35 51
167 36 34
167 41 58
167 44 31
167 45 26
167 46 76
167 47 22
167 50 70
167 52 101
167 53 53
167 54 104
167 55 28
167 56 81
167 58 32
167 59 85
167 61 30
167 62 66
167 65 84
167 66 62
167 67 82
167 68 2
167 69 44
167 70 69
167 71 26
167 72 26
167 73 55
167 74 25
167 78 32
167 80 7
167 81 55
167 82 27
167 84 19
167 87 4
167 88 93
167 90 98
167 91 18
167 93 54
167 95 30
167 97 72
167 98 71
167 100 75
167 101 61
167 102 45
167 103 56
167 104 28
167 105 33
167 106 27
167 107 38
167 108 41
167 109 38
167 111 102
167 113 87
167 114 100
167 116 84
167 117 68
167 118 58
167 119 71
167 123 45
167 124 6
167 125 34
167 127 56
167 130 23
167 131 47
167 133 10
167 134 25
167 135 62
167 136 65
167 139 4
167 140 72
167 141 39
167 144 52
167 145 77
167 146 75
167 147 77
167 148 80
167 149 91
167 153 31
167 154 37
167 155 82
167 156 28
167 157 88
167 158 100
167 159 87
167 160 82
167 161 79
167 162 40
167 163 32
167 165 36
168 0 48
168 1 71
168 2 25
168 4 74
168 7 16
168 8 70
168 9 55
168 11 101
168 13 13
168 14 34
168 16 69
168 17 92
168 18 63
168 19 39
168 20 87
168 21 66
168 22 83
168 24 75
168 25 41
168 26 57
168 27 53
168 28 46
168 30 91
168 31 76
168 33 23
168 34 44
168 35 31
168 37 19
168 38 86
168 40 56
168 41 38
168 42 48
168 43 74
168 44 40
168 45 43
168 46 74
168 48 12
168 51 81
168 52 53
168 53 34
168 55 85
168 56 18
168 57 57
168 58 54
168 60 63
168 61 41
168 62 84
168 63 83
168 64 16
168 66 41
168 67 26
168 69 23
168 70 86
168 71 73
168 73 21
168 74 56
168 76 89
168 77 50
168 78 91
168 79 67
168 80 57
168 82 43
168 83 66
168 85 28
168 90 109
168 91 47
168 93 37
168 94 85
168 95 35
168 97 85
168 98 10
168 100 64
168 102 90
168 103 14
168 104 38
168 105 50
168 107 35
168 109 82
168 110 68
168 111 53
168 116 31
168 117 6
168 123 44
168 126 75
168 130 70
168 131 20
168 132 71
168 133 75
168 134 49
168 135 63
168 136 53
168 137 87
168 138 93
168 140 53
168 141 59
168 142 36
168 143 35
168 145 73
168 146 93
168 148 66
168 149 93
168 150 83
168 151 100
168 153 47
168 154 74
168 155 22
168 156 90
168 157 38
168 159 101
168 160 40
168 161 79
168 164 83
168 165 34
168 166 76
169 0 60
169 1 77
169 2 68
169 3 51
169 4 52
169 6 73
169 7 67
169 8 46
169 9 89
169 12 83
169 13 50
169 14 32
169 16 63
169 17 111
169 19 90
169 21 10
169 22 71
169 24 83
169 27 8
169 29 78
169 31 74
169 32 72
169 33 63
169 34 16
169 35 50
169 39 106
169 40 96
169 42 94
169 43 40
169 44 69
169 45 74
169 46 47
169 47 98
169 48 49
169 49 106
169 50 52
169 51 50
169 53 47
169 54 4
169 55 105
169 57 9
169 58 71
169 60 61
169 61 92
169 62 69
169 63 62
169 64 77
169 66 38
169 67 37
169 69 63
169 70 68
169 71 90
169 73 51
169 74 77
169 76 87
169 77 32
169 78 110
169 79 38
169 80 93
169 82 91
169 83 12
169 84 83
169 85 39
169 86 79
169 87 97
169 88 67
169 89 92
169 91 83
169 92 96
169 93 46
169 94 97
169 95 82
169 96 104
169 98 69
169 99 21
169 100 36
169 101 68
169 102 96
169 103 55
169 104 85
169 105 67
169 106 82
169 107 62
169 108 87
169 109 91
169 112 66
169 113 51
169 114 21
169 116 31
169 117 66
169 119 36
169 121 97
169 124 95
169 127 44
169 129 88
169 130 90
169 131 76
169 132 91
169 133 107
169 135 50
169 136 39
169 138 70
169 141 68
169 142 78
169 145 45
169 146 73
169 148 33
169 149 59
169 152 107
169 153 69
169 154 82
169 155 43
169 156 115
169 157 25
169 158 5
169 160 21
169 162 84
169 163 85
169 164 105
169 168 61
170 0 11
170 1 35
170 2 17
170 3 47
170 4 42
170 5 26
170 6 15
170 7 25
170 8 40
170 10 30
170 11 69
170 13 27
170 15 41
170 16 33
170 17 60
170 19 37
170 23 47
170 25 8
170 27 50
170 28 18
170 29 32
170 30 64
170 31 39
170 32 27
170 34 46
170 35 8
170 37 17
170 38 59
170 39 51
170 41 15
170 44 11
170 45 16
170 46 44
170 47 45
170 48 30
170 50 41
170 51 51
170 52 59
170 53 10
170 55 54
170 56 46
170 58 18
170 59 68
170 60 27
170 62 49
170 63 50
170 64 45
170 65 46
170 66 20
170 68 42
170 69 16
170 70 51
170 72 36
170 74 23
170 76 52
170 77 29
170 78 59
170 79 42
170 80 35
170 81 45
170 82 37
170 83 68
170 84 25
170 86 21
170 87 40
170 89 35
170 90 77
170 91 26
170 93 11
170 94 50
170 95 28
170 96 48
170 97 51
170 98 46
170 99 37
170 100 39
170 105 14
170 106 27
170 108 38
170 109 46
170 110 34
170 112 17
170 115 63
170 116 43
170 117 42
170 119 30
170 120 50
170 123 9
170 126 51
170 128 35
170 129 31
170 130 38
170 133 50
170 134 18
170 137 51
170 138 59
170 140 32
170 141 23
170 142 23
170 143 31
170 144 12
170 147 36
170 148 42
170 149 64
170 150 49
170 151 65
170 152 52
170 154 38
170 157 46
170 158 57
170 159 67
170 161 49
170 163 32
170 164 53
170 165 35
170 166 44
170 167 43
170 168 36
171 1 80
171 2 32
171 3 91
171 4 87
171 5 71
171 6 52
171 7 22
171 8 83
171 9 58
171 10 75
171 11 115
171 12 33
171 14 47
171 16 80
171 20 94
171 22 95
171 23 90
171 26 67
171 28 59
171 29 22
171 30 106
171 31 86
171 32 23
171 33 31
171 35 43
171 36 73
171 37 31
171 38 100
171 39 83
171 40 58
171 41 51
171 43 88
171 44 47
171 45 50
171 46 87
171 48 27
171 49 91
171 52 66
171 53 47
171 55 91
171 58 62
171 61 39
171 62 96
171 64 5
171 65 82
171 66 55
171 68 68
171 69 31
171 70 98
171 71 80
171 72 77
171 73 34
171 74 63
171 75 25
171 77 64
171 78 96
171 79 82
171 81 15
171 82 41
171 83 79
171 84 50
171 85 40
171 86 48
171 87 63
171 89 52
171 90 122
171 91 51
171 92 96
171 93 50
171 94 92
171 95 36
171 96 78
171 98 7
171 99 65
171 100 78
171 102 98
171 105 59
171 106 39
171 107 44
171 108 27
171 109 89
171 110 75
171 113 99
171 115 97
171 116 44
171 119 41
171 121 83
171 123 56
171 124 65
171 125 69
171 126 89
171 127 44
171 128 81
171 129 49
171 131 20
171 132 77
171 133 77
171 134 56
171 136 67
171 137 97
171 139 69
171 140 68
171 141 69
171 142 40
171 143 35
171 145 87
171 146 105
171 147 68
171 150 90
171 152 82
171 154 82
171 156 94
171 157 51
171 159 114
171 160 55
171 161 93
171 163 34
171 164 88
171 165 31
171 166 89
171 167 67
172 1 76
172 2 29
172 4 89
172 5 68
172 6 47
172 7 23
172 8 86
172 10 77
172 12 23
172 13 36
172 14 60
172 17 88
172 20 88
172 21 90
172 22 94
172 23 85
172 24 78
172 28 63
172 29 15
172 30 110
172 31 84
172 32 19
172 33 31
172 34 70
172 36 69
172 38 105
172 39 73
172 42 34
172 43 93
172 44 43
172 46 91
172 48 37
172 49 82
172 50 88
172 51 98
172 52 79
172 54 89
172 56 42
172 57 82
172 58 59
172 60 74
172 63 97
172 64 11
172 67 52
172 68 58
172 70 98
172 73 38
172 74 57
172 75 15
172 76 94
172 77 70
172 79 86
172 80 50
172 81 1
172 82 29
172 83 92
172 84 41
172 86 40
172 87 52
172 88 116
172 90 124
172 94 85
172 95 27
172 96 68
172 97 98
172 99 73
172 100 83
172 102 92
172 104 28
172 105 56
172 108 15
172 109 84
172 110 69
172 111 79
172 112 60
172 113 103
172 114 74
172 115 87
172 118 16
172 119 50
172 122 90
172 123 56
172 124 56
172 126 95
172 127 49
172 128 77
172 131 14
172 132 69
172 133 66
172 134 51
172 135 78
172 137 92
172 138 106
172 139 57
172 140 73
172 141 66
172 142 32
172 144 58
172 146 105
172 147 75
172 148 86
172 149 110
172 150 83
172 151 112
172 152 72
172 153 51
172 154 78
172 155 47
172 156 84
172 157 64
172 158 89
172 161 96
172 163 24
172 164 79
172 165 20
172 166 92
172 168 26
172 169 86
172 170 47
172 171 15
173 0 30
173 2 53
173 3 13
173 5 34
173 6 46
173 7 59
173 8 5
173 9 61
173 12 68
173 13 51
173 14 57
173 15 18
173 16 21
173 18 47
173 19 73
173 20 55
173 21 35
173 22 28
173 25 41
173 27 39
173 29 68
173 30 28
173 32 62
173 33 51
173 34 43
173 35 35
173 38 23
173 39 71
173 40 69
173 43 12
173 44 45
173 45 48
173 46 9
173 49 68
173 50 10
173 51 16
173 53 31
173 54 47
173 55 66
173 57 34
173 58 38
173 59 39
173 61 74
173 62 26
173 63 22
173 64 77
173 65 15
173 66 23
173 67 55
173 68 68
173 70 27
173 72 49
173 73 44
173 76 45
173 77 16
173 78 71
173 79 7
173 81 80
173 82 72
173 83 55
173 84 58
173 85 61
173 87 69
173 88 35
173 89 68
173 90 44
173 91 58
173 92 55
173 94 56
173 95 64
173 96 69
173 97 24
173 99 25
173 100 7
173 102 54
173 103 50
173 104 67
173 105 37
173 106 62
173 107 42
173 108 75
173 109 50
173 110 48
173 111 54
173 112 33
173 113 21
173 115 77
173 116 51
173 117 71
173 118 69
173 119 43
173 120 33
173 121 60
173 124 64
173 125 37
173 126 17
173 127 33
173 128 36
173 129 64
173 130 53
173 131 67
173 132 55
173 133 73
173 135 8
173 136 11
173 137 46
173 140 14
173 141 32
173 143 67
173 144 24
173 146 33
173 147 19
173 148 10
173 149 29
173 150 56
173 151 38
173 152 72
173 155 61
173 157 50
173 158 39
173 159 37
173 161 15
173 163 68
173 164 67
173 165 72
173 166 13
173 168 64
173 170 36
173 171 78
174 0 47
174 2 21
174 4 80
174 5 55
174 7 20
174 8 78
174 9 33
174 10 68
174 11 106
174 13 38
174 18 90
174 19 9
174 20 73
174 21 89
174 22 82
174 25 35
174 27 79
174 29 9
174 30 103
174 31 71
174 32 15
174 33 24
174 35 40
174 38 97
174 39 57
174 41 50
174 44 31
174 45 31
174 46 83
174 47 58
174 48 39
174 49 66
174 50 79
174 51 90
174 52 82
174 54 90
174 56 50
174 57 81
174 58 46
174 60 63
174 61 10
174 62 84
174 63 87
174 64 23
174 65 83
174 66 55
174 67 57
174 69 24
174 72 56
174 78 71
174 80 34
174 81 15
174 84 26
174 86 26
174 89 25
174 90 114
174 91 27
174 93 47
174 94 70
174 95 12
174 96 52
174 97 87
174 98 34
174 99 70
174 100 77
174 101 26
174 102 77
174 103 32
174 105 43
174 106 15
174 108 1
174 109 69
174 111 82
174 112 48
174 113 95
174 114 78
174 115 71
174 116 60
174 117 32
174 120 83
174 121 59
174 122 85
174 125 52
174 127 44
174 129 23
174 130 54
174 131 12
174 132 54
174 133 50
174 134 37
174 135 69
174 136 64
174 137 78
174 139 41
174 141 54
174 142 18
174 145 83
174 146 94
174 147 71
174 149 102
174 150 68
174 151 101
174 152 56
174 154 64
174 155 54
174 156 68
174 157 67
174 158 89
174 159 104
174 160 66
174 161 88
174 162 3
174 165 4
174 166 82
174 167 40
174 168 32
174 170 38
174 172 16
174 173 74
175 0 59
175 1 75
175 4 48
175 7 70
175 8 42
175 9 89
175 10 46
175 11 66
175 12 86
175 13 53
175 14 38
175 15 56
175 16 60
175 17 109
175 18 9
175 19 92
175 25 66
175 27 12
175 28 42
175 29 81
175 30 46
175 31 71
175 33 66
175 34 21
175 35 51
175 36 74
175 37 58
175 39 106
175 41 42
175 42 96
175 44 70
175 45 74
175 46 42
175 48 53
175 49 105
175 50 47
175 51 45
175 52 22
175 54 9
175 55 103
175 57 9
175 58 70
175 60 59
175 62 64
175 63 58
175 64 82
175 65 25
175 67 43
175 69 66
175 71 89
175 72 85
175 73 54
175 75 84
175 76 84
175 77 31
175 82 93
175 84 84
175 87 98
175 88 61
175 91 84
175 92 94
175 94 94
175 95 84
175 96 103
175 97 60
175 98 74
175 99 21
175 100 32
175 101 72
175 102 93
175 103 58
175 105 67
175 106 84
175 109 89
175 111 23
175 112 65
175 116 37
175 117 71
175 119 39
175 120 72
175 121 96
175 123 55
175 124 95
175 125 71
175 126 30
175 127 46
175 131 79
175 132 90
175 133 106
175 134 75
175 135 47
175 136 37
175 137 85
175 139 104
175 141 67
175 142 80
175 144 48
175 145 41
175 146 68
175 147 23
175 148 29
175 149 53
175 152 107
175 153 69
175 154 80
175 155 49
175 156 113
175 157 30
175 158 1
175 160 25
175 161 46
175 162 87
175 163 87
175 166 49
175 167 100
175 168 65
175 170 58
175 172 90
175 173 39
176 1 28
176 2 26
176 4 54
176 6 8
176 7 36
176 8 54
176 10 44
176 11 76
176 12 28
176 13 47
176 14 73
176 15 49
176 16 38
176 17 39
176 20 37
176 21 79
176 22 49
176 23 34
176 25 15
176 26 19
176 27 74
176 28 38
176 29 36
176 31 37
176 32 35
176 34 70
176 35 32
176 39 28
176 40 17
176 41 39
176 42 25
176 43 64
176 45 8
176 47 24
176 48 50
176 49 33
176 50 52
176 52 83
176 53 34
176 54 85
176 55 33
176 56 66
176 57 72
176 58 14
176 59 72
176 60 33
176 61 29
176 62 52
176 64 54
176 65 65
176 68 18
176 69 29
176 71 22
176 72 19
176 73 38
176 74 8
176 75 35
176 77 50
176 80 13
176 83 92
176 88 78
176 89 17
176 90 84
176 91 9
176 93 34
176 95 23
176 96 24
176 97 57
176 98 60
176 99 60
176 100 57
176 101 50
176 103 40
176 106 20
176 107 20
176 108 37
176 110 18
176 114 82
176 115 41
176 116 66
176 117 56
176 119 53
176 120 49
176 121 25
176 122 66
176 123 26
176 125 18
176 126 69
176 127 38
176 128 29
176 129 15
176 130 19
176 132 19
176 137 42
176 139 23
176 140 52
176 141 22
176 142 18
176 144 33
176 145 59
176 146 62
176 147 58
176 148 61
176 149 75
176 150 32
176 151 69
176 153 11
176 154 28
176 155 66
176 157 70
176 159 73
176 160 64
176 161 62
176 163 27
176 164 31
176 165 32
176 166 55
176 167 19
176 168 52
176 169 81
176 171 58
176 172 50
176 173 52
176 174 36
176 175 81
177 0 33
177 1 52
177 4 67
177 6 23
177 7 10
177 8 65
177 11 93
177 12 9
177 13 27
177 15 65
177 16 56
177 17 67
177 18 78
177 19 15
177 20 65
177 21 76
177 23 61
177 24 55
177 25 22
177 26 39
177 27 66
177 29 8
177 30 89
177 31 60
177 32 7
177 33 11
177 34 59
177 35 26
177 36 45
177 37 19
177 38 84
177 39 53
177 40 30
177 41 36
177 43 72
177 45 20
177 49 61
177 50 66
177 51 76
177 52 71
177 54 78
177 55 61
177 56 43
177 57 68
177 58 34
177 59 91
177 61 17
177 62 72
177 64 26
177 65 69
177 66 41
177 67 47
177 68 39
177 71 50
177 72 47
177 74 34
177 77 51
177 78 66
177 79 66
177 80 31
177 82 17
177 84 20
177 85 52
177 88 94
177 89 24
177 90 101
177 91 21
177 92 67
177 93 33
177 94 62
177 96 48
177 97 74
177 98 32
177 99 57
177 100 63
177 101 23
177 102 68
177 103 21
177 104 12
177 105 31
177 106 10
177 107 19
177 108 14
177 109 60
177 110 45
177 112 36
177 113 81
177 114 68
177 115 67
177 116 50
177 117 29
177 118 20
177 119 39
177 120 71
177 121 53
177 123 33
177 124 36
177 126 75
177 127 31
177 128 53
177 130 47
177 131 10
177 132 47
177 134 27
177 137 68
177 143 9
177 145 69
177 146 82
177 147 57
177 148 66
177 150 60
177 152 53
177 153 27
177 154 54
177 156 64
177 157 56
177 160 54
177 161 74
177 162 11
177 163 10
177 164 58
177 165 12
177 166 69
177 167 38
177 168 26
177 169 74
177 170 24
177 171 30
177 172 24
177 173 60
177 174 13
177 175 77
177 176 28
178 1 11
178 2 56
178 3 46
178 4 42
178 5 19
178 6 37
178 7 66
178 9 38
178 10 40
178 11 53
178 12 61
178 13 72
178 14 92
178 15 33
178 16 26
178 17 24
178 19 62
178 20 7
178 21 82
178 22 27
178 25 40
178 26 24
178 27 83
178 28 47
178 29 69
178 30 64
178 31 16
178 32 66
178 33 58
178 34 83
178 36 16
178 37 62
178 38 61
178 39 30
178 41 53
178 42 57
178 43 56
178 44 41
178 46 48
178 47 19
178 49 23
178 50 42
178 51 51
178 52 96
178 53 51
178 55 21
178 56 91
178 57 79
178 58 27
178 59 47
178 60 27
178 61 62
178 64 86
178 65 63
178 67 87
178 68 37
178 69 58
178 70 34
178 73 62
178 75 68
178 76 13
178 77 56
178 78 24
178 79 54
178 81 82
178 82 59
178 83 101
178 84 43
178 85 93
178 86 43
178 87 41
178 89 49
178 90 60
178 91 42
178 93 50
178 94 8
178 95 57
178 96 31
178 97 37
178 99 68
178 101 80
178 102 9
178 103 67
178 104 57
178 106 54
178 107 46
178 108 70
178 109 3
178 110 15
178 111 96
178 112 28
178 113 56
178 114 97
178 117 86
178 118 79
178 119 73
178 121 18
178 122 62
178 123 39
178 124 35
178 125 21
178 126 62
178 127 56
178 128 11
178 129 48
178 130 17
178 131 70
178 132 18
178 133 37
178 134 33
178 136 49
178 138 42
178 139 43
178 140 56
178 142 51
178 143 59
178 144 44
178 145 50
178 147 63
178 149 57
178 151 43
178 152 32
178 154 7
178 155 89
178 156 32
178 158 86
178 159 50
178 161 49
178 162 68
178 163 61
178 164 24
178 165 65
178 166 42
178 167 40
178 168 81
178 169 88
178 171 89
178 172 84
178 173 47
178 174 69
178 175 86
178 176 33
178 177 60
179 0 47
179 1 69
179 2 20
179 3 82
179 6 40
179 7 11
179 8 75
179 9 46
179 10 65
179 11 105
179 13 23
179 14 48
179 15 78
179 17 85
179 19 27
179 20 82
179 21 77
179 22 84
179 23 79
179 24 72
179 25 38
179 27 65
179 28 50
179 29 11
179 31 75
179 32 11
179 34 57
179 35 34
179 37 22
179 38 92
179 39 71
179 40 46
179 41 43
179 42 36
179 43 80
179 44 36
179 45 38
179 46 79
179 48 24
179 50 77
179 52 66
179 55 79
179 56 31
179 57 68
179 60 64
179 61 29
179 63 86
179 64 8
179 65 75
179 66 48
179 67 39
179 69 20
179 70 88
179 72 65
179 74 51
179 75 14
179 76 87
179 78 84
179 79 74
179 80 48
179 81 12
179 84 38
179 86 36
179 87 51
179 89 40
179 90 113
179 91 39
179 92 85
179 95 25
179 97 87
179 98 15
179 100 71
179 101 7
179 103 20
179 104 27
179 108 18
179 109 78
179 111 66
179 112 52
179 114 61
179 115 85
179 117 13
179 118 3
179 119 37
179 120 86
179 121 71
179 122 78
179 123 46
179 124 54
179 125 57
179 126 82
179 130 65
179 132 65
179 134 44
179 135 67
179 136 59
179 141 58
179 142 28
179 143 24
179 144 46
179 146 95
179 147 62
179 148 73
179 149 99
179 150 78
179 151 102
179 152 70
179 153 43
179 154 71
179 157 51
179 158 76
179 159 104
179 160 52
179 165 21
179 166 80
179 167 55
179 170 36
179 171 12
179 173 70
179 176 46
179 177 18
