300 22425
-1
214 208 111
214 213 92
215 0 75
215 2 71
215 4 47
215 5 85
215 6 83
215 10 72
215 11 25
215 13 69
215 14 82
215 15 76
215 16 61
215 17 78
215 19 95
215 20 61
215 21 36
215 22 81
215 23 96
215 25 76
215 27 91
215 28 80
215 29 75
215 30 137
215 31 86
215 33 93
215 34 54
215 35 65
215 38 101
215 39 63
215 42 84
215 44 86
215 45 38
215 46 74
215 48 89
215 50 57
215 51 41
215 52 123
215 53 39
215 54 94
215 55 18
215 61 43
215 62 25
215 63 65
215 64 93
215 71 98
215 72 94
215 74 78
215 76 96
215 78 97
215 79 92
215 81 74
215 83 42
215 84 101
215 88 112
215 92 99
215 93 38
215 94 112
215 95 38
215 98 9
215 99 65
215 102 44
215 104 34
215 105 36
215 106 88
215 107 79
215 108 57
215 115 105
215 116 74
215 117 22
215 118 55
215 120 117
215 121 100
215 122 125
215 125 96
215 126 25
215 127 117
215 129 76
215 131 76
215 132 94
215 133 131
215 134 76
215 135 98
215 137 99
215 140 100
215 141 23
215 144 106
215 148 80
215 154 69
215 156 109
215 157 107
215 158 56
215 160 84
215 161 56
215 162 36
215 164 107
215 166 79
215 168 104
215 170 101
215 172 49
215 174 35
215 176 101
215 177 86
215 178 86
215 179 96
215 182 77
215 184 65
215 186 32
215 187 58
215 188 47
215 189 112
215 190 69
215 193 65
215 194 100
215 195 94
215 197 70
215 198 84
215 199 120
215 201 33
215 206 81
215 213 66
216 2 20
216 3 48
216 4 20
216 6 32
216 7 20
216 8 21
216 11 30
216 13 33
216 15 21
216 17 28
216 18 37
216 22 47
216 24 43
216 26 38
216 27 62
216 30 83
216 32 43
216 33 39
216 34 17
216 35 32
216 36 21
216 37 12
216 38 67
216 39 23
216 40 52
216 41 67
216 44 43
216 47 57
216 48 54
216 49 26
216 53 35
216 56 33
216 58 51
216 59 9
216 61 12
216 63 17
216 64 52
216 66 61
216 68 46
216 70 52
216 71 61
216 72 57
216 75 36
216 76 52
216 77 38
216 84 53
216 85 76
216 87 33
216 88 61
216 93 24
216 94 60
216 95 33
216 102 22
216 104 35
216 108 29
216 109 33
216 110 24
216 111 66
216 112 40
216 113 73
216 115 54
216 116 23
216 123 48
216 126 29
216 128 63
216 130 77
216 131 32
216 135 53
216 136 51
216 137 50
216 140 52
216 143 36
216 144 67
216 145 17
216 146 39
216 149 11
216 151 58
216 154 18
216 155 23
216 156 62
216 157 53
216 159 15
216 160 43
216 161 44
216 164 64
216 165 39
216 166 24
216 167 47
216 169 73
216 170 47
216 171 63
216 172 36
216 173 65
216 174 19
216 175 69
216 176 65
216 179 42
216 180 21
216 182 45
216 183 36
216 185 44
216 189 61
216 190 14
216 191 62
216 192 26
216 194 45
216 196 67
216 199 65
216 201 22
216 204 44
216 206 26
216 210 69
216 211 28
216 212 50
216 215 55
217 4 8
217 6 45
217 7 39
217 8 44
217 11 17
217 16 26
217 19 62
217 22 42
217 24 69
217 27 55
217 28 68
217 29 44
217 30 101
217 32 25
217 33 63
217 34 16
217 35 26
217 36 9
217 42 45
217 43 37
217 44 69
217 46 39
217 47 77
217 48 77
217 52 89
217 58 74
217 61 21
217 62 17
217 63 29
217 65 76
217 66 85
217 67 78
217 71 59
217 72 56
217 75 46
217 78 70
217 79 53
217 80 71
217 83 42
217 85 65
217 87 43
217 93 31
217 96 78
217 100 41
217 103 58
217 104 9
217 108 18
217 110 39
217 111 71
217 112 14
217 113 92
217 114 48
217 115 67
217 116 49
217 120 79
217 121 77
217 122 91
217 126 19
217 127 83
217 132 55
217 135 79
217 137 60
217 138 88
217 140 62
217 141 21
217 142 52
217 143 28
217 144 68
217 149 33
217 152 59
217 153 44
217 157 70
217 158 47
217 159 38
217 161 24
217 162 4
217 164 68
217 167 60
217 168 68
217 171 75
217 172 14
217 173 50
217 174 21
217 176 63
217 177 65
217 179 65
217 182 39
217 185 26
217 192 52
217 193 49
217 194 67
217 196 86
217 200 87
217 203 63
217 206 50
217 212 46
217 214 86
217 215 39
217 216 26
218 4 66
218 5 54
218 6 29
218 7 40
218 9 20
218 10 41
218 11 87
218 12 98
218 15 40
218 17 55
218 18 94
218 20 78
218 21 88
218 26 52
218 28 81
218 29 43
218 30 28
218 32 99
218 36 65
218 37 61
218 39 50
218 40 68
218 41 6
218 44 70
218 46 61
218 47 20
218 49 50
218 50 76
218 55 96
218 58 29
218 60 71
218 61 72
218 65 41
218 68 14
218 69 5
218 70 43
218 71 40
218 73 65
218 74 38
218 77 97
218 81 78
218 82 51
218 83 92
218 85 66
218 86 12
218 88 5
218 89 81
218 91 53
218 94 0
218 97 106
218 100 53
218 101 45
218 102 81
218 103 48
218 104 82
218 109 88
218 110 37
218 112 87
218 113 22
218 116 54
218 117 98
218 122 28
218 123 72
218 125 55
218 126 88
218 128 24
218 129 60
218 130 27
218 131 38
218 137 15
218 139 12
218 141 96
218 146 99
218 147 33
218 148 71
218 152 15
218 153 85
218 154 43
218 156 18
218 157 10
218 158 81
218 159 47
218 161 72
218 162 77
218 166 43
218 167 14
218 168 16
218 169 66
218 170 17
218 172 72
218 173 71
218 174 80
218 176 42
218 179 37
218 180 49
218 181 41
218 182 49
218 183 28
218 184 54
218 186 91
218 188 65
218 190 47
218 192 55
218 195 84
218 198 86
218 199 19
218 200 13
218 201 83
218 202 78
218 203 61
218 206 40
218 209 59
218 211 32
218 213 68
218 214 35
218 215 112
218 217 74
219 0 26
219 3 111
219 7 65
219 9 77
219 12 98
219 14 104
219 15 70
219 18 83
219 19 7
219 20 103
219 21 95
219 22 27
219 24 97
219 25 26
219 29 74
219 31 89
219 33 88
219 35 41
219 36 57
219 37 63
219 38 17
219 42 45
219 47 81
219 48 124
219 50 41
219 52 90
219 53 60
219 54 101
219 55 90
219 56 94
219 57 65
219 58 85
219 59 81
219 63 58
219 64 33
219 68 61
219 69 58
219 72 25
219 73 32
219 75 50
219 76 39
219 79 20
219 80 120
219 81 110
219 82 99
219 83 103
219 85 2
219 89 58
219 91 87
219 92 105
219 93 92
219 98 94
219 100 80
219 101 35
219 102 93
219 105 89
219 106 17
219 108 46
219 112 66
219 114 106
219 116 87
219 119 80
219 121 108
219 123 37
219 131 45
219 133 83
219 135 116
219 136 22
219 138 81
219 143 91
219 145 59
219 146 94
219 147 80
219 150 91
219 152 59
219 154 60
219 155 96
219 157 69
219 158 102
219 160 34
219 161 42
219 163 76
219 166 78
219 168 72
219 171 58
219 174 82
219 177 103
219 178 25
219 180 52
219 181 22
219 182 28
219 183 72
219 184 39
219 186 95
219 187 80
219 189 58
219 191 95
219 193 98
219 195 125
219 200 70
219 205 105
219 206 77
219 208 86
219 209 5
219 213 32
219 214 96
219 215 98
219 218 63
220 4 77
220 5 83
220 10 50
220 15 42
220 18 100
220 19 102
220 20 66
220 25 79
220 27 84
220 28 60
220 29 42
220 32 106
220 34 70
220 35 73
220 37 70
220 43 64
220 44 47
220 47 15
220 49 67
220 52 13
220 53 93
220 54 30
220 55 98
220 56 93
220 57 86
220 58 12
220 61 74
220 62 92
220 63 57
220 64 62
220 65 13
220 69 41
220 70 13
220 73 89
220 74 41
220 75 49
220 77 100
220 78 22
220 86 38
220 88 41
220 90 89
220 92 28
220 93 81
220 98 107
220 100 48
220 101 69
220 102 76
220 104 94
220 105 82
220 106 80
220 109 96
220 110 48
220 111 61
220 112 99
220 114 77
220 115 37
220 116 43
220 117 98
220 120 36
220 121 31
220 123 95
220 126 91
220 127 10
220 128 12
220 129 86
220 132 50
220 133 31
220 134 64
220 135 43
220 143 98
220 144 71
220 148 99
220 149 64
220 150 23
220 152 37
220 154 53
220 155 59
220 156 54
220 159 47
220 160 64
220 165 32
220 166 38
220 168 24
220 170 25
220 171 43
220 177 41
220 178 72
220 179 20
220 180 63
220 183 29
220 185 90
220 186 88
220 187 58
220 188 73
220 189 41
220 190 49
220 191 1
220 192 42
220 195 58
220 196 19
220 201 84
220 202 56
220 205 50
220 206 35
220 207 53
220 208 111
220 211 43
220 212 74
220 213 92
220 215 117
220 216 62
221 2 20
221 4 26
221 5 66
221 6 41
221 8 27
221 9 57
221 12 31
221 13 43
221 14 35
221 16 21
221 20 21
221 26 47
221 27 71
221 28 38
221 29 27
221 30 90
221 31 36
221 33 42
221 34 26
221 35 41
221 36 28
221 39 32
221 42 48
221 43 46
221 45 48
221 46 60
221 47 63
221 48 48
221 49 36
221 51 48
221 54 44
221 58 57
221 59 1
221 60 10
221 63 27
221 70 55
221 72 67
221 74 30
221 76 62
221 79 67
221 80 41
221 83 23
221 84 52
221 85 85
221 86 81
221 89 42
221 90 32
221 91 25
221 92 49
221 96 71
221 97 47
221 100 18
221 103 34
221 105 15
221 108 37
221 111 76
221 115 62
221 116 24
221 117 31
221 125 77
221 126 25
221 129 61
221 131 42
221 132 56
221 135 51
221 138 77
221 141 45
221 142 68
221 143 31
221 145 27
221 146 33
221 147 43
221 150 44
221 152 54
221 153 19
221 154 28
221 155 17
221 157 61
221 158 19
221 159 21
221 160 53
221 163 6
221 166 29
221 174 14
221 178 61
221 180 31
221 182 55
221 183 43
221 184 43
221 185 51
221 186 22
221 187 8
221 191 67
221 192 26
221 193 20
221 194 50
221 195 52
221 200 82
221 204 49
221 207 48
221 208 46
221 209 83
221 215 50
221 216 10
221 217 29
221 218 69
221 219 83
222 0 32
222 2 37
222 3 66
222 6 33
222 7 27
222 8 34
222 10 24
222 11 26
222 13 21
222 14 55
222 15 31
222 17 45
222 19 59
222 22 35
222 23 51
222 24 59
222 28 63
222 32 37
222 33 53
222 35 18
222 39 13
222 41 69
222 42 34
222 44 61
222 45 29
222 49 15
222 53 19
222 54 60
222 58 62
222 60 35
222 68 49
222 69 61
222 70 66
222 72 47
222 74 32
222 75 34
222 78 60
222 80 66
222 81 56
222 83 44
222 86 75
222 87 31
222 88 62
222 91 40
222 92 65
222 95 17
222 97 44
222 98 42
222 105 30
222 107 44
222 111 60
222 112 26
222 113 79
222 115 55
222 116 40
222 117 40
222 118 29
222 128 72
222 129 36
222 130 84
222 131 25
222 132 43
222 133 82
222 135 71
222 136 36
222 137 49
222 139 54
222 143 36
222 144 58
222 145 17
222 147 49
222 151 65
222 152 47
222 153 43
222 155 41
222 159 28
222 161 26
222 167 48
222 170 53
222 171 63
222 178 40
222 179 54
222 182 32
222 185 26
222 188 6
222 189 61
222 190 26
222 193 44
222 195 75
222 198 69
222 199 72
222 200 75
222 201 26
222 202 62
222 204 57
222 205 55
222 206 39
222 207 71
222 209 59
222 210 67
222 211 32
222 212 39
222 213 31
222 214 74
222 215 50
222 217 12
222 220 74
222 221 25
223 1 83
223 3 33
223 4 47
223 5 86
223 12 40
223 13 62
223 15 39
223 21 26
223 22 76
223 23 90
223 26 67
223 28 18
223 29 35
223 31 33
223 33 40
223 35 61
223 36 49
223 37 41
223 38 95
223 40 36
223 41 84
223 43 63
223 44 24
223 46 81
223 49 55
223 50 76
223 51 69
223 53 59
223 54 36
223 55 45
223 57 49
223 58 57
223 60 11
223 61 29
223 64 78
223 65 51
223 68 64
223 70 51
223 74 40
223 75 60
223 76 76
223 79 85
223 80 20
223 81 12
223 82 38
223 84 40
223 86 88
223 88 80
223 90 53
223 91 24
223 92 39
223 93 25
223 95 57
223 96 77
223 97 62
223 100 25
223 102 19
223 103 32
223 104 57
223 105 28
223 111 89
223 112 62
223 113 83
223 115 72
223 116 23
223 118 17
223 120 81
223 121 39
223 123 77
223 125 96
223 128 71
223 129 81
223 130 86
223 131 59
223 135 35
223 136 80
223 137 71
223 138 80
223 140 74
223 141 63
223 143 44
223 144 93
223 145 43
223 147 46
223 148 92
223 151 70
223 153 13
223 154 43
223 156 85
223 158 6
223 160 70
223 161 72
223 164 88
223 165 55
223 166 34
223 169 102
223 172 63
223 175 83
223 176 92
223 178 79
223 181 87
223 182 74
223 183 49
223 186 30
223 188 40
223 190 33
223 195 32
223 196 76
223 197 29
223 198 23
223 199 75
223 200 89
223 202 19
223 203 24
223 205 16
223 206 37
223 208 62
223 212 79
223 214 65
223 217 50
224 0 30
224 2 73
224 3 94
224 4 59
224 6 39
224 9 54
224 11 82
224 14 89
224 15 55
224 19 33
224 20 93
224 22 23
224 23 10
224 25 29
224 26 34
224 30 64
224 32 91
224 33 70
224 34 54
224 36 58
224 37 60
224 44 95
224 45 70
224 54 83
224 55 92
224 59 75
224 60 83
224 61 75
224 62 82
224 63 49
224 64 14
224 65 75
224 67 50
224 68 39
224 69 33
224 70 76
224 72 10
224 74 55
224 75 33
224 76 17
224 77 93
224 79 13
224 83 99
224 85 28
224 86 45
224 90 68
224 92 86
224 94 38
224 95 66
224 98 98
224 99 51
224 100 68
224 101 30
224 102 88
224 109 80
224 110 45
224 112 73
224 113 60
224 116 73
224 118 77
224 120 41
224 121 89
224 124 34
224 126 84
224 129 32
224 131 34
224 134 104
224 135 99
224 138 56
224 141 83
224 142 18
224 144 3
224 145 49
224 147 60
224 148 38
224 149 77
224 150 72
224 151 52
224 153 96
224 157 45
224 160 23
224 162 69
224 163 71
224 165 46
224 166 63
224 168 49
224 170 48
224 172 56
224 173 37
224 175 48
224 177 88
224 178 18
224 179 67
224 182 27
224 184 39
224 186 94
224 187 71
224 188 63
224 190 59
224 191 72
224 192 75
224 193 87
224 194 60
224 196 58
224 197 64
224 199 58
224 203 86
224 204 67
224 207 105
224 208 93
224 209 21
224 215 105
224 216 66
224 220 73
224 221 76
224 222 57
225 3 97
225 4 47
225 5 3
225 7 50
225 10 47
225 16 49
225 20 89
225 21 82
225 22 12
225 23 10
225 25 13
225 26 21
225 30 81
225 32 75
225 33 75
225 35 28
225 40 100
225 41 57
225 43 25
225 44 96
225 47 69
225 48 109
225 52 79
225 53 49
225 55 79
225 56 82
225 58 73
225 60 77
225 62 69
225 63 44
225 64 22
225 65 83
225 66 115
225 67 64
225 70 84
225 71 15
225 75 36
225 78 82
225 80 105
225 81 96
225 85 17
225 86 62
225 87 37
225 89 48
225 90 53
225 92 91
225 93 79
225 94 54
225 99 47
225 100 66
225 101 21
225 102 80
225 103 75
225 105 76
225 109 65
225 110 45
225 115 49
225 117 85
225 118 71
225 120 57
225 122 81
225 125 8
225 130 81
225 131 31
225 138 72
225 140 38
225 141 66
225 142 3
225 143 80
225 144 23
225 145 45
225 146 83
225 150 78
225 153 88
225 154 46
225 157 57
225 159 58
225 162 56
225 165 53
225 168 60
225 171 49
225 172 39
225 173 17
225 178 12
225 179 73
225 180 38
225 182 14
225 183 59
225 186 83
225 187 66
225 189 49
225 191 83
225 192 75
225 193 84
225 194 68
225 195 111
225 196 73
225 197 63
225 199 72
225 200 61
225 203 87
225 204 74
225 205 91
225 206 63
225 207 106
225 209 13
225 210 48
225 211 47
225 216 59
225 218 54
225 219 14
225 220 84
225 221 69
225 224 20
226 1 60
226 3 88
226 8 58
226 9 83
226 10 49
226 14 76
226 15 57
226 17 68
226 18 20
226 22 48
226 25 43
226 28 80
226 30 113
226 31 73
226 32 21
226 33 77
226 34 29
226 37 29
226 41 92
226 43 46
226 44 82
226 45 6
226 46 40
226 49 36
226 52 102
226 53 6
226 54 84
226 55 29
226 56 36
226 57 14
226 59 41
226 60 52
226 62 21
226 64 62
226 66 98
226 70 91
226 71 65
226 72 62
226 74 58
226 75 57
226 78 84
226 79 58
226 80 83
226 83 50
226 87 55
226 88 85
226 89 6
226 91 64
226 94 86
226 95 7
226 96 90
226 98 30
226 100 55
226 102 45
226 104 5
226 105 37
226 107 68
226 109 14
226 110 51
226 111 79
226 114 59
226 115 79
226 116 63
226 117 36
226 118 47
226 119 57
226 120 90
226 122 104
226 123 27
226 127 96
226 128 97
226 129 41
226 133 106
226 139 78
226 140 72
226 141 11
226 143 30
226 144 74
226 145 43
226 146 32
226 148 46
226 151 89
226 152 71
226 157 83
226 158 58
226 159 52
226 163 37
226 164 75
226 165 70
226 168 80
226 172 15
226 177 79
226 178 54
226 179 79
226 182 44
226 183 70
226 185 26
226 187 47
226 190 50
226 193 62
226 194 80
226 202 80
226 203 77
226 206 64
226 208 22
226 209 66
226 210 89
226 211 57
226 213 32
226 215 34
226 216 40
226 218 86
226 219 64
226 223 62
226 224 72
227 0 99
227 1 101
227 6 70
227 9 63
227 13 84
227 14 20
227 15 54
227 16 61
227 21 55
227 28 11
227 30 91
227 35 85
227 36 76
227 37 67
227 39 75
227 42 79
227 43 84
227 45 97
227 47 67
227 49 78
227 51 97
227 52 71
227 53 88
227 54 30
227 56 65
227 59 50
227 60 39
227 65 46
227 66 7
227 67 76
227 72 102
227 74 54
227 75 76
227 78 38
227 79 104
227 81 17
227 82 33
227 86 92
227 90 82
227 92 30
227 93 54
227 94 84
227 95 86
227 99 62
227 100 43
227 102 48
227 105 57
227 106 106
227 107 34
227 108 84
227 109 80
227 111 102
227 112 91
227 113 82
227 116 36
227 118 44
227 119 43
227 120 86
227 123 103
227 124 74
227 125 116
227 126 71
227 127 66
227 128 69
227 131 78
227 133 89
227 134 15
227 145 65
227 149 45
227 150 40
227 151 72
227 152 74
227 153 41
227 154 63
227 157 73
227 158 35
227 159 50
227 161 99
227 162 76
227 163 55
227 165 64
227 168 67
227 170 67
227 174 61
227 177 21
227 180 73
227 183 57
227 185 98
227 186 59
227 188 67
227 190 53
227 191 59
227 192 34
227 193 29
227 196 76
227 197 46
227 202 10
227 204 48
227 207 5
227 209 122
227 210 97
227 212 99
227 217 78
227 223 29
227 224 109
227 225 109
228 1 31
228 3 59
228 4 25
228 5 36
228 6 11
228 7 13
228 8 23
228 9 38
228 10 9
228 14 51
228 15 18
228 17 38
228 23 38
228 25 28
228 26 20
228 27 40
228 28 63
228 29 22
228 31 38
228 32 58
228 34 17
228 37 21
228 40 63
228 42 13
228 48 71
228 52 56
228 55 56
228 57 35
228 61 34
228 63 8
228 65 50
228 66 77
228 67 45
228 69 39
228 71 36
228 72 32
228 74 18
228 75 13
228 76 27
228 80 67
228 81 57
228 83 58
228 84 60
228 85 55
228 86 53
228 87 10
228 88 40
228 91 34
228 92 55
228 96 44
228 97 65
228 98 63
228 101 17
228 102 47
228 103 38
228 104 42
228 106 35
228 109 47
228 111 41
228 112 46
228 115 33
228 118 35
228 119 28
228 122 59
228 125 45
228 128 52
228 131 7
228 133 60
228 136 32
228 137 27
228 140 29
228 142 36
228 145 8
228 147 33
228 149 35
228 151 44
228 155 44
228 156 38
228 157 37
228 159 20
228 164 39
228 165 25
228 166 26
228 169 53
228 170 33
228 171 41
228 173 48
228 174 41
228 175 51
228 179 39
228 180 8
228 181 36
228 183 27
228 190 18
228 192 37
228 195 73
228 196 53
228 197 24
228 202 62
228 204 41
228 214 56
228 217 33
228 218 41
228 219 52
228 222 21
228 226 45
228 227 71
229 0 78
229 1 64
229 2 67
229 4 86
229 6 50
229 8 57
229 9 27
229 11 106
229 15 55
229 16 70
229 19 94
229 20 88
229 21 103
229 22 71
229 23 69
229 26 75
229 27 77
229 28 85
229 32 119
229 33 46
229 39 71
229 40 67
229 42 53
229 45 110
229 47 20
229 48 87
229 51 107
229 53 101
229 54 55
229 55 113
229 57 96
229 59 84
229 60 83
229 63 66
229 66 86
229 69 29
229 70 40
229 71 64
229 72 63
229 75 50
229 77 115
229 79 69
229 80 89
229 83 104
229 84 60
229 85 89
229 86 17
229 87 52
229 92 55
229 93 99
229 95 100
229 100 66
229 104 104
229 105 99
229 106 74
229 107 60
229 109 108
229 110 56
229 111 47
229 113 3
229 115 30
229 118 81
229 119 64
229 124 50
229 125 79
229 127 19
229 132 46
229 134 89
229 135 70
229 140 40
229 142 75
229 144 58
229 146 116
229 148 95
229 149 81
229 150 46
229 155 80
229 160 61
229 161 96
229 164 50
229 166 54
229 168 27
229 169 90
229 171 29
229 172 94
229 175 13
229 176 65
229 178 67
229 181 65
229 182 73
229 184 77
229 185 92
229 186 106
229 188 84
229 189 29
229 191 26
229 193 80
229 194 34
229 195 85
229 196 10
229 197 63
229 199 11
229 200 18
229 208 123
229 210 32
229 212 69
229 213 92
229 214 26
229 215 131
229 216 77
229 219 87
229 221 84
229 222 83
229 225 78
229 226 107
229 227 85
230 0 24
230 3 70
230 4 39
230 5 26
230 7 26
230 10 24
230 13 18
230 14 64
230 20 68
230 21 69
230 22 17
230 23 24
230 24 56
230 25 23
230 26 21
230 28 78
230 29 34
230 30 59
230 31 48
230 32 72
230 34 32
230 37 37
230 38 28
230 39 22
230 47 43
230 50 44
230 51 54
230 53 50
230 54 60
230 56 72
230 59 51
230 61 51
230 62 62
230 63 25
230 64 10
230 66 89
230 68 23
230 69 27
230 72 17
230 74 30
230 75 9
230 76 10
230 79 20
230 81 72
230 83 75
230 85 43
230 87 10
230 88 29
230 89 50
230 91 48
230 92 64
230 93 65
230 95 49
230 96 36
230 98 78
230 99 27
230 102 64
230 104 54
230 106 23
230 110 20
230 112 58
230 113 52
230 118 52
230 119 42
230 121 67
230 125 32
230 127 50
230 129 30
230 132 8
230 133 52
230 134 79
230 135 76
230 137 16
230 138 48
230 139 28
230 140 15
230 141 67
230 143 72
230 144 25
230 153 71
230 157 32
230 158 69
230 159 35
230 161 41
230 164 22
230 166 38
230 167 19
230 168 33
230 169 42
230 174 58
230 175 43
230 177 64
230 179 45
230 180 23
230 181 20
230 182 19
230 183 31
230 184 23
230 185 37
230 186 70
230 188 40
230 189 28
230 190 33
230 191 56
230 192 50
230 193 62
230 195 86
230 196 48
230 197 39
230 200 42
230 201 60
230 202 76
230 203 62
230 205 67
230 206 36
230 210 32
230 211 20
230 212 17
230 215 86
230 216 42
230 217 47
230 218 31
230 219 41
230 222 36
230 223 67
230 225 27
230 226 56
230 228 17
230 229 55
231 0 25
231 2 79
231 4 58
231 5 14
231 7 57
231 8 67
231 11 80
231 13 35
231 15 62
231 16 58
231 19 19
231 24 87
231 27 8
231 29 66
231 34 53
231 36 56
231 39 45
231 41 54
231 42 36
231 43 33
231 44 102
231 46 25
231 47 70
231 48 116
231 49 42
231 50 45
231 51 60
231 53 61
231 55 90
231 57 65
231 60 86
231 62 80
231 63 52
231 65 85
231 66 121
231 69 46
231 70 87
231 73 33
231 76 28
231 77 91
231 80 113
231 81 103
231 82 89
231 84 101
231 86 59
231 88 47
231 89 59
231 90 64
231 91 79
231 93 89
231 95 61
231 96 58
231 98 94
231 100 73
231 103 80
231 107 81
231 108 45
231 109 76
231 113 73
231 115 48
231 117 96
231 118 80
231 119 73
231 122 80
231 127 76
231 128 75
231 129 24
231 131 38
231 133 71
231 134 109
231 138 70
231 140 37
231 141 77
231 147 70
231 148 26
231 150 82
231 151 65
231 153 98
231 159 66
231 161 44
231 162 67
231 163 72
231 164 25
231 170 59
231 173 25
231 174 80
231 175 62
231 176 10
231 177 95
231 178 17
231 179 77
231 184 37
231 192 82
231 193 92
231 195 118
231 196 72
231 198 115
231 199 71
231 206 68
231 209 7
231 210 44
231 211 52
231 213 34
231 216 68
231 217 63
231 218 52
231 220 85
231 222 56
231 225 11
231 227 116
232 0 18
232 2 54
232 3 83
232 4 18
232 7 39
232 8 48
232 12 54
232 14 72
232 15 44
232 19 42
232 27 35
232 28 81
232 29 47
232 30 93
232 31 63
232 32 43
232 34 18
232 35 12
232 37 24
232 38 44
232 40 87
232 41 71
232 42 34
232 44 79
232 45 23
232 46 19
232 47 73
232 48 90
232 49 17
232 50 13
232 51 20
232 52 84
232 53 18
232 54 75
232 55 47
232 56 51
232 58 72
232 62 37
232 64 39
232 67 71
232 68 54
232 69 62
232 70 79
232 71 41
232 72 38
232 77 48
232 79 35
232 80 84
232 81 74
232 82 74
232 83 61
232 85 45
232 86 77
232 88 63
232 89 17
232 91 57
232 93 50
232 94 65
232 96 70
232 97 49
232 98 51
232 99 30
232 100 48
232 104 22
232 105 47
232 106 31
232 108 7
232 109 33
232 110 36
232 111 55
232 112 25
232 113 85
232 114 66
232 117 53
232 119 49
232 120 69
232 121 83
232 123 12
232 124 38
232 125 40
232 126 39
232 128 80
232 129 20
232 130 90
232 131 26
232 132 43
232 133 86
232 134 80
232 135 88
232 139 59
232 141 35
232 142 32
232 143 48
232 144 50
232 145 29
232 146 51
232 150 69
232 153 61
232 154 32
232 155 59
232 157 63
232 159 43
232 161 9
232 162 24
232 164 52
232 167 51
232 170 60
232 172 8
232 175 76
232 176 44
232 179 67
232 180 21
232 181 40
232 184 10
232 185 7
232 189 62
232 191 83
232 192 59
232 193 62
232 194 66
232 200 77
232 202 80
232 203 72
232 204 69
232 205 72
232 208 45
232 209 45
232 214 84
232 215 57
232 216 36
232 217 20
232 218 65
232 219 43
232 220 84
232 222 18
232 224 48
232 225 32
232 227 90
232 228 28
232 229 88
233 2 18
233 5 63
233 6 23
233 7 16
233 9 22
233 11 60
233 12 66
233 15 11
233 16 27
233 17 16
233 18 67
233 19 82
233 21 54
233 24 18
233 25 56
233 28 43
233 30 56
233 32 73
233 33 11
233 34 39
233 38 66
233 39 36
233 40 36
233 42 33
233 43 40
233 45 71
233 46 63
233 49 39
233 51 70
233 52 38
233 54 22
233 55 66
233 57 54
233 62 60
233 63 27
233 65 23
233 66 52
233 69 41
233 70 24
233 72 55
233 75 29
233 76 44
233 77 67
233 81 39
233 82 20
233 85 81
233 86 50
233 87 27
233 88 42
233 91 14
233 92 26
233 93 50
233 94 39
233 98 75
233 99 25
233 101 45
233 103 10
233 108 48
233 109 63
233 111 55
233 113 45
233 114 49
233 115 34
233 120 42
233 122 41
233 126 59
233 128 34
233 129 63
233 136 60
233 140 38
233 144 61
233 145 26
233 149 32
233 152 26
233 154 23
233 157 29
233 158 43
233 161 64
233 163 35
233 165 17
233 166 5
233 167 30
233 168 23
233 169 80
233 170 22
233 171 44
233 173 77
233 176 62
233 178 53
233 179 12
233 181 58
233 183 11
233 184 47
233 185 62
233 186 57
233 188 40
233 193 32
233 194 15
233 195 49
233 196 39
233 197 14
233 200 50
233 201 52
233 202 40
233 203 24
233 205 31
233 206 3
233 207 43
233 211 17
233 212 54
233 213 65
233 215 84
233 219 78
233 221 35
233 224 61
233 225 65
233 229 49
233 230 38
234 0 92
234 1 94
234 2 30
234 3 13
234 5 100
234 6 62
234 7 51
234 13 77
234 17 25
234 19 119
234 20 26
234 23 101
234 25 91
234 26 83
234 30 85
234 32 82
234 33 35
234 37 60
234 39 68
234 40 15
234 41 82
234 42 72
234 43 77
234 44 7
234 45 92
234 48 8
234 49 71
234 53 82
234 54 24
234 59 44
234 62 69
234 63 58
234 65 40
234 70 39
234 71 98
234 74 47
234 77 71
234 78 32
234 83 46
234 85 119
234 86 86
234 87 66
234 89 86
234 96 75
234 98 78
234 99 55
234 100 36
234 102 44
234 110 57
234 113 76
234 114 35
234 118 38
234 119 36
234 121 22
234 122 67
234 123 96
234 124 67
234 125 109
234 126 67
234 127 60
234 131 71
234 132 76
234 133 83
234 134 13
234 135 12
234 136 96
234 137 75
234 138 75
234 143 69
234 144 101
234 145 58
234 146 70
234 147 44
234 149 39
234 154 56
234 155 26
234 159 43
234 160 82
234 161 92
234 164 95
234 165 57
234 168 61
234 169 117
234 170 60
234 171 83
234 174 56
234 175 80
234 177 14
234 178 91
234 179 40
234 180 66
234 184 80
234 186 55
234 187 40
234 188 61
234 191 54
234 195 9
234 197 39
234 198 10
234 201 58
234 203 16
234 206 41
234 208 87
234 210 90
234 211 57
234 212 92
234 215 87
234 216 48
234 218 77
234 219 116
234 221 43
234 223 25
234 224 102
234 225 102
234 228 64
234 230 77
234 231 109
234 233 40
235 0 39
235 1 52
235 2 30
235 6 33
235 11 24
235 15 28
235 16 12
235 20 38
235 21 30
235 22 41
235 24 53
235 26 31
235 27 56
235 29 28
235 30 88
235 31 43
235 33 48
235 36 11
235 37 3
235 38 62
235 39 18
235 40 63
235 43 32
235 50 38
235 52 74
235 53 25
235 55 32
235 56 32
235 57 16
235 58 59
235 59 15
235 60 26
235 61 12
235 64 49
235 65 60
235 68 49
235 69 62
