300 22425
-1
157 25 49
157 27 78
157 28 58
157 31 24
157 32 55
157 35 52
157 40 53
157 41 60
157 42 90
157 43 49
157 46 41
157 47 38
157 48 51
157 55 62
157 57 29
157 60 67
157 62 25
157 65 46
157 67 25
157 68 55
157 70 44
157 73 32
157 74 48
157 75 44
157 76 66
157 77 92
157 83 27
157 84 24
157 86 80
157 87 52
157 91 37
157 92 70
157 93 58
157 94 15
157 96 19
157 98 76
157 99 25
157 100 21
157 105 40
157 111 54
157 112 34
157 115 50
157 116 38
157 118 37
157 120 50
157 126 47
157 127 34
157 129 52
157 130 65
157 131 23
157 132 97
157 136 67
157 137 68
157 138 25
157 139 74
157 141 36
157 143 69
157 144 78
157 146 36
157 147 32
157 148 63
157 150 73
157 151 25
157 152 89
157 154 27
157 155 48
158 0 84
158 1 73
158 2 44
158 3 71
158 5 98
158 6 38
158 8 26
158 11 28
158 12 40
158 16 74
158 22 27
158 25 31
158 26 31
158 27 41
158 28 71
158 29 79
158 32 57
158 33 83
158 34 87
158 38 40
158 39 89
158 41 19
158 42 76
158 44 112
158 48 85
158 51 79
158 52 66
158 57 75
158 58 65
158 60 84
158 61 100
158 62 92
158 63 83
158 66 56
158 68 90
158 69 48
158 70 108
158 71 76
158 73 51
158 74 45
158 75 94
158 76 48
158 82 77
158 83 57
158 89 108
158 91 96
158 92 101
158 93 89
158 95 64
158 97 110
158 101 53
158 104 24
158 105 108
158 108 72
158 109 14
158 110 86
158 112 44
158 114 94
158 117 73
158 118 47
158 121 75
158 122 63
158 123 60
158 124 76
158 134 95
158 135 89
158 136 84
158 141 44
158 144 38
158 145 82
158 146 45
158 149 90
158 150 13
158 151 69
158 153 62
158 155 100
158 157 76
159 0 28
159 1 72
159 2 37
159 3 96
159 4 7
159 5 37
159 7 52
159 8 43
159 10 54
159 12 30
159 16 24
159 17 94
159 21 26
159 22 66
159 25 43
159 26 63
159 33 91
159 36 68
159 39 56
159 42 95
159 43 35
159 44 76
159 46 50
159 47 24
159 48 63
159 49 8
159 50 67
159 51 97
159 55 74
159 56 94
159 57 16
159 60 77
159 61 47
159 62 42
159 66 13
159 68 68
159 70 61
159 71 31
159 72 45
159 73 16
159 74 48
159 75 59
159 76 67
159 77 98
159 79 20
159 81 18
159 85 64
159 86 67
159 87 52
159 88 75
159 89 84
159 91 54
159 93 70
159 94 8
159 95 38
159 96 11
159 100 18
159 104 47
159 105 58
159 108 14
159 109 63
159 110 34
159 111 66
159 113 85
159 114 30
159 115 54
159 116 47
159 119 67
159 120 65
159 123 88
159 125 72
159 131 19
159 132 101
159 133 56
159 134 56
159 136 77
159 139 65
159 140 87
159 141 34
159 142 41
159 143 80
159 145 102
159 149 44
159 151 10
159 153 89
159 154 42
159 155 64
159 157 17
159 158 66
160 3 98
160 4 77
160 6 84
160 7 84
160 8 91
160 12 79
160 15 21
160 18 86
160 22 100
160 23 115
160 25 85
160 26 94
160 27 99
160 28 60
160 29 80
160 32 69
160 40 76
160 43 99
160 44 17
160 45 84
160 46 52
160 48 41
160 52 97
160 54 95
160 56 95
160 59 67
160 61 24
160 62 29
160 64 97
160 67 47
160 68 40
160 70 10
160 71 43
160 72 103
160 73 85
160 74 74
160 75 25
160 77 86
160 79 89
160 81 64
160 84 29
160 87 78
160 88 4
160 89 36
160 90 95
160 91 20
160 92 45
160 93 43
160 98 107
160 99 28
160 101 70
160 109 122
160 110 37
160 111 43
160 112 74
160 113 83
160 115 69
160 116 50
160 117 81
160 118 70
160 121 47
160 122 87
160 123 98
160 124 41
160 125 80
160 127 81
160 128 94
160 132 96
160 140 84
160 146 87
160 148 17
160 149 28
160 150 109
160 151 79
160 152 93
160 154 32
160 156 66
160 157 54
160 158 117
160 159 71
161 1 86
161 4 31
161 5 16
161 9 77
161 10 82
161 13 45
161 16 31
161 18 37
161 19 51
161 21 13
161 22 93
161 23 89
161 24 36
161 25 70
161 28 79
161 29 104
161 30 60
161 33 105
161 34 66
161 35 68
161 36 63
161 37 87
161 39 56
161 40 76
161 41 81
161 42 112
161 44 69
161 45 89
161 46 63
161 47 55
161 48 69
161 49 37
161 53 62
161 55 80
161 56 112
161 57 29
161 58 58
161 60 86
161 61 34
161 63 104
161 65 60
161 66 40
161 67 46
161 69 49
161 71 36
161 72 75
161 75 57
161 77 113
161 79 49
161 81 41
161 83 40
161 84 32
161 85 89
161 86 98
161 87 75
161 88 62
161 90 67
161 92 86
161 94 34
161 95 52
161 98 98
161 100 42
161 101 74
161 102 85
161 103 80
161 105 44
161 106 75
161 109 94
161 110 29
161 111 72
161 112 55
161 115 73
161 116 59
161 117 102
161 119 90
161 120 65
161 123 109
161 124 43
161 126 57
161 127 54
161 129 73
161 130 73
161 132 118
161 133 81
161 136 87
161 137 90
161 138 38
161 144 100
161 145 119
161 146 52
161 148 71
161 149 39
161 150 94
161 153 109
161 155 59
161 157 22
161 158 96
161 160 58
162 4 22
162 5 21
162 6 50
162 10 75
162 11 67
162 12 50
162 13 38
162 14 29
162 15 71
162 17 105
162 21 9
162 23 80
162 26 82
162 28 76
162 29 101
162 31 42
162 32 74
162 33 102
162 35 59
162 36 65
162 37 78
162 40 71
162 42 109
162 43 57
162 45 83
162 46 60
162 47 46
162 49 29
162 51 111
162 52 107
162 56 108
162 57 21
162 59 94
162 60 85
162 61 38
162 62 37
162 64 91
162 69 41
162 72 67
162 78 33
162 79 40
162 81 34
162 84 35
162 85 83
162 86 89
162 91 50
162 95 48
162 96 31
162 97 68
162 99 38
162 100 36
162 101 69
162 102 83
162 103 74
162 105 48
162 106 77
162 107 84
162 108 20
162 112 49
162 113 99
162 114 13
162 115 68
162 116 56
162 118 54
162 119 84
162 122 31
162 123 104
162 125 87
162 128 69
162 132 115
162 134 55
162 135 12
162 139 87
162 140 100
162 146 43
162 147 49
162 148 75
162 154 42
162 155 61
162 156 61
162 159 22
163 1 11
163 2 31
163 5 66
163 11 41
163 12 43
163 13 43
163 14 46
163 16 44
163 18 76
163 19 59
163 20 25
163 21 82
163 22 43
163 24 55
163 26 38
163 27 39
163 29 29
163 30 69
163 32 10
163 33 30
163 34 23
163 37 75
163 41 49
163 45 24
163 50 61
163 51 38
163 53 68
163 54 41
163 55 22
163 58 17
163 64 38
163 65 70
163 69 44
163 71 40
163 72 62
163 73 63
163 76 24
163 77 37
163 79 68
163 82 49
163 85 34
163 88 61
163 91 43
163 92 33
163 94 53
163 97 49
163 100 44
163 103 35
163 106 43
163 107 19
163 110 48
163 112 39
163 113 26
163 116 16
163 117 26
163 119 30
163 121 14
163 123 38
163 124 32
163 127 50
163 129 41
163 134 38
163 135 82
163 137 21
163 141 34
163 142 25
163 144 42
163 145 43
163 151 72
163 152 36
163 154 38
163 156 18
163 157 54
163 158 67
163 161 75
164 0 80
164 1 60
164 4 70
164 5 96
164 7 26
164 8 24
164 12 38
164 13 51
164 16 70
164 17 69
164 19 106
164 20 31
164 22 13
164 24 60
164 27 26
164 28 59
164 33 69
164 37 31
164 38 25
164 39 80
164 42 61
164 43 40
164 44 103
164 45 34
164 50 7
164 51 64
164 53 45
164 56 56
164 57 79
164 58 57
164 61 95
164 66 56
164 70 101
164 74 35
164 77 71
164 79 56
164 81 56
164 83 60
164 86 29
164 88 111
164 91 89
164 94 62
164 97 101
164 101 41
164 102 66
164 105 102
164 106 98
164 107 41
164 108 71
164 109 29
164 111 75
164 112 41
164 114 93
164 115 42
164 116 59
164 117 59
164 118 40
164 120 85
164 121 65
164 122 68
164 123 45
164 125 43
164 127 42
164 129 23
164 130 111
164 131 87
164 135 92
164 136 71
164 138 61
164 140 57
164 141 39
164 143 78
164 144 23
164 146 49
164 150 2
164 152 56
164 153 47
164 154 79
164 155 92
164 156 43
164 160 110
164 163 55
165 1 24
165 2 27
165 3 55
165 6 44
165 7 35
165 9 46
165 10 48
165 12 38
165 14 34
165 20 30
165 21 68
165 29 43
165 30 63
165 34 16
165 37 74
165 38 47
165 40 27
165 43 61
165 44 42
165 45 35
165 49 54
165 52 52
165 53 62
165 57 66
165 60 26
165 62 33
165 64 48
165 66 39
165 68 21
165 71 25
165 73 55
165 78 55
165 80 37
165 82 35
165 86 81
165 89 39
165 91 30
165 92 35
165 93 22
165 98 58
165 101 20
165 102 24
165 103 39
165 104 46
165 105 45
165 106 38
165 107 32
165 108 39
165 109 78
165 110 33
165 111 18
165 114 54
165 115 19
165 116 3
165 117 41
165 121 6
165 124 18
165 125 33
165 126 33
165 127 43
165 128 48
165 131 63
165 133 35
165 136 27
165 139 62
165 142 22
165 145 58
165 146 54
165 149 29
165 153 51
165 154 23
165 156 17
165 157 40
165 158 70
165 159 50
165 160 49
165 162 59
166 0 15
166 1 76
166 3 106
166 6 57
166 8 70
166 9 75
166 12 56
166 13 43
166 14 33
166 16 24
166 17 98
166 18 44
166 20 70
166 21 26
166 25 68
166 26 84
166 28 69
166 30 64
166 31 41
166 32 70
166 36 50
166 42 103
166 44 55
166 46 53
166 54 107
166 57 38
166 60 75
166 67 37
166 69 47
166 70 37
166 72 76
166 74 65
166 75 45
166 76 82
166 78 46
166 79 53
166 82 20
166 87 69
166 88 49
166 90 68
166 91 35
166 92 73
166 93 64
166 94 34
166 95 44
166 96 38
166 99 24
166 100 40
166 104 74
166 107 81
166 108 23
166 109 96
166 113 93
166 115 66
166 117 92
166 118 55
166 119 84
166 122 47
166 125 83
166 126 44
166 128 75
166 129 71
166 130 60
166 133 76
166 135 29
166 136 76
166 138 42
166 140 94
166 142 58
166 146 55
166 148 58
166 149 26
166 150 92
166 151 38
166 153 102
166 154 30
166 157 19
166 161 13
166 163 66
167 4 44
167 6 14
167 7 13
167 8 7
167 12 9
167 13 22
167 14 32
167 18 48
167 19 79
167 26 23
167 27 36
167 29 61
167 30 31
167 32 32
167 33 64
167 36 70
167 37 35
167 38 33
167 40 21
167 45 31
167 47 24
167 48 54
167 52 56
167 53 29
167 54 66
167 55 61
167 57 54
167 58 33
167 59 62
167 62 58
167 66 27
167 67 36
167 72 22
167 73 31
167 78 35
167 79 35
167 80 64
167 81 27
167 83 35
167 86 42
167 87 18
167 88 86
167 91 63
167 95 31
167 97 77
167 98 30
167 100 25
167 108 42
167 112 12
167 113 54
167 114 64
167 117 56
167 118 14
167 120 62
167 125 39
167 126 69
167 127 17
167 129 6
167 130 88
167 131 60
167 134 61
167 135 65
167 137 37
167 138 36
167 139 28
167 142 16
167 149 57
167 150 27
167 152 59
167 153 53
167 157 46
167 158 33
167 159 40
167 161 67
167 162 60
168 0 77
168 1 79
168 2 43
168 5 90
168 7 41
168 8 25
168 10 29
168 11 30
168 12 35
168 13 46
168 15 107
168 16 68
168 18 54
168 21 80
168 23 5
168 25 32
168 27 53
168 29 88
168 31 58
168 33 92
168 35 18
168 37 3
168 38 51
168 39 88
168 41 23
168 42 87
168 45 57
168 49 48
168 51 90
168 52 77
168 53 24
168 54 90
168 55 93
168 56 82
168 58 66
168 61 95
168 62 87
168 66 48
168 67 67
168 69 41
168 71 72
168 72 11
168 73 39
168 79 38
168 82 70
168 83 45
168 84 88
168 90 19
168 91 94
168 92 105
168 94 53
168 95 63
168 97 109
168 102 85
168 103 38
168 104 26
168 105 104
168 106 109
168 108 64
168 111 89
168 112 40
168 115 57
168 116 69
168 118 46
168 120 95
168 121 77
168 122 50
168 123 72
168 129 30
168 130 120
168 134 93
168 135 77
168 137 63
168 138 47
168 142 48
168 146 33
168 147 51
168 148 116
168 151 57
168 157 68
168 158 16
168 161 85
168 163 71
169 0 80
169 2 39
169 4 67
169 8 23
169 13 50
169 14 60
169 15 100
169 16 70
169 17 73
169 18 69
169 19 107
169 21 92
169 23 19
169 24 59
169 25 26
169 26 21
169 28 63
169 29 69
169 32 48
169 33 73
169 38 30
169 39 82
169 40 37
169 46 60
169 48 77
169 52 56
169 53 41
169 55 81
169 59 75
169 61 96
169 62 87
169 65 44
169 68 82
169 69 46
169 70 102
169 73 52
169 75 87
169 78 57
169 79 53
169 80 93
169 85 26
169 86 24
169 89 99
169 90 30
169 91 90
169 92 92
169 93 81
169 95 58
169 96 56
169 97 103
169 99 86
169 102 70
169 104 19
169 106 101
169 107 45
169 110 82
169 111 78
169 117 64
169 118 41
169 119 32
169 121 68
169 122 65
169 123 50
169 124 71
169 126 95
169 135 90
169 136 74
169 137 44
169 138 59
169 139 2
169 140 62
169 141 39
169 144 28
169 146 46
169 153 52
169 155 94
169 163 59
169 165 63
169 166 93
169 167 28
170 0 46
170 6 42
170 7 25
170 11 34
170 12 35
170 13 35
170 14 38
170 15 46
170 17 39
170 25 32
170 27 38
170 29 35
170 30 61
170 32 9
170 33 37
170 34 25
170 37 68
170 39 31
170 40 16
170 43 57
170 44 52
170 45 23
170 46 9
170 47 52
170 49 57
170 50 56
170 54 46
170 58 12
170 60 26
170 62 44
170 65 62
170 67 24
170 71 34
170 75 36
170 77 44
170 78 56
170 80 49
170 86 73
170 87 18
170 88 62
170 89 46
170 90 50
170 93 28
170 96 43
170 97 51
170 101 9
170 102 22
170 103 29
170 104 38
170 105 57
170 107 20
170 109 71
170 111 24
170 113 32
170 114 63
170 117 32
170 121 14
170 122 67
170 123 40
170 125 22
170 126 44
170 128 40
170 129 34
170 130 61
170 132 48
170 134 38
170 136 26
170 141 26
170 145 49
170 146 53
170 149 41
170 150 50
170 151 64
170 152 41
170 153 40
170 154 35
170 155 42
170 158 61
170 159 54
170 160 61
170 161 70
170 163 8
170 164 51
170 165 12
170 166 61
170 167 32
171 0 14
171 8 69
171 10 76
171 11 68
171 12 55
171 15 37
171 17 82
171 18 57
171 19 21
171 21 44
171 23 92
171 24 43
171 25 65
171 26 78
171 27 87
171 29 80
171 30 70
171 31 35
171 34 37
171 35 75
171 36 31
171 38 84
171 41 77
171 46 41
171 48 40
171 49 51
171 50 93
171 51 90
171 53 72
171 55 50
171 57 52
171 58 38
171 59 69
171 60 59
171 61 5
171 64 84
171 67 28
171 71 18
171 72 79
171 73 57
171 74 58
171 76 72
171 77 87
171 84 2
171 86 102
171 87 62
171 88 32
171 91 16
171 94 39
171 98 90
171 99 6
171 106 43
171 108 28
171 112 51
171 113 79
171 115 56
171 118 50
171 121 39
171 124 22
171 128 73
171 129 68
171 131 43
171 132 95
171 133 69
171 135 47
171 136 60
171 139 90
171 141 51
171 142 51
171 143 59
171 144 88
171 148 40
171 149 9
171 153 90
171 156 51
171 160 28
171 165 38
171 166 18
171 167 62
171 168 90
171 169 91
172 3 75
172 6 29
172 8 20
172 12 32
172 13 45
172 14 54
172 16 66
172 17 86
172 18 57
172 19 106
172 21 82
172 24 50
172 26 34
172 27 45
172 28 70
172 31 55
172 32 56
172 33 85
172 34 83
172 35 21
172 36 99
172 39 84
172 41 16
172 43 22
172 44 108
172 45 50
172 48 82
172 49 50
172 52 70
172 54 83
172 58 61
172 59 85
172 61 93
172 63 85
172 65 30
172 68 87
172 69 40
172 72 11
172 73 41
172 74 42
172 76 50
172 80 91
172 81 50
172 85 38
172 86 14
172 88 114
172 90 19
172 92 99
172 93 87
172 98 29
172 99 84
172 100 47
172 102 79
172 103 32
172 104 20
172 105 102
172 109 11
172 110 78
172 115 51
172 116 64
172 117 76
172 118 42
172 122 53
172 124 70
172 126 97
172 128 19
172 132 85
172 133 38
172 136 83
172 138 49
172 141 38
172 142 44
172 143 90
172 147 47
172 148 112
172 149 84
172 150 18
172 151 59
172 154 79
172 155 96
172 158 10
172 162 78
172 164 21
172 165 67
172 167 28
172 168 7
172 169 16
173 2 51
173 4 92
173 5 92
173 6 69
173 7 44
173 8 62
173 15 60
173 16 70
173 17 9
173 19 80
173 23 81
173 26 43
173 27 36
173 28 23
173 32 26
173 33 8
173 36 60
173 39 53
173 40 35
173 43 83
173 44 66
173 50 67
173 51 12
173 54 15
173 55 34
173 56 15
173 57 102
173 58 43
173 59 15
173 61 80
173 63 8
173 66 73
173 68 40
173 69 67
173 70 75
173 71 66
173 72 77
173 74 40
173 75 56
173 78 87
173 79 89
173 80 76
173 85 39
173 89 50
173 90 74
173 91 66
173 93 37
173 94 78
173 96 75
173 99 71
173 100 68
173 103 46
173 104 59
173 105 81
173 106 57
173 107 21
173 108 78
173 109 88
173 110 74
173 112 60
173 114 94
173 115 33
173 116 42
173 117 1
173 118 50
173 120 50
173 121 38
173 122 98
173 124 58
173 125 18
173 126 63
173 129 56
173 130 73
173 131 102
173 132 17
173 133 40
173 135 108
173 136 22
173 137 21
173 139 63
173 141 55
173 143 27
173 146 82
173 150 62
173 155 60
173 158 75
173 159 86
173 161 102
173 165 40
173 166 92
173 167 57
173 168 84
174 0 42
174 3 95
174 4 13
174 6 21
174 7 48
174 10 47
174 12 26
174 15 85
174 16 36
174 17 96
174 19 78
174 24 14
174 26 58
174 28 70
174 34 71
174 39 66
174 41 43
174 42 96
174 45 66
174 46 56
174 49 6
174 51 98
174 52 91
174 57 20
174 59 89
174 68 77
174 70 75
174 71 43
174 73 3
174 76 66
174 79 5
174 80 61
174 81 24
174 83 4
174 85 60
174 91 66
174 93 79
174 94 17
174 100 23
174 102 79
174 103 50
174 104 40
174 106 89
174 107 69
174 108 28
174 109 50
174 110 47
174 112 28
174 113 87
174 115 55
174 117 88
174 122 10
174 123 86
174 126 75
174 128 40
174 129 39
174 131 31
174 132 102
174 136 83
174 138 6
174 141 33
174 142 42
174 143 87
174 145 103
174 146 9
174 147 37
174 148 92
174 149 57
174 152 92
174 159 15
174 160 85
174 161 44
174 164 58
174 168 42
174 169 55
174 170 57
174 173 88
175 1 36
175 4 54
175 6 26
175 7 4
175 13 29
175 14 37
175 16 44
175 18 60
175 20 4
175 24 42
175 27 27
175 28 33
175 30 44
175 33 51
175 37 46
175 41 21
175 42 49
175 44 73
175 47 37
175 48 46
175 54 53
175 55 51
175 59 49
175 62 57
175 63 51
175 68 50
175 71 44
175 77 56
175 79 47
175 82 48
175 83 46
175 84 60
175 90 31
175 94 42
175 95 27
175 97 71
175 100 31
175 101 13
175 102 41
175 105 73
175 106 69
175 109 49
175 111 47
175 114 68
175 118 13
175 119 17
175 122 57
175 126 64
175 131 68
175 134 56
175 135 74
175 136 46
175 138 47
175 139 30
175 141 15
175 145 56
175 146 39
175 148 77
175 149 55
175 150 29
175 152 46
175 153 40
175 154 49
175 155 62
175 158 39
175 161 73
175 164 30
175 166 68
175 168 43
175 169 32
175 170 22
175 172 37
176 2 34
176 3 28
176 4 77
176 5 90
176 17 39
176 18 82
176 19 90
176 22 17
176 23 52
176 28 34
176 33 39
176 36 74
176 38 5
176 39 62
176 40 18
176 41 32
176 44 82
176 45 8
176 46 40
176 47 58
176 54 35
176 56 27
176 57 87
176 58 42
176 59 42
176 60 44
176 61 84
176 64 6
176 65 65
176 66 58
176 67 52
176 68 55
176 70 85
176 72 49
176 73 65
176 74 24
176 75 66
176 76 8
176 77 41
176 78 69
176 79 69
176 80 80
176 82 69
176 83 69
176 84 78
176 86 58
176 91 73
176 93 54
176 95 45
176 96 60
176 99 74
176 100 54
176 102 39
176 103 19
176 104 32
176 106 75
176 107 13
176 109 58
176 111 52
176 112 42
176 113 26
176 114 89
176 115 24
176 118 35
176 122 79
176 124 58
176 125 14
176 126 75
176 128 32
176 129 30
176 131 91
176 132 37
176 135 96
176 136 43
176 141 38
176 142 31
176 144 10
176 145 38
176 146 61
176 147 40
176 149 72
176 152 27
176 153 19
176 155 72
176 156 29
176 159 72
176 161 95
176 163 32
176 164 30
176 166 89
176 167 34
176 168 55
176 170 31
176 173 30
176 174 69
177 1 76
177 2 41
177 6 29
177 12 33
177 14 55
177 15 105
177 16 67
177 17 89
177 19 107
177 21 81
177 22 34
177 23 3
177 24 50
177 27 49
177 28 73
177 29 84
177 36 100
177 40 47
177 41 19
177 42 83
177 43 21
177 44 109
177 45 53
177 46 66
177 47 31
177 51 86
177 53 25
177 54 86
177 55 90
177 57 63
177 59 88
177 60 86
177 61 94
177 64 46
177 66 48
177 67 65
177 68 89
177 69 40
177 71 70
177 74 45
177 75 91
177 77 92
177 79 39
177 80 91
177 81 50
177 84 87
177 85 41
177 89 107
177 91 92
177 92 101
177 93 89
177 98 32
177 99 85
177 101 53
177 103 34
177 110 79
177 111 86
177 114 84
177 115 54
177 117 79
177 118 44
177 120 92
177 122 51
177 126 98
177 127 33
177 130 118
177 131 74
177 133 40
177 134 91
177 135 78
177 137 59
177 138 48
177 139 21
177 140 78
177 141 40
177 142 46
177 143 92
177 144 46
177 145 89
177 151 58
177 152 78
177 154 80
177 156 51
177 157 68
177 158 13
177 162 77
177 163 68
177 165 68
177 167 30
177 168 4
177 169 19
177 171 89
177 172 3
177 173 80
177 176 51
178 0 44
178 2 72
178 3 129
178 4 31
178 6 62
178 10 89
178 16 48
178 18 31
178 20 87
178 22 101
178 23 89
178 27 111
178 30 58
178 31 61
178 35 67
178 37 86
178 38 108
178 41 86
178 42 127
178 43 65
178 45 101
178 47 56
178 51 130
178 53 61
178 55 99
178 58 74
178 59 114
178 61 56
178 67 63
178 70 72
178 71 54
178 75 78
178 76 101
178 77 129
178 78 41
178 80 58
178 81 51
178 82 43
178 84 54
178 86 97
178 88 84
178 89 104
178 90 69
178 92 106
178 93 95
178 94 41
178 95 68
178 96 46
178 97 86
178 98 105
178 100 52
178 102 103
178 103 89
178 104 82
178 105 66
178 106 96
178 107 102
178 108 39
178 109 93
178 111 92
178 113 118
178 119 101
178 120 86
178 122 35
178 123 122
178 128 82
178 129 80
178 130 95
178 132 134
178 133 91
178 134 75
178 136 105
178 137 104
178 138 39
178 140 119
178 141 68
178 142 75
178 143 107
178 147 67
178 148 93
178 152 125
178 153 123
178 154 62
178 155 81
178 156 80
178 163 92
178 168 85
178 169 99
178 170 85
178 172 87
178 174 43
178 176 106
179 2 49
179 4 83
179 5 73
179 6 68
179 9 63
179 13 59
179 14 60
179 17 26
179 18 91
179 19 56
179 20 43
179 22 60
179 26 55
179 29 25
179 31 46
179 32 28
179 40 39
179 42 36
179 44 41
179 45 38
179 47 78
179 48 17
179 50 79
179 51 36
179 53 86
179 54 39
179 55 9
179 57 92
179 59 12
179 60 2
179 64 52
179 65 88
179 67 41
179 69 62
179 70 51
179 73 80
179 80 54
179 81 59
179 82 60
179 83 80
179 84 56
179 85 51
179 86 97
179 88 55
179 90 76
179 91 43
179 94 68
179 98 67
179 101 33
179 103 53
179 106 32
179 107 32
179 109 96
179 111 13
179 112 57
179 113 28
179 116 29
179 124 41
179 126 39
179 132 40
179 133 47
179 134 37
179 135 94
179 138 79
179 140 29
179 141 52
179 143 5
179 146 79
179 150 73
179 151 86
179 153 43
179 154 43
179 156 36
179 157 66
179 160 55
179 161 85
179 164 73
179 165 26
179 167 58
179 169 76
179 173 25
179 175 47
180 1 40
180 3 63
180 4 39
180 5 49
180 6 23
180 7 25
180 11 26
180 12 17
180 13 13
180 14 18
180 15 55
180 16 23
180 17 61
180 18 47
180 26 37
180 28 34
180 29 56
180 30 41
180 32 27
180 33 59
180 35 42
180 37 55
180 38 44
180 41 35
180 42 62
180 43 39
180 44 59
180 45 35
180 46 20
180 47 32
180 48 37
180 51 64
180 52 59
180 53 41
180 54 66
180 55 46
180 56 61
180 57 49
180 59 53
180 63 58
180 64 44
180 67 15
180 68 42
180 69 16
180 71 23
180 72 41
180 75 41
180 76 35
180 77 65
180 78 35
180 79 39
180 83 34
180 88 65
180 90 34
180 93 43
180 95 10
180 97 57
180 101 21
180 102 42
180 103 29
180 108 27
180 109 60
180 110 33
180 111 39
180 113 52
180 114 47
180 115 21
180 116 18
180 118 8
180 122 45
180 123 56
180 125 39
180 129 26
180 130 68
180 136 46
180 138 34
180 139 48
180 141 10
180 143 51
180 146 33
180 148 64
180 150 47
180 151 43
180 152 60
180 153 57
180 154 30
180 155 47
180 157 30
180 160 63
180 165 21
180 167 21
180 169 49
180 170 21
180 171 42
180 177 50
180 178 65
180 179 46
181 1 40
181 3 71
181 5 36
181 7 44
181 8 51
181 13 30
181 16 17
181 17 61
181 18 57
181 19 35
181 20 40
181 26 56
181 29 58
181 31 17
181 32 35
181 34 21
181 35 63
181 36 29
181 38 61
181 43 60
181 49 47
181 51 68
181 53 61
181 55 34
181 57 55
181 58 15
181 59 49
181 65 61
181 69 34
181 74 35
181 77 66
181 78 48
181 79 55
181 80 23
181 82 21
181 86 85
181 87 39
181 89 43
181 90 56
181 92 42
181 95 13
181 96 34
181 98 68
181 100 29
181 102 38
181 103 49
181 106 38
181 108 27
181 109 82
181 110 18
181 111 26
181 114 38
181 115 33
181 116 14
181 117 56
181 118 30
181 120 24
181 121 18
181 126 26
181 129 48
181 130 46
181 132 73
181 133 46
181 134 18
181 136 40
181 137 49
181 140 58
181 141 32
181 142 30
181 147 24
181 148 42
181 149 15
181 151 51
181 152 66
181 155 25
181 156 28
181 157 27
181 158 77
181 159 41
181 161 46
181 162 45
181 169 71
181 172 71
181 173 56
181 178 65
181 179 38
181 180 22
182 1 26
182 2 55
182 4 98
182 6 72
182 11 56
182 13 72
182 15 71
182 19 91
182 26 42
182 27 31
182 28 32
182 30 90
182 35 86
182 36 71
182 38 32
182 40 38
182 47 83
182 48 50
182 50 64
182 51 7
182 52 8
182 53 88
182 54 7
182 63 17
182 65 91
182 66 79
182 67 64
182 69 72
182 70 86
182 71 74
182 72 77
182 73 89
182 76 27
182 78 92
182 79 93
182 80 86
182 90 76
182 91 76
182 93 48
182 94 84
182 96 81
182 97 78
182 98 49
182 102 31
182 105 91
182 106 68
182 107 23
182 108 85
182 110 83
182 112 64
182 114 103
182 115 38
182 118 55
182 119 31
182 120 61
182 121 48
182 122 102
182 123 13
182 125 20
182 126 74
182 127 74
182 129 57
182 131 109
182 133 40
182 134 70
182 136 33
182 138 92
182 140 7
182 141 59
182 142 50
182 143 38
182 145 10
182 146 85
182 147 58
182 150 59
182 152 2
182 154 73
182 155 71
182 158 72
182 159 92
182 160 91
182 162 106
182 163 34
182 165 49
182 166 101
182 168 83
182 170 40
182 173 11
182 174 92
182 176 28
182 178 125
182 179 36
182 181 65
183 0 31
183 1 85
183 2 53
183 3 111
183 5 31
183 7 68
183 8 59
183 9 65
183 11 63
183 12 46
183 13 36
183 15 79
183 16 31
183 20 68
183 22 82
183 24 23
183 26 79
183 29 103
183 30 42
183 32 74
183 34 71
183 36 73
183 38 89
183 41 68
183 43 49
183 44 80
183 45 82
183 47 39
183 53 45
183 54 113
183 56 108
183 59 97
183 63 104
183 64 88
183 66 29
183 67 46
183 70 62
183 71 38
183 73 30
183 74 64
183 75 65
183 77 112
183 79 31
183 81 32
183 83 24
183 87 68
183 90 52
183 91 58
183 93 80
183 96 27
183 97 76
183 102 86
183 103 70
183 109 77
183 110 37
183 111 76
183 112 45
183 114 23
183 115 68
183 116 59
183 119 82
183 121 66
183 122 21
183 125 87
183 128 64
183 129 62
183 130 85
183 131 4
183 132 116
183 136 89
183 137 85
183 138 22
183 142 56
183 143 91
183 146 36
183 147 48
183 148 83
183 149 48
183 150 81
183 153 104
183 154 48
183 158 81
183 159 16
183 162 10
183 165 61
183 166 28
183 168 69
183 170 67
183 172 71
183 173 100
183 174 27
183 175 65
183 176 87
183 177 70
183 179 87
183 180 47
184 0 71
184 4 82
184 6 57
184 9 44
184 10 41
184 11 41
184 12 50
184 13 55
184 20 26
184 23 67
184 31 47
184 32 16
184 34 43
184 36 61
184 39 52
184 41 47
184 43 69
184 44 68
184 45 13
184 46 32
184 47 67
184 48 40
184 49 77
184 52 17
184 55 38
184 56 18
184 62 68
184 63 22
184 65 76
184 66 62
184 67 48
184 70 75
184 71 59
184 72 63
184 73 73
184 74 28
184 75 56
184 80 72
184 84 72
184 87 25
184 89 56
184 91 64
184 92 47
184 93 39
184 94 68
184 97 69
184 98 40
184 99 67
184 100 57
184 101 21
184 102 23
184 103 32
184 105 79
184 106 61
184 107 7
184 108 69
184 110 68
184 117 13
