300 22425
-1
137 53 65
137 54 27
137 55 8
137 57 27
137 59 72
137 62 60
137 64 77
137 67 60
137 68 27
137 69 74
137 70 59
137 72 67
137 75 25
137 76 29
137 78 11
137 79 68
137 82 28
137 84 82
137 86 73
137 87 69
137 90 68
137 91 21
137 93 77
137 94 45
137 96 80
137 97 74
137 98 62
137 100 42
137 101 53
137 103 21
137 106 17
137 108 59
137 110 87
137 111 27
137 113 26
137 116 38
137 117 47
137 119 35
137 120 60
137 121 71
137 122 32
137 124 29
137 126 16
137 127 39
137 129 48
137 130 33
137 132 24
137 136 52
138 0 84
138 1 84
138 2 50
138 3 72
138 4 71
138 9 41
138 10 68
138 12 57
138 14 74
138 15 68
138 19 68
138 20 62
138 23 80
138 24 22
138 25 86
138 26 74
138 28 19
138 29 53
138 31 5
138 32 48
138 34 88
138 35 69
138 38 48
138 39 15
138 42 106
138 44 25
138 45 12
138 46 41
138 47 107
138 48 5
138 49 83
138 52 103
138 54 48
138 57 14
138 58 110
138 60 78
138 61 55
138 66 79
138 67 65
138 68 39
138 69 69
138 70 79
138 71 97
138 72 66
138 74 36
138 76 9
138 77 73
138 78 29
138 80 8
138 81 73
138 82 34
138 83 53
138 84 91
138 86 92
138 87 73
138 90 89
138 92 70
138 94 56
138 95 99
138 96 89
138 97 91
138 98 83
138 107 84
138 112 73
138 119 40
138 120 81
138 122 52
138 124 13
138 125 83
138 130 47
138 134 33
138 135 85
139 1 32
139 2 88
139 3 92
139 4 19
139 7 57
139 8 3
139 9 60
139 12 40
139 13 77
139 20 70
139 21 29
139 24 70
139 25 72
139 28 77
139 31 94
139 32 42
139 33 58
139 34 54
139 35 43
139 40 16
139 41 86
139 42 64
139 44 72
139 46 50
139 47 57
139 50 40
139 58 57
139 60 16
139 62 35
139 63 57
139 64 47
139 66 83
139 68 57
139 69 105
139 72 91
139 73 73
139 74 67
139 75 50
139 76 97
139 77 100
139 78 68
139 81 38
139 82 66
139 84 64
139 85 72
139 86 10
139 87 77
139 88 63
139 89 17
139 92 51
139 93 78
139 94 51
139 96 65
139 97 25
139 98 17
139 99 32
139 100 30
139 101 86
139 102 81
139 104 47
139 106 75
139 107 22
139 113 89
139 114 64
139 122 37
139 123 70
139 126 86
139 127 98
139 128 68
139 129 98
139 130 49
139 131 91
139 132 93
139 134 92
139 136 98
139 137 70
140 1 67
140 3 4
140 4 82
140 5 76
140 6 47
140 7 73
140 8 98
140 12 93
140 13 29
140 14 106
140 16 32
140 17 92
140 18 69
140 19 6
140 20 26
140 21 100
140 23 80
140 34 51
140 36 65
140 38 37
140 39 74
140 40 84
140 41 17
140 46 66
140 47 68
140 49 66
140 50 85
140 51 42
140 53 14
140 57 60
140 58 72
140 61 39
140 65 52
140 66 18
140 67 25
140 71 72
140 72 8
140 74 94
140 76 70
140 79 34
140 80 79
140 82 48
140 83 30
140 84 46
140 85 91
140 86 91
140 87 20
140 88 44
140 90 106
140 91 83
140 92 45
140 93 25
140 96 43
140 100 74
140 103 65
140 107 76
140 108 79
140 109 15
140 111 80
140 112 103
140 113 60
140 116 103
140 118 81
140 121 4
140 122 76
140 123 41
140 126 76
140 129 39
140 130 56
140 132 91
140 133 91
140 134 42
140 135 96
140 137 75
140 138 73
140 139 96
141 2 94
141 5 62
141 6 65
141 7 55
141 9 64
141 13 83
141 14 21
141 16 75
141 19 100
141 20 79
141 21 18
141 24 69
141 25 84
141 26 112
141 27 45
141 28 77
141 29 50
141 31 92
141 32 42
141 33 73
141 34 67
141 36 52
141 37 114
141 39 73
141 41 96
141 42 78
141 47 72
141 48 85
141 49 46
141 52 70
141 54 40
141 56 97
141 59 22
141 60 10
141 62 21
141 63 65
141 65 67
141 69 112
141 70 12
141 72 99
141 74 60
141 75 51
141 80 82
141 81 25
141 82 69
141 83 77
141 85 65
141 86 25
141 89 29
141 91 87
141 93 89
141 94 59
141 101 92
141 103 86
141 104 56
141 106 75
141 109 101
141 110 54
141 111 94
141 112 18
141 114 69
141 115 70
141 116 40
141 123 74
141 124 93
141 125 13
141 128 72
141 129 101
141 131 97
141 132 88
141 133 16
141 134 95
141 135 10
141 137 67
141 138 88
141 140 105
142 1 31
142 2 40
142 3 32
142 4 51
142 5 66
142 6 36
142 8 64
142 10 55
142 12 69
142 15 12
142 16 6
142 17 74
142 18 75
142 19 34
142 20 17
142 24 55
142 26 45
142 27 50
142 29 33
142 30 89
142 31 81
142 32 50
142 33 37
142 34 16
142 35 84
142 36 28
142 43 38
142 44 76
142 45 85
142 46 48
142 48 78
142 49 30
142 51 27
142 52 31
142 53 24
142 54 60
142 58 38
142 59 93
142 60 65
142 62 85
142 63 19
142 64 22
142 65 44
142 66 21
142 68 40
142 69 48
142 73 22
142 75 45
142 76 77
142 79 2
142 80 78
142 81 82
142 82 41
142 84 15
142 85 80
142 86 55
142 88 12
142 89 44
142 90 74
142 93 16
142 94 23
142 95 24
142 96 12
142 97 41
142 98 71
142 100 46
142 101 38
142 104 17
142 108 46
142 109 41
142 110 41
142 112 75
142 117 23
142 119 35
142 120 66
142 121 33
142 124 70
142 125 81
142 128 38
142 129 57
142 132 90
142 133 61
142 136 55
142 137 67
142 140 37
142 141 73
143 6 50
143 8 42
143 9 50
143 10 26
143 11 84
143 12 6
143 13 69
143 16 74
143 17 12
143 22 25
143 23 44
143 24 45
143 26 103
143 27 27
143 28 52
143 29 43
143 30 31
143 31 61
143 33 91
143 34 77
143 35 12
143 36 67
143 37 101
143 38 60
143 39 43
143 40 33
143 45 54
143 47 89
143 48 53
143 49 59
143 50 12
143 53 84
143 56 75
143 58 91
143 59 35
143 60 28
143 63 59
143 64 73
143 66 92
143 68 44
143 69 101
143 70 33
143 71 73
143 72 90
143 73 72
143 76 66
143 77 100
143 80 50
143 82 51
143 85 31
143 86 51
143 87 84
143 88 84
143 89 46
143 93 90
143 95 87
143 97 59
143 101 79
143 102 81
143 104 58
143 105 46
143 107 53
143 108 42
143 111 62
143 112 17
143 113 62
143 114 56
143 115 67
143 116 7
143 117 52
143 121 93
143 122 23
143 125 27
143 126 52
143 129 81
143 133 24
143 135 38
143 136 84
143 138 57
143 139 44
143 140 97
143 141 35
144 1 44
144 3 34
144 4 48
144 5 41
144 7 36
144 8 66
144 10 49
144 11 32
144 13 12
144 14 69
144 17 54
144 18 47
144 19 32
144 21 62
144 22 56
144 24 28
144 25 38
144 26 43
144 33 63
144 34 41
144 36 46
144 38 1
144 39 42
144 41 38
144 42 58
144 43 62
144 44 51
144 46 28
144 48 50
144 54 42
144 56 33
144 57 38
144 61 8
144 63 10
144 66 35
144 67 19
144 70 58
144 71 55
144 72 30
144 73 13
144 76 49
144 77 40
144 78 51
144 81 71
144 82 13
144 83 8
144 85 56
144 87 28
144 89 49
144 91 55
144 96 41
144 97 54
144 99 35
144 101 21
144 104 23
144 106 28
144 108 48
144 110 61
144 111 56
144 112 66
144 114 4
144 115 16
144 116 65
144 117 19
144 118 48
144 121 33
144 122 38
144 123 10
144 125 75
144 126 47
144 129 35
144 130 18
144 131 26
144 135 63
144 136 34
144 138 48
144 140 38
144 141 71
144 142 28
145 2 81
145 3 74
145 4 46
145 5 86
145 7 77
145 8 45
145 9 64
145 10 52
145 11 49
145 12 72
145 13 72
145 14 73
145 15 54
145 18 107
145 19 76
145 20 58
145 22 55
145 23 34
145 24 82
145 25 45
145 26 87
145 28 87
145 30 77
145 32 62
145 33 17
145 38 62
145 39 93
145 40 45
145 42 25
145 46 66
145 52 16
145 56 96
145 59 79
145 60 54
145 62 76
145 63 52
145 66 61
145 67 57
145 68 66
145 77 83
145 78 92
145 80 104
145 81 77
145 83 62
145 84 34
145 85 97
145 86 32
145 89 32
145 90 58
145 91 110
145 93 54
145 96 36
145 98 58
145 99 33
145 100 51
145 101 79
145 103 99
145 104 39
145 105 77
145 107 25
145 109 83
145 110 3
145 119 68
145 120 54
145 122 60
145 126 103
145 128 71
145 129 97
145 135 47
145 137 89
145 138 105
146 0 120
146 1 79
146 2 20
146 3 19
146 5 75
146 8 107
146 10 91
146 14 111
146 16 44
146 20 36
146 21 105
146 26 9
146 27 73
146 28 54
146 32 75
146 36 78
146 39 70
146 40 92
146 42 76
146 44 83
146 45 79
146 47 83
146 49 78
146 51 47
146 52 80
146 53 26
146 54 84
146 58 87
146 59 129
146 60 103
146 61 47
146 62 118
146 70 100
146 72 16
146 74 92
146 76 62
146 80 73
146 84 61
146 87 35
146 88 59
146 90 114
146 91 77
146 92 56
146 94 54
146 96 58
146 97 90
146 98 109
146 100 81
146 101 21
146 102 25
146 103 59
146 106 55
146 109 12
146 110 91
146 111 73
146 119 44
146 121 17
146 126 70
146 127 43
146 128 44
146 129 29
146 130 60
146 132 85
146 134 34
146 135 105
146 137 73
146 138 67
146 139 106
147 0 85
147 3 89
147 7 40
147 8 95
147 9 56
147 10 75
147 12 59
147 14 75
147 15 85
147 16 86
147 17 46
147 18 22
147 19 85
147 21 73
147 23 89
147 24 35
147 25 102
147 26 91
147 29 65
147 31 14
147 41 98
147 42 120
147 47 121
147 49 95
147 50 57
147 52 116
147 53 83
147 54 53
147 55 34
147 59 93
147 61 70
147 62 81
147 63 72
147 64 103
147 65 46
147 67 81
147 70 85
147 74 33
147 75 52
147 78 29
147 79 91
147 80 13
147 82 49
147 87 90
147 88 104
147 89 90
147 90 92
147 92 84
147 96 104
147 97 101
147 98 86
147 99 83
147 102 79
147 103 25
147 104 80
147 105 42
147 108 86
147 109 76
147 110 114
147 111 11
147 112 75
147 114 59
147 117 73
147 120 85
147 122 59
147 123 53
147 124 29
147 125 85
147 126 15
147 127 41
147 129 55
147 130 59
147 134 50
147 139 96
147 140 90
147 142 91
147 146 84
148 3 24
148 6 60
148 9 61
148 11 49
148 12 106
148 13 41
148 15 45
148 16 51
148 18 71
148 19 22
148 22 108
148 24 69
148 26 11
148 29 72
148 31 79
148 32 85
148 34 72
148 38 51
148 39 80
148 40 102
148 43 93
148 46 79
148 47 88
148 49 86
148 52 85
148 53 33
148 59 139
148 64 78
148 65 63
148 67 43
148 68 67
148 77 15
148 80 83
148 83 45
148 84 66
148 88 64
148 90 124
148 91 86
148 96 63
148 97 97
148 98 119
148 99 82
148 101 31
148 102 33
148 104 68
148 105 65
148 110 98
148 112 118
148 113 62
148 114 54
148 116 115
148 117 67
148 118 87
148 120 115
148 121 23
148 123 52
148 124 64
148 125 127
148 128 54
148 131 30
148 133 107
148 141 122
148 142 57
148 144 52
148 145 98
148 146 10
149 0 89
149 2 73
149 4 84
149 5 37
149 6 61
149 8 101
149 10 80
149 11 101
149 12 64
149 15 91
149 17 50
149 20 85
149 21 78
149 27 59
149 30 93
149 35 72
149 37 89
149 38 70
149 40 87
149 43 126
149 44 29
149 46 57
149 48 19
149 50 62
149 53 89
149 54 58
149 55 41
149 56 53
149 57 36
149 59 97
149 61 76
149 65 53
149 66 102
149 70 90
149 73 80
149 74 37
149 77 95
149 78 34
149 81 77
149 82 56
149 84 113
149 87 96
149 90 97
149 91 13
149 92 91
149 94 76
149 95 119
149 99 89
149 106 41
149 110 120
149 111 16
149 112 79
149 114 65
149 116 60
149 117 80
149 118 25
149 119 62
149 122 65
149 124 34
149 126 21
149 127 46
149 130 65
149 131 70
149 132 8
149 133 82
149 134 55
149 135 96
149 136 65
149 137 33
149 138 22
149 140 96
149 141 96
149 143 62
149 144 69
149 148 98
150 0 87
150 2 50
150 3 72
150 5 29
150 6 42
150 7 36
150 8 92
150 10 71
150 14 77
150 16 72
150 17 49
150 20 63
150 21 74
150 22 76
150 25 87
150 26 73
150 27 48
150 28 20
150 30 92
150 31 4
150 32 50
150 33 111
150 34 89
150 37 66
150 39 18
150 42 107
150 44 28
150 45 13
150 47 109
150 49 85
150 52 104
150 53 66
150 55 28
150 57 13
150 60 81
150 61 56
150 62 84
150 63 58
150 65 34
150 67 66
150 71 99
150 72 65
150 73 58
150 76 6
150 80 11
150 81 76
150 83 54
150 85 33
150 86 95
150 90 92
150 91 11
150 92 72
150 95 100
150 97 93
150 99 74
150 101 50
150 102 62
150 106 21
150 107 86
150 109 58
150 113 13
150 114 45
150 115 65
150 119 41
150 120 84
150 124 11
150 126 8
150 128 39
150 129 37
150 131 47
150 134 32
150 137 24
150 144 49
150 146 66
150 148 75
150 149 23
151 1 63
151 2 74
151 3 90
151 4 38
151 6 45
151 8 51
151 12 13
151 15 74
151 16 73
151 17 1
151 18 53
151 19 87
151 23 50
151 26 97
151 27 25
151 28 43
151 29 42
151 30 42
151 33 95
151 37 95
151 40 40
151 41 92
151 43 89
151 44 23
151 45 43
151 48 42
151 49 63
151 50 14
151 51 52
151 54 15
151 55 27
151 56 67
151 58 94
151 59 46
151 62 34
151 67 73
151 72 85
151 77 95
151 78 18
151 79 76
151 80 39
151 81 26
151 82 45
151 85 20
151 86 59
151 88 84
151 89 52
151 90 46
151 91 44
151 93 88
151 94 52
151 95 89
151 96 85
151 103 48
151 104 58
151 105 39
151 109 83
151 110 80
151 112 28
151 115 65
151 116 11
151 117 52
151 119 51
151 121 88
151 122 24
151 123 52
151 125 38
151 128 50
151 129 73
151 130 39
151 131 74
151 132 43
151 134 66
151 135 47
151 136 76
151 141 45
151 143 11
151 144 55
151 145 83
151 148 104
151 150 50
152 5 8
152 6 39
152 9 39
152 10 49
152 14 50
152 16 71
152 17 21
152 18 31
152 19 77
152 21 48
152 26 86
152 30 64
152 31 27
152 34 82
152 37 81
152 38 50
152 39 12
152 41 87
152 46 28
152 48 20
152 49 72
152 50 31
152 51 48
152 53 73
152 54 27
152 55 15
152 58 102
152 60 56
152 61 53
152 66 84
152 67 68
152 68 34
152 69 82
152 73 62
152 74 12
152 75 30
152 78 4
152 79 75
152 80 17
152 82 36
152 86 75
152 88 86
152 90 66
152 92 65
152 99 60
152 102 69
152 103 27
152 104 60
152 105 28
152 107 70
152 108 61
152 109 71
152 110 91
152 111 29
152 112 50
152 113 33
152 118 8
152 120 59
152 122 34
152 124 35
152 125 60
152 126 19
152 127 46
152 128 41
152 130 38
152 131 61
152 132 22
152 133 51
152 134 49
152 136 60
152 138 25
152 139 70
152 141 65
152 142 74
152 147 25
152 148 91
152 149 31
152 150 28
152 151 22
153 1 79
153 3 16
153 4 93
153 5 82
153 6 55
153 7 80
153 9 56
153 12 102
153 13 36
153 14 116
153 19 15
153 20 37
153 23 91
153 25 46
153 28 62
153 29 66
153 30 129
153 33 82
153 34 64
153 35 117
153 40 95
153 42 73
153 44 90
153 45 88
153 47 80
153 48 81
153 54 89
153 56 45
153 57 62
153 58 84
153 59 133
153 60 106
153 62 123
153 63 51
153 68 62
153 70 103
153 71 84
153 74 100
153 77 7
153 78 92
153 80 82
153 83 39
153 85 96
153 87 33
153 88 56
153 91 86
153 93 37
153 96 55
153 98 113
153 99 76
153 101 27
153 102 27
153 106 63
153 108 91
153 110 90
153 111 82
153 114 49
153 116 111
153 117 61
153 118 85
153 119 49
153 120 109
153 121 15
153 128 50
153 129 38
153 131 28
153 133 101
153 135 107
153 136 33
153 139 108
153 140 12
153 142 49
153 146 9
153 147 93
153 148 8
153 149 98
153 150 75
153 151 101
153 152 89
154 0 59
154 1 37
154 5 30
154 8 50
154 15 35
154 21 44
154 22 38
154 27 14
154 30 64
154 33 63
154 34 43
154 36 42
154 38 19
154 41 53
154 43 60
154 44 41
154 45 53
154 46 12
154 48 47
154 50 29
154 52 57
154 53 42
154 59 68
154 60 43
154 62 58
154 64 44
154 65 16
154 67 34
154 68 8
154 70 41
154 73 30
154 74 44
154 78 39
154 80 46
154 81 53
154 83 26
154 85 44
154 87 42
154 88 47
154 90 55
154 92 26
154 93 49
154 94 13
154 96 48
154 99 25
154 101 39
154 102 39
154 103 41
154 104 21
154 107 38
154 108 34
154 110 55
154 113 41
154 115 26
154 118 41
154 119 17
154 132 57
154 135 47
154 140 56
154 141 53
154 144 18
154 145 58
154 148 70
155 0 33
155 1 48
155 7 20
155 8 38
155 9 37
155 10 18
155 11 71
155 12 8
155 14 23
155 15 63
155 18 58
155 19 79
155 20 60
155 21 18
155 22 20
155 23 35
155 25 75
155 29 30
155 31 57
155 32 13
155 34 64
155 35 23
155 36 55
155 38 48
155 39 38
155 40 25
155 42 81
155 44 32
155 45 52
155 46 19
155 48 50
155 49 48
155 52 74
155 53 71
155 55 28
155 56 66
155 57 56
155 58 79
155 59 42
155 60 25
155 61 46
155 62 31
155 64 61
155 65 37
155 66 78
155 67 62
155 68 31
155 71 62
155 72 77
155 73 59
155 74 28
155 77 87
155 79 63
155 82 40
155 83 55
155 84 73
155 85 32
155 87 71
155 91 52
155 94 40
155 95 75
155 97 50
155 99 37
155 102 68
155 104 45
155 105 36
155 110 65
155 112 21
155 113 55
155 116 20
155 117 39
155 118 38
155 120 28
155 124 59
155 125 31
155 126 48
155 128 44
155 130 29
155 131 70
155 137 32
155 138 53
155 139 39
155 140 85
155 145 68
155 151 15
155 153 94
156 1 72
156 2 15
156 4 73
156 5 46
156 6 29
156 7 46
156 8 91
156 10 72
156 11 51
156 12 72
156 14 88
156 15 41
156 17 65
156 20 35
156 21 83
156 22 79
156 23 76
156 24 30
156 28 24
156 29 45
156 33 89
156 35 87
156 36 74
156 37 31
156 38 28
156 39 39
156 43 89
156 44 52
156 45 48
156 46 45
156 50 65
156 53 34
156 54 59
156 55 39
156 56 7
156 57 22
156 61 36
156 62 95
156 64 71
156 66 47
156 70 83
156 71 83
156 73 29
156 74 63
156 77 37
156 78 55
156 79 51
156 80 42
156 81 89
156 85 58
156 89 76
156 90 96
156 91 46
156 92 51
156 95 76
156 96 64
156 97 82
156 98 90
156 99 63
156 101 16
156 103 28
156 104 51
156 105 28
156 107 77
156 108 74
156 110 89
156 113 22
156 115 41
156 116 78
156 118 46
156 120 87
156 123 20
156 124 24
156 125 95
156 126 39
156 129 7
156 133 78
156 137 43
156 138 36
156 139 91
156 140 38
156 143 75
156 144 28
156 145 90
156 147 53
156 148 41
156 149 58
156 150 35
156 152 51
156 155 64
157 0 45
157 2 63
157 3 68
157 4 11
157 5 48
157 6 37
157 7 40
157 8 26
157 12 35
157 13 52
157 14 40
157 15 46
157 16 42
157 17 44
157 20 46
157 23 10
157 25 52
157 26 80
157 29 21
157 31 75
157 32 24
157 35 47
157 39 57
157 40 13
157 41 63
157 42 52
157 43 44
157 46 29
157 48 70
157 49 18
157 52 45
157 53 57
157 59 53
157 60 25
157 61 34
157 62 45
157 63 32
157 64 33
157 66 60
157 69 80
157 70 20
157 72 66
157 73 48
157 77 76
157 78 54
157 79 42
157 82 43
157 87 53
157 89 10
157 90 34
157 91 74
157 92 28
157 93 56
157 96 46
157 101 61
157 102 56
157 103 66
157 104 23
157 106 53
157 107 14
157 108 8
157 109 69
157 110 35
157 111 78
157 112 36
157 119 42
157 120 26
157 121 68
157 122 22
157 125 41
157 127 75
157 128 44
157 129 73
157 131 66
157 132 77
157 133 21
157 134 68
157 135 24
157 136 73
157 138 70
157 139 25
157 143 41
157 149 86
157 150 73
157 151 45
157 152 56
157 154 26
158 2 3
158 3 19
158 5 56
158 7 54
158 8 88
158 9 30
158 10 71
158 11 34
158 13 10
158 14 91
158 15 25
158 16 30
158 28 37
158 30 104
158 31 56
158 32 55
158 33 74
158 38 21
158 39 53
158 40 73
158 41 30
158 43 75
158 44 65
158 46 48
158 47 72
158 49 61
158 50 69
158 53 16
158 54 63
158 55 49
158 58 75
158 59 109
158 61 27
158 63 29
158 64 58
158 65 33
158 67 21
158 70 80
158 71 71
158 74 74
158 78 66
158 82 29
158 83 16
158 84 51
158 85 70
158 86 83
158 88 48
158 90 94
158 92 40
158 93 34
158 96 47
158 97 72
158 98 89
158 99 55
158 100 60
158 102 12
158 104 41
158 105 36
158 106 38
158 111 60
158 113 39
158 117 39
158 118 60
158 119 23
158 122 60
158 123 22
158 124 42
158 126 55
158 130 40
158 135 85
158 136 18
158 137 55
158 138 52
158 139 86
158 142 37
158 143 80
158 145 78
158 146 20
158 149 75
158 151 74
158 154 40
158 155 68
158 156 18
159 2 72
159 5 73
159 7 65
159 8 37
159 10 40
159 11 43
159 12 61
159 14 63
159 16 40
159 17 71
159 18 94
159 19 69
159 23 23
159 25 42
159 29 39
159 30 68
159 33 25
159 36 6
159 37 85
159 38 51
159 47 24
159 48 93
159 50 57
159 52 21
159 53 58
159 55 69
159 56 85
159 58 24
159 59 71
159 60 45
159 62 67
159 64 14
159 65 61
159 68 53
159 69 83
159 70 39
159 71 6
159 75 51
159 77 76
159 78 80
159 79 37
159 80 91
159 82 60
159 83 53
159 86 25
159 88 31
159 89 21
159 91 97
159 96 33
159 97 9
159 101 70
159 103 87
159 110 10
159 112 59
159 113 86
159 117 33
159 118 85
159 120 45
159 121 68
159 124 91
159 125 61
159 127 91
159 128 59
159 133 44
159 137 77
159 140 72
159 143 67
159 149 110
159 151 71
159 152 81
159 156 80
159 157 26
159 158 69
160 1 71
160 2 6
160 4 76
160 6 33
160 9 34
160 10 77
160 12 79
160 13 16
160 14 95
160 16 40
160 19 21
160 22 83
160 25 51
160 27 56
160 30 109
160 31 51
160 32 59
160 36 72
160 39 50
160 40 79
160 42 77
160 45 60
160 46 51
160 47 81
160 48 53
160 51 33
160 52 78
160 55 49
160 56 18
160 57 34
160 58 85
160 59 113
160 60 88
160 62 102
160 64 67
160 66 38
160 67 31
160 72 20
160 73 24
160 74 73
160 75 49
160 76 43
160 80 54
160 81 96
160 82 31
160 83 25
160 91 58
160 94 42
160 96 57
160 97 81
160 98 95
160 102 21
160 106 36
160 108 76
160 110 86
160 111 54
160 112 92
160 113 34
160 117 47
160 121 24
160 122 64
160 123 24
160 126 51
160 127 26
160 128 27
160 129 12
160 130 45
160 131 2
160 132 66
160 136 8
160 139 93
160 144 28
160 145 87
160 149 70
160 150 47
160 152 62
160 153 28
160 154 45
160 155 71
160 156 12
160 157 68
160 159 78
161 0 86
161 1 30
161 2 44
161 3 34
161 4 53
161 9 39
161 11 10
161 12 72
161 13 37
161 14 81
161 15 15
161 17 77
161 18 79
161 21 74
161 22 63
161 24 60
161 25 10
161 28 61
161 29 36
161 31 85
161 33 33
161 36 27
161 37 54
161 40 54
161 46 51
161 47 31
161 48 82
161 49 29
161 50 66
161 51 31
161 53 27
161 54 63
161 56 63
161 58 35
161 59 94
161 60 66
161 62 87
161 63 23
161 65 48
161 66 22
161 67 18
161 68 44
161 69 51
161 70 61
161 73 26
161 76 82
161 81 84
161 83 28
161 85 84
161 86 55
161 94 26
161 96 8
161 98 72
161 99 32
161 104 20
161 106 61
161 107 40
161 109 44
161 110 39
161 111 89
161 112 77
161 113 70
161 114 36
161 117 26
161 118 79
161 120 68
161 121 36
161 123 43
161 124 74
161 125 83
161 126 80
161 127 70
161 137 71
161 138 80
161 139 62
161 140 39
161 141 74
161 143 78
161 147 95
161 152 78
161 153 51
161 154 40
161 155 65
161 158 40
161 159 33
162 0 29
162 2 90
162 3 94
162 5 65
162 9 62
162 12 39
162 13 79
162 16 67
162 21 27
162 22 18
162 26 107
162 29 47
162 32 43
162 34 57
162 35 41
162 37 109
162 38 67
162 39 76
162 40 17
162 41 89
162 42 67
162 44 72
162 45 91
162 48 88
162 54 43
162 55 65
162 58 60
162 60 15
162 62 32
162 63 60
162 64 50
162 65 66
162 67 74
162 70 11
162 72 93
162 74 67
162 75 51
162 76 98
162 77 103
162 80 86
162 81 36
162 82 68
162 83 72
162 88 66
162 89 20
162 90 13
162 91 91
162 92 54
162 96 68
162 100 31
162 101 89
162 102 83
162 103 88
162 108 19
162 110 42
162 114 66
162 115 63
162 116 49
162 118 77
162 120 12
162 121 95
162 122 38
162 123 72
162 126 86
162 127 99
162 128 70
162 129 100
162 131 93
162 133 19
162 135 5
162 136 100
162 139 3
162 141 12
162 142 65
162 143 43
162 144 67
162 146 108
162 147 96
162 150 93
162 152 70
162 154 51
162 156 92
162 159 37
162 160 95
162 161 65
163 1 66
163 3 43
163 4 64
163 6 22
163 9 23
163 10 63
163 15 41
163 17 55
163 20 35
163 22 69
163 23 69
163 24 20
163 25 59
163 26 46
163 30 92
163 35 76
163 36 69
163 38 24
163 41 53
163 44 42
163 48 33
163 49 65
163 50 54
163 55 29
163 59 97
163 60 74
163 62 85
163 63 34
163 64 68
163 66 50
163 68 25
163 69 41
163 70 74
163 71 78
163 72 37
163 73 30
163 76 27
163 83 26
163 85 48
163 86 82
163 88 63
163 93 54
163 97 75
163 98 80
163 99 56
163 102 33
163 103 20
163 105 18
163 109 31
163 110 84
163 111 36
163 114 21
163 116 67
163 118 36
163 120 77
163 124 20
163 125 85
163 126 31
163 128 15
163 129 17
163 130 33
163 131 20
163 133 68
163 137 33
163 139 82
163 140 45
163 144 23
163 148 50
163 150 28
163 151 56
163 153 48
163 154 33
163 155 54
163 156 10
163 158 24
164 1 14
164 2 75
164 3 75
164 4 19
164 5 63
164 7 55
164 8 21
164 9 50
164 10 25
164 11 54
164 12 46
164 13 64
164 14 46
164 15 53
164 17 57
164 19 76
164 20 55
164 22 27
164 23 7
164 25 54
164 26 88
164 29 35
164 32 39
164 34 35
164 36 20
164 37 91
164 38 52
164 39 72
164 40 18
164 47 41
164 48 85
164 50 43
164 53 65
164 54 44
164 57 82
164 58 41
164 59 54
164 65 56
164 68 48
164 70 22
164 73 58
164 75 44
164 76 92
164 78 68
164 82 57
164 83 56
164 84 46
164 85 73
164 87 60
164 90 33
164 91 89
164 93 60
164 94 38
164 100 26
164 103 81
164 106 68
164 107 4
164 109 79
164 110 24
164 112 42
164 115 45
164 117 33
164 118 76
164 119 56
164 120 28
164 124 87
164 126 82
164 128 58
164 131 78
164 136 86
164 137 68
164 138 86
164 142 44
164 143 51
164 144 52
164 145 27
164 151 57
164 152 70
164 153 92
164 154 40
164 155 42
164 158 72
164 160 80
164 162 21
164 163 73
165 1 69
165 3 50
165 7 32
165 8 83
165 10 62
165 12 58
165 15 48
165 16 50
165 17 50
165 18 19
165 21 70
165 25 65
165 27 39
165 30 90
165 32 42
165 34 70
165 35 73
165 36 73
165 37 47
165 39 23
165 40 67
165 42 87
165 43 90
165 45 33
165 47 89
165 52 85
165 53 44
165 54 46
165 55 24
165 57 9
165 59 94
165 62 82
165 66 57
165 67 44
165 68 26
165 69 48
165 70 73
165 71 82
165 75 33
165 77 52
165 78 39
165 80 27
165 81 75
165 85 42
165 86 83
165 89 70
165 91 31
165 92 52
165 94 39
165 96 69
165 98 79
165 99 58
165 100 53
165 103 13
165 105 16
165 108 68
165 109 38
165 112 73
165 113 9
165 114 25
165 115 44
165 117 44
165 120 76
165 121 48
165 123 17
165 124 14
165 130 34
165 132 39
165 134 14
165 138 21
165 140 52
165 141 84
165 144 28
165 146 47
165 148 57
165 154 34
165 157 60
165 158 31
165 160 27
165 161 60
165 163 7
166 0 88
166 1 45
166 2 20
166 4 57
166 6 24
166 10 59
166 12 67
166 16 14
166 17 68
166 21 74
166 23 55
166 25 27
166 28 40
166 29 30
166 30 93
166 34 36
166 35 83
166 37 34
166 38 13
166 40 59
166 41 24
166 43 58
166 45 69
166 46 41
166 49 44
166 50 60
166 51 17
166 53 11
166 54 56
166 56 38
166 58 59
166 61 14
166 62 88
166 65 31
166 66 21
166 68 30
166 69 33
166 71 54
166 72 19
166 74 72
166 77 29
166 78 65
166 80 62
166 82 27
166 83 6
166 84 35
166 86 67
166 87 14
166 90 81
166 91 68
166 95 44
166 96 32
166 99 40
166 101 18
166 102 9
166 110 60
166 111 67
166 114 18
166 115 12
166 117 25
166 123 22
166 126 60
166 129 37
166 132 75
166 133 65
166 134 35
166 135 71
166 136 34
166 137 55
166 138 59
166 139 72
166 143 73
166 145 61
166 146 34
166 147 75
166 149 81
166 152 63
166 153 36
166 156 31
166 160 26
166 161 24
166 162 74
166 163 32
166 164 57
166 165 38
167 2 69
167 3 82
167 4 27
167 6 39
167 7 18
