300 22425
-1
208 122 70
208 123 21
208 125 34
208 129 45
208 131 68
208 133 77
208 137 37
208 140 54
208 143 85
208 145 84
208 147 20
208 148 55
208 150 40
208 152 59
208 153 83
208 154 55
208 157 2
208 160 93
208 161 24
208 162 84
208 163 54
208 164 76
208 167 79
208 174 73
208 179 79
208 180 21
208 182 44
208 185 99
208 188 63
208 189 92
208 190 10
208 194 67
208 195 33
208 197 63
208 198 75
208 199 48
208 200 61
208 201 90
208 205 32
208 207 66
209 1 98
209 4 52
209 7 88
209 10 80
209 11 34
209 14 55
209 15 75
209 16 41
209 21 101
209 23 29
209 29 93
209 31 27
209 32 38
209 35 29
209 36 98
209 41 72
209 42 41
209 43 79
209 45 41
209 47 52
209 49 83
209 50 92
209 52 36
209 53 33
209 56 80
209 59 100
209 61 39
209 62 49
209 63 13
209 64 29
209 66 39
209 69 70
209 71 92
209 75 54
209 77 30
209 78 87
209 79 74
209 80 34
209 83 55
209 84 62
209 86 79
209 88 41
209 92 64
209 93 77
209 94 73
209 99 89
209 103 27
209 104 19
209 110 54
209 111 99
209 112 83
209 115 78
209 119 90
209 120 72
209 125 49
209 126 62
209 127 31
209 130 48
209 131 41
209 132 82
209 133 22
209 134 1
209 137 56
209 140 38
209 141 67
209 142 43
209 143 38
209 147 59
209 149 46
209 150 30
209 151 30
209 153 99
209 154 72
209 155 87
209 156 16
209 157 66
209 158 79
209 159 30
209 161 82
209 162 56
209 164 63
209 165 101
209 167 84
209 168 5
209 173 27
209 175 92
209 176 77
209 181 91
209 182 59
209 184 62
209 185 43
209 186 27
209 189 99
209 191 20
209 192 77
209 195 94
209 196 35
209 199 82
209 201 86
209 202 37
209 203 78
209 204 36
209 205 43
209 206 45
210 0 61
210 1 83
210 2 90
210 3 61
210 7 65
210 10 58
210 17 78
210 20 96
210 23 69
210 26 85
210 27 67
210 30 49
210 31 79
210 33 75
210 34 22
210 35 50
210 38 53
210 40 98
210 44 89
210 45 108
210 47 31
210 49 42
210 50 77
210 55 50
210 56 21
210 57 31
210 58 85
210 59 86
210 62 29
210 64 49
210 65 34
210 67 39
210 70 96
210 71 55
210 74 88
210 77 71
210 78 76
210 80 84
210 84 54
210 86 8
210 90 31
210 93 45
210 95 83
210 96 75
210 97 76
210 98 76
210 99 90
210 101 85
210 102 53
210 108 16
210 109 103
210 110 101
210 111 87
210 114 72
210 116 59
210 117 42
210 119 85
210 121 72
210 122 26
210 123 77
210 124 46
210 127 68
210 137 48
210 140 106
210 142 65
210 146 27
210 147 65
210 148 93
210 149 64
210 157 83
210 159 67
210 160 54
210 162 29
210 164 15
210 165 27
210 166 41
210 173 55
210 176 79
210 180 72
210 182 41
210 183 70
210 185 66
210 186 51
210 187 70
210 189 24
210 191 59
210 193 78
210 194 19
210 195 85
210 196 49
210 197 86
210 198 11
210 200 47
210 201 7
210 204 90
210 205 58
210 207 24
210 208 85
211 1 70
211 2 75
211 3 45
211 4 50
211 5 6
211 6 53
211 7 53
211 10 45
211 15 22
211 17 52
211 21 79
211 24 31
211 25 23
211 27 45
211 29 52
211 31 53
211 33 63
211 34 20
211 35 32
211 38 43
211 40 73
211 44 68
211 47 5
211 50 63
211 51 52
211 53 77
211 58 70
211 60 58
211 61 70
211 63 45
211 65 15
211 67 13
211 68 46
211 70 70
211 72 29
211 74 63
211 75 19
211 76 28
211 77 45
211 78 61
211 79 19
211 81 24
211 82 40
211 84 33
211 86 24
211 87 25
211 88 18
211 92 49
211 94 46
211 95 58
211 96 53
211 97 54
211 100 66
211 102 45
211 105 34
211 106 65
211 114 47
211 117 22
211 118 60
211 119 69
211 120 48
211 122 10
211 123 52
211 125 29
211 126 32
211 127 42
211 128 46
211 130 78
211 131 18
211 133 45
211 134 55
211 136 55
211 137 26
211 142 54
211 146 2
211 148 68
211 152 22
211 153 44
211 154 22
211 157 61
211 158 34
211 159 52
211 160 44
211 161 61
211 164 13
211 165 46
211 167 28
211 172 35
211 174 13
211 180 47
211 182 20
211 183 50
211 184 10
211 185 55
211 187 51
211 189 43
211 192 31
211 193 53
211 194 16
211 195 70
211 198 20
211 199 39
211 202 36
211 203 69
211 205 32
211 206 45
211 207 3
211 208 63
211 210 26
212 0 69
212 2 88
212 4 82
212 5 67
212 7 85
212 11 16
212 12 64
212 13 101
212 16 55
212 25 52
212 29 93
212 30 76
212 31 19
212 33 89
212 37 91
212 39 80
212 40 24
212 41 95
212 43 93
212 44 66
212 47 67
212 48 69
212 51 30
212 58 86
212 61 13
212 62 71
212 63 41
212 65 65
212 66 12
212 67 58
212 68 25
212 70 11
212 71 93
212 72 86
212 73 75
212 79 92
212 83 79
212 84 63
212 85 58
212 97 59
212 101 37
212 104 36
212 105 63
212 108 88
212 110 29
212 111 90
212 112 92
212 113 43
212 114 26
212 116 41
212 118 91
212 120 67
212 121 41
212 123 34
212 124 53
212 125 52
212 127 31
212 128 41
212 130 20
212 131 63
212 135 107
212 137 60
212 141 69
212 145 110
212 147 54
212 150 13
212 153 111
212 155 91
212 156 25
212 158 83
212 159 60
212 165 116
212 167 99
212 172 37
212 176 68
212 179 53
212 182 66
212 183 43
212 184 81
212 185 73
212 186 51
212 187 47
212 188 80
212 189 114
212 190 41
212 193 19
212 197 21
212 198 91
212 202 65
212 205 46
212 206 39
212 207 73
212 211 72
213 0 27
213 1 10
213 3 102
213 4 117
213 5 65
213 6 119
213 8 86
213 9 61
213 10 28
213 12 37
213 13 85
213 14 82
213 17 47
213 20 54
213 22 63
213 24 80
213 28 70
213 29 33
213 30 37
213 31 67
213 35 89
213 38 108
213 39 3
213 41 97
213 42 58
213 43 70
213 44 16
213 45 84
213 47 67
213 50 12
213 51 88
213 56 66
213 57 55
213 59 10
213 65 81
213 66 89
213 67 65
213 70 71
213 72 99
213 73 64
213 80 63
213 82 108
213 83 92
213 84 37
213 86 79
213 87 45
213 88 63
213 89 92
213 91 50
213 95 41
213 96 93
213 98 21
213 100 85
213 104 76
213 105 36
213 106 89
213 107 55
213 109 83
213 110 58
213 111 9
213 112 57
213 113 39
213 117 47
213 118 21
213 119 1
213 120 22
213 121 43
213 122 80
213 123 48
213 124 59
213 125 48
213 126 38
213 127 60
213 129 75
213 130 69
213 132 58
213 134 92
213 139 74
213 141 38
213 142 117
213 146 68
213 148 84
213 149 45
213 155 43
213 157 29
213 163 59
213 166 96
213 168 89
213 169 55
213 170 74
213 172 62
213 173 94
213 180 46
213 181 77
213 187 100
213 189 85
213 191 91
213 193 73
213 196 96
213 197 90
213 199 39
213 200 78
213 203 19
213 205 50
213 207 74
213 208 30
213 212 81
214 0 77
214 1 105
214 2 109
214 4 13
214 7 90
214 10 81
214 11 70
214 12 66
214 13 53
214 16 37
214 18 53
214 19 71
214 23 54
214 24 29
214 25 47
214 26 91
214 27 32
214 28 47
214 29 89
214 30 71
214 36 112
214 39 105
214 40 85
214 43 57
214 44 98
214 45 84
214 46 11
214 48 93
214 50 98
214 51 43
214 52 45
214 58 104
214 59 108
214 60 59
214 63 31
214 64 24
214 68 53
214 73 46
214 77 56
214 80 68
214 82 6
214 84 66
214 85 36
214 86 52
214 89 30
214 90 69
214 92 78
214 98 85
214 99 104
214 100 62
214 101 79
214 102 82
214 103 71
214 104 39
214 105 67
214 106 58
214 107 49
214 108 51
214 111 108
214 116 51
214 117 58
214 119 102
214 121 69
214 124 44
214 125 56
214 126 65
214 127 55
214 128 32
214 129 77
214 130 87
214 133 22
214 134 43
214 136 19
214 139 31
214 140 81
214 142 18
214 143 6
214 149 62
214 155 78
214 156 49
214 158 71
214 159 21
214 161 94
214 164 34
214 167 58
214 168 49
214 173 17
214 174 42
214 175 100
214 176 91
214 185 19
214 189 71
214 190 80
214 191 24
214 194 51
214 195 104
214 197 53
214 198 50
214 200 26
214 201 53
214 202 7
214 204 73
214 207 34
214 208 88
214 210 47
215 2 65
215 9 20
215 12 29
215 14 42
215 17 20
215 18 22
215 21 67
215 25 13
215 27 32
215 30 40
215 31 19
215 34 50
215 37 60
215 38 54
215 39 58
215 41 62
215 42 26
215 44 48
215 48 46
215 50 57
215 51 31
215 52 7
215 53 44
215 56 54
215 57 47
215 59 65
215 60 26
215 61 35
215 62 39
215 66 50
215 70 35
215 71 58
215 72 57
215 73 37
215 76 33
215 77 10
215 78 53
215 80 23
215 83 49
215 84 28
215 87 32
215 90 57
215 91 40
215 93 43
215 94 38
215 95 28
215 97 35
215 102 53
215 105 28
215 108 50
215 109 43
215 112 54
215 113 22
215 114 21
215 116 3
215 118 60
215 119 57
215 122 39
215 124 15
215 128 33
215 132 53
215 134 35
215 137 22
215 138 22
215 139 20
215 140 46
215 141 33
215 142 61
215 143 48
215 147 25
215 148 36
215 152 44
215 153 72
215 154 42
215 155 54
215 159 51
215 161 48
215 162 51
215 163 32
215 164 47
215 165 77
215 166 45
215 167 60
215 169 4
215 170 17
215 174 48
215 177 25
215 178 24
215 182 27
215 183 38
215 185 61
215 190 29
215 191 33
215 193 21
215 198 54
215 199 48
215 200 24
215 201 67
215 204 28
215 207 37
215 208 37
215 209 34
215 210 61
215 212 38
215 213 58
215 214 51
216 2 74
216 3 73
216 4 71
216 5 31
216 7 49
216 8 25
216 9 79
216 11 86
216 13 15
216 17 73
216 18 80
216 19 49
216 20 90
216 23 69
216 26 74
216 28 69
216 30 36
216 33 59
216 37 38
216 39 75
216 41 34
216 42 84
216 44 76
216 50 61
216 51 81
216 55 43
216 58 69
216 59 70
216 62 40
216 63 75
216 65 43
216 67 41
216 69 34
216 71 37
216 74 92
216 75 40
216 76 56
216 78 61
216 80 82
216 81 53
216 84 44
216 87 33
216 90 13
216 92 61
216 94 51
216 96 82
216 101 78
216 102 36
216 106 94
216 107 46
216 108 11
216 109 103
216 114 76
216 115 11
216 116 57
216 117 33
216 118 54
216 119 71
216 120 54
216 121 66
216 124 45
216 125 48
216 127 67
216 128 75
216 132 14
216 134 84
216 136 80
216 137 41
216 139 53
216 140 106
216 141 38
216 142 79
216 144 59
216 150 86
216 151 57
216 156 76
216 157 74
216 159 80
216 160 68
216 161 65
216 162 44
216 165 17
216 166 55
216 169 56
216 170 72
216 171 66
216 172 61
216 173 65
216 174 19
216 175 64
216 176 66
216 178 71
216 182 34
216 183 79
216 186 58
216 187 80
216 189 16
216 195 70
216 196 61
216 198 11
216 199 33
216 200 53
216 201 18
216 203 78
216 204 88
216 205 54
216 208 76
216 209 85
216 211 29
216 213 72
216 214 61
217 2 125
217 4 10
217 6 6
217 7 107
217 8 55
217 9 75
217 10 98
217 12 82
217 13 70
217 15 77
217 17 83
217 19 87
217 22 89
217 23 65
217 28 56
217 29 107
217 32 85
217 33 115
217 35 30
217 36 127
217 38 12
217 39 120
217 41 50
217 44 112
217 45 88
217 47 56
217 48 108
217 53 80
217 56 77
217 57 80
217 58 120
217 61 85
217 64 37
217 67 54
217 68 61
217 69 84
217 70 83
217 74 58
217 75 39
217 76 31
217 77 66
217 78 111
217 79 63
217 82 18
217 85 53
217 87 78
217 88 56
217 91 100
217 92 93
217 94 96
217 96 42
217 101 91
217 104 48
217 109 82
217 112 86
217 113 86
217 116 64
217 122 45
217 124 60
217 125 71
217 126 82
217 128 36
217 130 93
217 132 85
217 134 46
217 136 4
217 142 4
217 144 101
217 145 90
217 149 76
217 150 74
217 152 77
217 153 94
217 155 96
217 157 100
217 160 10
217 161 109
217 167 75
217 168 52
217 173 26
217 174 60
217 178 44
217 181 83
217 182 72
217 183 34
217 184 53
217 185 4
217 186 36
217 187 30
217 189 88
217 190 93
217 193 63
217 194 69
217 195 120
217 196 23
217 197 56
217 198 68
217 202 19
217 204 80
217 207 52
217 208 101
217 209 47
217 210 64
217 212 77
217 214 18
217 215 64
217 216 79
218 1 69
218 5 36
218 7 52
218 8 27
218 12 47
218 13 15
218 14 39
218 17 78
218 18 85
218 20 95
218 21 81
218 22 97
218 23 74
218 25 51
218 28 74
218 30 40
218 31 84
218 33 61
218 34 40
218 35 65
218 38 71
218 39 78
218 40 99
218 41 36
218 42 89
218 45 113
218 47 38
218 48 72
218 49 28
218 51 86
218 52 59
218 53 109
218 57 21
218 58 72
218 61 99
218 62 44
218 63 79
218 64 61
218 65 47
218 66 115
218 68 78
218 69 38
218 71 39
218 72 47
218 74 97
218 75 44
218 79 19
218 82 65
218 83 45
218 84 48
218 87 37
218 88 50
218 89 79
218 90 15
218 95 81
218 96 87
218 97 69
218 98 68
218 99 80
218 103 106
218 105 49
218 107 51
218 110 101
218 113 73
218 115 14
218 117 38
218 120 58
218 121 71
218 122 40
218 123 77
218 126 47
218 128 80
218 129 103
218 131 50
218 134 89
218 135 4
218 137 46
218 138 78
218 139 58
218 145 8
218 147 61
218 148 100
218 152 21
218 153 11
218 154 25
218 156 81
218 158 32
218 161 68
218 165 12
218 167 7
218 168 91
218 169 61
218 170 77
218 173 69
218 175 67
218 176 70
218 178 76
218 179 79
218 180 72
218 182 39
218 183 83
218 184 30
218 185 84
218 189 11
218 190 81
218 191 73
218 192 30
218 193 85
218 196 65
218 197 95
218 198 15
218 202 67
218 203 82
218 204 93
218 205 59
218 207 35
218 208 80
218 209 90
218 211 34
218 212 103
218 213 75
219 1 49
219 2 53
219 9 40
219 10 27
219 11 46
219 16 19
219 17 32
219 20 50
219 25 11
219 27 49
219 28 34
219 29 38
219 31 40
219 33 43
219 38 60
219 40 54
219 41 53
219 43 36
219 44 44
219 45 68
219 46 45
219 47 19
219 48 38
219 49 29
219 50 43
219 52 19
219 53 66
219 55 4
219 57 25
219 58 48
219 60 49
219 61 54
219 62 35
219 63 49
219 64 35
219 67 17
219 69 15
219 72 52
219 73 21
219 74 58
219 78 39
219 81 35
219 86 41
219 87 10
219 88 16
219 89 50
219 94 24
219 97 30
219 99 49
219 102 32
219 103 63
219 104 36
219 105 11
219 106 59
219 107 10
219 112 32
219 113 28
219 116 18
219 118 42
219 119 46
219 120 25
219 121 25
219 123 32
219 126 9
219 127 28
219 130 60
219 131 34
219 132 32
219 133 54
219 134 55
219 137 2
219 138 42
219 139 29
219 141 12
219 142 70
219 144 30
219 145 51
219 146 22
219 149 18
219 152 24
219 153 51
219 154 20
219 156 41
219 159 64
219 161 38
219 165 58
219 169 18
219 170 38
219 171 47
219 173 48
219 174 34
219 176 36
219 178 42
219 180 26
219 182 6
219 184 34
219 185 71
219 186 37
219 187 57
219 188 25
219 189 57
219 191 46
219 197 57
219 203 44
219 206 25
219 207 27
219 209 55
219 211 24
219 212 60
219 213 48
219 215 22
219 216 40
220 0 11
220 4 87
220 5 33
220 7 16
220 8 51
220 9 55
220 10 7
220 12 12
220 14 49
220 17 43
220 18 63
220 21 42
220 22 64
220 23 49
220 26 37
220 27 69
220 32 76
220 34 57
220 37 64
220 38 79
220 40 65
220 42 56
220 44 38
220 45 83
220 46 62
220 47 35
220 48 30
220 49 15
220 50 26
220 52 39
220 53 82
220 55 19
220 56 32
220 57 21
220 58 33
220 60 67
220 62 51
220 65 50
220 66 87
220 68 55
220 69 7
220 71 17
220 79 45
220 80 57
220 82 77
220 83 59
220 84 13
220 85 38
220 86 44
220 88 36
220 89 70
220 90 27
220 91 59
220 92 25
220 93 7
220 95 43
220 96 74
220 97 28
220 99 39
220 100 76
220 102 12
220 103 80
220 104 56
220 108 35
220 113 37
220 114 62
220 115 44
220 117 15
220 118 23
220 119 33
220 122 48
220 128 71
220 130 72
220 131 52
220 132 24
220 133 74
220 135 45
220 138 62
220 144 21
220 149 32
220 150 63
220 153 43
220 154 18
220 155 15
220 158 9
220 159 84
220 163 26
220 164 47
220 169 37
220 170 58
220 173 67
220 175 28
220 176 28
220 178 62
220 179 76
220 180 38
220 182 18
220 183 75
220 184 44
220 187 78
220 188 31
220 189 52
220 191 67
220 193 61
220 194 32
220 195 33
220 196 67
220 198 40
220 203 40
220 206 38
220 207 41
220 208 40
220 209 75
220 211 37
220 215 41
220 216 38
220 219 20
221 1 106
221 2 109
221 3 12
221 7 94
221 9 49
221 12 69
221 14 47
221 17 59
221 20 68
221 21 111
221 25 48
221 26 84
221 27 11
221 29 97
221 31 42
221 33 101
221 35 20
221 36 109
221 39 102
221 41 62
221 42 57
221 43 75
221 44 92
221 46 33
221 48 90
221 50 100
221 51 18
221 52 41
221 53 51
221 56 77
221 57 76
221 64 25
221 68 36
221 70 55
221 76 24
221 77 42
221 78 96
221 80 50
221 84 68
221 85 43
221 86 73
221 90 85
221 91 74
221 92 74
221 95 68
221 96 13
221 97 79
221 98 81
221 99 100
221 102 90
221 103 45
221 106 32
221 108 69
221 111 108
221 112 83
221 116 45
221 117 64
221 118 101
221 122 45
221 123 58
221 124 46
221 125 55
221 127 43
221 128 9
221 130 65
221 131 34
221 132 82
221 134 17
221 135 87
221 137 60
221 142 25
221 143 23
221 144 84
221 145 93
221 148 40
221 149 56
221 152 73
221 155 89
221 158 81
221 164 55
221 166 30
221 168 23
221 169 46
221 173 16
221 174 62
221 176 88
221 178 19
221 179 7
221 180 57
221 185 25
221 186 23
221 187 1
221 195 103
221 203 90
221 205 51
221 206 56
221 208 79
221 210 71
221 216 81
221 218 85
221 219 59
222 4 89
222 8 69
222 10 31
222 14 60
222 15 50
222 16 39
222 18 42
222 23 29
222 24 49
222 25 29
222 26 15
222 27 58
222 30 31
222 33 39
222 34 69
222 35 59
222 37 78
222 45 54
222 47 45
222 49 46
222 50 36
222 51 55
222 52 30
222 55 22
222 58 37
222 59 42
222 61 39
222 63 58
222 65 55
222 66 59
222 67 40
222 68 35
222 70 41
222 71 46
222 73 47
222 74 57
222 75 66
222 77 28
222 80 31
222 82 81
222 83 69
222 85 41
222 88 35
222 89 60
222 90 56
222 91 28
222 93 37
222 94 20
222 97 9
222 100 52
222 103 55
222 104 43
222 109 52
222 110 34
222 111 41
222 113 7
222 115 67
222 117 31
222 122 57
222 124 32
222 127 26
222 128 59
222 135 73
222 143 73
222 144 19
222 145 74
222 148 52
222 152 47
222 156 42
222 157 11
222 158 40
222 160 81
222 161 24
222 162 71
222 163 41
222 164 63
222 165 81
222 166 68
222 170 41
222 172 29
222 175 35
222 176 19
222 180 12
222 183 64
222 184 60
222 185 87
222 186 53
222 187 68
222 190 12
222 191 59
222 192 40
222 195 35
222 197 56
222 198 63
222 199 39
222 200 49
222 202 70
222 203 21
222 206 13
222 209 58
222 210 73
222 215 26
222 221 69
223 0 73
223 5 79
223 9 29
223 10 84
223 11 22
223 15 95
223 17 38
223 18 34
223 19 67
223 20 27
223 21 88
223 27 55
223 28 43
223 29 98
223 30 82
223 34 96
223 36 84
223 39 79
223 40 20
223 42 25
223 43 103
223 44 65
223 45 5
223 47 78
223 48 69
223 49 96
223 50 87
223 51 45
223 53 13
223 54 84
223 58 86
223 59 91
223 62 84
223 63 56
223 72 100
223 74 34
223 76 72
223 77 38
223 78 82
223 79 103
223 91 31
223 94 73
223 96 50
223 97 60
223 98 63
223 99 75
223 100 26
223 106 31
223 109 10
223 112 101
223 113 46
223 114 40
223 116 51
223 117 76
223 118 94
223 120 70
223 124 63
223 126 70
223 131 76
223 132 101
223 138 45
223 139 63
223 140 7
223 141 76
223 144 71
223 145 120
223 148 23
223 149 51
223 151 68
223 154 89
223 155 97
223 159 75
223 161 74
223 169 52
223 170 42
223 171 66
223 174 97
223 175 85
223 176 68
223 179 68
223 182 75
223 184 93
223 186 65
223 187 62
223 188 90
223 191 62
223 196 77
223 197 36
223 198 102
223 199 91
223 200 66
223 201 116
223 202 80
223 203 62
223 205 54
223 206 44
223 207 85
223 208 51
223 210 109
223 216 108
223 217 92
223 218 113
223 219 68
223 220 82
224 0 65
224 1 86
224 2 93
224 3 66
224 7 68
224 11 93
224 12 57
224 18 83
224 19 64
224 21 97
224 22 101
224 24 60
224 26 89
224 27 73
224 29 61
224 31 85
224 32 108
224 34 26
224 35 56
224 36 98
224 37 24
224 38 57
224 40 104
224 41 18
224 42 93
224 46 43
224 47 36
224 48 85
224 57 34
224 58 88
224 59 89
224 60 89
224 61 102
224 62 34
224 63 72
224 65 40
224 66 115
224 68 78
224 71 56
224 79 12
224 81 50
224 83 32
224 84 58
224 85 45
224 86 11
224 87 47
224 88 50
224 89 71
224 90 32
224 91 103
224 93 48
224 94 68
224 95 88
224 102 55
224 103 104
224 105 59
224 108 20
224 111 89
224 115 11
224 117 46
224 118 74
224 119 88
224 120 71
224 121 77
224 123 82
224 124 51
224 125 58
224 127 73
224 129 104
224 130 109
224 132 33
224 135 18
224 136 70
224 139 54
224 140 111
224 141 54
224 142 69
224 143 56
224 145 25
224 147 70
224 150 92
224 151 54
224 157 88
224 158 47
224 159 72
224 165 23
224 167 14
224 171 62
224 174 18
224 177 45
224 178 71
224 182 46
224 185 70
224 186 56
224 187 76
224 190 88
224 192 44
224 196 54
224 198 15
224 201 2
224 203 94
224 204 95
224 205 63
224 206 75
224 209 84
224 210 5
224 213 90
224 214 51
224 218 19
224 221 76
225 4 84
225 5 50
225 6 88
225 7 60
225 8 38
225 9 98
225 10 56
225 13 23
225 14 50
225 15 31
225 16 62
225 17 91
225 18 98
225 22 111
225 25 65
225 27 93
225 28 87
225 29 51
225 30 51
225 31 97
225 32 120
225 36 91
225 37 49
225 40 112
225 45 126
225 46 66
225 48 82
225 49 37
225 51 99
225 52 72
225 53 123
225 54 45
225 57 33
225 58 80
225 59 80
225 62 56
225 64 74
225 66 129
225 69 50
225 72 56
225 74 111
225 75 55
225 79 30
225 80 101
225 81 70
225 83 56
225 84 61
225 87 50
225 90 25
225 91 109
225 92 77
225 93 45
225 94 66
225 95 93
225 97 81
225 100 112
225 101 96
225 102 47
225 104 85
225 105 61
225 106 112
225 107 65
225 111 81
225 113 86
225 114 94
225 115 25
225 117 51
225 118 64
225 120 69
225 125 66
225 126 60
225 127 85
225 128 93
225 130 119
225 132 28
225 135 10
225 137 59
225 140 124
225 141 55
225 143 80
225 148 114
225 151 74
225 152 34
225 154 38
225 155 40
225 156 94
225 157 90
225 159 95
225 160 83
225 163 46
225 165 2
225 166 70
225 167 19
225 168 104
225 170 90
225 174 35
225 175 75
225 178 89
225 183 96
225 185 95
225 187 97
225 188 37
225 192 41
225 193 98
225 194 31
225 196 76
225 197 109
225 199 45
225 200 71
225 203 92
225 204 106
225 205 72
225 208 92
225 212 117
225 215 78
225 217 93
225 219 58
225 220 52
225 221 98
226 1 74
226 4 49
226 5 24
226 6 50
226 11 36
226 12 36
226 14 30
226 15 45
226 16 12
226 17 34
226 18 24
226 23 19
226 25 15
226 26 55
226 28 14
226 29 65
226 31 27
226 32 50
226 33 69
226 34 38
226 35 19
226 38 39
226 40 50
226 41 50
226 42 39
226 48 59
226 51 25
226 53 50
226 55 29
226 57 46
226 59 77
226 60 31
226 63 22
226 64 12
226 65 21
226 68 20
226 69 41
226 72 43
226 73 33
226 75 33
226 78 64
226 79 47
226 80 33
226 81 15
226 85 14
226 87 36
226 91 54
226 92 43
226 93 48
226 96 28
226 97 48
226 98 50
226 100 38
226 101 43
226 103 45
226 105 36
226 108 45
226 115 51
226 116 15
226 118 69
226 120 48
226 122 27
226 123 33
226 124 14
226 125 23
226 126 35
226 127 19
226 131 19
226 134 29
226 135 64
226 136 47
226 137 28
226 139 6
226 141 39
226 142 47
226 144 53
226 146 27
226 148 40
226 149 26
226 150 34
226 151 15
226 152 44
226 153 70
226 155 58
226 159 38
226 161 61
226 163 30
226 165 73
226 166 30
226 167 55
226 168 30
226 170 16
226 171 21
226 172 12
226 174 41
226 176 57
226 177 27
226 178 16
226 180 31
226 181 63
226 184 36
226 185 47
226 188 37
226 190 44
226 191 20
226 194 42
226 196 27
226 197 34
226 199 53
226 201 60
226 204 39
226 205 20
226 209 29
226 213 70
226 215 14
226 217 49
226 219 26
226 220 47
226 223 57
226 225 74
227 2 79
227 5 14
227 6 46
227 9 44
227 11 49
227 13 44
227 14 17
227 15 36
227 16 6
227 17 45
227 22 59
227 24 16
227 31 41
227 33 69
227 34 25
227 35 18
227 39 74
227 40 62
227 42 51
227 45 69
227 49 47
227 51 37
227 53 64
227 54 17
227 61 58
227 62 14
227 64 13
227 65 9
227 66 70
227 67 7
227 70 58
227 71 58
227 79 34
227 80 46
227 82 34
227 83 24
227 84 36
227 86 39
227 87 31
227 89 30
227 90 47
227 91 65
227 92 48
227 94 49
227 95 52
227 96 37
227 98 55
227 103 59
227 104 23
227 105 36
227 106 50
227 107 18
227 109 63
227 110 66
227 111 77
227 112 45
227 114 33
227 115 38
227 116 24
227 117 28
227 118 67
227 119 71
227 120 50
227 121 41
227 123 44
227 124 14
227 127 31
227 130 67
227 133 31
227 134 40
227 135 51
227 137 27
227 138 30
227 139 9
227 142 45
227 143 29
227 146 15
227 147 41
227 149 33
227 151 14
227 153 59
227 155 51
227 156 33
227 157 57
227 160 36
227 161 63
227 169 24
227 170 29
227 172 23
227 174 28
227 175 70
227 177 22
227 178 27
227 181 51
227 182 25
227 184 22
227 188 25
227 190 53
227 194 31
227 196 23
227 197 46
227 198 35
227 201 46
227 203 67
227 204 52
227 205 26
227 206 38
227 207 15
227 209 40
227 212 58
227 213 73
227 216 44
227 218 49
227 219 25
227 221 38
227 222 46
227 224 45
228 0 33
228 2 65
228 3 44
228 4 58
228 5 15
228 9 35
228 10 40
228 11 41
228 12 23
228 13 49
228 15 33
228 18 34
228 19 27
228 20 50
228 22 49
228 25 3
228 26 47
228 28 24
228 30 32
228 36 67
228 37 47
228 38 49
228 39 60
228 42 41
228 44 53
228 46 34
228 47 15
228 49 40
228 50 55
228 53 59
228 54 20
228 60 40
228 62 27
228 64 23
228 66 65
228 67 8
228 68 28
228 71 49
228 74 48
228 79 39
228 80 38
228 81 23
228 83 37
228 85 9
228 87 22
228 88 3
228 89 37
228 90 44
228 91 52
228 94 36
228 95 39
228 96 42
228 97 39
228 100 48
228 101 40
228 103 55
228 104 24
228 105 23
228 106 49
228 109 58
228 110 55
228 111 64
228 112 41
228 114 31
228 115 42
228 116 12
228 117 19
228 118 55
228 121 28
228 124 0
228 126 22
228 133 41
228 134 43
228 135 53
228 136 58
228 137 14
228 138 30
228 140 60
228 142 58
228 143 43
228 144 41
228 147 27
228 148 50
228 151 25
228 156 31
228 158 36
228 160 50
228 162 39
228 166 37
228 167 45
228 168 42
228 169 12
228 170 27
228 173 35
228 174 33
228 175 56
228 176 46
228 177 13
228 178 30
228 181 52
228 183 41
228 184 30
228 185 58
228 187 44
228 188 26
228 190 40
228 191 33
228 193 34
228 194 32
228 195 60
228 198 39
228 200 19
228 202 40
228 203 53
228 206 25
228 207 22
228 210 46
228 211 20
228 212 53
228 213 59
228 214 44
228 215 15
228 217 60
228 219 13
228 220 33
228 221 46
228 222 32
228 226 14
228 227 14
229 0 41
229 3 48
229 5 38
229 6 69
229 8 63
229 10 51
229 12 34
229 13 73
229 14 50
229 15 55
229 16 28
229 24 28
229 27 33
229 29 64
229 30 46
229 31 11
229 32 33
229 33 62
229 35 39
229 40 29
229 42 18
229 43 63
229 47 38
229 48 46
229 51 29
229 53 36
229 55 28
229 57 54
229 58 62
229 59 67
229 64 32
229 65 41
229 67 30
229 69 43
229 70 27
229 71 64
229 72 64
229 73 46
229 74 32
229 75 53
229 76 39
229 77 3
229 78 55
229 79 63
229 80 14
229 81 36
229 83 56
229 84 33
229 85 30
229 86 67
229 87 39
229 88 25
229 92 31
229 93 50
229 104 19
229 105 33
229 106 32
229 109 35
229 111 67
229 112 61
229 114 18
229 115 66
229 116 11
229 118 64
229 121 16
229 124 23
229 125 21
229 129 29
229 130 34
229 133 43
229 134 33
229 135 77
229 136 65
229 137 29
229 139 27
229 141 39
229 142 64
229 143 53
229 145 80
229 146 42
229 147 27
229 150 17
229 151 35
229 152 53
229 155 60
229 158 53
229 160 60
229 162 58
229 164 55
229 166 51
229 167 69
229 169 12
229 171 39
229 172 9
229 176 45
229 177 33
229 178 24
229 181 75
229 183 38
