300 13455
-1
116 7 18
116 14 41
116 18 64
116 31 44
116 37 34
116 38 56
116 39 26
116 40 67
116 43 68
116 49 43
116 51 70
116 57 56
116 59 36
116 62 61
116 68 16
116 74 53
116 75 23
116 76 19
116 83 15
116 88 44
116 90 28
116 94 92
116 95 34
116 96 62
116 100 53
116 104 63
116 105 12
116 106 60
116 107 77
116 112 39
116 113 75
117 3 34
117 4 42
117 6 17
117 8 73
117 11 49
117 12 53
117 16 45
117 19 46
117 22 19
117 25 31
117 31 64
117 32 53
117 33 44
117 35 22
117 38 74
117 50 44
117 53 17
117 55 63
117 56 75
117 57 55
117 59 88
117 60 12
117 62 30
117 63 82
117 65 17
117 67 37
117 68 41
117 70 48
117 75 60
117 85 42
117 86 54
117 89 26
117 91 55
117 93 67
117 98 24
117 100 47
117 103 7
117 104 71
117 106 46
117 112 36
117 115 23
117 116 52
118 0 108
118 2 94
118 3 80
118 6 74
118 8 19
118 9 82
118 16 99
118 21 45
118 28 31
118 32 83
118 33 52
118 37 27
118 41 43
118 44 66
118 50 77
118 53 98
118 62 89
118 65 92
118 75 33
118 77 71
118 78 118
118 87 21
118 95 55
118 104 88
118 107 114
118 112 74
119 9 64
119 15 33
119 17 11
119 18 62
119 19 44
119 22 59
119 25 18
119 29 10
119 33 8
119 40 57
119 47 37
119 50 34
119 51 64
119 52 14
119 54 45
119 56 29
119 60 39
119 63 36
119 65 50
119 69 69
119 70 52
119 72 78
119 73 21
119 77 57
119 79 41
119 81 66
119 84 30
119 88 49
119 90 34
119 96 67
119 98 28
119 104 52
119 107 73
119 110 20
119 112 31
119 113 67
120 2 39
120 3 64
120 4 69
120 5 44
120 9 73
120 10 65
120 11 44
120 19 16
120 22 22
120 25 32
120 27 52
120 29 50
120 31 41
120 32 82
120 35 36
120 37 77
120 41 51
120 49 61
120 53 47
120 55 36
120 58 22
120 59 82
120 63 65
120 66 38
120 71 57
120 75 73
120 77 73
120 79 77
120 80 36
120 88 61
120 93 57
120 96 73
120 102 62
120 106 76
120 111 47
120 115 19
121 0 79
121 4 73
121 6 59
121 8 47
121 16 56
121 20 42
121 28 47
121 30 48
121 34 30
121 35 44
121 40 49
121 41 5
121 43 78
121 50 33
121 51 70
121 52 15
121 55 35
121 56 12
121 61 37
121 65 59
121 72 84
121 74 48
121 76 38
121 79 56
121 80 88
121 84 46
121 86 51
121 87 34
121 88 67
121 91 47
121 92 31
121 93 5
121 94 92
121 95 59
121 96 85
121 101 35
121 104 42
121 105 13
121 111 33
121 112 34
121 116 25
121 119 17
122 2 23
122 4 42
122 5 27
122 8 62
122 15 33
122 18 25
122 19 37
122 21 31
122 24 63
122 27 26
122 33 30
122 40 57
122 46 26
122 47 33
122 51 34
122 52 50
122 53 30
122 59 74
122 61 12
122 63 68
122 65 18
122 77 46
122 78 48
122 79 53
122 83 24
122 86 46
122 87 54
122 93 53
122 95 41
122 99 1
122 101 32
122 102 43
122 104 61
122 108 25
122 115 27
122 118 75
122 120 26
123 3 74
123 4 71
123 6 59
123 9 80
123 12 68
123 13 37
123 17 6
123 26 66
123 28 43
123 36 39
123 42 41
123 43 80
123 47 41
123 49 21
123 51 74
123 53 80
123 58 77
123 64 57
123 65 62
123 70 56
123 72 89
123 80 92
123 84 46
123 89 84
123 96 83
123 99 51
123 100 47
123 102 30
123 109 66
123 112 39
123 115 71
124 1 39
124 13 23
124 15 21
124 17 53
124 22 27
124 24 39
124 27 59
124 29 54
124 30 28
124 33 42
124 34 34
124 35 43
124 46 37
124 53 54
124 54 51
124 58 25
124 62 69
124 69 19
124 74 6
124 76 51
124 77 80
124 79 84
124 85 76
124 86 77
124 89 37
124 90 85
124 102 67
124 104 38
124 110 36
124 112 20
124 113 15
124 114 20
124 116 60
124 122 34
124 123 58
125 4 38
125 5 33
125 9 41
125 12 54
125 17 52
125 18 19
125 21 35
125 24 71
125 30 12
125 33 38
125 47 41
125 49 73
125 51 35
125 52 57
125 55 60
125 57 53
125 60 7
125 62 30
125 65 20
125 66 30
125 73 48
125 74 35
125 83 31
125 88 30
125 89 33
125 93 61
125 94 52
125 104 68
125 107 36
125 119 43
125 120 31
126 0 94
126 5 34
126 9 81
126 14 37
126 20 58
126 22 84
126 26 77
126 27 73
126 36 55
126 48 95
126 49 34
126 50 56
126 51 89
126 52 11
126 56 25
126 61 51
126 69 93
126 76 42
126 78 98
126 84 52
126 85 70
126 86 42
126 87 18
126 90 13
126 93 19
126 96 84
126 102 26
126 104 65
126 105 21
126 112 54
126 115 84
126 118 23
126 124 75
127 9 10
127 13 72
127 15 68
127 20 49
127 21 37
127 25 44
127 27 12
127 33 55
127 37 84
127 41 68
127 42 81
127 43 43
127 49 91
127 54 96
127 56 84
127 59 86
127 63 92
127 64 100
127 65 51
127 68 50
127 69 76
127 70 78
127 73 46
127 78 80
127 82 69
127 85 8
127 88 6
127 89 57
127 90 73
127 91 84
127 97 35
127 98 44
127 101 39
127 102 47
127 105 60
127 108 18
127 111 39
127 113 79
127 115 57
127 118 77
127 119 55
128 1 59
128 10 30
128 14 49
128 22 68
128 25 28
128 28 15
128 36 51
128 43 70
128 51 75
128 56 43
128 61 36
128 73 3
128 81 69
128 84 30
128 88 41
128 89 79
128 90 27
128 91 70
128 96 58
128 102 1
128 104 71
128 108 52
128 110 38
128 113 81
128 114 71
128 118 33
128 119 18
128 121 33
129 5 78
129 8 115
129 9 88
129 14 88
129 23 61
129 26 38
129 29 87
129 33 74
129 34 63
129 37 114
129 40 60
129 41 88
129 44 67
129 47 54
129 56 97
129 72 7
129 76 75
129 77 92
129 83 74
129 86 99
129 87 105
129 92 70
129 93 94
129 94 5
129 98 56
129 102 95
129 108 62
129 110 71
129 111 80
129 115 25
129 116 89
129 117 46
129 120 37
130 5 63
130 8 99
130 10 89
130 11 20
130 13 50
130 18 25
130 19 42
130 21 68
130 23 56
130 24 67
130 27 52
130 36 45
130 39 70
130 40 57
130 42 114
130 45 56
130 51 8
130 53 37
130 55 62
130 71 51
130 78 18
130 88 64
130 89 10
130 93 82
130 97 33
130 99 36
130 101 69
130 102 80
130 105 73
130 108 46
130 113 23
130 114 48
130 116 75
130 117 30
130 119 69
130 123 80
130 129 16
131 0 78
131 4 56
131 20 43
131 22 69
131 24 65
131 25 28
131 28 26
131 29 14
131 32 70
131 36 45
131 53 71
131 56 30
131 59 29
131 60 48
131 67 62
131 68 19
131 73 15
131 78 85
131 79 35
131 81 74
131 83 20
131 85 55
131 86 31
131 87 14
131 92 50
131 99 46
131 100 55
131 110 30
131 117 58
131 120 58
131 128 12
131 130 79
132 0 25
132 6 23
132 9 52
132 12 43
132 13 37
132 17 50
132 19 34
132 21 40
132 22 17
132 34 24
132 45 52
132 46 31
132 47 32
132 50 32
132 55 52
132 64 61
132 65 10
132 67 46
132 71 36
132 72 38
132 73 52
132 82 68
132 87 62
132 95 49
132 97 28
132 101 41
132 106 55
132 109 60
132 111 36
132 114 45
132 116 47
132 118 84
132 121 54
132 127 42
132 129 44
133 1 41
133 8 44
133 11 86
133 19 69
133 20 44
133 21 24
133 23 79
133 34 41
133 39 11
133 41 56
133 42 66
133 44 61
133 45 84
133 47 63
133 52 53
133 53 39
133 56 72
133 58 66
133 61 38
133 64 94
133 66 34
133 68 39
133 69 78
133 75 30
133 76 23
133 78 82
133 85 11
133 93 62
133 95 9
133 98 38
133 99 34
133 100 69
133 101 26
133 104 88
133 106 22
133 107 67
133 111 27
133 112 54
133 115 59
133 117 37
133 119 43
133 120 61
133 121 60
133 124 68
133 131 44
133 132 42
134 0 57
134 2 53
134 4 68
134 14 27
134 15 9
134 20 21
134 32 82
134 33 16
134 35 32
134 36 10
134 43 58
134 46 12
134 50 10
134 53 61
134 54 33
134 57 22
134 60 33
134 65 36
134 66 22
134 70 28
134 72 60
134 74 24
134 77 70
134 79 63
134 80 63
134 82 48
134 89 58
134 90 56
134 92 21
134 93 29
134 94 68
134 113 45
134 114 29
134 116 34
134 126 45
134 128 42
134 130 53
135 1 45
135 2 49
135 6 36
135 8 46
135 9 61
135 12 54
135 14 34
135 17 18
135 19 35
135 24 51
135 25 9
135 30 26
135 32 68
135 34 8
135 35 21
135 36 25
135 39 33
135 40 50
135 45 46
135 48 58
135 49 40
135 52 25
135 54 45
135 62 58
135 68 3
135 71 55
135 75 40
135 76 18
135 80 71
135 81 57
135 82 37
135 83 7
135 85 53
135 91 44
135 94 74
135 97 58
135 98 17
135 102 27
135 109 54
135 115 48
135 118 54
135 119 11
135 128 26
136 1 22
136 3 24
136 4 28
136 5 28
136 6 4
136 7 50
136 12 63
136 13 50
136 18 28
136 21 26
136 22 35
136 23 63
136 24 76
136 26 25
136 30 20
136 31 61
136 32 42
136 39 23
136 43 32
136 44 47
136 46 33
136 48 43
136 49 72
136 50 46
136 51 46
136 53 26
136 57 59
136 58 46
136 62 26
136 69 57
136 70 55
136 74 43
136 76 18
136 80 63
136 87 51
136 88 20
136 92 63
136 96 34
136 98 21
136 100 51
136 105 44
136 107 47
136 108 16
136 113 58
136 117 17
136 119 39
136 126 61
136 127 23
136 130 47
136 135 32
137 12 6
137 15 26
137 16 3
137 19 16
137 20 33
137 22 34
137 23 26
137 29 60
137 42 104
137 43 51
137 45 25
137 53 62
137 55 32
137 56 65
137 60 42
137 66 52
137 67 84
137 70 8
137 74 15
137 75 87
137 80 34
137 86 86
137 87 83
137 94 40
137 97 60
137 101 67
137 103 54
137 104 36
137 107 38
137 110 41
137 111 62
137 112 28
137 115 29
137 117 47
137 118 102
137 120 16
137 125 48
137 130 32
138 0 31
138 1 14
138 5 31
138 6 10
138 10 64
138 11 58
138 12 56
138 14 65
138 19 46
138 23 58
138 25 24
138 33 37
138 37 75
138 38 70
138 39 31
138 41 53
138 42 81
138 43 25
138 46 33
138 48 35
138 51 38
138 54 73
138 56 68
138 58 37
138 60 8
138 62 29
138 63 75
138 65 23
138 75 50
138 78 53
138 81 25
138 84 14
138 85 35
138 86 45
138 87 56
138 88 27
138 90 71
138 93 60
138 94 56
138 95 37
138 98 18
138 102 45
138 103 14
138 114 57
138 119 41
138 122 8
138 128 44
138 129 55
138 131 49
138 137 50
139 0 46
139 4 89
139 5 61
139 7 88
139 8 98
139 9 92
139 10 76
139 12 3
139 13 29
139 15 29
139 26 42
139 33 53
139 35 55
139 38 45
139 40 25
139 42 106
139 44 39
139 46 48
139 47 25
139 48 40
139 49 65
139 51 25
139 53 64
139 60 45
139 64 32
139 81 57
139 82 87
139 88 80
139 89 43
139 94 40
139 97 62
139 101 70
139 102 78
139 106 95
139 109 97
139 122 46
139 123 66
139 124 12
139 126 83
139 129 35
139 134 38
139 138 53
140 9 21
140 10 65
140 13 62
140 14 75
140 27 10
140 28 40
140 32 29
140 33 44
140 34 38
140 41 57
140 44 58
140 46 43
140 47 59
140 58 58
140 60 28
140 68 39
140 69 70
140 70 68
140 72 68
140 73 37
140 75 38
140 82 60
140 84 17
140 88 6
140 91 74
140 93 64
140 97 35
140 98 33
140 100 65
140 103 27
140 108 16
140 109 27
140 111 29
140 114 76
140 115 51
140 125 24
140 126 64
140 130 58
140 132 34
140 134 53
140 138 21
141 8 101
141 15 59
141 21 70
141 22 17
141 24 82
141 26 22
141 30 38
141 33 68
141 46 62
141 47 57
141 50 58
141 56 96
141 63 102
141 65 26
141 70 52
141 74 44
141 76 60
141 79 88
141 80 26
141 81 17
141 83 63
141 86 82
141 87 93
141 89 5
141 93 90
141 94 24
141 105 79
141 109 81
141 112 52
141 116 78
141 118 115
141 121 85
141 122 39
141 126 100
141 128 81
141 132 31
141 134 63
141 135 64
141 140 54
142 1 62
142 2 64
142 7 9
142 12 83
142 18 69
142 19 64
142 22 71
142 25 32
142 28 13
142 29 28
142 31 54
142 34 36
142 36 54
142 38 67
142 43 73
142 46 33
142 55 66
142 61 39
142 64 82
142 66 26
142 67 53
142 75 13
142 77 46
142 78 91
142 79 22
142 82 20
142 91 73
142 94 100
142 98 41
142 101 13
142 102 2
142 103 61
142 105 22
142 107 85
142 114 74
142 120 64
142 123 30
142 124 70
142 127 49
142 135 29
142 136 41
142 139 81
143 1 37
143 5 56
143 6 52
143 7 85
143 8 94
143 13 33
143 16 11
143 17 62
143 18 39
143 19 23
143 24 47
143 31 50
143 32 91
143 33 51
143 38 54
143 42 105
143 45 36
143 47 27
143 54 61
143 56 71
143 58 16
143 65 20
143 67 75
143 71 63
143 72 24
143 74 14
143 78 14
143 79 89
143 82 86
143 84 51
143 88 70
143 89 30
143 90 94
143 93 68
143 94 30
143 95 78
143 96 80
143 110 45
143 115 17
143 119 59
143 122 37
143 123 67
143 130 20
143 131 71
143 132 29
143 137 12
143 140 63
144 1 35
144 6 25
144 9 51
144 11 72
144 13 33
144 14 45
144 15 29
144 16 46
144 19 37
144 23 46
144 24 59
144 25 2
144 26 33
144 28 40
144 30 18
144 34 8
144 36 28
144 38 53
144 42 62
144 45 51
144 47 31
144 49 51
144 51 47
144 52 34
144 53 45
144 62 47
144 69 55
144 71 44
144 74 34
144 75 39
144 78 60
144 80 66
144 83 8
144 85 43
144 88 36
144 90 51
144 98 10
144 102 28
144 103 36
144 106 53
144 107 54
144 114 49
144 115 41
144 117 30
144 119 19
144 124 40
144 125 23
144 132 24
144 135 11
145 4 46
145 9 56
145 11 109
145 13 64
145 14 58
145 15 62
145 16 83
145 17 36
145 18 74
145 19 72
145 24 85
145 29 35
145 33 37
145 38 74
145 41 37
145 44 55
145 48 87
145 50 63
145 60 55
145 63 56
145 68 34
145 71 63
145 72 99
145 77 45
145 79 16
145 81 77
145 85 45
145 89 88
145 93 40
145 96 60
145 97 76
145 99 52
145 100 72
145 101 19
145 103 66
145 104 81
145 107 91
145 109 33
145 114 82
145 119 29
145 121 42
145 123 37
145 126 28
145 129 104
145 132 61
145 140 43
145 142 8
145 144 38
146 0 76
146 3 32
146 11 104
146 15 71
146 16 88
146 19 80
146 21 26
146 22 73
146 26 63
146 28 19
146 30 55
146 33 49
146 34 50
146 36 71
146 37 64
146 40 97
146 41 56
146 44 68
146 52 50
146 53 58
146 54 90
146 62 43
146 63 78
146 64 102
146 65 68
146 66 41
146 70 86
146 71 46
146 77 21
146 80 101
146 83 40
146 87 35
146 88 25
146 92 84
146 95 9
146 96 37
146 103 55
146 104 96
146 106 32
146 107 85
146 109 8
146 110 62
146 111 31
146 113 94
146 116 36
146 118 50
146 138 46
147 0 19
147 4 42
147 6 25
147 9 40
147 11 48
147 14 87
147 16 57
147 17 74
147 20 40
147 25 47
147 26 20
147 27 23
147 30 32
147 32 50
147 35 36
147 44 66
147 46 56
147 47 59
147 52 79
147 66 51
147 67 35
147 80 48
147 88 36
147 91 69
147 92 78
147 97 2
147 98 40
147 105 70
147 108 16
147 109 59
147 110 65
147 112 52
147 114 71
147 118 100
147 119 65
147 124 51
147 129 48
147 130 33
147 132 27
147 136 28
147 137 59
148 0 104
148 3 89
148 10 13
148 11 123
148 13 59
148 15 60
148 19 70
148 21 49
148 23 65
148 24 68
148 25 54
148 27 86
148 32 97
148 34 54
148 36 61
148 40 74
148 42 26
148 46 47
148 47 63
148 48 104
148 53 100
148 55 60
148 59 6
148 60 74
148 63 25
148 65 85
148 66 49
148 69 100
148 71 96
148 72 111
148 74 75
148 76 55
148 77 84
148 80 115
148 82 19
148 83 47
148 91 74
148 102 39
148 105 31
148 106 94
148 109 74
148 110 45
148 117 86
148 119 35
148 120 78
148 121 27
148 124 81
148 125 79
148 127 86
148 135 46
148 144 55
148 146 65
148 147 100
149 6 37
149 7 26
149 11 87
149 12 64
149 20 30
149 21 13
149 23 49
149 27 46
149 34 17
149 37 39
149 39 27
149 43 61
149 52 19
149 57 48
149 64 64
149 67 53
149 70 52
149 71 56
149 78 73
149 79 37
149 84 24
149 87 25
149 98 24
149 100 45
149 103 50
149 106 59
149 109 47
149 111 9
149 112 31
149 116 8
149 120 46
149 132 39
149 140 38
150 4 33
150 5 12
150 9 42
150 11 80
150 15 42
150 17 34
150 27 30
150 30 27
150 31 52
150 38 65
150 40 68
150 43 50
150 46 23
150 52 35
150 54 65
150 55 59
150 59 56
150 60 26
150 61 21
150 69 66
150 71 40
150 76 2
150 80 76
150 85 32
150 94 78
150 98 22
150 99 23
150 101 10
150 102 20
150 105 27
150 106 43
150 109 34
150 115 51
150 122 23
150 131 27
150 139 65
150 141 61
150 144 13
151 0 75
151 1 70
151 8 82
151 11 80
151 12 37
151 18 76
151 23 10
151 26 63
151 27 83
151 32 109
151 33 40
151 37 59
151 40 15
151 41 40
151 44 22
151 45 12
151 46 39
151 48 71
151 52 51
151 53 85
151 54 16
151 63 37
151 78 58
151 81 81
151 83 49
151 85 94
151 87 69
151 89 74
151 90 72
151 98 47
151 101 62
151 107 72
151 110 27
151 111 58
151 115 59
151 120 40
151 122 56
151 123 42
151 126 59
151 127 91
151 130 66
151 131 55
151 132 56
151 133 83
151 134 27
151 136 68
151 137 36
151 138 65
151 143 46
151 144 50
152 1 61
152 8 87
152 14 34
152 15 18
152 18 67
152 21 64
152 22 52
152 24 13
152 26 54
152 29 46
152 32 106
152 33 42
152 34 40
152 35 55
152 37 68
152 38 21
152 40 7
152 42 90
152 44 24
152 46 39
152 47 17
152 49 43
152 50 18
152 51 46
152 53 76
152 57 5
152 59 74
152 64 13
152 65 45
152 73 71
152 74 25
152 76 59
152 77 94
152 81 72
152 82 71
152 85 91
152 92 13
152 94 63
152 99 51
152 112 26
152 113 35
152 116 60
152 117 60
152 129 59
152 132 48
152 135 42
152 136 64
152 138 59
152 139 24
152 140 76
152 142 71
152 150 61
153 0 35
153 3 60
153 4 65
153 5 39
153 6 39
153 10 61
153 18 35
153 26 23
153 27 48
153 29 46
153 35 31
153 40 37
153 42 88
153 43 37
153 46 28
153 48 32
153 49 58
153 53 45
153 58 25
153 59 78
153 60 21
153 71 53
153 72 36
153 73 58
153 78 31
153 81 40
153 83 34
153 87 66
153 88 56
153 92 36
153 98 19
153 100 18
153 107 34
153 109 73
153 111 42
153 116 50
153 119 42
153 123 52
153 126 67
153 127 59
153 128 56
153 130 29
153 131 53
153 136 36
153 139 24
153 142 59
153 145 67
153 146 70
153 150 41
154 4 82
154 7 29
154 14 50
154 17 39
154 18 103
154 26 94
154 29 38
154 30 79
154 33 50
154 35 68
154 37 16
154 41 38
154 43 107
154 46 56
154 48 112
154 50 73
154 58 109
154 62 97
154 64 89
154 69 111
154 73 39
154 82 17
154 87 27
154 90 12
154 92 70
154 96 96
154 97 107
154 99 78
154 100 82
154 102 38
154 105 38
154 106 92
154 119 42
154 129 125
154 133 71
154 137 98
154 139 101
154 142 36
154 147 104
154 153 84
155 1 77
155 7 40
155 8 49
155 12 70
155 15 40
155 19 50
155 23 44
155 24 48
155 25 42
155 26 73
155 27 78
155 29 15
155 30 58
155 33 29
155 35 54
155 45 50
155 46 33
155 50 42
155 51 79
155 53 89
155 54 29
155 59 26
155 66 38
155 67 86
155 69 81
155 71 88
155 73 42
155 75 53
155 77 82
155 85 80
155 86 58
155 87 37
155 88 75
155 90 35
155 92 35
155 94 101
155 95 67
155 98 49
155 99 60
155 100 49
155 106 92
155 107 91
155 109 76
155 111 41
155 114 54
155 117 73
155 118 45
155 121 10
155 135 33
155 137 66
155 140 71
155 142 40
155 143 71
155 145 46
155 146 68
155 147 89
155 148 21
156 5 67
156 7 96
156 14 70
156 15 40
156 16 16
156 19 30
156 22 29
156 25 56
156 28 98
156 31 58
156 33 61
156 34 52
156 37 99
156 42 116
156 43 46
156 49 79
156 51 17
156 56 80
156 63 84
156 66 62
156 68 62
156 69 5
156 73 87
156 74 25
156 81 50
156 82 96
156 83 63
156 85 88
156 91 31
156 92 50
156 94 26
156 98 47
156 99 48
156 103 52
156 105 73
156 107 29
156 109 100
156 110 55
156 111 71
156 112 39
156 114 32
156 118 114
156 120 23
156 128 84
156 132 40
156 133 82
156 139 14
156 141 39
156 142 88
156 146 97
156 147 55
156 148 100
156 155 80
157 3 41
157 6 27
157 8 84
157 9 49
157 11 40
157 16 45
157 18 3
157 24 77
157 25 41
157 27 29
157 29 68
157 39 51
157 40 68
157 43 6
157 49 87
157 51 26
157 53 15
157 72 32
157 79 71
157 83 48
157 87 77
157 89 16
157 92 68
157 99 22
157 104 75
157 106 52
157 107 21
157 108 23
157 121 72
157 126 85
157 135 50
157 142 68
157 145 73
157 152 63
158 1 35
158 2 41
158 11 47
158 14 49
158 15 18
158 20 17
158 37 75
158 40 32
158 44 28
158 45 30
158 46 31
158 48 34
158 51 22
158 53 50
158 55 33
158 66 37
158 71 58
158 72 36
158 79 77
158 82 71
158 83 38
158 84 40
158 87 69
158 97 48
158 101 52
158 105 48
158 109 78
158 111 47
158 122 27
158 133 61
158 139 19
158 140 55
158 142 63
158 144 33
158 146 75
158 148 76
158 150 46
158 155 57
158 157 36
159 1 81
159 3 85
159 6 71
159 7 38
159 15 46
159 19 55
159 29 18
159 30 62
159 31 31
159 32 96
159 38 39
159 41 16
159 43 92
159 52 17
159 60 65
159 62 92
159 65 73
159 66 41
159 69 86
159 70 63
159 71 90
159 80 102
159 83 40
159 87 34
159 90 30
159 92 41
159 102 39
159 104 50
159 107 95
159 113 82
159 117 76
159 120 65
159 125 70
159 129 102
159 132 68
159 133 70
159 138 69
159 140 72
159 149 34
159 152 54
159 154 30
159 155 5
159 156 86
160 1 20
160 2 27
160 3 56
160 4 62
160 5 47
160 15 33
160 16 24
160 28 75
160 33 45
160 34 33
160 40 48
160 42 98
160 43 25
160 50 32
160 54 67
160 56 71
160 61 27
160 63 76
160 65 4
160 67 59
160 69 22
160 70 29
160 71 46
160 76 44
160 79 76
160 83 43
160 88 54
160 91 38
160 98 25
160 101 54
160 102 64
160 106 67
160 107 20
160 108 39
160 111 49
160 117 21
160 118 95
160 120 13
160 121 60
160 122 22
160 124 19
160 127 55
160 130 16
160 135 41
160 137 26
160 147 32
160 148 87
160 149 50
160 151 53
160 154 95
160 156 26
160 157 20
161 0 68
161 2 71
161 5 54
161 10 56
161 12 28
161 18 70
161 21 65
161 23 3
161 24 10
161 27 80
161 29 46
161 33 42
161 35 58
161 44 24
161 47 19
161 50 20
161 56 44
161 59 73
161 61 45
161 65 48
161 71 87
161 75 83
161 76 60
161 80 61
161 85 93
161 87 74
161 88 85
161 91 11
161 96 101
161 102 69
161 103 71
161 104 9
161 112 29
161 116 60
161 123 48
161 125 61
161 127 89
161 130 58
161 133 83
161 134 27
161 136 66
161 137 27
161 138 62
161 141 72
161 145 79
161 147 78
161 148 67
161 149 53
161 150 63
161 156 42
161 160 47
162 2 66
162 5 62
162 15 27
162 18 64
162 29 59
162 30 47
162 36 27
162 40 12
162 42 103
162 44 35
162 45 13
162 46 48
162 49 57
162 50 26
162 52 69
162 57 15
162 62 89
162 63 62
162 67 94
162 68 55
162 70 11
162 73 81
162 74 23
162 79 98
162 80 47
162 81 68
162 83 58
162 88 87
162 90 92
162 93 61
162 97 73
162 100 17
162 101 72
162 106 102
162 108 76
162 109 102
162 112 32
162 115 43
162 116 70
162 117 59
162 126 79
162 130 46
162 132 48
162 133 86
162 136 67
162 147 72
162 153 31
162 155 62
162 158 25
162 160 39
163 5 51
163 10 26
163 17 40
163 19 84
163 23 81
163 24 85
163 25 62
163 27 88
163 31 62
163 34 63
163 38 71
163 42 11
163 46 58
163 49 47
163 55 76
163 56 39
163 58 110
163 60 82
163 62 98
163 63 42
163 65 94
163 66 56
163 70 92
163 81 108
163 88 80
163 90 13
163 92 72
163 98 72
163 99 80
163 102 40
163 104 81
163 105 40
163 109 69
163 111 52
163 115 103
163 116 40
163 120 90
163 122 79
163 126 19
163 134 64
163 135 55
163 137 100
163 142 37
163 143 102
163 144 62
163 145 37
163 146 61
163 148 17
163 150 59
163 152 84
163 153 86
163 158 88
163 160 97
164 3 89
164 4 94
164 7 88
164 11 54
164 17 59
164 19 17
164 25 52
164 27 78
164 33 52
164 35 59
164 38 37
164 40 15
164 52 70
164 54 45
164 56 62
164 57 17
164 60 51
164 69 28
164 70 10
164 74 22
164 77 97
164 78 31
164 79 98
164 81 66
164 83 58
164 94 50
164 98 46
164 100 17
164 101 72
164 105 62
164 110 42
164 112 32
164 119 61
164 124 18
164 129 45
164 130 43
164 131 72
164 136 65
164 137 11
164 139 10
164 142 81
164 144 54
164 146 97
164 147 70
164 152 16
164 156 24
164 159 69
164 161 19
165 6 27
165 7 60
165 11 87
165 13 80
165 15 76
165 16 85
165 20 57
165 23 93
165 25 51
165 26 50
165 30 51
165 31 90
165 35 39
165 37 89
165 40 101
165 43 49
165 53 35
165 54 104
165 56 90
165 57 90
165 62 16
165 74 74
165 80 87
165 82 73
165 83 52
165 86 38
165 87 62
165 88 12
165 112 68
165 119 61
165 120 71
165 122 44
165 126 77
165 130 71
165 132 50
165 135 58
165 144 48
165 156 89
165 159 88
166 1 53
166 4 72
166 7 53
166 12 41
166 17 22
166 31 13
166 42 68
166 49 30
166 50 12
166 52 34
166 53 67
166 54 28
166 57 20
166 59 54
166 60 38
166 62 73
166 67 74
166 68 22
166 70 28
166 71 70
166 72 64
166 76 38
166 77 75
166 78 56
166 79 66
166 88 65
166 96 81
166 98 27
166 103 57
166 108 62
166 109 74
166 110 6
166 111 36
166 117 50
166 119 26
166 122 37
166 129 67
166 131 36
166 138 45
166 140 58
166 141 67
166 144 28
166 151 22
166 152 24
166 154 61
166 155 30
166 156 50
166 158 28
166 159 35
166 161 24
166 162 35
166 164 36
166 165 77
167 17 25
167 24 73
167 28 17
167 30 46
167 31 50
167 32 61
167 38 63
167 44 43
167 47 53
167 48 79
167 49 48
167 50 51
167 54 61
167 56 40
167 57 63
167 60 46
167 69 83
167 74 60
167 75 17
167 84 32
167 86 21
167 88 44
167 89 80
167 93 30
167 94 97
167 96 61
167 101 12
167 109 39
167 113 81
167 117 56
167 124 66
167 127 50
167 133 36
167 134 41
167 135 25
167 137 74
167 138 46
167 139 77
167 145 12
167 150 22
167 151 63
167 158 60
167 162 77
167 165 54
168 3 5
168 6 19
168 7 54
168 11 82
168 12 86
168 14 84
168 27 13
168 28 43
168 39 23
168 40 93
168 42 78
168 45 90
168 51 66
168 52 64
168 57 81
168 59 84
168 60 37
168 62 15
168 63 90
168 65 51
168 68 48
168 69 77
168 70 78
168 71 18
168 74 66
168 75 41
168 76 32
168 77 11
168 79 37
168 82 67
168 87 56
168 88 4
168 91 84
168 94 80
168 98 43
168 104 95
168 106 13
168 108 19
168 110 64
168 113 79
168 116 49
168 118 74
168 119 53
168 122 36
168 125 32
168 126 71
168 127 2
168 133 12
168 134 63
168 141 58
168 146 28
168 149 47
168 153 59
168 154 83
168 155 80
168 157 42
168 158 64
168 159 81
168 160 55
168 165 8
169 4 25
169 5 26
169 8 52
169 12 67
169 15 48
169 16 58
169 21 23
169 24 78
169 25 23
169 27 15
169 32 39
169 34 28
169 42 71
169 44 49
169 47 49
169 52 50
169 57 61
169 60 20
169 61 24
169 62 26
169 63 73
169 68 30
169 69 62
169 74 47
169 78 66
169 81 36
169 88 16
169 93 56
169 95 23
169 98 23
169 100 55
169 103 24
169 104 75
169 105 42
169 107 52
169 115 43
169 122 18
169 124 52
169 127 20
169 131 42
169 136 5
169 138 13
169 142 37
169 146 32
169 149 31
169 153 40
169 158 45
169 160 40
169 164 69
170 9 54
170 10 56
170 13 31
170 14 53
170 19 30
170 22 24
170 25 17
170 32 63
170 33 28
170 35 16
170 38 55
170 39 39
170 44 31
170 50 26
170 51 30
170 55 46
170 56 57
170 57 38
170 68 26
170 69 39
170 70 34
170 72 44
170 75 54
170 78 43
170 83 24
170 86 51
170 88 41
170 91 40
170 97 36
170 99 7
170 100 31
170 106 56
170 108 32
170 109 58
170 111 30
170 112 18
170 113 39
170 122 7
170 127 43
170 129 49
170 132 8
170 133 40
170 134 26
170 138 15
170 140 34
170 141 39
