200 13930
-1
77 47 106
77 49 42
77 50 63
77 55 48
77 56 77
77 57 58
77 58 25
77 59 88
77 60 77
77 61 36
77 62 52
77 63 64
77 64 30
77 65 45
77 67 35
77 68 90
77 69 54
77 70 16
77 71 71
77 73 55
77 74 46
77 75 64
78 2 82
78 3 68
78 5 89
78 6 58
78 7 77
78 8 53
78 9 71
78 10 22
78 12 60
78 15 19
78 16 37
78 19 70
78 20 7
78 21 93
78 22 72
78 25 83
78 27 64
78 28 92
78 29 65
78 30 41
78 31 69
78 32 91
78 33 70
78 34 34
78 37 76
78 40 63
78 41 49
78 45 26
78 48 36
78 49 39
78 50 22
78 51 33
78 52 48
78 53 20
78 57 25
78 58 56
78 59 41
78 62 93
78 63 17
78 64 51
78 65 57
78 67 49
78 68 48
78 69 29
78 70 70
78 73 57
78 74 61
78 75 58
79 0 34
79 1 36
79 3 86
79 4 9
79 5 7
79 7 12
79 10 94
79 11 39
79 13 36
79 14 13
79 16 62
79 17 77
79 18 72
79 19 18
79 28 71
79 29 30
79 30 77
79 31 16
79 32 13
79 33 72
79 34 83
79 35 22
79 36 111
79 37 78
79 38 42
79 39 62
79 40 21
79 41 113
79 43 68
79 44 4
79 45 78
79 46 12
79 47 75
79 48 49
79 50 64
79 51 105
79 52 46
79 53 72
79 54 18
79 55 28
79 57 64
79 62 30
79 64 62
79 66 28
79 68 49
79 70 81
79 72 32
79 73 29
79 74 32
79 75 25
79 77 74
79 78 84
80 1 25
80 2 38
80 3 95
80 4 26
80 5 41
80 6 89
80 7 21
80 8 65
80 9 39
80 10 82
80 11 58
80 12 55
80 14 25
80 15 74
80 19 16
80 20 72
80 22 52
80 23 82
80 24 80
80 25 47
80 26 52
80 28 93
80 31 31
80 32 47
80 33 85
80 34 79
80 35 45
80 36 105
80 37 92
80 38 64
80 40 26
80 44 34
80 45 51
80 46 23
80 48 43
80 49 63
80 50 52
80 51 94
80 52 50
80 55 43
80 56 40
80 57 55
80 59 26
80 65 45
80 66 55
80 67 82
80 69 55
80 72 46
80 75 26
80 76 70
80 77 91
80 78 65
80 79 34
81 0 34
81 2 66
81 3 68
81 4 58
81 5 73
81 6 58
81 7 60
81 12 49
81 13 48
81 14 53
81 15 28
81 17 64
81 18 27
81 19 53
81 20 22
81 22 59
81 23 44
81 24 32
81 25 68
81 28 85
81 29 52
81 30 41
81 32 75
81 33 65
81 35 60
81 36 60
81 37 72
81 38 66
81 40 46
81 41 61
81 43 1
81 44 64
81 45 21
81 46 56
81 47 32
81 49 33
81 50 12
81 51 46
81 53 19
81 55 51
81 59 26
81 60 84
81 62 80
81 63 15
81 66 69
81 67 49
81 68 32
81 69 21
81 70 68
81 71 77
81 72 49
81 74 48
81 76 53
81 77 76
81 78 17
81 79 67
82 0 51
82 1 47
82 2 33
82 3 51
82 4 40
82 5 37
82 6 51
82 7 48
82 8 31
82 9 24
82 10 80
82 12 20
82 14 39
82 15 71
82 16 76
82 17 42
82 18 57
82 20 81
82 22 11
82 24 79
82 25 23
82 27 18
82 30 53
82 36 87
82 37 40
82 38 2
82 39 77
82 40 37
82 41 91
82 43 69
82 44 36
82 46 42
82 47 90
82 51 88
82 52 32
82 54 53
82 55 21
82 57 55
82 60 43
82 64 35
82 65 24
82 67 51
82 68 69
82 69 51
82 70 45
82 71 36
82 72 20
82 73 31
82 75 38
82 78 80
82 79 40
82 80 63
83 0 51
83 1 46
83 2 48
83 5 54
83 7 60
83 8 12
83 9 36
83 11 17
83 12 13
83 14 49
83 19 57
83 20 64
83 22 23
83 23 39
83 24 60
83 25 41
83 27 23
83 28 28
83 29 25
83 30 32
83 31 42
83 32 51
83 33 17
83 34 42
83 35 33
83 36 65
83 37 24
83 38 19
83 41 69
83 42 12
83 44 50
83 50 44
83 51 68
83 52 21
83 53 44
83 54 64
83 56 60
83 57 40
83 59 66
83 60 62
83 62 41
83 63 47
83 64 15
83 65 23
83 66 32
83 67 29
83 68 67
83 69 36
83 70 25
83 72 24
83 73 33
83 74 25
83 75 42
83 76 6
83 78 65
83 79 55
83 80 68
83 81 56
83 82 22
84 2 14
84 4 12
84 5 21
84 6 65
84 8 40
84 10 76
84 11 26
84 12 27
84 13 34
84 15 67
84 16 51
84 17 61
84 19 18
84 20 71
84 21 51
84 22 20
84 23 65
84 24 74
84 26 38
84 27 17
84 29 15
84 30 58
84 31 2
84 32 23
84 33 57
84 34 65
84 35 12
84 36 92
84 37 64
84 38 31
84 42 28
84 43 52
84 44 14
84 45 66
84 46 13
84 49 45
84 50 46
84 51 87
84 52 28
84 53 54
84 55 12
84 56 25
84 60 33
84 61 24
84 63 53
84 64 44
84 65 18
84 67 61
84 68 40
84 69 44
84 71 26
84 72 16
84 74 15
84 75 10
84 76 43
84 77 60
84 78 67
84 79 18
84 80 32
84 82 31
85 0 49
85 3 48
85 9 61
85 10 17
85 11 57
85 12 44
85 13 66
85 14 64
85 15 7
85 19 67
85 22 58
85 23 21
85 25 72
85 27 51
85 28 73
85 29 53
85 30 21
85 33 50
85 34 16
85 35 63
85 36 38
85 37 56
85 38 62
85 39 48
85 40 56
85 41 39
85 42 43
85 43 24
85 45 42
85 46 67
85 47 55
85 48 27
85 49 21
85 50 15
85 51 28
85 52 34
85 53 5
85 55 53
85 56 84
85 57 12
85 58 36
85 59 48
85 61 52
85 64 32
85 66 69
85 67 29
85 68 53
85 69 15
85 70 50
85 71 84
85 72 50
85 77 61
85 78 20
85 79 77
85 80 67
85 83 47
85 84 59
86 1 37
86 2 71
86 3 94
86 5 77
86 6 85
86 7 59
86 8 69
86 10 59
86 12 68
86 13 38
86 15 54
86 17 89
86 18 54
86 19 52
86 20 44
86 22 73
86 23 71
86 24 57
86 28 107
86 30 68
86 31 60
86 32 81
86 34 66
86 35 71
86 36 86
86 38 83
86 39 8
86 40 52
86 41 86
86 42 67
86 43 25
86 44 68
86 45 13
86 46 58
86 48 43
86 49 59
86 50 38
86 52 56
86 53 47
86 54 56
86 55 64
86 56 77
86 59 16
86 60 88
86 62 91
86 64 69
86 67 76
86 68 21
86 69 47
86 70 93
86 71 82
86 72 63
86 77 99
86 78 37
86 80 40
86 82 84
86 83 78
86 84 59
86 85 50
87 0 30
87 1 34
87 2 61
87 3 101
87 5 66
87 6 93
87 7 47
87 8 73
87 10 73
87 12 68
87 13 24
87 14 48
87 19 41
87 20 59
87 21 101
87 22 70
87 23 81
87 24 71
87 25 70
87 26 78
87 27 63
87 30 77
87 35 65
87 36 99
87 37 102
87 38 81
87 39 14
87 40 46
87 41 100
87 42 68
87 43 38
87 44 58
87 46 47
87 47 19
87 48 47
87 49 66
87 50 48
87 51 85
87 52 58
87 53 58
87 56 65
87 58 85
87 59 14
87 60 76
87 61 70
87 62 84
87 63 54
87 64 74
87 66 76
87 67 84
87 68 12
87 70 99
87 71 71
87 73 50
87 78 52
87 79 59
87 80 26
87 81 39
87 82 81
87 83 80
87 84 52
87 85 62
87 86 17
88 0 44
88 1 46
88 2 78
88 4 67
88 5 83
88 7 65
88 8 80
88 9 74
88 10 68
88 11 86
88 12 78
88 13 42
88 14 64
88 15 63
88 17 100
88 18 65
88 20 53
88 21 112
88 22 83
88 23 81
88 24 66
88 26 96
88 27 75
88 29 75
88 31 68
88 33 101
88 34 76
88 35 79
88 36 95
88 37 108
88 38 93
88 39 17
88 40 61
88 41 95
88 43 36
88 44 74
88 45 20
88 46 64
88 47 5
88 49 70
88 51 79
88 52 67
88 53 57
88 55 73
88 56 83
88 57 55
88 58 90
88 59 24
88 60 94
88 61 82
88 63 53
88 64 80
88 65 69
88 66 90
88 68 27
88 69 58
88 70 104
88 71 88
88 73 63
88 74 72
88 76 87
88 77 110
88 78 46
88 79 76
88 80 44
88 82 94
88 83 89
88 84 67
88 86 10
89 0 42
89 1 43
89 2 9
89 3 87
89 4 17
89 5 2
89 6 85
89 7 20
89 9 22
89 10 100
89 11 39
89 12 46
89 13 43
89 14 21
89 15 90
89 16 70
89 17 78
89 18 77
89 20 94
89 21 55
89 22 32
89 23 88
89 24 98
89 25 16
89 26 14
89 27 35
89 29 33
89 32 7
89 33 73
89 34 88
89 36 115
89 37 79
89 39 70
89 40 27
89 41 118
89 42 47
89 43 75
89 44 10
89 45 86
89 46 20
89 48 55
89 49 67
89 53 78
89 54 25
89 55 31
89 56 4
89 57 70
89 58 75
89 59 62
89 62 26
89 64 65
89 65 39
89 66 27
89 68 57
89 71 5
89 73 34
89 75 32
89 76 61
89 77 73
89 78 90
89 79 8
89 80 42
89 81 74
89 83 56
89 84 23
89 85 83
89 86 78
90 0 26
90 1 26
90 2 9
90 3 76
90 4 6
90 6 72
90 7 14
90 8 47
90 9 10
90 12 33
90 17 67
90 18 61
90 19 14
90 20 77
90 24 81
90 25 16
90 26 31
90 27 23
90 30 66
90 31 5
90 34 72
90 35 15
90 37 70
90 38 35
90 39 54
90 41 102
90 42 34
90 43 57
90 46 8
90 47 67
90 48 38
90 49 52
90 50 53
90 52 35
90 57 53
90 58 62
90 59 46
90 60 27
90 62 31
90 63 60
90 65 25
90 67 68
90 68 42
90 69 50
90 70 71
90 71 20
90 72 22
90 73 17
90 74 21
90 75 14
90 76 50
90 77 66
90 78 73
90 79 11
90 80 31
90 83 46
90 84 7
90 86 62
90 87 53
91 0 25
91 3 90
91 4 9
91 5 22
91 6 85
91 7 2
91 10 89
91 11 47
91 12 48
91 13 21
91 14 12
91 17 82
91 18 70
91 19 6
91 20 81
91 24 87
91 25 30
91 27 38
91 28 80
91 29 36
91 30 77
91 31 19
91 32 28
91 33 78
91 35 31
91 36 109
91 37 85
91 38 51
91 40 18
91 42 49
91 43 59
91 46 8
91 47 62
91 48 46
91 49 63
91 52 47
91 55 33
91 56 20
91 57 60
91 58 76
91 59 41
91 60 31
91 63 66
91 66 40
91 68 36
91 70 86
91 73 28
91 75 21
91 76 64
91 77 81
91 78 76
91 79 14
91 81 59
91 82 50
91 83 61
91 84 21
91 85 73
91 86 57
91 88 63
91 89 22
91 90 15
92 0 72
92 3 48
92 4 91
92 5 102
92 6 39
92 8 49
92 9 82
92 10 10
92 11 73
92 12 62
92 13 89
92 14 86
92 15 15
92 16 67
92 17 51
92 19 89
92 20 25
92 21 88
92 22 77
92 23 22
92 24 12
92 25 92
92 26 118
92 27 70
92 28 82
92 30 27
92 31 82
92 32 102
92 33 57
92 35 83
92 36 17
92 37 60
92 38 78
92 39 68
92 42 60
92 44 94
92 45 58
92 46 90
92 49 37
92 50 38
92 51 8
92 52 53
92 53 27
92 54 97
92 56 106
92 57 35
92 58 43
92 59 69
92 60 113
92 61 69
92 62 98
92 64 45
92 68 75
92 70 52
92 71 105
92 73 70
92 75 74
92 78 32
92 79 98
92 80 90
92 82 80
92 86 69
92 87 82
92 88 78
92 91 95
93 2 67
93 4 72
93 5 72
93 8 25
93 9 56
93 10 65
93 11 35
93 12 33
93 14 69
93 15 59
93 16 88
93 17 10
93 18 47
93 19 77
93 20 73
93 21 31
93 23 39
93 24 65
93 26 86
93 29 45
93 30 35
93 31 62
93 32 68
93 34 44
93 35 52
93 36 61
93 37 4
93 39 89
93 40 63
93 41 65
93 42 32
93 43 72
93 44 70
93 45 92
93 48 52
93 49 37
93 50 58
93 51 69
93 52 40
93 53 54
93 54 84
93 55 48
93 56 78
93 57 52
93 58 18
93 60 79
93 61 36
93 63 58
93 65 43
93 66 48
93 67 28
93 70 10
93 71 73
93 72 44
93 74 45
93 75 62
93 76 19
93 79 74
93 81 70
93 82 36
93 83 20
93 86 95
93 88 105
93 89 74
93 91 81
93 92 61
94 0 36
94 1 30
94 3 42
94 4 50
94 5 60
94 6 34
94 7 55
94 8 17
94 12 23
94 13 55
94 14 45
94 15 29
94 16 46
94 17 37
94 21 56
94 23 27
94 24 37
94 26 76
94 27 29
94 28 56
94 31 41
94 33 37
94 36 53
94 37 44
94 38 41
94 41 56
94 42 22
94 44 53
94 45 50
94 47 59
94 48 12
94 49 8
94 52 12
94 53 18
94 54 57
94 55 31
94 57 12
94 58 27
94 59 44
94 60 71
94 61 30
94 62 58
94 65 23
94 66 47
94 68 47
94 69 8
94 71 63
94 72 28
94 73 28
94 74 27
94 75 34
94 78 37
94 79 57
94 80 55
94 81 28
94 82 43
94 83 28
94 85 22
94 87 58
94 88 63
94 90 46
94 92 41
94 93 42
95 0 68
95 1 63
95 2 92
95 4 88
95 5 99
95 6 41
95 9 80
95 10 5
95 13 85
95 14 83
95 15 11
95 16 62
95 18 23
95 19 86
95 20 20
95 22 75
95 24 7
95 25 90
95 26 116
95 27 68
95 28 83
95 29 70
95 30 28
95 31 80
95 32 99
95 33 58
95 35 81
95 37 62
95 38 77
95 39 63
95 40 75
95 41 22
95 42 59
95 45 53
95 46 87
95 47 68
95 48 46
95 49 35
95 51 9
95 52 51
95 53 24
95 54 93
95 55 71
95 57 31
95 58 44
95 59 65
95 60 110
95 61 68
95 64 44
95 65 62
95 66 86
95 67 34
95 68 71
95 69 33
95 70 54
95 71 103
95 72 67
95 73 67
95 74 67
95 77 69
95 78 27
95 80 86
95 81 39
95 83 60
95 84 77
95 85 19
95 86 64
95 87 78
95 88 73
95 89 101
95 90 84
95 91 92
95 94 39
96 2 62
96 3 26
96 4 67
96 6 32
96 7 75
96 9 51
96 11 30
96 12 31
96 13 87
96 14 65
96 15 66
96 17 19
96 18 53
96 19 74
96 20 79
96 23 48
96 24 72
96 26 78
96 27 39
96 29 41
96 30 43
96 32 61
96 34 53
96 35 47
96 39 91
96 40 60
96 42 31
96 45 96
96 46 69
96 49 42
96 51 78
96 52 41
96 54 80
96 55 44
96 56 72
96 57 57
96 58 27
96 59 86
96 60 72
96 61 32
96 62 47
96 63 63
96 68 87
96 69 53
96 71 66
96 73 52
96 74 42
96 75 60
96 76 21
96 79 69
96 80 87
96 81 74
96 82 29
96 85 61
96 86 97
96 88 108
96 89 68
96 90 61
96 91 77
96 92 70
96 93 10
96 95 71
97 0 48
97 1 43
97 2 67
97 3 37
97 4 64
97 5 74
97 6 28
97 7 69
97 9 54
97 11 46
97 12 34
97 14 59
97 15 18
97 16 53
97 17 35
97 18 4
97 19 63
97 21 64
97 22 49
97 23 15
97 24 25
97 25 64
97 26 90
97 27 42
97 28 61
97 29 44
97 31 55
97 34 12
97 35 55
97 36 39
97 39 54
97 40 51
97 41 42
97 42 33
97 43 32
97 46 63
97 49 9
97 50 18
97 51 35
97 53 12
97 54 71
97 56 78
97 57 13
97 58 24
97 59 52
97 60 85
97 62 71
97 63 16
97 64 20
97 65 37
97 67 18
97 68 57
97 70 38
97 71 77
97 72 41
97 73 42
97 74 41
97 76 29
97 77 49
97 79 71
97 81 30
97 82 53
97 83 35
97 84 53
97 85 12
97 87 66
97 88 68
97 89 76
97 92 28
97 94 14
98 0 48
98 1 46
98 2 20
98 3 67
98 4 30
98 5 22
98 7 38
98 8 44
98 13 58
98 15 81
98 17 58
98 19 40
98 20 89
98 22 15
98 23 73
98 24 89
98 25 9
98 26 33
98 29 21
98 30 66
98 31 25
98 32 17
98 33 51
98 34 75
98 35 13
98 36 101
98 37 57
98 38 18
98 41 104
98 42 31
98 43 74
98 44 24
98 46 33
98 47 90
98 48 50
98 49 55
98 50 64
98 51 100
98 53 70
98 55 22
98 56 28
98 57 63
98 59 68
98 60 26
98 61 23
98 62 7
98 63 71
98 64 49
98 65 29
98 66 5
98 67 65
98 69 59
98 70 61
98 72 24
98 73 31
98 74 25
98 75 35
98 76 43
98 77 50
98 79 27
98 80 56
98 82 16
98 83 37
98 84 25
98 85 74
98 86 84
98 88 93
98 89 24
98 90 25
98 91 40
98 93 52
98 94 52
98 95 91
98 96 45
99 0 73
99 1 67
99 2 95
99 3 49
99 4 92
99 5 102
99 6 40
99 7 96
99 8 49
99 10 10
99 11 74
99 12 63
99 13 89
99 14 87
99 16 67
99 18 26
99 19 90
99 20 25
99 21 89
99 22 77
99 24 12
99 25 93
99 27 71
99 28 83
99 29 73
99 30 28
99 32 102
99 33 58
99 34 18
99 35 84
99 36 17
99 37 61
99 38 79
99 39 68
99 41 17
99 43 44
99 45 58
99 46 90
99 47 73
99 49 38
99 50 38
99 52 54
99 53 28
99 54 97
99 57 35
99 60 113
99 61 70
99 62 99
99 63 30
99 64 46
99 65 65
99 66 88
99 68 76
99 69 37
99 71 106
99 72 70
99 73 70
99 74 70
99 75 75
99 77 69
99 78 32
99 79 99
99 83 61
99 84 81
99 85 23
99 86 69
99 92 1
99 95 5
99 96 71
99 98 93
100 1 9
100 2 30
100 3 78
100 4 20
100 6 72
100 7 21
100 9 26
100 10 70
100 12 38
100 14 16
100 15 61
100 16 33
100 17 70
100 18 51
100 19 13
100 20 61
100 22 37
100 24 68
100 25 37
100 26 50
100 27 31
100 28 76
100 29 30
100 32 40
100 37 75
100 40 12
100 42 39
100 44 27
100 45 49
100 46 17
100 48 27
100 49 46
100 50 39
100 52 33
100 53 49
100 54 20
100 56 36
100 57 41
100 59 25
100 60 47
100 63 47
100 64 51
100 66 42
100 67 65
100 68 21
100 69 40
100 70 74
100 71 41
100 72 29
100 73 18
100 76 53
100 77 74
100 79 29
100 81 39
100 82 48
100 83 51
100 84 19
100 85 54
100 86 41
100 88 48
100 89 37
100 90 21
100 94 39
100 95 73
101 0 9
101 1 11
101 2 26
101 4 16
101 5 32
101 6 71
101 7 18
101 8 47
101 9 22
101 10 72
101 13 20
101 15 63
101 16 37
101 17 69
101 18 52
101 21 65
101 23 67
101 24 70
101 25 32
101 26 46
101 27 28
101 29 27
101 31 15
101 32 36
101 35 28
101 37 73
101 38 45
101 41 94
101 42 37
101 43 42
101 45 53
101 47 50
101 48 28
101 49 46
101 50 41
101 51 83
101 53 50
101 55 24
101 56 33
101 57 43
101 58 62
101 59 29
101 60 43
101 61 36
101 62 47
101 65 25
101 66 38
101 67 65
101 68 25
101 69 41
101 70 73
101 72 26
101 73 15
101 75 7
101 76 51
101 77 71
101 78 59
101 79 25
101 80 19
101 81 42
101 82 45
101 86 45
101 87 37
101 88 52
101 90 17
101 92 78
101 94 39
101 95 74
101 96 67
101 98 40
101 99 78
101 100 4
102 1 58
102 2 54
102 3 31
102 4 59
102 5 58
102 9 43
102 10 72
102 11 22
102 12 24
102 14 57
102 15 64
102 17 22
102 20 76
102 21 18
102 22 29
102 23 47
102 25 44
102 26 71
102 27 31
102 28 15
102 29 33
102 32 54
102 33 15
102 34 52
102 35 39
102 36 72
102 38 19
102 39 84
102 40 52
102 41 76
102 43 71
102 44 57
102 48 48
102 49 38
102 50 57
102 51 77
102 52 34
102 53 57
102 54 72
102 55 36
102 56 64
102 57 52
102 58 26
102 59 79
102 60 64
102 63 60
102 67 37
102 71 58
102 72 33
102 73 44
102 74 34
102 76 17
102 77 13
102 78 77
102 80 79
102 81 69
102 83 13
102 84 48
102 86 91
102 87 92
102 88 101
102 89 60
102 90 53
102 92 69
102 93 15
102 94 41
102 96 8
102 98 37
102 99 70
102 100 62
102 101 60
103 0 19
103 1 19
103 2 54
103 3 76
103 6 67
103 7 46
103 8 49
103 10 51
103 11 56
103 12 47
103 13 31
103 14 40
103 15 43
103 17 70
103 19 38
103 22 53
103 23 56
103 24 48
103 25 59
103 26 75
103 28 86
103 29 45
103 30 51
103 33 70
103 34 52
103 35 51
103 36 75
103 38 63
103 40 35
103 41 76
103 42 47
103 43 16
103 45 25
103 47 27
103 48 22
103 49 40
103 51 63
103 52 36
103 54 44
103 55 43
103 56 62
103 58 60
103 59 11
103 60 72
103 61 51
103 62 72
103 63 29
103 65 39
103 67 59
103 68 16
103 69 29
103 70 74
103 71 65
103 72 43
103 73 33
103 75 31
103 77 79
103 78 33
103 80 32
103 81 16
103 82 63
103 88 31
103 90 45
103 92 59
103 93 75
103 94 33
103 98 65
103 100 25
103 101 28
103 102 70
104 0 56
104 1 52
104 5 89
104 6 41
104 7 81
104 8 42
104 9 69
104 12 52
104 14 72
104 15 1
104 16 51
104 17 51
104 19 74
104 20 13
104 21 83
104 25 80
104 26 105
104 27 59
104 31 69
104 32 89
104 34 17
104 35 71
104 37 60
104 38 70
104 40 64
104 41 33
104 42 51
104 43 28
104 44 81
104 45 43
104 46 75
104 47 57
104 48 35
104 51 20
104 53 12
104 54 81
104 57 20
104 59 53
104 60 100
104 63 14
104 64 39
104 66 77
104 67 33
104 68 59
104 70 54
104 72 58
104 73 56
104 74 57
104 76 48
104 77 67
104 80 74
104 84 67
104 85 8
104 86 53
104 87 66
104 89 91
104 90 74
104 91 80
104 92 16
104 93 60
104 94 30
104 95 12
104 96 67
104 98 82
104 99 16
104 100 61
104 101 63
104 102 65
105 0 61
105 3 48
105 4 81
105 9 73
105 10 7
105 11 66
105 12 54
105 13 78
105 15 5
105 16 57
105 17 49
105 18 17
105 19 79
105 20 18
105 21 83
105 22 68
105 24 6
105 25 83
105 27 62
105 28 78
105 30 23
105 31 73
105 32 92
105 33 54
105 34 13
105 35 74
105 39 58
105 41 27
105 42 53
105 43 34
105 45 49
105 47 63
105 48 39
105 49 29
105 50 27
105 51 16
105 52 44
105 53 17
105 54 86
105 55 64
105 57 24
105 59 59
105 61 62
105 62 91
105 64 39
105 67 30
105 71 96
105 73 60
105 75 64
105 76 48
105 77 65
105 78 23
105 79 89
105 80 79
105 82 73
105 83 54
105 85 12
105 86 59
105 87 72
105 88 68
105 89 94
105 90 77
105 91 85
105 92 10
105 95 7
105 96 66
105 97 19
105 99 11
105 101 67
105 102 65
105 103 48
105 104 6
106 0 24
106 5 65
106 8 58
106 10 57
106 12 56
106 13 29
106 14 45
106 15 50
106 17 80
106 18 47
106 19 40
106 20 43
106 21 90
106 24 54
106 26 78
106 27 53
106 28 95
106 29 53
106 30 60
106 31 47
106 33 79
106 35 58
106 36 82
106 38 71
106 39 5
106 40 40
106 41 83
106 42 55
106 43 21
106 44 56
106 45 21
106 46 46
106 47 18
106 48 32
106 49 50
106 50 31
106 51 68
106 52 45
106 53 41
106 55 51
106 56 65
106 57 36
106 58 70
106 59 5
106 60 76
106 61 59
106 62 78
106 64 59
106 65 47
106 66 68
106 67 68
106 69 38
106 71 70
106 72 51
106 73 41
106 75 36
106 76 65
106 77 88
106 80 31
106 81 22
106 83 67
106 86 12
106 88 22
106 89 66
106 90 50
106 91 46
106 92 66
106 96 86
106 97 50
106 98 71
106 100 29
106 101 33
106 102 79
106 104 49
107 0 36
107 1 33
107 3 68
107 4 60
107 5 75
107 6 59
107 8 47
107 10 33
107 11 61
107 12 50
107 13 50
107 16 25
107 17 65
107 18 27
107 20 20
107 23 44
107 24 31
107 27 53
107 28 86
107 29 54
107 30 41
107 31 55
107 32 77
107 33 66
107 34 38
107 39 26
107 41 59
107 42 50
107 43 2
107 45 21
107 47 32
107 49 34
107 50 13
107 51 45
107 52 38
107 53 19
107 54 62
107 55 53
107 56 77
107 57 19
107 59 27
107 60 86
107 61 56
107 62 82
107 64 46
107 65 46
107 67 49
107 68 34
107 69 22
107 70 68
107 72 51
107 73 44
107 74 50
107 76 54
107 78 14
107 79 69
107 80 51
107 81 2
107 82 70
107 83 58
107 84 53
107 87 40
107 88 37
107 89 76
107 90 59
107 91 61
107 93 71
107 94 30
107 95 37
107 96 76
107 97 31
107 99 42
107 100 41
107 102 71
107 103 18
107 104 26
107 105 32
107 106 23
108 0 30
108 1 24
108 2 41
108 3 46
108 5 48
108 6 40
108 7 46
108 8 16
108 10 50
108 11 25
108 13 49
108 14 35
108 15 41
108 16 48
108 17 39
108 18 27
108 19 41
108 20 48
108 21 48
108 22 25
108 23 37
108 24 48
108 25 39
108 26 65
108 27 18
108 29 19
108 30 30
108 31 30
108 32 48
108 33 37
108 34 37
108 35 30
108 38 31
108 39 48
108 41 67
108 42 13
108 43 36
108 44 42
108 45 55
108 47 61
108 48 12
108 49 17
108 50 25
108 51 60
108 54 48
108 55 20
108 57 22
108 58 31
108 63 30
108 64 19
108 65 11
108 69 18
108 71 51
108 72 16
108 73 17
108 75 24
108 76 22
108 77 45
108 78 47
108 79 46
108 80 49
108 81 35
108 82 33
108 83 23
108 84 28
108 85 33
108 88 65
108 90 35
108 93 41
108 94 11
108 95 51
108 96 42
108 99 54
108 100 32
108 101 31
108 102 36
108 104 41
108 106 43
108 107 37
109 0 69
109 1 63
109 2 71
109 3 8
109 4 73
109 6 11
109 7 81
109 8 22
109 9 58
109 11 39
109 12 34
109 14 70
109 15 49
109 16 83
109 19 78
109 21 41
109 22 46
109 23 28
109 24 54
109 25 63
109 26 91
109 28 32
109 29 47
109 31 63
109 33 8
109 34 34
109 35 55
109 36 50
109 37 10
109 39 84
109 40 64
109 41 54
109 44 73
109 45 85
109 46 74
109 47 95
109 49 30
109 50 51
109 52 37
109 53 46
109 55 49
109 56 82
109 57 45
109 58 9
109 59 80
109 61 38
109 62 62
109 66 54
109 67 17
109 68 83
109 70 4
109 72 45
109 73 54
109 74 46
109 77 18
109 79 77
109 80 87
109 82 43
109 83 22
109 84 61
109 85 46
109 86 89
109 87 94
109 88 100
109 89 79
109 90 68
109 91 82
109 94 36
109 95 51
109 97 34
109 100 70
109 101 69
109 102 23
109 103 70
109 104 50
109 105 48
109 106 79
109 107 64
109 108 38
110 1 55
110 3 51
110 5 91
110 6 41
110 7 84
110 8 43
110 9 72
110 10 6
110 11 66
110 12 54
110 15 2
110 16 54
110 17 51
110 18 16
110 19 77
110 21 84
110 23 22
110 25 83
110 26 108
110 27 61
110 29 63
110 31 71
110 32 92
110 33 55
110 35 73
110 36 30
110 37 60
110 38 71
110 39 55
110 40 67
110 41 30
110 42 53
110 44 83
110 45 46
110 46 78
110 47 60
110 49 29
110 50 25
110 54 84
110 57 23
110 59 56
110 60 102
110 61 61
110 62 90
110 63 17
110 66 79
110 67 32
110 69 25
110 70 53
110 71 95
110 72 60
110 73 59
110 74 59
110 75 62
110 76 49
110 77 67
110 78 20
110 81 30
110 82 73
110 83 55
110 84 69
110 87 69
110 88 65
110 89 93
110 90 76
110 91 83
110 93 60
110 94 32
110 95 8
110 96 68
110 97 20
110 99 13
110 100 64
110 102 66
110 104 3
110 106 52
110 108 43
110 109 50
111 0 75
111 1 71
111 2 56
111 3 47
111 4 65
111 6 52
111 7 73
111 8 43
111 11 31
111 12 39
111 13 90
111 15 84
111 16 99
111 18 70
111 19 73
111 20 96
111 21 5
111 25 45
111 26 68
111 27 42
111 28 11
111 31 57
111 32 53
111 33 33
111 34 72
111 36 91
111 38 24
111 39 100
111 40 62
111 41 95
111 43 89
111 44 60
111 45 108
111 46 67
111 47 113
111 50 76
111 51 97
111 52 51
111 53 76
111 54 78
111 55 46
111 56 65
111 57 71
111 59 93
111 60 62
111 61 35
111 63 79
111 65 47
111 66 35
111 67 56
111 69 67
111 70 41
111 72 44
111 73 55
111 75 63
111 76 37
111 77 24
111 78 96
111 81 87
111 82 25
111 83 31
111 84 56
111 85 78
111 86 107
111 87 106
111 89 61
111 91 75
111 92 89
111 95 90
111 97 66
111 98 36
111 100 73
111 101 70
111 104 85
111 105 85
111 107 89
111 108 52
111 109 41
111 110 86
112 0 55
112 1 50
112 3 54
112 4 75
112 5 88
112 6 44
112 8 43
112 9 69
112 10 10
112 11 65
112 13 71
112 18 16
112 19 72
112 21 84
112 23 26
112 24 8
112 25 80
112 28 81
112 29 61
112 30 27
112 32 89
112 34 19
112 35 71
112 37 63
112 38 70
112 39 49
112 40 63
112 41 36
112 42 51
112 43 25
112 44 80
112 45 40
112 46 74
112 50 20
112 53 12
112 55 61
112 57 19
112 58 43
112 61 60
112 62 88
112 64 40
112 67 35
112 68 56
112 71 91
112 74 57
112 75 58
112 76 49
112 77 68
112 78 15
112 79 84
112 81 24
112 82 72
112 83 55
112 84 66
112 85 8
112 87 63
112 88 59
112 89 90
112 91 79
112 93 62
112 95 14
112 96 69
112 97 20
112 98 82
112 102 66
112 107 23
112 108 41
112 109 52
