300 13455
-1
171 64 10
171 65 35
171 66 89
171 81 72
171 82 43
171 86 55
171 87 40
171 89 62
171 90 60
171 91 45
171 96 39
171 99 42
171 105 83
171 106 57
171 107 26
171 113 38
171 116 42
171 123 29
171 132 52
171 135 70
171 137 46
171 141 42
171 145 20
171 147 53
171 148 60
171 149 49
171 151 72
171 154 81
171 155 17
171 156 59
171 157 28
171 159 52
172 4 43
172 5 38
172 6 67
172 10 93
172 13 12
172 14 55
172 16 28
172 18 60
172 22 56
172 30 80
172 41 49
172 46 74
172 49 53
172 50 47
172 51 46
172 59 29
172 61 59
172 62 97
172 63 81
172 67 56
172 69 55
172 70 62
172 75 45
172 77 90
172 80 69
172 88 57
172 89 28
172 90 55
172 93 90
172 94 20
172 98 55
172 101 86
172 105 51
172 116 79
172 117 71
172 118 34
172 120 97
172 137 21
172 138 64
172 140 61
172 141 9
172 153 30
172 154 92
172 155 59
172 157 13
172 158 41
172 162 83
172 167 24
173 0 51
173 1 7
173 2 61
173 4 37
173 8 27
173 9 44
173 10 69
173 11 29
173 12 48
173 22 65
173 25 100
173 26 83
173 30 21
173 34 45
173 35 34
173 36 100
173 37 21
173 39 53
173 41 44
173 42 70
173 43 49
173 48 69
173 50 46
173 54 48
173 58 27
173 71 56
173 72 36
173 73 37
173 75 61
173 77 27
173 80 44
173 82 22
173 86 8
173 87 69
173 90 40
173 92 41
173 93 25
173 97 71
173 100 85
173 103 53
173 105 85
173 109 36
173 110 32
173 111 89
173 113 54
173 119 84
173 123 64
173 124 66
173 134 69
173 138 65
173 139 50
173 148 15
173 150 71
173 151 39
173 152 38
173 153 77
173 154 27
173 160 55
173 161 95
174 0 66
174 3 43
174 4 43
174 5 63
174 9 55
174 10 85
174 16 83
174 18 54
174 23 75
174 35 32
174 39 49
174 46 82
174 47 50
174 49 50
174 51 51
174 56 8
174 60 81
174 64 72
174 70 28
174 73 53
174 80 60
174 85 88
174 87 75
174 89 79
174 91 30
174 92 50
174 96 49
174 101 54
174 102 92
174 103 64
174 104 58
174 105 82
174 108 94
174 113 59
174 115 60
174 116 50
174 117 15
174 121 60
174 123 72
174 124 74
174 130 57
174 138 80
174 139 65
174 141 93
174 144 82
174 145 81
174 148 13
174 151 31
174 154 11
174 156 33
174 161 106
174 162 7
174 163 50
174 166 104
174 167 89
174 169 91
174 171 72
174 173 16
175 1 25
175 4 50
175 6 21
175 11 49
175 14 34
175 19 59
175 21 55
175 31 36
175 40 104
175 43 59
175 44 72
175 48 51
175 52 46
175 53 51
175 57 47
175 65 56
175 72 58
175 73 24
175 76 26
175 78 94
175 85 64
175 88 50
175 89 91
175 93 44
175 96 19
175 97 84
175 98 87
175 100 90
175 101 19
175 102 75
175 103 56
175 104 70
175 107 57
175 108 74
175 113 65
175 115 65
175 117 36
175 119 83
175 120 32
175 121 67
175 122 75
175 123 71
175 136 77
175 138 55
175 139 40
175 140 46
175 141 91
175 143 27
175 145 73
175 147 32
175 148 36
175 151 60
175 156 54
175 160 60
175 161 95
175 163 15
175 172 87
176 3 60
176 7 47
176 11 102
176 12 29
176 13 56
176 16 27
176 21 68
176 28 36
176 31 77
176 33 25
176 35 80
176 40 43
176 41 79
176 42 16
176 43 52
176 44 72
176 47 48
176 53 29
176 56 91
176 60 80
176 62 103
176 63 96
176 65 27
176 70 64
176 76 44
176 78 72
176 81 94
176 84 27
176 88 20
176 89 79
176 92 49
176 96 51
176 97 72
176 98 98
176 99 35
176 100 47
176 102 12
176 103 35
176 105 101
176 111 38
176 113 58
176 116 54
176 119 22
176 121 60
176 123 46
176 129 53
176 130 91
176 132 70
176 135 89
176 141 51
176 152 40
176 156 81
176 157 43
176 159 71
176 160 40
176 162 93
176 163 61
176 166 42
176 167 31
176 169 25
176 171 22
177 0 25
177 1 47
177 2 61
177 10 29
177 16 54
177 18 87
177 20 83
177 22 33
177 24 40
177 28 68
177 34 8
177 36 79
177 38 67
177 43 52
177 44 71
177 48 28
177 51 31
177 54 44
177 59 49
177 64 28
177 66 71
177 68 68
177 69 104
177 75 36
177 77 68
177 81 83
177 85 38
177 89 87
177 93 66
177 94 81
177 95 76
177 97 79
177 101 12
177 107 30
177 110 9
177 121 62
177 122 83
177 123 59
177 125 55
177 127 16
177 134 29
177 137 71
177 138 29
177 145 56
177 149 62
177 150 74
177 152 13
177 156 62
177 160 47
177 162 61
177 164 31
177 168 46
177 170 27
177 173 41
178 3 27
178 5 16
178 9 18
178 10 47
178 11 63
178 13 46
178 14 2
178 16 37
178 18 68
178 31 38
178 34 17
178 38 58
178 40 68
178 41 48
178 47 18
178 48 43
178 52 27
178 59 27
178 60 67
178 65 39
178 72 60
178 74 68
178 75 23
178 76 17
178 77 61
178 84 56
178 92 20
178 93 60
178 94 59
178 103 21
178 105 82
178 110 20
178 112 31
178 115 37
178 122 65
178 124 39
178 127 22
178 129 39
178 130 64
178 133 62
178 134 36
178 135 70
178 136 50
178 139 17
178 142 39
178 147 41
178 151 58
178 156 46
178 161 59
178 162 54
178 169 43
178 173 38
178 174 52
178 177 21
179 1 64
179 5 37
179 7 72
179 9 29
179 15 67
179 18 34
179 25 63
179 27 42
179 32 73
179 36 62
179 38 57
179 43 17
179 46 78
179 47 63
179 51 38
179 67 30
179 70 44
179 74 27
179 75 51
179 76 64
179 78 22
179 82 38
179 83 24
179 86 64
179 88 60
179 90 29
179 91 35
179 92 26
179 97 11
179 99 64
179 101 77
179 103 33
179 106 59
179 107 73
179 108 65
179 117 48
179 121 7
179 123 21
179 134 78
179 135 23
179 138 69
179 142 35
179 149 14
179 158 25
179 165 49
179 166 52
179 167 43
179 171 47
179 173 60
180 0 65
180 1 86
180 2 24
180 3 88
180 4 44
180 5 50
180 10 107
180 11 86
180 12 63
180 13 17
180 15 87
180 20 42
180 21 41
180 24 75
180 34 80
180 37 60
180 44 25
180 50 41
180 51 54
180 53 54
180 66 99
180 67 48
180 70 65
180 75 60
180 79 86
180 80 80
180 92 44
180 94 6
180 106 80
180 107 83
180 109 46
180 111 41
180 112 95
180 114 54
180 115 28
180 118 49
180 121 26
180 125 30
180 127 80
180 130 40
180 134 88
180 138 79
180 143 94
180 144 77
180 147 104
180 149 36
180 150 11
180 151 62
180 156 53
180 157 29
180 158 24
180 160 38
180 164 59
180 165 68
180 167 42
180 169 49
180 171 56
180 172 18
180 173 81
180 174 85
180 175 93
181 0 15
181 1 50
181 5 26
181 10 33
181 12 15
181 18 82
181 19 58
181 27 72
181 35 57
181 36 69
181 37 42
181 38 68
181 39 74
181 40 73
181 44 64
181 57 43
181 58 42
181 63 67
181 64 19
181 69 98
181 74 82
181 75 26
181 85 31
181 98 86
181 101 22
181 104 61
181 105 96
181 106 42
181 113 52
181 115 51
181 116 17
181 121 54
181 123 50
181 129 26
181 135 84
181 139 7
181 143 18
181 144 24
181 147 28
181 156 59
181 162 62
181 163 25
181 165 21
181 167 51
181 168 42
181 169 49
181 171 26
181 173 43
181 178 14
182 8 35
182 19 21
182 22 75
182 23 17
182 26 63
182 31 46
182 41 19
182 46 90
182 51 48
182 54 39
182 60 19
182 61 73
182 67 21
182 70 48
182 71 80
182 72 42
182 74 13
182 77 62
182 80 75
182 81 18
182 83 11
182 84 76
182 86 68
182 87 28
182 89 17
182 92 37
182 93 63
182 95 17
182 100 50
182 102 72
182 105 25
182 106 61
182 107 86
182 109 27
182 117 49
182 118 55
182 122 22
182 127 79
182 128 61
182 131 52
182 139 73
182 140 74
182 144 81
182 147 97
182 150 22
182 151 36
182 154 64
182 159 10
182 163 85
182 171 60
182 177 78
182 178 57
183 1 92
183 5 37
183 6 70
183 10 58
183 11 108
183 15 75
183 17 36
183 20 39
183 21 70
183 22 22
183 24 81
183 35 83
183 40 32
183 41 81
183 47 58
183 53 34
183 54 45
183 57 66
183 63 101
183 64 28
183 68 84
183 69 102
183 73 55
183 78 67
183 81 95
183 82 70
183 83 90
183 88 30
183 90 84
183 92 52
183 93 106
183 95 66
183 103 37
183 105 99
183 110 61
183 112 64
183 120 105
183 129 64
183 130 92
183 131 97
183 133 44
183 137 63
183 143 61
183 144 25
183 147 68
183 151 97
183 152 48
183 154 108
183 155 26
183 159 70
183 161 26
183 165 60
183 166 33
183 173 85
183 181 47
184 2 22
184 3 69
184 4 43
184 9 29
184 14 43
184 17 7
184 18 70
184 19 53
184 21 46
184 23 63
184 28 10
184 37 57
184 39 64
184 53 27
184 56 79
184 62 95
184 63 82
184 64 35
184 69 71
184 70 57
184 71 50
184 72 78
184 76 57
184 86 73
184 90 60
184 91 53
184 92 33
184 99 29
184 105 68
184 107 49
184 111 14
184 112 71
184 117 69
184 119 20
184 120 93
184 122 69
184 140 44
184 146 33
184 151 74
184 152 48
184 155 41
184 160 19
184 163 75
184 166 20
184 167 7
184 169 13
184 176 36
184 179 36
184 181 51
184 182 50
184 183 31
185 0 53
185 4 16
185 5 43
185 8 7
185 18 31
185 20 81
185 21 14
185 22 67
185 27 72
185 28 69
185 31 13
185 35 5
185 37 12
185 39 24
185 44 29
185 48 83
185 50 16
185 53 47
185 55 76
185 56 23
185 60 51
185 65 80
185 66 44
185 67 18
185 70 19
185 79 56
185 80 56
185 81 28
185 83 41
185 88 61
185 93 32
185 96 50
185 106 29
185 112 62
185 116 53
185 118 53
185 122 27
185 124 47
185 128 29
185 133 72
185 134 77
185 136 37
185 138 70
185 139 57
185 140 60
185 141 65
185 146 28
185 154 34
185 156 6
185 158 48
185 160 41
185 165 33
185 166 79
185 168 11
185 169 68
185 178 40
185 180 55
185 182 33
186 4 2
186 5 29
186 16 44
186 17 34
186 18 37
186 19 14
186 21 6
186 28 52
186 31 25
186 32 65
186 34 49
186 35 19
186 42 48
186 47 45
186 48 75
186 51 23
186 56 39
186 59 15
186 64 46
186 67 26
186 68 20
186 69 53
186 70 23
186 76 46
186 80 49
186 81 33
186 82 17
186 86 43
186 90 20
186 92 13
186 98 40
186 100 50
186 101 58
186 105 52
186 107 63
186 112 60
186 115 15
186 121 16
186 125 21
186 129 69
186 132 29
186 137 25
186 138 58
186 144 58
186 150 31
186 153 49
186 154 51
186 157 34
186 162 42
186 163 58
186 165 30
186 166 61
186 168 11
186 169 52
186 178 31
186 179 21
186 184 41
187 8 80
187 10 84
187 16 25
187 18 94
187 19 78
187 20 14
187 25 4
187 28 15
187 29 10
187 32 50
187 37 82
187 38 109
187 39 88
187 50 78
187 57 71
187 60 64
187 66 125
187 68 83
187 72 104
187 76 74
187 82 78
187 83 81
187 89 64
187 92 58
187 94 56
187 102 26
187 105 87
187 109 74
187 118 36
187 120 117
187 122 93
187 126 71
187 129 88
187 137 56
187 140 57
187 142 84
187 143 83
187 144 51
187 148 95
187 149 70
187 151 99
187 156 86
187 157 33
187 163 92
187 168 76
187 171 41
187 176 37
187 180 53
187 182 73
187 184 25
188 5 25
188 7 60
188 9 32
188 11 95
188 13 32
188 20 26
188 22 30
188 24 71
188 26 7
188 30 84
188 31 70
188 32 38
188 33 37
188 34 49
188 39 72
188 41 62
188 42 12
188 43 35
188 47 57
188 49 41
188 50 61
188 52 47
188 54 29
188 55 17
188 56 84
188 57 51
188 68 65
188 72 85
188 73 55
188 78 45
188 81 75
188 83 68
188 84 18
188 86 74
188 91 58
188 96 60
188 98 77
188 100 20
188 101 70
188 104 50
188 106 75
188 107 42
188 113 39
188 114 81
188 115 37
188 116 64
188 119 11
188 122 77
188 124 22
188 128 87
188 129 71
188 130 72
188 131 84
188 132 47
188 133 26
188 137 42
188 141 24
188 148 74
188 150 39
188 153 2
188 154 96
188 157 18
188 160 23
188 162 87
188 165 53
188 174 87
188 177 57
188 181 47
188 183 21
188 185 64
188 186 47
188 187 21
189 0 52
189 3 17
189 8 45
189 9 55
189 12 50
189 21 58
189 25 105
189 26 89
189 32 70
189 33 51
189 39 73
189 42 74
189 47 28
189 49 41
189 51 47
189 52 52
189 53 57
189 54 59
189 55 84
189 57 50
189 72 57
189 75 63
189 76 32
189 77 43
189 79 31
189 86 13
189 90 60
189 94 91
189 95 85
189 98 88
189 100 95
189 103 61
189 108 80
189 110 25
189 111 96
189 119 89
189 120 27
189 127 49
189 129 39
189 131 42
189 135 94
189 137 80
189 141 96
189 144 64
189 146 68
189 149 64
189 151 60
189 156 55
189 160 65
189 169 85
189 176 77
189 178 41
189 180 97
189 183 86
189 186 55
189 187 103
190 0 49
190 6 82
190 10 78
190 16 26
190 23 90
190 26 15
190 27 31
190 30 106
190 37 83
190 42 27
190 45 102
190 47 74
190 48 71
190 52 59
190 59 54
190 60 70
190 61 49
190 64 44
190 70 81
190 72 106
190 76 71
190 77 117
190 93 116
190 94 62
190 99 4
190 100 29
190 103 45
190 107 50
190 108 26
190 111 18
190 114 102
190 119 12
190 124 41
190 128 108
190 131 106
190 137 61
190 142 86
190 145 29
190 149 74
190 151 102
190 154 118
190 157 37
190 160 45
190 161 10
190 163 89
190 164 45
190 168 77
190 170 97
190 171 39
190 173 97
190 182 78
190 183 20
190 185 86
190 188 21
190 189 101
191 2 42
191 5 67
191 7 99
191 8 52
191 13 40
191 14 75
191 17 57
191 27 61
191 29 73
191 30 67
191 31 61
191 33 88
191 34 93
191 35 44
191 39 27
191 50 32
191 51 66
191 56 68
191 59 50
191 63 64
191 71 97
191 72 52
191 73 91
191 74 13
191 75 80
191 84 87
191 86 84
191 90 38
191 91 55
191 92 55
191 94 27
191 102 86
191 108 93
191 110 91
191 111 71
191 112 105
191 113 38
191 115 40
191 120 90
191 122 27
191 126 19
191 127 96
191 131 65
191 132 25
191 135 7
191 144 97
191 145 64
191 146 37
191 149 34
191 157 53
191 160 56
191 162 70
191 165 75
191 170 96
191 171 76
191 174 76
191 175 95
191 178 75
191 187 83
191 188 72
191 189 97
192 0 20
192 3 16
192 5 29
192 7 11
192 8 41
192 13 60
192 14 13
192 15 22
192 18 79
192 19 55
192 21 48
192 23 87
192 26 58
192 27 75
192 28 62
192 29 71
192 32 38
192 33 18
192 37 37
192 38 62
192 52 22
192 54 35
192 55 51
192 58 38
192 64 25
192 67 66
192 70 30
192 74 79
192 75 31
192 78 78
192 79 8
192 83 81
192 87 61
192 89 79
192 90 58
192 94 73
192 96 8
192 105 95
192 107 31
192 111 66
192 113 51
192 114 75
192 125 47
192 126 69
192 127 17
192 128 52
192 135 83
192 138 29
192 140 19
192 141 70
192 144 31
192 145 49
192 148 45
192 150 66
192 151 65
192 152 6
192 156 55
192 165 15
192 169 54
192 170 28
192 171 30
192 173 36
192 175 26
192 179 60
192 180 77
192 184 54
192 190 69
192 191 88
193 1 21
193 5 50
193 7 56
193 9 40
193 19 24
193 20 91
193 33 60
193 39 33
193 40 99
193 42 71
193 45 21
193 47 47
193 48 82
193 49 41
193 50 28
193 53 53
193 55 83
193 63 14
193 65 81
193 67 27
193 69 65
193 72 18
193 73 49
193 75 63
193 79 53
193 80 55
193 81 37
193 83 52
193 86 28
193 89 61
193 90 21
193 95 55
193 97 56
193 98 48
193 100 77
193 106 20
193 107 77
193 108 83
193 112 59
193 113 42
193 115 43
193 116 49
193 117 5
193 119 83
193 120 31
193 121 43
193 123 55
193 124 58
193 125 48
193 134 79
193 140 63
193 141 77
193 142 10
193 144 74
193 150 57
193 152 47
193 157 62
193 158 60
193 159 48
193 160 50
193 161 91
193 166 89
193 169 77
193 174 17
193 178 43
193 179 45
193 180 67
193 181 53
193 185 12
193 186 27
193 188 73
194 2 44
194 4 28
194 6 11
194 9 24
194 11 51
194 15 20
194 16 48
194 17 45
194 19 40
194 28 61
194 29 70
194 41 43
194 42 45
194 43 33
194 49 11
194 50 44
194 58 23
194 59 32
194 63 47
194 67 51
194 69 82
194 76 18
194 96 17
194 103 30
194 108 54
194 130 61
194 131 42
194 132 56
194 134 46
194 135 70
194 140 30
194 144 42
194 145 47
194 146 40
194 147 41
194 149 40
194 152 14
194 156 39
194 157 49
194 160 33
194 163 29
194 164 27
194 165 1
194 169 55
194 172 61
194 175 26
194 176 51
194 193 33
195 1 68
195 3 47
195 4 44
195 9 26
195 10 48
195 14 25
195 17 26
195 22 11
195 25 42
195 28 33
195 30 74
195 35 62
195 36 43
195 37 51
195 39 73
195 40 47
195 44 56
195 46 29
195 53 11
195 54 25
195 56 73
195 58 47
195 60 67
195 66 92
195 67 70
195 80 28
195 82 47
195 86 58
195 87 43
195 88 12
195 91 49
195 100 41
195 109 50
195 112 45
195 114 80
195 116 43
195 119 25
195 121 44
195 122 78
195 123 33
195 124 32
195 126 62
195 130 75
195 131 74
195 139 21
195 146 44
195 148 63
195 149 53
195 153 22
195 154 85
195 158 76
195 159 56
195 175 57
195 176 18
195 178 23
195 179 51
195 186 44
195 189 63
195 193 63
195 194 35
196 2 65
196 20 90
196 22 40
196 26 71
196 31 47
196 37 44
196 42 53
196 43 56
196 44 74
196 48 32
196 49 27
196 57 50
196 61 31
196 68 69
196 82 41
196 87 74
196 93 62
196 95 79
196 97 82
196 99 83
196 111 79
196 119 68
196 123 64
196 128 53
196 129 17
196 130 85
196 132 80
196 136 76
196 138 36
196 142 54
196 147 17
196 151 72
196 157 67
196 163 8
196 164 37
196 165 24
196 169 66
196 170 21
196 172 80
196 178 26
196 184 67
196 186 53
196 187 84
196 189 26
196 193 52
196 194 24
197 5 33
197 6 22
197 8 41
197 10 37
197 12 23
197 13 63
197 14 16
197 19 55
197 29 75
197 30 53
197 31 41
197 33 22
197 34 12
197 39 71
197 40 83
197 42 46
197 43 46
197 44 64
197 47 1
197 49 18
197 51 25
197 52 25
197 55 56
197 56 52
197 57 41
197 61 26
197 63 59
197 71 22
197 72 65
197 74 81
197 78 81
197 82 34
197 87 64
197 89 81
197 92 36
197 95 70
197 96 4
197 102 53
197 106 33
197 107 35
197 108 51
197 111 71
197 117 42
197 118 41
197 119 61
197 120 51
197 123 55
197 125 50
197 129 24
197 134 35
197 137 65
197 151 65
197 158 87
197 160 43
197 177 7
197 183 57
197 188 56
197 190 73
198 2 33
198 5 20
198 7 35
198 18 55
198 22 40
198 27 62
198 32 51
198 34 30
198 37 18
198 41 34
198 43 22
198 53 22
198 59 21
198 61 34
198 65 52
198 68 37
198 72 47
198 73 27
198 80 30
198 81 51
198 83 57
198 89 56
198 90 35
198 93 50
198 98 59
198 106 30
198 107 47
198 119 54
198 121 31
198 122 51
198 123 34
198 124 36
198 131 41
198 133 62
198 143 41
198 146 28
198 147 51
198 156 32
198 159 42
198 161 63
198 162 43
198 164 25
198 165 12
198 167 47
198 172 50
198 174 43
198 179 37
198 181 26
198 183 56
198 185 27
198 195 32
199 0 40
199 8 42
199 10 83
199 16 23
199 19 37
199 22 47
199 25 45
199 26 30
199 29 33
199 31 54
199 32 58
199 41 39
199 47 58
199 48 77
199 50 37
199 52 60
199 53 30
199 54 19
199 56 67
199 57 33
199 58 39
199 59 15
199 63 69
199 69 55
199 70 48
199 71 57
199 72 63
199 74 46
199 78 24
199 87 7
199 89 30
199 90 44
199 91 42
199 92 24
199 93 77
199 98 51
199 101 73
199 105 52
199 116 65
199 121 15
199 122 52
199 125 8
199 127 56
199 130 46
199 131 66
199 132 21
199 135 39
199 136 19
199 137 16
199 139 51
199 140 50
199 144 53
199 150 15
199 151 58
199 155 50
199 165 48
199 167 24
199 171 32
199 174 72
199 182 33
199 183 47
199 185 45
199 186 28
199 190 45
199 194 47
199 197 57
200 0 68
200 2 58
200 3 55
200 4 35
200 5 61
200 6 35
200 9 51
200 10 95
200 11 14
200 14 53
200 16 79
200 17 71
200 20 100
200 23 58
200 24 26
200 26 90
200 33 72
200 34 68
200 42 82
200 45 15
200 48 93
200 49 53
200 53 64
200 55 94
200 60 66
200 72 8
200 75 75
200 77 15
200 84 102
200 85 90
200 87 65
200 88 76
200 89 64
200 92 46
200 94 65
200 96 58
200 97 60
200 98 46
200 101 66
200 103 61
200 104 45
200 108 94
200 109 29
200 110 57
200 112 70
200 113 49
200 115 50
200 116 60
200 123 64
200 131 6
200 132 57
200 136 54
200 142 18
200 143 72
200 144 86
200 148 14
200 150 63
200 151 13
200 152 59
200 154 17
200 157 71
200 158 60
200 159 52
200 162 11
200 165 44
200 166 98
200 169 87
200 179 51
200 180 72
200 185 19
200 187 103
200 191 59
200 193 12
200 196 63
200 198 42
200 199 64
201 0 13
201 1 70
201 12 15
201 13 41
201 15 55
201 16 16
201 17 24
201 22 13
201 31 60
201 37 52
201 43 34
201 49 26
201 51 25
201 57 45
201 59 30
201 64 11
201 65 34
201 70 48
201 71 26
201 72 79
201 74 75
201 76 36
201 91 50
201 95 52
201 96 42
201 100 38
201 102 15
201 103 17
201 112 48
201 113 41
201 115 39
201 116 45
201 118 8
201 122 77
201 127 26
201 133 44
201 137 48
201 138 21
201 139 24
201 146 43
201 152 28
201 154 86
201 162 77
201 163 54
201 167 23
201 169 20
201 170 61
201 175 60
201 177 39
201 181 29
201 187 38
201 191 79
201 192 34
201 195 3
201 197 38
201 199 34
202 0 42
202 8 58
202 9 55
202 10 31
202 14 36
202 15 22
202 19 73
202 20 100
202 28 85
202 34 25
202 36 96
202 39 88
202 40 100
202 42 64
202 49 38
202 50 77
202 54 59
202 55 71
202 56 60
202 58 55
202 61 40
202 63 68
202 67 82
202 73 20
202 74 99
202 76 21
202 77 67
202 78 101
202 79 16
202 89 101
202 94 96
202 95 90
202 96 16
202 104 81
202 106 40
202 111 89
202 113 74
202 114 90
202 118 60
202 124 76
202 126 90
202 127 32
202 128 56
202 129 14
202 130 94
202 144 47
202 146 73
202 153 75
202 157 78
202 165 33
202 166 95
202 168 56
202 172 91
202 180 100
202 185 64
203 0 46
203 4 32
203 5 45
203 9 39
203 13 63
203 16 66
203 17 61
203 18 57
203 23 74
203 24 2
203 25 94
203 26 77
203 36 95
203 38 29
203 40 98
203 47 31
203 50 42
203 54 43
203 69 81
203 71 52
203 72 36
203 81 54
203 82 17
203 86 10
203 87 64
203 89 73
203 91 20
203 93 28
203 95 64
203 99 94
203 101 37
203 103 47
203 106 4
203 113 48
203 118 55
203 124 60
203 125 51
203 129 52
203 137 59
203 138 61
203 139 46
203 140 50
203 142 24
203 148 13
203 149 42
203 163 34
203 167 72
203 180 76
203 182 58
203 187 92
203 190 91
203 193 18
203 198 25
203 199 59
203 200 28
204 10 91
204 11 82
204 12 47
204 13 3
204 18 52
204 20 34
204 23 42
204 27 24
204 28 28
204 29 32
204 34 64
204 38 73
204 39 47
204 45 60
204 48 85
204 53 38
204 61 56
204 65 75
204 70 54
204 71 65
204 74 43
204 76 66
204 79 71
204 81 49
204 83 39
204 84 46
204 85 60
204 87 2
204 90 46
204 91 47
204 94 15
204 97 17
204 106 70
204 110 68
204 115 17
204 117 63
204 119 41
204 122 52
204 124 11
204 129 87
204 134 72
204 137 13
204 139 60
204 140 58
204 149 31
204 150 9
204 153 32
204 155 58
204 159 20
204 160 23
204 163 82
204 164 43
204 170 82
204 177 70
204 184 21
204 186 33
204 189 85
204 190 48
204 192 62
204 193 61
204 195 43
204 197 66
204 199 8
204 201 41
204 202 86
204 203 66
205 1 54
205 8 44
205 10 38
205 13 52
205 14 13
205 19 55
205 26 46
205 33 6
205 41 59
205 44 59
205 47 18
205 49 13
205 55 38
205 56 61
205 58 40
205 69 93
205 74 78
205 76 14
205 77 72
205 78 70
205 81 75
205 82 38
205 83 78
205 85 26
205 86 41
205 87 53
205 91 41
205 92 30
205 95 61
205 96 21
205 98 82
205 100 57
205 103 25
205 104 56
205 113 46
205 118 25
205 119 43
205 122 76
205 127 11
205 131 63
205 134 25
205 138 19
205 139 6
205 141 59
205 145 38
205 151 69
205 154 72
205 157 44
205 158 81
205 159 61
205 160 31
205 161 57
205 162 64
205 166 60
205 168 41
205 171 18
205 180 70
205 191 84
205 192 13
205 193 54
205 194 21
205 201 21
205 204 54
206 3 20
206 4 34
206 5 42
206 8 26
206 20 91
206 22 56
206 25 92
206 26 75
206 30 28
206 34 36
206 35 35
206 36 92
206 37 19
206 41 44
206 46 57
206 49 28
206 51 31
206 55 73
206 57 31
206 58 24
206 64 48
206 66 41
206 74 67
206 76 29
206 77 36
206 79 31
206 81 59
206 84 84
206 87 64
206 88 48
206 94 72
206 95 66
206 99 91
206 102 70
206 103 45
206 106 8
206 111 81
206 112 35
206 120 28
206 121 52
206 123 58
206 127 45
206 128 25
206 134 60
206 136 61
206 138 55
206 140 45
206 153 69
206 154 36
206 160 48
206 162 29
206 163 28
206 164 44
206 165 15
206 171 50
206 176 68
206 182 61
206 184 67
206 186 36
206 188 68
206 193 24
206 200 34
206 201 54
206 204 67
206 205 37
207 4 20
207 11 58
207 13 38
207 14 10
207 15 34
207 17 31
207 31 32
207 34 28
207 35 36
207 46 45
207 48 54
207 51 3
207 59 18
207 62 60
207 65 49
207 66 66
207 69 73
207 76 26
207 80 28
207 88 29
207 93 55
207 97 47
207 101 41
207 104 36
207 106 35
207 107 42
207 108 46
207 109 25
207 112 41
207 113 28
207 115 27
207 116 33
207 120 56
207 123 31
207 125 25
207 129 49
207 135 59
207 136 40
207 143 40
207 149 32
207 150 43
207 154 58
207 157 34
207 160 19
207 162 49
207 163 41
207 164 19
207 166 58
207 169 43
207 170 41
207 172 47
207 175 40
207 183 50
207 189 45
207 191 65
207 192 23
207 196 35
207 203 31
207 204 41
208 0 50
208 3 40
208 10 78
208 25 91
208 28 74
208 29 82
208 34 50
208 39 35
208 42 65
208 49 35
208 53 47
208 55 77
208 57 18
208 66 37
208 69 66
208 70 12
208 72 23
208 73 44
208 74 48
208 79 48
208 81 39
208 87 54
208 89 60
208 103 44
208 106 18
208 109 18
208 110 40
208 113 38
208 114 36
208 119 77
208 122 38
208 124 53
208 126 44
208 134 73
208 139 53
208 140 57
208 142 9
208 146 36
208 147 64
208 149 29
208 150 54
208 152 41
208 153 69
208 156 17
208 159 46
208 161 85
208 167 68
208 174 21
208 175 37
208 181 47
208 183 81
208 184 63
208 188 68
208 190 89
208 193 6
208 194 27
208 196 47
208 198 25
208 203 15
208 205 48
209 1 80
209 2 20
209 3 70
209 4 42
209 15 72
209 17 6
209 18 68
209 21 44
209 26 15
209 31 65
209 37 56
209 38 82
209 44 41
209 46 58
209 47 60
209 53 28
209 54 25
209 57 44
209 62 94
209 64 37
209 67 62
209 69 69
209 70 56
209 71 52
209 73 59
209 75 29
209 78 33
209 80 55
209 81 64
209 83 57
209 88 41
209 89 42
209 90 58
209 92 32
209 94 34
209 98 66
209 99 30
209 104 39
209 108 35
209 109 47
209 110 62
209 112 72
209 113 29
209 120 93
209 122 67
209 125 19
209 126 46
209 131 78
209 133 20
209 135 53
209 137 31
209 138 47
209 142 58
209 146 31
209 147 79
209 149 44
209 155 42
209 156 60
209 157 7
209 159 38
209 166 21
209 167 9
209 169 15
209 170 79
209 171 26
209 181 52
209 185 58
209 187 26
209 196 68
209 199 15
209 201 26
209 203 68
209 204 18
209 208 62
210 1 18
210 2 54
210 4 33
210 8 25
210 14 24
210 15 12
210 18 63
210 20 89
210 21 38
210 26 73
210 27 84
210 30 30
210 32 62
210 34 34
210 36 90
210 37 19
210 38 37
210 44 55
210 50 46
210 56 29
210 60 76
210 61 45
210 64 46
210 71 44
210 72 43
210 80 33
210 81 60
210 86 8
210 88 46
210 93 36
210 101 30
210 106 10
210 112 33
210 113 49
210 115 49
210 119 74
210 120 30
210 123 57
210 125 50
210 127 42
210 131 31
210 139 38
210 142 29
210 146 48
210 147 43
210 152 26
210 159 60
210 162 31
210 165 13
210 168 25
210 170 18
210 178 27
210 179 56
210 180 77
210 183 74
210 185 31
210 187 88
210 188 66
210 189 20
210 193 25
210 197 23
210 199 58
210 202 33
210 207 27
210 208 21
211 1 46
211 7 62
211 8 15
211 9 27
211 11 46
211 12 46
211 13 32
211 17 41
211 20 69
211 21 3
211 27 60
211 28 58
211 30 36
211 33 56
211 34 58
211 36 76
211 37 21
211 41 8
211 44 16
211 45 26
211 48 84
