300 31395
-1
224 38 78
224 40 59
224 41 74
224 42 39
224 43 88
224 44 95
224 45 90
224 46 52
224 48 48
224 49 1
224 50 100
224 51 57
224 52 27
224 53 32
224 55 51
224 57 80
224 58 67
224 59 21
224 60 81
224 61 43
224 62 19
224 63 61
224 65 59
224 66 5
224 68 81
224 70 33
224 73 29
224 76 65
224 77 65
224 78 25
224 79 32
224 80 57
224 82 85
224 84 84
224 86 31
224 88 32
224 89 14
224 90 54
224 91 81
224 93 56
224 94 50
224 95 56
224 96 56
224 97 24
224 98 51
224 99 40
224 101 60
224 104 84
224 105 75
224 106 5
224 107 66
224 109 18
224 110 40
224 112 8
224 113 78
224 114 50
224 115 69
224 116 25
224 118 33
224 119 75
224 120 58
224 121 71
224 122 7
224 123 30
224 125 10
224 126 71
224 127 58
224 129 61
224 130 65
224 132 79
224 135 41
224 137 64
224 138 40
224 139 52
224 140 44
224 141 26
224 142 45
224 143 76
224 144 38
224 146 72
224 147 91
224 149 72
224 151 30
224 152 41
224 154 79
224 155 40
224 158 30
224 159 88
224 162 30
224 163 41
224 165 84
224 168 79
224 169 67
224 170 40
224 171 66
224 172 31
224 173 45
224 175 51
224 176 33
224 177 39
224 181 28
224 182 29
224 185 33
224 186 45
224 187 27
224 190 65
224 191 27
224 193 19
224 194 22
224 195 69
224 196 55
224 197 32
224 198 57
224 199 29
224 200 50
224 201 88
224 203 14
224 205 3
224 206 77
224 207 20
224 210 43
224 213 55
224 214 57
224 215 37
224 216 41
224 218 22
224 219 92
224 222 37
224 223 49
225 0 26
225 2 46
225 3 62
225 4 4
225 7 89
225 8 17
225 10 75
225 11 72
225 13 88
225 15 93
225 16 74
225 17 51
225 18 43
225 19 90
225 20 92
225 21 30
225 22 83
225 23 30
225 24 39
225 26 65
225 27 54
225 28 75
225 29 72
225 34 59
225 36 17
225 37 32
225 38 95
225 39 8
225 40 60
225 41 59
225 44 94
225 46 74
225 47 47
225 48 98
225 49 56
225 50 100
225 51 78
225 53 76
225 54 61
225 55 49
225 56 30
225 57 28
225 59 75
225 61 87
225 62 63
225 64 79
225 65 103
225 66 52
225 67 52
225 69 34
225 70 25
225 73 64
225 75 45
225 76 96
225 77 25
225 78 29
225 80 52
225 81 20
225 82 37
225 83 66
225 86 49
225 87 54
225 88 62
225 89 61
225 90 3
225 92 61
225 94 93
225 95 43
225 100 20
225 101 97
225 102 21
225 105 56
225 107 89
225 111 19
225 112 61
225 113 54
225 114 72
225 115 15
225 116 51
225 117 73
225 118 53
225 119 89
225 120 29
225 121 30
225 122 60
225 123 24
225 124 78
225 125 56
225 127 83
225 128 19
225 129 96
225 130 17
225 133 49
225 134 78
225 138 14
225 139 23
225 140 24
225 141 32
225 142 48
225 143 24
225 146 71
225 148 49
225 149 55
225 150 112
225 151 24
225 152 13
225 154 32
225 155 19
225 156 65
225 157 9
225 158 71
225 159 80
225 160 83
225 162 31
225 164 91
225 167 28
225 169 49
225 170 61
225 171 86
225 172 23
225 174 84
225 175 15
225 176 52
225 177 40
225 178 64
225 180 49
225 181 63
225 183 62
225 184 17
225 186 47
225 187 55
225 188 3
225 189 38
225 190 84
225 191 77
225 192 98
225 193 43
225 194 32
225 195 32
225 197 83
225 199 35
225 200 38
225 201 84
225 202 59
225 203 65
225 204 17
225 205 53
225 206 93
225 207 59
225 208 82
225 211 45
225 213 27
225 214 94
225 216 62
225 218 58
225 219 95
225 220 68
225 221 62
225 222 51
225 223 67
225 224 54
226 0 34
226 1 32
226 2 33
226 4 39
226 6 67
226 7 55
226 8 34
226 9 38
226 13 61
226 15 91
226 16 86
226 17 36
226 18 50
226 19 79
226 20 93
226 22 47
226 23 46
226 24 34
226 26 81
226 27 21
226 29 73
226 30 49
226 31 74
226 32 63
226 33 38
226 34 20
226 35 44
226 37 64
226 39 38
226 40 29
226 41 19
226 42 29
226 43 53
226 45 47
226 47 11
226 48 95
226 49 69
226 50 61
226 52 44
226 53 72
226 54 91
226 56 17
226 58 61
226 59 82
226 62 84
226 63 79
226 64 58
226 65 92
226 66 63
226 67 32
226 68 36
226 69 27
226 71 44
226 72 91
226 73 58
226 76 75
226 77 18
226 78 50
226 81 39
226 82 31
226 83 71
226 84 46
226 85 98
226 86 79
226 87 83
226 89 65
226 90 37
226 91 28
226 92 81
226 93 27
226 94 83
226 96 41
226 98 84
226 101 80
226 102 19
226 104 33
226 105 14
226 107 63
226 108 87
226 109 59
226 110 32
226 111 55
226 113 13
226 114 51
226 115 39
226 116 79
226 117 35
226 118 83
226 119 58
226 120 12
226 121 18
226 122 70
226 123 47
226 124 40
226 125 75
226 126 29
226 127 61
226 128 26
226 129 78
226 130 28
226 133 66
226 134 58
226 135 27
226 136 56
226 137 4
226 138 44
226 139 20
226 140 26
226 141 42
226 144 39
226 145 85
226 146 36
226 147 52
226 148 78
226 149 15
226 150 106
226 152 45
226 154 25
226 155 33
226 156 75
226 157 48
226 158 66
226 160 45
226 162 38
226 163 55
226 164 85
226 165 34
226 166 42
226 169 10
226 171 59
226 172 47
226 174 74
226 175 26
226 176 42
226 177 29
226 181 89
226 183 89
226 184 25
226 185 76
226 186 27
226 187 49
226 189 24
226 191 78
226 192 60
226 193 49
226 194 51
226 195 13
226 196 19
226 199 65
226 200 18
226 201 44
226 202 23
226 203 82
226 205 68
226 206 62
226 208 55
226 210 86
226 215 33
226 217 63
226 218 82
226 219 57
226 220 27
226 221 86
226 222 84
226 223 46
226 224 68
226 225 41
227 2 56
227 3 18
227 4 72
227 6 39
227 7 95
227 8 84
227 9 51
227 10 27
227 11 6
227 12 24
227 13 81
227 15 42
227 17 57
227 18 36
227 19 56
227 20 38
227 21 45
227 22 97
227 23 41
227 24 52
227 26 5
227 29 31
227 31 61
227 35 82
227 36 57
227 37 41
227 41 92
227 42 57
227 44 112
227 45 107
227 46 66
227 47 97
227 48 48
227 49 17
227 51 71
227 55 69
227 56 88
227 61 49
227 62 9
227 63 69
227 66 23
227 67 63
227 68 97
227 69 59
227 70 44
227 72 34
227 73 43
227 74 81
227 75 66
227 76 76
227 77 82
227 78 40
227 79 50
227 80 75
227 81 52
227 82 101
227 85 52
227 88 47
227 89 27
227 90 69
227 91 99
227 92 7
227 94 55
227 95 74
227 98 56
227 101 68
227 105 94
227 106 17
227 110 57
227 111 53
227 112 10
227 114 65
227 115 84
227 118 31
227 120 76
227 121 88
227 122 18
227 123 45
227 124 97
227 125 12
227 126 87
227 127 71
227 128 64
227 130 81
227 131 99
227 132 96
227 133 20
227 135 59
227 137 82
227 138 54
227 139 69
227 140 61
227 141 44
227 142 63
227 143 91
227 145 15
227 149 90
227 151 44
227 153 12
227 154 96
227 155 57
227 157 62
227 160 101
227 161 47
227 162 48
227 163 52
227 164 47
227 165 100
227 166 82
227 167 74
227 168 97
227 169 85
227 170 34
227 171 79
227 172 45
227 174 50
227 175 68
227 177 57
227 178 68
227 179 75
227 181 19
227 185 34
227 187 44
227 188 68
227 189 100
227 190 79
227 191 31
227 193 37
227 194 37
227 195 86
227 197 34
227 199 36
227 200 68
227 205 18
227 206 92
227 209 13
227 212 90
227 213 73
227 214 66
227 215 54
227 221 15
227 222 36
227 223 65
227 224 18
227 225 68
227 226 86
228 2 38
228 3 98
228 4 81
228 5 39
228 6 91
228 7 8
228 9 64
228 10 64
228 12 62
228 13 14
228 15 68
228 17 34
228 20 72
228 21 91
228 22 13
228 25 82
228 27 29
228 28 15
228 29 59
228 30 10
228 31 40
228 32 34
228 33 88
228 34 31
228 35 6
228 36 65
228 37 89
228 38 14
228 39 83
228 40 22
228 43 18
228 45 25
228 46 21
228 47 55
228 48 69
228 52 45
228 53 52
228 54 107
228 55 32
228 56 66
228 58 15
228 59 72
228 60 86
228 62 90
228 63 39
228 64 22
228 65 58
228 66 66
228 69 48
228 70 81
228 76 32
228 77 66
228 78 71
228 79 58
228 80 30
228 81 67
228 84 17
228 88 39
228 89 59
228 91 31
228 92 86
228 93 70
228 94 52
228 95 39
228 96 82
228 98 53
228 100 62
228 101 41
228 102 62
228 103 69
228 104 83
228 108 93
228 113 45
228 114 21
228 117 21
228 118 101
228 120 56
228 121 67
228 122 68
228 124 18
228 127 22
228 128 62
228 129 38
228 130 75
228 131 53
228 134 25
228 136 18
228 137 47
228 139 59
228 141 59
228 143 85
228 144 69
228 145 94
228 146 15
228 147 22
228 150 74
228 151 75
228 152 77
228 153 86
228 154 75
228 155 64
228 156 71
228 157 85
228 158 48
228 161 39
228 162 57
228 163 86
228 164 59
228 165 84
228 166 8
228 169 40
228 172 73
228 173 86
228 174 47
228 175 66
228 176 39
228 177 43
228 178 20
228 180 50
228 181 99
228 182 43
228 184 64
228 185 97
228 187 43
228 189 73
228 190 12
228 191 62
228 195 62
228 196 35
228 197 65
228 198 47
228 199 87
228 203 83
228 205 73
228 209 78
228 210 61
228 211 102
228 212 10
228 213 56
228 214 40
228 215 60
228 216 30
228 217 81
228 218 93
228 219 21
228 220 32
228 221 95
228 222 104
228 223 22
228 224 71
228 226 50
228 227 87
229 0 96
229 1 54
229 2 40
229 3 61
229 4 82
229 5 53
229 6 69
229 7 56
229 8 90
229 9 57
229 10 17
229 11 40
229 12 24
229 13 39
229 14 29
229 15 19
229 18 38
229 19 12
229 21 72
229 22 62
229 23 51
229 25 43
229 26 42
229 28 35
229 29 14
229 30 60
229 31 15
229 32 15
229 33 103
229 34 66
229 35 47
229 36 63
229 38 51
229 39 86
229 40 50
229 41 69
229 43 68
229 44 76
229 45 74
229 46 29
229 48 21
229 49 36
229 51 32
229 52 32
229 53 5
229 54 73
229 56 84
229 61 6
229 62 52
229 63 24
229 64 28
229 67 41
229 69 51
229 70 65
229 71 57
229 72 22
229 73 16
229 74 42
229 76 31
229 77 80
229 78 55
229 79 51
229 80 53
229 82 100
229 83 21
229 84 66
229 86 68
229 88 20
229 89 23
229 90 78
229 91 72
229 92 48
229 93 76
229 94 13
229 95 58
229 97 42
229 99 18
229 100 69
229 101 23
229 102 71
229 104 101
229 105 74
229 106 32
229 107 37
229 108 54
229 110 60
229 111 74
229 112 39
229 113 78
229 115 92
229 117 66
229 118 70
229 120 70
229 122 30
229 123 59
229 124 66
229 126 89
229 128 65
229 132 65
229 133 44
229 134 24
229 135 51
229 138 68
229 139 67
229 141 47
229 142 44
229 143 96
229 144 62
229 145 57
229 146 58
229 147 72
229 148 65
229 149 69
229 152 69
229 154 94
229 155 61
229 156 30
229 157 78
229 158 8
229 160 67
229 162 48
229 164 12
229 165 101
229 166 49
229 167 68
229 170 76
229 171 39
229 172 60
229 174 5
229 175 70
229 177 46
229 178 37
229 179 61
229 180 30
229 184 69
229 185 70
229 186 45
229 187 26
229 189 95
229 191 14
229 192 73
229 193 37
229 194 52
229 195 81
229 197 15
229 198 20
229 199 65
229 200 55
229 202 60
229 203 43
229 204 63
229 205 40
229 206 50
229 208 37
229 209 33
229 211 76
229 212 50
229 213 67
229 214 21
229 217 57
229 218 57
229 219 71
229 220 73
229 221 58
229 222 75
229 223 32
229 225 80
229 227 45
229 228 50
230 0 94
230 5 51
230 6 104
230 7 5
230 8 94
230 9 78
230 13 19
230 14 88
230 15 76
230 16 93
230 17 48
230 18 71
230 20 81
230 22 14
230 24 60
230 25 94
230 26 94
230 29 70
230 30 11
230 31 46
230 32 44
230 33 98
230 34 41
230 36 79
230 37 103
230 38 10
230 39 95
230 40 34
230 44 20
230 45 23
230 46 32
230 47 64
230 50 21
230 52 58
230 55 45
230 56 77
230 58 20
230 59 82
230 61 60
230 62 103
230 63 44
230 64 31
230 65 63
230 66 79
230 67 44
230 70 95
230 71 83
230 72 81
230 73 55
230 74 17
230 75 49
230 76 35
230 77 78
230 79 71
230 81 80
230 82 91
230 84 17
230 85 76
230 86 111
230 87 112
230 88 51
230 90 91
230 91 37
230 94 58
230 95 51
230 96 95
230 97 69
230 100 74
230 101 46
230 102 74
230 103 79
230 104 93
230 105 49
230 106 82
230 107 22
230 108 106
230 111 100
230 112 90
230 114 33
230 116 107
230 117 27
230 118 114
230 119 8
230 120 68
230 121 78
230 123 85
230 124 22
230 125 94
230 126 89
230 127 29
230 128 75
230 130 87
230 131 61
230 132 23
230 133 87
230 134 34
230 136 27
230 137 58
230 138 89
230 141 73
230 142 48
230 143 96
230 145 107
230 150 79
230 151 88
230 152 90
230 155 77
230 157 98
230 158 59
230 159 29
230 160 19
230 161 51
230 162 70
230 163 100
230 164 66
230 165 94
230 167 68
230 168 54
230 169 50
230 170 122
230 171 20
230 172 86
230 174 55
230 175 78
230 176 52
230 177 57
230 179 54
230 180 63
230 181 112
230 186 48
230 187 56
230 188 97
230 189 83
230 190 20
230 191 72
230 193 70
230 194 84
230 196 47
230 197 74
230 200 55
230 202 37
230 203 95
230 204 79
230 205 86
230 206 9
230 207 63
230 208 21
230 209 89
230 210 68
230 212 9
230 213 68
230 214 45
230 217 95
230 218 106
230 220 38
230 223 34
230 224 84
230 226 60
230 227 99
230 228 13
230 229 59
231 0 14
231 5 34
231 6 50
231 7 80
231 8 9
231 10 80
231 11 82
231 12 69
231 13 81
231 14 87
231 16 83
231 17 48
231 18 48
231 20 98
231 21 45
231 23 38
231 24 38
231 26 75
231 27 44
231 28 69
231 32 76
231 33 22
231 34 46
231 35 67
231 36 21
231 37 47
231 38 87
231 40 51
231 43 79
231 44 82
231 46 70
231 47 31
231 49 64
231 51 73
231 52 50
231 53 79
231 55 41
231 56 13
231 57 17
231 58 82
231 59 82
231 60 18
231 61 88
231 62 75
231 65 104
231 66 59
231 67 46
231 68 18
231 69 31
231 70 39
231 72 94
231 74 77
231 75 38
231 76 93
231 77 8
231 80 43
231 83 72
231 84 72
231 86 64
231 87 69
231 88 63
231 89 67
231 90 13
231 93 6
231 94 94
231 95 34
231 96 16
231 97 42
231 99 95
231 100 13
231 102 11
231 104 21
231 105 41
231 107 83
231 108 78
231 110 23
231 111 35
231 112 70
231 113 39
231 114 68
231 115 13
231 116 66
231 117 61
231 118 68
231 119 81
231 121 13
231 123 34
231 124 66
231 127 79
231 128 17
231 130 2
231 132 65
231 134 74
231 135 31
231 136 75
231 137 27
231 138 27
231 140 21
231 141 37
231 142 42
231 143 14
231 144 25
231 146 61
231 147 79
231 148 64
231 150 115
231 151 36
231 153 69
231 154 17
231 155 22
231 156 73
231 157 26
231 159 66
231 160 71
231 161 65
231 162 35
231 163 35
231 167 17
231 168 39
231 170 76
231 171 79
231 172 34
231 174 85
231 176 51
231 178 58
231 181 77
231 182 63
231 183 77
231 184 13
231 188 20
231 189 22
231 191 82
231 192 86
231 193 48
231 194 41
231 195 15
231 197 87
231 198 96
231 199 50
231 200 31
231 203 75
231 204 21
231 205 62
231 207 62
231 208 75
231 209 82
231 210 94
231 211 61
231 212 83
231 213 17
231 215 26
231 216 59
231 217 51
231 220 54
231 221 75
231 223 62
231 224 63
231 226 26
231 227 79
231 228 73
231 229 82
231 230 85
232 0 57
232 1 14
232 2 19
232 3 45
232 5 28
232 7 65
232 9 15
232 10 37
232 12 26
232 13 57
232 19 52
232 20 55
232 21 35
232 22 64
232 23 10
232 24 12
232 25 34
232 26 36
232 27 40
232 28 45
232 29 34
232 31 51
232 33 65
232 34 50
232 36 21
232 37 33
232 39 44
232 40 40
232 41 52
232 42 16
232 43 72
232 44 78
232 45 72
232 46 42
232 47 56
232 49 24
232 52 13
232 54 52
232 55 30
232 56 49
232 57 60
232 59 39
232 60 61
232 61 48
232 62 40
232 64 46
232 65 65
232 66 18
232 67 26
232 69 18
232 71 16
232 72 51
232 75 26
232 78 15
232 79 10
232 81 18
232 82 63
232 85 64
232 87 43
232 89 24
232 90 37
232 93 36
232 94 55
232 95 34
232 96 39
232 97 1
232 98 56
232 99 53
232 101 60
232 102 34
232 103 44
232 104 63
232 105 53
232 106 25
232 107 57
232 109 19
232 110 19
232 111 34
232 112 31
232 113 55
232 114 40
232 115 51
232 116 38
232 118 45
232 119 63
232 121 49
232 122 26
232 123 18
232 124 62
232 125 30
232 126 51
232 127 50
232 128 26
232 129 60
232 131 58
232 133 21
232 136 48
232 137 41
232 139 30
232 141 5
232 142 25
232 143 56
232 144 20
232 145 42
232 146 53
232 149 50
232 151 20
232 152 27
232 153 34
232 154 57
232 156 31
232 157 36
232 158 33
232 159 68
232 160 66
232 161 28
232 164 53
232 165 63
232 167 33
232 168 56
232 170 53
232 173 35
232 174 45
232 175 30
232 177 17
232 178 36
232 181 46
232 184 29
232 185 40
232 186 25
232 187 18
232 188 40
232 189 60
232 190 54
232 191 39
232 192 79
232 193 5
232 194 13
232 195 46
232 196 33
232 198 59
232 199 30
232 200 27
232 202 47
232 205 23
232 206 66
232 208 52
232 209 40
232 210 53
232 211 45
232 212 64
232 213 32
232 215 16
232 216 29
232 218 39
232 219 76
232 222 47
232 224 23
232 226 45
232 228 57
232 231 43
233 1 24
233 2 44
233 3 53
233 4 13
233 6 26
233 7 89
233 8 26
233 9 18
233 10 68
233 12 55
233 14 72
233 15 86
233 16 65
233 18 36
233 20 85
233 21 21
233 22 84
233 29 66
233 30 85
233 31 84
233 32 73
233 33 43
233 34 61
233 36 15
233 37 23
233 40 60
233 41 62
233 42 26
233 43 92
233 45 89
233 46 72
233 47 53
233 48 92
233 49 48
233 51 76
233 52 44
233 53 70
233 54 52
233 55 49
233 56 37
233 60 38
233 61 81
233 62 54
233 63 92
233 65 98
233 68 39
233 69 32
233 70 15
233 71 17
233 72 81
233 73 59
233 74 82
233 75 44
233 76 93
233 77 31
233 80 53
233 81 15
233 82 46
233 83 59
233 84 85
233 85 96
233 86 40
233 87 45
233 89 54
233 92 52
233 93 20
233 95 45
233 96 10
233 98 89
233 99 84
233 101 93
233 103 74
233 104 44
233 105 60
233 107 87
233 108 56
233 109 29
233 110 18
233 112 52
233 114 70
233 116 42
233 117 75
233 118 44
233 119 88
233 122 53
233 123 16
233 124 80
233 125 47
233 126 31
233 127 81
233 128 20
233 130 25
233 131 57
233 132 78
233 133 40
233 134 75
233 135 32
233 137 44
233 138 6
233 139 26
233 143 33
233 144 13
233 145 52
233 146 73
233 147 93
233 149 59
233 150 106
233 151 16
233 152 5
233 155 17
233 156 57
233 157 4
233 158 65
233 159 82
233 160 84
233 161 60
233 162 27
233 164 85
233 165 43
233 168 60
233 169 52
233 170 52
233 171 84
233 172 15
233 173 7
233 174 78
233 178 62
233 180 44
233 181 54
233 182 57
233 186 46
233 188 8
233 189 47
233 190 82
233 192 99
233 194 24
233 195 38
233 196 48
233 197 76
233 198 92
233 200 39
233 203 56
233 204 15
233 205 44
233 207 53
233 208 80
233 209 65
233 212 90
233 214 90
233 217 29
233 218 49
233 220 72
233 221 53
233 222 42
233 223 65
233 224 46
233 227 60
233 228 81
233 229 74
233 231 24
233 232 32
234 1 36
234 2 41
234 3 90
234 4 33
234 5 29
234 6 67
234 9 40
234 10 85
234 11 92
234 13 72
234 15 99
234 16 91
234 17 45
234 18 55
234 19 89
234 20 101
234 21 63
234 22 57
234 23 49
234 26 85
234 27 31
234 29 80
234 31 84
234 33 27
234 34 30
234 36 34
234 37 64
234 38 75
234 39 32
234 41 29
234 42 33
234 43 63
234 46 63
234 48 104
234 51 65
234 53 80
234 54 92
234 55 34
234 57 27
234 60 27
234 61 88
234 62 88
234 64 68
234 65 102
234 66 68
234 68 26
234 70 55
234 71 46
234 72 98
234 73 66
234 75 33
234 76 85
234 77 12
234 78 52
234 80 32
234 81 40
234 85 107
234 87 84
234 88 62
234 89 72
234 90 33
234 91 37
234 92 85
234 93 23
234 94 92
234 95 24
234 98 94
234 99 98
234 100 21
234 102 18
234 103 91
234 104 22
234 108 91
234 110 34
234 112 80
234 113 19
234 114 62
234 115 31
234 116 81
234 117 45
234 119 68
234 122 76
234 124 50
234 125 79
234 127 72
234 129 89
234 132 49
234 136 67
234 137 14
234 138 43
234 140 29
234 141 46
234 142 38
234 144 39
234 145 88
234 146 46
234 148 79
234 152 44
234 155 34
234 156 81
234 157 45
234 158 74
234 161 64
234 162 42
234 164 94
234 166 53
234 167 16
234 168 20
234 170 93
234 171 70
234 173 50
234 175 25
234 176 51
234 177 37
234 179 21
234 180 56
234 182 63
234 183 91
234 184 24
234 187 57
234 190 67
234 193 54
234 195 5
234 196 29
234 198 93
234 200 26
234 201 54
234 203 86
234 204 34
234 205 72
234 207 66
234 208 66
234 209 90
234 210 95
234 211 79
234 212 71
234 214 87
234 215 36
234 216 55
234 217 65
234 218 85
234 219 67
234 221 89
234 223 56
234 224 72
234 225 37
234 227 90
234 228 60
234 229 82
234 230 71
234 231 20
234 232 50
235 1 35
235 3 25
235 5 56
235 7 96
235 8 54
235 9 29
235 12 40
235 13 88
235 14 51
235 17 53
235 18 30
235 19 76
235 20 67
235 23 23
235 24 41
235 25 29
235 26 32
235 27 69
235 29 51
235 30 94
235 32 68
235 33 71
235 35 82
235 36 33
235 38 98
235 40 70
235 42 39
235 43 102
235 44 108
235 48 75
235 50 114
235 54 24
235 55 60
235 57 65
235 58 87
235 60 66
235 61 70
235 62 27
235 66 29
235 67 57
235 71 22
235 72 63
235 73 52
235 74 86
235 75 55
235 76 90
235 77 57
235 78 17
235 79 32
235 80 65
235 81 27
235 82 74
235 83 43
235 84 97
235 85 80
235 86 12
235 87 17
235 88 54
235 90 39
235 93 46
235 95 61
235 96 38
235 97 31
235 101 86
235 104 72
235 105 79
235 106 32
235 108 29
235 110 34
235 111 19
235 112 30
235 114 70
235 115 53
235 116 14
235 118 16
235 119 94
235 121 63
235 122 34
235 125 23
235 128 40
235 129 86
235 130 53
235 131 80
235 132 91
235 133 20
235 134 73
235 135 44
235 136 78
235 137 64
235 138 25
235 139 47
235 140 40
235 141 29
235 142 55
235 144 28
235 145 24
235 146 84
235 147 104
235 148 12
235 149 76
235 151 17
235 153 22
235 154 69
235 155 34
235 156 38
235 157 29
235 159 97
235 160 96
235 161 55
235 164 71
235 165 71
235 166 81
235 167 53
235 168 80
235 169 70
235 170 25
235 171 86
235 172 19
235 173 23
235 176 49
235 177 46
235 178 67
235 180 39
235 181 25
235 183 25
235 184 43
235 186 55
235 187 46
235 189 74
235 191 55
235 192 110
235 193 31
235 194 17
235 196 61
235 197 59
235 198 84
235 201 99
235 203 32
235 206 97
235 207 44
235 208 82
235 209 43
235 210 71
235 211 14
235 212 95
235 213 52
235 214 83
235 216 59
235 217 7
235 218 21
235 219 107
235 220 88
235 222 17
235 223 67
235 224 27
235 225 37
235 226 67
235 227 34
235 228 88
235 230 101
235 231 52
235 233 28
236 0 90
236 1 52
236 2 34
236 3 73
236 4 80
236 5 44
236 7 39
236 10 33
236 12 35
236 14 45
236 15 35
236 16 51
236 17 29
236 19 16
236 20 39
236 23 53
236 25 55
236 26 54
236 27 44
236 28 19
236 32 2
236 33 97
236 34 53
236 35 31
236 38 34
236 39 83
236 40 37
236 41 56
236 42 51
236 47 73
236 48 36
236 50 62
236 51 16
236 53 19
236 54 84
236 55 38
236 57 94
236 61 19
236 62 64
236 63 17
236 64 11
236 65 29
236 66 43
236 67 31
236 68 94
236 69 46
236 70 69
236 73 17
236 74 25
236 78 58
236 79 50
236 80 42
236 81 60
236 82 93
236 83 34
236 84 50
236 87 76
236 89 32
236 91 58
236 93 72
236 96 80
236 97 43
236 98 21
236 99 34
236 101 18
236 103 36
236 104 94
236 106 43
236 108 67
236 109 58
236 110 58
236 111 77
236 112 51
236 113 66
236 114 13
236 117 50
236 118 80
236 121 77
236 122 41
236 123 61
236 124 50
236 125 57
236 126 84
236 127 13
236 128 61
236 129 17
236 130 79
236 131 72
236 134 8
236 135 46
236 136 15
236 137 59
236 139 61
236 140 56
236 143 91
236 144 62
236 145 69
236 146 42
236 149 57
236 150 43
236 151 63
236 152 69
236 154 86
236 155 59
236 156 43
236 158 17
236 159 59
236 161 15
236 162 47
236 164 26
236 166 33
236 167 61
236 168 67
236 169 56
236 171 22
236 172 62
236 173 78
236 174 14
236 177 40
236 178 24
236 179 51
236 180 32
236 183 77
236 184 64
236 185 78
236 186 37
236 187 25
236 188 81
236 190 22
236 191 30
236 192 56
236 193 40
236 194 56
236 199 71
236 201 56
236 202 47
236 203 56
236 204 61
236 205 49
236 207 26
236 208 20
236 210 28
236 211 84
236 212 33
236 214 15
236 216 18
236 218 68
236 220 59
236 221 70
236 222 84
236 224 46
236 225 79
236 226 63
236 227 58
236 228 33
236 231 77
236 232 43
236 234 73
237 3 15
237 5 60
237 6 28
237 8 73
237 10 31
237 11 16
237 13 79
237 14 27
237 15 48
237 16 18
237 17 50
237 19 58
237 20 45
237 23 31
237 24 43
237 25 5
237 26 8
237 27 71
237 30 91
237 31 62
237 32 55
237 33 90
237 34 81
237 35 77
237 36 46
237 38 90
237 39 65
237 40 70
237 41 84
237 45 101
237 46 63
237 48 54
237 49 11
237 50 111
237 51 68
237 52 38
237 55 61
237 56 77
237 57 84
237 58 78
237 62 8
237 64 66
237 66 16
237 67 56
237 68 86
237 69 49
237 74 78
237 76 76
237 77 71
237 79 40
237 81 41
237 82 90
237 84 95
237 85 58
237 86 23
237 88 43
237 92 5
237 93 61
237 94 58
237 96 58
237 97 32
237 98 59
237 99 46
237 101 70
237 102 62
237 103 34
237 105 85
237 106 14
237 107 78
237 108 11
237 109 19
237 110 46
237 111 41
237 112 8
237 114 62
237 116 16
237 118 24
237 119 87
237 121 77
237 122 16
237 124 91
237 125 1
237 126 76
237 127 69
237 128 53
237 129 71
237 130 69
237 132 90
237 133 10
237 134 63
237 135 49
237 137 72
237 138 42
237 139 59
237 140 51
237 141 34
237 142 55
237 143 80
237 145 12
237 147 102
237 148 20
237 151 32
237 157 50
237 158 40
237 159 98
237 160 95
237 162 38
237 163 40
237 164 52
237 165 88
237 166 77
237 168 88
237 170 29
237 172 34
237 173 45
237 174 52
237 175 57
237 176 44
237 177 49
237 179 66
237 180 33
237 181 17
237 182 40
237 183 19
237 184 56
237 185 25
237 186 56
237 189 89
237 192 106
237 193 28
237 194 26
237 195 76
237 197 39
237 201 99
237 202 78
237 203 8
237 204 46
237 205 9
237 207 32
237 210 51
237 211 31
237 212 87
237 213 63
237 214 68
237 215 44
237 216 52
237 217 19
237 218 11
237 220 92
237 221 12
237 222 29
237 223 60
237 224 11
237 226 76
237 227 11
237 229 46
237 230 95
237 231 68
237 232 31
237 233 48
237 234 80
237 235 23
238 0 122
238 1 80
238 2 67
238 6 88
238 7 75
238 8 116
238 10 31
238 11 49
238 12 43
238 13 57
238 15 13
238 16 45
238 17 63
238 18 62
238 19 22
238 20 17
238 21 92
238 22 83
238 23 74
238 24 70
238 28 57
238 29 32
238 31 30
238 32 38
238 33 130
238 37 89
238 38 66
238 39 111
238 40 75
238 41 94
238 42 80
238 44 96
238 45 95
238 46 51
238 49 54
238 51 53
238 53 29
238 54 86
238 55 75
238 57 125
238 58 56
238 59 35
238 60 126
238 61 20
238 62 64
238 63 32
238 66 55
238 68 126
238 69 77
238 70 87
238 71 81
238 74 61
238 75 75
238 77 106
238 78 77
238 80 79
238 81 84
238 82 126
238 83 39
238 85 3
238 86 84
238 87 81
238 88 46
238 89 43
238 90 103
238 91 96
238 92 61
238 96 106
238 97 67
238 98 17
238 100 95
238 101 30
238 102 97
238 103 27
238 104 127
238 108 65
238 110 86
238 111 96
238 112 53
238 113 104
238 114 52
238 116 77
238 117 89
238 119 68
238 120 96
238 122 48
238 124 88
238 125 61
238 127 48
238 129 33
238 130 110
238 131 110
238 132 87
238 134 46
238 135 77
238 136 52
238 138 91
238 140 86
238 141 72
238 142 70
238 143 122
238 147 92
238 148 81
238 150 7
238 159 97
238 160 88
238 161 44
238 163 95
238 164 14
238 165 127
238 166 71
238 167 95
238 170 89
238 172 83
238 173 99
238 175 96
238 176 57
238 177 72
238 178 62
238 179 87
238 180 56
238 181 74
238 182 45
238 183 77
238 186 72
238 187 52
238 189 121
238 190 58
238 192 91
