200 9950
-1
91 89 34
92 0 65
92 1 76
92 3 30
92 5 22
92 6 89
92 7 4
92 8 81
92 10 48
92 14 45
92 15 22
92 16 10
92 18 63
92 19 36
92 22 57
92 25 47
92 27 79
92 29 27
92 31 75
92 33 31
92 34 33
92 35 39
92 36 59
92 37 78
92 39 19
92 40 14
92 41 4
92 42 44
92 43 77
92 49 30
92 51 35
92 53 10
92 54 73
92 56 73
92 57 61
92 59 41
92 60 68
92 64 88
92 65 21
92 66 73
92 75 48
92 76 57
92 80 28
92 82 55
92 88 31
92 89 46
92 91 77
93 1 67
93 2 42
93 3 32
93 6 79
93 8 72
93 9 54
93 10 39
93 12 38
93 14 37
93 16 10
93 18 55
93 20 83
93 23 61
93 24 16
93 25 37
93 26 61
93 29 18
93 31 65
93 32 68
93 33 30
93 34 35
93 35 35
93 38 13
93 39 22
93 43 75
93 45 44
93 46 49
93 47 42
93 49 24
93 50 20
93 51 35
93 54 63
93 55 66
93 57 54
93 60 62
93 62 36
93 67 75
93 74 66
93 78 52
93 79 41
93 80 29
93 83 20
93 84 71
93 89 36
93 90 62
93 92 10
94 0 58
94 1 51
94 2 28
94 3 36
94 4 43
94 6 65
94 7 29
94 11 35
94 13 60
94 17 50
94 18 51
94 22 33
94 24 8
94 31 50
94 33 40
94 34 37
94 36 43
94 37 69
94 39 29
94 40 17
94 41 28
94 43 68
94 45 29
94 46 38
94 47 41
94 49 26
94 50 36
94 52 22
94 53 35
94 54 52
94 55 50
94 56 47
94 58 33
94 59 15
94 60 50
94 63 49
94 64 63
94 67 61
94 74 53
94 75 23
94 76 38
94 80 41
94 81 44
94 84 59
94 86 58
94 87 74
94 91 58
94 92 25
95 1 44
95 2 31
95 3 45
95 5 53
95 6 84
95 7 70
95 9 29
95 10 37
95 11 63
95 12 24
95 13 98
95 16 56
95 19 37
95 20 67
95 22 62
95 23 56
95 25 48
95 26 17
95 29 67
95 30 76
95 31 58
95 32 44
95 37 114
95 38 72
95 39 51
95 44 16
95 48 86
95 52 33
95 53 76
95 54 81
95 55 45
95 62 26
95 63 6
95 64 55
95 66 107
95 67 75
95 69 8
95 71 92
95 72 43
95 73 34
95 74 17
95 75 42
95 76 77
95 77 47
95 78 43
95 79 92
95 83 71
95 84 85
95 87 73
95 88 55
95 90 70
95 92 66
95 93 61
96 0 65
96 1 2
96 5 52
96 8 7
96 11 80
96 12 37
96 13 65
96 16 67
96 17 50
96 18 67
96 19 66
96 21 75
96 22 32
96 24 51
96 25 29
96 28 37
96 30 50
96 34 70
96 35 53
96 37 85
96 38 70
96 39 70
96 40 66
96 44 31
96 47 67
96 48 50
96 50 85
96 54 45
96 56 14
96 58 27
96 59 33
96 62 52
96 69 35
96 71 70
96 76 48
96 78 13
96 79 75
96 81 27
96 82 22
96 83 83
96 85 18
96 86 45
96 87 30
96 90 32
96 93 65
96 94 49
97 0 120
97 1 77
97 5 64
97 9 80
97 12 85
97 16 80
97 17 109
97 18 14
97 19 102
97 21 45
97 27 63
97 28 39
97 29 52
97 30 30
97 33 56
97 34 102
97 35 94
97 38 61
97 39 92
97 40 64
97 46 96
97 48 27
97 50 83
97 51 100
97 58 50
97 61 88
97 62 95
97 63 102
97 65 91
97 66 8
97 67 52
97 68 50
97 69 100
97 75 64
97 77 73
97 78 67
97 80 62
97 82 58
97 83 86
97 84 35
97 86 35
97 90 44
97 91 24
97 93 70
97 94 65
98 0 73
98 1 44
98 2 30
98 3 55
98 4 55
98 5 21
98 7 44
98 12 37
98 14 20
98 15 21
98 16 39
98 18 34
98 22 15
98 27 40
98 28 18
98 29 18
98 33 42
98 37 53
98 41 45
98 42 24
98 43 81
98 45 31
98 47 60
98 48 35
98 49 24
98 50 51
98 54 32
98 58 17
98 59 16
98 60 57
98 62 47
98 63 57
98 64 53
98 65 48
98 66 47
98 68 5
98 69 55
98 73 49
98 75 19
98 78 29
98 85 51
98 89 4
98 90 30
98 92 42
98 94 20
98 97 47
99 2 35
99 3 78
99 4 87
99 6 21
99 7 75
99 10 32
99 12 49
99 16 68
99 17 68
99 18 47
99 21 62
99 22 16
99 25 26
99 26 48
99 27 11
99 28 17
99 29 50
99 30 32
99 31 8
99 38 63
99 39 75
99 40 61
99 44 47
99 45 34
99 50 82
99 53 81
99 54 21
99 55 22
99 57 46
99 59 34
99 60 56
99 63 58
99 65 73
99 67 14
99 70 40
99 75 28
99 79 59
99 80 77
99 82 19
99 83 82
99 84 22
99 85 22
99 86 21
99 88 41
99 89 28
99 90 8
99 92 72
99 96 23
99 97 53
100 0 7
100 3 44
100 4 90
100 8 66
100 9 49
100 12 38
100 15 65
100 18 111
100 20 87
100 21 98
100 26 37
100 30 93
100 31 78
100 33 99
100 34 41
100 35 33
100 41 70
100 43 6
100 45 49
100 46 27
100 47 32
100 48 105
100 52 49
100 54 100
100 60 28
100 61 38
100 63 26
100 64 75
100 68 72
100 71 107
100 73 36
100 77 57
100 80 98
100 85 81
100 90 90
100 91 109
100 93 69
100 94 62
100 95 20
100 96 64
100 97 123
100 99 83
101 1 88
101 2 63
101 5 34
101 7 8
101 9 74
101 11 13
101 14 54
101 16 20
101 17 71
101 18 72
101 19 42
101 21 41
101 23 83
101 26 79
101 27 91
101 28 72
101 29 37
101 31 87
101 32 89
101 33 33
101 34 37
101 36 69
101 37 85
101 39 25
101 41 9
101 42 53
101 45 64
101 51 41
101 53 5
101 55 87
101 56 85
101 57 72
101 59 53
101 61 45
101 64 100
101 65 27
101 66 80
101 67 97
101 69 76
101 70 65
101 73 42
101 75 60
101 76 68
101 77 33
101 79 52
101 81 75
101 82 67
101 84 92
101 86 91
101 87 112
101 88 43
101 89 57
101 91 88
101 93 22
101 94 37
101 98 53
101 100 78
102 0 44
102 6 66
102 8 45
102 11 42
102 12 9
102 14 47
102 17 34
102 18 62
102 21 53
102 22 36
102 26 31
102 28 42
102 34 34
102 35 19
102 39 31
102 41 39
102 44 20
102 45 15
102 47 34
102 51 29
102 52 8
102 53 48
102 55 40
102 56 41
102 57 24
102 58 33
102 60 33
102 61 14
102 63 32
102 64 53
102 69 31
102 71 59
102 75 17
102 78 28
102 82 26
102 84 62
102 88 21
102 91 64
102 92 38
102 93 30
102 94 17
102 96 38
102 99 45
102 100 48
102 101 49
103 0 33
103 3 36
103 6 71
103 10 19
103 11 50
103 14 61
103 19 30
103 21 67
103 22 45
103 29 48
103 30 57
103 31 47
103 32 37
103 34 35
103 38 54
103 40 48
103 41 50
103 42 64
103 44 7
103 47 31
103 48 69
103 50 60
103 51 29
103 53 60
103 56 44
103 57 12
103 58 41
103 60 19
103 62 17
103 63 18
103 65 36
103 66 88
103 67 63
103 68 37
103 69 17
103 70 10
103 73 24
103 76 58
103 79 72
103 82 32
103 85 54
103 87 66
103 90 55
103 92 49
103 93 43
103 94 31
103 96 36
103 98 41
103 101 60
103 102 14
104 1 68
104 2 54
104 4 44
104 6 60
104 7 41
104 9 63
104 13 36
104 14 7
104 18 23
104 21 11
104 24 41
104 27 62
104 28 34
104 29 17
104 30 21
104 32 69
104 34 68
104 35 63
104 39 56
104 40 27
104 44 67
104 45 55
104 47 73
104 49 10
104 50 46
104 52 50
104 53 44
104 54 41
104 55 66
104 56 57
104 60 80
104 61 58
104 62 64
104 64 76
104 66 32
104 68 30
104 69 78
104 70 60
104 71 13
104 74 81
104 76 24
104 77 40
104 84 49
104 87 81
104 88 26
104 90 46
104 92 41
104 93 34
104 95 82
104 96 66
104 98 25
104 100 96
104 101 49
104 103 63
105 2 35
105 3 74
105 5 42
105 8 37
105 10 30
105 11 75
105 12 47
105 19 72
105 21 51
105 22 6
105 24 47
105 25 21
105 26 52
105 27 22
105 28 6
105 30 20
105 33 62
105 35 61
105 37 53
105 40 51
105 41 67
105 42 37
105 46 57
105 49 44
105 50 73
105 51 70
105 53 72
105 55 31
105 59 29
105 60 60
105 62 61
105 64 38
105 67 21
105 69 58
105 73 65
105 77 47
105 78 23
105 80 66
105 83 73
105 84 20
105 85 33
105 86 19
105 87 41
105 89 18
105 93 53
105 94 40
105 95 65
105 98 21
105 99 11
105 100 84
105 103 49
106 0 66
106 3 33
106 5 19
106 6 84
106 8 78
106 9 60
106 14 40
106 15 19
106 17 63
106 18 58
106 19 38
106 21 31
106 24 21
106 27 75
106 29 22
106 31 71
106 32 74
106 34 36
106 35 39
106 37 74
106 39 22
106 45 50
106 49 25
106 50 14
106 52 43
106 54 68
106 55 72
106 56 69
106 60 67
106 62 40
106 63 66
106 64 85
106 66 68
106 69 65
106 71 49
106 72 23
106 77 19
106 79 42
106 80 26
106 82 51
106 84 76
106 88 27
106 91 72
106 93 6
106 95 66
106 97 73
106 100 72
106 101 16
106 102 36
107 0 48
107 2 8
107 4 61
107 5 22
107 6 60
107 7 46
107 9 20
107 11 48
107 13 65
107 15 22
107 16 34
107 21 53
107 22 31
107 25 15
107 26 29
107 27 41
107 28 37
107 30 42
107 32 35
107 33 59
107 35 25
107 36 26
107 37 79
107 38 42
107 39 38
107 41 45
107 42 48
107 44 18
107 48 55
107 50 53
107 51 35
107 52 3
107 53 53
107 55 34
107 59 9
107 60 32
107 61 20
107 62 25
107 63 32
107 65 36
107 67 53
107 68 21
107 71 57
107 72 23
107 73 30
107 74 34
107 75 11
107 76 43
107 77 20
107 80 60
107 84 56
107 90 43
107 91 59
107 92 42
107 93 34
107 94 19
107 95 34
107 96 32
107 97 72
107 98 25
107 101 54
107 104 48
107 106 40
108 2 57
108 6 53
108 7 51
108 9 65
108 10 51
108 11 65
108 12 63
108 14 7
108 15 39
108 16 53
108 17 88
108 20 72
108 21 19
108 22 34
108 23 52
108 24 49
108 25 41
108 26 79
108 27 59
108 28 30
108 29 25
108 34 77
108 35 70
108 37 29
108 38 34
108 39 65
108 41 54
108 43 107
108 49 20
108 50 56
108 52 54
108 54 34
108 57 73
108 59 43
108 62 71
108 63 84
108 64 74
108 72 56
108 73 71
108 74 83
108 75 46
108 76 19
108 77 48
108 78 54
108 79 11
108 81 75
108 85 70
108 86 41
108 87 77
108 88 32
108 90 42
108 92 50
108 94 40
108 95 87
108 96 66
108 97 27
108 99 48
108 100 102
108 105 36
108 107 52
109 1 58
109 2 41
109 8 64
109 9 51
109 10 35
109 11 45
109 12 43
109 14 15
109 16 31
109 19 54
109 20 70
109 22 30
109 23 47
109 24 26
109 25 27
109 27 55
109 30 23
109 31 51
109 39 43
109 40 17
109 44 52
109 45 42
109 55 57
109 59 26
109 61 43
109 62 49
109 63 66
109 65 43
109 66 45
109 67 57
109 68 19
109 69 64
109 70 46
109 71 27
109 72 34
109 78 43
109 80 31
109 82 34
109 83 40
109 84 50
109 85 66
109 87 76
109 88 12
109 89 18
109 90 44
109 93 22
109 98 15
109 105 36
110 2 42
110 4 51
110 5 26
110 10 36
110 11 56
110 15 26
110 16 42
110 17 73
110 19 63
110 21 23
110 22 23
110 23 41
110 25 26
110 26 64
110 27 49
110 28 22
110 30 12
110 32 56
110 33 34
110 35 56
110 39 53
110 40 28
110 41 46
110 43 92
110 47 68
110 48 33
110 49 16
110 51 61
110 52 39
110 53 48
110 54 32
110 57 58
110 58 27
110 59 28
110 60 69
110 62 56
110 63 69
110 65 53
110 68 17
110 69 67
110 70 48
110 72 43
110 77 34
110 79 22
110 81 60
110 82 31
110 86 39
110 90 35
110 92 42
110 94 26
110 95 72
110 97 38
110 98 12
110 99 39
110 100 87
110 104 13
110 106 37
110 108 15
111 0 53
111 1 19
111 2 7
111 4 76
111 6 50
111 10 9
111 14 52
111 17 39
111 20 40
111 24 34
111 25 17
111 31 26
111 34 54
111 36 27
111 38 55
111 39 53
111 44 18
111 46 27
111 47 51
111 48 51
111 49 54
111 50 68
111 51 48
111 53 68
111 54 47
111 56 23
111 58 23
111 59 18
111 61 32
111 64 31
111 65 51
111 68 26
111 69 27
111 71 62
111 73 43
111 76 44
111 78 9
111 80 73
111 81 19
111 82 15
111 83 66
111 86 49
111 87 46
111 94 33
111 97 73
111 99 29
111 100 54
111 102 21
111 103 21
111 104 56
111 107 15
111 108 58
111 109 44
111 110 43
112 0 71
112 1 14
112 3 84
112 4 109
112 5 69
112 7 94
112 8 9
112 9 29
112 11 96
112 15 69
112 22 48
112 23 30
112 26 32
112 29 75
112 32 13
112 33 101
112 35 65
112 36 47
112 38 87
112 40 83
112 41 93
112 43 70
112 44 41
112 48 62
112 49 83
112 51 77
112 54 57
112 55 16
112 56 27
112 63 43
112 64 10
112 65 82
112 66 93
112 67 40
112 68 54
112 71 86
112 72 71
112 77 69
112 79 91
112 80 104
112 81 35
112 82 39
112 83 99
112 85 17
112 88 63
112 90 44
112 95 49
112 96 17
112 98 58
112 101 102
112 102 53
112 105 46
113 0 78
113 3 46
113 7 15
113 8 81
113 13 62
113 16 23
113 21 19
113 22 50
113 23 67
113 24 30
113 25 45
113 27 75
113 30 43
113 31 71
113 34 49
113 36 68
113 37 62
113 38 3
113 40 9
113 41 20
113 42 30
113 45 55
113 47 56
113 49 16
113 51 49
113 54 63
113 55 75
113 59 40
113 61 46
113 64 87
113 68 39
113 71 39
113 72 33
113 75 48
113 79 30
113 88 27
113 89 38
113 93 14
113 99 67
113 104 26
113 111 59
113 112 91
114 4 93
114 8 54
114 10 55
114 12 73
114 13 21
114 14 43
114 22 30
114 23 34
114 25 46
114 26 75
114 27 36
114 28 25
114 29 57
114 35 86
114 37 43
114 40 70
114 42 46
114 43 113
114 44 73
114 47 100
114 50 92
114 51 95
114 58 33
114 59 53
114 60 84
114 63 85
114 65 91
114 68 43
114 69 82
114 71 43
114 73 90
114 76 26
114 77 71
114 78 46
114 79 53
114 84 5
114 86 5
114 88 54
114 89 39
114 90 19
114 91 9
114 97 32
114 98 43
114 99 27
114 100 109
114 102 66
114 106 79
114 108 42
114 112 60
115 1 98
115 2 73
115 3 44
115 6 108
115 10 70
115 11 23
115 12 66
115 24 45
115 29 44
115 31 97
115 32 99
115 33 34
115 36 80
115 37 88
115 39 35
115 44 78
115 45 75
115 52 67
115 53 12
115 55 97
115 56 94
115 59 63
115 62 59
115 65 37
115 67 105
115 68 65
115 73 52
115 74 94
115 75 70
115 79 56
115 80 28
115 81 86
115 83 14
115 86 98
115 87 121
115 89 66
115 91 94
115 92 22
115 93 31
115 96 96
115 97 90
115 98 62
115 99 93
115 102 60
115 104 53
115 105 84
115 106 25
115 108 63
115 110 59
115 111 80
115 113 28
115 114 101
116 0 81
116 2 58
116 3 48
116 4 16
116 6 84
116 7 15
116 8 86
116 11 31
116 12 56
116 13 64
116 16 25
116 17 77
116 18 51
116 20 94
116 22 55
116 23 71
116 26 78
116 27 79
116 29 21
116 30 46
116 31 76
116 34 51
116 35 53
116 37 63
116 40 13
116 42 32
116 43 93
116 44 67
116 45 60
116 47 58
116 48 67
116 50 18
116 51 51
116 52 53
116 53 16
116 55 79
116 56 74
116 59 45
116 60 80
116 63 79
116 66 59
116 67 82
116 71 41
116 74 83
116 77 32
116 80 11
116 81 74
116 82 57
116 83 22
116 89 43
116 90 69
116 94 30
116 96 78
116 98 39
116 102 47
116 104 28
116 106 14
116 108 38
116 110 34
116 111 63
116 112 95
116 113 4
116 114 76
116 115 25
117 3 55
117 4 66
117 5 27
117 8 35
117 9 24
117 12 28
117 13 49
117 14 35
117 15 27
117 16 44
117 17 52
117 18 46
117 19 53
117 20 43
117 21 48
117 25 2
117 26 38
117 27 29
117 30 28
117 31 25
117 33 56
117 35 41
117 36 41
117 39 50
117 44 31
117 45 17
117 50 60
117 52 17
117 53 59
117 55 28
117 59 10
117 61 36
117 63 44
117 65 49
117 66 59
117 70 24
117 71 46
117 72 36
117 73 46
117 74 42
117 75 6
117 76 28
117 78 14
117 80 60
117 82 5
117 86 39
117 90 27
117 92 49
117 93 39
117 94 24
117 95 48
117 96 27
117 100 66
117 103 31
117 104 40
117 105 19
117 107 16
117 109 29
117 112 44
117 113 47
117 114 44
117 115 71
118 3 56
118 5 21
118 8 65
118 10 37
118 11 49
118 14 11
118 15 21
118 16 36
118 20 69
118 22 29
118 23 47
118 24 31
118 25 29
118 27 55
118 28 29
118 29 8
118 31 51
118 32 60
118 34 59
118 35 53
118 36 63
118 37 47
118 38 20
118 39 47
118 41 39
118 42 12
118 44 55
118 45 44
118 47 63
118 55 57
118 56 50
118 58 32
118 59 28
118 62 53
118 65 47
118 66 41
118 68 20
118 69 67
118 71 22
118 73 53
118 74 70
118 76 23
118 77 30
118 78 44
118 79 20
118 81 61
118 82 34
118 83 44
118 84 47
118 86 46
118 87 75
118 89 17
118 90 42
118 91 43
118 96 57
118 97 44
118 98 15
118 101 44
118 102 37
118 103 51
118 105 34
118 106 30
118 107 37
118 110 7
118 112 74
118 113 23
118 115 51
118 116 26
118 117 30
119 0 37
119 2 11
119 3 42
119 4 74
119 5 37
119 6 67
119 10 17
119 11 56
119 12 9
119 13 78
119 14 61
119 15 37
119 17 23
119 18 75
119 19 36
119 20 54
119 21 69
119 22 42
119 23 39
119 25 28
119 27 44
119 28 49
119 31 42
119 33 74
119 37 94
119 38 57
119 40 51
119 43 42
119 44 3
119 45 11
119 46 11
119 47 37
119 49 59
119 53 64
119 54 62
119 55 32
119 57 7
119 58 38
119 61 21
119 63 16
119 71 72
119 74 19
119 75 22
119 79 73
119 80 75
119 84 66
119 87 61
119 89 42
119 91 71
119 92 54
119 93 46
119 96 30
119 100 38
119 102 17
119 106 52
119 107 15
119 110 52
119 113 60
119 114 71
119 117 29
120 0 126
120 1 85
120 2 82
120 3 104
120 8 89
120 9 88
120 10 76
120 12 91
120 16 83
120 18 19
120 20 82
120 21 45
120 24 78
120 27 72
120 28 47
120 29 55
120 30 37
120 31 70
120 32 86
120 34 106
120 37 2
120 38 63
120 41 83
120 42 35
120 44 96
120 45 83
120 47 111
120 57 98
120 58 58
120 60 109
120 61 94
120 62 100
120 64 88
120 66 6
120 67 61
120 68 57
120 69 108
120 70 89
120 72 86
120 73 100
120 76 36
120 86 44
120 87 85
120 88 61
120 89 51
120 90 53
120 93 73
120 95 113
120 98 53
120 99 61
120 101 87
120 102 82
120 104 39
120 107 79
120 108 29
120 109 52
120 111 81
120 113 64
120 118 47
120 119 93
121 4 118
121 8 25
121 12 67
121 13 70
121 15 79
121 16 95
121 17 78
121 18 78
121 20 8
121 21 95
121 22 49
121 23 31
121 25 54
121 27 23
121 28 50
121 29 82
121 30 64
121 31 27
121 32 28
121 33 106
121 35 83
121 37 92
121 38 95
121 39 99
121 40 92
121 42 82
121 43 92
121 49 87
121 50 112
121 52 59
121 53 111
121 54 50
121 55 28
121 57 56
121 58 46
121 70 56
121 71 84
121 73 89
121 74 54
121 75 53
121 78 40
121 79 92
121 82 46
121 83 111
121 85 12
121 90 39
121 91 57
121 93 91
121 94 76
121 95 71
121 97 81
121 100 91
121 106 98
121 107 61
121 109 79
121 111 46
121 112 22
121 114 49
121 115 123
121 116 103
121 118 78
122 1 29
122 2 41
122 5 55
122 8 31
122 9 39
122 10 38
122 14 47
122 15 55
122 16 73
122 17 74
122 18 46
122 19 82
122 22 20
122 23 12
122 24 59
122 25 31
122 26 53
122 28 19
122 33 76
122 34 85
122 38 67
122 40 65
122 41 80
122 42 51
122 45 40
122 49 58
122 51 80
122 55 26
122 56 14
122 57 52
122 58 19
122 60 62
122 61 65
122 67 8
122 70 46
122 72 66
122 73 75
122 75 34
122 76 30
122 77 59
122 79 60
122 81 52
122 82 25
122 84 18
122 86 17
122 87 27
122 88 45
122 89 32
122 90 7
122 93 67
122 95 69
122 96 28
122 97 50
122 99 6
122 101 89
122 106 73
122 107 45
122 108 49
122 110 42
122 111 35
122 113 70
122 114 22
122 115 97
122 116 75
122 117 29
122 118 48
122 120 59
122 121 32
123 0 49
123 1 18
123 3 54
123 4 80
123 5 41
123 7 65
123 9 1
123 11 65
123 13 71
123 14 58
123 15 41
123 16 53
123 20 41
123 21 70
123 22 35
123 23 27
123 29 51
123 30 51
123 34 53
123 40 55
123 41 63
123 46 24
123 48 58
123 49 60
123 52 15
123 53 72
123 54 53
123 55 19
123 56 26
123 58 29
123 62 35
123 63 23
123 64 31
123 68 32
123 71 69
123 75 18
123 76 51
123 77 39
123 79 72
123 80 78
123 81 12
123 83 69
123 86 55
123 89 37
123 90 41
123 92 61
123 93 52
123 98 37
123 100 49
123 101 72
123 102 23
123 103 18
123 106 59
123 107 18
123 110 50
123 112 30
123 113 64
123 115 83
123 116 68
123 119 13
123 121 47
123 122 40
124 0 77
124 5 39
124 6 29
124 8 33
124 9 31
124 12 42
124 13 39
124 15 39
124 16 57
124 17 64
124 19 68
124 22 6
124 23 12
124 24 44
124 28 10
124 29 39
124 30 24
124 33 63
124 36 53
124 37 58
124 39 65
124 41 65
124 42 40
124 43 83
124 44 43
124 49 44
124 50 72
124 51 66
124 53 71
124 61 51
124 62 56
124 63 55
124 64 34
124 67 23
124 69 53
124 71 44
124 72 51
124 73 61
124 75 20
124 76 22
124 77 44
124 78 17
124 85 31
124 86 24
124 87 40
124 88 30
124 90 12
124 91 30
124 93 51
124 94 37
124 95 60
124 96 26
124 97 49
124 104 42
124 106 57
124 107 31
124 108 40
124 109 36
124 110 29
124 111 25
124 112 42
124 115 83
124 116 60
124 117 15
124 118 35
124 122 15
124 123 31
125 0 80
125 3 51
125 5 21
125 6 72
125 8 76
125 10 45
125 11 38
125 13 53
125 15 21
125 16 28
125 17 74
125 26 72
125 29 9
125 30 34
125 32 71
125 38 7
125 39 40
125 40 11
125 42 21
125 45 52
125 49 7
125 50 29
125 52 46
125 53 27
125 55 69
125 57 65
125 59 36
125 60 74
125 61 47
125 63 73
125 64 80
125 65 41
125 70 56
125 76 37
125 79 22
125 82 46
125 90 56
125 91 56
125 92 24
125 97 54
125 98 28
125 99 59
125 100 85
125 101 32
125 104 17
125 105 48
125 108 27
125 109 12
125 110 21
125 111 55
125 113 9
125 115 37
125 118 14
125 119 58
125 120 56
125 123 60
125 124 49
126 2 44
126 3 14
126 4 61
126 5 43
126 7 46
126 8 72
126 10 47
126 11 35
126 12 30
126 13 102
126 14 76
126 15 43
126 17 27
126 19 6
126 21 75
126 22 70
126 23 74
126 24 33
126 25 54
126 28 76
126 31 77
126 33 73
126 35 15
126 36 32
126 37 112
126 38 56
126 40 50
126 42 77
126 43 36
126 44 36
126 46 27
126 50 50
126 51 8
126 52 41
126 54 90
126 58 67
126 59 47
126 60 40
126 61 20
126 65 22
126 67 93
126 68 59
126 71 87
126 74 49
126 76 80
126 77 35
126 80 71
126 81 43
126 82 60
126 83 44
126 85 85
126 87 97
126 89 64
126 90 83
126 91 98
126 97 107
126 99 79
126 101 48
126 103 31
126 104 75
126 109 60
126 110 69
126 113 57
126 115 58
126 116 60
126 117 56
126 118 65
126 119 36
126 120 112
126 121 97
126 122 85
126 123 49
126 125 61
127 0 67
127 3 59
127 4 69
127 7 56
127 8 32
127 11 63
127 14 36
127 15 30
127 17 54
127 19 57
127 22 11
127 23 17
127 26 39
127 27 25
127 28 17
127 35 45
127 37 64
127 38 46
127 39 55
127 40 43
127 41 56
127 42 40
127 44 34
127 47 60
127 50 63
127 52 20
127 53 63
127 56 19
127 57 34
127 62 45
127 64 37
127 65 53
127 66 58
127 70 26
127 71 46
127 75 9
127 76 26
127 77 34
127 78 13
127 85 36
127 88 22
127 91 39
127 92 53
127 95 50
127 97 56
127 99 19
127 102 26
127 106 49
127 108 41
127 110 28
127 114 41
127 115 75
127 116 54
127 117 4
127 118 32
127 119 31
127 123 24
127 124 11
127 126 60
128 1 19
128 3 89
128 4 113
128 5 73
128 8 13
128 13 80
128 14 81
128 15 73
128 19 83
128 20 21
128 22 51
128 25 50
128 26 37
128 29 80
128 31 30
128 33 105
128 36 51
128 40 87
128 42 85
128 43 74
128 45 43
128 46 55
128 47 84
128 48 64
128 53 106
128 54 59
128 59 55
128 60 45
128 62 69
128 63 48
128 66 95
128 68 58
128 71 89
128 76 67
128 81 39
128 82 43
128 84 57
128 87 23
128 88 67
128 90 46
128 92 95
128 93 86
128 95 53
128 96 21
128 97 91
128 100 73
128 101 107
128 103 53
128 106 92
128 109 77
128 110 73
128 113 95
128 117 48
128 118 78
128 119 47
128 121 19
128 125 90
128 126 83
128 127 46
129 2 58
129 3 73
129 4 51
129 5 39
129 7 49
129 8 75
129 12 64
129 17 89
129 20 74
129 24 48
129 25 42
129 26 80
129 28 33
129 31 58
129 32 71
129 33 29
129 37 29
129 38 32
129 39 64
129 43 108
129 45 59
129 48 36
129 50 54
129 54 37
129 56 57
129 57 74
129 60 85
129 62 71
129 63 85
129 65 64
129 69 83
129 70 65
129 71 5
129 72 56
129 74 85
129 77 47
129 78 56
129 79 8
129 81 76
129 84 44
129 85 73
129 86 43
129 87 79
129 88 32
129 89 28
129 91 36
129 92 49
129 95 88
129 96 68
129 97 29
129 98 28
129 103 68
129 104 8
129 105 39
129 108 2
129 109 22
129 112 84
129 113 34
129 114 45
129 115 61
129 117 42
129 118 17
129 119 68
129 120 31
129 122 52
129 127 43
129 128 87
130 0 118
130 4 82
130 6 40
130 7 79
130 8 75
130 9 76
130 12 82
130 13 5
130 14 33
130 15 63
130 18 15
130 19 100
130 21 47
130 23 54
130 25 55
130 26 91
130 27 58
130 28 35
130 30 27
130 32 73
130 36 95
130 38 62
130 40 64
130 43 125
130 46 93
130 47 105
130 49 48
130 53 82
130 54 25
130 55 69
130 56 57
130 59 60
130 60 98
130 62 92
130 63 99
130 67 46
130 68 48
130 69 97
130 71 25
130 75 60
130 80 65
130 82 54
130 84 29
130 86 29
130 88 54
130 89 42
130 90 38
130 91 18
130 94 63
130 98 45
130 101 87
130 102 73
130 104 38
130 105 39
130 109 48
130 111 69
130 112 83
130 113 64
130 114 26
130 115 91
130 118 43
130 119 83
130 120 15
130 121 75
130 125 55
130 128 85
130 129 30
131 0 54
131 1 12
131 2 14
131 3 60
131 4 85
131 5 45
131 7 70
131 8 16
131 11 71
131 17 39
131 19 55
131 21 72
131 25 25
131 27 25
131 28 39
131 29 53
131 32 13
131 34 59
131 35 42
131 39 60
131 40 59
131 43 57
131 44 20
131 45 13
131 46 30
131 47 56
131 52 20
131 54 50
131 55 13
131 59 27
131 61 38
131 64 25
131 65 58
131 70 15
131 72 46
131 74 21
131 75 20
131 76 50
131 77 44
131 83 74
131 84 52
131 85 29
131 87 41
131 88 41
131 89 38
131 90 38
131 92 66
131 93 57
131 95 33
131 96 11
131 98 39
131 99 30
131 101 78
131 103 25
131 106 63
131 107 23
131 108 65
131 112 24
131 113 68
131 114 57
131 115 88
131 116 72
131 117 24
131 121 41
131 123 6
131 126 56
131 130 74
132 1 76
132 3 14
132 5 29
132 10 48
132 11 7
132 16 11
132 17 51
132 18 76
132 19 22
132 20 95
132 22 64
132 25 51
132 26 62
132 28 68
132 29 39
132 34 18
132 35 28
132 37 93
132 38 32
132 40 27
132 41 13
132 42 58
132 43 64
132 45 51
132 46 45
132 47 26
132 48 85
132 51 21
132 52 44
132 54 82
132 57 55
132 61 27
132 64 88
132 65 7
132 66 87
132 71 68
132 74 66
132 77 23
132 80 44
132 81 58
132 82 58
132 83 16
132 85 90
132 89 54
132 93 21
132 95 56
132 98 50
132 103 43
132 104 55
132 105 70
132 106 20
132 108 64
132 109 42
132 110 53
132 111 57
132 113 32
132 114 93
132 115 30
132 116 33
132 120 94
132 124 67
132 125 38
132 127 57
132 131 64
133 0 39
133 1 34
133 3 38
133 7 52
133 8 38
133 9 16
133 10 13
133 13 74
133 14 55
133 15 31
133 20 56
133 21 63
133 26 20
133 29 43
133 30 52
133 31 42
133 35 20
133 38 51
133 40 45
133 43 46
133 44 9
133 51 32
133 53 59
133 54 59
133 57 13
133 60 22
133 62 20
133 63 22
133 66 83
133 67 58
133 68 31
133 70 6
133 74 25
133 78 25
133 79 67
133 80 69
133 81 16
133 82 26
133 83 55
133 84 64
