300 13455
-1
170 129 96
170 136 18
170 140 42
170 142 93
170 144 62
170 146 39
170 149 33
170 150 74
170 153 24
170 156 10
170 158 50
170 161 48
170 162 23
171 3 52
171 14 32
171 15 33
171 18 43
171 20 49
171 28 78
171 31 56
171 32 41
171 33 34
171 35 43
171 37 27
171 39 53
171 43 42
171 44 55
171 51 27
171 52 21
171 53 22
171 56 9
171 59 21
171 67 65
171 75 28
171 87 40
171 88 13
171 93 50
171 94 27
171 97 33
171 98 49
171 100 55
171 101 32
171 102 21
171 103 29
171 107 65
171 109 49
171 118 30
171 120 43
171 125 41
171 128 71
171 129 62
171 130 57
171 137 22
171 140 20
171 142 57
171 143 42
171 145 31
171 146 8
171 149 17
171 151 29
171 156 45
171 159 28
171 161 38
171 163 60
171 165 25
172 9 45
172 17 28
172 27 32
172 29 76
172 30 51
172 45 25
172 50 61
172 52 13
172 54 15
172 56 13
172 58 46
172 60 43
172 62 26
172 63 49
172 65 39
172 75 43
172 82 51
172 83 32
172 84 26
172 91 27
172 95 40
172 97 38
172 100 40
172 106 24
172 107 55
172 110 13
172 113 22
172 117 12
172 118 43
172 121 41
172 123 28
172 129 57
172 132 35
172 139 35
172 145 32
172 147 36
172 148 30
172 150 29
172 154 56
172 164 54
172 166 65
172 169 71
173 0 64
173 1 33
173 3 45
173 6 2
173 15 25
173 16 37
173 21 38
173 23 28
173 25 40
173 26 46
173 29 63
173 34 55
173 37 30
173 43 35
173 45 32
173 48 32
173 49 21
173 50 57
173 52 23
173 55 28
173 57 54
173 58 37
173 60 54
173 62 27
173 65 50
173 66 42
173 67 55
173 68 30
173 70 5
173 72 2
173 73 48
173 75 34
173 79 43
173 80 33
173 92 25
173 93 47
173 101 40
173 102 19
173 104 40
173 106 37
173 109 46
173 111 48
173 112 58
173 115 24
173 118 30
173 121 53
173 126 45
173 127 37
173 129 53
173 133 53
173 134 20
173 136 42
173 137 18
173 139 47
173 140 24
173 142 49
173 144 44
173 145 23
173 149 24
173 156 54
173 159 34
173 165 18
173 166 52
173 172 12
174 3 58
174 10 95
174 14 22
174 15 15
174 17 64
174 18 89
174 19 35
174 22 89
174 38 43
174 39 95
174 40 56
174 42 66
174 46 90
174 49 46
174 53 26
174 54 64
174 55 12
174 58 56
174 59 28
174 70 41
174 71 51
174 72 38
174 77 78
174 83 69
174 84 62
174 85 62
174 86 42
174 95 25
174 96 48
174 97 14
174 99 65
174 102 31
174 103 47
174 106 73
174 111 47
174 114 37
174 121 87
174 122 33
174 124 7
174 125 86
174 126 70
174 132 64
174 134 46
174 143 77
174 152 37
174 159 57
174 160 47
174 161 82
174 163 67
174 164 11
174 169 51
174 171 47
175 0 71
175 4 58
175 6 54
175 9 43
175 10 64
175 11 51
175 14 81
175 18 50
175 22 21
175 29 114
175 31 46
175 34 86
175 42 33
175 43 50
175 45 46
175 47 113
175 51 31
175 52 28
175 57 106
175 75 74
175 78 76
175 79 23
175 80 37
175 82 61
175 83 33
175 84 47
175 85 45
175 87 9
175 88 37
175 95 74
175 98 70
175 105 58
175 107 80
175 108 77
175 111 95
175 114 83
175 117 50
175 122 56
175 123 53
175 129 89
175 130 23
175 132 56
175 134 43
175 135 67
175 137 70
175 140 29
175 143 13
175 145 71
175 151 74
175 155 44
175 159 71
175 160 65
175 165 47
176 2 35
176 9 85
176 10 81
176 11 38
176 12 50
176 15 23
176 17 71
176 21 25
176 23 15
176 24 70
176 28 74
176 32 82
176 37 26
176 38 23
176 39 80
176 43 60
176 47 27
176 51 66
176 62 48
176 63 35
176 64 37
176 65 84
176 67 58
176 69 16
176 74 45
176 78 12
176 79 77
176 84 52
176 86 54
176 89 74
176 92 42
176 93 81
176 100 82
176 102 19
176 103 29
176 112 94
176 114 56
176 119 19
176 125 74
176 130 91
176 131 16
176 136 68
176 137 18
176 138 49
176 139 84
176 141 56
176 145 25
176 149 57
176 150 47
176 155 65
176 158 9
176 159 40
176 161 78
176 165 47
176 167 21
176 170 60
176 172 49
176 174 21
176 175 88
177 0 63
177 3 64
177 4 53
177 9 76
177 14 12
177 16 55
177 17 60
177 19 17
177 25 61
177 33 40
177 36 44
177 38 16
177 41 47
177 42 42
177 45 52
177 48 32
177 59 24
177 66 63
177 68 28
177 71 57
177 77 68
177 78 8
177 80 55
177 85 64
177 89 72
177 94 25
177 101 50
177 113 55
177 116 47
177 126 36
177 127 19
177 130 78
177 135 57
177 141 37
177 146 31
177 151 21
177 155 56
177 157 34
177 159 24
177 161 61
177 163 73
177 171 23
177 172 35
177 176 19
178 0 98
178 2 11
178 4 16
178 5 75
178 8 51
178 9 48
178 12 16
178 25 57
178 26 13
178 29 70
178 37 56
178 39 96
178 50 25
178 51 64
178 52 49
178 55 27
178 58 66
178 61 26
178 65 52
178 68 20
178 70 38
178 71 24
178 72 31
178 80 34
178 89 31
178 95 4
178 100 46
178 102 40
178 103 59
178 108 12
178 115 23
178 116 86
178 123 19
178 130 61
178 131 43
178 132 65
178 133 86
178 134 27
178 136 76
178 145 19
178 150 9
178 154 21
178 156 87
178 163 39
178 164 24
178 167 24
178 172 36
179 14 44
179 17 58
179 18 102
179 27 83
179 28 31
179 31 57
179 32 94
179 40 50
179 46 93
179 47 66
179 55 31
179 56 65
179 65 71
179 69 59
179 71 42
179 76 88
179 77 76
179 80 54
179 82 99
179 83 62
179 91 80
179 97 33
179 100 64
179 106 74
179 107 26
179 108 17
179 114 15
179 116 99
179 119 29
179 120 61
179 121 84
179 124 21
179 129 8
179 130 80
179 132 80
179 133 103
179 135 28
179 139 88
179 141 84
179 148 42
179 154 1
179 159 76
179 172 55
179 173 50
180 2 62
180 6 61
180 7 52
180 12 79
180 15 52
180 18 94
180 20 97
180 24 99
180 25 104
180 26 83
180 27 107
180 30 94
180 32 105
180 35 103
180 37 42
180 38 33
180 49 81
180 60 117
180 61 90
180 65 113
180 69 14
180 71 92
180 82 81
180 85 102
180 86 83
180 90 67
180 91 84
180 93 110
180 94 58
180 95 69
180 101 88
180 108 59
180 109 21
180 112 122
180 115 82
180 119 39
180 123 86
180 124 50
180 132 68
180 133 97
180 146 73
180 147 105
180 148 91
180 150 76
180 159 53
180 170 72
180 171 65
180 176 29
180 177 42
180 179 68
181 2 80
181 3 89
181 12 73
181 13 76
181 15 66
181 19 48
181 20 86
181 25 63
181 29 73
181 30 23
181 37 34
181 39 19
181 45 76
181 48 74
181 54 48
181 58 23
181 63 28
181 65 85
181 66 63
181 67 102
181 75 26
181 76 11
181 78 52
181 79 44
181 82 9
181 83 80
181 84 24
181 85 86
181 92 22
181 95 82
181 96 39
181 97 62
181 98 88
181 104 17
181 111 47
181 112 85
181 115 69
181 120 51
181 121 77
181 123 79
181 124 74
181 127 32
181 139 61
181 142 96
181 143 67
181 148 81
181 161 51
181 163 97
181 167 61
181 170 3
181 172 51
181 176 61
182 1 70
182 2 32
182 4 16
182 9 36
182 11 46
182 12 25
182 13 95
182 24 28
182 30 101
182 33 95
182 37 78
182 38 81
182 41 84
182 42 68
182 45 26
182 48 39
182 49 35
182 52 59
182 55 50
182 56 62
182 59 42
182 61 27
182 62 24
182 64 59
182 65 46
182 66 62
182 68 43
182 77 55
182 81 65
182 82 100
182 86 19
182 87 67
182 93 44
182 98 14
182 99 67
182 100 38
182 103 81
182 104 89
182 109 72
182 110 62
182 111 90
182 112 60
182 115 31
182 118 72
182 124 44
182 125 99
182 127 85
182 131 65
182 134 36
182 135 8
182 136 90
182 138 70
182 139 71
182 141 87
182 142 2
182 143 58
182 152 85
182 153 72
182 155 27
182 165 35
182 167 47
182 168 22
182 172 49
182 179 31
183 0 87
183 11 23
183 12 6
183 14 49
183 15 33
183 24 14
183 28 48
183 35 24
183 39 86
183 41 56
183 43 7
183 45 4
183 51 48
183 59 24
183 60 33
183 62 9
183 64 35
183 65 30
183 67 39
183 68 36
183 70 33
183 72 26
183 74 49
183 77 33
183 80 12
183 91 48
183 92 52
183 95 26
183 96 69
183 97 41
183 101 59
183 104 62
183 106 32
183 108 32
183 114 35
183 120 67
183 121 42
183 122 18
183 123 6
183 124 39
183 127 65
183 130 39
183 140 34
183 141 60
183 142 24
183 145 31
183 147 51
183 150 13
183 151 63
183 164 46
183 165 10
183 168 48
183 182 27
184 2 7
184 6 37
184 8 69
184 10 98
184 13 57
184 14 30
184 16 38
184 19 35
184 24 52
184 25 71
184 27 77
184 28 43
184 29 54
184 35 63
184 38 51
184 41 76
184 49 40
184 51 73
184 52 60
184 55 17
184 59 26
184 61 43
184 62 30
184 64 45
184 72 36
184 76 74
184 78 30
184 82 86
184 83 61
184 85 53
184 86 33
184 101 80
184 102 36
184 105 52
184 106 68
184 112 82
184 114 26
184 116 85
184 117 41
184 122 29
184 131 26
184 132 67
184 139 81
184 140 62
184 141 72
184 147 83
184 156 87
184 157 11
184 161 80
184 168 41
184 177 38
184 179 13
184 181 81
185 2 81
185 5 82
185 8 84
185 9 94
185 15 67
185 20 86
185 22 85
185 23 46
185 24 83
185 26 94
185 29 74
185 30 23
185 34 102
185 37 35
185 49 65
185 52 48
185 53 58
185 57 69
185 59 59
185 61 76
185 64 40
185 71 84
185 72 50
185 74 25
185 75 27
185 83 81
185 87 59
185 92 23
185 94 64
185 95 83
185 97 63
185 98 88
185 99 39
185 102 46
185 103 33
185 107 104
185 113 58
185 114 99
185 115 69
185 124 74
185 125 19
185 126 12
185 130 85
185 132 16
185 134 64
185 135 91
185 137 51
185 138 29
185 140 45
185 143 67
185 144 63
185 145 66
185 146 43
185 149 36
185 150 77
185 154 95
185 155 79
185 157 78
185 158 52
185 163 97
185 164 87
185 166 58
185 170 3
185 174 77
186 0 69
186 3 34
186 5 50
186 7 26
186 8 36
186 15 33
186 18 53
186 19 19
186 26 43
186 31 38
186 33 51
186 38 51
186 41 38
186 42 23
186 44 37
186 45 21
186 46 41
186 60 40
186 61 21
186 67 54
186 68 38
186 76 54
186 77 32
186 81 39
186 86 26
186 88 17
186 89 46
186 94 25
186 95 37
186 100 37
186 101 41
186 102 33
186 105 30
186 106 24
186 114 51
186 118 44
186 120 57
186 122 16
186 123 25
186 124 41
186 126 55
186 129 54
186 131 60
186 133 53
186 134 9
186 135 38
186 141 42
186 142 43
186 144 58
186 146 12
186 147 38
186 149 22
186 150 26
186 152 67
186 159 46
186 161 35
186 164 52
186 165 10
186 166 66
186 167 30
186 181 54
186 182 46
186 185 55
187 5 47
187 6 28
187 10 43
187 11 28
187 14 52
187 18 31
187 22 48
187 27 26
187 32 22
187 34 77
187 36 71
187 37 43
187 42 0
187 44 54
187 46 29
187 50 81
187 55 54
187 57 75
187 58 42
187 60 51
187 61 42
187 62 46
187 82 35
187 84 14
187 85 50
187 87 24
187 90 29
187 96 55
187 99 1
187 101 18
187 102 40
187 104 23
187 105 26
187 106 24
187 112 48
187 113 20
187 115 37
187 132 24
187 133 30
187 136 22
187 138 12
187 143 29
187 145 49
187 152 73
187 153 24
187 154 75
187 158 52
187 160 62
187 162 29
187 164 71
187 166 70
187 169 91
187 172 19
187 174 66
188 1 20
188 3 40
188 5 24
188 7 50
188 13 106
188 14 68
188 15 59
188 22 22
188 23 67
188 25 1
188 27 7
188 29 102
188 33 60
188 35 15
188 39 68
188 42 25
188 44 36
188 49 30
188 50 81
188 51 28
188 61 32
188 65 23
188 70 41
188 75 65
188 76 67
188 82 59
188 91 32
188 95 60
188 97 64
188 106 2
188 119 82
188 122 42
188 126 68
188 130 22
188 131 87
188 134 29
188 144 84
188 145 57
188 149 27
188 152 92
188 157 76
188 164 77
188 167 57
188 169 85
188 171 38
188 174 75
188 176 76
188 177 60
188 179 76
188 183 34
188 187 25
189 0 88
189 3 14
189 4 16
189 5 45
189 7 43
189 13 93
189 14 55
189 16 13
189 17 10
189 18 71
189 20 11
189 21 70
189 25 30
189 27 36
189 29 90
189 32 53
189 33 71
189 34 44
189 36 51
189 43 8
189 46 46
189 47 89
189 54 31
189 58 69
189 60 26
189 62 16
189 63 71
189 67 44
189 69 77
189 71 10
189 75 66
189 77 27
189 78 52
189 92 55
189 97 47
189 99 38
189 102 49
189 103 65
189 108 39
189 109 70
189 111 79
189 112 35
189 114 41
189 121 35
189 123 11
189 135 24
189 137 46
189 140 33
189 142 27
189 146 32
189 156 82
189 160 24
189 161 44
189 165 14
189 170 72
189 171 38
189 181 74
189 183 7
189 184 46
189 188 29
190 2 77
190 5 86
190 9 95
190 12 72
190 17 78
190 18 31
190 22 88
190 25 66
190 26 91
190 27 66
190 29 66
190 34 99
190 35 76
190 38 33
190 39 26
190 40 77
190 43 80
190 46 66
190 48 70
190 51 39
190 52 50
190 58 16
190 59 56
190 60 91
190 63 21
190 64 37
190 67 99
190 69 54
190 73 40
190 74 23
190 76 4
190 77 76
190 80 74
190 81 77
190 86 78
190 93 84
190 102 41
190 106 64
190 108 73
190 109 61
190 113 60
190 114 96
190 117 43
190 119 73
190 120 44
190 123 78
190 127 25
190 129 95
190 130 87
190 134 63
190 135 89
190 136 26
190 138 30
190 141 15
190 146 42
190 152 58
190 154 91
190 155 79
190 156 10
190 165 62
190 166 50
190 175 71
190 177 38
190 182 97
190 189 74
191 0 81
191 10 75
191 18 62
191 20 24
191 22 22
191 23 66
191 25 15
191 26 48
191 28 67
191 31 22
191 33 68
191 41 48
191 44 22
191 46 31
191 47 98
191 48 56
191 50 69
191 54 23
191 56 34
191 57 90
191 58 70
191 64 41
191 71 25
191 76 74
191 79 37
191 82 69
191 87 22
191 90 62
191 93 11
191 97 58
191 98 44
191 99 32
191 102 56
191 107 53
191 109 81
191 115 22
191 117 37
191 118 67
191 121 19
191 122 35
191 129 63
191 131 81
191 140 26
191 142 42
191 148 24
191 149 35
191 154 65
191 156 78
191 162 60
191 168 67
191 170 68
191 172 25
191 173 37
191 174 67
191 175 26
191 177 59
191 178 44
191 179 64
191 181 71
191 184 61
191 187 33
191 190 73
192 12 36
192 15 10
192 16 43
192 17 59
192 21 43
192 23 30
192 28 53
192 30 86
192 31 64
192 41 71
192 46 85
192 48 7
192 57 36
192 64 39
192 65 73
192 72 33
192 73 46
192 87 75
192 89 57
192 93 69
192 95 22
192 98 33
192 99 60
192 104 71
192 105 44
192 107 46
192 112 84
192 120 37
192 123 41
192 129 31
192 130 81
192 132 60
192 134 42
192 142 45
192 148 46
192 150 31
192 152 38
192 155 51
192 156 78
192 168 52
192 169 52
192 171 42
192 174 5
192 178 25
192 180 47
192 186 43
192 187 61
193 0 95
193 1 64
193 3 42
193 9 60
193 10 93
193 12 25
193 13 60
193 14 29
193 16 31
193 25 64
193 26 24
193 29 57
193 31 52
193 36 13
193 37 48
193 40 41
193 42 58
193 43 34
193 44 50
193 51 66
193 52 53
193 54 55
193 58 60
193 59 20
193 61 36
193 62 23
193 66 67
193 70 36
193 71 36
193 75 56
193 76 71
193 78 29
193 80 44
193 81 74
193 93 59
193 96 56
193 104 72
193 106 61
193 107 34
193 110 51
193 115 31
193 116 82
193 119 23
193 122 22
193 124 9
193 127 55
193 129 22
193 136 75
193 137 28
193 139 74
193 144 40
193 145 11
193 146 44
193 150 19
193 151 58
193 152 50
193 156 83
193 158 36
193 159 59
193 161 73
193 163 51
193 168 41
193 172 40
193 175 77
193 179 17
193 180 59
193 183 32
193 186 38
193 188 63
193 191 53
193 192 12
194 1 30
194 3 24
194 4 28
194 11 29
194 12 24
194 15 47
194 18 61
194 24 16
194 31 23
194 38 69
194 39 78
194 44 22
194 46 34
194 48 51
194 52 21
194 58 66
194 59 36
194 62 27
194 64 37
194 67 56
194 68 51
194 70 36
194 72 31
194 73 80
194 75 64
194 78 56
194 79 38
194 84 44
194 91 39
194 92 52
194 93 14
194 97 53
194 100 20
194 101 49
194 103 65
194 104 55
194 105 47
194 110 29
194 114 53
194 119 69
194 121 24
194 124 55
194 131 76
194 141 55
194 142 39
194 143 17
194 150 31
194 152 85
194 156 76
194 159 63
194 160 36
194 162 59
194 166 84
194 170 66
194 178 40
194 189 12
194 191 5
194 193 49
195 1 55
195 2 20
195 3 21
195 6 33
195 16 10
195 17 30
195 23 52
195 31 31
195 38 63
195 42 51
195 43 13
195 47 76
195 49 19
195 52 43
195 56 44
195 58 68
195 62 5
195 69 66
195 73 72
195 74 55
195 75 64
195 86 5
195 87 55
195 90 69
195 93 39
195 99 50
195 110 45
195 115 15
195 116 85
195 119 44
195 122 18
195 123 9
195 127 66
195 130 52
195 134 20
195 136 72
195 138 52
195 139 60
195 142 16
195 147 64
195 150 3
195 154 29
195 158 51
195 160 14
195 165 18
195 166 72
195 170 77
195 173 32
195 174 37
195 178 9
195 179 28
195 183 14
195 187 51
195 188 48
195 189 20
196 1 27
196 2 51
196 3 58
196 6 16
196 10 45
196 11 21
196 17 49
196 31 62
196 34 71
196 35 47
196 40 47
196 42 18
196 47 63
196 48 47
196 49 34
196 52 23
196 53 28
196 55 39
196 62 43
196 67 72
196 83 53
196 89 69
196 91 19
196 95 52
196 96 37
196 99 18
196 100 61
196 107 72
196 116 37
196 117 14
196 120 42
196 121 56
196 123 47
196 124 47
196 125 35
196 127 29
196 128 78
196 131 58
196 136 27
196 147 39
196 154 66
196 158 34
196 162 36
196 164 59
196 174 52
196 177 24
196 179 65
196 188 41
196 189 44
196 194 41
196 195 48
197 3 25
197 8 51
197 9 42
197 14 60
197 15 40
197 16 20
197 28 18
197 29 88
197 33 95
197 35 49
197 37 76
197 40 33
197 41 85
197 47 88
197 48 36
197 57 79
197 59 41
197 65 51
197 66 66
197 67 13
197 68 40
197 71 23
197 74 74
197 77 59
197 78 58
197 79 82
197 89 18
197 91 77
197 100 43
197 103 79
197 110 64
197 111 87
197 119 52
197 122 37
197 130 61
197 131 60
197 135 9
197 137 55
197 141 87
197 142 7
197 144 71
197 150 22
197 155 31
197 156 106
197 164 37
197 166 86
197 170 96
197 176 63
197 180 90
197 188 62
197 189 33
197 194 46
197 195 19
197 196 68
198 0 96
198 1 59
198 8 51
198 9 48
198 16 19
198 26 14
198 29 69
198 30 85
198 33 75
198 34 22
198 37 55
198 43 23
198 45 25
198 47 68
198 49 25
198 53 23
198 56 46
198 57 60
198 59 20
198 61 26
198 65 51
198 66 59
198 69 58
198 70 36
198 72 29
198 73 66
198 74 55
198 75 61
198 80 33
198 83 43
198 85 34
198 89 32
198 91 61
198 96 64
198 97 28
198 98 10
198 99 53
198 100 46
198 104 72
198 109 49
198 111 66
198 118 48
198 119 35
198 121 64
198 128 29
198 131 43
198 133 84
198 137 34
198 144 51
198 153 52
198 156 86
198 157 28
198 158 45
198 159 64
198 160 20
198 163 39
198 169 38
198 176 42
198 186 32
198 190 76
198 193 12
198 194 39
198 196 48
199 3 80
199 9 93
199 13 34
199 22 96
199 25 76
199 28 92
199 34 76
199 40 72
199 43 70
199 54 59
199 55 33
199 56 45
199 57 25
199 63 15
199 65 89
199 67 77
199 71 73
199 74 34
199 77 83
199 78 20
199 80 72
199 83 82
199 87 77
199 88 48
199 91 53
199 94 41
199 95 58
199 97 30
199 101 57
199 105 27
199 108 49
199 110 49
199 112 96
199 114 74
199 123 67
199 127 11
199 133 66
199 140 57
199 141 41
199 145 39
199 153 29
199 156 46
199 157 42
199 158 13
199 159 23
199 165 54
199 166 16
199 167 34
199 172 50
199 178 58
199 181 43
199 184 50
199 185 44
199 189 69
199 190 36
199 191 75
199 193 49
199 195 63
199 198 57
200 1 40
200 4 81
200 5 79
200 7 43
200 9 91
200 12 71
200 13 78
200 20 84
200 21 41
200 26 92
200 29 75
200 31 89
200 32 43
200 34 101
200 37 35
200 38 42
200 41 22
200 48 74
200 49 63
200 51 32
200 54 45
200 64 38
200 67 101
200 71 81
200 74 23
200 77 71
200 79 41
200 80 72
200 81 70
200 82 7
200 95 82
200 96 41
200 97 62
200 98 86
200 101 22
200 102 46
200 105 29
200 106 59
200 107 102
200 108 76
200 111 49
200 113 55
200 116 9
200 118 46
200 121 74
200 123 77
200 125 16
200 129 98
200 132 14
200 135 89
200 140 42
200 141 10
200 148 79
200 149 33
200 153 26
200 158 52
200 162 22
200 163 94
200 166 59
200 168 114
200 170 2
200 171 37
200 173 46
200 178 79
200 181 3
200 190 10
200 195 78
200 196 30
201 5 39
201 6 34
201 11 27
201 14 58
201 20 17
201 21 70
201 22 30
201 25 22
201 27 28
201 34 51
201 36 56
201 43 15
201 50 60
201 52 24
201 54 25
201 55 50
201 57 83
201 59 33
201 68 48
201 70 36
201 74 48
201 76 72
201 80 3
201 81 30
201 87 29
201 89 33
201 90 61
201 94 36
201 95 39
201 101 53
201 102 50
201 106 20
201 111 79
201 122 26
201 126 73
201 127 68
201 131 72
201 132 55
201 135 32
201 137 48
201 138 41
201 140 27
201 143 22
201 151 65
201 157 59
201 162 63
201 169 63
201 171 36
201 172 21
201 175 35
201 176 64
201 177 53
201 180 93
201 182 37
201 183 13
201 187 34
201 193 44
201 197 41
201 198 34
201 200 68
202 6 19
202 7 28
202 8 36
202 15 27
202 18 63
202 19 20
202 21 55
202 22 47
202 32 50
202 36 43
202 38 53
202 40 18
202 41 47
202 42 32
202 45 15
202 48 32
202 49 4
202 52 24
202 54 26
202 57 66
202 60 40
202 62 13
202 67 45
202 70 22
202 71 21
202 73 63
202 82 63
202 87 39
202 90 51
202 92 41
202 93 33
202 94 20
202 120 57
202 127 54
202 129 44
202 134 4
202 138 33
202 139 44
202 141 50
202 151 52
202 153 37
202 154 45
202 160 30
202 163 37
202 164 44
202 169 59
202 170 59
202 171 24
202 172 12
202 173 17
202 177 37
202 178 24
202 185 63
202 186 9
202 187 32
202 188 32
202 189 15
202 194 20
202 197 38
202 198 23
203 17 24
203 18 77
203 21 98
203 22 7
203 27 29
203 29 123
203 34 73
203 35 20
203 39 96
203 43 39
203 44 27
203 47 121
203 49 43
203 52 43
203 53 68
203 60 9
203 61 36
203 62 50
203 68 78
203 69 109
203 75 91
203 79 50
203 85 29
203 91 60
203 102 79
203 103 92
203 104 75
203 108 73
203 118 91
203 120 103
203 122 57
203 127 96
203 132 77
203 133 75
203 134 43
203 141 78
203 143 24
203 145 72
203 146 54
203 147 45
203 150 54
203 153 74
203 157 89
203 159 89
203 165 47
203 166 112
203 171 62
203 173 60
203 174 88
203 176 95
203 178 63
203 181 91
203 186 46
203 191 23
203 193 73
203 199 98
204 2 22
204 4 49
204 8 82
204 13 41
204 15 20
204 20 62
204 21 45
204 24 66
204 25 81
204 30 93
204 31 73
204 33 75
204 38 43
204 42 70
204 44 72
204 45 56
204 47 39
204 51 78
204 57 31
204 58 57
204 59 33
204 60 85
204 62 43
204 64 48
204 66 84
204 67 43
204 71 57
204 79 87
204 86 48
204 90 69
204 92 57
204 96 48
204 106 78
204 109 20
204 116 82
204 117 46
204 119 2
204 123 51
204 129 35
204 130 91
204 134 52
204 149 68
204 150 41
204 154 27
204 156 83
204 161 87
204 163 73
204 169 55
204 171 51
204 174 5
204 176 19
204 177 34
204 178 33
204 180 41
204 183 52
204 184 16
204 193 21
204 198 33
204 201 64
204 203 94
205 0 91
205 2 9
205 3 36
205 4 22
205 6 27
205 19 25
205 21 52
205 25 56
205 29 62
205 30 81
205 31 46
205 32 72
205 33 70
205 35 48
205 36 20
205 38 50
205 39 90
205 40 35
205 43 28
205 53 16
205 57 52
205 61 30
205 64 35
205 68 12
205 81 67
205 82 77
205 85 40
205 86 20
205 89 40
205 90 62
205 91 58
205 92 50
205 103 50
205 105 43
205 107 33
205 108 7
205 111 58
205 113 53
205 121 66
205 122 15
205 123 24
205 126 69
205 128 36
205 137 26
205 138 48
205 139 67
205 141 63
205 142 30
205 143 57
205 145 10
205 150 13
205 152 53
205 154 23
205 158 37
205 160 28
205 162 78
205 177 35
205 183 25
205 188 55
205 189 32
205 198 8
205 200 72
205 203 66
206 6 46
206 13 75
206 15 28
206 19 45
206 25 69
206 28 25
206 32 88
206 38 68
206 42 69
206 44 45
206 46 85
206 48 22
206 50 13
206 54 64
206 57 65
206 67 9
206 68 26
206 74 69
206 78 47
206 84 72
206 91 76
206 93 58
206 99 68
206 100 54
206 102 50
206 103 69
206 106 66
206 111 74
206 114 7
206 125 97
206 126 89
206 129 7
206 139 80
206 140 65
206 152 67
206 153 66
206 159 76
206 161 81
206 166 72
206 167 34
206 169 24
206 171 56
206 174 30
206 176 49
206 178 13
206 179 10
206 182 21
206 183 34
206 187 69
206 188 68
206 192 29
206 196 63
206 201 47
206 202 37
206 203 71
207 1 41
207 5 39
207 8 14
207 9 16
207 13 102
207 14 64
207 15 48
207 17 3
207 26 38
207 34 50
207 37 69
207 45 11
207 48 51
207 49 18
207 59 39
207 62 24
207 67 50
207 69 85
207 73 86
207 78 60
207 79 48
207 80 5
207 84 54
207 85 8
207 86 22
207 87 34
207 88 40
207 89 27
207 90 69
207 91 50
207 95 41
207 100 12
207 102 57
207 103 72
207 106 25
207 112 28
207 114 47
207 115 17
207 118 68
207 119 70
207 131 77
207 134 19
207 137 54
207 140 35
207 143 25
207 147 46
207 152 89
207 158 68
207 163 18
207 164 61
207 166 89
207 171 44
207 172 29
207 176 70
207 183 15
207 185 79
207 189 8
207 191 11
207 192 58
207 195 27
207 196 50
207 198 36
207 200 76
207 201 8
207 204 68
208 7 44
208 9 75
208 10 105
208 13 53
208 18 98
208 21 56
208 28 46
208 30 99
208 32 95
208 33 83
208 38 54
208 39 105
208 40 58
208 51 81
208 54 71
208 55 21
208 59 35
208 63 65
208 77 81
208 81 91
208 82 93
208 88 66
208 91 78
208 92 65
208 94 29
208 106 77
208 109 32
208 110 66
208 115 48
208 117 49
208 119 14
208 124 13
208 125 96
208 129 23
208 133 100
208 140 71
208 141 79
208 143 81
208 144 37
208 147 92
208 148 51
208 152 45
208 156 92
208 165 46
208 170 85
208 171 55
208 172 56
208 175 93
208 177 43
208 178 27
208 183 48
208 187 73
208 189 55
208 191 70
208 193 16
208 195 36
208 196 61
208 205 24
209 1 19
209 5 22
209 10 57
209 11 49
209 14 77
209 19 54
209 24 46
209 26 75
209 28 96
209 29 110
209 38 79
209 42 27
209 46 3
209 48 77
209 51 25
209 56 35
209 59 58
209 61 46
209 62 57
209 67 88
209 68 76
209 69 96
209 70 50
209 83 37
209 89 68
209 90 54
209 94 64
209 96 82
209 103 72
209 104 43
209 112 28
209 115 47
209 127 75
209 128 92
209 130 29
209 132 50
209 139 2
209 141 49
209 143 15
209 151 68
209 153 52
209 155 46
209 156 66
209 157 88
209 158 79
209 159 65
209 167 68
209 169 99
209 181 60
209 191 29
209 192 82
209 196 46
209 197 77
209 199 81
209 203 35
209 204 92
209 208 92
210 1 60
210 13 38
210 14 0
210 15 20
210 17 64
210 18 71
210 19 23
210 26 53
210 28 73
210 32 74
210 40 59
210 41 59
210 42 52
210 43 55
210 44 71
210 45 54
210 48 25
210 49 45
210 54 54
210 55 13
210 58 34
210 60 81
210 61 54
210 65 78
210 68 20
210 71 57
210 77 74
210 78 4
210 79 69
210 86 49
210 93 74
210 97 11
210 101 62
210 102 12
210 103 24
210 105 30
210 108 29
210 113 64
210 114 54
210 115 46
210 132 44
210 138 42
210 146 40
210 156 60
210 159 35
210 163 74
210 164 33
210 168 71
210 169 71
210 170 54
210 171 32
210 175 81
210 179 44
210 180 35
210 183 49
210 185 56
210 188 68
210 189 55
210 190 50
210 195 45
210 202 41
210 203 88
210 205 31
211 5 88
211 6 33
211 11 32
211 13 57
211 15 10
211 26 27
211 27 73
211 30 88
211 36 10
211 40 46
211 44 55
211 46 82
211 47 53
211 49 37
211 55 14
211 56 51
211 62 27
211 65 67
211 69 45
211 71 40
211 77 69
211 79 77
211 81 78
211 83 58
211 86 31
211 88 53
211 95 13
211 103 51
211 105 48
211 107 37
211 109 34
211 112 79
211 114 27
211 117 37
211 118 39
211 119 19
211 125 85
211 134 37
211 144 37
211 147 79
211 160 36
211 162 85
211 163 55
211 167 16
211 173 35
211 174 11
211 175 80
211 182 38
