300 31395
-1
126 59 27
126 60 10
126 61 38
126 62 21
126 64 65
126 65 78
126 66 25
126 68 27
126 70 29
126 71 17
126 72 44
126 73 44
126 74 23
126 75 33
126 76 12
126 77 21
126 78 69
126 79 31
126 80 59
126 81 33
126 82 68
126 83 25
126 84 64
126 85 41
126 86 4
126 87 63
126 91 72
126 94 63
126 95 29
126 97 44
126 99 29
126 100 82
126 101 40
126 103 50
126 104 31
126 105 18
126 106 8
126 107 58
126 108 78
126 110 66
126 111 40
126 112 17
126 115 24
126 117 53
126 118 61
126 119 4
126 120 22
126 121 72
126 122 34
126 125 27
127 1 59
127 2 52
127 3 69
127 5 32
127 6 49
127 7 33
127 8 77
127 10 74
127 11 59
127 12 19
127 14 5
127 15 30
127 16 24
127 17 41
127 18 35
127 19 61
127 22 63
127 23 24
127 25 82
127 26 51
127 27 36
127 32 32
127 33 49
127 34 44
127 35 62
127 36 23
127 37 48
127 40 57
127 42 35
127 43 75
127 44 47
127 45 85
127 47 71
127 48 39
127 49 56
127 51 64
127 52 69
127 53 30
127 54 45
127 55 55
127 56 15
127 57 60
127 58 59
127 59 49
127 61 55
127 62 46
127 63 34
127 64 81
127 65 73
127 66 52
127 67 66
127 68 46
127 69 40
127 72 50
127 74 5
127 75 38
127 77 22
127 78 73
127 79 27
127 80 80
127 82 47
127 83 19
127 85 67
127 86 23
127 87 68
127 88 8
127 92 74
127 93 56
127 94 46
127 95 51
127 96 35
127 97 31
127 99 36
127 100 75
127 101 26
127 102 59
127 105 10
127 106 21
127 107 56
127 108 70
127 110 39
127 111 54
127 113 14
127 114 21
127 115 51
127 117 58
127 118 84
127 119 25
127 120 34
127 121 92
127 122 47
127 124 42
127 125 54
127 126 27
128 0 65
128 2 11
128 3 117
128 4 89
128 7 75
128 11 110
128 12 60
128 13 47
128 14 53
128 15 54
128 16 58
128 17 28
128 18 73
128 20 71
128 21 102
128 23 37
128 24 26
128 25 90
128 26 44
128 27 36
128 29 51
128 32 77
128 34 86
128 35 11
128 36 31
128 37 19
128 42 61
128 43 116
128 45 90
128 46 35
128 47 116
128 48 58
128 51 94
128 55 64
128 56 67
128 58 77
128 59 55
128 60 46
128 61 68
128 63 74
128 65 115
128 68 58
128 69 33
128 70 20
128 72 80
128 73 80
128 74 51
128 76 47
128 77 32
128 78 103
128 79 67
128 80 82
128 82 100
128 84 96
128 85 56
128 86 37
128 87 97
128 88 46
128 91 107
128 92 74
128 93 62
128 94 97
128 97 79
128 98 32
128 99 65
128 100 118
128 101 46
128 102 93
128 104 19
128 105 49
128 107 94
128 108 114
128 109 47
128 112 26
128 113 61
128 114 59
128 115 40
128 117 88
128 118 79
128 119 34
128 120 19
128 124 63
128 125 26
129 1 72
129 2 69
129 3 49
129 4 27
129 5 28
129 8 75
129 9 45
129 10 56
129 12 16
129 13 39
129 15 32
129 16 22
129 17 53
129 18 24
129 20 2
129 21 58
129 22 43
129 23 37
129 24 55
129 25 77
129 27 46
129 28 86
129 29 29
129 30 47
129 31 33
129 33 59
129 34 48
129 35 78
129 37 62
129 39 7
129 42 32
129 43 58
129 44 60
129 45 82
129 46 37
129 47 52
129 49 73
129 51 52
129 53 33
129 55 54
129 56 5
129 58 54
129 59 51
129 61 53
129 63 21
129 64 75
129 66 65
129 67 50
129 68 46
129 69 51
129 70 56
129 71 57
129 72 40
129 76 36
129 77 41
129 78 59
129 79 18
129 81 7
129 82 28
129 83 17
129 84 64
129 86 36
129 87 56
129 88 28
129 90 15
129 91 57
129 94 26
129 95 68
129 96 55
129 98 48
129 99 31
129 100 57
129 101 44
129 102 45
129 103 68
129 104 71
129 105 23
129 106 31
129 107 40
129 109 47
129 111 49
129 112 46
129 114 19
129 115 60
129 116 55
129 117 47
129 118 84
129 120 53
129 121 88
129 122 43
129 123 58
129 124 39
129 126 40
129 127 20
130 0 61
130 3 20
130 4 42
130 6 91
130 7 65
130 8 76
130 9 17
130 10 29
130 12 36
130 13 68
130 16 39
130 17 74
130 18 28
130 19 50
130 20 31
130 21 41
130 22 14
130 24 84
130 25 73
130 26 72
130 27 65
130 28 82
130 29 58
130 30 22
130 32 20
130 34 70
130 35 102
130 36 70
130 37 84
130 38 24
130 39 23
130 41 37
130 44 80
130 46 62
130 47 23
130 50 25
130 53 57
130 54 41
130 56 34
130 58 52
130 59 61
130 60 54
130 63 25
130 65 28
130 68 55
130 69 70
130 70 84
130 71 79
130 74 48
130 76 53
130 77 70
130 78 42
130 79 31
130 80 79
130 81 35
130 82 20
130 83 37
130 84 53
130 85 82
130 86 60
130 87 42
130 89 81
130 91 36
130 92 77
130 93 63
130 95 92
130 96 83
130 97 18
130 99 39
130 100 29
130 102 30
130 103 69
130 104 93
130 107 23
130 108 23
130 109 61
130 110 41
130 111 51
130 112 72
130 113 54
130 116 49
130 117 37
130 120 79
130 124 46
130 125 86
130 126 62
130 128 97
130 129 29
131 0 86
131 1 82
131 2 72
131 5 61
131 8 106
131 9 77
131 11 71
131 12 47
131 13 23
131 14 34
131 16 53
131 18 61
131 19 90
131 21 97
131 22 79
131 23 52
131 24 44
131 27 63
131 28 120
131 29 21
131 30 85
131 32 55
131 36 41
131 40 85
131 41 96
131 42 64
131 43 96
131 45 115
131 46 47
131 47 88
131 48 68
131 49 73
131 50 66
131 51 90
131 53 10
131 56 35
131 60 58
131 61 85
131 62 68
131 63 59
131 64 110
131 66 76
131 68 75
131 69 67
131 70 50
131 71 67
131 72 77
131 73 71
131 74 34
131 75 48
131 76 60
131 78 98
131 79 54
131 80 110
131 81 36
131 82 53
131 83 48
131 84 102
131 85 96
131 87 94
131 89 53
131 90 28
131 91 96
131 93 86
131 94 57
131 95 70
131 96 48
131 97 52
131 100 94
131 102 83
131 103 100
131 104 79
131 105 40
131 106 50
131 107 79
131 108 88
131 109 71
131 110 32
131 111 83
131 112 47
131 115 79
131 116 91
131 117 85
131 118 113
131 121 121
131 123 97
131 124 71
131 125 78
131 126 55
131 127 29
131 129 38
131 130 65
132 1 65
132 2 75
132 4 98
132 5 44
132 7 108
132 8 13
132 9 77
132 10 58
132 13 92
132 14 71
132 18 47
132 19 17
132 21 34
132 22 67
132 23 61
132 24 92
132 27 53
132 28 15
132 29 86
132 32 57
132 33 48
132 34 118
132 36 79
132 37 67
132 38 48
132 40 22
132 41 40
132 42 41
132 45 11
132 46 66
132 47 67
132 49 85
132 50 45
132 51 31
132 54 32
132 56 72
132 57 22
132 59 32
132 60 50
132 61 21
132 62 69
132 63 50
132 65 59
132 66 62
132 67 51
132 68 32
132 69 54
132 70 87
132 71 64
132 72 33
132 73 41
132 74 71
132 75 91
132 76 48
132 77 81
132 78 34
132 79 53
132 82 86
132 83 57
132 84 18
132 86 62
132 88 78
132 91 43
132 93 24
132 94 76
132 97 61
132 100 63
132 101 97
132 102 38
132 103 12
132 105 66
132 107 45
132 109 41
132 113 90
132 114 55
132 116 18
132 117 30
132 118 22
132 119 63
132 120 80
132 122 28
132 124 34
132 126 59
132 127 76
132 129 71
132 130 67
132 131 105
133 0 53
133 1 40
133 3 87
133 4 56
133 5 38
133 6 28
133 7 47
133 10 88
133 11 79
133 13 20
133 14 20
133 15 32
133 16 31
133 17 25
133 19 65
133 22 80
133 23 14
133 24 18
133 25 80
133 26 40
133 29 21
133 30 78
133 31 39
133 33 36
133 34 58
133 36 4
133 37 28
133 38 75
133 39 47
133 40 61
133 43 89
133 44 29
133 45 83
133 46 9
133 47 87
133 48 39
133 49 34
133 50 52
133 51 72
133 53 47
133 54 50
133 55 52
133 56 35
133 57 55
133 59 44
133 62 26
133 63 46
133 64 81
133 65 88
133 68 43
133 70 17
133 71 24
133 72 57
133 73 55
133 74 19
133 75 19
133 77 5
133 78 82
133 79 38
133 80 76
133 81 32
133 82 68
133 83 30
133 84 79
133 85 57
133 86 13
133 88 14
133 89 14
133 91 84
133 93 52
133 94 65
133 95 30
133 98 22
133 99 42
133 100 90
133 101 24
133 102 69
133 104 37
133 106 18
133 107 68
133 108 86
133 109 35
133 111 55
133 113 30
133 114 30
133 115 38
133 117 66
133 118 77
133 120 13
133 121 88
133 122 49
133 123 81
133 124 44
133 125 36
133 126 16
133 127 21
133 128 32
133 130 67
133 131 42
133 132 75
134 0 41
134 1 31
134 2 26
134 3 85
134 4 64
134 5 31
134 6 25
134 9 83
134 11 79
134 12 29
134 13 33
134 17 13
134 18 41
134 19 55
134 21 73
134 22 77
134 23 5
134 24 28
134 25 69
134 28 75
134 30 73
134 31 30
134 32 46
134 33 24
134 34 69
134 38 69
134 39 48
134 40 51
134 41 75
134 43 84
134 44 19
134 45 70
134 46 6
134 47 84
134 48 29
134 49 32
134 52 77
134 53 57
134 54 41
134 55 40
134 56 38
134 57 43
134 59 32
134 61 43
134 62 18
134 63 42
134 64 70
134 65 83
134 66 24
134 69 14
134 70 24
134 71 15
134 73 49
134 74 24
134 75 28
134 77 18
134 79 35
134 80 64
134 81 35
134 83 28
134 86 5
134 87 68
134 88 23
134 89 17
134 90 33
134 91 77
134 92 56
134 94 66
134 95 26
134 96 24
134 97 48
134 98 10
134 100 86
134 101 36
134 102 62
134 104 29
134 106 12
134 107 63
134 108 83
134 109 23
134 110 67
134 111 45
134 112 12
134 114 27
134 115 26
134 117 58
134 118 65
134 119 3
134 120 17
134 122 39
134 124 34
134 125 26
134 126 5
134 127 28
134 128 31
134 129 42
134 130 66
134 131 53
134 132 64
134 133 12
135 0 21
135 1 67
135 2 76
135 3 65
135 4 89
135 5 37
135 6 78
135 7 101
135 8 21
135 10 48
135 12 51
135 14 64
135 15 40
135 16 45
135 17 58
135 18 38
135 19 8
135 20 64
135 21 25
135 22 57
135 23 57
135 24 89
135 25 16
135 26 43
135 27 51
135 29 80
135 30 43
135 31 34
135 32 48
135 34 110
135 35 84
135 36 75
135 37 67
135 38 38
135 39 63
135 42 34
135 43 48
135 44 60
135 45 21
135 47 57
135 49 85
135 50 36
135 54 24
135 55 21
135 56 64
135 57 23
135 58 10
135 59 30
135 60 46
135 63 41
135 64 12
135 65 49
135 66 62
135 67 41
135 68 29
135 69 52
135 70 85
135 71 63
135 73 31
135 75 89
135 77 76
135 80 23
135 82 76
135 83 50
135 85 39
135 86 58
135 88 73
135 89 78
135 91 34
135 92 25
135 93 23
135 94 66
135 95 77
135 97 52
135 99 33
135 100 53
135 103 17
135 104 71
135 105 60
135 106 54
135 108 55
135 109 39
135 110 90
135 113 83
135 114 48
135 115 47
135 117 20
135 119 60
135 120 78
135 121 27
135 122 22
135 124 28
135 126 56
135 127 69
135 128 86
135 129 63
135 130 57
135 131 98
135 132 10
135 133 71
136 0 56
136 1 43
136 4 54
136 5 40
136 6 31
136 7 43
136 8 76
136 9 83
136 10 89
136 11 78
136 13 17
136 14 19
136 17 28
136 18 47
136 19 67
136 20 37
136 21 82
136 22 80
136 24 17
136 25 83
136 26 43
136 27 27
136 28 91
136 30 78
136 33 40
136 34 55
136 35 43
136 37 32
136 40 63
136 41 83
136 42 41
136 43 90
136 45 86
136 47 87
136 48 41
136 49 37
136 50 53
136 51 74
136 53 44
136 54 52
136 55 55
136 56 34
136 57 58
136 58 63
136 59 47
136 62 29
136 63 47
136 64 84
136 65 88
136 66 37
136 67 80
136 68 46
136 69 30
136 70 17
136 73 56
136 74 18
136 75 19
136 76 29
136 77 3
136 78 83
136 79 39
136 80 79
136 81 31
136 82 66
136 83 31
136 84 81
136 85 60
136 86 16
136 87 78
136 90 25
136 91 85
136 92 72
136 93 55
136 94 65
136 95 33
136 96 16
136 97 48
136 98 26
136 100 91
136 102 70
136 103 69
136 104 40
136 105 17
136 106 20
136 108 86
136 109 38
136 111 57
136 112 9
136 113 27
136 115 42
136 116 69
136 117 68
136 118 80
136 119 15
136 120 14
136 121 91
136 122 51
136 126 19
136 127 19
136 128 34
136 129 38
136 130 67
136 132 78
136 133 3
136 134 16
137 0 31
137 1 75
137 3 44
137 5 28
137 6 81
137 8 42
137 10 30
137 11 47
137 12 39
137 13 78
137 14 54
137 16 36
137 17 61
137 19 15
137 20 48
137 21 14
137 22 36
137 24 85
137 25 37
137 26 50
137 27 52
137 28 45
137 29 69
137 30 22
137 31 28
137 32 30
137 33 55
137 35 89
137 36 70
137 37 71
137 38 17
137 41 16
137 42 28
137 43 30
137 45 43
137 46 58
137 47 36
137 50 18
137 52 21
137 53 80
137 56 49
137 57 36
137 60 43
137 61 27
137 62 72
137 63 25
137 64 33
137 66 69
137 67 21
137 70 82
137 73 13
137 75 86
137 79 31
137 80 44
137 81 48
137 82 55
137 83 39
137 85 54
137 87 10
137 89 76
137 90 57
137 92 44
137 94 45
137 96 82
137 97 34
137 98 56
137 99 24
137 100 34
137 101 84
137 102 7
137 104 77
137 106 49
137 107 14
137 108 34
137 111 21
137 113 70
137 114 38
137 115 55
137 116 14
137 117 1
137 118 52
137 119 57
137 120 76
137 122 22
137 124 25
137 126 54
137 127 58
137 128 89
137 129 46
137 131 85
137 132 31
137 133 66
138 0 61
138 1 61
138 2 54
138 3 72
138 7 28
138 8 82
138 11 62
138 15 35
138 16 29
138 17 44
138 18 40
138 20 21
138 21 77
138 23 28
138 24 33
138 26 55
138 27 39
138 28 95
138 30 68
138 31 41
138 32 37
138 36 23
138 39 30
138 40 62
138 41 77
138 42 40
138 43 80
138 44 50
138 45 91
138 46 24
138 47 75
138 48 44
138 49 56
138 50 46
138 51 69
138 52 74
138 54 50
138 55 60
138 56 18
138 58 65
138 59 54
138 60 34
138 61 61
138 62 48
138 63 39
138 64 86
138 66 54
138 67 71
138 68 51
138 70 36
138 71 45
138 72 55
138 73 50
138 74 10
138 75 36
138 76 35
138 77 21
138 78 78
138 79 32
138 80 85
138 81 17
138 82 48
138 83 25
138 86 26
138 89 36
138 90 7
138 91 78
138 93 61
138 94 48
138 95 52
138 96 34
138 98 40
138 100 79
138 102 64
138 103 75
138 104 59
138 105 15
138 108 74
138 110 38
138 111 59
138 112 28
138 113 9
138 114 26
138 116 68
138 117 64
138 118 89
138 119 28
138 120 34
138 121 97
138 123 77
138 124 47
138 125 56
138 126 31
138 127 5
138 128 54
138 130 52
138 134 30
138 135 75
138 136 19
138 137 63
139 0 64
139 1 81
139 2 77
139 4 19
139 5 37
139 10 57
139 11 35
139 14 26
139 15 41
139 16 31
139 17 62
139 18 31
139 20 9
139 21 63
139 23 45
139 24 60
139 25 85
139 26 67
139 28 93
139 29 32
139 30 48
139 31 42
139 34 43
139 35 86
139 36 49
139 38 48
139 40 56
139 41 60
139 42 41
139 44 68
139 45 90
139 46 45
139 48 47
139 49 81
139 50 34
139 51 57
139 52 55
139 55 63
139 57 68
139 58 62
139 59 60
139 60 45
139 61 61
139 62 69
139 63 28
139 64 82
139 65 56
139 68 55
139 70 63
139 73 39
139 74 27
139 75 63
139 76 45
139 78 63
139 79 26
139 81 15
139 82 21
139 84 70
139 85 81
139 87 61
139 88 34
139 89 61
139 91 60
139 93 65
139 94 21
139 96 61
139 97 18
139 98 57
139 99 39
139 101 48
139 102 49
139 103 76
139 104 80
139 105 31
139 106 40
139 107 44
139 110 21
139 111 57
139 112 53
139 113 27
139 114 28
139 115 69
139 116 62
139 117 53
139 118 92
139 119 47
139 120 60
139 122 51
139 126 48
139 127 25
139 128 79
139 129 9
139 131 37
139 132 78
139 135 70
139 136 45
139 137 52
140 0 17
140 1 45
140 4 100
140 5 44
140 7 104
140 8 11
140 9 91
140 10 76
140 12 57
140 15 41
140 16 50
140 18 52
140 19 31
140 20 73
140 21 54
140 22 81
140 23 50
140 25 23
140 26 25
140 27 40
140 28 27
140 29 79
140 30 68
140 32 62
140 33 30
140 34 115
140 43 75
140 45 22
140 46 56
140 47 83
140 48 34
140 49 66
140 52 67
140 54 37
140 56 72
140 57 12
140 61 21
140 63 55
140 66 43
140 67 67
140 68 26
140 73 50
140 74 66
140 76 41
140 79 54
140 80 14
140 81 69
140 82 93
140 83 56
140 84 40
140 85 12
140 86 52
140 87 48
140 88 71
140 89 65
140 90 74
140 93 16
140 95 59
140 96 73
140 97 67
140 100 80
140 101 88
140 102 53
140 103 11
140 104 50
140 105 60
140 106 50
140 107 59
140 112 63
140 113 85
140 114 54
140 119 52
140 120 66
140 121 26
140 122 30
140 124 33
140 125 42
140 126 48
140 127 71
140 129 72
140 130 78
140 131 101
140 132 22
140 133 64
140 135 28
140 137 46
140 138 76
141 2 108
141 3 8
141 6 108
141 9 13
141 10 12
141 11 19
141 14 67
141 15 61
141 17 90
141 18 42
141 21 34
141 22 7
141 23 77
141 24 103
141 25 73
141 27 80
141 28 80
141 30 15
141 31 56
141 32 38
141 33 88
141 34 90
141 36 89
141 37 100
141 38 20
141 39 44
141 40 50
141 41 29
141 44 95
141 45 79
141 46 80
141 47 2
141 48 61
141 50 37
141 51 37
141 52 18
141 53 78
141 54 50
141 55 67
141 56 55
141 57 73
141 58 57
141 59 72
141 60 70
141 66 100
141 68 66
141 69 85
141 71 94
141 72 41
141 75 106
141 76 68
141 77 89
141 78 35
141 79 48
141 80 81
141 81 56
141 83 55
141 84 50
141 85 90
141 86 77
141 87 38
141 88 77
141 89 99
141 90 66
141 91 26
141 92 81
141 93 70
141 94 29
141 95 108
141 96 102
141 97 38
141 101 95
141 102 30
141 103 73
141 104 108
141 105 68
141 106 71
141 111 57
141 112 91
141 113 76
141 115 88
141 117 38
141 120 98
141 122 56
141 124 57
141 126 79
141 127 69
141 128 115
141 129 50
141 130 21
141 131 86
141 132 68
141 133 86
141 134 83
141 135 58
141 136 86
141 137 37
141 139 49
141 140 83
142 0 36
142 1 68
142 3 41
142 5 15
142 6 70
142 7 66
142 8 53
142 9 40
142 11 38
142 12 20
142 13 59
142 14 35
142 17 51
142 19 29
142 20 28
142 22 33
142 23 40
142 24 68
142 25 53
142 30 27
142 31 18
142 32 10
142 33 50
142 37 62
142 38 24
142 39 25
142 43 39
142 44 57
142 46 43
142 47 38
142 48 24
142 49 77
142 51 26
142 53 59
142 56 28
142 57 41
142 60 31
142 63 5
142 64 50
142 65 37
142 68 30
142 69 47
142 71 56
142 72 14
142 74 36
142 75 70
142 76 30
142 77 54
142 80 56
142 81 27
142 82 40
142 83 20
142 84 38
142 85 57
142 86 40
142 87 30
142 88 45
142 89 62
142 92 53
142 94 31
142 96 66
142 97 15
142 102 20
142 104 70
142 105 33
142 106 34
142 107 18
142 108 37
142 109 37
142 110 53
142 111 27
142 112 55
142 113 50
142 116 29
142 117 21
142 118 62
142 119 43
142 120 61
142 121 64
142 122 23
142 123 33
142 124 21
142 125 62
142 126 41
142 127 39
142 129 26
142 130 25
142 133 50
142 134 45
142 136 51
142 138 44
142 139 32
142 140 53
142 141 38
143 0 18
143 3 70
143 4 67
143 5 14
143 7 71
143 11 67
143 13 52
143 17 25
143 18 25
143 21 49
143 22 61
143 26 19
143 28 53
143 29 47
143 30 53
143 32 34
143 34 82
143 35 54
143 36 39
143 37 35
143 42 10
143 45 48
143 48 5
143 50 29
143 51 41
143 52 55
143 57 21
143 59 11
143 60 10
143 61 18
143 64 45
143 66 33
143 67 54
143 68 8
143 69 20
143 70 49
143 71 30
143 72 27
143 77 41
143 78 50
143 79 24
143 80 42
143 81 36
143 82 65
143 84 44
143 85 32
143 86 22
143 87 44
143 89 42
143 91 54
143 92 36
143 97 38
143 99 14
143 100 67
143 101 57
143 103 32
143 104 42
143 105 27
143 107 43
143 108 65
143 109 8
143 110 69
143 111 20
143 113 52
143 114 21
143 116 32
143 117 35
143 119 24
143 121 54
143 122 14
143 123 49
143 124 10
143 128 53
143 129 40
143 131 67
143 132 40
143 133 35
143 134 25
143 135 36
143 136 38
143 137 35
143 139 49
143 140 33
144 0 50
144 3 40
144 4 36
144 5 24
144 6 71
144 7 51
144 8 68
144 10 44
144 11 32
144 12 17
144 13 50
144 14 27
144 17 56
144 18 15
144 19 45
144 21 47
144 22 33
144 25 69
144 26 57
144 27 47
144 28 78
144 29 40
144 30 35
144 31 29
144 33 59
144 35 83
144 36 50
144 37 66
144 38 34
144 39 9
144 40 40
144 41 45
144 43 46
144 44 62
144 45 74
144 46 42
144 47 41
144 48 35
144 51 41
144 52 41
144 53 44
144 54 31
144 56 16
144 57 55
144 59 48
144 60 36
144 61 47
144 63 12
144 64 66
144 65 43
144 66 67
144 67 38
144 68 42
144 69 52
144 70 64
144 71 60
144 72 30
144 73 22
144 74 29
144 76 36
144 77 50
144 78 48
144 79 14
144 80 72
144 81 16
144 82 27
144 83 18
144 84 54
144 85 69
144 86 41
144 87 45
144 88 38
144 89 61
144 91 45
144 92 68
144 93 51
144 94 20
144 95 72
144 96 63
144 98 51
144 99 25
144 100 45
144 101 56
144 102 33
144 106 34
144 108 40
144 109 46
144 110 36
144 112 53
144 113 38
144 114 19
144 115 59
144 116 46
144 117 36
144 118 78
144 120 60
144 121 80
144 122 37
144 123 47
144 124 33
144 125 68
144 126 43
144 128 78
144 129 12
144 131 50
144 136 47
144 138 34
144 139 16
144 142 16
144 143 38
145 0 15
145 1 59
145 2 65
145 3 58
145 4 74
145 5 20
145 6 66
145 7 84
145 9 59
145 10 46
145 11 59
145 12 34
145 13 70
145 14 47
145 16 28
145 20 48
145 22 49
145 23 42
145 24 74
145 25 31
145 26 34
145 27 37
145 28 39
145 29 63
145 30 38
145 33 39
145 34 94
145 35 74
145 36 60
145 37 56
145 39 47
145 40 5
145 43 46
145 44 49
145 46 47
145 47 52
145 49 73
145 50 22
145 51 20
145 52 38
145 55 15
145 56 47
145 57 20
145 58 7
145 59 21
145 61 11
145 64 29
145 65 47
145 67 37
145 69 40
145 70 70
145 71 51
145 72 11
145 74 48
145 75 74
145 76 29
145 77 61
145 78 29
145 80 33
145 81 45
145 83 33
145 84 23
145 85 38
145 86 43
145 87 23
145 88 56
145 89 63
145 91 35
145 93 18
145 94 53
145 97 37
145 99 16
145 101 76
145 102 22
145 103 23
145 104 61
145 105 43
145 109 27
145 110 75
145 111 5
145 112 58
145 113 66
145 115 38
145 116 11
145 117 15
145 118 40
145 119 45
145 120 63
145 122 7
145 125 53
145 127 52
145 130 46
145 132 24
145 133 56
145 135 17
145 136 58
145 137 16
145 138 58
145 141 52
145 143 21
145 144 38
146 0 64
146 1 54
146 3 85
146 4 45
146 5 44
146 7 32
146 8 84
146 9 80
146 10 89
146 11 75
146 12 33
146 13 7
146 16 36
146 20 33
146 21 86
146 23 26
146 25 91
146 27 37
146 29 8
146 30 79
146 32 48
146 33 50
146 34 44
146 35 53
146 36 13
146 37 42
146 39 42
146 40 68
146 41 86
146 42 46
146 44 44
146 45 93
146 47 86
146 48 48
146 50 55
146 52 84
146 53 34
146 54 56
146 56 30
146 57 66
146 58 70
146 59 55
146 62 40
146 63 48
146 64 91
146 66 48
146 68 53
146 69 40
146 74 17
146 75 24
146 76 37
146 79 41
146 80 87
146 81 29
146 83 33
146 84 86
146 85 70
146 87 82
146 88 8
146 89 26
146 92 81
146 94 61
146 95 43
146 96 22
146 97 47
146 98 36
146 99 48
146 100 91
146 101 12
146 102 73
146 103 77
146 104 51
146 105 20
146 106 26
146 108 86
146 110 49
146 111 64
146 115 52
146 116 74
146 117 72
146 118 90
146 120 24
146 121 99
146 122 57
146 123 86
146 124 52
146 126 29
146 127 15
146 128 43
146 129 35
146 130 64
146 132 85
146 135 80
146 137 72
146 138 12
146 139 40
146 140 77
146 141 85
146 142 53
146 143 45
146 144 45
146 145 63
147 1 72
147 3 75
147 4 103
147 5 49
147 10 58
147 12 64
147 13 99
147 15 52
147 16 58
147 19 21
147 21 34
147 22 68
147 23 67
147 24 99
147 25 5
147 26 49
147 27 60
147 29 92
147 30 53
147 31 46
147 32 61
147 33 55
147 34 124
147 36 86
147 38 49
147 39 76
147 40 26
147 41 40
147 42 47
147 43 57
147 44 67
147 45 11
147 46 73
147 47 67
147 48 44
147 51 32
147 52 50
147 53 109
147 54 37
147 55 30
147 56 77
147 57 29
147 61 27
147 63 55
147 65 59
147 66 69
147 67 51
147 68 39
147 69 61
147 71 71
147 72 37
147 73 45
147 74 77
147 75 98
147 78 34
147 79 58
147 80 17
147 81 75
147 82 89
147 83 63
147 84 18
147 85 41
147 86 69
147 87 30
147 88 85
147 89 87
147 92 23
147 94 79
147 96 94
147 97 66
147 98 64
147 100 63
147 101 104
147 102 40
147 105 72
147 106 65
147 107 47
147 109 48
147 111 28
147 112 83
147 113 96
147 114 61
147 116 21
147 117 33
147 118 25
147 119 70
147 120 87
147 121 16
147 123 34
147 124 40
147 125 68
147 127 82
147 128 93
147 129 76
147 130 70
147 132 7
147 133 82
147 136 85
147 137 34
147 139 83
147 142 51
147 143 46
147 144 67
147 145 30
148 0 67
148 3 11
148 4 65
148 5 53
148 6 108
148 8 77
148 9 17
148 10 9
148 11 22
148 12 56
148 13 91
148 14 69
148 16 57
148 17 90
148 19 50
148 20 54
148 21 32
148 23 78
148 24 105
148 25 71
148 26 84
148 27 81
148 28 78
148 29 81
148 30 13
148 31 56
148 32 39
148 33 88
148 34 93
148 36 91
148 37 101
148 38 18
148 40 49
148 41 26
148 44 95
148 45 77
148 47 1
148 48 61
148 49 116
148 50 37
148 52 16
148 53 81
148 54 49
148 55 66
148 57 72
148 58 55
148 60 70
148 61 62
148 62 101
148 63 42
148 64 66
148 65 8
148 66 100
148 68 65
148 70 105
148 71 95
148 73 37
148 74 70
148 77 91
148 78 32
148 80 79
148 82 40
148 83 57
148 84 48
148 86 79
148 87 36
148 88 79
148 90 68
148 92 80
148 94 32
148 95 109
148 97 39
148 100 5
148 101 97
148 102 29
148 103 72
148 104 108
148 105 70
148 106 72
148 108 1
148 109 74
148 110 64
148 111 56
148 112 92
148 113 78
148 114 57
148 115 88
148 116 49
148 117 37
148 118 87
148 120 99
148 121 82
148 122 56
148 124 57
148 125 101
148 126 80
148 127 71
148 128 116
148 130 24
148 131 89
148 132 66
148 133 87
148 134 84
148 135 56
148 138 75
148 139 52
148 140 82
148 144 41
148 145 51
148 147 66
149 1 92
149 4 68
149 5 41
149 6 96
149 7 88
149 9 30
149 10 11
149 11 33
149 12 47
149 13 85
149 14 62
149 15 49
149 16 47
149 17 77
149 18 32
149 19 33
149 20 51
149 23 67
149 24 96
149 26 69
149 27 68
149 28 61
149 29 76
149 30 4
149 31 43
149 32 33
149 33 73
149 34 94
149 35 106
149 36 82
149 37 87
149 38 3
149 39 44
149 40 32
149 41 11
149 42 42
149 43 12
149 44 82
149 45 60
149 46 71
149 49 104
149 50 26
149 51 18
149 55 50
149 56 53
149 59 56
149 60 58
149 61 46
149 62 88
149 63 32
149 64 49
149 67 2
149 68 50
149 69 72
149 70 95
149 71 82
149 72 25
149 73 23
149 74 63
149 75 98
149 76 56
149 77 82
149 78 17
149 79 39
149 80 62
149 81 53
149 82 47
149 83 48
149 84 31
149 85 73
149 86 68
149 89 90
149 90 63
149 91 10
149 92 63
149 94 36
149 95 97
149 96 94
149 97 35
149 99 38
149 100 15
149 103 55
149 104 94
149 105 61
149 106 61
149 107 9
149 110 67
149 111 40
149 114 47
149 117 20
149 118 70
149 120 89
149 121 65
149 122 40
149 123 16
149 125 87
149 128 104
149 129 49
149 130 26
149 131 87
149 132 49
149 134 73
149 135 39
149 136 79
149 137 19
149 138 70
149 141 19
149 144 37
149 145 35
149 146 80
149 148 17
150 1 74
150 2 80
150 3 52
150 4 80
150 5 33
150 6 82
150 8 34
150 9 54
150 10 36
150 11 56
150 12 45
150 13 84
150 14 60
150 15 39
150 16 41
150 17 61
150 20 56
150 21 14
150 22 44
150 23 57
150 28 36
150 29 76
150 30 30
150 31 32
150 32 39
150 33 54
150 35 89
150 40 10
150 41 19
150 42 32
150 43 35
150 46 62
150 48 32
150 49 89
150 50 27
150 51 8
150 53 88
150 54 21
150 55 28
150 57 32
150 58 14
150 59 36
150 62 73
150 64 24
150 65 36
150 66 68
150 67 28
150 68 32
150 69 56
