300 13455
-1
172 94 53
172 99 69
172 100 64
172 104 48
172 105 24
172 106 49
172 110 25
172 112 72
172 114 41
172 117 43
172 118 21
172 122 48
172 125 31
172 128 56
172 132 19
172 133 18
172 138 60
172 140 11
172 145 67
172 148 41
172 152 53
172 156 39
172 158 36
172 162 14
172 163 38
172 168 14
172 169 50
172 170 27
173 0 108
173 3 111
173 5 48
173 8 84
173 9 73
173 10 75
173 19 56
173 23 46
173 26 54
173 29 113
173 30 83
173 31 83
173 32 104
173 34 91
173 38 123
173 41 61
173 42 34
173 46 108
173 47 84
173 55 65
173 60 73
173 63 114
173 73 77
173 74 86
173 78 39
173 79 55
173 82 87
173 83 25
173 88 33
173 90 93
173 95 74
173 100 18
173 110 87
173 111 68
173 116 77
173 117 112
173 121 95
173 122 31
173 124 89
173 129 61
173 134 68
173 138 72
173 141 83
173 144 81
173 145 43
173 147 57
173 151 101
173 156 39
173 157 96
173 163 43
173 165 8
173 166 46
173 171 84
173 172 79
174 3 48
174 4 39
174 11 26
174 12 19
174 13 25
174 14 49
174 16 8
174 19 21
174 20 49
174 24 50
174 26 52
174 28 49
174 31 32
174 32 43
174 38 61
174 40 30
174 46 52
174 51 58
174 57 27
174 58 38
174 62 62
174 67 37
174 69 14
174 70 40
174 73 34
174 75 25
174 81 21
174 83 55
174 90 76
174 96 44
174 98 52
174 101 41
174 102 58
174 113 43
174 122 31
174 124 51
174 126 62
174 132 36
174 134 8
174 140 25
174 142 33
174 146 54
174 151 45
174 152 52
174 154 54
174 159 25
174 160 35
174 161 27
174 163 22
174 167 62
174 168 31
174 169 42
174 170 30
174 171 51
175 1 50
175 5 50
175 6 46
175 8 20
175 10 6
175 12 1
175 14 60
175 15 65
175 17 9
175 25 44
175 26 61
175 27 47
175 29 33
175 32 24
175 34 15
175 42 47
175 44 59
175 45 60
175 52 65
175 56 36
175 59 5
175 64 14
175 67 52
175 68 70
175 70 42
175 73 31
175 76 75
175 77 31
175 78 44
175 86 32
175 89 60
175 90 76
175 91 30
175 94 53
175 97 48
175 99 69
175 105 22
175 108 43
175 112 69
175 113 30
175 118 19
175 120 39
175 121 37
175 122 49
175 124 55
175 126 58
175 127 33
175 132 19
175 133 15
175 134 15
175 136 35
175 138 58
175 139 66
175 141 23
175 147 28
175 148 44
175 151 37
175 152 56
175 156 40
175 157 38
175 159 37
175 160 17
175 165 73
175 166 33
175 169 53
176 5 35
176 8 69
176 11 60
176 14 36
176 26 42
176 27 24
176 32 91
176 36 58
176 42 22
176 45 61
176 58 58
176 60 58
176 61 11
176 62 68
176 65 80
176 69 37
176 70 55
176 75 57
176 76 11
176 82 79
176 90 81
176 93 68
176 96 93
176 98 23
176 113 91
176 119 83
176 128 81
176 132 85
176 136 87
176 144 67
176 149 81
176 151 90
176 153 44
176 155 44
176 158 32
176 159 34
176 160 81
176 166 33
176 169 62
176 175 66
177 0 89
177 4 85
177 6 74
177 7 61
177 9 51
177 13 62
177 14 25
177 15 57
177 19 35
177 24 30
177 26 31
177 30 60
177 31 62
177 37 91
177 45 50
177 46 86
177 48 15
177 50 25
177 55 65
177 56 99
177 58 49
177 61 0
177 62 57
177 69 38
177 78 32
177 81 25
177 82 83
177 84 90
177 92 55
177 96 90
177 99 9
177 100 6
177 101 11
177 102 91
177 103 73
177 107 63
177 109 102
177 110 65
177 114 60
177 122 20
177 130 21
177 134 54
177 135 76
177 136 87
177 139 46
177 145 21
177 153 34
177 155 51
177 158 33
177 160 76
177 164 75
177 166 32
177 172 62
177 174 46
178 3 28
178 4 35
178 8 14
178 9 26
178 11 22
178 12 12
178 22 15
178 28 52
178 29 29
178 34 19
178 36 63
178 37 35
178 43 25
178 48 84
178 52 75
178 55 68
178 62 61
178 65 15
178 66 62
178 67 60
178 72 65
178 74 13
178 85 29
178 86 19
178 87 72
178 89 64
178 95 15
178 96 29
178 103 46
178 104 56
178 107 55
178 110 14
178 119 52
178 120 40
178 122 60
178 130 64
178 131 30
178 138 56
178 140 5
178 141 34
178 144 16
178 151 43
178 153 42
178 154 36
178 158 49
178 159 44
178 160 5
178 163 47
178 166 45
178 167 90
178 174 30
178 177 71
179 4 66
179 6 47
179 7 72
179 8 63
179 9 56
179 10 49
179 22 77
179 25 40
179 32 78
179 39 10
179 40 60
179 41 62
179 43 46
179 49 68
179 51 74
179 53 2
179 58 61
179 60 51
179 61 31
179 64 65
179 68 85
179 71 56
179 74 65
179 80 54
179 82 55
179 85 72
179 97 6
179 101 35
179 105 76
179 107 82
179 112 87
179 115 52
179 116 45
179 119 60
179 124 57
179 133 60
179 137 28
179 138 69
179 139 71
179 142 3
179 143 27
179 150 31
179 153 47
179 161 44
179 163 26
179 169 38
179 170 50
179 171 52
179 174 35
179 178 65
180 0 18
180 3 12
180 4 22
180 5 69
180 6 53
180 8 31
180 9 42
180 14 78
180 15 78
180 17 25
180 28 68
180 30 79
180 32 9
180 39 65
180 44 70
180 46 32
180 52 84
180 53 71
180 56 16
180 63 27
180 64 7
180 66 78
180 68 83
180 70 58
180 72 79
180 74 29
180 78 62
180 79 47
180 85 45
180 89 78
180 98 85
180 102 64
180 106 66
180 107 72
180 116 54
180 117 34
180 121 34
180 123 34
180 124 58
180 126 68
180 127 24
180 131 32
180 142 69
180 143 96
180 144 32
180 145 85
180 149 24
180 168 6
180 169 63
180 170 35
180 173 100
180 174 37
180 175 20
181 1 85
181 4 94
181 5 35
181 6 81
181 7 72
181 12 74
181 17 71
181 18 63
181 24 38
181 27 34
181 30 68
181 31 73
181 33 51
181 38 116
181 44 74
181 45 58
181 47 88
181 49 51
181 52 19
181 58 60
181 63 104
181 67 22
181 68 71
181 71 78
181 72 27
181 77 105
181 80 82
181 85 75
181 87 42
181 88 28
181 91 56
181 101 22
181 107 72
181 111 53
181 113 100
181 115 45
181 120 51
181 126 78
181 132 93
181 147 55
181 148 57
181 167 16
181 168 87
181 179 35
181 180 93
182 1 39
182 3 28
182 8 32
182 17 21
182 18 61
182 22 37
182 23 60
182 24 69
182 34 8
182 37 23
182 38 43
182 39 46
182 40 37
182 42 49
182 43 30
182 45 72
182 47 47
182 50 64
182 51 72
182 60 27
182 62 76
182 63 44
182 70 54
182 73 43
182 75 27
182 78 44
182 79 34
182 80 9
182 82 40
182 84 26
182 85 48
182 86 39
182 87 57
182 88 50
182 90 88
182 91 41
182 93 54
182 97 48
182 98 73
182 104 54
182 107 72
182 109 39
182 111 78
182 112 81
182 113 21
182 114 36
182 115 56
182 116 37
182 118 21
182 121 25
182 144 32
182 149 15
182 167 83
182 169 45
182 171 47
182 179 53
182 181 78
183 2 34
183 6 37
183 7 47
183 15 67
183 18 53
183 20 54
183 25 34
183 31 32
183 35 53
183 43 19
183 44 64
183 47 48
183 50 48
183 51 62
183 59 19
183 62 66
183 65 27
183 67 42
183 73 37
183 76 62
183 77 44
183 86 48
183 88 33
183 94 41
183 96 39
183 98 57
183 111 66
183 112 73
183 114 31
183 116 37
183 118 34
183 120 38
183 121 37
183 127 49
183 138 59
183 139 65
183 143 62
183 146 50
183 152 48
183 154 55
183 157 38
183 158 22
183 161 23
183 162 19
183 179 38
183 180 33
183 181 61
184 3 108
184 5 41
184 12 77
184 14 40
184 17 75
184 19 51
184 26 46
184 28 61
184 29 110
184 30 75
184 34 89
184 35 14
184 44 81
184 47 86
184 48 2
184 52 17
184 54 67
184 55 68
184 57 86
184 61 17
184 68 78
184 74 81
184 79 51
184 83 17
184 84 104
184 85 81
184 86 104
184 87 39
184 94 24
184 95 71
184 96 103
184 97 40
184 99 7
184 103 90
184 104 31
184 105 99
184 107 79
184 109 117
184 111 60
184 112 82
184 113 102
184 115 51
184 117 107
184 118 97
184 121 95
184 123 63
184 125 93
184 130 36
184 131 115
184 134 66
184 135 93
184 136 97
184 137 7
184 140 82
184 141 82
184 143 10
184 146 113
184 155 52
184 158 43
184 163 39
184 167 9
184 168 91
184 173 8
184 177 17
185 7 3
185 18 13
185 23 36
185 35 73
185 38 64
185 43 26
185 44 20
185 45 26
185 47 94
185 48 73
185 54 55
185 60 25
185 65 49
185 68 32
185 69 53
185 74 21
185 78 61
185 79 35
185 80 60
185 83 61
185 84 53
185 87 78
185 93 3
185 94 53
185 105 46
185 107 21
185 113 66
185 118 46
185 126 19
185 129 77
185 131 47
185 136 74
185 139 34
185 155 82
185 158 54
185 159 33
185 164 80
185 165 73
185 166 48
185 172 41
185 174 42
185 176 67
185 183 45
186 3 43
186 8 23
186 10 40
186 16 61
186 17 32
186 19 50
186 22 11
186 30 55
186 38 38
186 39 84
186 43 41
186 44 44
186 48 100
186 51 53
186 52 94
186 54 61
186 60 36
186 61 85
186 65 39
186 66 63
186 69 67
186 72 73
186 73 31
186 75 74
186 77 43
186 78 78
186 79 53
186 81 67
186 86 15
186 94 78
186 95 36
186 99 94
186 102 98
186 103 31
186 105 29
186 106 57
186 107 46
186 112 54
186 113 53
186 114 83
186 117 7
186 118 31
186 120 46
186 124 92
186 125 11
186 127 15
186 128 31
186 136 66
186 137 95
186 142 85
186 144 26
186 149 59
186 154 20
186 155 95
186 161 69
186 164 80
186 165 99
186 169 92
186 172 42
186 180 36
186 182 48
187 2 36
187 3 12
187 5 78
187 7 53
187 13 58
187 15 82
187 16 54
187 20 95
187 21 9
187 23 79
187 24 86
187 25 67
187 28 74
187 29 11
187 31 38
187 33 58
187 34 25
187 36 85
187 37 29
187 38 11
187 40 44
187 42 79
187 46 27
187 48 107
187 49 87
187 55 80
187 56 11
187 62 81
187 72 89
187 73 50
187 80 38
187 81 71
187 83 101
187 84 7
187 88 79
187 90 89
187 94 85
187 97 80
187 98 95
187 102 76
187 104 79
187 108 23
187 110 35
187 111 89
187 117 26
187 118 12
187 119 55
187 120 63
187 121 46
187 125 27
187 133 34
187 134 46
187 135 52
187 136 41
187 137 102
187 138 78
187 142 83
187 144 38
187 148 73
187 150 78
187 164 61
187 166 66
187 169 77
187 175 32
187 179 85
187 182 33
187 185 54
188 2 16
188 5 67
188 8 48
188 11 48
188 12 28
188 15 90
188 18 75
188 20 75
188 25 20
188 31 50
188 35 68
188 36 86
188 38 54
188 43 42
188 45 84
188 46 62
188 48 78
188 49 86
188 53 47
188 55 33
188 56 43
188 59 33
188 63 60
188 64 27
188 65 27
188 66 81
188 67 63
188 78 41
188 79 41
188 81 46
188 83 80
188 89 76
188 92 49
188 93 69
188 96 30
188 97 42
188 104 59
188 109 50
188 120 61
188 121 15
188 124 27
188 127 56
188 129 28
188 130 76
188 132 31
188 135 76
188 137 74
188 142 46
188 144 48
188 152 29
188 154 73
188 161 5
188 163 48
188 167 80
188 168 31
188 169 30
188 172 24
188 173 81
188 176 70
188 177 71
188 182 16
188 187 47
189 5 19
189 9 24
189 13 72
189 18 10
189 23 21
189 26 17
189 27 54
189 28 2
189 29 79
189 34 65
189 36 13
189 40 28
189 41 13
189 43 31
189 46 53
189 47 98
189 49 15
189 53 63
189 56 81
189 57 57
189 58 14
189 62 16
189 63 63
189 64 63
189 72 26
189 73 22
189 77 78
189 78 56
189 79 34
189 81 41
189 82 95
189 85 27
189 86 59
189 92 29
189 95 40
189 96 78
189 99 53
189 104 34
189 105 64
189 108 64
189 110 37
189 111 17
189 115 10
189 120 12
189 124 98
189 126 24
189 131 67
189 136 85
189 143 66
189 148 72
189 150 32
189 152 99
189 153 15
189 157 87
189 162 66
189 163 36
189 165 60
189 169 87
189 171 98
189 183 50
189 184 60
190 2 57
190 3 71
190 4 58
190 7 59
190 10 37
190 27 5
190 29 73
190 30 70
190 35 26
190 46 73
190 47 54
190 51 63
190 53 14
190 55 38
190 57 50
190 58 48
190 63 78
190 64 54
190 67 24
190 71 45
190 72 39
190 73 49
190 75 30
190 76 38
190 87 22
190 90 81
190 91 40
190 94 19
190 101 29
190 104 21
190 105 64
190 107 70
190 111 61
190 114 31
190 115 41
190 121 57
190 124 56
190 125 64
190 130 40
190 131 83
190 132 59
190 137 31
190 142 12
190 145 44
190 148 23
190 150 22
190 151 62
190 153 35
190 166 8
190 168 55
190 169 40
190 177 29
190 178 53
191 4 42
191 6 9
191 14 91
191 15 111
191 18 97
191 21 68
191 25 11
191 27 49
191 28 96
191 29 67
191 30 113
191 33 74
191 34 51
191 37 49
191 38 82
191 46 91
191 48 79
191 50 58
191 52 64
191 63 89
191 64 56
191 65 56
191 67 73
191 71 54
191 72 88
191 73 82
191 75 22
191 79 59
191 80 38
191 87 43
191 88 58
191 90 124
191 93 93
191 94 68
191 95 61
191 100 74
191 101 78
191 105 69
191 106 85
191 110 77
191 111 107
191 114 17
191 116 8
191 117 93
191 119 23
191 123 45
191 126 110
191 133 69
191 134 42
191 136 36
191 137 76
191 141 34
191 142 45
191 154 99
191 161 24
191 162 41
191 172 52
191 173 79
191 176 72
191 178 67
191 180 62
191 184 81
191 187 75
191 188 29
191 190 49
192 0 40
192 4 31
192 5 46
192 6 40
192 7 44
192 8 27
192 10 8
192 12 10
192 17 16
192 22 37
192 25 37
192 28 53
192 31 28
192 33 30
192 36 63
192 38 52
192 41 60
192 44 62
192 46 46
192 47 51
192 52 56
192 56 44
192 57 18
192 59 14
192 60 17
192 62 65
192 67 46
192 72 56
192 80 19
192 81 30
192 88 38
192 89 56
192 90 78
192 91 30
192 93 46
192 94 46
192 100 57
192 102 56
192 103 60
192 105 32
192 106 45
192 112 72
192 113 34
192 114 35
192 115 44
192 121 36
192 128 58
192 130 56
192 133 21
192 136 35
192 137 62
192 143 67
192 144 26
192 145 62
192 146 44
192 151 38
192 168 22
192 172 7
192 175 9
192 178 22
192 180 28
192 181 66
192 187 41
192 188 23
192 190 32
193 6 50
193 7 55
193 9 46
193 11 42
193 13 42
193 14 82
193 16 41
193 25 51
193 29 11
193 30 84
193 33 54
193 37 15
193 39 65
193 41 83
193 43 42
193 46 37
193 48 97
193 49 85
193 51 79
193 53 72
193 54 36
193 57 14
193 59 24
193 60 37
193 63 31
193 64 8
193 70 62
193 71 18
193 74 34
193 75 45
193 80 22
193 83 93
193 84 9
193 87 76
193 98 88
193 101 78
193 103 67
193 112 86
193 113 12
193 115 68
193 118 9
193 119 39
193 123 36
193 133 31
193 136 26
193 138 77
193 139 86
193 151 26
193 152 57
193 154 55
193 156 62
193 160 20
193 161 36
193 162 20
193 165 94
193 168 10
193 173 101
193 175 22
193 176 88
193 180 5
193 181 96
193 183 35
193 184 99
193 188 31
194 0 95
194 5 47
194 10 60
194 12 66
194 14 51
194 15 81
194 16 44
194 17 66
194 18 75
194 21 87
194 24 55
194 26 57
194 29 96
194 30 84
194 40 68
194 42 18
194 44 87
194 56 99
194 57 74
194 62 81
194 65 77
194 66 62
194 68 88
194 73 69
194 77 93
194 85 80
194 90 95
194 92 67
194 93 77
194 96 88
194 97 18
194 100 22
194 108 106
194 111 71
194 112 91
194 114 43
194 115 56
194 116 56
194 119 72
194 125 87
194 127 97
194 128 91
194 133 70
194 139 72
194 143 16
194 144 70
194 145 49
194 150 34
194 153 53
194 155 28
194 159 42
194 165 18
194 166 31
194 176 17
194 177 27
194 178 76
194 182 66
194 192 55
194 193 85
195 3 62
195 4 39
195 5 93
195 6 15
195 8 79
195 15 119
195 19 77
195 28 105
195 29 64
195 34 51
195 36 115
195 38 78
195 42 65
195 46 92
195 47 9
195 49 114
195 50 72
195 52 78
195 53 59
195 54 42
195 56 66
195 58 93
195 59 64
195 62 118
195 63 88
195 67 85
195 68 125
195 74 79
195 79 68
195 82 7
195 83 99
195 84 66
195 88 70
195 91 84
195 97 55
195 98 100
195 99 91
195 105 68
195 120 90
195 128 112
195 132 59
195 133 74
195 134 49
195 144 79
195 146 71
195 148 38
195 150 82
195 152 5
195 154 104
195 163 72
195 166 61
195 167 92
195 173 93
195 174 55
195 175 59
195 177 90
195 185 96
195 191 14
195 192 54
195 194 72
196 0 25
196 1 53
196 3 28
196 6 50
196 8 19
196 13 37
196 15 65
196 17 9
196 20 68
196 22 24
196 23 53
196 26 63
196 30 66
196 31 21
196 32 20
196 33 34
196 35 72
196 37 31
196 39 53
196 40 24
196 41 63
196 44 59
196 46 33
196 49 66
196 50 68
196 58 38
196 59 4
196 60 17
196 61 66
196 62 64
196 68 70
196 72 63
196 73 31
196 74 18
196 76 78
196 78 48
196 83 73
196 88 51
196 91 31
196 94 57
196 96 27
196 99 73
196 102 64
196 104 51
196 108 39
196 113 28
196 114 48
196 115 48
196 116 50
196 118 15
196 121 38
196 125 24
196 126 57
196 132 16
196 134 19
196 135 46
196 142 55
196 144 19
196 146 32
196 155 62
196 156 44
196 162 18
196 163 42
196 166 38
196 171 61
196 174 22
196 179 58
196 180 16
196 181 77
196 182 13
196 184 81
196 192 14
197 3 57
197 4 52
197 9 19
197 11 18
197 13 39
197 20 39
197 24 36
197 41 40
197 47 65
197 48 50
197 51 44
197 55 55
197 57 35
197 66 38
197 70 26
197 72 35
197 73 25
197 75 38
197 76 50
197 77 57
197 78 29
197 79 3
197 82 62
197 83 44
197 84 52
197 91 16
197 96 54
197 97 35
197 98 40
197 99 45
197 102 72
197 106 25
197 107 49
197 108 60
197 111 47
197 112 56
197 113 55
197 114 45
197 125 41
197 129 46
197 130 35
197 131 62
197 136 56
197 137 46
197 139 46
197 143 54
197 146 61
197 151 59
197 155 50
197 156 18
197 162 37
197 165 49
197 171 65
197 173 57
197 175 25
197 176 43
197 177 37
197 178 33
197 180 45
197 181 48
197 183 19
197 186 50
197 188 42
197 195 70
198 0 46
198 1 28
198 4 6
198 7 70
198 8 50
198 15 95
198 18 79
198 21 33
198 22 53
198 23 76
198 25 30
198 30 96
198 31 52
198 36 93
198 38 46
198 40 55
198 43 47
198 48 89
198 51 90
198 56 34
198 65 23
198 66 88
198 67 73
198 81 56
198 82 28
198 85 65
198 91 59
198 93 72
198 95 39
198 97 54
198 98 88
198 106 75
198 112 99
198 113 16
198 115 74
198 116 28
198 118 32
198 122 62
198 125 53
198 127 51
198 130 84
198 131 59
198 133 44
198 134 28
198 135 77
198 148 41
198 150 69
198 151 9
198 164 21
198 165 86
198 167 92
198 169 39
198 178 38
198 182 18
198 184 92
198 185 69
198 191 35
199 2 47
199 8 63
199 9 60
199 11 58
199 13 18
199 26 72
199 35 43
199 41 77
199 42 27
199 43 48
199 47 30
199 55 13
199 56 73
199 58 68
199 61 52
199 62 90
199 65 53
199 67 49
199 70 68
199 73 66
199 76 58
199 77 67
199 79 39
199 80 38
199 82 32
199 83 61
199 89 67
199 91 58
199 92 60
199 95 49
199 103 92
199 104 46
199 106 64
199 110 66
199 116 22
199 136 46
199 140 54
199 142 20
199 144 61
199 145 69
199 153 57
199 154 86
199 155 11
199 157 43
199 162 39
199 163 38
199 180 60
199 181 58
199 186 85
199 189 73
199 193 60
199 197 42
200 1 65
200 3 82
200 4 71
200 7 57
200 12 51
200 13 48
200 18 53
200 19 27
200 23 24
200 31 54
200 34 63
200 37 78
200 38 94
200 42 11
200 45 52
200 51 55
200 59 52
200 60 43
200 65 64
200 70 43
200 71 55
200 74 56
200 75 45
200 76 24
200 80 59
200 81 12
200 82 69
200 89 30
200 90 73
200 91 39
200 93 55
200 101 15
200 105 73
200 109 91
200 111 50
200 123 37
200 124 72
200 128 69
200 148 38
200 149 67
200 151 76
200 156 10
200 158 19
200 160 65
200 168 65
200 169 55
200 175 51
200 178 60
200 179 20
200 185 54
200 189 44
200 192 43
200 198 67
200 199 39
201 0 18
201 6 88
201 10 52
201 11 52
201 14 93
201 15 80
201 18 66
201 19 70
201 26 91
201 34 46
201 37 51
201 38 21
201 39 97
201 43 59
201 45 79
201 50 111
201 55 100
201 57 41
201 60 53
201 67 94
201 70 67
201 74 40
201 80 59
201 83 111
201 86 17
201 94 97
201 95 51
201 96 42
201 97 97
201 99 113
201 100 108
201 104 90
201 106 79
201 112 78
201 119 77
201 120 68
201 123 64
201 124 93
201 125 28
201 127 15
201 129 93
201 137 114
201 147 77
201 149 59
201 151 63
201 153 72
201 158 85
201 163 82
201 164 83
201 167 126
201 170 70
201 176 111
201 182 53
201 192 58
201 196 44
201 197 68
201 198 62
202 1 112
202 5 46
202 6 108
202 16 76
202 21 70
202 26 41
202 27 80
202 32 69
202 34 77
202 35 88
202 36 26
202 41 34
202 44 6
202 58 29
202 60 50
202 62 15
202 67 62
202 68 14
202 69 75
202 71 68
202 72 52
202 73 33
202 74 45
202 75 92
202 76 81
202 79 57
202 89 47
202 90 15
202 97 88
202 107 7
202 110 43
202 116 107
202 119 107
202 122 76
202 123 69
202 124 118
202 125 47
202 128 14
202 130 50
202 132 75
202 133 49
202 135 23
202 143 93
202 147 79
202 148 95
202 149 91
202 151 101
202 152 119
202 153 41
202 154 25
202 155 104
202 163 62
202 167 95
202 169 110
202 170 94
202 172 67
202 174 67
202 182 76
202 185 25
202 186 45
202 187 75
202 189 27
202 190 76
202 195 122
202 196 63
202 200 71
203 3 38
203 5 44
203 13 31
203 14 54
203 19 25
203 24 54
203 25 43
203 41 56
203 43 14
203 52 58
203 53 47
203 55 52
203 57 16
203 58 34
203 59 8
203 61 56
203 62 60
203 65 20
203 67 45
203 69 27
203 72 54
203 75 32
203 78 38
203 85 35
203 90 73
203 91 25
203 93 40
203 94 47
203 98 59
203 99 63
203 100 58
203 101 48
203 102 62
203 105 29
203 109 46
203 110 23
203 118 26
203 122 43
203 125 31
203 129 44
203 132 26
203 136 39
203 140 13
203 141 25
203 146 42
203 147 24
203 148 41
203 149 31
203 151 41
203 152 57
203 154 45
203 155 53
203 156 34
203 157 41
203 161 31
203 167 73
203 168 20
203 170 31
203 176 60
203 177 56
203 182 15
203 183 11
203 185 36
203 192 6
203 194 59
203 197 19
203 198 33
203 199 43
204 0 15
204 2 28
204 5 67
204 11 36
204 12 19
204 14 77
204 15 76
204 19 49
204 21 3
204 22 24
204 28 66
204 32 6
204 35 87
204 38 23
204 42 67
204 50 83
204 56 17
204 62 75
204 63 24
204 68 80
204 69 52
204 72 78
204 78 63
204 82 58
204 83 89
204 86 19
204 88 67
204 89 77
204 94 73
204 97 67
204 105 4
204 110 28
204 112 78
204 114 57
204 118 1
204 119 46
204 122 69
204 126 65
204 130 78
204 137 90
204 138 70
204 141 31
204 144 30
204 153 55
204 156 60
204 172 21
204 174 38
204 177 82
204 179 73
204 187 12
204 190 61
204 192 29
204 193 8
204 194 84
204 202 71
205 0 28
205 1 55
205 9 22
205 11 18
205 14 57
205 15 60
205 21 22
205 23 48
205 24 57
205 26 58
205 27 48
205 30 62
205 33 29
205 41 58
205 45 56
205 47 62
205 48 75
205 49 61
205 52 65
205 55 59
205 56 37
205 57 11
205 60 12
205 73 26
205 75 39
205 78 46
205 79 26
205 82 56
205 83 69
205 87 61
205 92 18
205 94 53
205 96 32
205 99 69
205 104 47
205 109 40
205 112 64
205 113 33
205 119 48
205 120 35
205 125 24
205 128 48
205 131 41
205 136 40
205 137 70
205 141 28
205 142 53
205 145 63
205 147 31
205 150 46
205 151 42
205 161 35
205 167 80
205 168 15
205 170 35
205 175 5
205 179 55
205 181 73
205 183 18
205 186 35
205 187 32
205 188 32
205 189 46
205 192 13
205 196 5
205 199 50
206 8 33
206 14 84
206 18 64
206 21 8
206 24 83
206 32 6
206 35 99
206 36 82
206 38 13
206 48 105
206 56 14
206 62 78
206 67 81
206 76 105
206 78 75
206 83 99
206 84 8
206 98 93
206 99 100
206 100 95
206 101 83
206 103 58
206 106 71
206 108 21
206 116 68
206 119 56
206 124 72
206 128 57
206 130 86
206 131 18
206 132 16
206 135 49
206 139 85
206 142 82
206 147 58
206 151 42
206 165 103
206 166 65
206 170 49
206 171 77
206 175 31
206 177 92
206 180 14
206 181 103
206 185 51
206 186 28
206 190 72
206 192 40
206 193 17
206 197 54
206 201 21
207 1 22
207 4 47
207 8 67
207 9 65
207 10 49
207 11 63
207 13 18
207 16 28
207 18 85
207 23 66
207 26 79
207 30 100
207 32 70
207 35 49
207 36 91
207 51 92
207 65 55
207 68 104
207 69 28
207 71 50
207 73 72
207 76 65
207 83 68
207 86 81
207 89 74
207 91 64
207 92 65
207 95 53
207 101 61
207 103 98
207 104 53
207 105 68
207 111 92
207 116 16
207 119 34
207 121 40
207 126 98
207 128 96
207 129 3
207 138 88
207 142 26
207 143 56
207 146 76
207 152 27
207 155 13
207 162 40
207 165 57
207 167 60
207 168 58
207 169 8
207 170 30
207 173 61
207 176 54
207 182 43
207 185 80
207 187 76
207 188 30
207 189 80
207 190 32
207 192 41
207 199 7
207 200 46
207 201 96
207 204 64
207 205 54
207 206 76
208 6 19
208 7 76
208 8 61
208 11 57
208 15 92
208 16 22
208 17 51
208 18 79
208 27 29
208 28 77
208 29 66
208 34 45
208 39 18
208 42 31
208 46 81
208 47 26
208 50 39
208 70 69
208 71 44
208 73 66
208 74 62
208 87 25
208 97 22
208 100 54
208 101 57
208 102 34
208 104 49
208 113 52
208 114 4
208 115 65
208 116 17
208 118 59
208 120 63
208 121 37
208 125 72
208 126 93
208 128 90
208 129 3
208 132 55
208 133 56
208 134 29
208 137 56
208 139 87
208 145 73
208 152 28
208 157 38
208 160 61
208 161 20
208 162 35
208 165 56
208 169 12
208 171 26
208 172 41
208 173 60
208 175 44
208 178 57
208 180 57
208 190 28
208 191 21
208 193 55
208 196 48
208 201 91
208 203 41
208 206 71
209 3 22
209 6 62
209 21 8
209 23 64
209 26 71
209 28 59
209 31 23
209 36 70
209 40 29
209 42 66
209 46 20
209 48 93
209 49 72
209 54 41
209 61 79
209 62 67
209 69 53
209 74 19
209 80 33
209 83 86
209 84 14
209 85 33
209 86 13
209 89 72
209 93 42
209 100 82
209 103 49
209 108 24
209 109 24
209 110 20
209 111 74
209 112 69
209 117 22
209 123 36
209 124 69
209 126 56
209 127 14
209 132 14
209 133 18
209 137 88
209 141 37
209 150 63
209 151 43
209 153 50
209 157 46
209 159 52
209 166 53
209 167 99
209 168 11
209 169 71
209 171 72
209 173 99
209 175 20
209 184 95
209 185 39
209 189 57
209 190 61
209 191 71
209 192 29
209 197 42
209 205 18
209 207 68
209 208 63
210 1 65
210 4 31
210 7 58
210 9 53
210 11 49
210 14 91
210 16 55
210 18 72
210 21 12
210 22 33
210 23 83
210 24 90
210 26 91
210 30 88
210 36 90
210 39 80
210 41 90
210 45 85
210 46 33
210 47 73
210 50 97
210 52 99
210 53 86
210 60 46
210 66 89
210 69 66
210 70 69
210 73 55
210 75 60
210 76 109
210 81 73
210 83 104
210 87 91
210 89 91
210 90 95
210 95 42
210 99 104
210 103 67
210 105 13
210 107 79
210 110 40
210 111 94
210 116 65
210 119 52
210 121 43
210 126 75
210 129 72
210 134 47
210 140 30
210 144 43
210 149 34
210 151 37
210 154 55
210 155 86
210 156 75
210 157 43
210 159 71
210 163 73
210 166 68
210 168 20
210 179 87
210 181 108
210 183 48
210 186 37
210 190 75
210 191 73
210 197 59
210 202 80
210 205 35
211 1 74
211 8 79
211 10 69
211 12 74
211 18 76
211 19 53
211 21 96
211 25 63
211 27 27
211 34 84
211 38 117
211 40 74
211 45 74
211 47 75
211 51 77
211 53 25
211 54 60
211 55 56
211 61 24
211 66 61
211 68 87
211 70 67
211 79 50
211 80 77
211 84 101
211 101 35
211 103 96
211 104 34
211 107 87
211 108 113
211 115 57
211 117 107
211 119 83
211 122 24
211 123 59
211 125 94
211 132 92
211 133 77
211 138 73
211 140 80
211 141 75
211 144 77
211 151 93
211 152 79
211 153 56
211 154 95
211 156 34
211 158 37
211 160 90
211 165 9
211 166 40
211 168 87
211 172 73
211 173 9
211 174 55
211 175 74
211 177 24
211 181 19
211 183 59
211 184 14
211 185 79
211 186 103
211 189 67
211 198 84
211 199 46
211 203 67
212 2 78
212 3 77
212 9 23
212 20 36
212 25 79
212 30 23
212 32 64
212 33 17
212 34 63
212 37 81
212 39 61
212 40 27
212 42 48
212 47 94
212 48 55
212 49 16
212 53 59
212 57 55
212 66 13
