300 31395
-1
161 145 10
161 146 18
161 148 40
161 151 45
161 152 61
161 153 46
161 154 18
161 155 34
161 156 22
161 158 23
161 159 55
161 160 37
162 0 51
162 1 61
162 3 31
162 4 48
162 5 40
162 6 14
162 7 22
162 8 66
162 11 76
162 12 29
162 14 21
162 16 19
162 17 26
162 19 53
162 20 45
162 21 67
162 22 8
162 23 56
162 24 69
162 25 62
162 26 24
162 27 42
162 30 33
162 32 80
162 34 77
162 35 71
162 36 62
162 37 68
162 38 17
162 39 44
162 41 53
162 42 15
162 43 81
162 47 22
162 48 47
162 49 57
162 50 31
162 51 67
162 52 53
162 53 35
162 54 62
162 55 21
162 56 41
162 57 51
162 59 43
162 60 61
162 61 79
162 62 68
162 63 34
162 64 32
162 65 27
162 66 33
162 67 49
162 68 45
162 70 67
162 71 46
162 72 33
162 73 31
162 74 39
162 75 68
162 76 18
162 77 81
162 78 57
162 79 28
162 80 44
162 81 43
162 83 20
162 89 34
162 90 57
162 91 38
162 93 48
162 95 37
162 96 66
162 97 23
162 99 60
162 100 71
162 101 49
162 102 29
162 103 12
162 104 53
162 105 48
162 106 63
162 107 39
162 108 39
162 109 52
162 110 29
162 114 61
162 116 63
162 118 61
162 120 56
162 121 70
162 122 66
162 123 63
162 124 36
162 125 65
162 126 43
162 127 31
162 128 61
162 129 42
162 131 61
162 132 66
162 133 79
162 134 31
162 135 86
162 137 39
162 138 33
162 140 19
162 142 63
162 143 24
162 144 68
162 145 41
162 146 29
162 148 23
162 149 19
162 150 35
162 151 50
162 152 36
162 153 25
162 154 26
162 156 32
162 157 24
162 159 54
162 160 71
162 161 38
163 1 44
163 2 56
163 3 40
163 4 37
163 5 31
163 7 40
163 8 12
163 9 26
163 11 52
163 12 55
163 14 62
163 15 62
163 16 70
163 17 47
163 19 71
163 20 38
163 22 49
163 23 56
163 24 14
163 25 44
163 26 65
163 28 35
163 29 15
163 30 43
163 32 35
163 33 15
163 36 49
163 37 52
163 38 38
163 40 14
163 42 49
163 44 37
163 47 42
163 48 57
163 50 57
163 51 85
163 53 59
163 54 16
163 55 67
163 56 48
163 58 20
163 60 36
163 61 25
163 62 70
163 63 59
163 64 43
163 65 82
163 67 7
163 71 24
163 72 23
163 75 32
163 76 40
163 78 18
163 79 57
163 84 55
163 85 54
163 86 18
163 88 5
163 90 24
163 91 57
163 92 51
163 93 83
163 95 91
163 97 41
163 99 50
163 100 55
163 101 34
163 103 62
163 106 79
163 107 39
163 108 41
163 109 61
163 110 61
163 112 18
163 115 57
163 116 76
163 118 29
163 119 52
163 120 6
163 121 15
163 122 17
163 123 17
163 124 25
163 125 45
163 127 70
163 128 18
163 129 17
163 130 37
163 131 38
163 132 11
163 133 43
163 134 37
163 135 32
163 137 29
163 138 44
163 141 50
163 142 82
163 143 54
163 144 18
163 145 27
163 146 27
163 147 34
163 148 38
163 149 42
163 150 86
163 151 17
163 152 54
163 153 74
163 154 51
163 155 70
163 156 23
163 158 57
163 160 32
163 162 55
164 1 49
164 3 38
164 6 17
164 7 28
164 8 63
164 9 34
164 12 40
164 14 34
164 15 29
164 16 18
164 19 41
164 22 17
164 23 65
164 24 66
164 26 16
164 27 52
164 29 38
164 30 21
164 31 51
164 33 59
164 34 69
164 35 65
164 36 50
164 37 56
164 39 45
164 40 62
164 43 75
164 44 32
164 45 51
164 46 49
164 49 48
164 52 40
164 55 15
164 56 50
164 58 52
164 62 55
164 64 20
164 65 32
164 66 37
164 67 45
164 68 44
164 70 61
164 71 38
164 73 18
164 75 59
164 77 68
164 78 58
164 80 38
164 81 41
164 83 27
164 84 63
164 85 9
164 86 67
164 88 55
164 90 48
164 91 25
164 92 15
164 93 39
164 94 31
164 95 40
164 96 54
164 97 30
164 98 74
164 100 59
164 101 54
164 102 37
164 103 25
164 104 52
164 105 44
164 108 46
164 109 39
164 111 20
164 114 49
164 115 62
164 116 50
164 117 62
164 119 6
164 120 54
164 121 66
164 123 57
164 125 53
164 127 22
164 128 54
164 129 36
164 130 73
164 131 50
164 132 63
164 134 20
164 137 30
164 139 23
164 140 28
164 141 67
164 142 50
164 143 36
164 146 24
164 147 30
164 148 29
164 149 9
164 151 51
164 153 22
164 154 13
164 155 29
164 156 29
164 157 32
164 158 14
164 160 63
164 161 27
164 162 13
164 163 51
165 0 32
165 1 52
165 2 74
165 3 59
165 7 61
165 9 42
165 11 54
165 12 74
165 13 75
165 15 83
165 16 90
165 18 80
165 19 85
165 20 52
165 21 14
165 23 71
165 24 11
165 25 52
165 27 70
165 28 17
165 30 60
165 31 33
165 32 28
165 34 25
165 35 9
165 37 58
165 38 59
165 39 118
165 41 32
165 43 18
165 44 51
165 45 48
165 46 63
165 47 63
165 48 73
165 49 36
165 50 75
165 51 99
165 52 65
165 54 21
165 55 87
165 56 65
165 57 66
165 60 43
165 61 6
165 64 61
165 67 27
165 69 79
165 70 13
165 72 44
165 73 66
165 74 58
165 75 33
165 76 60
165 77 90
165 78 30
165 79 77
165 81 32
165 84 58
165 85 73
165 86 8
165 87 23
165 88 19
165 90 33
165 91 73
165 92 69
165 93 100
165 94 89
165 96 53
165 98 13
165 99 59
165 100 60
165 101 49
165 102 63
165 104 26
165 105 27
165 106 93
165 108 58
165 109 74
165 110 81
165 111 58
165 112 36
165 113 16
165 114 94
165 116 89
165 117 74
165 119 73
165 120 21
165 121 7
165 122 17
165 123 20
165 124 44
165 125 51
165 126 44
165 127 89
165 128 24
165 129 35
165 131 45
165 132 12
165 133 41
165 134 55
165 135 14
165 136 17
165 137 45
165 138 61
165 142 96
165 143 74
165 144 15
165 145 43
165 146 47
165 147 50
165 148 59
165 149 62
165 152 73
165 154 70
165 155 88
165 157 100
165 158 75
165 159 41
165 160 30
165 161 53
165 162 76
165 163 21
165 164 72
166 0 57
166 1 47
166 2 13
166 4 59
166 5 50
166 6 18
166 8 67
166 9 35
166 10 64
166 12 46
166 13 70
166 14 39
166 15 34
166 17 42
166 18 36
166 19 35
166 22 23
166 23 71
166 24 69
166 25 48
166 26 11
166 27 58
166 28 84
166 29 40
166 30 19
166 31 51
166 32 72
166 33 63
166 34 70
166 35 68
166 36 47
166 37 53
166 40 66
166 41 59
166 43 76
166 45 49
166 46 46
166 47 35
166 48 63
166 49 48
166 51 49
166 53 17
166 54 57
166 57 35
166 58 53
166 59 57
166 60 49
166 61 76
166 63 16
166 64 18
166 65 33
166 66 42
166 67 48
166 68 48
166 69 29
166 70 63
166 71 38
166 73 15
166 74 52
166 75 59
166 77 63
166 79 45
166 80 33
166 82 19
166 84 60
166 85 4
166 86 69
166 87 60
166 90 49
166 93 33
166 95 39
166 96 52
166 97 36
166 99 45
166 100 56
166 101 59
166 102 43
166 103 29
166 104 56
166 105 47
166 108 52
166 109 35
166 110 46
166 113 61
166 114 43
166 115 59
166 117 68
166 118 52
166 119 12
166 121 69
166 127 17
166 128 55
166 129 39
166 130 73
166 132 66
166 133 68
166 134 20
166 136 64
166 137 31
166 138 18
166 139 19
166 140 34
166 141 66
166 142 45
166 143 41
166 144 63
166 145 33
166 146 27
166 147 29
166 150 32
166 151 56
166 152 53
166 153 20
166 154 10
166 156 32
166 157 34
166 158 9
166 159 63
166 162 18
166 164 5
166 165 74
167 2 18
167 3 70
167 4 83
167 5 73
167 7 61
167 8 77
167 9 39
167 10 90
167 11 44
167 12 75
167 13 98
167 15 65
167 17 70
167 19 6
167 20 27
167 21 66
167 22 53
167 23 98
167 24 79
167 25 33
167 27 86
167 29 50
167 30 23
167 31 48
167 34 65
167 35 71
167 36 29
167 38 44
167 41 76
167 43 74
167 44 28
167 45 36
167 46 24
167 48 92
167 49 44
167 50 17
167 51 21
167 54 59
167 57 15
167 58 53
167 59 83
167 61 79
167 62 21
167 64 24
167 65 58
167 66 64
167 67 58
167 68 64
167 69 1
167 72 46
167 73 20
167 74 78
167 76 38
167 77 33
167 78 79
167 79 76
167 80 34
167 81 58
167 83 60
167 85 26
167 86 72
167 88 70
167 91 10
167 92 21
167 94 15
167 97 63
167 98 75
167 99 26
167 100 35
167 101 82
167 102 70
167 103 60
167 104 71
167 105 57
167 107 26
167 108 78
167 109 8
167 110 77
167 111 51
167 112 47
167 113 72
167 116 14
167 117 96
167 118 47
167 119 42
167 120 70
167 122 63
167 123 60
167 124 41
167 126 73
167 130 65
167 131 38
167 133 57
167 134 30
167 135 82
167 137 36
167 138 22
167 139 34
167 140 62
167 141 50
167 143 71
167 144 65
167 146 44
167 147 31
167 148 61
167 150 49
167 151 73
167 152 82
167 153 41
167 155 15
167 157 61
167 161 28
167 162 48
167 163 65
167 164 36
167 166 30
168 0 65
168 3 48
168 4 65
168 5 57
168 6 10
168 7 39
168 10 69
168 14 38
168 15 32
168 16 7
168 24 79
168 25 58
168 26 7
168 27 61
168 30 29
168 32 82
168 34 81
168 36 56
168 37 62
168 38 27
168 39 33
168 40 75
168 42 34
168 44 42
168 47 39
168 49 59
168 51 51
168 52 45
168 55 3
168 56 59
168 57 43
168 58 64
168 59 61
168 60 59
168 61 87
168 62 56
168 65 23
168 66 49
168 67 58
168 68 57
168 71 49
168 75 69
168 76 24
168 77 69
168 79 46
168 80 26
168 83 37
168 84 69
168 88 68
168 89 39
168 90 59
168 91 28
168 92 21
168 93 30
168 94 25
168 95 28
168 96 61
168 97 40
168 98 86
168 100 65
168 103 27
168 104 65
168 105 57
168 106 48
168 107 36
168 109 42
168 110 46
168 111 32
168 113 71
168 114 46
168 115 68
168 117 71
168 118 63
168 121 79
168 123 69
168 126 59
168 127 13
168 129 49
168 130 83
168 132 76
168 136 74
168 138 29
168 139 11
168 140 37
168 141 75
168 142 47
168 143 42
168 144 74
168 145 43
168 146 37
168 147 40
168 148 40
168 149 22
168 150 22
168 151 64
168 152 55
168 153 10
168 154 19
168 157 26
168 158 16
168 159 70
168 160 73
168 161 36
168 162 18
168 164 13
168 165 85
168 167 35
169 0 79
169 2 23
169 3 64
169 4 80
169 5 72
169 6 22
169 8 89
169 10 84
169 13 88
169 16 17
169 18 37
169 19 33
169 20 48
169 21 83
169 22 41
169 23 90
169 25 61
169 26 11
169 27 76
169 28 104
169 29 62
169 30 36
169 32 89
169 34 88
169 35 88
169 36 58
169 37 63
169 38 42
169 39 27
169 41 81
169 42 49
169 43 95
169 44 48
169 45 63
169 46 55
169 47 55
169 49 66
169 50 22
169 51 41
169 54 77
169 55 12
169 56 75
169 57 43
169 59 76
169 60 65
169 62 52
169 64 35
169 65 28
169 66 64
169 67 70
169 69 31
169 70 84
169 71 58
169 72 53
169 74 72
169 75 76
169 76 37
169 77 63
169 78 85
169 80 11
169 82 28
169 88 81
169 89 50
169 92 27
169 93 17
169 94 17
169 97 56
169 99 55
169 101 81
169 102 62
169 103 41
169 104 79
169 106 39
169 107 43
169 108 72
169 109 39
169 111 47
169 112 59
169 113 83
169 116 42
169 117 86
169 119 30
169 120 80
169 122 81
169 123 78
169 124 51
169 125 64
169 126 74
169 127 7
169 128 75
169 129 60
169 130 90
169 135 102
169 136 84
169 137 50
169 139 5
169 141 79
169 142 37
169 143 58
169 145 53
169 148 55
169 149 34
169 150 17
169 151 78
169 152 70
169 153 12
169 154 26
169 155 16
169 156 54
169 160 80
169 167 31
169 168 15
170 0 54
170 1 9
170 2 29
170 4 69
170 5 59
170 6 57
170 10 77
170 11 24
170 13 88
170 14 70
170 15 67
170 17 64
170 18 27
170 19 32
170 20 7
170 21 39
170 24 53
170 25 10
170 27 77
170 28 55
170 29 28
170 30 19
170 32 38
170 33 55
170 37 16
170 38 39
170 40 56
170 42 58
170 43 46
170 44 8
170 45 11
170 46 13
170 47 57
170 48 83
170 49 17
170 52 12
170 53 29
170 56 73
170 57 13
170 64 20
170 66 51
170 68 44
170 69 27
170 72 30
170 73 23
170 74 66
170 75 24
170 77 41
170 78 58
170 79 72
170 81 38
170 82 24
170 83 54
170 84 23
170 85 35
170 86 45
170 87 31
170 90 20
170 91 24
170 92 27
170 93 50
170 94 40
170 95 76
170 96 14
170 97 56
170 98 47
170 100 19
170 102 62
170 103 64
170 104 49
170 105 34
170 106 40
170 107 13
170 110 74
170 114 41
170 115 22
170 116 36
170 117 86
170 118 19
170 120 47
170 123 33
170 124 23
170 125 13
170 126 57
170 127 45
170 128 29
170 129 27
170 130 38
170 131 12
170 133 31
170 135 54
170 136 36
170 138 19
170 139 52
170 140 57
170 141 27
170 142 43
170 143 68
170 144 38
170 145 17
170 147 13
170 148 53
170 149 33
170 150 68
170 151 54
170 152 75
170 154 29
170 155 39
170 156 33
170 157 72
170 158 33
170 159 65
170 161 14
170 162 52
170 163 41
170 164 40
170 165 53
170 166 38
170 168 48
170 169 52
171 0 33
171 1 52
171 2 35
171 3 18
171 4 33
171 5 24
171 6 32
171 8 47
171 9 31
171 11 67
171 12 26
171 13 46
171 14 28
171 15 26
171 16 36
171 17 19
171 18 56
171 20 37
171 21 50
171 22 12
171 23 46
171 24 50
171 25 53
171 26 37
171 27 34
171 28 71
171 29 27
171 30 29
171 31 46
171 32 65
171 33 40
171 35 53
171 38 7
171 39 63
171 40 44
171 41 35
171 43 65
171 44 36
171 45 52
171 48 40
171 49 45
171 54 46
171 55 36
171 56 31
171 57 48
171 59 31
171 61 61
171 62 67
171 63 39
171 64 29
171 65 46
171 66 16
171 68 26
171 69 50
171 71 34
171 73 31
171 74 26
171 75 55
171 76 13
171 77 81
171 78 38
171 80 59
171 81 25
171 82 39
171 84 67
171 86 54
171 87 52
171 89 22
171 90 43
171 91 41
171 92 31
171 93 59
171 94 51
171 96 57
171 97 12
171 98 63
171 99 54
171 100 64
171 101 33
171 102 19
171 103 25
171 104 34
171 106 68
171 107 32
171 108 26
171 109 53
171 111 1
171 112 26
171 113 42
171 114 67
171 115 67
171 117 44
171 118 49
171 119 18
171 120 37
171 121 51
171 122 49
171 123 47
171 124 23
171 126 26
171 127 43
171 128 46
171 129 26
171 130 66
171 131 51
171 133 67
171 134 24
171 136 53
171 137 28
171 138 30
171 141 68
171 142 68
171 143 23
171 144 51
171 145 29
171 147 31
171 148 9
171 149 16
171 150 53
171 151 32
171 153 41
171 155 49
171 156 15
171 157 42
171 159 37
171 160 57
171 161 30
171 162 18
171 163 36
171 165 58
171 168 33
171 169 48
171 170 44
172 0 48
172 1 11
172 3 60
172 4 65
172 5 56
172 7 54
172 8 42
172 9 15
172 10 74
172 11 21
172 13 86
172 14 74
172 15 71
172 16 64
172 20 14
172 21 28
172 22 56
172 23 84
172 24 43
172 25 11
172 28 43
172 29 23
172 30 27
172 31 9
172 33 48
172 34 26
172 36 16
172 37 19
172 38 42
172 39 89
172 42 61
172 43 34
172 44 15
172 45 8
172 46 21
172 47 57
172 53 40
172 54 21
172 55 58
172 56 71
172 59 69
172 60 4
172 64 28
172 65 79
172 66 49
172 67 28
172 68 39
172 70 29
172 71 12
172 72 29
172 73 32
172 74 64
172 75 13
172 77 49
172 78 51
172 79 73
172 80 69
172 81 32
172 82 34
172 83 55
172 87 19
172 88 38
172 89 24
172 90 9
172 91 35
172 92 36
172 93 62
172 94 52
172 99 17
172 101 63
172 103 68
172 106 51
172 107 20
172 108 64
172 109 32
172 112 22
172 114 52
172 116 47
172 118 7
172 121 41
172 123 22
172 124 23
172 125 12
172 127 55
172 128 18
172 130 27
172 132 41
172 133 22
172 134 26
172 135 42
172 136 25
172 137 18
172 139 62
172 142 54
172 144 27
172 145 17
172 146 31
172 148 54
172 149 38
172 152 75
172 153 66
172 155 51
172 156 32
172 157 79
172 158 42
172 159 59
172 160 17
172 161 20
172 162 57
172 164 47
172 165 42
172 166 46
172 167 39
172 168 56
172 169 62
172 170 11
173 1 8
173 2 33
173 3 70
173 4 79
173 5 69
173 6 62
173 7 63
173 8 60
173 9 26
173 10 87
173 12 80
173 13 98
173 14 79
173 17 73
173 18 22
173 19 29
173 20 16
173 22 60
173 23 96
173 24 62
173 26 48
173 28 60
173 29 38
173 30 26
173 31 27
173 32 41
173 35 51
173 36 4
173 37 9
173 38 47
173 39 82
173 41 66
173 42 67
173 43 50
173 44 17
173 45 12
173 55 53
173 56 82
173 57 10
173 59 81
173 60 17
173 62 20
173 63 32
173 64 27
173 65 76
173 66 61
173 67 44
173 68 54
173 70 47
173 71 26
173 73 29
173 74 76
173 75 28
173 76 42
173 79 81
173 80 59
173 81 47
173 84 16
173 86 52
173 87 37
173 88 55
173 92 32
173 94 40
173 95 80
173 96 10
173 98 53
173 99 1
173 101 77
173 103 71
173 104 59
173 105 43
173 106 34
173 107 21
173 108 76
173 109 17
173 110 83
173 111 53
173 112 36
173 113 56
173 114 36
173 115 15
173 116 29
173 117 96
173 119 53
173 120 56
173 121 59
173 122 43
173 123 40
173 125 11
173 127 47
173 129 37
173 131 15
173 132 59
173 133 31
173 135 59
173 136 43
173 137 27
173 141 24
173 146 40
173 148 63
173 149 40
173 150 71
173 151 63
173 152 84
173 153 61
173 156 43
173 157 78
173 159 74
173 160 32
173 161 22
173 162 59
173 163 50
173 164 47
173 165 60
173 167 25
173 168 53
173 169 54
173 170 9
173 172 18
174 0 33
174 1 50
174 2 72
174 3 59
174 4 54
174 5 49
174 6 87
174 7 60
174 11 52
174 12 75
174 17 67
174 21 12
174 22 70
174 24 12
174 25 50
174 26 84
174 27 71
174 29 33
174 30 59
174 31 31
174 32 26
174 34 23
174 35 7
174 36 55
174 37 56
174 38 58
174 39 117
174 40 22
174 41 33
174 43 16
174 44 50
174 45 46
174 46 61
174 47 63
174 48 74
174 49 34
174 50 73
174 52 63
174 53 75
174 54 19
174 55 86
174 58 25
174 59 61
174 60 41
174 61 5
174 62 78
174 63 75
174 64 59
174 66 48
174 67 26
174 68 32
174 69 77
174 71 37
174 73 65
174 75 31
174 76 59
174 77 88
174 78 31
174 79 77
174 80 103
174 81 32
174 82 70
174 84 56
174 85 72
174 86 6
174 87 21
174 89 44
174 90 31
174 92 68
174 93 98
174 95 111
174 96 51
174 97 62
174 100 58
174 101 50
174 105 26
174 107 53
174 108 59
174 109 72
174 110 81
174 114 92
174 116 87
174 117 75
174 118 33
174 119 72
174 120 22
174 121 8
174 125 49
174 126 45
174 127 88
174 128 22
174 129 34
174 131 43
174 133 38
174 134 54
174 135 13
174 137 44
174 138 60
174 139 92
174 140 66
174 141 47
174 143 74
174 147 48
174 149 61
174 150 106
174 151 33
174 152 73
174 154 68
174 155 86
174 158 74
174 159 42
174 161 51
174 162 75
174 165 2
174 166 73
174 169 94
174 170 51
174 172 40
174 173 58
175 0 38
175 1 66
175 2 45
175 3 13
175 5 24
175 6 32
175 7 7
175 8 56
175 9 45
175 11 81
175 18 68
175 19 68
175 21 62
175 22 10
175 23 38
175 24 59
175 27 24
175 28 82
175 29 40
175 30 42
175 33 47
175 34 75
175 35 64
175 36 69
175 38 19
175 39 61
175 40 51
175 41 40
175 43 77
175 44 50
175 45 67
175 46 70
175 47 5
175 48 30
175 52 63
175 54 58
175 59 25
175 60 64
175 62 80
175 63 49
175 64 41
175 65 41
175 66 20
175 68 35
175 69 61
175 70 61
175 72 31
175 73 42
175 74 21
175 75 69
175 77 93
175 78 44
175 80 63
175 81 36
175 82 50
175 83 5
175 84 81
175 86 66
175 87 65
175 88 49
175 89 36
175 90 57
175 91 52
175 92 41
175 94 59
175 95 52
175 97 6
175 98 74
175 99 68
175 100 78
175 101 32
175 102 11
175 103 17
175 104 42
175 106 78
175 110 16
175 111 14
175 112 40
175 114 77
175 116 77
175 117 34
175 118 63
175 121 61
175 122 61
175 124 37
175 126 28
175 129 40
175 130 80
175 131 65
175 135 80
175 136 65
175 138 43
175 139 47
175 140 1
175 141 82
175 142 78
175 143 9
175 145 43
175 146 29
175 147 45
175 148 8
175 149 28
175 150 53
175 153 43
175 155 57
175 156 29
175 157 36
175 158 42
175 160 71
175 161 44
175 168 36
175 169 52
175 171 14
175 172 60
175 173 67
175 174 68
176 0 92
176 1 51
176 2 31
176 8 96
176 9 58
176 10 105
176 12 87
176 14 79
176 15 73
176 17 83
176 18 20
176 19 14
176 20 46
176 21 85
176 25 51
176 26 33
176 27 99
176 28 102
176 29 69
176 32 84
176 33 96
176 35 90
176 36 47
176 38 59
176 39 53
176 41 94
176 42 73
176 43 93
176 44 47
176 45 55
176 46 41
176 47 76
176 48 104
176 49 64
176 50 30
176 52 35
176 53 26
176 54 78
176 55 39
176 56 96
176 57 34
176 60 59
176 61 98
176 62 30
176 63 26
176 65 58
176 66 80
176 67 77
176 69 20
176 70 86
176 73 36
176 75 71
176 76 52
176 77 37
176 79 86
176 80 25
176 82 29
176 84 56
176 85 38
176 86 91
176 88 89
176 89 58
176 91 27
176 92 35
176 93 13
176 94 15
176 95 56
176 96 53
176 97 77
176 98 94
176 99 44
176 101 98
176 104 89
176 106 13
176 107 45
176 108 92
176 109 26
176 110 87
176 113 91
176 114 9
176 116 17
176 117 109
176 118 66
176 120 89
176 121 96
176 122 82
176 123 79
176 125 55
176 126 90
176 129 67
176 132 95
176 133 74
176 134 47
176 135 101
176 136 83
176 137 55
176 138 40
176 139 34
176 140 75
176 141 67
176 143 82
176 145 57
176 146 61
176 147 50
176 148 75
176 149 49
176 150 44
176 151 91
176 152 94
176 154 36
176 155 17
176 156 66
176 157 63
176 158 32
176 159 100
176 160 75
176 161 47
176 162 58
176 163 84
176 166 41
176 168 41
176 169 29
176 170 47
176 171 66
176 172 58
176 173 43
176 174 97
177 1 75
177 2 44
177 5 42
177 6 20
177 8 73
177 9 56
177 10 48
177 11 90
177 12 22
177 14 9
177 15 4
177 17 24
177 18 68
177 19 67
177 20 59
177 21 77
177 22 14
177 23 51
177 24 76
177 26 36
177 28 98
177 29 54
177 31 72
177 34 89
177 35 80
177 36 76
177 37 82
177 38 28
177 39 45
177 40 69
177 41 58
177 42 15
177 44 58
177 46 75
177 47 23
177 49 70
177 50 45
177 51 80
177 52 67
177 53 49
177 54 73
177 55 31
177 57 65
177 58 72
177 60 74
177 61 88
177 62 82
177 64 46
177 65 25
177 66 38
177 67 59
177 68 52
177 69 61
177 70 77
177 71 59
177 72 44
177 74 37
177 75 81
177 76 32
177 78 62
177 79 20
177 81 52
177 84 89
177 86 82
177 87 79
177 88 66
177 89 47
177 90 69
177 91 52
177 92 43
177 93 59
177 96 80
177 98 90
177 99 74
177 100 85
177 101 49
177 104 60
177 105 58
177 111 26
177 112 53
177 113 68
177 114 74
177 117 46
177 118 74
177 122 76
177 123 74
177 126 46
177 128 73
177 129 53
177 131 75
177 132 73
177 133 92
177 134 45
177 135 96
177 138 47
177 139 38
177 140 19
177 142 75
177 143 18
177 144 78
177 147 54
177 148 26
177 150 38
177 152 30
177 153 31
177 154 41
177 155 52
177 156 42
177 157 18
177 158 41
177 159 56
177 160 84
177 161 52
177 162 14
177 165 85
177 166 31
177 168 29
177 169 43
177 170 66
177 172 70
177 174 84
178 2 53
178 3 75
178 4 92
178 7 67
178 8 111
178 9 82
178 10 93
178 11 105
178 13 93
178 15 49
178 16 29
178 17 69
178 18 68
178 19 63
178 20 77
178 21 109
178 22 53
178 23 96
178 24 114
178 25 92
178 27 82
178 30 65
178 33 105
178 34 117
178 35 114
178 36 89
178 37 95
178 38 61
178 39 4
178 40 109
178 41 99
178 42 58
178 44 77
178 47 66
178 48 86
178 49 95
178 51 69
178 53 54
178 55 34
178 56 82
178 57 75
178 59 85
178 60 95
178 61 122
178 62 83
178 63 53
178 64 64
178 65 20
178 66 79
178 70 109
178 71 85
178 72 76
178 74 82
178 77 93
178 78 103
178 79 65
178 80 32
178 81 88
178 82 59
178 84 102
178 85 49
178 88 103
178 89 75
178 90 95
178 91 59
178 93 44
178 94 48
178 95 9
178 96 95
178 97 67
178 98 122
178 99 87
178 100 97
178 102 72
178 104 99
178 105 92
178 106 69
178 107 72
178 110 63
178 111 63
178 112 84
178 113 106
178 114 66
178 115 100
178 116 72
178 117 91
178 118 99
178 120 101
178 126 89
178 127 38
178 128 102
178 129 85
178 130 119
178 131 94
178 134 67
178 135 128
178 139 30
178 140 63
178 141 110
178 142 66
178 144 110
178 147 76
178 148 68
178 149 58
178 150 14
178 152 75
178 153 26
178 154 54
178 156 76
178 158 49
178 159 100
178 160 109
178 161 72
178 163 99
178 165 120
178 166 46
178 169 31
178 170 83
178 171 64
178 172 92
178 173 85
178 174 119
178 175 61
178 176 57
179 1 52
179 3 33
179 4 29
179 10 37
179 11 60
179 12 48
179 14 57
179 16 69
179 20 44
179 22 46
179 23 48
179 25 52
179 26 67
179 27 45
179 28 41
179 29 19
179 30 47
179 31 34
179 33 8
179 36 56
179 37 60
179 38 37
179 40 10
179 41 9
179 43 39
179 44 43
179 45 49
179 46 61
179 47 38
179 49 36
179 57 59
179 58 29
179 60 44
179 61 31
179 63 63
179 67 13
179 68 8
179 69 68
179 72 25
179 73 52
179 74 33
179 76 40
179 77 89
179 78 10
179 79 51
179 82 59
179 84 63
179 85 56
179 86 26
179 87 32
179 88 7
179 90 32
179 91 61
179 92 54
179 93 86
179 94 76
179 96 55
179 97 36
179 99 57
179 100 63
179 101 25
179 102 37
179 103 58
179 104 1
179 105 13
179 106 85
179 107 43
179 108 33
179 109 66
179 110 55
179 111 35
179 112 22
179 113 9
179 114 85
179 115 65
179 116 82
179 117 50
179 118 38
179 119 51
179 121 18
179 125 53
179 127 72
179 128 27
179 129 21
179 130 46
179 131 46
179 133 52
179 134 41
179 135 39
179 136 29
179 137 33
179 138 48
179 140 41
179 141 58
179 142 87
179 143 48
179 144 26
179 145 32
179 146 28
179 148 34
179 150 86
179 151 8
179 152 47
179 153 74
179 154 54
179 155 74
179 157 76
179 158 59
179 160 41
179 162 53
179 163 8
179 166 56
179 167 70
179 168 65
179 169 78
179 171 34
179 172 41
179 173 57
179 174 26
179 175 42
179 176 88
179 177 60
179 178 98
180 0 7
180 1 51
180 2 56
180 5 20
180 8 17
180 10 35
180 11 61
180 12 44
180 13 49
180 14 53
180 16 65
180 17 37
180 18 70
180 19 73
180 21 27
180 23 45
180 24 20
180 25 52
180 26 63
180 27 42
180 28 45
180 29 18
180 31 35
180 32 46
180 34 43
180 35 28
180 36 56
180 40 14
180 42 41
180 43 42
180 45 49
180 46 60
180 47 33
180 48 46
180 49 36
180 51 89
180 52 57
180 53 60
180 54 27
180 55 64
180 56 37
180 59 33
180 61 34
180 62 76
180 63 60
180 64 44
180 66 18
180 67 12
180 70 26
180 74 30
180 75 42
180 77 88
180 79 47
180 81 9
180 86 29
180 87 34
180 88 10
180 89 27
180 93 83
180 94 73
180 95 86
180 96 55
180 97 32
180 100 62
180 101 23
180 102 33
180 103 54
180 104 4
180 105 13
180 107 41
180 108 30
180 109 64
180 110 51
180 113 13
180 114 83
180 115 65
180 116 80
180 117 47
180 118 38
180 119 47
180 121 22
180 122 28
180 123 27
180 124 26
180 125 53
180 126 16
180 127 68
180 128 29
180 129 20
180 130 48
180 131 46
180 136 32
180 141 59
180 143 44
180 144 29
180 145 30
180 146 25
180 147 37
180 150 82
180 152 43
180 153 70
180 154 51
180 155 71
180 157 72
180 158 56
180 159 18
180 160 42
180 161 39
180 162 49
180 163 11
180 164 48
180 165 29
180 167 67
180 168 61
180 171 30
180 172 41
180 173 56
180 175 38
180 176 85
180 177 55
180 178 94
181 2 36
181 3 70
181 4 87
181 6 25
181 7 61
181 10 90
181 11 88
181 14 53
181 15 48
181 17 65
181 18 50
181 20 61
181 22 47
181 23 94
181 24 102
181 25 75
181 26 22
181 27 80
181 28 116
181 29 73
181 30 49
181 32 103
181 34 101
181 35 100
181 36 72
181 37 77
181 38 51
181 39 14
181 40 99
181 41 90
181 42 54
181 43 108
181 44 61
181 45 77
181 46 68
181 47 61
181 48 84
181 49 79
181 51 51
181 52 59
181 53 36
181 54 90
181 55 20
181 56 79
181 58 85
181 59 82
181 62 65
181 64 48
181 67 81
181 68 80
181 69 44
181 74 78
181 75 89
181 76 47
