300 13455
-1
171 14 55
171 17 38
171 20 64
171 21 67
171 23 80
171 24 60
171 25 63
171 28 44
171 36 82
171 45 70
171 48 74
171 54 41
171 56 90
171 57 83
171 60 98
171 63 76
171 64 53
171 66 71
171 67 68
171 71 87
171 75 85
171 85 64
171 92 51
171 97 81
171 98 95
171 109 60
171 112 39
171 114 90
171 116 15
171 119 117
171 123 60
171 125 86
171 127 46
171 129 105
171 130 41
171 132 114
171 133 82
171 135 62
171 137 80
171 138 67
171 140 83
171 143 77
171 147 59
171 149 53
171 150 62
171 154 52
171 156 135
171 159 31
171 167 8
171 169 75
171 170 87
172 0 78
172 4 60
172 5 24
172 6 89
172 11 54
172 14 27
172 21 62
172 24 22
172 27 59
172 34 83
172 39 95
172 40 57
172 42 32
172 43 30
172 54 61
172 57 91
172 58 34
172 62 54
172 65 27
172 68 65
172 69 26
172 76 57
172 79 47
172 85 50
172 86 48
172 96 79
172 102 78
172 106 7
172 107 58
172 114 79
172 115 78
172 116 65
172 117 74
172 123 80
172 126 75
172 127 37
172 138 40
172 140 13
172 143 20
172 146 29
172 147 55
172 150 63
172 152 94
172 153 17
172 154 64
172 158 77
172 163 80
173 1 81
173 2 98
173 12 94
173 13 29
173 16 49
173 19 27
173 21 64
173 25 57
173 26 6
173 31 19
173 32 43
173 35 7
173 40 51
173 42 46
173 48 70
173 49 54
173 51 41
173 55 62
173 59 75
173 60 16
173 63 35
173 64 66
173 65 26
173 66 42
173 70 67
173 76 42
173 77 56
173 79 32
173 80 27
173 84 20
173 87 66
173 92 60
173 96 72
173 99 31
173 104 39
173 105 91
173 107 81
173 108 64
173 109 60
173 110 79
173 114 67
173 115 104
173 116 97
173 122 29
173 123 86
173 124 85
173 126 64
173 129 54
173 131 69
173 133 48
173 135 49
173 136 21
173 138 48
173 140 32
173 143 35
173 144 63
173 145 36
173 146 68
173 147 63
173 150 68
173 155 77
173 156 30
173 158 110
173 162 19
173 169 37
173 170 26
173 172 43
174 5 84
174 7 61
174 14 104
174 20 118
174 21 44
174 30 58
174 33 64
174 36 87
174 39 13
174 41 67
174 42 73
174 50 25
174 51 54
174 54 61
174 55 48
174 57 15
174 71 77
174 72 41
174 76 53
174 77 39
174 79 64
174 83 57
174 84 102
174 88 114
174 89 93
174 92 79
174 95 97
174 97 49
174 99 99
174 101 39
174 106 108
174 107 73
174 110 70
174 112 74
174 119 105
174 124 22
174 127 84
174 129 45
174 130 59
174 133 50
174 140 94
174 147 52
174 149 104
174 152 14
174 153 92
174 155 75
174 156 95
174 162 76
174 164 104
174 166 101
174 168 61
174 173 95
175 0 114
175 5 57
175 7 40
175 10 10
175 11 48
175 18 76
175 21 71
175 22 62
175 24 63
175 28 78
175 31 27
175 34 95
175 38 53
175 42 54
175 43 45
175 44 33
175 45 57
175 50 76
175 51 46
175 54 86
175 57 91
175 60 23
175 75 64
175 79 39
175 81 76
175 84 25
175 85 64
175 88 55
175 89 82
175 90 41
175 92 68
175 93 6
175 94 77
175 96 78
175 97 56
175 103 44
175 104 43
175 112 81
175 114 72
175 118 7
175 120 96
175 127 74
175 128 54
175 132 21
175 135 57
175 138 56
175 141 34
175 142 92
175 147 71
175 149 76
175 151 70
175 152 95
175 153 36
175 157 26
175 159 97
175 160 46
175 162 25
175 163 70
175 164 86
175 165 84
175 173 8
176 2 6
176 4 17
176 5 50
176 12 9
176 18 37
176 19 107
176 24 50
176 25 56
176 29 76
176 32 69
176 41 10
176 42 51
176 44 74
176 46 94
176 52 54
176 54 21
176 62 84
176 65 96
176 72 60
176 81 29
176 84 88
176 85 45
176 86 85
176 96 62
176 99 76
176 106 70
176 109 53
176 113 91
176 115 7
176 120 11
176 123 40
176 126 67
176 130 20
176 133 63
176 134 74
176 137 78
176 140 71
176 146 86
176 150 41
176 151 68
176 153 72
176 155 19
176 156 117
176 157 89
176 158 23
176 159 10
176 160 59
176 164 42
176 166 53
176 168 73
176 174 77
176 175 105
177 4 27
177 6 64
177 7 54
177 13 52
177 20 35
177 24 14
177 29 40
177 35 61
177 40 44
177 44 47
177 45 31
177 53 5
177 54 27
177 55 35
177 57 67
177 59 17
177 60 51
177 62 59
177 64 25
177 66 23
177 69 57
177 75 54
177 80 36
177 81 8
177 83 68
177 86 57
177 96 60
177 98 54
177 100 56
177 108 21
177 109 19
177 112 13
177 115 42
177 118 68
177 120 32
177 132 69
177 135 14
177 139 73
177 143 29
177 151 36
177 153 37
177 156 89
177 158 45
177 160 30
177 162 57
177 165 31
177 166 19
177 167 41
177 168 50
177 170 41
177 171 48
177 172 36
177 174 83
178 6 52
178 7 6
178 12 81
178 13 11
178 17 67
178 19 29
178 25 66
178 27 19
178 28 56
178 29 60
178 31 28
178 33 50
178 36 40
178 40 22
178 41 73
178 50 34
178 52 49
178 57 50
178 62 10
178 66 49
178 76 10
178 79 13
178 80 35
178 82 80
178 84 48
178 93 38
178 94 56
178 96 37
178 100 60
178 103 67
178 107 67
178 109 67
178 111 33
178 114 30
178 119 47
178 120 70
178 121 42
178 123 56
178 124 51
178 126 28
178 127 62
178 128 68
178 140 47
178 141 8
178 145 12
178 146 90
178 147 41
178 159 70
178 160 31
178 169 44
178 171 100
178 172 60
178 175 42
179 1 50
179 3 10
179 4 62
179 9 53
179 21 14
179 23 12
179 24 46
179 26 50
179 31 33
179 32 53
179 34 37
179 35 44
179 38 13
179 43 26
179 47 52
179 49 13
179 53 39
179 55 14
179 58 45
179 59 40
179 61 62
179 70 30
179 71 28
179 75 12
179 78 59
179 79 19
179 84 54
179 85 14
179 89 55
179 93 52
179 94 36
179 95 55
179 106 60
179 107 46
179 113 62
179 119 60
179 122 54
179 123 35
179 125 43
179 126 18
179 129 28
179 130 38
179 131 27
179 133 4
179 138 18
179 143 36
179 151 71
179 152 39
179 160 22
179 164 65
179 165 73
179 166 56
179 168 17
179 170 26
179 171 78
179 178 22
180 5 58
180 6 75
180 7 91
180 11 83
180 15 58
180 21 62
180 23 76
180 24 55
180 25 58
180 27 77
180 34 60
180 36 77
180 38 86
180 41 27
180 43 70
180 46 94
180 51 93
180 53 48
180 60 93
180 63 71
180 67 63
180 68 65
180 70 97
180 79 86
180 80 79
180 84 95
180 86 97
180 87 81
180 88 79
180 92 46
180 94 39
180 96 79
180 98 90
180 102 4
180 104 102
180 105 82
180 106 72
180 112 34
180 113 96
180 115 13
180 117 77
180 118 111
180 123 57
180 125 81
180 129 101
180 131 46
180 132 109
180 133 77
180 142 52
180 146 85
180 148 89
180 154 48
180 157 96
180 163 90
180 164 40
180 166 55
180 169 70
180 170 82
180 171 5
180 177 43
181 5 54
181 8 38
181 9 68
181 11 24
181 14 76
181 15 25
181 16 61
181 17 45
181 19 59
181 20 89
181 21 17
181 23 5
181 25 71
181 26 64
181 31 50
181 36 55
181 39 21
181 41 52
181 46 104
181 48 94
181 52 18
181 53 53
181 54 41
181 57 19
181 60 50
181 62 41
181 73 42
181 82 69
181 83 33
181 89 67
181 91 52
181 93 66
181 101 9
181 102 76
181 103 86
181 106 78
181 107 53
181 111 54
181 117 2
181 119 75
181 120 50
181 127 57
181 130 41
181 132 54
181 138 35
181 140 63
181 142 30
181 143 54
181 146 102
181 150 21
181 151 87
181 154 30
181 156 71
181 162 47
181 163 11
181 164 78
181 166 72
181 167 80
181 170 43
181 179 17
182 0 54
182 3 66
182 4 35
182 7 73
182 9 13
182 10 88
182 16 24
182 22 25
182 23 75
182 25 14
182 37 68
182 39 101
182 42 40
182 44 62
182 46 44
182 47 69
182 48 20
182 54 50
182 58 21
182 59 39
182 61 31
182 65 58
182 66 31
182 68 67
182 70 96
182 71 55
182 75 77
182 77 82
182 86 72
182 88 31
182 94 38
182 96 84
182 97 68
182 99 42
182 101 70
182 107 41
182 109 12
182 111 53
182 114 87
182 116 39
182 118 73
182 119 75
182 123 75
182 125 44
182 126 83
182 127 23
182 132 82
182 134 29
182 136 69
182 137 26
182 143 39
182 145 67
182 146 35
182 152 94
182 154 59
182 158 49
182 159 51
182 160 48
182 161 39
182 164 10
182 167 46
182 168 69
182 171 54
182 172 31
182 175 79
182 177 24
182 179 65
182 180 50
183 0 94
183 1 72
183 2 87
183 8 81
183 10 80
183 11 84
183 12 83
183 13 79
183 15 81
183 16 44
183 21 91
183 22 18
183 25 36
183 28 73
183 32 32
183 38 93
183 41 93
183 47 62
183 49 78
183 53 56
183 55 87
183 60 67
183 61 71
183 67 45
183 74 130
183 75 99
183 76 87
183 79 77
183 80 55
183 86 76
183 88 20
183 93 67
183 95 74
183 97 87
183 110 79
183 111 57
183 113 38
183 116 79
183 117 104
183 119 63
183 120 90
183 122 38
183 123 107
183 125 46
183 128 22
183 131 82
183 132 83
183 134 23
183 135 55
183 142 103
183 144 20
183 145 80
183 147 84
183 151 22
183 152 123
183 154 91
183 155 74
183 156 96
183 160 64
183 161 20
183 168 81
183 171 94
183 176 91
183 180 90
184 1 26
184 2 19
184 3 43
184 6 45
184 11 62
184 14 59
184 27 55
184 28 27
184 32 73
184 37 46
184 41 5
184 42 50
184 47 94
184 51 71
184 54 16
184 66 62
184 67 60
184 70 69
184 72 52
184 83 80
184 85 39
184 89 42
184 97 55
184 100 95
184 103 93
184 104 80
184 107 19
184 109 59
184 112 27
184 115 17
184 116 32
184 119 102
184 127 40
184 139 98
184 141 79
184 143 64
184 146 94
184 149 57
184 154 23
184 155 24
184 161 89
184 167 33
184 170 68
184 173 95
184 176 13
184 178 74
184 180 30
184 181 51
184 182 60
185 0 108
185 1 86
185 3 51
185 6 71
185 7 21
185 10 24
185 14 83
185 18 78
185 21 55
185 23 47
185 25 74
185 27 38
185 29 62
185 33 67
185 38 31
185 39 62
185 43 44
185 44 26
185 46 89
185 48 92
185 52 68
185 54 77
185 59 78
185 60 25
185 71 32
185 72 44
185 74 74
185 75 42
185 76 29
185 90 26
185 92 68
185 96 55
185 103 66
185 105 74
185 113 54
185 115 105
185 120 87
185 121 24
185 122 52
185 125 47
185 128 71
185 133 37
185 138 49
185 139 12
185 142 76
185 144 84
185 147 59
185 156 21
185 163 45
185 167 111
185 168 24
185 171 116
185 172 64
185 173 28
185 174 75
185 176 98
185 178 19
185 182 88
186 4 46
186 5 8
186 8 30
186 9 24
186 10 59
186 11 32
186 15 24
186 17 47
186 29 30
186 31 26
186 32 25
186 33 24
186 34 55
186 39 68
186 42 4
186 45 18
186 48 47
186 50 55
186 54 36
186 59 31
186 61 44
186 62 40
186 66 12
186 69 54
186 70 60
186 72 38
186 80 17
186 81 23
186 82 43
186 86 37
186 88 37
186 90 29
186 91 14
186 93 46
186 94 25
186 97 32
186 100 43
186 102 62
186 109 25
186 113 41
186 127 22
186 129 55
186 130 40
186 134 34
186 135 5
186 142 49
186 145 30
186 150 35
186 159 45
186 162 38
186 168 32
186 169 12
186 170 21
186 171 67
186 180 62
186 181 47
186 182 37
187 6 65
187 10 33
187 15 37
187 17 67
187 19 33
187 20 66
187 24 42
187 25 47
187 33 45
187 38 28
187 39 64
187 41 71
187 46 67
187 47 23
187 52 61
187 58 48
187 60 6
187 62 15
187 63 17
187 75 38
187 77 37
187 88 48
187 89 58
187 91 17
187 96 51
187 99 28
187 105 71
187 108 42
187 115 84
187 117 47
187 119 31
187 121 38
187 124 63
187 126 44
187 128 46
187 133 26
187 138 26
187 144 58
187 145 15
187 149 57
187 153 21
187 156 42
187 157 29
187 161 48
187 162 10
187 165 68
187 168 15
187 169 25
187 170 5
187 171 93
187 172 39
187 185 26
188 2 32
188 8 44
188 9 27
188 10 103
188 11 76
188 12 28
188 15 56
188 18 21
188 19 107
188 20 29
188 23 77
188 24 32
188 28 36
188 40 71
188 57 89
188 58 26
188 59 33
188 61 15
188 63 55
188 67 42
188 74 99
188 76 79
188 80 61
188 87 84
188 94 35
188 95 97
188 98 81
188 101 72
188 110 35
188 112 30
188 120 42
188 123 69
188 125 60
188 128 49
188 133 73
188 135 41
188 136 81
188 137 45
188 139 99
188 141 88
188 144 39
188 145 75
188 150 61
188 153 59
188 157 73
188 160 57
188 161 59
188 163 92
188 168 77
188 176 37
188 179 70
188 180 31
188 181 81
189 0 87
189 3 65
189 7 52
189 9 34
189 10 49
189 12 75
189 18 45
189 21 65
189 24 31
189 30 49
189 31 29
189 41 80
189 42 36
189 43 32
189 44 39
189 46 31
189 50 82
189 54 68
189 55 62
189 59 61
189 60 33
189 63 29
189 64 59
189 70 85
189 74 102
189 76 56
189 78 6
189 82 66
189 85 54
189 86 43
189 90 47
189 92 43
189 95 42
189 97 58
189 103 10
189 107 66
189 108 56
189 124 90
189 127 46
189 140 12
189 141 53
189 144 29
189 146 34
189 147 60
189 150 67
189 152 96
189 155 61
189 160 35
189 163 79
189 164 50
189 166 32
189 168 49
189 169 20
189 174 107
189 176 81
189 181 75
189 182 42
189 183 33
189 184 84
189 186 32
189 187 35
190 0 11
190 4 8
190 7 82
190 11 75
190 12 6
190 15 50
190 16 52
190 22 67
190 23 69
190 24 46
190 29 72
190 31 80
190 32 65
190 34 55
190 35 95
190 38 79
190 39 88
190 45 57
190 49 53
190 52 66
190 54 30
190 55 52
190 61 12
190 67 55
190 72 69
190 80 70
190 92 38
190 95 106
190 96 73
190 98 82
190 103 85
190 107 19
190 108 40
190 115 14
190 116 5
190 120 23
190 124 67
190 130 31
190 131 39
190 133 70
190 135 48
190 137 69
190 140 70
190 142 47
190 143 63
190 145 76
190 146 78
190 147 48
190 151 61
190 153 72
190 154 42
190 158 12
190 160 62
190 161 80
190 166 47
190 169 62
190 171 13
190 173 98
190 179 66
190 181 72
190 183 83
190 185 103
190 186 53
190 187 79
190 188 26
191 9 25
191 12 29
191 14 31
191 15 21
191 17 29
191 30 23
191 35 60
191 36 36
191 37 35
191 42 18
191 45 24
191 47 63
191 48 52
191 49 22
191 52 49
191 53 10
191 54 18
191 58 12
191 61 27
191 64 15
191 65 64
191 68 33
191 74 67
191 75 46
191 80 37
191 81 4
191 87 50
191 93 66
191 96 50
191 98 48
191 123 41
191 124 51
191 125 41
191 130 22
191 131 16
191 132 66
191 135 16
191 136 51
191 138 19
191 139 71
191 140 39
191 147 21
191 149 30
191 154 24
191 157 57
191 160 27
191 164 31
191 165 41
191 166 29
191 167 42
191 168 45
191 177 10
191 183 67
191 184 34
191 185 69
191 186 19
191 190 34
192 0 75
192 2 68
192 8 39
192 12 65
192 13 12
192 20 63
192 25 44
192 33 35
192 38 23
192 42 18
192 46 70
192 49 20
192 51 22
192 56 29
192 57 55
192 59 45
192 63 13
192 66 27
192 68 32
192 70 45
192 73 52
192 74 64
192 78 42
192 79 9
192 80 15
192 89 51
192 91 16
192 95 39
192 96 42
192 97 18
192 99 31
192 100 45
192 109 45
192 110 48
192 114 40
192 117 38
192 118 40
192 130 49
192 134 47
192 136 16
192 143 20
192 144 57
192 146 69
192 148 35
192 149 53
192 151 57
192 152 59
192 156 51
192 161 51
192 166 46
192 167 78
192 168 12
192 174 68
192 177 39
192 183 70
193 5 33
193 16 34
193 17 75
193 18 53
193 29 28
193 38 42
193 39 78
193 40 42
193 43 23
193 51 38
193 59 60
193 63 20
193 66 27
193 70 64
193 78 29
193 79 25
193 83 42
193 86 19
193 87 59
193 89 58
193 90 26
193 91 15
193 95 24
193 102 92
193 104 39
193 105 84
193 110 64
193 113 22
193 116 82
193 131 56
193 132 27
193 139 28
193 142 73
193 143 19
193 145 29
193 160 24
193 162 19
193 169 22
193 170 15
193 171 96
193 173 15
193 175 23
193 176 82
193 182 57
193 183 57
193 187 13
194 1 2
194 3 44
194 5 33
194 8 19
194 9 33
194 10 95
194 17 22
194 18 20
194 19 94
194 24 33
194 34 45
194 35 77
194 39 74
194 42 35
194 47 80
194 49 36
194 56 62
194 60 67
194 66 42
194 70 75
194 72 53
194 78 60
194 87 60
194 90 58
194 91 50
194 95 89
194 98 64
194 104 76
194 106 53
194 108 23
194 109 36
194 111 60
194 118 85
194 123 42
194 124 55
194 130 19
194 132 83
194 134 57
194 139 88
194 143 47
194 146 70
194 148 65
194 149 34
194 162 72
194 174 78
194 176 17
194 179 49
194 182 36
194 190 17
194 192 52
194 193 66
195 0 86
195 8 57
195 10 41
195 13 35
195 18 45
195 19 51
195 20 47
195 24 31
195 25 32
195 27 49
195 28 52
195 29 15
195 34 80
195 41 76
195 43 23
195 44 28
195 48 45
195 56 58
195 59 57
195 67 21
195 68 59
195 74 93
195 78 16
195 91 14
195 92 40
195 93 27
195 95 34
195 96 71
195 97 48
195 98 41
195 99 5
195 100 17
195 101 58
195 103 21
195 104 51
195 106 24
195 107 63
195 111 13
195 112 54
195 116 75
195 117 66
195 120 72
195 122 6
195 123 77
195 124 81
195 130 67
195 135 29
195 136 31
195 137 46
195 143 15
195 148 5
195 149 44
195 151 38
195 152 87
195 159 72
195 160 26
195 161 24
195 164 53
195 165 51
195 167 83
195 172 17
195 178 46
195 187 24
195 189 11
195 191 46
195 192 29
196 1 58
196 3 30
196 6 56
196 7 10
196 14 58
196 18 51
196 26 30
196 28 45
196 29 44
196 35 24
196 45 20
196 49 25
196 51 17
196 53 40
196 55 32
196 57 55
196 58 46
196 59 50
196 65 47
196 70 42
196 73 56
196 76 14
196 79 3
196 82 67
196 83 25
196 87 37
196 89 57
196 91 21
196 93 32
196 94 45
196 96 42
196 100 47
196 101 31
196 111 19
196 112 49
196 113 44
196 115 78
196 116 76
196 120 61
196 123 55
196 125 28
196 127 47
196 128 52
196 129 32
196 136 11
196 139 31
196 141 15
196 142 54
196 146 74
196 148 37
196 150 38
196 153 28
196 154 45
196 156 46
196 158 88
196 166 52
196 168 6
196 172 44
196 173 31
196 176 71
196 180 84
196 189 42
196 190 76
196 193 22
196 194 58
196 195 31
197 1 73
197 3 78
197 7 64
197 11 66
197 13 58
197 16 38
197 19 68
197 21 79
197 26 46
197 27 72
197 28 69
197 30 63
197 31 41
197 33 69
197 34 101
197 36 33
197 41 92
197 42 49
197 52 101
197 53 52
197 55 75
197 63 42
197 67 36
197 68 81
197 69 20
197 75 82
197 79 58
197 84 21
197 90 59
197 96 94
197 97 71
197 100 10
197 102 98
197 105 113
197 108 69
197 110 77
197 111 36
197 115 98
197 116 85
197 122 17
197 125 27
197 127 57
197 131 75
197 132 58
197 134 19
197 137 34
197 140 25
197 141 64
197 142 95
197 144 31
197 145 61
197 146 29
197 147 73
197 155 73
197 159 88
197 163 92
197 166 40
197 169 34
197 171 100
197 184 96
197 185 67
197 188 68
197 194 75
197 196 55
198 1 37
198 10 73
198 14 55
198 15 5
198 20 69
198 23 18
198 29 60
198 32 54
198 37 11
198 40 16
198 42 25
198 46 87
198 48 74
198 53 32
198 57 34
198 66 41
198 67 41
198 71 38
198 73 25
198 77 28
198 79 32
198 82 47
198 83 44
198 84 61
198 85 7
198 86 46
198 90 30
198 93 63
198 97 19
198 107 32
198 113 68
198 115 50
198 117 21
198 120 32
198 126 26
198 127 36
198 128 64
198 130 23
198 134 63
198 135 31
198 139 63
198 141 43
198 151 68
198 153 48
198 155 31
198 163 33
198 170 36
198 171 63
198 174 49
198 176 43
198 181 22
198 185 56
198 195 53
199 1 47
199 5 28
199 9 17
199 12 58
199 13 64
199 20 12
199 22 8
199 23 77
199 24 21
199 26 66
199 27 69
199 30 55
199 35 62
199 40 67
199 45 54
199 47 57
199 49 56
199 50 91
199 51 76
199 53 32
199 59 50
199 70 97
199 72 74
199 73 68
199 75 79
199 78 21
199 81 42
199 84 42
199 88 15
199 94 47
199 99 30
199 100 38
199 113 38
199 114 89
199 115 71
199 116 55
199 122 32
199 123 83
199 125 34
199 127 33
199 130 64
199 133 68
199 136 63
199 138 48
199 145 64
199 157 41
199 160 45
199 161 23
199 162 65
199 166 13
199 167 62
199 169 30
199 175 67
199 176 65
199 179 66
199 185 81
199 186 36
199 188 36
199 189 28
199 192 53
199 193 47
199 196 59
199 198 63
200 0 31
200 4 31
200 5 41
200 11 48
200 13 58
200 15 23
200 16 47
200 17 7
200 19 88
200 20 66
200 29 69
200 33 16
200 36 56
200 39 56
200 42 37
200 46 92
200 53 33
200 58 34
200 62 65
200 70 59
200 73 4
200 74 52
200 76 50
200 83 67
200 84 76
200 85 26
200 86 67
200 89 37
200 98 56
200 100 83
200 103 82
200 104 67
200 105 46
200 106 65
200 110 12
200 112 19
200 113 81
200 118 87
200 120 9
200 123 21
200 125 62
200 126 45
200 128 70
200 131 12
200 132 78
200 134 69
200 136 64
200 139 84
200 146 86
200 148 72
200 149 51
200 151 68
200 153 61
200 154 10
200 156 99
200 158 43
200 161 79
200 172 65
200 173 81
200 175 89
200 178 60
200 184 13
200 187 60
200 188 47
200 190 32
200 192 48
200 193 67
201 0 72
201 5 32
201 12 63
201 13 14
201 16 38
201 17 50
201 27 11
201 29 48
201 30 12
201 31 23
201 34 47
201 43 17
201 44 15
201 46 78
201 49 15
201 50 34
201 51 18
201 52 42
201 56 21
201 69 74
201 74 55
201 75 21
201 78 50
201 79 10
201 80 24
201 81 39
201 83 27
201 86 23
201 94 37
201 111 26
201 113 51
201 115 70
201 119 50
201 121 54
201 123 45
201 137 74
201 138 15
201 139 40
201 141 22
201 142 44
201 146 77
201 151 64
201 156 55
201 157 46
201 158 80
201 162 24
201 163 32
201 166 50
201 168 10
201 171 81
201 176 62
201 180 76
201 182 61
201 184 57
201 193 31
201 199 59
202 3 5
202 7 30
202 8 21
202 9 50
202 11 21
202 17 33
202 21 5
202 23 14
202 25 53
202 34 29
202 35 52
202 36 41
202 37 7
202 38 23
202 39 39
202 48 76
202 52 27
202 54 26
202 58 39
202 60 43
202 64 15
202 66 41
202 68 7
202 70 36
202 77 23
202 79 28
202 81 32
202 92 32
202 96 23
202 98 29
202 99 53
202 105 39
202 106 60
202 108 17
202 109 52
202 111 42
202 114 26
202 116 59
202 117 18
202 118 66
202 123 27
202 126 22
202 128 64
202 136 39
202 140 48
202 141 39
202 142 25
202 145 25
202 146 84
202 147 8
202 152 36
202 153 46
202 155 35
202 156 72
202 161 71
202 169 40
202 170 33
202 173 59
202 174 48
202 179 10
202 180 63
202 182 61
202 192 26
202 194 40
202 199 65
203 1 20
203 4 9
203 6 79
203 7 86
203 11 79
203 13 84
203 17 39
203 18 30
203 19 114
203 27 75
203 30 60
203 33 41
203 34 65
203 38 84
203 40 72
203 43 62
203 44 80
203 47 96
203 51 89
203 53 39
203 54 38
203 58 33
203 60 85
203 61 9
203 78 69
203 88 66
203 99 71
203 102 18
203 105 86
203 106 60
203 108 45
203 110 30
203 111 77
203 112 29
203 119 103
203 120 32
203 123 61
203 128 64
203 129 99
203 138 56
203 141 94
203 155 26
203 163 90
203 165 38
203 166 42
203 169 61
203 170 75
203 173 98
203 176 23
203 178 91
203 179 71
203 183 76
203 188 17
203 189 74
203 192 72
203 200 40
204 3 80
204 9 31
204 10 73
204 11 74
204 16 32
204 17 84
204 18 44
204 20 23
204 21 79
204 22 7
204 24 34
204 28 62
204 36 40
204 38 82
204 41 82
204 44 61
204 47 55
204 49 67
204 56 89
204 60 58
204 62 73
204 66 34
204 67 33
204 71 53
204 76 77
204 79 67
204 80 45
204 86 67
204 89 46
204 93 60
204 95 67
204 98 74
204 103 21
204 106 14
204 108 65
204 112 60
204 116 70
204 118 57
204 124 104
204 127 47
204 128 12
204 135 44
204 137 12
204 143 39
204 144 11
204 147 72
204 152 111
204 154 79
204 155 63
204 158 80
204 161 13
204 164 41
204 166 27
204 172 19
204 173 59
204 176 80
204 177 47
204 178 80
204 180 81
204 190 74
204 192 59
204 194 64
204 195 35
204 200 78
205 9 11
205 12 47
205 16 22
205 17 61
205 18 20
205 19 91
205 20 9
205 24 18
205 34 80
205 35 68
205 36 40
205 41 59
205 44 60
205 46 39
205 51 77
205 52 85
205 53 26
205 59 42
205 66 28
205 67 26
205 75 77
205 80 44
205 84 50
205 85 53
205 89 21
205 95 77
205 102 58
205 110 45
205 119 70
205 121 90
205 122 40
205 124 87
205 126 83
205 133 67
205 138 46
205 144 15
205 145 65
205 146 30
205 149 6
205 150 63
205 151 13
205 155 40
205 160 46
205 161 34
205 163 89
205 171 59
205 175 75
205 179 65
205 183 35
205 184 63
205 189 37
205 192 55
205 194 40
205 197 43
205 199 11
206 1 69
206 4 81
206 9 66
206 12 80
206 16 55
206 23 26
206 25 66
206 26 36
206 27 17
206 28 55
206 29 61
206 39 43
206 40 20
206 44 19
206 53 54
206 54 58
206 56 17
206 60 26
206 61 81
206 64 45
206 65 60
206 68 34
206 69 86
206 72 22
206 73 62
206 74 54
206 76 9
206 78 62
206 79 13
206 80 35
206 84 50
206 90 13
206 94 55
206 99 51
206 103 68
206 111 34
206 113 59
206 115 86
206 122 54
206 127 61
206 128 69
206 129 16
206 132 25
206 137 89
206 142 55
206 147 39
206 150 40
206 155 64
206 156 42
206 158 98
206 173 39
206 174 56
206 185 21
206 188 87
206 189 58
206 195 47
206 196 16
206 197 70
206 199 75
206 200 59
206 201 18
206 202 31
207 11 41
207 14 41
207 18 44
207 21 55
207 22 33
207 23 57
207 24 30
207 30 38
207 33 49
207 36 9
207 38 49
207 39 84
207 44 26
207 46 44
207 48 46
207 52 77
207 54 61
207 57 81
207 58 40
207 60 21
207 64 51
207 66 18
207 67 20
207 70 72
207 71 18
207 73 69
207 74 91
207 77 58
207 78 17
207 80 11
207 86 30
207 87 65
207 88 26
207 90 34
207 92 38
207 97 45
207 100 19
207 104 50
207 106 25
207 108 48
207 113 16
207 121 48
207 127 43
207 129 62
207 130 65
207 131 54
207 133 45
207 134 25
207 136 29
207 142 72
207 143 13
207 152 85
207 156 55
207 158 86
207 162 30
207 164 53
207 166 35
207 167 82
207 172 18
207 176 76
207 177 41
207 178 44
207 181 63
207 183 45
207 187 22
207 190 76
207 194 60
207 195 2
207 196 29
207 197 25
207 204 36
208 8 66
208 17 79
208 28 69
208 32 69
208 35 33
208 43 46
208 44 29
208 49 46
208 51 15
208 52 57
208 55 49
208 58 74
208 60 32
208 62 16
208 65 65
208 67 63
208 72 35
208 74 61
208 81 71
208 84 55
208 90 25
208 92 67
208 94 69
208 95 38
208 97 31
208 99 59
208 103 75
208 104 5
208 108 59
208 111 42
208 117 41
208 118 47
208 121 37
208 127 75
208 128 78
208 130 73
208 133 30
208 135 59
208 140 57
208 144 89
208 146 100
208 148 60
208 151 90
208 152 60
208 153 53
208 155 78
208 157 58
208 164 93
208 167 108
208 169 56
208 173 40
208 176 93
208 177 72
208 181 39
208 182 91
208 184 86
208 185 13
208 187 31
208 190 100
208 200 73
208 201 32
208 205 89
208 207 53
209 0 111
209 2 103
209 4 96
209 5 54
209 6 93
209 7 41
209 12 99
209 17 95
209 20 75
209 25 60
209 26 10
209 29 41
209 30 56
209 36 35
209 39 90
209 44 33
209 45 55
209 47 6
209 48 71
209 49 61
209 52 90
209 58 69
209 62 33
209 67 49
209 69 59
209 72 64
209 75 65
209 78 41
209 79 39
209 85 63
209 89 78
209 90 41
209 96 79
209 100 29
209 107 87
209 110 85
209 111 26
209 112 78
209 116 102
209 121 22
209 122 30
209 124 92
209 130 88
209 133 55
209 136 28
209 138 54
209 140 35
209 150 75
209 153 32
209 156 31
209 158 115
209 159 95
209 161 45
209 165 80
209 166 64
209 167 110
209 173 7
209 176 102
209 177 69
209 178 44
209 182 75
209 188 92
209 200 87
209 202 66
209 205 71
209 207 29
210 0 67
210 3 21
210 6 49
210 7 21
210 8 30
210 10 53
210 11 16
210 12 56
210 17 47
210 20 60
210 21 23
210 22 54
210 23 26
210 24 33
210 37 21
210 39 53
210 41 51
210 50 40
210 57 50
210 58 34
210 60 26
210 61 55
210 63 14
210 68 25
210 69 68
210 74 59
210 76 19
210 78 44
210 81 32
210 85 14
210 89 45
210 93 43
210 99 35
210 104 34
210 105 56
210 110 39
210 114 37
210 129 39
210 130 40
210 131 27
210 139 45
210 141 29
210 144 56
210 147 21
210 148 39
210 149 49
210 150 27
