300 22425
-1
149 5 69
149 6 64
149 8 14
149 10 64
149 15 83
149 16 13
149 17 50
149 18 61
149 19 90
149 20 66
149 21 89
149 23 54
149 26 77
149 27 70
149 28 53
149 30 30
149 31 79
149 35 58
149 36 41
149 38 49
149 39 93
149 40 92
149 41 40
149 44 59
149 49 23
149 51 87
149 52 33
149 53 33
149 56 34
149 57 91
149 58 8
149 59 60
149 61 38
149 63 22
149 64 94
149 65 35
149 70 51
149 71 105
149 72 69
149 74 64
149 77 64
149 80 62
149 83 86
149 85 31
149 86 59
149 87 35
149 90 83
149 93 59
149 94 108
149 95 81
149 97 13
149 98 32
149 99 58
149 100 28
149 101 59
149 103 32
149 104 77
149 105 4
149 106 62
149 107 71
149 108 22
149 110 80
149 111 36
149 112 43
149 115 29
149 116 32
149 118 87
149 120 40
149 122 54
149 123 43
149 125 33
149 128 53
149 129 62
149 130 56
149 132 52
149 135 83
149 137 59
149 139 62
149 143 58
149 144 19
149 146 74
149 147 72
149 148 84
150 1 47
150 3 95
150 5 43
150 6 44
150 8 95
150 9 22
150 10 88
150 13 64
150 14 96
150 15 43
150 21 33
150 25 59
150 26 31
150 27 70
150 29 93
150 30 85
150 31 61
150 32 110
150 33 25
150 35 65
150 37 93
150 38 70
150 41 68
150 42 23
150 46 29
150 48 67
150 49 91
150 50 26
150 52 81
150 53 79
150 54 35
150 55 54
150 56 85
150 57 41
150 60 12
150 62 71
150 68 94
150 69 83
150 73 55
150 74 63
150 75 16
150 76 89
150 77 60
150 78 58
150 79 29
150 82 85
150 83 42
150 84 14
150 88 95
150 90 26
150 97 105
150 101 85
150 105 107
150 107 68
150 108 96
150 110 43
150 111 74
150 112 71
150 113 82
150 117 88
150 119 85
150 124 18
150 125 80
150 126 66
150 128 60
150 129 61
150 130 69
150 131 99
150 133 94
150 134 91
150 136 73
150 139 69
150 141 46
150 142 85
150 145 100
150 146 68
150 147 44
150 149 107
151 0 71
151 5 49
151 6 40
151 9 17
151 11 64
151 12 28
151 13 27
151 14 70
151 16 79
151 17 60
151 18 30
151 19 7
151 21 53
151 22 87
151 25 80
151 27 35
151 30 75
151 35 68
151 38 41
151 42 24
151 43 91
151 46 21
151 47 95
151 50 38
151 54 6
151 56 59
151 58 80
151 60 30
151 61 97
151 64 76
151 65 58
151 66 85
151 69 74
151 70 47
151 74 70
151 79 41
151 82 78
151 91 59
151 92 56
151 97 91
151 98 59
151 99 43
151 100 69
151 102 13
151 104 50
151 106 73
151 107 33
151 109 53
151 110 57
151 111 51
151 112 64
151 113 81
151 116 85
151 124 22
151 128 57
151 130 71
151 134 89
151 136 44
151 140 34
151 141 66
151 142 51
151 143 75
151 145 96
151 148 19
151 149 88
151 150 36
152 1 73
152 5 30
152 6 42
152 7 11
152 9 70
152 12 50
152 13 94
152 15 15
152 18 79
152 22 13
152 23 70
152 24 56
152 26 39
152 27 95
152 28 98
152 30 61
152 31 13
152 32 85
152 33 48
152 35 33
152 36 64
152 37 79
152 38 81
152 40 84
152 46 53
152 48 18
152 51 8
152 52 58
152 54 78
152 59 104
152 61 67
152 64 3
152 69 60
152 70 92
152 74 27
152 76 62
152 78 4
152 80 34
152 82 58
152 84 50
152 85 97
152 86 46
152 91 17
152 92 104
152 96 79
152 97 83
152 98 64
152 99 44
152 101 102
152 102 70
152 103 60
152 104 25
152 107 94
152 109 20
152 113 47
152 114 67
152 115 64
152 119 96
152 120 51
152 122 45
152 128 40
152 129 29
152 130 36
152 131 69
152 133 61
152 139 89
152 140 80
152 141 8
152 143 34
152 144 80
152 146 96
152 147 69
152 148 55
152 149 91
153 0 9
153 2 87
153 3 77
153 4 55
153 7 19
153 8 61
153 9 82
153 10 96
153 12 52
153 15 31
153 16 52
153 17 23
153 20 51
153 21 42
153 24 50
153 26 46
153 28 85
153 30 33
153 31 18
153 35 12
153 39 52
153 43 50
153 45 88
153 46 59
153 48 15
153 50 48
153 51 31
153 55 73
153 56 70
153 57 37
153 63 57
153 64 34
153 65 40
153 66 21
153 67 16
153 69 33
153 75 80
153 76 32
153 78 31
153 82 29
153 83 33
153 88 46
153 89 10
153 90 48
153 91 27
153 93 45
153 96 85
153 97 53
153 98 44
153 99 37
153 106 7
153 109 38
153 124 65
153 125 63
153 126 7
153 127 5
153 128 25
153 130 10
153 131 38
153 134 23
153 135 27
153 136 70
153 137 53
153 140 71
153 145 32
153 146 91
153 147 69
153 150 73
153 152 31
154 7 45
154 9 34
154 10 63
154 13 48
154 14 63
154 15 31
154 17 32
154 18 35
154 19 27
154 21 28
154 22 59
154 24 15
154 25 51
154 26 8
154 30 50
154 32 75
154 35 37
154 36 68
154 37 58
154 40 40
154 42 12
154 43 69
154 45 42
154 48 50
154 49 57
154 50 14
154 51 37
154 52 47
154 53 45
154 58 64
154 60 23
154 61 70
154 63 51
154 65 37
154 67 36
154 68 63
154 71 42
154 75 34
154 76 55
154 77 36
154 78 50
154 81 40
154 85 64
154 87 36
154 88 60
154 89 59
154 92 62
154 93 12
154 95 37
154 97 70
154 99 15
154 101 59
154 102 24
154 107 48
154 108 62
154 109 26
154 110 28
154 111 40
154 113 52
154 115 57
154 117 59
154 119 55
154 120 40
154 122 57
154 123 50
154 125 47
154 126 42
154 127 44
154 129 35
154 130 41
154 131 66
154 132 28
154 133 61
154 134 60
154 137 16
154 138 70
154 139 45
154 140 37
154 143 44
154 145 69
154 146 50
155 0 31
155 1 82
155 2 108
155 5 38
155 7 12
155 8 88
155 9 81
155 12 59
155 15 25
155 16 79
155 17 45
155 18 87
155 19 79
155 22 10
155 23 77
155 27 104
155 28 105
155 29 102
155 30 61
155 31 13
155 35 34
155 37 80
155 39 45
155 40 94
155 41 74
155 42 60
155 45 97
155 49 91
155 52 59
155 54 88
155 56 93
155 57 24
155 58 89
155 59 111
155 60 60
155 61 64
155 62 79
155 64 10
155 65 64
155 66 8
155 69 60
155 70 99
155 72 75
155 73 92
155 76 61
155 77 89
155 81 67
155 82 57
155 86 54
155 88 74
155 91 25
155 92 110
155 95 18
155 96 89
155 97 82
155 99 50
155 100 99
155 105 89
155 106 30
155 108 96
155 111 79
155 114 75
155 115 63
155 117 106
155 118 40
155 119 102
155 121 67
155 124 64
155 125 86
155 128 44
155 130 36
155 131 67
155 132 77
155 133 60
155 134 52
155 136 89
155 137 66
155 138 118
155 139 97
155 140 87
155 141 19
155 143 33
155 144 83
155 147 78
155 148 65
155 149 92
155 151 84
155 153 29
155 154 55
156 0 18
156 1 45
156 3 57
156 8 47
156 10 70
156 12 26
156 14 55
156 16 42
156 17 7
156 19 51
156 22 52
156 29 57
156 34 9
156 39 38
156 43 48
156 45 60
156 46 34
156 48 34
156 50 30
156 52 25
156 55 46
156 56 48
156 57 36
156 59 66
156 60 45
156 61 46
156 62 34
156 64 42
156 69 27
156 70 54
156 75 58
156 76 32
156 77 48
156 78 42
156 79 27
156 80 7
156 83 31
156 85 58
156 86 14
156 87 23
156 90 30
156 93 18
156 94 65
156 97 50
156 98 25
156 105 54
156 106 20
156 108 53
156 114 33
156 116 36
156 117 62
156 118 32
156 119 58
156 121 45
156 122 33
156 124 43
156 125 41
156 126 21
156 134 36
156 135 30
156 136 45
156 138 73
156 139 54
156 142 65
156 143 22
156 144 41
156 145 44
156 146 63
156 149 55
156 150 56
156 151 53
156 154 24
157 1 90
157 6 72
157 10 89
157 11 57
157 13 100
157 16 27
157 17 52
157 18 81
157 20 78
157 21 92
157 23 72
157 24 72
157 28 78
157 31 73
157 32 9
157 34 53
157 35 55
157 36 24
157 37 31
157 38 70
157 39 98
157 40 110
157 42 94
157 43 13
157 45 102
157 46 91
157 47 25
157 49 48
157 50 90
157 51 85
157 53 54
157 54 111
157 55 87
157 56 58
157 58 33
157 59 85
157 60 104
157 61 21
157 62 58
157 63 43
157 65 46
157 66 77
157 69 32
157 73 94
157 74 61
157 77 84
157 80 66
157 81 43
157 83 86
157 85 57
157 89 54
157 91 78
157 92 80
157 99 66
157 105 22
157 106 57
157 107 93
157 108 48
157 110 80
157 117 76
157 118 91
157 122 43
157 123 37
157 125 55
157 126 59
157 127 54
157 128 56
157 129 60
157 131 18
157 134 33
157 135 81
157 137 73
157 138 84
157 139 84
157 145 25
157 147 89
157 149 26
157 150 116
157 151 104
157 152 87
157 155 85
157 156 59
158 1 19
158 2 57
158 4 34
158 5 58
158 13 21
158 14 71
158 16 83
158 18 30
158 19 17
158 20 38
158 22 97
158 23 37
158 24 40
158 26 45
158 27 30
158 29 64
158 31 84
158 33 36
158 34 61
158 35 77
158 36 102
158 40 1
158 42 34
158 43 96
158 46 31
158 47 102
158 49 69
158 50 48
158 51 75
158 53 58
158 55 23
158 57 72
158 58 82
158 65 64
158 66 95
158 69 80
158 70 46
158 74 79
158 75 29
158 81 66
158 82 85
158 83 70
158 84 37
158 87 61
158 88 86
158 89 99
158 90 48
158 91 69
158 95 76
158 96 6
158 99 52
158 101 47
158 103 71
158 104 60
158 105 93
158 106 82
158 110 68
158 112 72
158 115 88
158 116 91
158 119 51
158 127 84
158 129 75
158 130 80
158 132 39
158 136 44
158 137 38
158 140 35
158 142 47
158 148 29
158 150 45
158 151 10
158 152 84
158 156 62
158 157 109
159 2 82
159 3 82
159 4 33
159 5 20
159 7 38
159 12 23
159 14 82
159 16 75
159 17 41
159 22 46
159 24 34
159 26 12
159 28 76
159 30 63
159 32 89
159 33 15
159 34 41
159 35 41
159 36 77
159 37 74
159 39 5
159 40 51
159 46 21
159 48 44
159 49 76
159 50 5
159 51 26
159 52 59
159 53 64
159 55 49
159 56 72
159 58 81
159 59 80
159 60 15
159 61 79
159 63 69
159 67 34
159 69 61
159 71 45
159 72 38
159 75 32
159 78 38
159 81 56
159 82 63
159 83 21
159 91 23
159 96 45
159 99 29
159 100 82
159 102 40
159 103 57
159 107 66
159 109 14
159 110 20
159 111 59
159 113 59
159 114 43
159 115 68
159 116 70
159 117 79
159 118 5
159 119 75
159 120 51
159 122 62
159 123 58
159 124 19
159 130 46
159 132 48
159 133 71
159 136 62
159 137 35
159 138 89
159 139 64
159 140 56
159 141 26
159 142 78
159 143 48
159 145 77
159 148 21
159 149 88
159 150 23
159 152 34
159 153 50
159 154 19
159 158 51
160 0 25
160 1 81
160 3 96
160 6 48
160 8 82
160 9 83
160 12 58
160 15 26
160 17 40
160 21 35
160 22 17
160 23 75
160 25 12
160 27 101
160 32 77
160 33 58
160 38 84
160 39 47
160 40 94
160 42 61
160 50 48
160 51 21
160 52 53
160 55 84
160 56 89
160 57 27
160 59 107
160 60 62
160 62 75
160 63 77
160 64 16
160 65 59
160 68 46
160 69 54
160 71 92
160 72 74
160 74 23
160 75 79
160 77 87
160 78 12
160 79 44
160 80 38
160 81 62
160 82 51
160 84 63
160 85 97
160 92 106
160 93 56
160 95 18
160 97 75
160 98 63
160 100 94
160 101 106
160 103 57
160 104 34
160 105 83
160 110 27
160 111 75
160 114 73
160 116 55
160 118 42
160 119 98
160 123 42
160 126 22
160 127 26
160 129 27
160 130 30
160 132 74
160 133 53
160 135 19
160 136 86
160 138 114
160 139 94
160 140 85
160 141 21
160 143 27
160 146 102
160 148 65
160 150 68
160 152 15
160 153 22
160 155 7
160 157 78
160 158 94
161 1 58
161 2 95
161 4 47
161 6 35
161 7 33
161 8 88
161 11 42
161 12 37
161 13 78
161 14 93
161 15 17
161 18 68
161 19 48
161 21 7
161 22 35
161 23 61
161 24 47
161 27 82
161 29 93
161 31 34
161 34 50
161 35 44
161 37 83
161 39 10
161 41 64
161 42 31
161 47 79
161 49 87
161 51 19
161 52 66
161 53 75
161 54 56
161 55 63
161 56 84
161 57 13
161 61 82
161 62 69
161 63 80
161 65 62
161 66 41
161 68 73
161 72 52
161 73 68
161 74 40
161 75 41
161 77 68
161 78 29
161 79 18
161 81 66
161 82 68
161 84 27
161 87 63
161 88 81
161 90 18
161 92 95
161 95 25
161 100 93
161 101 92
161 102 54
161 103 65
161 104 19
161 107 80
161 108 92
161 110 19
161 111 70
161 112 55
161 118 11
161 119 88
161 122 63
161 124 32
161 126 43
161 129 39
161 131 81
161 133 75
161 134 70
161 136 75
161 137 49
161 142 92
161 144 82
161 146 81
161 148 35
161 149 97
161 150 29
161 152 25
161 153 49
161 154 33
161 158 64
162 0 56
162 2 25
162 3 25
162 4 25
162 6 36
162 8 30
162 9 59
162 11 49
162 12 35
162 13 35
162 14 26
162 16 38
162 23 11
162 25 82
162 26 46
162 30 42
162 32 56
162 37 34
162 39 62
162 40 47
162 41 10
162 42 47
162 43 51
162 45 37
162 46 41
162 47 64
162 50 52
162 51 69
162 54 50
162 55 23
162 56 15
162 58 36
162 61 64
162 63 22
162 64 80
162 65 25
162 67 60
162 68 63
162 69 41
162 72 26
162 73 30
162 76 48
162 79 52
162 82 47
162 84 56
162 87 21
162 89 72
162 92 26
162 94 66
162 95 66
162 96 47
162 101 26
162 104 54
162 105 46
162 106 58
162 108 27
162 109 62
162 111 9
162 112 39
162 113 56
162 117 23
162 121 61
162 123 51
162 124 52
162 126 59
162 127 58
162 128 39
162 131 57
162 132 10
162 135 67
162 136 6
162 138 34
162 139 20
162 141 71
162 143 57
162 146 32
162 147 29
162 148 45
162 150 70
162 151 44
162 153 64
162 154 38
162 155 83
162 156 38
162 159 58
162 160 79
163 0 48
163 1 73
163 3 41
163 4 60
163 6 57
163 7 68
163 8 22
163 12 66
163 14 37
163 15 72
163 19 88
163 20 62
163 23 55
163 31 66
163 32 9
163 33 76
163 35 46
163 40 92
163 43 4
163 45 84
163 46 75
163 50 76
163 51 75
163 52 21
163 54 94
163 57 80
163 62 41
163 65 29
163 68 30
163 69 19
163 70 58
163 71 104
163 73 77
163 74 52
163 76 17
163 78 80
163 79 73
163 82 21
163 83 75
163 84 87
163 88 6
163 90 76
163 91 67
163 92 64
163 93 54
163 94 105
163 95 69
163 96 91
163 98 28
163 99 51
163 100 39
163 101 68
163 102 74
163 103 23
163 104 68
163 108 32
163 113 33
163 114 58
163 117 60
163 118 78
163 119 57
163 120 29
163 121 19
163 123 29
163 126 51
163 127 46
163 129 50
163 130 43
163 131 16
163 132 52
163 134 30
163 135 71
163 136 52
163 137 56
163 141 77
163 142 68
163 143 45
163 144 24
163 146 79
163 151 87
163 154 66
163 155 78
163 157 17
163 161 87
164 0 45
164 1 61
164 2 48
164 3 32
164 5 53
164 6 48
164 7 65
164 10 62
164 11 42
164 13 71
164 14 28
164 16 3
164 17 34
164 19 77
164 20 52
164 21 73
164 22 86
164 23 43
164 24 45
164 27 64
164 28 51
164 29 36
164 30 16
164 34 31
164 38 41
164 39 77
164 40 81
164 41 28
164 42 69
164 43 15
164 45 72
164 46 65
164 47 33
164 49 22
164 52 18
164 55 58
164 56 31
164 57 75
164 63 15
164 72 57
164 74 49
164 76 19
164 77 55
164 78 77
164 79 66
164 80 46
164 81 16
164 82 21
164 84 78
164 87 21
164 89 53
164 90 68
164 91 62
164 95 65
164 97 14
164 99 43
164 100 29
164 102 63
164 103 16
164 104 61
164 105 14
164 106 47
164 108 24
164 110 64
164 111 26
164 113 34
164 116 21
164 117 49
164 120 24
164 121 27
164 122 41
164 124 76
164 125 27
164 126 49
164 127 44
164 128 37
164 131 24
164 132 41
164 133 26
164 134 34
164 136 41
164 138 58
164 140 48
164 143 44
164 149 16
164 152 75
164 154 57
164 155 77
164 156 39
164 158 80
164 162 36
165 1 4
165 5 46
165 6 34
165 7 73
165 8 55
165 10 36
165 11 57
165 12 25
165 14 51
165 15 60
165 16 62
165 17 51
165 18 10
165 19 24
165 20 24
165 25 81
165 27 20
165 28 33
165 29 44
165 30 61
165 31 72
165 32 80
165 33 31
165 35 61
165 37 58
165 38 21
165 40 22
165 43 75
165 44 60
165 47 82
165 48 77
165 49 48
165 50 42
165 52 58
165 55 3
165 56 39
165 57 65
165 62 30
165 63 47
165 64 78
165 66 83
165 68 80
165 69 60
165 72 9
165 74 64
165 75 40
165 76 67
165 77 9
165 78 79
165 81 45
165 85 49
165 88 65
165 90 42
165 91 58
165 92 38
165 93 27
165 94 42
165 97 74
165 98 43
165 99 36
165 102 8
165 104 50
165 105 71
165 106 66
165 108 52
165 112 53
165 113 71
165 115 68
165 116 71
165 121 81
165 124 34
165 125 36
165 129 59
165 132 18
165 135 66
165 136 24
165 138 45
165 141 68
165 142 33
165 143 67
165 145 83
165 146 20
165 147 7
165 148 27
165 152 76
165 153 73
165 159 47
165 163 71
165 164 59
166 0 32
166 5 15
166 6 4
166 8 49
166 9 46
166 11 25
166 12 12
166 13 51
166 14 54
166 15 31
166 16 48
166 22 59
166 23 24
166 24 10
166 27 50
166 33 22
166 35 29
166 38 35
166 39 33
166 40 48
166 43 57
166 45 47
166 49 48
166 52 35
166 53 36
166 55 33
166 57 38
166 58 53
166 60 34
166 61 58
166 62 29
166 63 41
166 64 48
166 67 31
166 68 52
166 70 46
166 72 24
166 76 44
166 78 49
166 82 40
166 83 34
166 85 55
166 90 23
166 91 28
166 92 58
166 97 58
166 98 28
166 100 54
166 102 30
166 104 22
166 105 60
166 110 28
166 111 31
166 115 45
166 116 47
166 118 28
166 119 51
166 120 28
166 126 34
166 128 17
166 129 27
166 130 32
166 131 54
166 133 49
166 135 36
166 138 66
166 140 34
166 144 43
166 149 60
166 150 47
166 153 41
166 155 53
166 156 14
166 160 51
166 165 32
167 0 18
167 1 46
167 3 55
167 4 29
167 6 16
167 8 45
167 10 70
167 12 27
167 14 53
167 15 30
167 16 40
167 17 5
167 18 45
167 21 36
167 22 53
167 23 34
167 25 45
167 26 27
167 29 56
167 30 26
167 33 35
167 36 42
167 37 40
167 38 43
167 39 41
167 40 63
167 41 28
167 42 38
167 44 14
167 46 36
167 48 34
167 50 33
167 51 34
167 52 22
167 54 61
167 56 47
167 57 38
167 60 47
167 71 68
167 72 39
167 74 19
167 75 60
167 78 43
167 83 33
167 84 46
167 86 15
167 88 37
167 92 65
167 93 19
167 96 60
167 99 11
167 101 65
167 102 45
167 104 24
167 106 20
167 107 61
167 108 51
167 112 12
167 114 34
167 117 61
167 118 34
167 119 57
167 122 32
167 125 40
167 126 21
167 129 15
167 131 41
167 132 33
167 134 34
167 135 31
167 136 44
167 137 26
167 139 54
167 140 44
167 141 36
167 142 65
167 143 21
167 144 39
167 146 64
167 147 43
167 149 53
167 153 27
167 156 2
167 157 57
167 158 63
167 160 41
167 161 43
167 163 44
167 165 46
167 166 15
168 0 52
168 3 92
168 4 42
168 5 31
168 6 34
168 8 88
168 11 48
168 19 36
168 23 56
168 25 43
168 27 74
168 28 84
168 34 52
168 35 51
168 36 87
168 39 6
168 45 61
168 49 86
168 50 15
168 51 31
168 52 70
168 53 74
168 57 25
168 61 89
168 62 67
168 63 79
168 67 42
168 68 80
168 69 72
168 70 78
168 71 43
168 77 61
168 81 67
168 82 73
168 83 26
168 84 16
168 86 39
168 87 63
168 88 85
168 89 68
168 90 15
168 97 95
168 102 46
168 103 67
168 105 98
168 107 72
168 109 20
168 110 28
168 113 69
168 115 79
168 117 87
168 118 13
168 121 90
168 122 71
168 127 56
168 128 48
168 129 47
168 130 55
168 131 87
168 134 77
168 136 71
168 138 97
168 139 71
168 140 64
168 141 30
168 148 26
168 149 99
168 155 49
168 157 104
168 159 10
168 163 91
168 165 53
168 167 47
169 1 15
169 4 26
169 6 39
169 7 74
169 8 73
169 13 27
169 14 70
169 15 58
169 16 78
169 19 6
169 20 28
169 22 86
169 23 33
169 24 32
169 26 34
169 27 35
169 34 53
169 35 67
169 36 95
169 37 75
169 41 47
169 44 66
169 45 19
169 47 94
169 50 37
169 53 55
169 54 7
169 55 22
169 58 79
169 60 29
169 62 48
169 63 65
169 66 84
169 67 66
169 72 18
169 74 69
169 76 80
169 80 50
169 83 59
169 84 26
169 85 68
169 89 89
169 96 6
169 98 58
169 101 51
169 105 89
169 106 72
169 108 71
169 110 57
169 111 51
169 112 63
169 114 29
169 115 81
169 119 53
169 120 65
169 123 77
169 125 55
169 126 72
169 131 91
169 132 35
169 133 87
169 134 88
169 135 65
169 138 63
169 143 74
169 144 68
169 146 32
169 147 14
169 148 18
169 149 87
169 150 36
169 153 79
169 154 30
169 156 52
169 157 104
169 159 40
169 160 83
169 161 53
169 162 44
169 163 87
169 166 38
170 0 72
170 1 34
170 4 37
170 7 87
170 10 16
170 14 25
170 15 79
170 20 44
170 24 38
170 25 98
170 29 16
170 30 55
170 31 86
170 32 64
170 33 58
170 37 43
170 39 76
170 41 26
170 44 68
170 45 36
170 46 52
170 47 77
170 48 89
170 49 26
170 50 66
170 51 85
170 55 27
170 56 15
170 57 86
170 58 41
170 62 21
170 64 96
170 65 40
170 68 77
170 69 54
170 70 2
170 71 66
170 72 36
170 81 39
170 83 81
170 84 67
170 86 46
170 89 87
170 92 10
170 94 72
170 95 82
170 96 51
170 97 58
170 99 49
170 101 11
170 102 38
170 103 46
170 104 69
170 107 22
170 109 77
170 110 76
170 111 22
170 112 54
170 113 71
170 116 64
170 117 7
170 118 73
170 119 4
170 120 54
170 124 63
170 126 75
170 127 74
170 128 56
170 130 69
170 132 23
170 133 69
170 135 83
170 136 10
170 140 16
170 141 87
170 144 33
170 145 78
170 148 56
170 149 49
170 151 49
170 152 93
170 153 80
170 154 52
170 155 99
170 159 71
170 160 96
170 162 16
170 163 57
170 165 30
170 169 49
171 2 57
171 4 13
171 6 4
171 8 50
171 10 60
171 13 50
171 15 32
171 18 33
171 19 36
171 20 9
171 23 24
171 27 49
171 28 52
171 29 53
171 31 41
171 32 64
171 34 17
171 38 34
171 39 33
171 42 24
171 43 58
171 46 20
171 47 57
171 48 46
171 50 23
171 53 36
171 58 54
171 60 34
171 65 25
171 66 52
171 67 32
171 70 46
171 71 52
171 72 23
171 73 39
171 76 44
171 77 35
171 80 13
171 82 41
171 84 32
171 85 55
171 86 1
171 95 36
171 98 28
171 99 5
171 101 56
171 102 29
171 103 31
171 104 22
171 106 35
171 109 30
171 110 29
171 112 26
171 113 43
171 115 46
171 116 48
171 117 54
171 120 29
171 121 58
171 122 48
171 123 40
171 124 31
171 126 35
171 128 18
171 130 33
171 131 55
171 132 23
171 133 50
171 134 50
171 135 36
171 136 37
171 139 43
171 140 33
171 141 40
171 142 56
171 143 37
171 144 43
171 146 51
171 147 27
171 148 25
171 151 38
171 152 46
171 154 11
171 155 54
171 157 70
171 158 47
171 160 51
171 161 39
171 162 31
171 163 55
171 165 31
171 166 1
171 167 16
171 168 38
171 170 47
172 1 29
172 2 73
172 3 81
172 6 47
172 12 35
172 13 39
172 17 68
172 18 43
172 19 10
172 20 38
172 22 86
172 25 80
172 27 48
172 28 65
172 29 78
172 32 108
172 34 63
172 35 74
172 37 88
172 38 55
172 43 102
172 45 31
172 46 26
172 47 104
172 48 84
172 51 66
172 53 68
172 57 62
172 58 92
172 59 65
172 60 26
172 61 106
172 63 78
172 66 88
172 69 84
172 70 61
172 71 5
172 72 31
172 74 75
172 77 41
172 78 79
172 80 57
172 81 72
172 83 61
172 84 24
172 85 82
172 87 67
172 88 92
172 89 95
172 95 69
172 96 13
172 97 102
172 98 70
172 101 64
172 102 26
172 105 101
172 106 78
172 108 85
172 109 54
172 110 60
172 111 64
172 113 89
172 114 42
172 115 92
172 118 45
172 119 67
172 120 76
172 123 87
172 125 69
172 128 65
172 129 71
172 130 78
172 131 102
172 132 48
172 133 97
172 135 68
172 136 57
172 138 76
172 143 81
172 144 81
172 147 28
172 150 28
172 151 13
172 153 85
172 154 37
172 155 85
172 160 87
172 162 57
172 166 47
172 168 39
172 169 13
172 170 63
173 0 33
173 2 58
173 3 55
173 5 15
173 7 42
173 9 44
173 13 50
173 14 55
173 15 31
173 18 34
173 19 36
173 20 9
173 21 32
173 24 10
173 29 54
173 31 41
173 33 20
173 35 30
173 36 58
173 38 35
173 40 47
173 41 26
173 42 23
173 43 59
173 45 46
173 46 20
173 47 58
173 48 45
173 49 49
173 52 36
173 53 37
173 54 44
173 56 46
173 59 58
173 60 33
173 62 30
173 65 26
173 66 51
173 67 31
173 70 46
173 76 45
173 79 21
173 80 13
173 81 30
173 84 31
173 85 56
173 87 26
173 90 22
173 91 28
173 93 5
173 96 43
173 100 55
173 102 29
173 103 32
173 104 21
173 105 61
173 109 29
173 110 28
173 111 32
173 114 22
173 115 46
173 117 55
173 119 51
173 120 30
173 121 59
173 123 40
173 125 39
173 131 56
173 132 24
173 134 51
173 136 38
173 137 12
173 138 66
173 139 43
173 150 45
173 153 42
173 157 71
173 161 38
173 167 16
173 171 1
173 172 46
174 1 61
174 3 61
174 7 30
174 12 43
174 17 10
174 18 59
174 20 41
174 21 44
174 23 48
174 26 41
174 28 70
174 29 63
174 31 28
174 32 44
174 37 39
174 38 54
174 39 51
174 41 38
174 43 39
174 44 9
174 46 51
174 50 45
174 51 37
174 54 76
174 56 55
174 60 60
174 61 31
174 63 42
174 64 44
174 69 19
174 70 64
174 73 69
174 79 41
174 86 30
174 91 30
174 92 75
174 96 75
174 98 29
174 99 26
174 100 59
174 101 76
174 104 33
174 105 48
174 106 11
174 109 39
174 110 32
174 112 10
174 113 11
174 116 23
174 117 71
174 118 44
174 121 31
174 124 60
174 127 10
174 128 13
174 129 12
174 131 29
174 132 46
174 134 20
174 137 41
174 138 82
174 141 39
174 145 29
174 146 77
174 147 58
174 148 55
174 151 70
174 152 41
174 155 41
174 156 16
174 157 48
174 161 51
174 162 49
174 165 61
174 167 15
174 168 58
174 169 69
174 171 31
174 172 78
175 0 36
175 1 77
175 2 107
175 3 102
175 6 46
175 10 111
175 11 38
175 13 98
175 16 83
175 17 47
175 18 84
175 20 55
175 21 24
175 22 9
175 23 75
175 24 60
175 25 5
175 26 42
175 27 99
175 28 103
175 29 102
175 30 66
175 33 50
175 34 53
175 35 38
175 36 69
175 40 87
175 41 73
175 42 53
175 43 85
175 47 68
175 49 93
175 52 63
175 53 83
175 54 80
175 55 81
175 56 93
175 57 14
175 59 108
175 61 72
175 62 78
175 64 2
175 70 97
175 72 70
175 73 87
175 74 32
175 76 67
175 81 69
175 82 63
175 83 17
175 85 102
175 89 41
175 90 39
175 91 22
175 92 108
175 94 74
175 98 69
175 99 48
175 102 74
175 103 65
175 104 29
175 105 94
175 106 35
175 108 97
175 111 79
175 114 72
175 116 68
175 118 31
175 120 56
175 122 50
175 124 56
175 126 33
175 127 38
175 128 45
175 130 41
175 134 59
175 139 94
175 141 11
175 143 39
175 144 85
175 146 100
175 150 55
175 153 36
175 159 36
175 163 84
175 166 50
175 167 46
175 168 39
175 169 76
175 170 98
176 2 39
176 4 19
176 7 57
176 14 34
176 16 33
176 21 53
176 25 68
176 28 36
176 32 51
176 34 17
176 36 53
176 37 31
176 38 19
176 40 51
176 43 46
176 48 58
176 52 29
176 53 16
176 54 52
176 55 28
176 56 25
176 58 36
176 63 22
176 64 66
176 65 14
176 68 52
176 69 30
176 71 62
176 72 26
176 73 36
176 75 59
176 77 28
176 82 36
176 83 53
176 85 35
176 88 36
176 89 58
176 90 43
176 91 46
176 93 17
176 94 64
176 97 45
176 98 13
176 102 32
176 103 21
176 104 42
176 105 44
176 106 44
176 109 50
176 110 47
176 111 11
176 114 16
176 115 38
176 116 41
176 118 48
176 122 51
176 128 25
176 130 39
176 133 45
176 134 49
176 135 53
176 137 15
176 139 32
176 142 41
176 146 43
176 148 40
176 149 44
176 151 45
176 153 50
176 154 29
176 155 69
176 156 24
176 157 59
176 158 50
176 160 65
176 161 59
176 162 14
176 163 42
176 165 29
176 166 20
176 168 58
176 171 20
176 172 57
176 175 68
177 1 53
177 2 61
177 3 51
177 6 27
177 7 39
177 11 15
177 13 70
177 14 48
177 16 30
177 17 7
177 18 50
177 20 35
177 22 60
177 25 51
177 28 60
177 29 53
177 33 47
177 37 30
177 38 44
177 42 50
177 43 34
177 46 47
177 47 30
177 48 38
177 50 45
177 51 44
177 53 34
