300 31395
-1
124 101 29
124 102 14
124 103 89
124 104 51
124 105 90
124 106 36
124 107 28
124 108 72
124 109 30
124 110 12
124 114 47
124 118 25
124 122 67
124 123 63
125 0 51
125 2 72
125 5 62
125 6 22
125 7 23
125 8 28
125 9 13
125 10 43
125 11 20
125 12 63
125 16 65
125 18 34
125 19 58
125 20 75
125 22 30
125 24 53
125 25 56
125 26 65
125 27 43
125 28 35
125 30 26
125 31 79
125 32 59
125 34 56
125 35 30
125 36 73
125 37 41
125 38 7
125 39 37
125 40 42
125 41 38
125 43 26
125 44 80
125 47 64
125 48 42
125 49 28
125 50 32
125 51 23
125 54 63
125 55 12
125 56 53
125 57 32
125 58 41
125 59 78
125 61 58
125 62 55
125 63 19
125 65 31
125 66 31
125 67 74
125 68 21
125 70 41
125 71 2
125 72 29
125 73 68
125 76 46
125 79 72
125 80 21
125 81 44
125 82 62
125 84 26
125 85 64
125 88 73
125 89 54
125 90 29
125 91 62
125 92 51
125 93 25
125 94 61
125 97 32
125 98 71
125 99 64
125 101 14
125 102 23
125 103 69
125 104 51
125 106 16
125 108 72
125 109 30
125 110 33
125 111 6
125 112 33
125 114 54
125 115 41
125 116 34
125 117 28
125 121 28
125 122 46
125 124 21
126 0 60
126 2 55
126 4 45
126 7 18
126 8 37
126 9 32
126 10 69
126 12 34
126 13 13
126 15 85
126 16 97
126 18 48
126 19 49
126 20 71
126 22 22
126 23 75
126 24 22
126 25 83
126 26 88
126 27 8
126 28 70
126 29 62
126 32 45
126 33 47
126 34 63
126 35 56
126 36 43
126 37 19
126 38 27
126 39 60
126 40 13
126 41 61
126 42 34
126 45 75
126 49 46
126 50 32
126 53 96
126 56 21
126 57 42
126 58 52
126 59 86
126 60 31
126 61 91
126 62 71
126 63 29
126 64 89
126 66 19
126 67 83
126 69 22
126 70 10
126 71 36
126 72 44
126 74 44
126 76 33
126 78 43
126 79 42
126 80 49
126 81 48
126 82 41
126 84 12
126 85 30
126 88 44
126 89 87
126 91 34
126 92 65
126 93 48
126 94 80
126 95 50
126 96 43
126 97 22
126 98 79
126 101 49
126 103 89
126 104 24
126 105 87
126 106 49
126 114 20
126 115 75
126 122 68
126 124 28
126 125 34
127 0 49
127 1 36
127 2 28
127 3 64
127 4 65
127 7 29
127 8 36
127 10 71
127 11 33
127 13 41
127 14 24
127 15 70
127 16 104
127 17 53
127 19 27
127 20 48
127 21 56
127 23 79
127 24 13
127 25 84
127 27 24
127 29 47
127 30 40
127 31 66
127 33 21
127 34 50
127 35 61
127 36 21
127 38 47
127 39 62
127 40 15
127 43 54
127 45 79
127 46 77
127 49 48
127 50 60
127 51 58
127 52 56
127 53 74
127 54 38
127 55 48
127 56 15
127 57 69
127 58 45
127 59 71
127 61 99
127 64 94
127 68 61
127 69 21
127 71 54
127 72 45
127 74 24
127 75 23
127 76 16
127 77 65
127 78 41
127 81 38
127 83 88
127 84 39
127 85 24
127 86 70
127 87 33
127 88 21
127 90 69
127 91 10
127 93 52
127 94 74
127 95 30
127 98 65
127 99 96
127 100 40
127 103 83
127 105 77
127 107 25
127 108 19
127 109 24
127 110 61
127 111 47
127 112 59
127 115 85
127 117 76
127 119 38
127 120 99
127 121 43
127 122 66
127 124 54
127 125 52
127 126 28
128 1 53
128 3 39
128 7 20
128 8 10
128 9 32
128 10 31
128 11 15
128 12 56
128 13 45
128 14 66
128 15 56
128 16 60
128 17 62
128 21 62
128 22 21
128 23 37
128 24 50
128 25 44
128 26 51
128 27 45
128 28 39
128 29 38
128 30 37
128 32 44
128 33 49
128 34 36
128 35 18
128 36 66
128 39 22
128 41 23
128 42 57
128 43 11
128 46 55
128 48 43
128 49 9
128 52 22
128 56 50
128 57 51
128 58 21
128 59 58
128 61 55
128 62 36
128 64 51
128 66 24
128 67 54
128 69 55
128 70 39
128 71 19
128 73 59
128 75 65
128 79 65
128 80 39
128 81 25
128 82 49
128 84 36
128 86 70
128 87 34
128 88 65
128 90 25
128 91 55
128 92 32
128 94 44
128 95 40
128 96 10
128 97 22
128 98 51
128 99 55
128 100 52
128 101 29
128 103 53
128 106 20
128 107 30
128 108 63
128 109 29
128 114 53
128 115 41
128 117 32
128 118 53
128 120 59
128 121 40
128 122 31
128 123 26
128 125 19
128 126 38
128 127 44
129 0 3
129 2 46
129 3 14
129 5 67
129 6 66
129 7 41
129 8 23
129 11 38
129 12 61
129 13 69
129 16 62
129 17 38
129 20 33
129 21 36
129 22 37
129 23 37
129 26 36
129 27 63
129 28 55
129 29 12
129 30 62
129 31 30
129 32 36
129 33 41
129 36 69
129 37 45
129 38 49
129 39 23
129 40 54
129 41 22
129 42 63
129 43 25
129 45 39
129 49 21
129 51 70
129 54 26
129 55 36
129 56 63
129 57 81
129 58 7
129 59 29
129 60 72
129 62 13
129 63 65
129 64 51
129 67 25
129 68 37
129 69 68
129 71 48
129 73 61
129 75 73
129 76 34
129 77 65
129 80 68
129 81 11
129 82 46
129 85 73
129 86 41
129 87 19
129 90 38
129 91 59
129 93 26
129 94 24
129 95 27
129 97 37
129 98 22
129 99 50
129 100 32
129 102 72
129 103 33
129 104 53
129 106 43
129 107 51
129 108 65
129 111 43
129 112 23
129 113 41
129 115 53
129 116 55
129 120 53
129 122 20
129 124 66
129 125 48
129 126 59
129 127 50
129 128 29
130 0 32
130 2 16
130 3 44
130 5 54
130 6 82
130 8 43
130 9 81
130 11 53
130 12 45
130 13 76
130 14 58
130 15 38
130 16 97
130 18 102
130 19 14
130 21 17
130 22 45
130 23 72
130 24 52
130 26 67
130 27 62
130 28 89
130 29 24
130 31 31
130 32 18
130 33 19
130 34 28
130 36 49
130 38 69
130 40 52
130 41 56
130 43 56
130 45 74
130 46 104
130 47 86
130 48 59
130 51 87
130 52 48
130 53 35
130 54 9
130 56 55
130 57 99
130 58 37
130 60 88
130 61 95
130 63 82
130 65 79
130 66 46
130 67 38
130 68 68
130 70 54
130 71 71
130 72 47
130 73 42
130 74 52
130 75 58
130 77 88
130 79 50
130 80 92
130 81 30
130 82 27
130 84 71
130 85 61
130 86 32
130 87 19
130 89 94
130 90 72
130 91 43
130 92 40
130 93 56
130 96 63
130 97 44
130 98 35
130 100 2
130 102 93
130 103 62
130 104 44
130 105 53
130 106 73
130 107 57
130 109 55
130 111 65
130 112 57
130 115 87
130 117 83
130 118 104
130 119 40
130 120 87
130 121 76
130 124 83
130 126 63
130 127 39
130 128 53
130 129 35
131 0 43
131 1 16
131 2 5
131 3 58
131 5 35
131 7 45
131 9 74
131 10 72
131 11 47
131 14 38
131 15 57
131 16 106
131 19 14
131 21 37
131 22 37
131 23 81
131 24 34
131 25 84
131 26 81
131 27 46
131 28 91
131 29 37
131 30 61
131 32 9
131 33 4
131 35 65
131 36 29
131 37 30
131 38 63
131 39 64
131 41 63
131 44 34
131 45 82
131 48 43
131 49 53
131 51 78
131 52 56
131 53 55
131 54 23
131 56 37
131 57 89
131 59 57
131 61 102
131 62 58
131 63 74
131 64 95
131 65 67
131 67 56
131 68 70
131 69 42
131 71 68
131 73 22
131 75 38
131 78 44
131 79 30
131 80 88
131 82 8
131 85 42
131 87 25
131 88 26
131 89 101
131 90 75
131 91 23
131 92 52
131 93 58
131 95 18
131 96 63
131 97 35
131 99 96
131 100 22
131 101 81
131 104 27
131 106 73
131 107 45
131 108 23
131 109 43
131 110 82
131 111 61
131 112 62
131 117 85
131 119 42
131 122 65
131 123 44
131 124 73
131 125 67
131 126 50
131 127 22
131 129 45
131 130 20
132 1 56
132 2 51
132 3 71
132 4 48
132 5 26
132 6 30
132 7 17
132 9 35
132 10 68
132 11 22
132 13 17
132 15 82
132 17 72
132 18 52
132 19 45
132 21 74
132 22 20
132 23 75
132 24 18
132 25 82
132 26 87
132 27 7
132 29 59
132 32 41
132 33 43
132 35 56
132 37 15
132 38 30
132 40 8
132 41 60
132 43 49
132 44 72
132 49 45
132 50 37
132 51 36
132 52 57
132 53 92
132 54 55
132 55 38
132 56 17
132 57 46
132 58 50
132 59 83
132 60 35
132 61 91
132 62 69
132 63 33
132 64 89
132 65 21
132 66 17
132 67 81
132 68 52
132 69 19
132 71 38
132 72 43
132 73 36
132 75 33
132 76 30
132 79 38
132 80 52
132 83 83
132 84 16
132 87 46
132 89 88
132 90 61
132 91 30
132 93 47
132 98 77
132 99 93
132 100 59
132 103 88
132 104 20
132 106 50
132 107 7
132 108 40
132 109 8
132 110 38
132 112 56
132 115 76
132 116 2
132 117 64
132 119 40
132 121 19
132 122 67
132 123 54
132 124 32
132 125 36
132 126 4
132 127 23
132 128 38
132 130 59
133 0 53
133 1 85
133 4 31
133 5 94
133 6 56
133 7 53
133 9 46
133 11 49
133 12 92
133 13 71
133 14 102
133 16 30
133 18 58
133 19 75
133 20 83
133 21 87
133 22 57
133 23 21
133 24 85
133 25 29
133 26 43
133 29 62
133 30 62
133 31 77
133 32 78
133 34 58
133 35 23
133 37 70
133 38 42
133 39 27
133 41 28
133 43 28
133 44 87
133 46 58
133 47 32
133 48 76
133 49 34
133 52 36
133 53 95
133 54 75
133 55 32
133 57 60
133 58 47
133 61 22
133 65 66
133 66 59
133 67 68
133 69 89
133 70 73
133 71 33
133 72 38
133 73 96
133 74 104
133 75 101
133 76 68
133 77 42
133 78 43
133 79 101
133 82 85
133 83 19
133 84 62
133 85 97
133 86 89
133 87 65
133 89 18
133 90 12
133 92 47
133 93 29
133 95 72
133 96 27
133 98 66
133 100 82
133 101 26
133 102 49
133 104 80
133 105 57
133 106 20
133 109 62
133 110 65
133 111 37
133 112 27
133 113 66
133 114 87
133 118 52
133 119 45
133 120 36
133 125 35
133 126 69
133 129 50
133 130 84
133 132 70
134 0 39
134 1 50
134 2 50
134 5 44
134 8 14
134 9 29
134 10 46
134 11 2
134 12 42
134 14 52
134 15 64
134 17 62
134 19 38
134 20 56
134 21 63
134 22 8
134 23 52
134 24 35
134 25 60
134 27 29
134 29 43
134 30 25
134 32 37
134 34 42
134 35 33
134 36 52
134 37 21
134 39 37
134 40 24
134 41 37
134 42 43
134 44 62
134 45 52
134 47 71
134 48 27
134 49 22
134 50 42
134 53 79
134 54 44
134 56 36
134 57 47
134 58 29
134 59 66
134 60 37
134 61 70
134 63 31
134 64 67
134 66 9
134 67 62
134 68 31
134 69 40
134 70 24
134 72 21
134 73 47
134 74 55
134 75 51
134 76 24
134 78 20
134 81 28
134 82 40
134 83 60
134 84 24
134 87 33
134 88 52
134 89 67
134 90 39
134 91 42
134 92 42
134 94 57
134 95 37
134 97 10
134 98 59
134 101 36
134 102 41
134 103 66
134 104 31
134 105 64
134 107 15
134 108 51
134 109 14
134 110 43
134 112 33
134 114 38
134 117 44
134 119 19
134 120 74
134 121 28
134 122 44
134 123 34
134 124 31
134 125 22
134 126 23
134 127 31
134 129 37
134 130 51
134 132 22
134 133 50
135 0 57
135 1 88
135 2 92
135 3 55
135 4 25
135 5 92
135 6 50
135 7 52
135 8 45
135 9 40
135 10 30
135 11 47
135 12 91
135 13 66
135 16 36
135 18 51
135 20 87
135 21 91
135 22 56
135 23 28
135 25 37
135 26 50
135 27 75
135 28 3
135 29 66
135 31 82
135 32 80
135 33 85
135 34 63
135 35 26
135 36 101
135 38 38
135 39 32
135 40 72
135 41 33
135 42 92
135 43 31
135 45 25
135 46 51
135 47 39
135 48 73
135 49 37
135 50 58
135 52 40
135 53 100
135 54 78
135 55 31
135 56 84
135 57 53
135 58 50
135 59 78
135 60 52
135 61 28
135 62 52
135 63 47
135 65 61
135 67 74
135 68 19
135 69 87
135 70 71
135 71 29
135 72 40
135 73 95
135 77 35
135 78 45
135 79 101
135 81 57
135 82 86
135 83 26
135 84 58
135 85 95
135 86 95
135 88 101
135 89 24
135 90 15
135 92 52
135 93 31
135 94 53
135 96 26
135 97 58
135 98 72
135 99 41
135 100 85
135 104 80
135 105 63
135 106 17
135 107 61
135 108 99
135 109 60
135 110 59
135 112 31
135 114 85
135 116 65
135 117 4
135 118 45
135 119 47
135 121 59
135 124 49
135 125 31
135 126 66
135 127 80
135 128 36
135 129 54
135 130 87
135 132 68
135 133 7
136 2 31
136 3 37
136 4 89
136 8 49
136 9 88
136 10 62
136 11 62
136 12 60
136 14 73
136 15 26
136 16 92
136 18 110
136 19 26
136 20 5
136 22 55
136 24 66
136 25 68
136 26 60
136 27 75
136 29 21
136 30 83
136 31 17
136 32 32
136 33 34
136 35 61
136 36 64
136 37 56
136 38 76
136 43 57
136 44 4
136 45 72
136 46 112
136 47 80
136 49 52
136 50 101
136 51 96
136 54 16
136 55 66
136 56 69
136 58 38
136 61 91
136 62 40
136 63 91
136 64 81
136 65 90
136 66 57
136 69 74
136 70 67
136 71 77
136 72 50
136 74 67
136 76 41
136 77 94
136 78 46
136 82 42
136 88 61
136 89 91
136 90 72
136 91 58
136 92 37
136 93 58
136 94 47
136 96 67
136 97 54
136 99 78
136 101 87
136 102 100
136 103 53
136 104 57
136 105 43
136 107 68
136 108 58
136 110 103
136 111 71
136 112 57
136 115 86
136 116 70
136 119 45
136 120 80
136 121 87
136 126 75
136 127 53
136 128 58
136 129 33
136 132 71
136 133 83
136 134 60
136 135 88
137 0 52
137 1 23
137 5 30
137 6 74
137 7 49
137 8 50
137 9 77
137 10 80
137 11 52
137 12 21
137 13 63
137 14 32
137 15 65
137 16 114
137 17 40
137 18 97
137 19 23
137 20 37
137 21 44
137 23 88
137 25 92
137 26 89
137 27 45
137 28 98
137 29 46
137 30 62
137 31 58
137 32 17
137 33 12
137 34 50
137 35 73
137 36 22
137 38 67
137 40 37
137 42 22
137 43 66
137 45 90
137 46 99
137 47 105
137 49 60
137 50 82
137 52 64
137 53 62
137 55 65
137 56 34
137 57 92
137 59 65
137 60 80
137 61 110
137 62 67
137 63 76
137 64 103
137 65 67
137 66 41
137 67 65
137 69 39
137 70 39
137 71 73
137 72 57
137 73 15
137 75 32
137 76 26
137 77 85
137 79 23
137 80 92
137 82 10
137 84 61
137 85 38
137 86 59
137 89 108
137 90 82
137 94 77
137 97 40
137 98 61
137 99 104
137 100 30
137 101 86
137 102 89
137 104 26
137 105 77
137 106 79
137 108 16
137 109 45
137 110 84
137 111 66
137 112 70
137 115 99
137 116 47
137 118 100
137 119 49
137 120 106
137 121 65
137 122 73
137 124 76
137 127 22
137 130 27
137 133 94
137 134 50
137 135 95
137 136 42
138 0 61
138 1 74
138 2 72
138 4 22
138 6 7
138 7 21
138 8 36
138 9 8
138 10 58
138 11 21
138 13 20
138 14 61
138 19 61
138 21 87
138 22 30
138 23 62
138 25 71
138 27 32
138 28 49
138 29 66
138 30 12
138 33 63
138 34 65
138 36 66
138 37 37
138 38 10
138 40 35
138 41 52
138 42 57
138 43 40
138 47 79
138 48 32
138 49 39
138 50 18
138 52 52
138 53 103
138 54 68
138 55 25
138 56 44
138 58 51
138 59 88
138 60 13
138 61 73
138 62 67
138 63 7
138 64 74
138 65 15
138 67 85
138 68 36
138 71 17
138 72 39
138 74 67
138 75 60
138 76 46
138 77 17
138 78 41
138 79 65
138 80 25
138 81 52
138 84 13
138 85 54
138 89 69
138 90 45
138 92 62
138 93 38
138 95 61
138 98 81
138 100 75
138 101 26
138 102 19
138 105 83
138 107 23
138 109 24
138 110 20
138 112 47
138 113 35
138 114 44
138 115 56
138 117 43
138 118 30
138 119 41
138 120 83
138 124 7
138 125 15
138 126 24
138 128 30
138 130 75
138 133 50
138 135 46
138 137 69
139 0 86
139 1 101
139 2 99
139 3 93
139 5 77
139 7 49
139 11 49
139 13 37
139 15 111
139 20 108
139 21 114
139 22 57
139 23 77
139 24 69
139 26 98
139 27 55
139 28 56
139 29 92
139 30 34
139 31 114
139 32 87
139 33 91
139 34 91
139 37 64
139 39 71
139 41 72
139 42 81
139 43 61
139 44 113
139 45 75
139 48 56
139 49 63
139 50 16
139 51 16
139 52 75
139 54 96
139 57 5
139 58 76
139 59 113
139 60 16
139 61 81
139 63 20
139 64 86
139 65 31
139 66 57
139 67 109
139 69 68
139 70 58
139 71 36
139 73 88
139 74 91
139 75 83
139 76 74
139 81 78
139 82 87
139 83 79
139 84 35
139 86 124
139 87 85
139 88 91
139 89 77
139 91 82
139 92 86
139 94 95
139 95 89
139 96 50
139 97 59
139 99 93
139 101 34
139 102 12
139 103 102
139 104 71
139 105 105
139 107 49
139 109 50
139 110 15
139 111 40
139 112 67
139 115 65
139 117 52
139 118 10
139 120 96
139 121 32
139 122 81
139 123 81
139 124 20
139 125 35
139 126 47
139 127 74
139 128 54
139 129 84
139 132 51
139 133 60
139 136 111
139 137 96
139 138 27
140 0 11
140 1 37
140 2 48
140 3 11
140 4 71
140 5 77
140 6 80
140 8 37
140 9 75
140 10 36
140 11 52
140 12 69
140 14 82
140 16 65
140 17 32
140 18 96
140 20 28
140 22 49
140 23 43
140 25 41
140 26 34
140 27 75
140 28 65
140 29 12
140 30 76
140 31 17
140 32 42
140 33 46
140 34 9
140 35 38
140 36 76
140 37 57
140 38 63
140 40 66
140 42 71
140 43 37
140 44 30
140 45 46
140 46 98
140 47 53
140 48 72
140 49 34
140 50 91
140 52 24
140 54 26
140 55 50
140 57 94
140 58 21
140 59 15
140 60 86
140 62 14
140 64 54
140 65 82
140 66 52
140 67 12
140 68 49
140 69 79
140 70 67
140 71 61
140 74 79
140 75 82
140 77 79
140 78 31
140 80 81
140 81 23
140 83 53
140 84 74
140 86 30
140 87 26
140 88 74
140 89 65
140 90 49
140 92 12
140 93 38
140 95 31
140 96 48
140 98 8
140 99 52
140 100 31
140 102 86
140 103 28
140 104 62
140 106 56
140 108 71
140 110 93
140 111 57
140 112 34
140 113 53
140 114 78
140 115 61
140 116 67
140 117 61
140 118 95
140 119 31
140 121 79
140 123 17
140 124 80
140 125 62
140 129 13
140 132 69
140 133 59
140 134 50
140 136 26
140 137 58
140 139 97
141 0 32
141 1 67
141 2 76
141 4 53
141 6 72
141 7 56
141 8 39
141 9 63
141 11 52
141 12 87
141 13 81
141 14 99
141 15 42
141 16 32
141 18 81
141 19 60
141 20 61
141 21 63
141 22 55
141 23 9
141 27 81
141 28 36
141 29 40
141 32 65
141 33 71
141 34 36
141 36 96
141 38 55
141 39 14
141 40 75
141 41 13
141 43 25
141 45 13
141 46 81
141 47 22
141 51 73
141 52 19
141 53 68
141 54 56
141 55 40
141 56 85
141 57 81
141 62 20
141 64 21
141 66 59
141 67 40
141 68 29
141 69 90
141 71 48
141 72 31
141 74 99
141 75 98
141 76 60
141 77 63
141 78 34
141 82 75
141 83 19
141 84 72
141 85 96
141 86 62
141 87 49
141 90 23
141 91 85
141 95 56
141 98 39
141 99 21
141 100 62
141 101 48
141 102 70
141 104 77
141 105 27
141 106 36
141 107 67
141 108 92
141 109 66
141 110 83
141 111 48
141 112 18
141 113 63
141 114 89
141 116 72
141 117 34
141 119 36
141 120 24
141 122 9
141 123 30
141 124 71
141 126 75
141 129 29
141 130 64
141 131 74
141 132 74
141 134 51
141 135 36
141 137 83
141 138 65
141 139 82
142 0 50
142 1 65
142 2 65
142 3 59
142 4 21
142 5 53
142 6 18
142 8 25
142 9 14
142 10 48
142 11 13
142 12 54
142 13 27
142 14 61
142 15 76
142 16 73
142 18 36
142 19 53
142 20 71
142 21 78
142 22 22
142 23 53
142 25 61
142 27 34
142 29 56
142 30 18
142 31 77
142 32 52
142 34 55
142 35 35
142 38 3
142 39 41
142 40 33
142 41 42
142 42 54
142 43 30
142 44 77
142 45 52
142 46 38
142 47 71
142 48 33
142 50 29
142 51 22
142 53 93
142 56 44
142 57 33
142 60 24
142 63 17
142 66 23
142 67 74
142 70 31
142 71 11
142 72 29
142 73 59
142 74 65
142 75 60
142 76 39
142 81 41
142 82 54
142 83 59
142 84 18
142 85 54
142 86 87
142 87 48
142 88 64
142 89 62
142 90 36
142 91 53
142 92 52
142 93 28
142 94 64
142 95 52
142 96 20
142 97 24
142 99 71
142 100 66
142 101 24
142 102 26
142 105 72
142 106 24
142 107 21
142 110 30
142 111 7
142 112 37
142 113 30
142 114 44
142 115 50
142 117 37
142 118 37
142 119 30
142 121 21
142 122 50
142 124 18
142 126 25
142 127 44
142 129 48
142 130 66
142 131 60
142 133 44
142 134 15
142 135 41
142 136 74
142 137 64
142 138 10
142 139 36
142 140 62
142 141 55
143 0 15
143 1 47
143 2 55
143 3 19
143 4 46
143 5 69
143 6 58
143 7 37
143 9 51
143 10 19
143 12 64
143 13 64
143 19 39
143 20 45
143 21 49
143 22 34
143 23 27
143 24 62
143 25 31
143 27 60
143 28 43
143 29 24
143 30 56
143 31 42
143 32 43
143 33 49
143 36 73
143 38 40
143 39 11
143 40 53
143 41 10
143 42 66
143 43 12
143 44 49
143 45 29
143 46 73
143 47 44
143 49 10
143 50 69
143 53 60
143 54 37
143 55 26
143 56 63
143 58 9
143 59 40
143 60 63
143 61 49
143 62 16
143 63 56
143 64 42
143 65 62
143 66 37
143 67 36
143 68 25
143 69 68
143 70 53
143 71 37
143 72 11
143 73 66
143 74 76
143 75 76
143 76 37
143 77 55
143 79 73
143 80 56
143 81 17
143 82 52
143 83 38
143 85 74
143 86 54
143 87 28
143 88 72
143 89 48
143 90 26
143 91 63
143 93 14
143 94 25
143 95 36
143 96 24
143 99 43
143 100 44
143 102 61
143 103 34
143 105 32
143 106 31
143 107 47
143 108 70
143 109 45
143 110 70
143 111 34
143 112 11
143 114 67
143 115 41
143 117 38
143 118 70
143 119 14
143 120 46
143 121 59
143 122 13
143 124 57
143 125 38
143 126 55
143 127 52
143 130 46
143 131 53
143 132 54
143 135 41
143 136 46
143 137 61
143 138 50
143 139 73
143 141 22
144 1 36
144 2 27
144 7 32
144 8 39
144 9 59
144 10 74
144 12 9
144 14 21
144 15 71
144 16 107
144 17 53
144 18 77
144 19 28
144 21 56
144 22 26
144 23 82
144 24 13
144 25 87
144 26 87
144 27 25
144 28 86
144 29 49
144 31 67
144 32 21
144 35 64
144 36 18
144 37 14
144 38 50
144 40 17
144 41 65
144 42 10
144 43 57
144 44 53
144 45 82
144 46 79
144 47 99
144 48 23
144 49 51
144 50 62
144 51 61
144 52 59
144 53 74
144 54 39
144 55 52
144 56 15
144 58 47
144 59 72
144 60 61
144 61 102
144 65 47
144 66 25
144 67 70
144 68 64
144 70 19
144 71 57
144 72 48
144 73 12
144 75 21
144 76 18
144 77 68
144 79 18
144 80 75
144 82 13
144 84 41
144 85 23
144 86 71
144 88 17
144 90 72
144 91 7
144 93 55
144 94 76
144 95 31
144 96 56
144 97 25
144 98 66
144 99 99
144 101 70
144 102 70
144 103 85
144 104 5
144 107 28
144 108 16
144 109 27
144 110 64
144 111 50
144 112 62
144 113 18
144 114 21
144 116 27
144 117 79
144 118 81
144 120 102
144 123 50
144 124 57
144 126 30
144 127 3
144 129 52
144 130 39
144 133 83
144 134 34
144 135 83
144 136 53
144 137 20
144 138 51
144 139 77
144 140 61
144 141 78
144 142 47
144 143 55
145 2 45
145 3 38
145 4 97
145 5 83
145 6 102
145 7 74
145 8 59
145 9 98
145 10 64
145 11 73
145 12 74
145 14 87
145 15 20
145 16 92
145 18 120
145 20 19
145 22 67
145 24 80
145 25 68
145 27 88
145 29 29
145 30 95
145 31 11
145 33 48
145 34 31
145 35 66
145 36 78
145 37 69
145 38 86
145 40 78
145 41 59
145 42 76
145 43 64
145 44 15
145 45 73
145 46 122
145 47 79
145 50 113
145 52 52
145 54 29
145 55 75
145 56 82
145 57 118
145 60 108
145 61 92
145 63 101
145 66 69
145 68 76
145 70 80
145 72 58
145 73 71
145 74 81
145 75 87
145 76 54
145 77 104
145 79 79
145 80 107
145 81 43
145 82 56
145 83 80
145 86 3
145 87 38
145 88 75
145 89 92
145 90 77
145 92 40
145 93 65
145 94 46
145 95 37
145 96 74
145 97 66
145 98 22
145 100 27
145 101 95
145 102 110
145 103 50
145 104 71
145 107 81
145 110 114
145 111 81
145 112 62
145 113 67
145 114 88
145 115 89
145 116 83
145 117 89
145 121 99
145 125 87
145 126 88
145 127 67
145 128 67
145 129 39
145 130 29
145 131 49
145 132 84
145 133 87
145 135 93
145 137 56
145 139 121
145 142 84
145 143 51
145 144 67
146 0 26
146 1 61
146 3 17
146 4 55
146 5 88
146 6 72
146 8 37
146 9 64
146 10 10
146 11 50
146 12 83
146 13 81
146 14 95
146 15 36
146 17 59
146 18 83
146 19 55
146 20 55
146 21 57
146 22 53
146 23 15
146 24 81
146 25 14
146 27 79
146 29 35
146 31 44
146 32 61
146 34 30
146 35 20
146 36 92
146 38 55
146 40 72
146 42 85
146 44 58
146 45 18
146 46 84
146 47 27
146 50 83
146 51 74
146 52 15
146 53 62
146 54 50
146 57 83
146 58 26
146 61 37
146 62 14
146 63 70
146 65 79
146 66 56
146 67 34
146 69 88
146 71 49
146 72 29
146 73 85
146 74 95
146 75 95
146 78 31
146 80 64
146 81 34
146 82 70
146 85 93
146 87 44
146 89 37
146 90 27
146 91 82
146 92 18
146 93 27
146 95 51
146 97 54
146 98 33
146 100 56
146 102 72
146 104 74
146 105 22
146 106 38
146 107 65
146 108 88
146 111 48
146 112 18
146 113 60
146 114 86
146 117 38
146 119 33
146 120 28
146 122 5
146 124 72
146 125 51
146 126 73
146 130 59
146 131 70
146 133 34
146 134 50
146 135 41
146 136 54
146 138 65
146 139 84
146 140 28
146 142 55
146 143 19
146 144 74
146 145 55
147 0 50
147 2 23
147 4 71
147 5 19
147 8 40
147 9 62
147 12 10
147 13 47
147 14 23
147 15 69
147 16 107
147 18 81
147 19 25
147 21 52
147 24 17
147 25 87
147 27 29
147 28 87
147 29 47
147 30 46
147 32 18
147 34 50
147 36 18
147 40 21
147 41 65
147 42 12
147 43 57
147 45 83
147 47 99
147 48 27
147 49 51
147 50 66
147 51 65
147 53 71
147 54 36
147 57 76
147 58 47
147 59 69
147 60 64
147 61 102
147 62 65
147 63 61
147 65 51
147 66 27
147 68 66
147 69 25
147 70 23
147 71 59
147 72 48
147 73 11
147 74 21
147 75 23
147 76 17
147 77 71
147 78 44
147 79 18
147 80 78
147 81 39
147 83 91
147 84 45
147 85 26
147 86 67
147 87 32
147 88 17
147 89 100
147 90 73
147 91 8
147 92 58
147 94 75
147 96 58
147 98 64
147 99 99
147 100 37
147 101 72
147 102 73
147 103 84
147 104 10
147 105 78
147 106 67
147 107 31
147 108 15
147 109 30
147 110 68
147 111 52
147 113 20
147 114 25
147 115 89
147 119 41
147 120 101
147 121 49
147 124 60
147 126 34
147 127 6
147 128 48
147 129 51
147 132 29
147 133 84
147 134 36
147 135 84
147 136 50
147 137 16
147 139 81
147 141 77
147 142 50
147 145 64
147 146 73
148 0 43
148 1 56
148 2 55
148 3 54
148 4 30
148 5 46
148 6 25
148 7 6
148 9 23
148 11 3
148 12 46
148 13 29
148 15 69
148 16 75
148 17 68
148 19 43
148 21 69
148 22 13
148 23 53
148 24 37
148 25 61
148 26 67
148 27 30
148 29 48
148 32 43
148 33 47
148 34 47
148 36 56
148 37 24
148 38 12
148 39 38
148 40 26
148 41 39
148 42 47
148 43 27
148 44 68
148 46 47
148 47 71
148 48 28
148 49 25
148 50 36
148 52 38
148 53 85
148 54 50
148 56 38
148 57 41
148 58 34
148 60 31
148 61 69
148 62 51
148 63 25
148 64 67
148 65 27
148 66 14
148 70 25
148 71 18
148 73 51
148 75 53
148 76 30
148 77 31
148 78 24
148 80 37
148 81 33
148 83 60
148 88 56
148 89 65
148 90 38
148 92 46
148 93 25
148 95 43
148 98 63
148 99 71
148 100 56
148 101 31
148 102 35
148 103 69
148 105 67
148 106 28
148 107 15
148 109 14
148 110 38
148 111 11
148 112 34
148 113 21
148 114 39
148 115 53
148 116 20
148 117 42
148 118 47
148 122 47
148 124 26
148 125 17
148 126 22
148 128 16
148 129 41
148 130 57
148 131 50
148 132 22
148 133 48
148 134 5
148 135 46
148 136 65
148 137 55
148 139 45
148 142 9
148 143 35
148 145 76
148 146 52
