300 22425
-1
216 7 50
216 14 41
216 21 81
216 22 58
216 25 45
216 27 46
216 30 33
216 33 37
216 34 42
216 36 39
216 38 34
216 41 90
216 44 29
216 45 45
216 46 62
216 49 42
216 50 49
216 51 70
216 52 74
216 53 28
216 54 55
216 57 5
216 59 20
216 62 77
216 63 66
216 65 66
216 66 22
216 68 65
216 71 34
216 72 65
216 73 40
216 74 55
216 77 39
216 78 51
216 79 23
216 80 62
216 82 55
216 84 64
216 85 73
216 86 39
216 87 40
216 92 61
216 93 30
216 95 24
216 96 82
216 100 51
216 101 57
216 106 16
216 111 24
216 112 76
216 113 50
216 114 26
216 116 32
216 118 62
216 119 13
216 120 78
216 121 44
216 123 49
216 124 34
216 125 72
216 127 25
216 130 78
216 135 31
216 143 74
216 144 45
216 145 45
216 147 50
216 149 25
216 154 56
216 155 23
216 156 37
216 159 53
216 160 23
216 163 16
216 164 14
216 166 51
216 167 36
216 168 82
216 169 61
216 171 72
216 172 33
216 174 57
216 175 21
216 176 17
216 177 39
216 180 72
216 182 33
216 184 16
216 187 17
216 188 26
216 190 63
216 195 48
216 196 47
216 197 77
216 198 42
216 203 69
216 208 44
216 210 87
216 211 22
216 212 78
217 0 54
217 2 47
217 4 70
217 5 38
217 8 42
217 11 31
217 12 11
217 13 4
217 18 26
217 20 47
217 24 31
217 27 53
217 28 34
217 32 26
217 33 11
217 34 56
217 35 22
217 37 40
217 38 28
217 40 31
217 41 73
217 43 17
217 45 45
217 50 49
217 51 48
217 54 38
217 55 42
217 56 48
217 59 34
217 61 43
217 62 51
217 65 40
217 66 30
217 68 39
217 76 55
217 78 47
217 82 45
217 83 47
217 84 41
217 88 53
217 89 44
217 91 53
217 97 11
217 102 50
217 103 43
217 104 26
217 108 49
217 109 40
217 111 50
217 112 49
217 120 58
217 124 57
217 125 53
217 128 62
217 132 49
217 133 44
217 134 42
217 135 13
217 137 41
217 139 39
217 144 51
217 146 62
217 152 48
217 153 41
217 156 48
217 158 35
217 159 44
217 160 7
217 162 54
217 163 34
217 164 21
217 174 44
217 175 47
217 177 58
217 178 55
217 179 52
217 182 30
217 183 34
217 187 38
217 189 10
217 192 10
217 194 60
217 195 22
217 197 55
217 201 36
217 203 55
217 205 58
217 207 45
217 210 62
217 211 21
217 212 52
217 213 67
217 214 30
217 215 12
218 0 84
218 1 68
218 3 9
218 4 41
218 7 105
218 8 17
218 13 47
218 14 37
218 15 39
218 17 78
218 19 99
218 23 72
218 26 32
218 27 101
218 29 51
218 32 39
218 35 43
218 36 30
218 37 53
218 40 35
218 44 27
218 52 64
218 53 56
218 54 88
218 55 13
218 58 53
218 59 76
218 64 28
218 66 75
218 70 47
218 71 29
218 73 30
218 78 99
218 80 84
218 83 23
218 84 85
218 85 86
218 87 85
218 90 40
218 91 67
218 92 97
218 93 49
218 96 34
218 98 33
218 100 40
218 108 61
218 109 68
218 113 75
218 115 80
218 116 87
218 119 69
218 121 100
218 123 99
218 126 16
218 129 58
218 130 66
218 131 37
218 134 25
218 136 70
218 138 65
218 143 90
218 144 22
218 147 104
218 148 40
218 152 27
218 162 3
218 164 42
218 165 30
218 167 39
218 168 46
218 169 96
218 171 67
218 172 46
218 173 63
218 181 96
218 184 52
218 190 54
218 193 10
218 194 31
218 195 53
218 197 45
218 200 55
218 201 68
218 205 37
218 206 18
218 212 68
218 216 57
219 0 62
219 1 48
219 2 36
219 6 43
219 8 44
219 12 15
219 13 13
219 15 17
219 17 45
219 22 46
219 26 25
219 27 45
219 29 45
219 31 18
219 33 21
219 37 33
219 38 31
219 39 61
219 42 62
219 43 12
219 44 32
219 45 39
219 49 25
219 51 53
219 52 58
219 55 48
219 57 21
219 58 21
219 59 24
219 60 47
219 62 61
219 63 50
219 67 32
219 69 34
219 73 49
219 75 27
219 76 54
219 79 33
219 80 45
219 81 36
219 83 55
219 84 46
219 90 75
219 91 63
219 92 47
219 94 27
219 95 8
219 97 21
219 103 35
219 105 32
219 106 28
219 107 43
219 110 66
219 112 59
219 115 35
219 116 33
219 117 7
219 118 59
219 119 29
219 120 67
219 124 50
219 125 62
219 126 51
219 127 40
219 131 28
219 133 48
219 138 38
219 141 15
219 144 52
219 145 44
219 146 71
219 148 52
219 152 56
219 155 10
219 156 39
219 158 40
219 159 42
219 160 11
219 163 24
219 164 18
219 166 34
219 167 24
219 168 71
219 173 12
219 176 7
219 177 53
219 178 62
219 179 59
219 184 4
219 185 32
219 189 15
219 191 37
219 192 10
219 194 69
219 195 32
219 199 35
219 200 39
219 201 26
219 202 24
219 203 63
219 204 25
219 205 55
219 206 38
219 208 33
219 210 69
219 212 62
219 215 21
219 216 17
219 217 10
220 1 11
220 2 89
220 4 71
220 6 80
220 7 85
220 11 36
220 12 41
220 13 48
220 14 44
220 22 41
220 25 54
220 27 80
220 29 98
220 32 40
220 35 37
220 36 91
220 37 88
220 40 76
220 41 74
220 42 36
220 43 54
220 46 41
220 48 37
220 49 33
220 50 82
220 51 27
220 52 21
220 56 13
220 57 77
220 59 74
220 60 27
220 65 27
220 66 69
220 68 8
220 70 39
220 72 65
220 80 21
220 83 60
220 86 101
220 90 66
220 92 43
220 93 97
220 95 52
220 96 73
220 97 40
220 99 69
220 100 39
220 101 25
220 102 80
220 106 81
220 107 31
220 110 54
220 111 98
220 112 9
220 113 28
220 115 31
220 116 77
220 120 57
220 121 88
220 122 57
220 123 71
220 124 104
220 125 56
220 126 86
220 127 92
220 128 107
220 129 64
220 131 76
220 134 83
220 135 44
220 136 18
220 137 44
220 139 56
220 140 35
220 141 70
220 143 17
220 148 99
220 150 87
220 151 21
220 153 64
220 154 93
220 163 76
220 167 46
220 170 39
220 171 15
220 176 59
220 179 7
220 182 68
220 183 39
220 184 57
220 185 37
220 186 70
220 187 82
220 189 53
220 191 19
220 192 56
220 193 72
220 198 105
220 199 67
220 200 24
220 207 35
220 208 46
220 211 65
220 215 43
220 216 74
221 0 35
221 1 26
221 2 61
221 4 80
221 6 67
221 9 35
221 10 32
221 15 38
221 17 15
221 20 66
221 23 30
221 24 55
221 25 48
221 26 49
221 28 24
221 31 22
221 33 25
221 35 31
221 37 65
221 39 31
221 40 57
221 44 56
221 47 48
221 49 6
221 50 72
221 51 22
221 55 61
221 61 40
221 63 36
221 66 40
221 69 18
221 72 66
221 73 76
221 74 10
221 75 26
221 76 81
221 78 37
221 81 28
221 82 29
221 84 15
221 87 26
221 89 61
221 90 75
221 95 25
221 96 79
221 97 25
221 100 37
221 104 34
221 105 62
221 106 59
221 107 35
221 108 73
221 109 27
221 110 63
221 111 73
221 112 35
221 113 2
221 115 7
221 116 48
221 118 73
221 119 57
221 120 66
221 122 37
221 123 44
221 126 74
221 130 43
221 131 56
221 132 23
221 133 18
221 138 16
221 140 35
221 145 63
221 147 52
221 150 60
221 151 14
221 152 60
221 159 30
221 162 75
221 165 43
221 167 34
221 168 67
221 172 27
221 173 18
221 174 61
221 175 67
221 176 32
221 178 72
221 183 41
221 186 54
221 187 54
221 189 35
221 191 17
221 192 36
221 193 69
221 194 72
221 200 25
221 201 54
221 207 21
221 208 40
221 210 38
221 211 47
221 212 42
221 213 77
221 214 29
221 215 29
221 220 29
222 0 53
222 2 64
222 5 51
222 6 33
222 7 78
222 10 6
222 11 16
222 12 28
222 15 14
222 16 13
222 18 13
222 19 64
222 26 21
222 28 31
222 31 41
222 32 9
222 33 13
222 36 44
222 37 48
222 41 53
222 42 37
222 53 24
222 54 53
222 55 23
222 57 45
222 59 53
222 60 54
222 62 42
222 68 40
222 71 10
222 72 30
222 75 12
222 77 34
222 78 67
222 80 49
222 81 58
222 85 52
222 90 46
222 92 62
222 93 54
222 95 33
222 96 46
222 98 47
222 99 22
222 100 12
222 101 46
222 102 70
222 106 39
222 107 20
222 109 37
222 110 37
222 112 45
222 113 40
222 116 62
222 117 36
222 118 35
222 124 62
222 126 38
222 127 49
222 129 35
222 130 42
222 132 58
222 133 56
222 135 32
222 139 59
222 141 42
222 145 26
222 148 53
222 150 55
222 152 27
222 154 86
222 156 68
222 160 18
222 161 46
222 169 61
222 173 31
222 174 24
222 175 60
222 176 36
222 179 53
222 182 21
222 183 17
222 184 26
222 188 25
222 190 26
222 196 38
222 197 37
222 199 62
222 200 23
222 201 51
222 202 45
222 208 4
222 209 44
222 210 65
222 213 46
222 214 50
222 215 9
222 216 40
222 218 35
222 219 29
222 220 47
223 0 118
223 1 102
223 2 57
223 6 37
223 7 89
223 9 84
223 12 75
223 14 69
223 15 56
223 16 60
223 17 103
223 18 80
223 19 120
223 21 96
223 22 81
223 25 64
223 26 45
223 29 15
223 32 75
223 33 72
223 36 25
223 38 49
223 39 120
223 40 35
223 41 97
223 44 40
223 47 81
223 48 80
223 49 85
223 53 69
223 56 109
223 57 46
223 61 85
223 65 95
223 67 72
223 68 103
223 71 55
223 72 74
223 73 25
223 74 99
223 76 21
223 78 96
223 81 92
223 82 101
223 89 49
223 92 107
223 93 15
223 94 63
223 97 72
223 98 22
223 102 82
223 108 26
223 110 93
223 111 28
223 112 111
223 114 19
223 121 81
223 122 54
223 123 92
223 127 20
223 128 7
223 129 55
223 130 108
223 131 35
223 132 114
223 137 100
223 139 91
223 141 53
223 142 26
223 143 115
223 146 92
223 149 20
223 152 78
223 153 86
223 154 93
223 155 68
223 157 70
223 166 94
223 167 66
223 169 106
223 171 105
223 172 67
223 173 73
223 175 40
223 177 7
223 178 71
223 181 124
223 182 46
223 184 57
223 186 43
223 188 68
223 191 92
223 193 65
223 194 86
223 196 39
223 198 7
223 199 85
223 202 84
223 203 76
223 204 82
223 206 53
223 209 99
223 210 128
223 213 92
223 217 65
223 218 55
223 219 60
223 221 91
223 222 66
224 1 16
224 2 74
224 4 76
224 5 15
224 6 73
224 7 69
224 12 26
224 13 36
224 14 38
224 15 45
224 17 2
224 19 23
224 20 67
224 25 50
224 26 57
224 28 16
224 29 86
224 31 35
224 32 37
224 37 76
224 38 57
224 39 19
224 40 66
224 41 79
224 42 44
224 46 43
224 48 22
224 51 19
224 52 31
224 54 22
224 56 25
224 57 63
224 60 16
224 62 31
224 64 61
224 66 53
224 67 38
224 68 9
224 70 30
224 71 50
224 72 66
224 73 84
224 76 89
224 77 74
224 79 72
224 85 12
224 88 29
224 89 74
224 91 34
224 94 61
224 95 37
224 97 30
224 100 37
224 101 10
224 103 78
224 107 32
224 109 16
224 110 59
224 115 15
224 117 47
224 119 70
224 121 72
224 123 55
224 126 79
224 127 80
224 128 97
224 129 50
224 131 65
224 133 18
224 134 75
224 138 11
224 141 56
224 144 83
224 145 68
224 148 90
224 153 48
224 155 39
224 156 66
224 157 30
224 159 39
224 164 57
224 166 10
224 168 62
224 169 29
224 170 30
224 172 34
224 174 62
224 175 79
224 176 44
224 177 94
224 181 23
224 183 39
224 184 44
224 185 21
224 188 34
224 189 43
224 191 13
224 192 45
224 193 70
224 195 22
224 196 79
224 198 95
224 200 22
224 201 66
224 202 31
224 204 19
224 205 92
224 208 42
224 209 8
224 211 55
224 212 32
224 213 74
224 216 60
224 219 42
224 220 16
224 221 13
225 2 3
225 4 114
225 7 29
225 10 62
225 11 79
225 14 66
225 16 71
225 18 74
225 19 83
225 21 107
225 22 83
225 23 89
225 28 80
225 30 59
225 31 38
225 32 73
225 34 19
225 35 70
225 36 63
225 37 35
225 39 91
225 41 117
225 43 35
225 44 56
225 46 87
225 48 52
225 49 56
225 50 76
225 51 76
225 53 46
225 54 60
225 58 30
225 59 15
225 62 97
225 66 20
225 67 69
225 68 81
225 71 61
225 72 92
225 73 64
225 77 65
225 80 72
225 81 43
225 84 73
225 86 59
225 88 99
225 89 11
225 90 111
225 93 47
225 96 110
225 97 59
225 99 57
225 100 75
225 101 67
225 105 43
225 106 40
225 108 34
225 110 102
225 112 94
225 113 61
225 114 44
225 115 61
225 117 30
225 118 89
225 120 104
225 121 21
225 122 46
225 123 36
225 124 46
225 126 73
225 129 30
225 130 98
225 131 47
225 133 71
225 134 61
225 135 45
225 136 71
225 137 56
225 138 73
225 139 43
225 141 23
225 142 34
225 145 72
225 146 107
225 147 33
225 148 60
225 150 15
225 154 33
225 157 50
225 162 87
225 164 42
225 167 61
225 168 108
225 174 84
225 175 20
225 178 94
225 179 91
225 180 88
225 181 94
225 183 81
225 184 39
225 186 56
225 188 44
225 191 73
225 193 88
225 195 69
225 198 59
225 206 69
225 213 110
225 214 33
225 216 27
225 218 84
225 219 37
225 220 89
225 221 60
225 222 65
225 223 60
226 0 55
226 3 58
226 5 31
226 12 9
226 13 18
226 14 34
226 18 38
226 23 49
226 30 29
226 31 7
226 32 38
226 33 23
226 35 34
226 38 41
226 39 53
226 40 41
226 45 31
226 47 33
226 48 12
226 49 16
226 51 42
226 53 10
226 54 28
226 58 31
226 60 36
226 61 29
226 62 58
226 63 49
226 64 64
226 67 36
226 68 41
226 69 23
226 71 36
226 72 65
226 73 60
226 76 65
226 80 35
226 81 25
226 84 36
226 86 64
226 88 59
226 89 39
226 91 60
226 94 28
226 95 3
226 102 37
226 103 45
226 104 14
226 106 40
226 107 43
226 108 51
226 109 45
226 110 69
226 111 52
226 114 52
226 116 30
226 118 68
226 120 71
226 122 23
226 123 35
226 125 66
226 126 62
226 130 59
226 131 39
226 132 44
226 133 37
226 134 53
226 136 31
226 139 25
226 141 21
226 142 47
226 147 41
226 149 52
226 150 38
226 151 36
226 152 62
226 160 20
226 162 68
226 165 37
226 166 25
226 170 24
226 171 51
226 172 22
226 178 70
226 179 52
226 180 48
226 181 56
226 182 43
226 185 21
226 188 8
226 189 23
226 190 46
226 196 62
226 198 67
226 199 27
226 200 37
226 202 13
226 204 21
226 207 36
226 208 38
226 210 60
226 211 33
226 212 59
226 214 15
226 215 25
226 216 27
226 217 14
226 218 65
226 219 11
226 220 49
226 222 34
226 225 40
227 1 73
227 5 58
227 7 33
227 8 58
227 9 67
227 10 50
227 11 67
227 14 55
227 15 40
227 16 60
227 17 65
227 19 75
227 21 96
227 26 42
227 27 31
227 28 69
227 32 61
227 35 58
227 36 55
227 40 40
227 42 88
227 43 24
227 44 46
227 45 31
227 47 24
227 48 41
227 51 68
227 52 83
227 53 35
227 57 12
227 59 6
227 60 63
227 61 29
227 62 86
227 63 76
227 65 76
227 66 11
227 67 57
227 69 44
227 74 54
227 77 56
227 80 63
227 82 47
227 83 79
227 85 75
227 87 33
227 88 88
227 90 99
227 94 6
227 96 99
227 97 47
227 98 55
227 100 64
227 101 57
227 104 17
227 106 32
227 107 69
227 109 74
227 111 30
227 113 52
227 114 39
227 115 52
227 116 16
227 119 10
227 120 92
227 121 26
227 123 35
227 126 64
227 127 39
227 133 63
227 134 53
227 137 49
227 142 30
227 150 12
227 151 64
227 153 30
227 154 38
227 155 24
227 156 20
227 157 39
227 158 60
227 159 44
227 161 71
227 163 2
227 164 32
227 165 54
227 168 97
227 171 80
227 172 44
227 174 73
227 176 20
227 178 84
227 179 81
227 181 85
227 182 50
227 184 27
227 186 46
227 190 73
227 192 33
227 195 57
227 197 90
227 198 55
227 201 8
227 202 35
227 204 50
227 205 60
227 208 58
227 209 58
227 211 39
227 220 78
227 221 50
227 223 57
227 226 29
228 3 66
228 6 77
228 10 41
228 12 40
228 14 41
228 16 55
228 20 65
228 22 37
228 23 4
228 25 51
228 26 64
228 28 12
228 29 96
228 34 90
228 37 86
228 39 17
228 47 77
228 48 37
228 49 33
228 51 30
228 55 62
228 63 21
228 65 23
228 67 39
228 69 45
228 70 36
228 71 55
228 72 61
228 74 32
228 76 95
228 84 24
228 86 98
228 87 56
228 88 12
228 90 62
228 92 46
228 98 91
228 101 27
228 102 81
228 103 89
228 105 81
228 107 28
228 108 95
228 109 7
228 113 28
228 114 91
228 115 32
228 116 77
228 118 72
228 119 83
228 120 53
228 121 89
228 122 55
228 123 72
228 127 90
228 130 19
228 131 74
228 132 28
228 133 32
228 134 80
228 136 18
228 137 46
228 138 16
228 140 31
228 141 69
228 142 90
228 143 20
228 145 70
228 146 60
228 149 93
228 151 23
228 152 54
228 157 41
228 162 76
228 163 76
228 165 50
228 166 26
228 169 44
228 171 11
228 172 42
228 174 60
228 178 69
228 179 11
228 180 3
228 182 65
228 185 38
228 186 67
228 191 17
228 192 55
228 196 82
228 197 45
228 199 68
228 200 21
228 202 47
228 203 65
228 206 62
228 207 38
228 208 43
228 210 22
228 211 63
228 212 17
228 213 66
228 214 58
228 215 40
228 216 72
228 217 46
228 219 55
228 220 4
228 221 29
228 222 44
228 223 109
228 224 17
228 225 89
228 227 78
229 0 90
229 3 25
229 4 62
229 5 84
229 6 4
229 7 90
229 8 6
229 10 41
229 11 51
229 17 80
229 18 50
229 19 99
229 25 32
229 28 69
229 35 48
229 40 17
229 42 68
229 44 14
229 45 83
229 47 79
229 50 12
229 51 93
229 54 83
229 57 45
229 58 36
229 61 80
229 62 78
229 64 46
229 68 77
229 70 47
229 71 27
229 72 40
229 73 9
229 75 49
229 77 2
229 78 89
229 79 18
229 81 82
229 82 89
229 90 61
229 91 78
229 93 27
229 94 62
229 98 12
229 101 80
229 102 82
229 104 61
229 105 22
229 110 59
229 114 27
229 117 49
229 119 50
229 120 58
229 122 34
229 124 36
229 126 7
229 127 26
229 136 72
229 139 82
229 142 35
229 143 92
229 144 6
229 147 90
229 148 19
229 149 32
229 151 84
229 152 44
229 153 80
229 155 56
229 157 49
229 159 88
229 163 57
229 165 31
229 167 38
229 169 91
229 170 47
229 171 75
229 173 56
229 174 33
229 179 91
229 180 83
229 182 16
229 183 50
229 184 42
229 187 57
229 190 63
229 191 66
229 192 36
229 194 52
229 196 7
229 200 60
229 203 42
229 205 17
229 206 21
229 207 91
229 210 103
229 214 70
229 218 22
229 219 46
229 222 37
229 223 34
229 224 77
229 226 57
229 228 82
230 0 66
230 4 71
230 6 31
230 7 60
230 9 39
230 10 21
230 15 8
230 19 68
230 20 43
230 21 64
230 22 41
230 23 56
230 25 28
230 26 13
230 28 46
230 30 16
230 31 30
230 32 31
230 35 30
230 39 68
230 40 18
230 41 73
230 44 20
230 47 49
230 51 62
230 54 50
230 55 38
230 56 60
230 57 23
230 58 18
230 60 56
230 62 61
230 63 49
230 64 51
230 67 27
230 68 52
230 71 17
230 73 37
230 74 47
230 75 26
230 79 23
230 80 53
230 85 61
230 87 42
230 88 64
230 92 58
230 98 38
230 100 34
230 101 48
230 102 52
230 103 31
230 105 23
230 106 20
230 107 41
230 108 37
230 109 52
230 111 39
230 112 61
230 114 33
230 115 44
230 117 17
230 118 48
230 120 60
230 122 3
230 124 44
230 125 55
230 130 61
230 131 17
230 132 63
230 134 30
230 140 37
230 141 20
230 142 31
230 143 63
230 144 40
230 147 59
230 148 42
230 149 35
230 150 32
230 151 54
230 154 67
230 163 30
230 164 8
230 165 21
230 170 22
230 171 56
230 173 23
230 174 41
230 177 45
230 178 52
230 179 65
230 182 20
230 183 39
230 186 18
230 187 33
230 190 46
230 191 41
230 194 60
230 195 32
230 196 39
230 197 59
230 199 47
230 200 39
230 203 53
230 204 30
230 206 27
230 211 10
230 212 62
230 213 67
230 214 36
230 215 19
230 217 13
230 218 44
230 219 12
230 220 60
230 223 52
230 226 23
230 228 58
231 0 23
231 4 56
231 5 35
231 6 62
231 8 61
231 9 14
231 10 26
231 11 18
231 12 32
231 15 39
231 16 40
231 17 21
231 21 42
231 24 50
231 29 82
231 30 33
231 31 45
231 32 22
231 34 85
231 35 19
231 36 74
231 38 47
231 41 59
231 43 47
231 45 68
231 47 73
231 51 39
231 52 13
231 53 35
231 55 47
231 58 63
231 60 36
231 62 16
231 63 9
231 65 11
231 67 24
231 69 46
231 70 23
231 71 40
231 72 47
231 73 75
231 77 64
231 78 65
231 83 42
231 85 27
231 88 18
231 89 79
231 91 18
231 92 50
231 93 82
231 95 43
231 99 52
231 101 30
231 102 77
231 108 83
231 109 8
231 110 38
231 115 33
231 116 72
231 117 52
231 118 57
231 120 41
231 121 85
231 122 43
231 127 76
231 128 91
231 130 17
231 131 60
231 138 11
231 141 60
231 144 72
231 146 48
231 148 82
231 151 29
231 152 40
231 153 63
231 154 92
231 156 78
231 158 48
231 159 58
231 160 39
231 162 61
231 163 68
231 165 35
231 166 26
231 167 29
231 172 29
231 173 37
231 177 88
231 178 54
231 186 52
231 188 37
231 190 8
231 191 10
231 192 42
231 194 50
231 195 13
231 197 34
231 201 71
231 202 44
231 203 51
231 204 20
231 206 47
231 207 43
231 208 28
231 209 28
231 210 37
231 211 49
231 212 17
231 214 54
231 216 61
231 217 35
231 218 60
231 219 45
231 220 18
231 222 29
231 223 95
231 225 81
231 227 70
231 228 15
232 0 37
232 3 37
232 5 44
232 6 49
232 7 84
232 9 2
232 11 5
232 12 31
232 17 33
232 18 3
232 19 54
232 20 37
232 21 35
232 22 11
232 23 25
232 24 37
232 26 38
232 27 79
232 30 21
232 32 8
232 38 34
232 39 44
232 40 48
232 42 23
232 44 43
232 45 70
232 46 13
232 51 50
232 54 48
232 56 26
232 57 59
232 58 55
232 60 46
232 62 25
232 65 12
232 68 26
232 69 50
232 71 27
232 72 35
232 76 67
232 80 40
232 81 59
232 82 61
232 84 41
232 86 72
232 89 72
232 90 42
232 94 66
232 95 40
232 96 46
232 97 17
232 103 68
232 104 54
232 106 55
232 107 4
232 108 74
232 111 75
232 112 29
232 115 39
232 118 44
232 119 67
232 125 29
232 127 65
232 131 49
232 132 49
232 133 48
232 134 52
232 136 26
232 137 55
232 138 20
232 141 53
232 143 44
232 146 39
232 147 80
232 148 70
232 149 70
232 150 69
232 153 65
232 154 92
232 155 43
232 157 26
232 160 31
232 162 47
232 166 32
232 168 35
232 170 16
232 171 22
232 172 21
232 173 36
232 174 31
232 176 45
232 179 39
232 181 49
232 183 8
232 185 43
232 187 67
232 189 29
232 190 9
232 192 34
232 193 40
232 195 10
232 200 9
232 201 64
232 202 46
232 203 39
232 207 52
232 209 36
232 212 26
232 214 54
232 215 18
232 216 54
232 217 29
232 220 32
232 221 33
232 222 17
232 223 83
232 224 31
232 227 65
232 228 29
232 230 37
232 231 13
233 0 60
233 3 31
233 4 61
233 6 29
233 7 68
233 8 29
233 11 28
233 14 14
233 16 19
233 19 66
233 25 19
233 26 12
233 29 44
233 35 20
233 37 36
233 39 63
233 40 22
233 41 64
233 42 49
233 43 29
233 44 19
233 45 57
233 46 34
233 47 57
233 48 27
233 56 51
233 57 33
233 58 28
233 60 54
233 62 52
233 64 41
233 67 17
233 69 48
233 72 40
233 73 39
233 76 45
233 77 31
233 81 52
233 82 58
233 85 56
233 86 47
233 89 47
233 90 57
233 91 53
233 93 44
233 94 44
233 95 24
233 96 57
233 97 14
233 98 40
233 102 60
233 103 41
233 105 29
233 107 31
233 110 49
233 113 39
233 114 40
233 116 51
233 123 61
233 124 52
233 125 44
233 126 36
233 127 38
233 129 23
233 130 52
233 131 22
233 133 56
233 134 30
233 135 26
233 136 39
233 137 54
233 139 52
233 141 30
233 142 40
233 145 28
233 147 66
233 148 45
233 152 38
233 155 27
233 156 58
233 157 16
233 158 22
233 159 57
233 161 50
233 165 12
233 166 39
233 169 58
233 170 14
233 172 10
233 175 48
233 176 25
233 177 51
233 183 29
233 185 43
233 186 17
233 187 43
233 189 3
233 191 34
233 192 8
233 194 51
233 195 25
233 197 49
233 199 53
233 202 39
233 203 44
233 204 25
233 206 20
233 208 16
233 209 45
233 211 11
233 213 57
233 214 42
233 215 10
233 220 54
233 221 37
233 222 12
233 224 44
233 227 42
233 230 10
233 231 38
234 0 16
234 1 29
234 4 89
234 6 98
234 7 88
234 8 97
234 11 55
234 13 62
234 14 62
234 15 71
234 19 18
234 21 75
234 22 60
234 23 26
234 24 86
234 26 82
234 27 83
234 28 34
234 29 112
234 30 67
234 31 59
234 33 55
234 34 94
234 35 55
234 36 108
234 37 102
234 38 82
234 39 7
234 42 54
234 45 72
234 47 81
234 52 39
234 53 58
234 56 30
234 60 27
234 61 72
234 62 37
234 63 43
234 64 78
234 65 45
234 68 24
234 69 47
234 70 55
234 72 84
234 76 115
234 77 99
234 78 64
234 81 58
234 84 23
234 88 30
234 89 99
234 90 84
234 91 39
234 97 55
234 98 110
234 99 86
234 101 30
234 102 84
234 103 104
234 104 71
234 106 95
234 107 50
234 108 110
234 115 36
234 117 73
234 121 93
234 123 73
234 124 119
234 125 74
234 127 107
234 130 39
234 131 91
234 133 28
234 134 100
234 135 55
234 136 31
234 137 45
234 138 34
234 139 59
234 141 81
234 142 105
234 143 13
234 144 107
234 146 82
234 147 82
234 154 95
234 155 64
234 159 55
234 163 86
234 167 63
234 168 73
234 171 33
234 173 56
234 175 105
234 176 70
234 182 85
234 185 41
234 189 69
234 190 44
234 192 71
234 193 90
234 194 85
234 195 46
234 198 121
234 206 83
234 207 33
234 208 64
234 211 81
234 212 37
234 214 64
234 216 86
234 220 18
234 222 65
234 228 22
234 232 51
235 0 53
235 2 53
235 4 62
235 6 36
235 7 66
235 8 36
235 9 25
235 11 24
235 13 4
235 14 12
235 16 23
235 21 53
235 22 28
235 23 42
235 25 21
235 26 20
235 27 61
235 28 32
235 29 51
235 30 7
235 31 29
235 34 64
235 39 55
235 41 65
235 46 32
235 47 55
235 49 24
235 53 13
235 54 44
235 56 45
235 59 41
235 60 47
235 61 51
235 62 46
235 63 35
235 64 42
235 66 38
235 69 42
235 71 15
235 72 42
235 75 12
235 78 56
235 80 43
235 89 49
235 91 48
235 94 44
235 95 21
235 98 47
235 101 39
235 103 46
235 104 34
235 105 36
235 106 34
235 107 27
235 113 32
235 114 47
235 115 36
235 116 50
235 118 45
235 119 44
235 121 64
235 122 11
235 123 58
235 124 58
235 127 45
235 130 47
235 133 49
235 136 32
235 138 29
235 142 46
235 143 52
235 144 46
235 145 34
235 146 54
235 148 53
235 151 43
235 152 39
235 153 49
235 154 74
235 155 24
235 156 56
235 157 10
235 161 43
235 162 46
235 164 21
235 166 32
235 167 7
235 169 52
235 170 8
235 171 42
235 173 20
235 175 52
235 178 47
235 183 26
235 184 15
235 185 37
235 186 24
235 189 6
235 191 27
235 197 47
235 199 50
235 202 34
235 205 55
235 206 26
235 212 47
235 213 58
235 214 38
235 217 8
235 218 44
235 222 12
235 224 37
235 228 44
235 230 14
235 233 7
235 234 62
236 1 29
236 4 47
236 6 41
236 12 30
236 14 6
236 15 22
236 19 59
236 20 31
236 26 29
236 27 77
236 31 43
236 32 1
236 33 14
236 34 80
236 35 4
236 38 25
236 39 51
236 40 40
236 41 50
236 47 70
236 50 42
236 51 55
236 53 27
236 58 48
236 59 58
236 62 33
236 64 28
236 65 20
236 67 3
236 68 34
236 69 52
236 72 30
236 73 53
236 75 9
236 76 59
236 78 68
236 82 63
236 84 46
236 89 66
236 90 42
236 91 34
236 94 61
236 97 14
236 98 55
236 101 43
236 103 61
236 104 50
236 105 48
236 108 66
236 109 30
236 110 32
236 112 37
236 113 37
236 114 59
236 119 61
236 122 27
236 123 72
236 124 70
236 127 57
236 129 41
236 131 40
236 132 54
236 133 53
236 139 60
236 142 60
236 143 50
236 146 39
236 149 62
236 150 62
236 151 45
236 154 90
236 161 40
236 164 36
236 167 11
236 169 59
236 170 13
236 172 16
236 174 26
236 175 68
236 177 68
236 179 47
236 180 39
236 181 56
236 184 32
236 185 45
236 186 31
236 187 62
236 191 23
236 198 68
236 199 65
236 202 46
236 203 35
236 205 62
236 208 6
236 209 41
236 210 59
236 211 29
236 221 35
236 223 75
236 224 36
236 225 71
236 226 37
236 227 60
236 228 37
236 229 45
236 232 8
236 235 17
237 0 79
237 1 63
237 2 63
237 4 54
237 6 7
237 7 87
237 8 5
237 10 30
237 11 40
237 19 89
237 20 22
237 21 53
237 23 67
237 25 21
237 29 36
237 32 33
237 33 36
237 36 19
237 38 9
237 39 84
237 40 17
237 41 56
237 44 9
237 46 41
237 48 51
237 50 12
237 51 83
237 54 74
237 55 19
