300 31395
-1
199 31 56
199 33 69
199 34 28
199 35 11
199 36 73
199 37 46
199 38 12
199 39 53
199 40 98
199 41 32
199 42 49
199 44 67
199 45 44
199 48 46
199 49 53
199 50 54
199 51 63
199 52 50
199 53 33
199 54 31
199 55 63
199 56 71
199 57 79
199 58 24
199 59 56
199 61 73
199 63 81
199 64 59
199 65 22
199 66 68
199 68 44
199 69 16
199 71 81
199 72 63
199 73 35
199 74 43
199 76 33
199 80 60
199 82 45
199 83 23
199 84 28
199 86 29
199 87 71
199 88 45
199 89 51
199 90 7
199 91 47
199 92 10
199 93 30
199 94 42
199 95 35
199 96 25
199 97 51
199 98 99
199 100 9
199 101 69
199 102 65
199 103 41
199 104 76
199 105 80
199 106 13
199 107 68
199 109 26
199 110 57
199 112 15
199 113 34
199 114 42
199 118 32
199 119 30
199 121 75
199 122 66
199 123 29
199 124 2
199 126 55
199 127 68
199 128 37
199 129 40
199 130 25
199 133 6
199 134 47
199 135 24
199 136 49
199 137 56
199 138 32
199 139 36
199 140 58
199 141 16
199 142 61
199 144 28
199 145 17
199 146 41
199 148 38
199 149 31
199 152 51
199 153 51
199 154 44
199 155 49
199 156 26
199 157 65
199 158 69
199 159 71
199 160 42
199 161 30
199 162 85
199 163 43
199 165 68
199 167 71
199 168 72
199 169 86
199 171 59
199 172 48
199 173 20
199 175 9
199 176 33
199 178 33
199 179 66
199 180 14
199 181 51
199 183 63
199 184 19
199 185 78
199 187 63
199 189 76
199 190 12
199 191 16
199 192 13
199 193 61
199 195 78
199 196 59
199 197 57
200 0 61
200 1 34
200 2 22
200 3 74
200 4 5
200 6 17
200 8 58
200 9 51
200 10 20
200 11 50
200 12 28
200 14 60
200 15 60
200 17 52
200 18 42
200 19 46
200 21 71
200 22 80
200 24 34
200 25 104
200 26 11
200 27 74
200 28 71
200 29 95
200 31 74
200 32 77
200 33 83
200 35 41
200 36 86
200 39 9
200 41 11
200 42 66
200 43 54
200 45 5
200 46 48
200 47 81
200 49 81
200 50 20
200 51 87
200 52 7
200 53 74
200 55 72
200 56 94
200 57 65
200 58 51
200 59 50
200 60 46
200 61 30
200 62 90
200 64 89
200 65 63
200 66 98
200 67 59
200 68 24
200 69 57
200 70 50
200 71 70
200 72 51
200 74 84
200 75 61
200 76 76
200 77 32
200 78 66
200 79 60
200 80 74
200 84 20
200 85 29
200 86 45
200 88 37
200 91 72
200 92 51
200 93 24
200 94 80
200 95 42
200 96 36
200 98 93
200 99 46
200 102 100
200 103 40
200 104 48
200 106 33
200 108 59
200 109 32
200 110 46
200 111 80
200 112 44
200 113 21
200 115 106
200 119 35
200 120 11
200 121 37
200 122 35
200 124 43
200 125 24
200 126 27
200 127 66
200 129 19
200 130 50
200 131 43
200 132 39
200 133 48
200 135 67
200 139 42
200 142 96
200 143 43
200 144 62
200 145 31
200 147 59
200 148 71
200 149 52
200 154 57
200 155 10
200 158 93
200 160 51
200 163 71
200 165 92
200 166 21
200 168 73
200 169 79
200 170 77
200 173 56
200 174 28
200 175 37
200 176 50
200 177 50
200 179 47
200 181 90
200 182 53
200 183 22
200 185 87
200 186 71
200 188 26
200 190 55
200 191 56
200 192 36
200 193 86
200 194 32
200 195 70
200 196 49
200 197 74
200 198 81
201 0 87
201 2 24
201 4 33
201 5 54
201 6 17
201 9 37
201 10 11
201 11 30
201 14 42
201 15 54
201 16 81
201 17 75
201 20 59
201 21 87
201 23 67
201 24 61
201 25 110
201 26 25
201 28 73
201 29 96
201 31 74
201 33 78
201 34 90
201 35 67
201 38 77
201 40 77
201 42 67
201 43 52
201 44 13
201 45 26
201 46 48
201 47 77
201 48 20
201 50 12
201 53 89
201 54 38
201 56 93
201 57 45
201 58 63
201 59 41
201 60 63
201 61 18
201 62 101
201 63 35
201 64 94
201 65 79
201 66 103
201 67 40
201 69 74
201 71 50
201 73 89
201 74 98
201 75 81
201 78 88
201 79 84
201 80 71
201 84 48
201 85 1
201 86 75
201 88 33
201 89 23
201 90 60
201 91 76
201 92 76
201 93 54
201 95 46
201 96 65
201 97 48
201 98 74
201 99 55
201 100 66
201 101 65
201 103 39
201 104 21
201 106 59
201 108 34
201 109 61
201 110 33
201 113 32
201 114 67
201 115 114
201 116 93
201 119 64
201 120 41
201 121 9
201 122 10
201 123 82
201 125 51
201 127 53
201 129 26
201 131 16
201 132 62
201 133 72
201 137 26
201 139 46
201 140 29
201 141 51
201 143 72
201 145 58
201 146 25
201 148 82
201 151 86
201 152 101
201 153 79
201 156 43
201 157 33
201 158 93
201 160 52
201 163 77
201 164 83
201 166 51
201 167 8
201 168 62
201 171 12
201 172 25
201 175 62
201 176 56
201 177 75
201 178 81
201 180 76
201 181 102
201 182 46
201 183 11
201 184 73
201 185 77
201 187 19
201 190 74
201 191 74
201 192 63
201 193 88
201 195 53
201 196 36
201 197 72
201 199 66
201 200 29
202 0 92
202 2 56
202 6 64
202 7 73
202 8 63
202 9 30
202 10 65
202 11 39
202 13 55
202 14 28
202 15 20
202 16 82
202 17 79
202 21 69
202 22 69
202 23 27
202 26 84
202 27 16
202 28 30
202 31 25
202 32 31
202 34 76
202 35 83
202 37 37
202 38 85
202 39 81
202 40 25
202 41 76
202 43 27
202 45 73
202 46 33
202 47 19
202 49 41
202 51 35
202 54 52
202 55 11
202 56 34
202 58 50
202 59 28
202 60 60
202 61 85
202 62 65
202 63 43
202 65 65
202 67 32
202 68 54
202 69 66
202 72 31
202 73 65
202 75 75
202 76 74
202 77 47
202 78 83
202 79 86
202 80 18
202 81 48
202 82 58
202 83 64
202 84 82
202 85 66
202 86 101
202 87 47
202 88 41
202 89 47
202 92 83
202 94 61
202 96 93
202 98 28
202 100 81
202 101 4
202 102 62
202 104 54
202 106 78
202 108 43
202 109 92
202 114 34
202 115 66
202 117 58
202 119 96
202 120 85
202 121 72
202 122 58
202 123 102
202 124 75
202 126 56
202 128 57
202 129 59
202 130 49
202 131 55
202 132 73
202 133 79
202 134 65
202 135 71
202 136 33
202 137 41
202 138 84
202 139 39
202 141 62
202 142 58
202 143 97
202 144 101
202 145 82
202 146 66
202 147 41
202 149 104
202 150 70
202 152 66
202 153 36
202 154 29
202 156 74
202 157 34
202 158 36
202 159 78
202 160 31
202 162 11
202 164 21
202 165 36
202 166 89
202 167 76
202 168 5
202 169 21
202 173 93
202 176 40
202 177 84
202 179 41
202 180 88
202 181 68
202 182 25
202 184 62
202 186 48
202 187 48
202 188 58
202 190 70
202 191 65
202 192 82
202 193 37
202 197 22
202 198 10
202 200 78
203 0 34
203 1 41
203 2 48
203 4 30
203 5 86
203 6 49
203 7 47
203 9 75
203 10 54
203 12 10
203 13 85
203 14 85
203 16 37
203 18 36
203 19 77
203 20 5
203 21 58
203 22 68
203 24 12
203 25 100
203 26 44
203 29 99
203 31 82
203 32 104
203 34 55
203 35 18
203 36 98
203 37 61
203 38 28
203 42 75
203 46 62
203 47 91
203 49 82
203 53 62
203 55 86
203 57 92
203 58 51
203 59 72
203 60 41
203 61 64
203 63 90
203 64 88
203 65 51
203 66 97
203 70 46
203 73 64
203 74 72
203 75 44
203 76 60
203 77 51
203 78 45
203 79 37
203 80 85
203 82 74
203 83 52
203 84 16
203 85 63
203 86 11
203 88 58
203 89 60
203 90 24
203 91 75
203 92 29
203 94 72
203 96 4
203 97 71
203 98 117
203 100 20
203 102 95
203 104 81
203 105 91
203 106 18
203 107 89
203 108 89
203 109 3
203 110 70
203 111 93
203 112 17
203 113 41
203 114 69
203 115 99
203 116 83
203 120 24
203 121 72
203 122 68
203 125 17
203 126 58
203 128 43
203 129 44
203 130 51
203 131 76
203 132 26
203 134 46
203 135 52
203 136 76
203 138 17
203 141 33
203 143 9
203 144 30
203 145 13
203 149 18
203 151 98
203 152 80
203 154 67
203 155 44
203 156 23
203 157 77
203 158 97
203 159 64
203 165 96
203 170 97
203 171 62
203 173 28
203 174 62
203 175 20
203 177 26
203 178 62
203 179 76
203 182 71
203 183 57
203 184 48
203 185 102
203 187 70
203 188 59
203 189 101
203 190 41
203 192 16
203 193 90
203 194 30
203 195 94
203 196 73
203 198 101
203 200 34
203 202 95
204 0 58
204 1 21
204 2 34
204 3 44
204 6 44
204 8 31
204 9 30
204 10 48
204 11 40
204 12 52
204 13 42
204 14 38
204 16 48
204 19 48
204 20 60
204 21 40
204 22 44
204 23 56
204 24 51
204 25 54
204 27 23
204 28 18
204 30 37
204 31 22
204 32 54
204 33 32
204 35 48
204 36 36
204 37 19
204 38 50
204 40 59
204 41 47
204 43 8
204 44 64
204 45 48
204 46 8
204 47 30
204 48 42
204 49 29
204 50 47
204 51 34
204 52 54
204 54 23
204 56 41
204 57 45
204 58 17
204 59 23
204 62 47
204 63 52
204 64 38
204 65 34
204 66 47
204 67 42
204 68 33
204 69 33
204 70 23
204 74 45
204 75 42
204 76 46
204 77 22
204 78 50
204 79 52
204 80 23
204 81 14
204 82 37
204 83 32
204 84 51
204 86 66
204 88 22
204 89 32
204 90 39
204 91 20
204 92 48
204 93 57
204 95 10
204 96 59
204 97 15
204 99 12
204 100 46
204 101 30
204 102 52
204 103 16
204 104 54
204 105 51
204 106 44
204 107 29
204 108 51
204 109 58
204 110 28
204 111 31
204 112 54
204 113 31
204 114 11
204 115 58
204 116 37
204 117 42
204 118 40
204 123 68
204 124 40
204 125 46
204 126 41
204 128 32
204 129 35
204 133 44
204 135 40
204 136 19
204 137 32
204 139 10
204 140 31
204 141 28
204 142 47
204 143 63
204 144 67
204 145 49
204 146 42
204 148 28
204 149 70
204 150 63
204 152 47
204 153 24
204 154 5
204 155 50
204 157 36
204 158 40
204 159 65
204 160 5
204 161 12
204 162 46
204 163 21
204 164 36
204 165 39
204 166 58
204 167 64
204 169 48
204 170 38
204 172 53
204 174 53
204 175 44
204 177 49
204 179 40
204 180 53
204 181 49
204 184 29
204 185 40
204 186 25
204 187 42
204 188 44
204 189 39
204 190 36
204 191 32
204 192 48
204 193 34
204 195 41
204 196 29
204 197 22
204 198 42
204 200 52
204 203 62
205 0 57
205 1 49
205 2 69
205 3 27
205 4 79
205 6 79
205 7 35
205 8 31
205 9 64
205 10 84
205 11 76
205 13 6
205 14 70
205 15 45
205 17 50
205 18 44
205 19 84
205 20 80
205 22 19
205 23 80
205 24 67
205 25 20
205 26 94
205 27 37
205 29 25
205 30 72
205 31 28
205 32 83
205 34 33
205 35 61
205 39 91
205 40 78
205 41 75
205 42 29
205 43 42
205 44 99
205 46 45
205 47 35
205 48 77
205 49 12
205 51 21
205 52 87
205 54 56
205 55 43
205 56 29
205 57 77
205 58 32
205 59 57
205 60 39
205 61 106
205 62 12
205 65 29
205 66 18
205 67 75
205 68 68
205 69 34
205 74 17
205 75 38
205 77 58
205 80 35
205 82 7
205 85 91
205 86 79
205 90 56
205 91 18
205 92 54
205 94 10
205 95 46
205 96 75
205 97 49
205 98 81
205 99 38
205 100 59
205 101 50
205 102 16
205 103 53
205 104 90
205 105 84
205 106 62
205 109 77
205 110 64
205 111 43
205 112 65
205 114 26
205 115 22
205 116 4
205 117 5
205 118 22
205 120 84
205 124 52
205 125 68
205 129 69
205 130 33
205 131 89
205 132 53
205 134 78
205 135 31
205 136 21
205 138 79
205 139 46
205 140 68
205 141 51
205 142 12
205 146 75
205 147 25
205 150 99
205 151 34
205 153 17
205 154 36
205 156 70
205 157 71
205 158 25
205 159 101
205 160 41
205 163 15
205 164 36
205 165 24
205 167 100
205 170 60
205 172 86
205 173 61
205 175 59
205 176 36
205 177 56
205 178 17
205 179 76
205 181 15
205 182 52
205 183 95
205 184 31
205 185 51
205 187 79
205 188 81
205 190 39
205 191 34
205 192 63
205 193 19
205 194 53
205 195 70
205 196 64
205 197 31
205 199 50
205 200 84
205 201 92
205 202 53
205 204 36
206 2 37
206 4 33
206 5 62
206 7 24
206 9 56
206 11 62
206 13 57
206 15 50
206 16 21
206 17 15
206 19 65
206 20 29
206 21 33
206 22 43
206 23 90
206 25 72
206 27 58
206 30 37
206 32 85
206 34 32
206 37 41
206 38 18
206 39 48
206 41 27
206 42 47
206 43 42
206 45 38
206 46 38
206 48 40
206 52 44
206 53 36
206 55 59
206 56 70
206 58 22
206 60 12
206 61 68
206 62 54
206 63 75
206 64 59
206 65 25
206 66 68
206 67 68
206 68 38
206 69 19
206 70 17
206 71 76
206 73 38
206 74 46
206 75 22
206 76 37
206 77 32
206 78 28
206 79 24
206 80 57
206 83 25
206 84 24
206 85 59
206 87 65
206 88 40
206 90 5
206 92 16
206 94 44
206 97 47
206 98 94
206 99 23
206 100 10
206 101 66
206 102 67
206 103 36
206 104 70
206 105 75
206 106 11
206 107 64
206 109 26
206 110 52
206 111 66
206 113 28
206 117 55
206 119 30
206 120 35
206 122 60
206 123 32
206 124 6
206 125 17
206 126 49
206 127 64
206 129 34
206 131 66
206 135 28
206 136 47
206 137 50
206 138 28
206 139 31
206 140 52
206 141 10
206 142 63
206 146 36
206 148 38
206 149 34
206 150 70
206 151 70
206 152 54
206 153 50
206 155 43
206 156 22
206 157 60
206 160 38
206 161 26
206 162 81
206 163 43
206 164 69
206 165 67
206 166 30
206 167 65
206 168 68
206 170 73
206 172 42
206 173 25
206 174 58
206 176 30
206 178 34
206 179 61
206 180 19
206 182 48
206 183 57
206 185 75
206 187 58
206 188 51
206 189 73
206 191 18
206 192 13
206 193 61
206 194 8
206 197 55
206 198 77
206 200 39
206 201 60
206 202 70
206 203 29
206 204 35
206 205 51
207 0 84
207 1 41
207 2 20
207 3 85
207 5 42
207 7 76
207 8 68
207 11 19
207 12 57
207 13 88
207 14 31
207 16 78
207 18 56
207 19 12
207 20 61
207 22 88
207 24 61
207 28 62
207 29 85
207 30 20
207 31 63
207 34 84
207 35 65
207 38 74
207 41 40
207 42 57
207 43 42
207 44 24
207 45 29
207 46 38
207 47 66
207 50 13
207 52 28
207 53 82
207 54 32
207 55 54
207 58 56
207 59 30
207 60 57
207 61 29
207 63 26
207 65 73
207 68 19
207 70 58
207 71 39
207 73 82
207 74 90
207 76 87
207 79 81
207 80 60
207 87 13
207 88 23
207 89 13
207 90 57
207 91 66
207 92 73
207 93 56
207 94 84
207 95 38
207 96 66
207 99 48
207 102 99
207 103 30
207 104 15
207 105 28
207 106 57
207 108 25
207 109 63
207 110 22
207 111 61
207 112 70
207 113 29
207 114 57
207 118 82
207 119 66
207 120 45
207 121 17
207 122 3
207 123 82
207 124 63
207 125 51
207 126 8
207 130 54
207 131 9
207 132 59
207 134 19
207 135 78
207 136 65
207 139 37
207 143 73
207 144 88
207 145 58
207 147 58
207 148 73
207 149 82
207 150 16
207 151 75
207 152 93
207 153 70
207 154 48
207 156 43
207 157 22
207 160 42
207 161 40
207 163 68
207 164 72
207 165 81
207 166 53
207 167 20
207 168 50
207 169 50
207 170 52
207 171 4
207 173 81
207 174 10
207 177 72
207 178 73
207 181 94
207 182 35
207 183 21
207 184 66
207 185 66
207 187 8
207 188 7
207 189 70
207 190 69
207 192 62
207 193 78
207 196 24
207 197 62
207 199 63
207 200 33
207 201 11
207 202 56
207 203 66
207 205 83
207 206 57
208 0 97
208 1 51
208 2 40
208 4 62
208 6 44
208 7 82
208 10 43
208 11 11
208 14 5
208 15 30
208 16 88
208 18 66
208 20 84
208 21 83
208 23 26
208 24 80
208 25 88
208 26 62
208 28 51
208 29 68
208 30 43
208 33 47
208 34 88
208 36 45
208 38 88
208 42 46
208 44 54
208 45 55
208 46 35
208 47 48
208 48 45
208 50 42
208 52 57
208 55 35
208 58 59
208 59 20
208 61 59
208 62 87
208 65 76
208 66 80
208 67 1
208 68 38
208 69 74
208 70 64
208 71 9
208 73 82
208 75 83
208 77 38
208 78 92
208 79 92
208 80 43
208 82 78
208 83 75
208 85 40
208 87 18
208 90 72
208 91 57
208 93 80
208 94 80
208 96 87
208 98 33
208 99 51
208 100 79
208 101 31
208 102 88
208 103 34
208 105 9
208 106 75
208 107 27
208 109 84
208 110 18
208 114 50
208 115 93
208 116 75
208 118 83
208 120 71
208 122 31
208 124 76
208 125 71
208 128 45
208 129 44
208 130 57
208 131 26
208 133 81
208 134 46
208 136 54
208 137 22
208 138 73
208 139 39
208 140 19
208 141 60
208 142 83
208 143 93
208 144 103
208 145 77
208 146 49
208 147 55
208 148 70
208 149 102
208 152 88
208 154 41
208 156 65
208 159 51
208 160 38
208 162 38
208 164 52
208 167 49
208 168 26
208 169 20
208 170 26
208 171 32
208 172 58
208 176 47
208 177 86
208 178 72
208 179 14
208 181 90
208 182 25
208 184 71
208 185 41
208 187 22
208 191 73
208 193 64
208 194 63
208 197 47
208 198 27
208 199 75
208 201 41
208 202 31
208 203 88
208 204 43
208 206 70
209 0 12
209 1 34
209 2 52
209 3 33
209 7 21
209 8 25
209 9 72
209 11 79
209 12 25
209 13 62
209 14 82
209 15 65
209 16 10
209 17 6
209 19 81
209 22 42
209 23 105
209 25 76
209 26 61
209 28 59
209 29 78
209 30 52
209 31 65
209 32 101
209 33 78
209 35 9
209 36 83
209 37 57
209 38 2
209 40 108
209 41 38
209 42 59
209 43 57
209 45 50
209 46 53
209 48 55
209 49 60
209 50 63
209 51 71
209 52 56
209 53 36
209 54 42
209 56 79
209 57 89
209 60 23
209 61 80
209 62 55
209 64 65
209 65 27
209 66 74
209 67 84
209 68 53
209 70 27
209 71 92
209 72 73
209 73 39
209 74 46
209 75 18
209 76 34
209 77 49
209 79 10
209 80 70
209 81 36
209 82 50
209 83 28
209 84 31
209 85 74
209 86 23
209 87 81
209 88 56
209 89 62
209 92 2
209 93 31
209 94 47
209 96 22
209 97 62
209 98 109
209 100 9
209 101 80
209 102 70
209 103 52
209 104 86
209 106 16
209 107 79
209 108 90
209 110 68
209 111 79
209 112 9
209 113 43
209 114 52
209 118 35
209 119 27
209 121 84
209 123 19
209 124 9
209 125 25
209 126 64
209 127 79
209 128 46
209 129 49
209 130 35
209 133 5
209 134 56
209 135 26
209 136 58
209 137 66
209 138 35
209 139 47
209 140 68
209 141 26
209 143 20
209 145 19
209 148 44
209 149 23
209 150 85
209 151 81
209 153 59
209 155 56
209 156 32
209 157 76
209 158 76
209 159 78
209 161 41
209 162 95
209 163 51
209 164 80
209 165 75
209 166 35
209 167 79
209 168 82
209 170 87
209 171 68
209 173 9
209 174 73
209 176 43
209 177 0
209 178 39
209 179 77
209 180 5
209 181 54
209 182 64
209 183 71
209 185 88
209 188 66
209 191 22
209 193 69
209 194 23
209 197 67
209 198 91
209 199 10
209 200 50
209 201 75
209 203 26
209 204 49
209 206 16
209 207 72
210 0 6
210 1 42
210 3 26
210 4 57
210 6 69
210 7 16
210 8 24
210 9 80
210 10 75
210 11 87
210 12 37
210 13 57
210 14 89
210 15 69
210 16 5
210 20 41
210 23 110
210 24 30
210 25 70
210 27 73
210 28 60
210 30 63
210 31 66
210 32 107
210 33 80
210 34 20
210 35 21
210 37 65
210 38 10
210 40 113
210 41 50
210 42 61
210 43 62
210 44 86
210 45 63
210 46 59
210 47 76
210 48 66
210 49 59
210 51 69
210 52 68
210 53 30
210 59 73
210 60 28
210 62 49
210 64 61
210 65 24
210 67 92
210 68 64
210 69 21
210 70 31
210 74 39
210 75 13
210 76 26
210 79 2
210 81 40
210 82 45
210 83 25
210 86 32
210 87 91
210 89 71
210 90 26
210 91 56
210 92 10
210 93 44
210 94 41
210 95 52
210 98 114
210 99 42
210 100 21
210 101 83
210 102 64
210 104 96
210 105 100
210 107 83
210 108 99
210 109 37
210 110 76
210 111 82
210 112 21
210 114 54
210 116 56
210 118 29
210 120 55
210 121 95
210 122 86
210 125 38
210 129 60
210 131 92
210 132 24
210 133 14
210 134 67
210 135 20
210 137 75
210 138 48
210 139 54
210 140 77
210 141 36
210 143 30
210 144 17
210 146 61
210 148 42
210 149 29
210 151 80
210 152 48
210 153 58
210 156 45
210 157 84
210 158 75
210 159 90
210 161 48
210 162 98
210 163 51
210 164 81
210 165 74
210 168 87
210 169 102
210 170 92
210 171 79
210 173 11
210 175 25
210 176 48
210 177 12
210 178 36
210 180 14
210 181 47
210 182 70
210 183 82
210 184 26
210 188 77
210 189 87
210 190 17
210 191 22
210 192 26
210 193 67
210 195 95
210 197 68
210 199 20
210 200 62
210 203 38
210 204 54
210 205 51
210 206 26
210 207 83
210 208 93
210 209 12
211 0 102
211 1 57
211 3 96
211 5 32
211 6 42
211 7 90
211 8 81
211 11 12
211 13 90
211 14 16
211 15 41
211 16 94
211 17 89
211 19 13
211 23 34
211 26 59
211 28 62
211 30 44
211 31 61
211 32 22
211 33 59
211 36 58
211 37 35
211 39 56
211 40 44
211 41 64
211 42 57
211 43 44
211 44 47
211 45 54
211 46 44
211 47 60
211 48 44
211 49 76
211 50 39
211 53 92
211 54 49
211 55 47
211 56 76
211 57 13
211 58 67
211 59 29
211 60 72
211 61 51
211 62 97
211 63 1
211 65 85
211 66 91
211 67 12
211 69 82
211 70 71
211 71 18
211 72 20
211 74 98
211 75 90
211 76 98
211 77 42
211 83 84
211 84 74
211 85 34
211 86 99
211 88 35
211 89 30
211 90 77
211 93 80
211 94 90
211 95 48
211 96 89
211 97 37
211 99 59
211 100 84
211 101 43
211 103 40
211 107 39
211 108 1
211 109 86
211 110 24
211 111 52
211 112 91
211 116 86
211 117 92
211 118 92
211 119 90
211 122 25
211 124 81
211 125 73
211 126 32
211 127 30
211 128 47
211 129 45
211 130 65
211 132 78
211 133 87
211 134 44
211 138 73
211 140 22
211 141 64
211 142 95
211 143 95
211 144 108
211 145 80
211 148 80
211 149 104
211 150 32
211 152 98
211 153 70
211 155 50
211 156 66
211 157 16
211 158 77
211 159 43
211 160 47
211 161 52
211 163 71
211 168 38
211 170 37
211 171 29
211 173 100
211 174 34
211 175 80
211 176 56
211 177 91
211 178 81
211 180 94
211 182 34
211 183 45
211 184 79
211 185 53
211 186 76
211 187 19
211 188 32
211 189 60
211 190 84
211 192 83
211 193 76
211 194 67
211 195 23
211 199 80
211 201 34
211 203 90
211 204 52
211 205 86
211 206 75
211 207 26
211 210 100
212 2 20
212 4 41
212 5 24
212 8 47
212 10 31
212 12 52
212 13 61
212 15 18
212 16 60
212 17 56
212 20 59
212 21 58
212 22 63
212 23 49
212 24 53
212 25 73
212 26 48
212 27 34
212 29 59
212 31 37
212 33 42
212 34 63
212 35 54
212 38 60
212 40 55
212 41 40
212 42 30
212 43 15
212 44 46
212 48 28
212 49 48
212 50 30
212 51 51
212 53 58
212 54 18
212 55 30
212 56 56
212 59 9
212 61 53
212 62 67
212 65 51
212 66 66
212 67 26
212 68 18
212 70 37
212 72 15
212 73 58
212 74 65
212 76 64
212 77 11
212 78 65
212 79 64
212 80 34
212 81 31
212 82 57
212 83 50
212 86 70
212 87 27
212 88 5
212 90 45
212 92 58
212 93 55
212 94 58
212 95 14
212 97 12
212 99 25
212 101 33
212 102 72
212 103 6
212 104 34
212 107 29
212 113 22
212 115 77
212 116 57
212 119 63
212 120 50
212 122 29
212 124 48
212 127 25
212 128 21
212 129 23
212 131 32
212 132 45
212 133 54
212 134 29
212 135 57
212 136 38
212 137 12
212 139 13
212 140 12
212 141 32
212 142 67
212 143 66
212 144 76
212 145 50
212 146 30
212 147 32
212 149 75
212 150 43
212 151 50
212 152 67
212 155 36
212 157 18
212 158 56
212 160 15
212 161 18
212 162 47
212 163 41
212 164 47
212 165 55
212 166 54
212 168 31
212 170 35
212 171 24
212 172 41
212 173 68
212 174 35
212 175 49
212 176 22
212 177 58
212 178 48
212 179 21
212 180 61
212 181 69
212 182 11
212 184 45
212 185 45
212 186 45
212 188 26
212 189 47
212 190 50
212 191 47
212 192 52
212 193 51
212 197 35
212 200 42
212 201 37
212 202 36
212 203 62
212 204 20
212 206 42
212 207 26
212 209 58
212 211 34
213 0 24
213 1 51
213 2 63
213 5 97
213 6 65
213 7 44
213 8 48
213 9 88
213 13 85
213 14 98
213 15 85
213 16 32
213 18 41
213 20 23
213 21 55
213 22 64
213 23 123
213 24 21
213 26 62
213 28 82
213 29 101
213 30 61
213 32 117
213 34 49
213 35 21
213 38 23
213 39 61
213 41 42
213 42 81
213 43 77
213 49 84
213 50 70
213 51 94
213 52 59
213 53 59
213 55 94
213 57 106
213 58 55
213 60 45
213 61 82
213 63 105
213 67 100
213 68 65
213 70 49
213 71 109
213 72 89
213 74 68
213 75 41
213 76 55
213 77 64
213 79 29
213 80 92
213 81 58
213 84 32
213 87 93
213 88 71
213 89 74
213 90 30
213 91 79
213 92 25
213 93 28
213 94 70
213 95 64
213 97 81
213 98 128
213 99 57
213 100 23
213 101 100
213 102 93
213 103 69
213 105 105
213 106 26
213 107 99
213 108 104
213 111 101
213 112 16
213 113 55
213 114 74
213 115 97
213 116 83
213 118 58
213 119 18
213 120 42
213 121 90
213 124 29
213 125 31
213 126 74
213 127 98
213 131 92
213 132 31
213 133 27
213 134 63
213 135 49
213 136 80
213 137 80
213 139 65
213 140 83
213 141 43
213 142 90
213 143 9
213 144 15
213 146 57
213 147 67
213 148 67
213 151 103
213 152 77
213 154 75
213 156 39
213 157 91
213 158 100
213 161 60
213 162 116
213 163 75
213 164 103
213 166 32
213 167 84
213 170 107
213 172 57
213 174 80
213 175 26
213 176 64
213 178 62
213 179 90
213 180 18
213 181 76
213 184 49
213 185 110
213 186 70
213 188 75
213 189 108
213 191 45
213 193 92
213 194 39
213 195 106
213 196 86
213 197 89
213 198 111
213 199 31
213 200 52
213 203 18
213 206 34
213 207 82
213 208 102
213 209 23
213 210 29
213 211 104
214 0 16
214 1 53
214 2 68
214 8 44
214 9 91
214 12 33
214 14 101
214 15 85
214 17 25
214 19 98
214 21 48
214 22 57
214 23 125
214 24 27
214 25 92
214 26 71
214 28 79
214 29 97
214 30 67
214 31 86
214 32 120
214 33 99
214 34 42
214 35 23
214 36 104
214 41 50
214 42 79
214 43 77
214 45 63
214 46 73
214 47 96
214 48 69
214 51 90
214 52 68
214 54 60
214 55 93
214 59 86
214 61 91
214 63 110
214 64 83
214 65 45
214 66 91
214 68 70
214 69 41
214 71 112
214 74 61
214 76 48
214 77 67
214 78 30
214 80 90
214 81 57
214 82 67
214 83 46
214 84 41
214 85 88
214 86 17
214 88 75
214 89 79
214 91 76
214 92 21
214 93 37
214 94 63
214 96 25
214 97 82
214 98 130
214 99 58
214 100 25
214 101 100
214 102 86
214 103 71
214 104 103
214 106 31
214 108 108
214 109 29
214 111 100
214 112 18
214 113 60
214 114 72
214 115 90
214 116 78
214 117 75
214 118 51
214 119 28
214 121 97
214 124 29
214 126 80
214 127 99
214 128 62
214 129 65
214 131 98
214 133 25
214 136 78
214 138 44
214 139 67
214 140 87
214 143 18
214 144 5
214 145 30
214 147 65
214 149 11
214 150 99
214 151 101
214 153 79
214 154 75
214 155 69
214 158 96
214 162 115
214 163 71
214 164 100
214 165 95
214 168 103
214 169 117
214 170 108
214 171 84
214 173 12
214 174 87
214 175 29
214 176 64
214 178 57
214 182 84
214 183 83
214 186 66
214 187 91
214 189 106
214 190 36
214 191 42
214 192 26
214 193 88
214 194 42
214 195 109
214 196 89
214 197 87
214 200 61
214 201 89
214 202 104
214 203 27
214 204 70
214 205 73
214 206 35
214 207 88
214 208 105
214 209 20
214 210 22
214 211 109
215 0 62
215 1 21
215 3 51
215 4 47
215 7 46
215 8 37
215 11 33
215 12 53
215 13 48
215 16 53
215 20 61
215 21 47
215 22 51
215 23 52
215 24 52
215 25 60
215 26 57
215 28 23
215 29 47
215 30 32
215 31 26
215 32 48
215 33 34
215 34 52
215 35 51
215 36 37
215 37 12
215 39 54
215 40 55
215 41 45
215 42 18
215 44 58
215 45 44
215 46 1
215 47 32
215 48 37
215 51 39
215 53 47
215 54 21
215 55 23
215 56 45
215 57 39
215 58 22
215 59 16
215 60 30
215 62 54
215 63 45
215 65 40
215 66 53
215 67 35
215 68 27
215 71 40
215 73 46
215 74 53
215 75 47
215 76 53
215 77 17
215 78 56
